date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-02-26,44.81,46.19,44.37,45.29,61504405.0,2870285611.0,0.008758373676315743,7022354523.0,002475.SZ,1.0,318042436346.67,False,False,False
2021-03-01,45.88,46.67,45.37,46.36,49170113.0,2324381836.0,0.007001941135121469,7022354523.0,002475.SZ,1.0,325556355686.27997,False,False,False
2021-03-02,46.82,48.51,46.5,47.73,101026575.0,4953798645.0,0.014386424762394469,7022354523.0,002475.SZ,1.0,335176981382.79,False,False,False
2021-03-03,47.24,48.07,46.95,47.68,54155704.0,2641451776.0,0.007711901161159875,7022354523.0,002475.SZ,1.0,334825863656.64,False,False,False
2021-03-04,47.14,47.18,44.62,45.01,78876240.0,3680130775.0,0.011232164332014315,7022354523.0,002475.SZ,1.0,316076177080.23,False,False,False
2021-03-05,44.47,46.75,44.37,46.39,63451746.0,2979127913.0,0.009035679670141883,7022354523.0,002475.SZ,1.0,325767026321.97003,False,False,False
2021-03-08,46.8,47.42,44.81,45.0,55508853.0,2618227550.0,0.007904592799778816,7022354523.0,002475.SZ,1.0,316005953535.0,False,False,False
2021-03-09,45.38,45.38,41.6,43.34,74730305.0,3344775520.0,0.01064177331908254,7022354523.0,002475.SZ,1.0,304348845026.82,False,False,False
2021-03-10,44.31,45.19,41.9,42.3,77628894.0,3429793612.0,0.01104884935935928,7025970893.0,002475.SZ,1.0,297198568773.89996,False,False,False
2021-03-11,41.93,42.25,39.15,41.06,140756543.0,5882176948.0,0.02003374980392194,7025970893.0,002475.SZ,1.0,288486364866.58,False,False,False
2021-03-12,41.27,41.4,39.11,39.79,110237031.0,4522028816.0,0.01568993562296558,7025970893.0,002475.SZ,1.0,279563381832.47,False,False,False
2021-03-15,39.35,39.48,36.9,37.21,127015049.0,4946161447.0,0.018077935552870784,7025970893.0,002475.SZ,1.0,261436376928.53,False,False,False
2021-03-16,37.23,38.57,36.94,37.42,81858419.0,3166208512.0,0.011650833775856514,7025970894.000001,002475.SZ,1.0,262911830853.48004,False,False,False
2021-03-17,36.53,38.45,35.83,37.59,85259323.0,3253950784.0,0.012134881326196395,7025970894.000001,002475.SZ,1.0,264106245905.46005,False,False,False
2021-03-18,37.59,37.84,36.62,37.58,70612618.0,2692449803.0,0.01005022922316706,7025970894.000001,002475.SZ,1.0,264035986196.52002,False,False,False
2021-03-19,37.01,37.07,34.68,34.91,136514589.0,4990287181.0,0.019429996374818456,7025970894.000001,002475.SZ,1.0,245276643909.54,False,False,False
2021-03-22,35.06,35.17,31.96,34.38,174447626.0,5990806292.0,0.024828970775978277,7025970894.000001,002475.SZ,1.0,241552879335.72006,False,False,False
2021-03-23,34.6,35.15,33.19,33.46,119297538.0,4163396885.0,0.01697950928061445,7025970894.000001,002475.SZ,1.0,235088986113.24005,False,False,False
2021-03-24,33.13,33.36,31.53,31.56,131678417.0,4349596635.0,0.01874166844506145,7025970894.000001,002475.SZ,1.0,221739641414.64,False,False,False
2021-03-25,31.22,32.38,31.07,32.04,95288557.0,3119282547.0,0.013562333012420246,7025970894.000001,002475.SZ,1.0,225112107443.76,False,False,False
2021-03-26,32.36,34.24,32.05,34.01,116655308.0,4009761699.0,0.016603443105581414,7025970894.000001,002475.SZ,1.0,238953270104.94003,False,False,False
2021-03-29,34.21,34.3,32.74,32.87,95276499.0,3243654889.0,0.013560616808328041,7025970894.000001,002475.SZ,1.0,230943663285.78,False,False,False
2021-03-30,32.87,33.48,32.34,33.03,81268731.0,2754676944.0,0.011566904023101123,7025970894.000001,002475.SZ,1.0,232067818628.82004,False,False,False
2021-03-31,33.04,33.19,32.21,32.95,58152025.0,1953136299.0,0.00827672443813571,7025970894.000001,002475.SZ,1.0,231505740957.30005,False,False,False
2021-04-01,33.22,34.35,33.03,34.17,87325022.0,3028667449.0,0.012428890372229315,7025970894.000001,002475.SZ,1.0,240077425447.98004,False,False,False
2021-04-02,34.21,35.31,33.91,34.8,85237175.0,3046277189.0,0.01213172902164886,7025970894.000001,002475.SZ,1.0,244503787111.2,False,False,False
2021-04-06,34.91,35.23,34.13,34.18,64647091.0,2285170761.0,0.009201161230998973,7025970894.000001,002475.SZ,1.0,240147685156.92004,False,False,False
2021-04-07,34.33,34.33,33.21,33.58,57560802.0,1981120299.0,0.008192576210236717,7025970894.000001,002475.SZ,1.0,235932102620.52002,False,False,False
2021-04-08,33.71,33.94,33.13,33.18,47189835.0,1618186723.0,0.006716485979225862,7025970894.000001,002475.SZ,1.0,233121714262.92004,False,False,False
2021-04-09,33.19,33.39,32.44,32.58,51272927.0,1722908676.0,0.007297628722570679,7025970894.000001,002475.SZ,1.0,228906131726.52002,False,False,False
2021-04-12,32.74,32.99,31.74,31.91,46130666.0,1527506738.0,0.006565735425888884,7025970894.000001,002475.SZ,1.0,224198731227.54004,False,False,False
2021-04-13,31.94,33.94,31.94,33.24,100393854.0,3425903411.0,0.014288965256849239,7025970894.000001,002475.SZ,1.0,233543272516.56006,False,False,False
2021-04-14,33.36,33.53,32.81,33.26,52834109.0,1800520952.0,0.007519830326242737,7025970894.000001,002475.SZ,1.0,233683791934.44003,False,False,False
2021-04-15,33.28,33.38,32.05,32.6,63922350.0,2125414454.0,0.009098009508491994,7025970894.000001,002475.SZ,1.0,229046651144.40005,False,False,False
2021-04-16,32.61,32.72,31.73,32.42,48611486.0,1609124111.0,0.00691882826350917,7025970894.000001,002475.SZ,1.0,227781976383.48004,False,False,False
2021-04-19,32.54,35.66,32.48,35.61,192126326.0,6871104719.0,0.027345163949379716,7025970894.000001,002475.SZ,1.0,250194823535.34003,False,True,False
2021-04-20,35.4,35.4,34.32,34.34,115035448.0,4108390263.0,0.01637288991593138,7025970894.000001,002475.SZ,1.0,241271840499.96005,False,False,False
2021-04-21,33.31,35.37,33.14,35.23,109963108.0,3886528073.0,0.015650948411116486,7025970894.000001,002475.SZ,1.0,247524954595.62003,False,False,False
2021-04-22,35.62,37.62,34.4,36.4,175950628.0,6501303070.0,0.02504289167355608,7025970894.000001,002475.SZ,1.0,255745340541.60004,False,False,False
2021-04-23,35.93,37.02,35.57,36.42,110852252.0,4142223134.0,0.015777499461983962,7025970894.000001,002475.SZ,1.0,255885859959.48004,False,False,False
2021-04-26,35.45,36.45,34.79,35.39,112235281.0,4110137997.0,0.015974344712393566,7025970894.000001,002475.SZ,1.0,248649109938.66003,False,False,False
2021-04-27,35.26,37.43,34.49,37.4,125148168.0,4653232531.0,0.017812224088043595,7025970894.000001,002475.SZ,1.0,262771311435.60004,False,False,False
2021-04-28,36.89,37.13,36.09,36.23,105320340.0,3948848743.0,0.01499014749547865,7025970894.000001,002475.SZ,1.0,254550925489.62003,False,False,False
2021-04-29,36.22,36.67,35.6,35.76,65452197.0,2420610925.0,0.00931575123032384,7025970894.000001,002475.SZ,1.0,251248719169.44003,False,False,False
2021-04-30,35.94,36.22,35.5,36.0,56323896.0,2078064726.0,0.008016528512536134,7025970894.000001,002475.SZ,1.0,252934952184.00003,False,False,False
2021-05-06,35.7,36.67,35.09,35.39,56237171.0,2061918688.0,0.008004185022745412,7025970894.000001,002475.SZ,1.0,248649109938.66003,False,False,False
2021-05-07,35.55,35.96,33.66,33.8,74544210.0,2658897002.0,0.010609809110319378,7025970894.000001,002475.SZ,1.0,237477816217.2,False,False,False
2021-05-10,33.76,34.29,32.92,33.62,66007202.0,2274778514.0,0.00939474458346653,7025970894.000001,002475.SZ,1.0,236213141456.28003,False,False,False
2021-05-11,33.47,33.7,32.73,33.6,58037838.0,1979651282.0,0.008260472307046251,7025970894.000001,002475.SZ,1.0,236072622038.40005,False,False,False
2021-05-12,33.49,33.54,32.34,32.8,69397723.0,2335793200.0,0.009877314330929534,7025970894.000001,002475.SZ,1.0,230451845323.2,False,False,False
2021-05-13,32.15,32.69,31.98,32.1,60000249.0,1985392848.0,0.00853978046667382,7025970894.000001,002475.SZ,1.0,225533665697.40005,False,False,False
2021-05-14,32.19,32.65,31.12,32.6,74746825.0,2454695485.0,0.010638647117629234,7025970894.000001,002475.SZ,1.0,229046651144.40005,False,False,False
2021-05-17,32.63,34.76,32.62,33.88,98573600.0,3406229349.0,0.014029890172784424,7025970894.000001,002475.SZ,1.0,238039893888.72006,False,False,False
2021-05-18,33.7,34.26,33.15,33.89,64351868.0,2225460191.0,0.009159142411898524,7025970894.000001,002475.SZ,1.0,238110153597.66003,False,False,False
2021-05-19,33.61,35.26,33.24,34.82,85998000.0,3070850318.0,0.012240016546814916,7025970894.000001,002475.SZ,1.0,244644306529.08005,False,False,False
2021-05-20,34.63,35.34,34.34,35.01,60142864.0,2158548650.0,0.008560078728956942,7025970894.000001,002475.SZ,1.0,245979240998.94003,False,False,False
2021-05-21,35.01,35.61,33.59,33.75,68637026.0,2413379403.0,0.009769045023886203,7025970894.000001,002475.SZ,1.0,237126517672.50003,False,False,False
2021-05-24,33.67,36.04,33.39,35.84,125654605.0,4517294152.0,0.017884304802245312,7025970894.000001,002475.SZ,1.0,251810796840.96005,False,False,False
2021-05-25,35.96,38.96,35.57,38.76,201729007.0,7766348276.0,0.02871190473793044,7025970894.000001,002475.SZ,1.0,272326631851.44003,False,False,False
2021-05-26,38.95,39.28,37.63,38.1,118492203.0,4663970075.0,0.016864886687929393,7025970894.000001,002475.SZ,1.0,267689491061.40005,False,False,False
2021-05-27,38.16,39.25,37.9,38.86,97538277.0,3879797266.0,0.013882533598779235,7025970894.000001,002475.SZ,1.0,273029228940.84003,False,False,False
2021-05-28,38.87,39.11,37.74,38.28,84809773.0,3339012016.0,0.012070897286583605,7025970894.000001,002475.SZ,1.0,268954165822.32004,False,False,False
2021-05-31,38.41,38.42,37.41,37.99,74561640.0,2893968574.0,0.010612289906249643,7025970894.000001,002475.SZ,1.0,266916634263.06006,False,False,False
2021-06-01,37.94,39.12,37.33,38.19,81737819.0,3219681892.0,0.011633668888352783,7025970894.000001,002475.SZ,1.0,268321828441.86002,False,False,False
2021-06-02,38.23,38.38,37.03,37.32,64687912.0,2489384762.0,0.009206971246527909,7025970894.000001,002475.SZ,1.0,262209233764.08005,False,False,False
2021-06-03,37.3,38.52,37.11,37.53,67086517.0,2604776233.0,0.009548362498525316,7025970894.000001,002475.SZ,1.0,263684687651.82004,False,False,False
2021-06-04,37.08,37.68,36.41,37.35,58832147.0,2243751282.0,0.008373525579253558,7025970894.000001,002475.SZ,1.0,262420012890.90005,False,False,False
2021-06-07,37.46,38.61,37.45,38.4,85452552.0,3350106445.0,0.0121623834327259,7025970894.000001,002475.SZ,1.0,269797282329.60004,False,False,False
2021-06-08,38.37,40.06,38.2,39.2,129291712.0,5242181655.0,0.01840197090916101,7025970894.000001,002475.SZ,1.0,275418059044.80005,False,False,False
2021-06-09,39.45,40.0,38.68,39.84,89162436.0,3628309285.0,0.012690407823371776,7025970894.000001,002475.SZ,1.0,279914680416.9601,False,False,False
2021-06-10,39.76,40.03,38.86,39.33,72980157.0,2953490391.0,0.010387198879847792,7025970894.000001,002475.SZ,1.0,276331435261.02,False,False,False
2021-06-11,39.16,39.3,37.41,37.99,88575521.0,3468025959.0,0.012606872749165702,7025970894.000001,002475.SZ,1.0,266916634263.06006,False,False,False
2021-06-15,38.01,38.95,37.79,38.78,69006869.0,2727040603.0,0.009821684439218228,7025970894.000001,002475.SZ,1.0,272467151269.32004,False,False,False
2021-06-16,38.95,39.15,36.68,36.89,72993198.0,2831893333.0,0.010389054993429353,7025970894.000001,002475.SZ,1.0,259188066279.66003,False,False,False
2021-06-17,36.89,38.47,36.72,38.3,73463533.0,2850499314.0,0.010455997343048485,7025970894.000001,002475.SZ,1.0,269094685240.2,False,False,False
2021-06-18,38.4,38.97,37.99,38.73,67071204.0,2651007366.0,0.009546183013265411,7025970894.000001,002475.SZ,1.0,272115852724.62003,False,False,False
2021-06-21,38.55,41.2,38.26,41.01,137266484.0,5699235730.0,0.019537012901266367,7025970894.000001,002475.SZ,1.0,288135066362.94,False,False,False
2021-06-22,41.08,41.38,40.06,40.75,76085507.0,3172563261.0,0.010829180500160494,7025970894.000001,002475.SZ,1.0,286308313930.50006,False,False,False
2021-06-23,40.71,43.62,40.16,42.91,132973095.0,5790418985.0,0.018925938778590105,7025970894.000001,002475.SZ,1.0,301484411061.54004,False,False,False
2021-06-24,43.54,45.29,43.51,44.65,146599121.0,6688742882.0,0.02086531857471711,7025970894.000001,002475.SZ,1.0,313709600417.10004,False,False,False
2021-06-25,44.67,48.78,43.8,45.79,171280777.0,8090878655.0,0.02437823605934226,7025970894.000001,002475.SZ,1.0,321719207236.26,False,False,False
2021-06-28,46.17,47.72,45.1,46.05,127759672.0,6091724534.0,0.018183917059648436,7025970894.000001,002475.SZ,1.0,323545959668.7,False,False,False
2021-06-29,45.95,46.95,45.35,46.26,74440685.0,3541260870.0,0.010596298553469849,7025159269.0,002475.SZ,1.0,324983867783.94,False,False,False
2021-06-30,45.97,46.25,44.34,44.81,100709475.0,4641936195.0,0.014335543315637246,7025159269.0,002475.SZ,1.0,314797386843.89,False,False,False
2021-07-01,45.37,45.46,44.17,44.61,61173885.0,2808913352.0,0.008707828912853648,7025159269.0,002475.SZ,1.0,313392354990.08997,False,False,False
2021-07-02,44.19,44.29,42.25,42.47,92941659.0,4090692665.0,0.013229829451714314,7025159269.0,002475.SZ,1.0,298358514154.43,False,False,False
2021-07-05,42.86,44.56,42.74,44.53,77539482.0,3485838326.0,0.011037398446204537,7025159269.0,002475.SZ,1.0,312830342248.57,False,False,False
2021-07-06,44.85,44.96,43.21,44.22,66539632.0,3008064045.0,0.00947161899853576,7025159269.0,002475.SZ,1.0,310652542875.18,False,False,False
2021-07-07,43.73,45.05,43.35,44.14,68308728.0,3109383929.0,0.009723441901371076,7025159269.0,002475.SZ,1.0,310090530133.66003,False,False,False
2021-07-08,44.42,46.11,44.42,45.56,92588517.0,4315418398.0,0.01317956126753829,7025159269.0,002475.SZ,1.0,320066256295.64,False,False,False
2021-07-09,44.91,46.07,43.61,45.18,80860178.0,3709110645.0,0.011510084669085386,7025159269.0,002475.SZ,1.0,317396695773.42,False,False,False
2021-07-12,45.4,45.7,43.94,44.43,87021677.0,3977668288.0,0.0123871464927495,7025159269.0,002475.SZ,1.0,312127826321.67,False,False,False
2021-07-13,43.93,43.93,41.9,42.04,118168691.0,5148898128.0,0.016820784622128687,7025159269.0,002475.SZ,1.0,295337695668.76,False,False,False
2021-07-14,42.09,43.09,41.88,42.11,62440675.0,2707569577.0,0.008888150803289639,7025159269.0,002475.SZ,1.0,295829456817.58997,False,False,False
2021-07-15,42.69,42.75,40.69,41.26,79908417.0,3378827953.0,0.011374605747746215,7025159269.0,002475.SZ,1.0,289858071438.94,False,False,False
2021-07-16,41.18,41.77,40.24,40.29,65526765.0,2740235663.0,0.009327441911409853,7025159269.0,002475.SZ,1.0,283043666948.01,False,False,False
2021-07-19,40.42,41.66,40.09,41.66,71499296.0,3001673592.0,0.010177604985484921,7025159269.0,002475.SZ,1.0,292668135146.54,False,False,False
2021-07-20,41.11,42.29,41.01,42.2,59886359.0,2557439665.0,0.008524555345565078,7025159269.0,002475.SZ,1.0,296461721151.80005,False,False,False
2021-07-21,42.09,42.87,40.99,41.06,94214362.0,4045580538.0,0.013410993031252798,7025159269.0,002475.SZ,1.0,288453039585.14,False,False,False
2021-07-22,41.01,41.51,39.5,40.32,110137613.0,4542490451.0,0.0156775965900169,7025159269.0,002475.SZ,1.0,283254421726.08,False,False,False
2021-07-23,40.14,40.57,39.15,39.5,83651868.0,3398587149.0,0.011907469253989948,7025159269.0,002475.SZ,1.0,277493791125.5,False,False,False
2021-07-26,39.59,40.1,38.14,38.85,76384737.0,3057646901.0,0.010873025660366704,7025159269.0,002475.SZ,1.0,272927437600.65002,False,False,False
2021-07-27,39.08,39.7,37.68,37.72,90813389.0,3577802411.0,0.01292687973648274,7025159269.0,002475.SZ,1.0,264989007626.68,False,False,False
2021-07-28,37.4,37.69,35.79,36.8,75476829.0,2848493953.0,0.010743789017433022,7025159269.0,002475.SZ,1.0,258525861099.19998,False,False,False
2021-07-29,37.46,37.95,36.96,37.37,67993461.0,2605669113.0,0.009678565054038777,7025159269.0,002475.SZ,1.0,262530201882.52997,False,False,False
2021-07-30,36.96,36.99,35.25,36.11,89239224.0,3281056249.0,0.012702804389615326,7025159269.0,002475.SZ,1.0,253678501203.59,False,False,False
2021-08-02,35.45,37.83,34.76,37.36,106437216.0,3963711198.0,0.0151508616281024,7025159269.0,002475.SZ,1.0,262459950289.84,False,False,False
2021-08-03,37.3,38.91,36.98,38.16,86338767.0,3372611530.0,0.012289937308750857,7025159269.0,002475.SZ,1.0,268080077705.03998,False,False,False
2021-08-04,38.38,40.97,38.09,40.56,123330424.0,5013346581.0,0.017555534227419095,7025159269.0,002475.SZ,1.0,284940459950.64,False,False,False
2021-08-05,40.62,41.45,40.01,40.45,83602195.0,3473587028.0,0.011900398524615998,7025159269.0,002475.SZ,1.0,284167692431.05005,False,False,False
2021-08-06,40.31,40.31,39.33,39.69,61015900.0,2482353618.0,0.008685340454734678,7025159269.0,002475.SZ,1.0,278828571386.61,False,False,False
2021-08-09,39.08,41.34,38.87,41.18,85018529.0,3524466020.0,0.012102007334575634,7025159269.0,002475.SZ,1.0,289296058697.42,False,False,False
2021-08-10,40.98,41.3,40.11,40.83,61606723.0,2561132541.0,0.008769441466167562,7025159269.0,002475.SZ,1.0,286837252953.26996,False,False,False
2021-08-11,41.06,41.16,40.34,40.82,45304498.0,1893794559.0,0.006448892653568108,7025159269.0,002475.SZ,1.0,286767001360.58,False,False,False
2021-08-12,40.79,41.69,40.54,41.16,70445224.0,2972919217.0,0.01002756255090962,7025159269.0,002475.SZ,1.0,289155555512.04,False,False,False
2021-08-13,41.3,41.46,37.96,38.41,117604448.0,4720100306.0,0.016740467154809497,7025159269.0,002475.SZ,1.0,269836367522.28998,False,False,False
2021-08-16,38.27,38.73,37.59,37.72,60187324.0,2338193540.0,0.008567396367166975,7025159269.0,002475.SZ,1.0,264989007626.68,False,False,False
2021-08-17,37.67,38.16,36.56,36.89,50677824.0,1935496882.0,0.007213761576001075,7025159269.0,002475.SZ,1.0,259158125433.41,False,False,False
2021-08-18,37.02,37.59,36.66,37.33,35093925.0,1337337277.0,0.004995463256592539,7025159269.0,002475.SZ,1.0,262249195511.77,False,False,False
2021-08-19,37.1,37.98,36.77,36.81,50132783.0,1908559907.0,0.007136177427495701,7025159269.0,002475.SZ,1.0,258596112691.89,False,False,False
2021-08-20,36.61,37.27,35.97,37.05,53365907.0,2000189557.0,0.007596398167866221,7025159269.0,002475.SZ,1.0,260282150916.44998,False,False,False
2021-08-23,37.54,38.24,37.15,38.05,49158619.0,1911378698.0,0.006997509539310062,7025159269.0,002475.SZ,1.0,267307310185.44998,False,False,False
2021-08-24,38.37,38.47,37.67,37.77,40496134.0,1573995742.0,0.005764443544888405,7025159269.0,002475.SZ,1.0,265340265590.13004,False,False,False
2021-08-25,36.18,37.47,36.18,36.32,97918682.0,3663282369.0,0.013938286414670608,7025159269.0,002475.SZ,1.0,255153784650.08002,False,False,False
2021-08-26,36.36,36.75,35.74,36.34,51901051.0,1929902059.0,0.007387882468234472,7025159269.0,002475.SZ,1.0,255294287835.46002,False,False,False
2021-08-27,36.42,37.81,36.14,37.08,66848781.0,2537622534.0,0.009515624975932484,7025159269.0,002475.SZ,1.0,260492905694.52,False,False,False
2021-08-30,37.31,37.58,34.17,34.88,142568627.0,5172287952.0,0.02029400637635565,7025159269.0,002475.SZ,1.0,245037555302.72003,False,False,False
2021-08-31,34.31,34.49,32.81,33.06,112646202.0,3851116130.0,0.016034683013817948,7025159269.0,002475.SZ,1.0,232251765433.14,False,False,False
2021-09-01,33.0,33.83,32.57,33.5,74435243.0,2538031727.0,0.010595523909110678,7025159269.0,002475.SZ,1.0,235342835511.5,False,False,False
2021-09-02,33.71,34.36,32.97,33.44,60200238.0,2067779438.0,0.008569234617305585,7025159269.0,002475.SZ,1.0,234921325955.36,False,False,False
2021-09-03,33.46,33.76,32.8,33.39,43619042.0,1489014659.0,0.006208975530630066,7025159269.0,002475.SZ,1.0,234570067991.91,False,False,False
2021-09-06,33.39,34.62,33.2,34.44,56463415.0,1971160665.0,0.008037314577216313,7025159269.0,002475.SZ,1.0,241946485224.36,False,False,False
2021-09-07,34.5,34.58,33.89,34.28,53791515.0,1882211423.0,0.007656981563018283,7025159269.0,002475.SZ,1.0,240822459741.32,False,False,False
2021-09-08,34.5,35.97,34.42,35.27,96705665.0,3473006834.0,0.0137656188702702,7025159269.0,002475.SZ,1.0,247777367417.63004,False,False,False
2021-09-09,34.56,34.86,33.99,34.51,49465778.0,1743337627.0,0.007041232249107604,7025159269.0,002475.SZ,1.0,242438246373.18997,False,False,False
2021-09-10,34.32,35.48,34.03,35.17,78049232.0,2773610862.0,0.01110995907870854,7025159269.0,002475.SZ,1.0,247074851490.73,False,False,False
2021-09-13,35.15,35.15,34.04,34.16,63222031.0,2225376005.0,0.00899937333506168,7025159269.0,002475.SZ,1.0,239979440629.03998,False,False,False
2021-09-14,34.18,34.52,33.39,33.51,51206542.0,1776258330.0,0.007289022218465521,7025159269.0,002475.SZ,1.0,235413087104.18997,False,False,False
2021-09-15,33.49,33.5,32.53,32.61,73609720.0,2466658242.0,0.0104780144024376,7025159269.0,002475.SZ,1.0,229090443762.09,False,False,False
2021-09-16,32.81,33.33,32.47,33.28,57778233.0,1945625799.0,0.008224473038633965,7025159269.0,002475.SZ,1.0,233797300472.32,False,False,False
2021-09-17,33.09,33.22,32.54,32.74,38121450.0,1279312387.0,0.005426417898910699,7025159269.0,002475.SZ,1.0,230003714467.06003,False,False,False
2021-09-22,32.22,32.76,32.03,32.12,36584038.0,1208645203.0,0.005207574177205462,7025159269.0,002475.SZ,1.0,225648115720.27997,False,False,False
2021-09-23,32.22,34.74,32.22,34.64,124902384.0,4325737863.0,0.017779295702398973,7025159269.0,002475.SZ,1.0,243351517078.16,False,False,False
2021-09-24,34.47,35.78,34.08,34.76,96029201.0,3438634261.0,0.01366932724554006,7025159269.0,002475.SZ,1.0,244194536190.43997,False,False,False
2021-09-27,34.76,36.48,34.56,35.97,97216171.0,3563584307.0,0.013838287115992786,7025159269.0,002475.SZ,1.0,252694978905.93,False,False,False
2021-09-28,35.97,35.97,34.76,34.96,54630919.0,1970308996.0,0.0077764669679548015,7025159269.0,002475.SZ,1.0,245599568044.24002,False,False,False
