date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-02-02,13.22,13.38,13.03,13.33,5841206.0,148290280.0,0.0059701901186958685,978395307.9999999,000999.SZ,1.0,13042009455.64,False,False,False
2021-02-03,13.23,13.33,13.06,13.28,4627683.0,117313122.0,0.0047298703930415825,978395307.9999999,000999.SZ,1.0,12993089690.239998,False,False,False
2021-02-04,13.19,13.3,13.07,13.18,4438216.0,112286841.0,0.004536219627905248,978395307.9999999,000999.SZ,1.0,12895250159.439999,False,False,False
2021-02-05,13.14,13.27,12.97,13.05,4778660.0,119940074.0,0.004884181231171645,978395307.9999999,000999.SZ,1.0,12768058769.4,False,False,False
2021-02-08,13.07,13.38,13.05,13.36,7660776.0,195269245.0,0.00782993942975859,978395307.9999999,000999.SZ,1.0,13071361314.879997,False,False,False
2021-02-09,13.33,13.68,13.28,13.62,6703323.0,173162609.0,0.006851344180812446,978395307.9999999,000999.SZ,1.0,13325744094.959997,False,False,False
2021-02-10,13.67,13.86,13.59,13.63,6283076.0,165419963.0,0.006421817386720339,978395307.9999999,000999.SZ,1.0,13335528048.039999,False,False,False
2021-02-18,13.68,14.12,13.61,13.95,11801849.0,314643002.0,0.012062454616759059,978395307.9999999,000999.SZ,1.0,13648614546.599998,False,False,False
2021-02-19,13.89,14.09,13.83,14.04,6253354.0,167729174.0,0.006391439072600296,978395307.9999999,000999.SZ,1.0,13736670124.319998,False,False,False
2021-02-22,14.01,14.26,13.88,14.04,9705854.0,263134077.0,0.009920176354729617,978395307.9999999,000999.SZ,1.0,13736670124.319998,False,False,False
2021-02-23,13.93,14.14,13.85,14.03,5090268.0,136487105.0,0.005202670084758829,978395307.9999999,000999.SZ,1.0,13726886171.239998,False,False,False
2021-02-24,13.95,14.0,13.6,13.7,6694647.0,177014795.0,0.006842476599448289,978395307.9999999,000999.SZ,1.0,13404015719.599998,False,False,False
2021-02-25,13.77,13.8,13.57,13.6,5024619.0,132017875.0,0.0051355714391876466,978395307.9999999,000999.SZ,1.0,13306176188.799997,False,False,False
2021-02-26,13.51,13.73,13.44,13.63,5659389.0,148279340.0,0.005784358279036229,978395307.9999999,000999.SZ,1.0,13335528048.039999,False,False,False
2021-03-01,13.69,13.81,13.57,13.76,5123370.0,134697655.0,0.005236503035233281,978395307.9999999,000999.SZ,1.0,13462719438.079998,False,False,False
2021-03-02,13.75,13.76,13.52,13.52,4553881.0,118938191.0,0.004654438714867591,978395307.9999999,000999.SZ,1.0,13227904564.159998,False,False,False
2021-03-03,13.54,13.73,13.41,13.7,6292719.0,164373401.0,0.006431673321148021,978395307.9999999,000999.SZ,1.0,13404015719.599998,False,False,False
2021-03-04,13.69,13.72,13.51,13.63,5043695.0,131951908.0,0.0051550686708730625,978395307.9999999,000999.SZ,1.0,13335528048.039999,False,False,False
2021-03-05,13.59,13.74,13.56,13.66,4408545.0,115599102.0,0.00450589343995505,978395307.9999999,000999.SZ,1.0,13364879907.279999,False,False,False
2021-03-08,13.69,13.9,13.65,13.74,7027861.0,186082742.0,0.007183048551577888,978395307.9999999,000999.SZ,1.0,13443151531.919998,False,False,False
2021-03-09,13.69,13.77,13.22,13.36,7726131.0,199596567.0,0.007896737583291846,978395307.9999999,000999.SZ,1.0,13071361314.879997,False,False,False
2021-03-10,13.38,13.53,13.2,13.21,3532704.0,90465484.0,0.0036107123277414575,978395307.9999999,000999.SZ,1.0,12924602018.679998,False,False,False
2021-03-11,13.26,13.37,13.22,13.34,2702080.0,69070313.0,0.0027617466865448217,978395307.9999999,000999.SZ,1.0,13051793408.719997,False,False,False
2021-03-12,13.34,13.36,13.2,13.3,3146543.0,80089505.0,0.003216024212577275,978395307.9999999,000999.SZ,1.0,13012657596.4,False,False,False
2021-03-15,13.25,13.47,13.17,13.44,5174915.0,132517548.0,0.005289186239638018,978395307.9999999,000999.SZ,1.0,13149632939.519999,False,False,False
2021-03-16,13.44,13.5,13.34,13.43,3938798.0,101448827.0,0.004025773598660799,978395307.9999999,000999.SZ,1.0,13139848986.439999,False,False,False
2021-03-17,13.43,13.43,13.26,13.31,3449678.0,88194369.0,0.0035258529673979186,978395307.9999999,000999.SZ,1.0,13022441549.48,False,False,False
2021-03-18,13.31,13.43,13.3,13.31,4138339.0,106027726.0,0.004229720815464091,978395307.9999999,000999.SZ,1.0,13022441549.48,False,False,False
2021-03-19,13.54,13.66,13.09,13.13,9591854.0,246170446.0,0.009803659033900437,978395307.9999999,000999.SZ,1.0,12846330394.039999,False,False,False
2021-03-22,13.06,13.07,12.88,13.06,8439304.0,209909809.0,0.008625658699499815,978395307.9999999,000999.SZ,1.0,12777842722.48,False,False,False
2021-03-23,12.93,13.0,12.85,12.87,6505571.0,161105384.0,0.006649225468280762,978395307.9999999,000999.SZ,1.0,12591947613.959997,False,False,False
2021-03-24,12.84,12.9,12.7,12.71,7000833.0,171776157.0,0.007155423725723755,978395307.9999999,000999.SZ,1.0,12435404364.679998,False,False,False
2021-03-25,12.72,12.79,12.67,12.74,4690864.0,114607679.0,0.00479444654082499,978395307.9999999,000999.SZ,1.0,12464756223.919998,False,False,False
2021-03-26,12.76,12.81,12.68,12.76,7048389.0,172483527.0,0.007204029845981233,978395307.9999999,000999.SZ,1.0,12484324130.079998,False,False,False
2021-03-29,12.76,12.8,12.66,12.73,6363734.0,155564940.0,0.006504256457452268,978395307.9999999,000999.SZ,1.0,12454972270.839998,False,False,False
2021-03-30,12.74,12.82,12.68,12.82,6860423.0,168029794.0,0.007011913225569149,978395307.9999999,000999.SZ,1.0,12543027848.56,False,False,False
2021-03-31,12.82,12.9,12.69,12.74,7581308.0,185765542.0,0.007748716636323036,978395307.9999999,000999.SZ,1.0,12464756223.919998,False,False,False
2021-04-01,12.71,12.73,12.48,12.58,9805555.0,237176432.0,0.010022078928448828,978395307.9999999,000999.SZ,1.0,12308212974.64,False,False,False
2021-04-02,12.57,12.62,12.48,12.6,4619012.0,111497253.0,0.004721007922086234,978395307.9999999,000999.SZ,1.0,12327780880.799997,False,False,False
2021-04-06,12.61,12.63,12.48,12.51,4896606.0,117681230.0,0.005004731686632333,978395307.9999999,000999.SZ,1.0,12239725303.079998,False,False,False
2021-04-07,12.51,12.62,12.49,12.59,5084493.0,122537826.0,0.0051967675625852455,978395307.9999999,000999.SZ,1.0,12317996927.72,False,False,False
2021-04-08,12.57,12.62,12.48,12.55,4930550.0,118752114.0,0.005039425229950102,978395307.9999999,000999.SZ,1.0,12278861115.4,False,False,False
2021-04-09,12.52,12.6,12.5,12.54,3649884.0,88010817.0,0.0037304798685727143,978395307.9999999,000999.SZ,1.0,12269077162.319998,False,False,False
2021-04-12,12.54,12.59,12.5,12.55,3428258.0,82549475.0,0.0035039599760631726,978395307.9999999,000999.SZ,1.0,12278861115.4,False,False,False
2021-04-13,12.52,12.53,12.37,12.42,4621699.0,110354647.0,0.004723754255779812,978395307.9999999,000999.SZ,1.0,12151669725.359999,False,False,False
2021-04-14,12.38,12.53,12.37,12.46,3038868.0,72729769.0,0.0031059715588905913,978395307.9999999,000999.SZ,1.0,12190805537.679998,False,False,False
2021-04-15,12.45,12.45,12.36,12.4,3172515.0,75546576.0,0.0032425697200910947,978395307.9999999,000999.SZ,1.0,12132101819.199999,False,False,False
2021-04-16,12.39,12.55,12.39,12.55,3804334.0,91189900.0,0.0038883403966610197,978395307.9999999,000999.SZ,1.0,12278861115.4,False,False,False
2021-04-19,12.55,12.62,12.49,12.55,7319168.0,176405795.0,0.007480788123321622,978395307.9999999,000999.SZ,1.0,12278861115.4,False,False,False
2021-04-20,12.56,12.58,12.46,12.48,4636558.0,111350566.0,0.004738941368676311,978395307.9999999,000999.SZ,1.0,12210373443.839998,False,False,False
2021-04-21,12.45,12.58,12.42,12.53,4754512.0,114275021.0,0.004859500000791092,978395307.9999999,000999.SZ,1.0,12259293209.239998,False,False,False
2021-04-22,12.56,12.66,12.53,12.58,5054743.0,122286897.0,0.005166360630175876,978395307.9999999,000999.SZ,1.0,12308212974.64,False,False,False
2021-04-23,12.57,12.59,12.45,12.53,4269836.0,102514199.0,0.004364121500877027,978395307.9999999,000999.SZ,1.0,12259293209.239998,False,False,False
2021-04-26,12.58,12.69,12.56,12.58,6689128.0,162164563.0,0.00683683573020569,978395307.9999999,000999.SZ,1.0,12308212974.64,False,False,False
2021-04-27,12.59,12.76,12.58,12.74,6672300.0,162636163.0,0.006819636138320484,978395307.9999999,000999.SZ,1.0,12464756223.919998,False,False,False
2021-04-28,12.72,12.94,12.7,12.88,8510108.0,210043276.0,0.008698026176552352,978395307.9999999,000999.SZ,1.0,12601731567.039999,False,False,False
2021-04-29,12.88,13.05,12.81,13.01,9070556.0,225891941.0,0.009270849855710878,978395307.9999999,000999.SZ,1.0,12728922957.079998,False,False,False
2021-04-30,13.0,13.11,12.89,13.01,7290883.0,181667789.0,0.007451878540693084,978395307.9999999,000999.SZ,1.0,12728922957.079998,False,False,False
2021-05-06,13.01,13.06,12.81,12.85,5913493.0,146556458.0,0.006044073343000947,978395307.9999999,000999.SZ,1.0,12572379707.799997,False,False,False
2021-05-07,12.86,12.98,12.84,12.97,6149636.0,152514874.0,0.006285430796444499,978395307.9999999,000999.SZ,1.0,12689787144.759998,False,False,False
2021-05-10,12.99,13.01,12.82,12.92,4963460.0,123074017.0,0.005073061940726315,978395307.9999999,000999.SZ,1.0,12640867379.359999,False,False,False
2021-05-11,12.92,13.26,12.87,13.24,7918327.0,199807621.0,0.00809317760955575,978395307.9999999,000999.SZ,1.0,12953953877.919998,False,False,False
2021-05-12,13.12,13.22,13.03,13.12,4284927.0,107778334.0,0.004379545736742229,978395307.9999999,000999.SZ,1.0,12836546440.959997,False,False,False
2021-05-13,13.11,13.51,13.05,13.29,9421804.0,241018991.0,0.009629854030330245,978395307.9999999,000999.SZ,1.0,13002873643.319998,False,False,False
2021-05-14,13.33,13.47,13.12,13.3,8595250.0,219621060.0,0.008785048261903563,978395307.9999999,000999.SZ,1.0,13012657596.4,False,False,False
2021-05-17,13.28,13.51,13.27,13.39,6701269.0,172541197.0,0.006849244824873997,978395307.9999999,000999.SZ,1.0,13100713174.119999,False,False,False
2021-05-18,13.4,13.58,13.23,13.58,6542016.0,168874078.0,0.006686475238084442,978395307.9999999,000999.SZ,1.0,13286608282.64,False,False,False
2021-05-19,13.5,13.58,13.44,13.51,3808859.0,98690230.0,0.0038929653166325288,978395307.9999999,000999.SZ,1.0,13218120611.079998,False,False,False
2021-05-20,13.45,13.62,13.34,13.39,5411304.0,139555400.0,0.005530795125194938,978395307.9999999,000999.SZ,1.0,13100713174.119999,False,False,False
2021-05-21,13.39,13.45,13.25,13.25,4869465.0,124833554.0,0.004976991365539133,978395307.9999999,000999.SZ,1.0,12963737830.999998,False,False,False
2021-05-24,13.24,13.41,13.14,13.29,4366946.0,111326886.0,0.0044633758607517775,978395307.9999999,000999.SZ,1.0,13002873643.319998,False,False,False
2021-05-25,13.28,13.46,13.25,13.45,4324480.0,111044729.0,0.004419972136661146,978395307.9999999,000999.SZ,1.0,13159416892.599998,False,False,False
2021-05-26,13.47,13.86,13.41,13.69,10032037.0,263356628.0,0.010253562049992988,978395307.9999999,000999.SZ,1.0,13394231766.519999,False,False,False
2021-05-27,13.7,13.81,13.57,13.77,6900955.0,181341918.0,0.00705334024353273,978395307.9999999,000999.SZ,1.0,13472503391.159998,False,False,False
2021-05-28,13.75,13.77,13.54,13.57,5962219.0,156181889.0,0.006093875298919566,978395307.9999999,000999.SZ,1.0,13276824329.56,False,False,False
2021-05-31,13.58,13.66,13.49,13.57,4804702.0,125351953.0,0.0049107982844087805,978395307.9999999,000999.SZ,1.0,13276824329.56,False,False,False
2021-06-01,13.57,13.72,13.41,13.65,6135836.0,159873122.0,0.006271326068133598,978395307.9999999,000999.SZ,1.0,13355095954.199999,False,False,False
2021-06-02,13.57,13.8,13.56,13.67,5996815.0,157827237.0,0.006129235239545937,978395307.9999999,000999.SZ,1.0,13374663860.359999,False,False,False
2021-06-03,13.62,13.86,13.56,13.77,7592308.0,200481388.0,0.00775995953570129,978395307.9999999,000999.SZ,1.0,13472503391.159998,False,False,False
2021-06-04,13.79,13.87,13.68,13.72,5266760.0,139572071.0,0.005383059339037632,978395307.9999999,000999.SZ,1.0,13423583625.759998,False,False,False
2021-06-07,13.68,13.89,13.57,13.83,5703277.0,151043059.0,0.005829215403391939,978395307.9999999,000999.SZ,1.0,13531207109.639997,False,False,False
2021-06-08,13.79,13.95,13.7,13.72,6572809.0,174909532.0,0.006717948201771222,978395307.9999999,000999.SZ,1.0,13423583625.759998,False,False,False
2021-06-09,13.7,13.71,13.58,13.61,3706600.0,96977396.0,0.003788448257766993,978395307.9999999,000999.SZ,1.0,13315960141.879997,False,False,False
2021-06-10,13.62,13.65,13.54,13.54,3000143.0,78274184.0,0.0030663914426703283,978395307.9999999,000999.SZ,1.0,13247472470.319998,False,False,False
2021-06-11,13.56,13.56,13.23,13.24,5954251.0,152705238.0,0.006085731351442664,978395307.9999999,000999.SZ,1.0,12953953877.919998,False,False,False
2021-06-15,13.22,13.22,13.04,13.1,3935546.0,98972945.0,0.004022449788771882,978395307.9999999,000999.SZ,1.0,12816978534.799997,False,False,False
2021-06-16,13.09,13.09,12.92,12.93,3475001.0,86610980.0,0.0035517351438484213,978395307.9999999,000999.SZ,1.0,12650651332.439999,False,False,False
2021-06-17,12.95,13.36,12.93,13.33,5890548.0,148556816.0,0.00602062167697967,978395307.9999999,000999.SZ,1.0,13042009455.64,False,False,False
2021-06-18,13.28,13.39,13.18,13.23,3450568.0,87979088.0,0.0035267626201657956,978395307.9999999,000999.SZ,1.0,12944169924.839998,False,False,False
2021-06-21,13.22,13.24,13.08,13.2,3293981.0,83226017.0,0.003366717903352824,978395307.9999999,000999.SZ,1.0,12914818065.599998,False,False,False
2021-06-22,13.21,13.5,13.15,13.48,4697952.0,120529139.0,0.004801691056351632,978395307.9999999,000999.SZ,1.0,13188768751.839998,False,False,False
2021-06-23,13.47,13.62,13.37,13.6,4121349.0,106674808.0,0.004212355646333496,978395307.9999999,000999.SZ,1.0,13306176188.799997,False,False,False
2021-06-24,13.53,13.66,13.45,13.5,3392985.0,88226874.0,0.003467908086084158,978395307.9999999,000999.SZ,1.0,13208336657.999998,False,False,False
2021-06-25,13.45,13.62,13.15,13.54,5023974.0,130142340.0,0.005134912196451376,978395307.9999999,000999.SZ,1.0,13247472470.319998,False,False,False
2021-06-28,13.53,13.89,13.47,13.8,8619399.0,227353254.0,0.008809730514365878,978395307.9999999,000999.SZ,1.0,13501855250.4,False,False,False
2021-06-29,13.9,13.9,13.68,13.74,5174510.0,136746913.0,0.005288772296524546,978395307.9999999,000999.SZ,1.0,13443151531.919998,False,False,False
2021-06-30,13.68,14.18,13.68,13.93,8628768.0,231209896.0,0.008819306398390864,978395307.9999999,000999.SZ,1.0,13629046640.439999,False,False,False
2021-07-01,13.96,15.14,13.88,14.64,18800874.0,527041129.0,0.019216030418657732,978395307.9999999,000999.SZ,1.0,14323707309.119999,False,False,False
2021-07-02,14.62,14.94,14.46,14.56,14389468.0,404789744.0,0.014707212802782576,978395307.9999999,000999.SZ,1.0,14245435684.48,False,False,False
2021-07-05,14.47,14.49,14.1,14.23,10026690.0,274452402.0,0.010248096978813395,978395307.9999999,000999.SZ,1.0,13922565232.839998,False,False,False
2021-07-06,14.28,14.31,12.81,13.57,15038619.0,393703187.0,0.015370698200445582,978395307.9999999,000999.SZ,1.0,13276824329.56,False,False,False
2021-07-07,13.59,13.65,13.41,13.49,7502785.0,194589584.0,0.007668459710152249,978395307.9999999,000999.SZ,1.0,13198552704.919998,False,False,False
2021-07-08,13.49,13.62,13.3,13.51,7973457.0,205835234.0,0.008149524977076036,978395307.9999999,000999.SZ,1.0,13218120611.079998,False,False,False
2021-07-09,13.54,13.84,13.31,13.7,6931044.0,177496517.0,0.0070840936616593025,978395307.9999999,000999.SZ,1.0,13404015719.599998,False,False,False
2021-07-12,13.78,13.93,13.65,13.83,5345031.0,138969988.0,0.0054630587006044805,978395307.9999999,000999.SZ,1.0,13531207109.639997,False,False,False
2021-07-13,13.83,13.98,13.7,13.81,3434109.0,89147170.0,0.0035099401764506423,978395307.9999999,000999.SZ,1.0,13511639203.48,False,False,False
2021-07-14,13.81,13.83,13.56,13.6,5575104.0,143420089.0,0.00569821211775476,978395307.9999999,000999.SZ,1.0,13306176188.799997,False,False,False
2021-07-15,13.55,13.6,13.37,13.43,4584702.0,116215972.0,0.004685940296843698,978395307.9999999,000999.SZ,1.0,13139848986.439999,False,False,False
2021-07-16,13.48,13.5,13.31,13.36,4462293.0,112488312.0,0.004560828290480723,978395307.9999999,000999.SZ,1.0,13071361314.879997,False,False,False
2021-07-19,13.39,13.78,13.24,13.67,7553030.0,192608755.0,0.007719814208266829,978395307.9999999,000999.SZ,1.0,13374663860.359999,False,False,False
2021-07-20,13.58,13.65,13.31,13.4,5302858.0,134331949.0,0.005419954446470016,978395307.9999999,000999.SZ,1.0,13110497127.199999,False,False,False
2021-07-21,13.4,13.51,13.31,13.4,4889861.0,123238395.0,0.00499783774514994,978395307.9999999,000999.SZ,1.0,13110497127.199999,False,False,False
2021-07-22,13.35,13.38,13.12,13.15,5952197.0,147779537.0,0.006083631995504215,978395307.9999999,000999.SZ,1.0,12865898300.199999,False,False,False
2021-07-23,13.09,13.11,12.93,12.95,5493406.0,134333681.0,0.005614710081990704,978395307.9999999,000999.SZ,1.0,12670219238.599998,False,False,False
2021-07-26,12.95,12.95,12.61,12.7,6716063.0,160968558.0,0.006864365502455987,978395307.9999999,000999.SZ,1.0,12425620411.599998,False,False,False
2021-07-27,12.79,12.79,12.5,12.5,5164880.0,122701628.0,0.005278929649159766,978395307.9999999,000999.SZ,1.0,12229941349.999998,False,False,False
2021-07-28,12.48,12.6,12.39,12.5,5964222.0,140159784.0,0.00609592252868817,978395307.9999999,000999.SZ,1.0,12229941349.999998,False,False,False
2021-07-29,12.56,12.81,12.55,12.76,5746725.0,137216095.0,0.00587362281177252,978395307.9999999,000999.SZ,1.0,12484324130.079998,False,False,False
2021-07-30,12.74,12.74,12.51,12.67,3080959.0,73209284.0,0.0031489920023206,978395307.9999999,000999.SZ,1.0,12396268552.359999,False,False,False
2021-08-02,12.63,12.87,12.54,12.81,3916363.0,94084437.0,0.004002843194337968,978395307.9999999,000999.SZ,1.0,12533243895.48,False,False,False
2021-08-03,12.74,13.01,12.7,12.97,5178459.0,125906564.0,0.005292808497401339,978395307.9999999,000999.SZ,1.0,12689787144.759998,False,False,False
2021-08-04,12.97,13.04,12.88,12.95,3646013.0,88912531.0,0.0037265233900733307,978395307.9999999,000999.SZ,1.0,12670219238.599998,False,False,False
2021-08-05,12.9,13.05,12.8,12.82,2733386.0,66413596.0,0.0027937439781753333,978395307.9999999,000999.SZ,1.0,12543027848.56,False,False,False
2021-08-06,12.87,12.87,12.62,12.72,3003839.0,71823369.0,0.003070169056861422,978395307.9999999,000999.SZ,1.0,12445188317.759998,False,False,False
2021-08-09,12.73,12.93,12.65,12.9,3343308.0,81050714.0,0.0034171341304102005,978395307.9999999,000999.SZ,1.0,12621299473.199999,False,False,False
2021-08-10,12.91,13.04,12.85,13.01,3681065.0,89768151.0,0.0037623493999830184,978395307.9999999,000999.SZ,1.0,12728922957.079998,False,False,False
2021-08-11,13.01,13.03,12.9,12.9,2752202.0,67063284.0,0.002812975468602718,978395307.9999999,000999.SZ,1.0,12621299473.199999,False,False,False
2021-08-12,12.9,12.97,12.84,12.89,2674829.0,64961391.0,0.0027338939364578395,978395307.9999999,000999.SZ,1.0,12611515520.119999,False,False,False
2021-08-13,12.86,12.98,12.82,12.97,3109944.0,75562067.0,0.0031786170421823,978395307.9999999,000999.SZ,1.0,12689787144.759998,False,False,False
2021-08-16,12.94,13.12,12.93,13.04,3995843.0,98122039.0,0.004084078252754663,978395307.9999999,000999.SZ,1.0,12758274816.319998,False,False,False
2021-08-17,13.05,13.08,12.88,12.89,3667644.0,89641013.0,0.0037486320406597867,978395307.9999999,000999.SZ,1.0,12611515520.119999,False,False,False
2021-08-18,12.89,13.06,12.85,13.06,3663191.0,89432019.0,0.003744080710575117,978395307.9999999,000999.SZ,1.0,12777842722.48,False,False,False
2021-08-19,13.03,13.12,12.88,12.91,3317381.0,81073805.0,0.0033906346165756556,978395307.9999999,000999.SZ,1.0,12631083426.279999,False,False,False
2021-08-20,12.88,12.95,12.57,12.68,4739283.0,113288010.0,0.00484393471764278,978395307.9999999,000999.SZ,1.0,12406052505.439999,False,False,False
2021-08-23,12.7,12.81,12.65,12.79,3362316.0,80755777.0,0.003436561860535824,978395307.9999999,000999.SZ,1.0,12513675989.319998,False,False,False
2021-08-24,13.16,14.07,13.16,14.06,25400673.0,660016202.0,0.025961564607176146,978395307.9999999,000999.SZ,1.0,13756238030.48,False,True,False
2021-08-25,13.82,14.63,13.8,14.37,24657482.0,669692987.0,0.025201962640646683,978395307.9999999,000999.SZ,1.0,14059540575.959997,False,False,False
2021-08-26,14.44,14.74,14.29,14.55,16235687.0,444348573.0,0.016594199570711763,978395307.9999999,000999.SZ,1.0,14235651731.4,False,False,False
2021-08-27,14.69,15.1,14.55,14.89,13895126.0,389868232.0,0.01420195486056031,978395307.9999999,000999.SZ,1.0,14568306136.119999,False,False,False
2021-08-30,14.85,14.85,14.37,14.52,11795459.0,323577962.0,0.012055923514302055,978395307.9999999,000999.SZ,1.0,14206299872.159998,False,False,False
2021-08-31,14.59,14.89,14.47,14.84,9237744.0,255371753.0,0.009441729661279203,978395307.9999999,000999.SZ,1.0,14519386370.719997,False,False,False
2021-09-01,15.02,15.02,14.4,14.79,9518042.0,263982507.0,0.00972821713490883,978395307.9999999,000999.SZ,1.0,14470466605.319998,False,False,False
2021-09-02,14.64,15.04,14.61,14.9,7333147.0,205268700.0,0.00749507580426786,978395307.9999999,000999.SZ,1.0,14578090089.199999,False,False,False
2021-09-03,14.79,14.83,14.58,14.76,5879970.0,162882714.0,0.006009810096104836,978395307.9999999,000999.SZ,1.0,14441114746.079998,False,False,False
2021-09-06,14.83,15.46,14.81,15.3,12354867.0,354418129.0,0.012627684228428455,978395307.9999999,000999.SZ,1.0,14969448212.4,False,False,False
2021-09-07,15.3,15.3,14.96,15.05,7537973.0,213825621.0,0.007704424723181523,978395307.9999999,000999.SZ,1.0,14724849385.4,False,False,False
2021-09-08,15.17,15.22,14.87,15.06,5616717.0,159178610.0,0.0057407440061026955,978395307.9999999,000999.SZ,1.0,14734633338.48,False,False,False
2021-09-09,15.07,15.17,14.98,15.1,4454446.0,126550603.0,0.004552808014896981,978395307.9999999,000999.SZ,1.0,14773769150.799997,False,False,False
2021-09-10,15.09,15.32,14.86,14.9,5748126.0,162564663.0,0.0058750547483206045,978395307.9999999,000999.SZ,1.0,14578090089.199999,False,False,False
2021-09-13,14.92,15.28,14.87,14.98,4497734.0,127614969.0,0.004597051890195696,978395307.9999999,000999.SZ,1.0,14656361713.839998,False,False,False
2021-09-14,15.1,15.5,14.81,14.83,7841158.0,222624047.0,0.00801430458209025,978395307.9999999,000999.SZ,1.0,14509602417.639997,False,False,False
2021-09-15,14.72,14.88,14.54,14.66,5733177.0,158555468.0,0.005859775648065557,978395307.9999999,000999.SZ,1.0,14343275215.279999,False,False,False
2021-09-16,14.71,15.04,14.64,14.67,6224229.0,173834271.0,0.0063616709412919635,978395307.9999999,000999.SZ,1.0,14353059168.359999,False,False,False
2021-09-17,14.59,14.75,14.44,14.54,4534800.0,124509555.0,0.004634936372773366,978395307.9999999,000999.SZ,1.0,14225867778.319998,False,False,False
2021-09-22,14.42,15.1,14.38,15.0,6426751.0,179557080.0,0.006568664983826763,978395307.9999999,000999.SZ,1.0,14675929619.999998,False,False,False
2021-09-23,15.0,15.29,14.88,15.22,6933745.0,197853096.0,0.0070868543044975444,978395307.9999999,000999.SZ,1.0,14891176587.759998,False,False,False
2021-09-24,15.17,15.4,15.03,15.27,5766326.0,165421048.0,0.005893656636382807,978395307.9999999,000999.SZ,1.0,14940096353.159998,False,False,False
2021-09-27,15.27,15.49,15.07,15.16,7312020.0,209912279.0,0.007473482282889281,978395307.9999999,000999.SZ,1.0,14832472869.279999,False,False,False
2021-09-28,15.14,15.45,14.98,15.32,5755409.0,165771514.0,0.005882498569790771,978395307.9999999,000999.SZ,1.0,14989016118.559998,False,False,False
