date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-11,12.64,12.66,12.25,12.51,10727719.0,398765966.0,0.010081743333507075,1064073806.0,002648.SZ,1.0,13311563313.06,False,False,False
2021-03-12,12.68,13.42,12.65,13.35,13171255.0,511843898.0,0.012378140431360266,1064073806.0,002648.SZ,1.0,14205385310.1,False,False,False
2021-03-15,13.4,13.47,12.88,13.08,7903254.0,310009331.0,0.007427355090817826,1064073806.0,002648.SZ,1.0,13918085382.48,False,False,False
2021-03-16,13.17,13.21,12.72,13.04,5830067.0,225629133.0,0.005479006218484059,1064073806.0,002648.SZ,1.0,13875522430.24,False,False,False
2021-03-17,12.92,13.15,12.72,13.02,5947791.0,229760178.0,0.005589641401246936,1064073806.0,002648.SZ,1.0,13854240954.119999,False,False,False
2021-03-18,13.05,13.78,12.96,13.69,11223166.0,452640791.0,0.010547356712209115,1064073806.0,002648.SZ,1.0,14567170404.14,False,False,False
2021-03-19,13.32,13.46,12.62,12.7,11871564.0,458814612.0,0.011156711059946908,1064073806.0,002648.SZ,1.0,13513737336.199999,False,False,False
2021-03-22,12.85,13.6,12.8,12.89,8891571.0,347878460.0,0.008356160023734294,1064073806.0,002648.SZ,1.0,13715911359.34,False,False,False
2021-03-23,13.05,13.09,11.8,12.04,17304138.0,630543976.0,0.016262159544222443,1064073806.0,002648.SZ,1.0,12811448624.24,False,False,False
2021-03-24,11.98,11.98,11.11,11.29,18568724.0,629589941.0,0.01745059778306393,1064073806.0,002648.SZ,1.0,12013393269.74,False,False,False
2021-03-25,11.34,12.28,11.12,12.16,16880320.0,600880872.0,0.015863861984776646,1064073806.0,002648.SZ,1.0,12939137480.960001,False,False,False
2021-03-26,12.16,12.22,11.73,11.98,12971825.0,463069309.0,0.012190719221595047,1064073806.0,002648.SZ,1.0,12747604195.880001,False,False,False
2021-03-29,12.04,12.56,11.97,12.39,9371874.0,344532082.0,0.008807541306960806,1064073806.0,002648.SZ,1.0,13183874456.34,False,False,False
2021-03-30,12.37,12.75,12.32,12.52,9155263.0,340743567.0,0.008603973660827057,1064073806.0,002648.SZ,1.0,13322204051.119999,False,False,False
2021-03-31,12.52,12.67,12.25,12.64,7022468.0,261741362.0,0.006599606117923741,1064073806.0,002648.SZ,1.0,13449892907.84,False,False,False
2021-04-01,12.64,12.83,12.52,12.81,6326727.0,239034135.0,0.005945759555705105,1064073806.0,002648.SZ,1.0,13630785454.86,False,False,False
2021-04-02,12.85,13.12,12.49,12.8,8017289.0,304788821.0,0.007534523408801964,1064073806.0,002648.SZ,1.0,13620144716.800001,False,False,False
2021-04-06,12.84,13.05,12.47,12.67,7939549.0,300084203.0,0.007461464566866708,1064073806.0,002648.SZ,1.0,13481815122.02,False,False,False
2021-04-07,12.69,12.83,12.35,12.69,6114427.0,229231515.0,0.005746243320268331,1064073806.0,002648.SZ,1.0,13503096598.14,False,False,False
2021-04-08,12.55,12.83,12.48,12.56,6209170.0,233508434.0,0.005835281316942784,1064073806.0,002648.SZ,1.0,13364767003.36,False,False,False
2021-04-09,12.58,12.74,12.38,12.63,7479320.0,280379943.0,0.007028948516377632,1064073806.0,002648.SZ,1.0,13439252169.78,False,False,False
2021-04-12,12.7,12.9,11.89,12.11,11079456.0,405498058.0,0.01041230029113225,1064073806.0,002648.SZ,1.0,12885933790.66,False,False,False
2021-04-13,11.92,12.28,11.8,12.15,9617475.0,346178456.0,0.009038353303849677,1064073806.0,002648.SZ,1.0,12928496742.9,False,False,False
2021-04-14,12.3,12.71,12.2,12.57,9695891.0,360863396.0,0.00911204744006263,1064073806.0,002648.SZ,1.0,13375407741.42,False,False,False
2021-04-15,12.64,12.75,11.96,12.25,10410426.0,378690675.0,0.009783556310942588,1064073806.0,002648.SZ,1.0,13034904123.5,False,False,False
2021-04-16,12.27,12.48,12.08,12.45,6653084.0,244525764.0,0.006252464784383575,1064073806.0,002648.SZ,1.0,13247718884.699999,False,False,False
2021-04-19,12.48,12.66,12.22,12.41,6679158.0,248214820.0,0.006276968723727797,1064073806.0,002648.SZ,1.0,13205155932.460001,False,False,False
2021-04-20,12.31,12.5,12.17,12.34,7899439.0,290678231.0,0.007423769813200345,1064073806.0,002648.SZ,1.0,13130670766.039999,False,False,False
2021-04-21,12.34,12.44,12.02,12.38,6121164.0,223596373.0,0.0057525746480033176,1064073806.0,002648.SZ,1.0,13173233718.28,False,False,False
2021-04-22,12.49,12.63,12.25,12.55,7540409.0,280190183.0,0.007086359007694622,1064073806.0,002648.SZ,1.0,13354126265.300001,False,False,False
2021-04-23,12.58,12.81,12.45,12.76,7882004.0,297722637.0,0.0074073846715854595,1064073806.0,002648.SZ,1.0,13577581764.56,False,False,False
2021-04-26,12.76,14.04,12.74,13.38,21256581.0,861446647.0,0.01997660395372988,1064073806.0,002648.SZ,1.0,14237307524.28,False,False,False
2021-04-27,13.35,13.38,12.98,13.08,9515777.0,371900797.0,0.008942779106433525,1064073806.0,002648.SZ,1.0,13918085382.48,False,False,False
2021-04-28,13.14,13.64,12.85,13.57,10221452.0,405535965.0,0.00960596148722413,1064073806.0,002648.SZ,1.0,14439481547.42,False,False,False
2021-04-29,13.69,13.86,13.36,13.61,7817032.0,315620896.0,0.007346324997309444,1064073806.0,002648.SZ,1.0,14482044499.66,False,False,False
2021-04-30,13.61,13.73,13.3,13.71,9410138.0,380062368.0,0.008843501218561148,1064073806.0,002648.SZ,1.0,14588451880.26,False,False,False
2021-05-06,13.87,14.19,13.58,13.89,12079376.0,500816424.0,0.011352009542841806,1064073806.0,002648.SZ,1.0,14779985165.34,False,False,False
2021-05-07,13.89,14.16,13.62,13.89,10154347.0,422252985.0,0.009542897252749401,1064073806.0,002648.SZ,1.0,14779985165.34,False,False,False
2021-05-10,13.88,14.38,13.76,14.07,11707596.0,492426674.0,0.011002616485796663,1064073806.0,002648.SZ,1.0,14971518450.42,False,False,False
2021-05-11,13.88,13.92,12.92,13.35,11211236.0,444548447.0,0.010536145083905955,1064073806.0,002648.SZ,1.0,14205385310.1,False,False,False
2021-05-12,13.34,13.57,13.17,13.44,6412898.0,256188386.0,0.006026741720207329,1064073806.0,002648.SZ,1.0,14301151952.64,False,False,False
2021-05-13,13.37,13.53,13.19,13.31,6938461.0,275745425.0,0.006520657646937698,1064073806.0,002648.SZ,1.0,14162822357.86,False,False,False
2021-05-14,13.47,13.52,13.17,13.29,6988193.0,276082095.0,0.006567395006432477,1064073806.0,002648.SZ,1.0,14141540881.74,False,False,False
2021-05-17,13.23,13.59,13.21,13.42,12520269.0,498726850.0,0.01176635392150608,1064073806.0,002648.SZ,1.0,14279870476.52,False,False,False
2021-05-18,13.42,14.06,13.39,13.72,10486569.0,429783307.0,0.009855114317136005,1064073806.0,002648.SZ,1.0,14599092618.320002,False,False,False
2021-05-19,13.68,13.86,13.33,13.35,7700045.0,311511259.0,0.0072363824356747675,1064073806.0,002648.SZ,1.0,14205385310.1,False,False,False
2021-05-20,13.54,13.68,12.75,13.57,15431538.0,609339631.0,0.012608461579621777,1223903321.0,002648.SZ,1.0,16608368065.970001,False,False,False
2021-05-21,13.77,14.16,13.51,13.63,8081838.0,330793181.0,0.006603330394917688,1223903321.0,002648.SZ,1.0,16681802265.230001,False,False,False
2021-05-24,13.66,13.72,13.27,13.46,9693971.0,387190941.0,0.007920536560093214,1223903321.0,002648.SZ,1.0,16473738700.660002,False,False,False
2021-05-25,13.52,14.76,13.46,14.72,18237351.0,773871673.0,0.014900973538579033,1223903321.0,002648.SZ,1.0,18015856885.12,False,False,False
2021-05-26,14.64,14.88,14.56,14.7,9030787.0,395610176.0,0.0073786767672313555,1223903321.0,002648.SZ,1.0,17991378818.7,False,False,False
2021-05-27,14.7,14.95,14.59,14.95,12325912.0,543214892.0,0.010070985010424692,1223903321.0,002648.SZ,1.0,18297354648.95,False,False,False
2021-05-28,14.95,14.96,14.53,14.73,9153462.0,401078745.0,0.0074789093574164755,1223903321.0,002648.SZ,1.0,18028095918.33,False,False,False
2021-05-31,14.72,14.88,14.38,14.77,6014667.0,263229012.0,0.004914331791407893,1223903321.0,002648.SZ,1.0,18077052051.17,False,False,False
2021-06-01,14.95,15.48,14.7,15.42,12982276.0,584972878.0,0.010607272467724598,1223903321.0,002648.SZ,1.0,18872589209.82,False,False,False
2021-06-02,15.43,15.67,15.24,15.47,9241498.0,424632887.0,0.007550839875529678,1223903321.0,002648.SZ,1.0,18933784375.87,False,False,False
2021-06-03,15.49,16.3,15.49,15.88,16158107.0,547061518.0,0.009430078997795537,1713464649.0,002648.SZ,1.0,27209818626.120003,False,False,False
2021-06-04,15.71,15.88,15.43,15.74,12747475.0,423709129.0,0.007439590310450578,1713464649.0,002648.SZ,1.0,26969933575.260002,False,False,False
2021-06-07,15.66,17.0,15.66,16.82,22170840.0,783182350.0,0.012939187285211392,1713464649.0,002648.SZ,1.0,28820475396.18,False,False,False
2021-06-08,16.95,17.14,16.12,16.6,19447376.0,681252214.0,0.011349738677917715,1713464649.0,002648.SZ,1.0,28443513173.4,False,False,False
2021-06-09,16.78,16.86,16.33,16.59,11195562.0,392442748.0,0.006533873929954653,1713464649.0,002648.SZ,1.0,28426378526.91,False,False,False
2021-06-10,16.6,16.95,16.54,16.72,11077982.0,392518603.0,0.006465252730171733,1713464649.0,002648.SZ,1.0,28649128931.28,False,False,False
2021-06-11,16.7,17.06,16.6,16.69,13565651.0,483510680.0,0.007917088343735067,1713464649.0,002648.SZ,1.0,28597724991.81,False,False,False
2021-06-15,16.64,16.88,16.41,16.77,14025919.0,496678080.0,0.008185706666423324,1713464649.0,002648.SZ,1.0,28734802163.73,False,False,False
2021-06-16,16.83,16.86,15.93,15.97,19932271.0,687590867.0,0.011632729634447218,1713464649.0,002648.SZ,1.0,27364030444.530003,False,False,False
2021-06-17,16.02,16.83,15.92,16.69,15594423.0,546265738.0,0.009101105767837759,1713464649.0,002648.SZ,1.0,28597724991.81,False,False,False
2021-06-18,16.59,16.69,16.32,16.6,16354731.0,572031082.0,0.009544831292285389,1713464649.0,002648.SZ,1.0,28443513173.4,False,False,False
2021-06-21,16.46,16.72,16.09,16.57,12904419.0,451667068.0,0.0075311848467554815,1713464649.0,002648.SZ,1.0,28392109233.93,False,False,False
2021-06-22,16.74,16.91,16.5,16.68,9990042.0,353678139.0,0.00583031695800104,1713464649.0,002648.SZ,1.0,28580590345.32,False,False,False
2021-06-23,16.92,16.92,16.46,16.69,8003834.0,281983230.0,0.0046711404315642815,1713464649.0,002648.SZ,1.0,28597724991.81,False,False,False
2021-06-24,16.73,16.78,16.5,16.71,8091662.0,286270618.0,0.00472239798161135,1713464649.0,002648.SZ,1.0,28631994284.79,False,False,False
2021-06-25,16.78,18.01,16.71,17.82,22009791.0,821050065.0,0.012845197018126517,1713464649.0,002648.SZ,1.0,30533940045.18,False,False,False
2021-06-28,17.9,18.2,17.31,17.65,16437696.0,615072459.0,0.009593250733006514,1713464649.0,002648.SZ,1.0,30242651054.85,False,False,False
2021-06-29,17.64,18.43,17.51,17.9,16745903.0,640871375.0,0.009773124300972958,1713464649.0,002648.SZ,1.0,30671017217.1,False,False,False
2021-06-30,17.95,18.54,17.85,18.48,12765624.0,494181097.0,0.00744835657840121,1713884649.0,002648.SZ,1.0,31672588313.52,False,False,False
2021-07-01,19.33,19.71,17.45,17.73,29171117.0,1131520096.0,0.017020466935753504,1713884649.0,002648.SZ,1.0,30387174826.77,False,False,False
2021-07-02,17.87,18.19,17.22,18.11,20972911.0,787706386.0,0.012237061001880763,1713884649.0,002648.SZ,1.0,31038450993.39,False,False,False
2021-07-05,18.0,18.05,17.07,17.47,19878965.0,734791450.0,0.011598776505524322,1713884649.0,002648.SZ,1.0,29941564818.03,False,False,False
2021-07-06,17.53,17.95,16.97,17.2,16799807.0,617741737.0,0.009802180683397907,1713884649.0,002648.SZ,1.0,29478815962.8,False,False,False
2021-07-07,16.98,17.55,16.79,17.25,18120724.0,662604122.0,0.01057289591255333,1713884649.0,002648.SZ,1.0,29564510195.25,False,False,False
2021-07-08,17.25,17.51,16.76,17.04,13593885.0,492502914.0,0.007931621890616514,1713884649.0,002648.SZ,1.0,29204594418.96,False,False,False
2021-07-09,16.96,17.32,15.94,17.31,23300167.0,823157578.0,0.013594944685218428,1713884649.0,002648.SZ,1.0,29667343274.19,False,False,False
2021-07-12,17.4,18.29,17.31,18.19,18370092.0,700057564.0,0.010718394619333568,1713884649.0,002648.SZ,1.0,31175561765.31,False,False,False
2021-07-13,18.11,18.62,17.99,18.33,11245044.0,436719460.0,0.006561144010806762,1713884649.0,002648.SZ,1.0,31415505616.17,False,False,False
2021-07-14,18.39,18.62,18.15,18.25,10242253.0,399195812.0,0.005976045707612846,1713884649.0,002648.SZ,1.0,31278394844.25,False,False,False
2021-07-15,18.25,18.84,18.22,18.36,11485120.0,449196760.0,0.006701221115844185,1713884649.0,002648.SZ,1.0,31466922155.64,False,False,False
2021-07-16,18.44,18.61,18.06,18.13,8703435.0,337786581.0,0.005076078794113249,1714598089.0,002648.SZ,1.0,31085663353.57,False,False,False
2021-07-19,18.2,18.5,17.95,18.02,10326602.0,397750179.0,0.0060227537090180435,1714598089.0,002648.SZ,1.0,30897057563.78,False,False,False
2021-07-20,17.82,17.92,17.14,17.48,15327691.0,568238670.0,0.008939524135909614,1714598089.0,002648.SZ,1.0,29971174595.72,False,False,False
2021-07-21,17.66,18.15,17.59,18.03,14032627.0,532750132.0,0.008184207768588036,1714598089.0,002648.SZ,1.0,30914203544.670002,False,False,False
2021-07-22,18.03,18.65,17.95,18.57,21644930.0,846147691.0,0.012623908855878819,1714598089.0,002648.SZ,1.0,31840086512.73,False,False,False
2021-07-23,18.51,18.91,17.88,17.96,14772997.0,575765779.0,0.008616011585908166,1714598089.0,002648.SZ,1.0,30794181678.440002,False,False,False
2021-07-26,17.83,18.15,17.39,17.92,15833136.0,598346053.0,0.009234313336505765,1714598089.0,002648.SZ,1.0,30725597754.88,False,False,False
2021-07-27,18.17,19.13,18.17,18.22,31760745.0,1263677394.0,0.01852372588291156,1714598089.0,002648.SZ,1.0,31239977181.579998,False,False,False
2021-07-28,18.39,18.95,16.91,17.01,44461127.0,1677903933.0,0.025930932318915002,1714598089.0,002648.SZ,1.0,29165313493.890003,False,False,False
2021-07-29,17.5,18.29,17.5,18.15,22820632.0,865587420.0,0.01330961007504074,1714598089.0,002648.SZ,1.0,31119955315.35,False,False,False
2021-07-30,18.15,18.28,17.02,17.15,25402398.0,935530635.0,0.01481536586502051,1714598089.0,002648.SZ,1.0,29405357226.35,False,False,False
2021-08-02,17.16,18.54,16.94,18.54,32792850.0,1248239392.0,0.01912567744615047,1714598089.0,002648.SZ,1.0,31788648570.059998,False,False,False
2021-08-03,18.54,19.12,18.07,18.84,22863922.0,908876075.0,0.013334857974404287,1714598089.0,002648.SZ,1.0,32303027996.76,False,False,False
2021-08-04,19.19,19.63,18.39,19.51,29688392.0,1201273764.0,0.017315073538496168,1714598089.0,002648.SZ,1.0,33451808716.390003,False,False,False
2021-08-05,19.42,20.81,19.24,19.88,32558566.0,1393169975.0,0.01898903667797101,1714598089.0,002648.SZ,1.0,34086210009.32,False,False,False
2021-08-06,19.73,19.97,19.43,19.59,17889390.0,746115580.0,0.010433576308505964,1714598089.0,002648.SZ,1.0,33588976563.51,False,False,False
2021-08-09,19.55,20.59,19.02,20.19,24921301.0,1053801432.0,0.014533993837298295,1714690489.0,002648.SZ,1.0,34619600972.91,False,False,False
2021-08-10,20.08,20.34,19.83,20.12,16978871.0,722561639.0,0.00990200336965886,1714690489.0,002648.SZ,1.0,34499572638.68,False,False,False
2021-08-11,20.33,21.38,20.21,21.04,22333680.0,988246197.0,0.013024904577982995,1714690489.0,002648.SZ,1.0,36077087888.56,False,False,False
2021-08-12,21.08,21.08,20.54,20.59,17093342.0,752294607.0,0.009968762356621435,1714690489.0,002648.SZ,1.0,35305477168.51,False,False,False
2021-08-13,20.7,21.71,20.42,21.67,21784171.0,985879341.0,0.012704433330533275,1714690489.0,002648.SZ,1.0,37157342896.630005,False,False,False
2021-08-16,21.45,22.75,21.36,21.58,22055039.0,1029209805.0,0.012862402364442112,1714690489.0,002648.SZ,1.0,37003020752.619995,False,False,False
2021-08-17,21.66,22.39,20.48,20.64,30499090.0,1372619313.0,0.017786936007201472,1714690489.0,002648.SZ,1.0,35391211692.96,False,False,False
2021-08-18,20.89,20.97,19.85,20.0,19290207.0,825814841.0,0.011249964424337575,1714690489.0,002648.SZ,1.0,34293809780.0,False,False,False
2021-08-19,20.25,20.25,19.34,19.74,17889245.0,748479744.0,0.01043292950813119,1714690489.0,002648.SZ,1.0,33847990252.859997,False,False,False
2021-08-20,19.61,20.16,19.05,19.47,20276774.0,838528125.0,0.011825325987447056,1714690489.0,002648.SZ,1.0,33385023820.829998,False,False,False
2021-08-23,19.57,20.18,19.49,19.7,16442590.0,691314029.0,0.009589246634002879,1714690489.0,002648.SZ,1.0,33779402633.3,False,False,False
2021-08-24,19.9,20.0,19.56,19.68,13644740.0,570217360.0,0.007957552740586758,1714690489.0,002648.SZ,1.0,33745108823.52,False,False,False
2021-08-25,19.7,20.01,19.24,19.99,15073481.0,629355716.0,0.008790788248199118,1714690489.0,002648.SZ,1.0,34276662875.109997,False,False,False
2021-08-26,20.05,20.09,18.95,19.45,22036752.0,904240570.0,0.012851737465956166,1714690489.0,002648.SZ,1.0,33350730011.05,False,False,False
2021-08-27,19.42,19.6,19.07,19.55,14018351.0,576926096.0,0.008175441043109442,1714690489.0,002648.SZ,1.0,33522199059.95,False,False,False
2021-08-30,19.58,20.92,19.58,20.12,24328488.0,1046762421.0,0.014188267886286736,1714690489.0,002648.SZ,1.0,34499572638.68,False,False,False
2021-08-31,20.22,20.39,19.3,19.76,19260852.0,805668706.0,0.01123284471661871,1714690489.0,002648.SZ,1.0,33882284062.640003,False,False,False
2021-09-01,19.76,20.11,18.91,18.98,21403740.0,878205994.0,0.01248256763381394,1714690489.0,002648.SZ,1.0,32544825481.22,False,False,False
2021-09-02,19.08,19.79,18.53,19.74,21282667.0,868722503.0,0.012411958389302058,1714690489.0,002648.SZ,1.0,33847990252.859997,False,False,False
2021-09-03,19.6,19.76,18.4,18.67,23652040.0,947748119.0,0.013793766368759511,1714690489.0,002648.SZ,1.0,32013271429.63,False,False,False
2021-09-06,18.49,18.86,18.1,18.76,18984046.0,744386320.0,0.011071412667058888,1714690489.0,002648.SZ,1.0,32167593573.640003,False,False,False
2021-09-07,18.78,18.91,18.52,18.82,15278514.0,608295611.0,0.00891036259780642,1714690489.0,002648.SZ,1.0,32270475002.98,False,False,False
2021-09-08,18.85,19.31,18.72,18.92,11372124.0,458391264.0,0.0066321730207019305,1714690489.0,002648.SZ,1.0,32441944051.88,False,False,False
2021-09-09,18.94,19.58,18.89,19.51,18361485.0,752438783.0,0.010708337812445871,1714690489.0,002648.SZ,1.0,33453611440.390003,False,False,False
2021-09-10,19.57,20.58,19.36,20.27,24735327.0,1058068952.0,0.014425534613203304,1714690489.0,002648.SZ,1.0,34756776212.03,False,False,False
2021-09-13,20.6,21.19,19.93,21.13,30412412.0,1341503566.0,0.017736385776383694,1714690489.0,002648.SZ,1.0,36231410032.57,False,False,False
2021-09-14,21.13,22.68,20.69,21.65,40159087.0,1858666567.0,0.023420604043485775,1714690489.0,002648.SZ,1.0,37123049086.85,False,False,False
2021-09-15,21.55,21.98,21.16,21.38,21549302.0,981490638.0,0.012567458756109075,1714690489.0,002648.SZ,1.0,36660082654.82,False,False,False
2021-09-16,21.64,22.95,21.63,22.03,29143091.0,1381783839.0,0.016996123316107108,1714690489.0,002648.SZ,1.0,37774631472.67,False,False,False
2021-09-17,21.3,21.83,20.41,20.97,31532329.0,1409795118.0,0.018389516476754658,1714690489.0,002648.SZ,1.0,35957059554.33,False,False,False
2021-09-22,20.94,21.77,20.84,21.47,17786544.0,804414976.0,0.010373034733733803,1714690489.0,002648.SZ,1.0,36814404798.83,False,False,False
2021-09-23,22.04,22.4,20.37,20.62,23981060.0,1072635564.0,0.013985649394944536,1714690489.0,002648.SZ,1.0,35356917883.18,False,False,False
2021-09-24,20.63,20.67,19.86,20.04,17963308.0,769921617.0,0.010476122726076426,1714690489.0,002648.SZ,1.0,34362397399.56,False,False,False
2021-09-27,20.13,20.32,19.1,19.24,20476271.0,845835307.0,0.011941671766046637,1714690489.0,002648.SZ,1.0,32990645008.359997,False,False,False
2021-09-28,19.24,19.46,18.7,18.92,17926003.0,723383982.0,0.010454366613099002,1714690489.0,002648.SZ,1.0,32441944051.88,False,False,False
2021-09-29,18.8,18.8,17.26,17.3,29735301.0,1119511690.0,0.017341497600153775,1714690489.0,002648.SZ,1.0,29664145459.7,False,False,False
2021-09-30,18.03,18.62,17.86,18.4,21424656.0,828772099.0,0.012494765753611175,1714690489.0,002648.SZ,1.0,31550304997.6,False,False,False
2021-10-08,19.0,19.1,17.82,18.05,17772888.0,689081090.0,0.010365070614210423,1714690489.0,002648.SZ,1.0,30950163326.45,False,False,False
2021-10-11,18.19,19.09,18.12,18.91,18500666.0,735664767.0,0.010789507563425926,1714690489.0,002648.SZ,1.0,32424797146.99,False,False,False
