date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-24,14.04,14.16,13.63,13.7,21886728.0,365265971.0,0.0043414330341093234,5041360267.0,600926.SH,1.0,69066635657.9,False,False,False
2021-03-25,13.87,14.09,13.74,13.78,29396163.0,494243136.0,0.005830998270927579,5041360267.0,600926.SH,1.0,69469944479.26,False,False,False
2021-03-26,14.08,14.48,13.75,14.25,32490420.0,552420437.0,0.006444772497747779,5041360267.0,600926.SH,1.0,71839383804.75,False,False,False
2021-03-29,14.08,14.15,13.44,14.08,41186659.0,687172697.0,0.008169751181958129,5041360267.0,600926.SH,1.0,70982352559.36,False,False,False
2021-03-30,13.8,14.03,13.55,14.01,29954905.0,498538307.0,0.005941829866054284,5041360267.0,600926.SH,1.0,70629457340.67,False,False,False
2021-03-31,13.88,14.11,13.73,13.99,15253179.0,255978842.0,0.0030256078106230687,5041360267.0,600926.SH,1.0,70528630135.33,False,False,False
2021-04-01,14.11,14.15,13.91,14.12,10878445.0,184650084.0,0.0021578392385897703,5041360267.0,600926.SH,1.0,71184006970.04,False,False,False
2021-04-02,14.12,14.16,13.7,13.71,17861120.0,298285187.0,0.0035429168030137134,5041360267.0,600926.SH,1.0,69117049260.57,False,False,False
2021-04-06,13.53,13.69,13.45,13.55,15476602.0,252968626.0,0.0030699258097675645,5041360267.0,600926.SH,1.0,68310431617.850006,False,False,False
2021-04-07,13.48,13.7,13.44,13.67,13634797.0,223560529.0,0.0027045869126337526,5041360267.0,600926.SH,1.0,68915394849.89,False,False,False
2021-04-08,13.62,13.73,13.54,13.61,7432995.0,122212094.0,0.001474402662443168,5041360267.0,600926.SH,1.0,68612913233.869995,False,False,False
2021-04-09,13.57,13.59,13.17,13.37,18156787.0,292638373.0,0.0036015650614877985,5041360267.0,600926.SH,1.0,67402986769.78999,False,False,False
2021-04-12,13.32,13.4,12.91,13.02,23379334.0,370245853.0,0.004637505110086591,5041360267.0,600926.SH,1.0,65638510676.34,False,False,False
2021-04-13,13.16,13.29,12.83,12.91,15106088.0,237227790.0,0.0029964309630641202,5041360267.0,600926.SH,1.0,65083961046.97,False,False,False
2021-04-14,12.79,13.0,12.59,12.71,22765910.0,350000680.0,0.004515826839240648,5041360267.0,600926.SH,1.0,64075688993.57001,False,False,False
2021-04-15,12.79,12.81,12.43,12.64,15553280.0,236418122.0,0.0030851355936233073,5041360267.0,600926.SH,1.0,63722793774.880005,False,False,False
2021-04-16,12.59,12.7,12.44,12.47,15065691.0,228022572.0,0.0029884178479799963,5041360267.0,600926.SH,1.0,62865762529.490005,False,False,False
2021-04-19,12.42,12.94,12.22,12.86,26105492.0,399923339.0,0.0051782635275805814,5041360267.0,600926.SH,1.0,64831893033.619995,False,False,False
2021-04-20,12.8,13.5,12.76,13.17,22571285.0,359885833.0,0.004477221187255412,5041360267.0,600926.SH,1.0,66394714716.39,False,False,False
2021-04-21,13.24,13.62,13.24,13.54,28252372.0,460110770.0,0.005604116846188489,5041360267.0,600926.SH,1.0,68260018015.17999,False,False,False
2021-04-22,13.49,13.56,13.12,13.29,18177524.0,291388938.0,0.0036056784354388215,5041360267.0,600926.SH,1.0,66999677948.42999,False,False,False
2021-04-23,13.2,13.78,13.2,13.5,23886859.0,390708844.0,0.0047381773439918295,5041360267.0,600926.SH,1.0,68058363604.5,False,False,False
2021-04-26,13.67,13.86,13.53,13.6,21064508.0,348351189.0,0.004178338163587546,5041360267.0,600926.SH,1.0,68562499631.2,False,False,False
2021-04-27,13.58,13.85,13.54,13.85,14800210.0,245175402.0,0.002935757259182604,5041360267.0,600926.SH,1.0,69822839697.95,False,False,False
2021-04-28,13.97,14.24,13.61,13.96,33722159.0,568932482.0,0.006689099214103041,5041360267.0,600926.SH,1.0,70377389327.32,False,False,False
2021-04-29,13.94,14.03,13.58,13.9,27330307.0,455204935.0,0.005421216805095275,5041360267.0,600926.SH,1.0,70074907711.3,False,False,False
2021-04-30,13.82,13.82,13.44,13.7,20734061.0,340855977.0,0.004112790973444628,5041360267.0,600926.SH,1.0,69066635657.9,False,False,False
2021-05-06,13.59,14.14,13.55,14.08,23198889.0,391068903.0,0.004601712191024415,5041360267.0,600926.SH,1.0,70982352559.36,False,False,False
2021-05-07,14.04,14.4,13.91,13.98,21601925.0,368635284.0,0.004284939749575727,5041360267.0,600926.SH,1.0,70478216532.66,False,False,False
2021-05-10,14.0,14.08,13.41,13.67,24971676.0,409916383.0,0.004953360735486591,5041360267.0,600926.SH,1.0,68915394849.89,False,False,False
2021-05-11,13.68,14.02,13.63,13.98,20268315.0,339220069.0,0.0040204059869859725,5041360267.0,600926.SH,1.0,70478216532.66,False,False,False
2021-05-12,13.99,14.37,13.79,13.88,25378037.0,430119213.0,0.005033966163085166,5041360267.0,600926.SH,1.0,69974080505.96,False,False,False
2021-05-13,13.73,14.02,13.71,13.78,15448587.0,257915629.0,0.003064368777832477,5041360267.0,600926.SH,1.0,69469944479.26,False,False,False
2021-05-14,13.82,13.91,13.6,13.83,14304326.0,237872410.0,0.002837394124287051,5041360267.0,600926.SH,1.0,69722012492.61,False,False,False
2021-05-17,13.86,14.11,13.72,14.06,17095792.0,288999771.0,0.003391106981960113,5041360267.0,600926.SH,1.0,70881525354.02,False,False,False
2021-05-18,13.77,13.78,13.37,13.64,21474038.0,351706475.0,0.004259572191371817,5041360267.0,600926.SH,1.0,68764154041.88,False,False,False
2021-05-19,13.58,13.84,13.5,13.76,14973978.0,247666293.0,0.002970225734117327,5041360267.0,600926.SH,1.0,69369117273.92,False,False,False
2021-05-20,13.85,14.4,13.76,14.31,33106606.0,565164042.0,0.006566998636600315,5041360267.0,600926.SH,1.0,72141865420.77,False,False,False
2021-05-21,14.31,14.35,13.63,13.63,29762366.0,495916526.0,0.005903637991281848,5041360267.0,600926.SH,1.0,68713740439.21001,False,False,False
2021-05-24,13.67,13.94,13.53,13.62,16798117.0,277109807.0,0.003332060418287896,5041360267.0,600926.SH,1.0,68663326836.53999,False,False,False
2021-05-25,13.58,14.24,13.58,14.16,32719412.0,550771941.0,0.00649019515906777,5041360267.0,600926.SH,1.0,71385661380.72,False,False,False
2021-05-26,14.15,14.2,13.86,14.04,20496537.0,347293569.0,0.004065675911750903,5041360267.0,600926.SH,1.0,70780698148.68,False,False,False
2021-05-27,13.93,13.99,13.75,13.83,22556522.0,377095424.0,0.004474292810940663,5041360267.0,600926.SH,1.0,69722012492.61,False,False,False
2021-05-28,13.87,13.95,13.68,13.73,14483032.0,240956379.0,0.0028728420967657855,5041360267.0,600926.SH,1.0,69217876465.91,False,False,False
2021-05-31,13.75,13.86,13.54,13.68,21670848.0,357470121.0,0.004298611258126933,5041360267.0,600926.SH,1.0,68965808452.56,False,False,False
2021-06-01,13.61,13.66,13.38,13.48,21043788.0,342583531.0,0.004174228161742284,5041360267.0,600926.SH,1.0,67957536399.16,False,False,False
2021-06-02,13.49,13.62,13.34,13.55,13069002.0,212759888.0,0.002592356290334527,5041360267.0,600926.SH,1.0,68310431617.850006,False,False,False
2021-06-03,13.53,13.62,13.34,13.34,11724604.0,190178551.0,0.0023256826291006274,5041360267.0,600926.SH,1.0,67251745961.78,False,False,False
2021-06-04,13.32,13.67,13.27,13.55,16544771.0,268610482.0,0.003281806917926423,5041360267.0,600926.SH,1.0,68310431617.850006,False,False,False
2021-06-07,13.47,13.58,13.35,13.4,12867063.0,208749580.0,0.002552299839435379,5041360267.0,600926.SH,1.0,67554227577.8,False,False,False
2021-06-08,13.36,13.49,13.07,13.17,19871697.0,316938797.0,0.003941733172706818,5041360267.0,600926.SH,1.0,66394714716.39,False,False,False
2021-06-09,13.09,13.16,12.89,13.0,18436012.0,288763276.0,0.0036569518986134383,5041360267.0,600926.SH,1.0,65537683471.0,False,False,False
2021-06-10,13.03,13.34,12.72,12.83,27699187.0,434665728.0,0.005494387532927331,5041360267.0,600926.SH,1.0,64680652225.61,False,False,False
2021-06-11,12.92,12.96,12.52,12.71,24742135.0,379826095.0,0.004907829174986434,5041360267.0,600926.SH,1.0,64075688993.57001,False,False,False
2021-06-15,12.71,12.72,12.33,12.39,20154400.0,303251076.0,0.003997809902999341,5041360267.0,600926.SH,1.0,62462453708.130005,False,False,False
2021-06-16,12.42,12.71,12.36,12.37,21295195.0,321588062.0,0.0042240970436878324,5041360267.0,600926.SH,1.0,62361626502.78999,False,False,False
2021-06-17,12.42,12.55,12.14,12.14,20768084.0,308864345.0,0.004119539747227512,5041360267.0,600926.SH,1.0,61202113641.380005,False,False,False
2021-06-18,12.18,12.27,12.0,12.05,24482201.0,357856008.0,0.004856268884462964,5041360267.0,600926.SH,1.0,60748391217.350006,False,False,False
2021-06-21,12.06,12.17,11.65,12.1,35201649.0,505928974.0,0.006982569611306059,5041360267.0,600926.SH,1.0,61000459230.7,False,False,False
2021-06-22,12.09,12.49,12.04,12.19,29434263.0,435593824.0,0.005838555755015633,5041360267.0,600926.SH,1.0,61454181654.729996,False,False,False
2021-06-23,12.22,12.31,11.93,12.28,23776691.0,348068087.0,0.004716324511786771,5041360267.0,600926.SH,1.0,61907904078.759995,False,False,False
2021-06-24,12.28,12.86,12.22,12.76,35142575.0,537220564.0,0.006970851742145489,5041360267.0,600926.SH,1.0,64327757006.92,False,False,False
2021-06-25,12.88,12.92,12.52,12.59,32261766.0,482798389.0,0.006399416881824685,5041360267.0,600926.SH,1.0,63470725761.53,False,False,False
2021-06-28,12.63,12.7,12.38,12.52,15687837.0,231782608.0,0.0031118262074405325,5041360267.0,600926.SH,1.0,63117830542.84,False,False,False
2021-06-29,12.49,12.8,12.31,12.31,15209744.0,223631911.0,0.003016992080403525,5041360267.0,600926.SH,1.0,62059144886.770004,False,False,False
2021-06-30,12.3,12.58,12.3,12.5,16919079.0,248779809.0,0.0033560543392920743,5041360267.0,600926.SH,1.0,63017003337.5,False,False,False
2021-07-01,12.54,12.64,12.31,12.38,24315674.0,356626593.0,0.004823236728223296,5041360267.0,600926.SH,1.0,62412040105.46001,False,False,False
2021-07-02,12.3,12.38,12.07,12.15,18961970.0,272506923.0,0.0037612804869594932,5041360267.0,600926.SH,1.0,61252527244.05,False,False,False
2021-07-05,12.14,12.39,11.93,12.35,16510894.0,236942347.0,0.0032750871045812524,5041360267.0,600926.SH,1.0,62260799297.45,False,False,False
2021-07-06,12.33,12.51,12.16,12.45,24132434.0,352278994.0,0.004786889395302167,5041360267.0,600926.SH,1.0,62764935324.149994,False,False,False
2021-07-07,12.42,12.78,12.39,12.76,30632291.0,458629923.0,0.006076195585646686,5041360267.0,600926.SH,1.0,64327757006.92,False,False,False
2021-07-08,12.82,12.84,12.04,12.2,26623973.0,386608843.0,0.0052811089844692505,5041360267.0,600926.SH,1.0,61504595257.399994,False,False,False
2021-07-09,12.04,12.26,11.79,11.83,23523768.0,332012963.0,0.004666154917351,5041360267.0,600926.SH,1.0,59639291958.61,False,False,False
2021-07-12,11.98,11.99,11.08,11.14,58511750.0,779925700.0,0.011606341721501094,5041360267.0,600926.SH,1.0,56160753374.380005,False,False,False
2021-07-13,11.12,11.44,10.84,11.36,35141657.0,465542879.0,0.006970669648434392,5041360267.0,600926.SH,1.0,57269852633.119995,False,False,False
2021-07-14,11.28,11.29,10.88,10.97,31777188.0,411785280.0,0.006303296395619409,5041360267.0,600926.SH,1.0,55303722128.990005,False,False,False
2021-07-15,10.93,11.3,10.87,11.27,27419770.0,361466799.0,0.005438962610842507,5041360267.0,600926.SH,1.0,56816130209.09,False,False,False
2021-07-16,11.2,11.29,11.04,11.23,19862382.0,262380177.0,0.003939885457108912,5041360267.0,600926.SH,1.0,56614475798.41,False,False,False
2021-07-19,11.23,11.65,11.07,11.55,32736896.0,440566355.0,0.006493663270663454,5041360267.0,600926.SH,1.0,58227711083.850006,False,False,False
2021-07-20,11.41,11.49,11.26,11.43,17989290.0,241151987.0,0.0035683404968605867,5041360267.0,600926.SH,1.0,57622747851.81,False,False,False
2021-07-21,11.47,11.49,11.1,11.26,17415463.0,230846792.0,0.003454516653768835,5041360267.0,600926.SH,1.0,56765716606.42,False,False,False
2021-07-22,11.21,11.48,11.16,11.37,18052014.0,242212605.0,0.003580782376963975,5041360267.0,600926.SH,1.0,57320266235.78999,False,False,False
2021-07-23,11.32,11.48,11.15,11.38,16618166.0,222094256.0,0.003296365488651954,5041360267.0,600926.SH,1.0,57370679838.46001,False,False,False
2021-07-26,11.35,11.35,10.81,10.9,23137203.0,298640019.0,0.004589476207731614,5041360267.0,600926.SH,1.0,54950826910.3,False,False,False
2021-07-27,10.82,10.92,10.27,10.29,31567314.0,391262155.0,0.006261665964766489,5041360267.0,600926.SH,1.0,51875597147.42999,False,False,False
2021-07-28,10.29,10.42,10.16,10.32,19090124.0,231649014.0,0.0037867010070597677,5041360267.0,600926.SH,1.0,52026837955.44,False,False,False
2021-07-29,10.38,10.43,10.25,10.37,18990403.0,231461211.0,0.0037669204330244704,5041360267.0,600926.SH,1.0,52278905968.78999,False,False,False
2021-07-30,10.3,10.34,10.08,10.26,19126894.0,230275845.0,0.003793994673461808,5041360267.0,600926.SH,1.0,51724356339.42,False,False,False
2021-08-02,10.26,10.67,10.07,10.52,29467264.0,360053661.0,0.005845101805734528,5041360267.0,600926.SH,1.0,53035110008.84,False,False,False
2021-08-03,10.21,10.43,10.04,10.37,31233836.0,376983209.0,0.006195517548002288,5041360267.0,600926.SH,1.0,52278905968.78999,False,False,False
2021-08-04,10.26,10.34,10.04,10.09,25998255.0,310992644.0,0.0051569920860805646,5041360267.0,600926.SH,1.0,50867325094.03,False,False,False
2021-08-05,10.04,10.2,10.01,10.08,20546747.0,245329963.0,0.004075635525295816,5041360267.0,600926.SH,1.0,50816911491.36,False,False,False
2021-08-06,10.04,10.1,9.84,9.98,15674412.0,184163868.0,0.0031091632356850963,5041360267.0,600926.SH,1.0,50312775464.66,False,False,False
2021-08-09,9.96,10.82,9.93,10.53,36003902.0,447628952.0,0.007141703844431874,5041360267.0,600926.SH,1.0,53085523611.509995,False,False,False
2021-08-10,10.53,11.39,10.44,11.34,50754448.0,662827971.0,0.010067609794172244,5041360267.0,600926.SH,1.0,57169025427.78,False,False,False
2021-08-11,11.34,11.92,11.34,11.5,43897475.0,600634764.0,0.008707466373182331,5041360267.0,600926.SH,1.0,57975643070.5,False,False,False
2021-08-12,11.44,11.72,11.17,11.62,39967139.0,542753750.0,0.007927848216208429,5041360267.0,600926.SH,1.0,58580606302.53999,False,False,False
2021-08-13,11.67,11.68,11.32,11.48,20603510.0,278547784.0,0.004086894986432042,5041360267.0,600926.SH,1.0,57874815865.16,False,False,False
2021-08-16,11.61,11.69,11.28,11.45,26395945.0,357077624.0,0.005235877541381829,5041360267.0,600926.SH,1.0,57723575057.149994,False,False,False
2021-08-17,11.44,11.7,11.28,11.31,21540994.0,291097405.0,0.00427285352745055,5041360267.0,600926.SH,1.0,57017784619.770004,False,False,False
2021-08-18,11.26,11.82,11.26,11.71,26764884.0,365724374.0,0.005309059972404467,5041360267.0,600926.SH,1.0,59034328726.57001,False,False,False
2021-08-19,11.54,11.57,11.23,11.44,25734155.0,345457672.0,0.005104605431286468,5041360267.0,600926.SH,1.0,57673161454.479996,False,False,False
2021-08-20,11.44,11.51,11.13,11.37,19120768.0,254556741.0,0.0037927795252328473,5041360267.0,600926.SH,1.0,57320266235.78999,False,False,False
2021-08-23,11.27,11.51,11.27,11.31,16717314.0,224590914.0,0.0033160324028871867,5041360267.0,600926.SH,1.0,57017784619.770004,False,False,False
2021-08-24,11.37,11.48,11.2,11.43,15362801.0,206459363.0,0.003047352338725448,5041360267.0,600926.SH,1.0,57622747851.81,False,False,False
2021-08-25,11.39,11.51,11.15,11.19,13135483.0,175162342.0,0.0026055434058111127,5041360267.0,600926.SH,1.0,56412821387.729996,False,False,False
2021-08-26,11.26,11.26,10.93,10.98,14280258.0,185476852.0,0.0028326200159660203,5041360267.0,600926.SH,1.0,55354135731.66,False,False,False
2021-08-27,10.98,11.19,10.87,10.9,11423559.0,148525065.0,0.002265967595051068,5041360267.0,600926.SH,1.0,54950826910.3,False,False,False
2021-08-30,10.87,10.99,10.65,10.78,15382667.0,194872176.0,0.0030512929418460067,5041360267.0,600926.SH,1.0,54345863678.259995,False,False,False
2021-08-31,10.75,11.39,10.57,11.35,33206160.0,435663403.0,0.0065867460846554884,5041360267.0,600926.SH,1.0,57219439030.45,False,False,False
2021-09-01,11.32,12.47,11.22,12.3,45465890.0,643189496.0,0.009018575858903201,5041360267.0,600926.SH,1.0,62008731284.100006,False,False,False
2021-09-02,12.3,12.41,12.05,12.4,26305733.0,381865453.0,0.005217983164621946,5041360267.0,600926.SH,1.0,62512867310.8,False,False,False
2021-09-03,12.69,12.69,12.04,12.15,23091025.0,332068411.0,0.004580316378329563,5041360267.0,600926.SH,1.0,61252527244.05,False,False,False
2021-09-06,11.97,12.25,11.92,11.96,15648513.0,221618285.0,0.003104025931737681,5041360267.0,600926.SH,1.0,60294668793.32001,False,False,False
2021-09-07,12.03,12.78,11.84,12.6,31988166.0,466525746.0,0.0063451458149876355,5041360267.0,600926.SH,1.0,63521139364.2,False,False,False
2021-09-08,12.52,12.87,12.4,12.7,22074321.0,330062088.0,0.00437864382446445,5041360267.0,600926.SH,1.0,64025275390.899994,False,False,False
2021-09-09,12.55,12.87,12.5,12.84,15586557.0,233924034.0,0.003091736391471028,5041360267.0,600926.SH,1.0,64731065828.28,False,False,False
2021-09-10,12.71,13.29,12.64,13.1,30015733.0,461903002.0,0.005953895657185732,5041360267.0,600926.SH,1.0,66041819497.7,False,False,False
2021-09-13,13.1,13.11,12.71,12.88,15512592.0,235278229.0,0.0030770647560229205,5041360267.0,600926.SH,1.0,64932720238.96001,False,False,False
2021-09-14,12.93,12.97,12.6,12.69,17254556.0,258874653.0,0.003422599276021945,5041360267.0,600926.SH,1.0,63974861788.229996,False,False,False
2021-09-15,12.56,12.75,12.29,12.41,17474445.0,257396656.0,0.003466216273886462,5041360267.0,600926.SH,1.0,62563280913.47,False,False,False
2021-09-16,12.42,12.63,12.3,12.38,11598810.0,169766225.0,0.0023007302366236547,5041360267.0,600926.SH,1.0,62412040105.46001,False,False,False
2021-09-17,12.43,13.02,12.29,12.88,22046290.0,331492311.0,0.004373083618782764,5041360267.0,600926.SH,1.0,64932720238.96001,False,False,False
2021-09-22,12.53,12.86,12.38,12.76,14650961.0,218150894.0,0.002906152352551161,5041360267.0,600926.SH,1.0,64327757006.92,False,False,False
2021-09-23,12.81,12.97,12.46,12.65,15387970.0,230279442.0,0.0030523448404842996,5041360267.0,600926.SH,1.0,63773207377.55,False,False,False
2021-09-24,12.65,12.71,12.43,12.54,7496224.0,110927587.0,0.0014869447139235765,5041360267.0,600926.SH,1.0,63218657748.17999,False,False,False
2021-09-27,12.49,12.78,12.31,12.49,12563629.0,185531739.0,0.002492110925346808,5041360267.0,600926.SH,1.0,62966589734.83,False,False,False
2021-09-28,12.47,13.1,12.42,12.77,27040055.0,408133919.0,0.005363642661485673,5041360267.0,600926.SH,1.0,64378170609.59,False,False,False
2021-09-29,12.63,13.27,12.51,13.0,24143377.0,367914572.0,0.004789060039616487,5041360267.0,600926.SH,1.0,65537683471.0,False,False,False
2021-09-30,13.0,13.0,12.51,12.65,18071466.0,270856056.0,0.0035846408593912934,5041360267.0,600926.SH,1.0,63773207377.55,False,False,False
2021-10-08,12.71,13.01,12.56,12.68,15031323.0,226271492.0,0.0029816006402860794,5041360267.0,600926.SH,1.0,63924448185.56,False,False,False
2021-10-11,12.63,13.44,12.61,12.93,34151850.0,528204585.0,0.006774332360960784,5041360267.0,600926.SH,1.0,65184788252.31,False,False,False
2021-10-12,12.84,13.2,12.68,13.04,30993635.0,474315136.0,0.006147871478830775,5041360267.0,600926.SH,1.0,65739337881.67999,False,False,False
