date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-07-21,20.53,21.61,20.32,21.11,23926400.0,507534901.0,0.01777249565462838,1346260000.0,688126.SH,1.0,28419548600.0,False,False,False
2022-07-22,21.15,21.29,20.57,20.64,10077136.0,210631543.0,0.007485282189175939,1346260000.0,688126.SH,1.0,27786806400.0,False,False,False
2022-07-25,20.56,21.06,20.56,20.64,6898635.0,143620821.0,0.005124296198356929,1346260000.0,688126.SH,1.0,27786806400.0,False,False,False
2022-07-26,20.67,20.86,19.98,20.3,11075168.0,224076853.0,0.008226618929478704,1346260000.0,688126.SH,1.0,27329078000.0,False,False,False
2022-07-27,20.3,20.59,20.2,20.39,6154274.0,125892911.0,0.004571385913567959,1346260000.0,688126.SH,1.0,27450241400.0,False,False,False
2022-07-28,20.46,21.05,20.46,20.81,10368168.0,216124857.0,0.007701460341984461,1346260000.0,688126.SH,1.0,28015670600.0,False,False,False
2022-07-29,20.88,20.88,20.14,20.16,8988322.0,183749941.0,0.006676512709283496,1346260000.0,688126.SH,1.0,27140601600.0,False,False,False
2022-08-01,20.0,20.24,19.55,20.08,12562457.0,251015240.0,0.009331375068708868,1346260000.0,688126.SH,1.0,27032900799.999996,False,False,False
2022-08-02,19.85,20.45,19.51,20.13,15272863.0,306185345.0,0.011344660763894046,1346260000.0,688126.SH,1.0,27100213800.0,False,False,False
2022-08-03,20.42,22.52,20.24,21.84,49496478.0,1066293927.0,0.03676591297371979,1346260000.0,688126.SH,1.0,29402318400.0,False,False,False
2022-08-04,22.04,22.21,21.61,21.8,20305619.0,445486434.0,0.015082984713205473,1346260000.0,688126.SH,1.0,29348468000.0,False,False,False
2022-08-05,21.93,23.27,21.8,23.23,36284997.0,829823949.0,0.02695244380728834,1346260000.0,688126.SH,1.0,31273619800.0,False,False,False
2022-08-08,23.2,23.39,22.05,22.36,30712723.0,691393081.0,0.022813366660229078,1346260000.0,688126.SH,1.0,30102373600.0,False,False,False
2022-08-09,22.09,22.43,21.61,22.41,17340762.0,382484886.0,0.012880693179623549,1346260000.0,688126.SH,1.0,30169686600.0,False,False,False
2022-08-10,21.99,23.1,21.87,22.42,19912834.0,452686765.0,0.014791224577719014,1346260000.0,688126.SH,1.0,30183149200.000004,False,False,False
2022-08-11,22.51,23.06,22.49,22.56,15040122.0,342398312.0,0.011171781082406074,1346260000.0,688126.SH,1.0,30371625600.0,False,False,False
2022-08-12,22.56,22.76,21.95,21.97,12059760.0,269204594.0,0.008957972457029104,1346260000.0,688126.SH,1.0,29577332200.0,False,False,False
2022-08-15,22.06,22.26,21.69,21.75,9848805.0,216138261.0,0.007315678249372335,1346260000.0,688126.SH,1.0,29281155000.0,False,False,False
2022-08-16,21.86,22.08,21.48,21.77,9750885.0,212893641.0,0.007242943413605099,1346260000.0,688126.SH,1.0,29308080200.0,False,False,False
2022-08-17,21.76,21.9,21.42,21.59,10280158.0,222865024.0,0.007636086640024958,1346260000.0,688126.SH,1.0,29065753400.0,False,False,False
2022-08-18,22.16,22.39,21.62,22.2,17483491.0,386726398.0,0.012986712076419117,1346260000.0,688126.SH,1.0,29886972000.0,False,False,False
2022-08-19,22.19,22.73,21.45,21.51,15392050.0,339679925.0,0.01143319269680448,1346260000.0,688126.SH,1.0,28958052600.000004,False,False,False
2022-08-22,21.23,21.89,21.17,21.36,9327814.0,200547454.0,0.006928686880691694,1346260000.0,688126.SH,1.0,28756113600.0,False,False,False
2022-08-23,21.54,21.54,20.84,20.92,9771893.0,206948081.0,0.0072585481259192135,1346260000.0,688126.SH,1.0,28163759200.000004,False,False,False
2022-08-24,20.88,21.06,20.15,20.25,10230053.0,209736551.0,0.007598868717781112,1346260000.0,688126.SH,1.0,27261765000.0,False,False,False
2022-08-25,20.13,20.55,19.91,20.17,9112122.0,183649974.0,0.00676847117198758,1346260000.0,688126.SH,1.0,27154064200.000004,False,False,False
2022-08-26,20.33,20.43,19.98,20.06,6472252.0,130814912.0,0.004807579516586692,1346260000.0,688126.SH,1.0,27005975600.0,False,False,False
2022-08-29,19.78,20.23,19.71,19.95,6533120.0,130784739.0,0.004852792179816677,1346260000.0,688126.SH,1.0,26857887000.0,False,False,False
2022-08-30,19.95,20.19,19.88,20.12,5413171.0,108914516.0,0.004020895666513155,1346260000.0,688126.SH,1.0,27086751200.0,False,False,False
2022-08-31,20.12,20.55,19.9,20.55,8886147.0,179912138.0,0.006600617265609912,1346260000.0,688126.SH,1.0,27665643000.0,False,False,False
2022-09-01,20.34,20.79,19.97,20.0,7162367.0,145398964.0,0.005320195950262208,1346260000.0,688126.SH,1.0,26925200000.0,False,False,False
2022-09-02,19.96,20.29,19.96,20.11,5162867.0,104313040.0,0.0038349702137774277,1346260000.0,688126.SH,1.0,27073288600.0,False,False,False
2022-09-05,20.18,20.75,19.06,20.64,31255414.0,622590345.0,0.019703363515782002,1586298399.0,688126.SH,1.0,32741198955.36,False,False,False
2022-09-06,20.54,20.77,19.98,20.19,17359317.0,352586904.0,0.010943285961168015,1586298399.0,688126.SH,1.0,32027364675.81,False,False,False
2022-09-07,20.15,20.88,20.15,20.31,15183716.0,311941640.0,0.00957179053422218,1586298399.0,688126.SH,1.0,32217720483.69,False,False,False
2022-09-08,20.26,20.5,20.05,20.28,7566619.0,153294314.0,0.004769984641458369,1586298399.0,688126.SH,1.0,32170131531.72,False,False,False
2022-09-09,20.34,20.41,20.03,20.27,5387975.0,109534355.0,0.0033965709121288722,1586298399.0,688126.SH,1.0,32154268547.73,False,False,False
2022-09-13,20.22,20.65,20.21,20.3,6853695.0,140122621.0,0.004320558480245935,1586298399.0,688126.SH,1.0,32201857499.7,False,False,False
2022-09-14,19.97,20.37,19.96,20.23,5360877.0,108187921.0,0.003379488375818502,1586298399.0,688126.SH,1.0,32090816611.77,False,False,False
2022-09-15,20.45,20.78,19.96,20.11,12655580.0,258320337.0,0.00797805760125463,1586298399.0,688126.SH,1.0,31900460803.89,False,False,False
2022-09-16,20.2,20.53,20.0,20.03,10379892.0,210862430.0,0.006543467487922491,1586298399.0,688126.SH,1.0,31773556931.97,False,False,False
2022-09-19,20.11,20.3,19.35,19.45,10903777.0,215659168.0,0.006873723762738287,1586298399.0,688126.SH,1.0,30853503860.55,False,False,False
2022-09-20,19.65,19.67,19.21,19.38,6478238.0,125790775.0,0.004083870981704244,1586298399.0,688126.SH,1.0,30742462972.62,False,False,False
2022-09-21,19.29,19.59,19.07,19.3,5659476.0,109231124.0,0.003567724712807959,1586298399.0,688126.SH,1.0,30615559100.7,False,False,False
2022-09-22,19.16,19.44,19.16,19.16,5024308.0,97081788.0,0.003167315810926441,1586298399.0,688126.SH,1.0,30393477324.84,False,False,False
2022-09-23,19.2,19.3,17.98,18.16,12319111.0,228360491.0,0.007765948076204293,1586298399.0,688126.SH,1.0,28807178925.84,False,False,False
2022-09-26,17.99,18.35,17.91,18.15,7257575.0,132288911.0,0.0045751637930008405,1586298399.0,688126.SH,1.0,28791315941.85,False,False,False
2022-09-27,18.2,18.88,18.05,18.72,9531738.0,177728897.0,0.006008792548746688,1586298399.0,688126.SH,1.0,29695506029.28,False,False,False
2022-09-28,18.65,18.82,18.33,18.34,5715676.0,106494308.0,0.003603153103856849,1586298399.0,688126.SH,1.0,29092712637.66,False,False,False
2022-09-29,18.69,18.74,18.13,18.2,5689259.0,104689441.0,0.003586499868868619,1586298399.0,688126.SH,1.0,28870630861.8,False,False,False
2022-09-30,18.28,18.35,17.76,17.8,6131806.0,111046147.0,0.003865480797222944,1586298399.0,688126.SH,1.0,28236111502.2,False,False,False
2022-10-10,17.93,18.03,16.84,17.0,11681321.0,200586422.0,0.007363886269672772,1586298399.0,688126.SH,1.0,26967072783.0,False,False,False
2022-10-11,17.0,17.12,16.56,16.74,6569248.0,110842232.0,0.004141243541657259,1586298399.0,688126.SH,1.0,26554635199.26,False,False,False
2022-10-12,16.74,17.8,16.63,17.75,11904191.0,205789128.0,0.007504383164923058,1586298399.0,688126.SH,1.0,28156796582.25,False,False,False
2022-10-13,17.75,17.99,17.6,17.78,7165806.0,127895596.0,0.004517312760649139,1586298399.0,688126.SH,1.0,28204385534.22,False,False,False
2022-10-14,17.97,18.17,17.78,17.99,7420070.0,133975696.0,0.004677600383810259,1586298399.0,688126.SH,1.0,28537508198.01,False,False,False
2022-10-17,17.96,18.73,17.93,18.6,9859132.0,182672513.0,0.006215181208160571,1586298399.0,688126.SH,1.0,29505150221.4,False,False,False
2022-10-18,18.59,18.72,18.31,18.45,5884705.0,108846834.0,0.0037097087179245145,1586298399.0,688126.SH,1.0,29267205461.55,False,False,False
2022-10-19,18.55,18.67,18.28,18.32,5875776.0,108481944.0,0.0037040798904569784,1586298399.0,688126.SH,1.0,29060986669.68,False,False,False
2022-10-20,18.2,19.21,18.2,18.84,14668180.0,276258621.0,0.009246797455791923,1586298399.0,688126.SH,1.0,29885861837.16,False,False,False
2022-10-21,18.83,19.43,18.5,19.07,11956550.0,227369509.0,0.007537390195651329,1586298399.0,688126.SH,1.0,30250710468.93,False,False,False
2022-10-24,18.99,19.72,18.99,19.35,12726888.0,248462892.0,0.008023010051591182,1586298399.0,688126.SH,1.0,30694874020.65,False,False,False
2022-10-25,19.2,19.5,19.0,19.17,8054086.0,155192608.0,0.005077283066715117,1586298399.0,688126.SH,1.0,30409340308.83,False,False,False
2022-10-26,19.4,19.65,18.58,19.53,14273341.0,276985178.0,0.008997891575127285,1586298399.0,688126.SH,1.0,30980407732.47,False,False,False
2022-10-27,19.43,20.23,19.18,19.76,15836399.0,311278989.0,0.009983240864381657,1586298399.0,688126.SH,1.0,31345256364.24,False,False,False
2022-10-28,19.65,20.55,19.51,20.13,22509246.0,455982348.0,0.014189793051666568,1586298399.0,688126.SH,1.0,31932186771.87,False,False,False
2022-10-31,19.99,20.78,19.95,20.26,14410418.0,294845249.0,0.009084304698967297,1586298399.0,688126.SH,1.0,32138405563.74,False,False,False
2022-11-01,20.15,20.53,20.07,20.44,12516602.0,255617194.0,0.007890446090023444,1586298399.0,688126.SH,1.0,32423939275.56,False,False,False
2022-11-02,20.46,20.87,20.34,20.43,10591125.0,217953480.0,0.006676628436791355,1586298399.0,688126.SH,1.0,32408076291.57,False,False,False
2022-11-03,20.18,21.05,20.16,20.82,12788407.0,265733139.0,0.008061791531821372,1586298399.0,688126.SH,1.0,33026732667.18,False,False,False
2022-11-04,20.84,20.92,20.45,20.69,10252751.0,212152307.0,0.006463318002756176,1586298399.0,688126.SH,1.0,32820513875.31,False,False,False
2022-11-07,20.48,21.0,20.28,20.4,11059025.0,227845304.0,0.006971591856217967,1586298399.0,688126.SH,1.0,32360487339.6,False,False,False
2022-11-08,20.6,20.72,20.03,20.24,7959628.0,161457480.0,0.005017736893019458,1586298399.0,688126.SH,1.0,32106679595.76,False,False,False
2022-11-09,20.07,20.4,19.97,20.01,6614764.0,133495169.0,0.004169936756016356,1586298399.0,688126.SH,1.0,31741830963.99,False,False,False
2022-11-10,20.07,20.15,19.5,19.52,10937777.0,216890730.0,0.0068951573089244475,1586298399.0,688126.SH,1.0,30964544748.48,False,False,False
2022-11-11,20.04,20.21,19.7,19.71,8615166.0,172290721.0,0.005430987010660155,1586298399.0,688126.SH,1.0,31265941444.29,False,False,False
2022-11-14,20.0,20.4,19.62,20.1,10708942.0,216300407.0,0.006750900087115324,1586298399.0,688126.SH,1.0,31884597819.9,False,False,False
2022-11-15,19.93,20.88,19.93,20.8,14964628.0,309499078.0,0.009433677805785896,1586298399.0,688126.SH,1.0,32995006699.2,False,False,False
2022-11-16,20.79,21.02,20.65,20.83,10686674.0,223564167.0,0.006736862375160224,1586298399.0,688126.SH,1.0,33042595651.17,False,False,False
2022-11-17,20.71,21.57,20.45,21.4,14748305.0,311503859.0,0.00929730812897328,1586298399.0,688126.SH,1.0,33946785738.6,False,False,False
2022-11-18,21.34,21.64,20.56,20.56,11722449.0,246543958.0,0.0073898132957770195,1586298399.0,688126.SH,1.0,32614295083.44,False,False,False
2022-11-21,20.35,20.9,20.25,20.4,6885446.0,141158918.0,0.004340574260391724,1586298399.0,688126.SH,1.0,32360487339.6,False,False,False
2022-11-22,20.45,20.76,20.18,20.25,6884545.0,141201979.0,0.004340006271417791,1586298399.0,688126.SH,1.0,32122542579.75,False,False,False
2022-11-23,20.27,20.45,19.93,20.26,6018751.0,121571190.0,0.0037942111041618723,1586298399.0,688126.SH,1.0,32138405563.74,False,False,False
2022-11-24,20.21,20.55,19.77,19.84,7452220.0,149184306.0,0.0046978676929245265,1586298399.0,688126.SH,1.0,31472160236.16,False,False,False
2022-11-25,19.76,20.19,19.61,19.65,6032653.0,119952895.0,0.0038029749029583433,1586298399.0,688126.SH,1.0,31170763540.35,False,False,False
2022-11-28,19.36,19.8,19.02,19.1,9081714.0,175066563.0,0.005725098131426658,1586298399.0,688126.SH,1.0,30298299420.9,False,False,False
2022-11-29,19.25,19.38,18.87,19.37,9036909.0,173781203.0,0.005696853130342219,1586298399.0,688126.SH,1.0,30726599988.63,False,False,False
2022-11-30,19.26,19.42,18.9,19.21,7134636.0,136867420.0,0.004497663241983768,1586298399.0,688126.SH,1.0,30472792244.79,False,False,False
2022-12-01,19.27,19.69,18.89,19.03,14093686.0,271116243.0,0.008884637347478026,1586298399.0,688126.SH,1.0,30187258532.97,False,False,False
2022-12-02,19.03,19.37,18.9,19.21,7912644.0,151807827.0,0.004988118253783852,1586298399.0,688126.SH,1.0,30472792244.79,False,False,False
2022-12-05,19.34,19.98,19.23,19.8,11525872.0,227331776.0,0.007265891466111226,1586298399.0,688126.SH,1.0,31408708300.2,False,False,False
2022-12-06,19.81,20.78,19.7,20.65,16595978.0,339701745.0,0.010462078263750426,1586298399.0,688126.SH,1.0,32757061939.35,False,False,False
2022-12-07,20.4,20.57,20.31,20.45,8977369.0,183918000.0,0.0056593192085797476,1586298399.0,688126.SH,1.0,32439802259.55,False,False,False
2022-12-08,20.31,20.57,19.8,19.84,10957046.0,219847740.0,0.006907304456026246,1586298399.0,688126.SH,1.0,31472160236.16,False,False,False
2022-12-09,19.94,20.02,19.23,19.43,29665671.0,580061717.0,0.018701192044763577,1586298399.0,688126.SH,1.0,30821777892.57,False,False,False
2022-12-12,19.47,19.74,19.1,19.68,14060267.0,274505681.0,0.008863570062772282,1586298399.0,688126.SH,1.0,31218352492.32,False,False,False
2022-12-13,19.62,19.8,19.45,19.47,7988406.0,156998496.0,0.005035878498670791,1586298399.0,688126.SH,1.0,30885229828.53,False,False,False
2022-12-14,19.96,20.29,19.51,19.64,11419319.0,227519405.0,0.007198720623559049,1586298399.0,688126.SH,1.0,31154900556.36,False,False,False
2022-12-15,19.45,19.93,19.45,19.73,8888893.0,175804272.0,0.005603544078216018,1586298399.0,688126.SH,1.0,31297667412.27,False,False,False
2022-12-16,19.56,19.72,19.08,19.21,11715370.0,226278279.0,0.007385350705381378,1586298399.0,688126.SH,1.0,30472792244.79,False,False,False
2022-12-19,19.22,19.34,18.45,18.5,9220053.0,173472033.0,0.0058123068180692275,1586298399.0,688126.SH,1.0,29346520381.5,False,False,False
2022-12-20,18.5,18.7,18.18,18.19,7259782.0,133839840.0,0.004576555082307689,1586298399.0,688126.SH,1.0,28854767877.81,False,False,False
2022-12-21,18.19,18.3,17.51,17.8,9555064.0,170827505.0,0.006023497222227229,1586298399.0,688126.SH,1.0,28236111502.2,False,False,False
2022-12-22,17.85,18.01,17.51,17.52,4525112.0,80527867.0,0.0028526234426338847,1586298399.0,688126.SH,1.0,27791947950.48,False,False,False
2022-12-23,17.36,17.62,17.01,17.34,6525558.0,113539590.0,0.004113701434808042,1586298399.0,688126.SH,1.0,27506414238.66,False,False,False
2022-12-26,17.43,17.95,17.37,17.74,7484912.0,133160417.0,0.004718476677980938,1586298399.0,688126.SH,1.0,28140933598.26,False,False,False
2022-12-27,17.95,18.11,17.62,17.81,5905014.0,105291287.0,0.0037225114793802425,1586298399.0,688126.SH,1.0,28251974486.19,False,False,False
2022-12-28,17.76,17.85,17.45,17.45,7320192.0,129091415.0,0.0046146374506931594,1586298399.0,688126.SH,1.0,27680907062.55,False,False,False
2022-12-29,17.46,17.72,17.43,17.43,6911605.0,121994886.0,0.004357064852588305,1586298399.0,688126.SH,1.0,27649181094.57,False,False,False
2022-12-30,17.61,17.82,17.5,17.56,5691963.0,100710251.0,0.003588204466188836,1586298399.0,688126.SH,1.0,27855399886.44,False,False,False
2023-01-03,17.59,17.84,17.3,17.78,7355880.0,129937334.0,0.0046371351094076215,1586298399.0,688126.SH,1.0,28204385534.22,False,False,False
2023-01-04,17.82,18.1,17.61,17.72,9361699.0,166946295.0,0.005901600232277609,1586298399.0,688126.SH,1.0,28109207630.28,False,False,False
2023-01-05,17.6,17.97,17.6,17.84,6646779.0,118820152.0,0.004190118961344296,1586298399.0,688126.SH,1.0,28299563438.16,False,False,False
2023-01-06,17.85,18.19,17.75,17.92,8230086.0,148303114.0,0.005188233188149363,1586298399.0,688126.SH,1.0,28426467310.08,False,False,False
2023-01-09,17.85,18.18,17.85,18.11,6219573.0,112842632.0,0.00392080897510885,1586298399.0,688126.SH,1.0,28727864005.89,False,False,False
2023-01-10,18.02,18.35,18.0,18.1,6936046.0,126242070.0,0.004372472420304069,1586298399.0,688126.SH,1.0,28712001021.9,False,False,False
2023-01-11,18.1,18.28,17.8,17.82,6903894.0,124536927.0,0.004352203850392968,1586298399.0,688126.SH,1.0,28267837470.18,False,False,False
2023-01-12,17.86,17.93,17.59,17.66,4291020.0,76243089.0,0.002705052216345331,1586298399.0,688126.SH,1.0,28014029726.34,False,False,False
2023-01-13,17.71,17.82,17.57,17.79,4390871.0,77932577.0,0.0027679981287051657,1586298399.0,688126.SH,1.0,28220248518.21,False,False,False
2023-01-16,17.62,18.36,17.62,18.23,9360814.0,170223466.0,0.005901042329678352,1586298399.0,688126.SH,1.0,28918219813.77,False,False,False
2023-01-17,18.32,18.79,18.16,18.56,7905401.0,147214929.0,0.004983552278047782,1586298399.0,688126.SH,1.0,29441698285.44,False,False,False
2023-01-18,18.69,18.69,18.4,18.52,4514830.0,83873279.0,0.002846141686107823,1586298399.0,688126.SH,1.0,29378246349.48,False,False,False
2023-01-19,18.45,18.85,18.37,18.79,7142701.0,133557908.0,0.004502747405218809,1586298399.0,688126.SH,1.0,29806546917.21,False,False,False
2023-01-20,19.45,19.53,19.06,19.25,9538587.0,184024226.0,0.006013110147506364,1586298399.0,688126.SH,1.0,30536244180.75,False,False,False
2023-01-30,19.51,21.13,19.51,20.82,28818539.0,593794702.0,0.018167161372770194,1586298399.0,688126.SH,1.0,33026732667.18,False,False,False
2023-01-31,20.93,20.97,20.38,20.82,14188712.0,294791091.0,0.008944541587474679,1586298399.0,688126.SH,1.0,33026732667.18,False,False,False
2023-02-01,20.82,21.29,20.78,21.22,13318354.0,280888404.0,0.008395869281842477,1586298399.0,688126.SH,1.0,33661252026.78,False,False,False
2023-02-02,21.19,21.29,20.75,20.82,13920792.0,293285962.0,0.008775645243527728,1586298399.0,688126.SH,1.0,33026732667.18,False,False,False
2023-02-03,20.69,21.04,20.66,20.92,11678820.0,244404745.0,0.007362309643231255,1586298399.0,688126.SH,1.0,33185362507.08,False,False,False
2023-02-06,20.68,21.05,20.24,20.36,15703143.0,324288821.0,0.00989923649289392,1586298399.0,688126.SH,1.0,32297035403.64,False,False,False
2023-02-07,20.55,20.67,20.35,20.63,9134021.0,187844567.0,0.005758072381437233,1586298399.0,688126.SH,1.0,32725335971.37,False,False,False
2023-02-08,20.55,20.8,20.32,20.35,5962022.0,122569530.0,0.0037584492323502624,1586298399.0,688126.SH,1.0,32281172419.65,False,False,False
2023-02-09,20.29,21.03,20.28,20.94,12847250.0,268717974.0,0.008098886065887028,1586298399.0,688126.SH,1.0,33217088475.06,False,False,False
2023-02-10,20.75,21.09,20.71,20.88,9048520.0,189589031.0,0.005704172686364793,1586298399.0,688126.SH,1.0,33121910571.12,False,False,False
2023-02-13,20.88,21.2,20.78,21.05,11857387.0,250050244.0,0.007474877997402556,1586298399.0,688126.SH,1.0,33391581298.95,False,False,False
2023-02-14,20.99,21.54,20.84,20.92,10137825.0,214639374.0,0.006390868834256448,1586298399.0,688126.SH,1.0,33185362507.08,False,False,False
2023-02-15,20.87,21.64,20.84,21.32,12888586.0,275156463.0,0.00812494421486206,1586298399.0,688126.SH,1.0,33819881866.68,False,False,False
2023-02-16,21.34,21.52,20.69,20.82,11696201.0,247367652.0,0.007373266598121303,1586298399.0,688126.SH,1.0,33026732667.18,False,False,False
2023-02-17,20.75,21.23,20.57,20.58,10830255.0,227170681.0,0.006827375610305965,1586298399.0,688126.SH,1.0,32646021051.42,False,False,False
2023-02-20,20.55,20.69,20.25,20.61,9846417.0,201989818.0,0.006207165692285364,1586298399.0,688126.SH,1.0,32693610003.39,False,False,False
2023-02-21,20.63,20.73,20.26,20.38,7641460.0,156571072.0,0.004817164289403031,1586298399.0,688126.SH,1.0,32328761371.62,False,False,False
2023-02-22,20.2,20.42,20.0,20.21,6352763.0,128502271.0,0.00400477174030105,1586298399.0,688126.SH,1.0,32059090643.79,False,False,False
2023-02-23,20.1,20.25,19.86,19.98,6006714.0,120724686.0,0.003786622998413554,1586298399.0,688126.SH,1.0,31694242012.02,False,False,False
2023-02-24,20.15,20.39,20.06,20.09,6161291.0,124768329.0,0.0038840680945552665,1586298399.0,688126.SH,1.0,31868734835.91,False,False,False
2023-02-27,20.1,20.15,19.56,19.65,8834477.0,174635532.0,0.0055692403179434845,1586298399.0,688126.SH,1.0,31170763540.35,False,False,False
2023-02-28,19.77,20.18,19.75,20.04,7827825.0,156644949.0,0.004934648490431969,1586298399.0,688126.SH,1.0,31789419915.96,False,False,False
2023-03-01,19.95,20.23,19.93,20.13,7145809.0,144060361.0,0.00450470668349959,1586298399.0,688126.SH,1.0,31932186771.87,False,False,False
2023-03-02,20.26,20.35,19.97,20.04,7366473.0,148613103.0,0.004643812919841445,1586298399.0,688126.SH,1.0,31789419915.96,False,False,False
2023-03-03,20.35,20.53,20.05,20.33,11131977.0,225981171.0,0.007017580681552463,1586298399.0,688126.SH,1.0,32249446451.67,False,False,False
2023-03-06,20.25,20.54,19.92,20.45,10018061.0,203619763.0,0.006315369798214112,1586298399.0,688126.SH,1.0,32439802259.55,False,False,False
2023-03-07,20.46,20.6,19.97,19.97,7932897.0,160773803.0,0.005000885712928214,1586298399.0,688126.SH,1.0,31678379028.03,False,False,False
2023-03-08,19.86,20.41,19.77,20.24,6182120.0,124863326.0,0.003897198663187959,1586298399.0,688126.SH,1.0,32106679595.76,False,False,False
2023-03-09,20.2,20.73,20.2,20.54,11047383.0,227674959.0,0.006964252757844459,1586298399.0,688126.SH,1.0,32582569115.46,False,False,False
2023-03-10,20.54,23.26,20.4,21.91,48101748.0,1064586503.0,0.030323265805678973,1586298399.0,688126.SH,1.0,34755797922.090004,False,False,False
2023-03-13,21.86,22.01,21.19,21.49,33400137.0,718587329.0,0.0210553935004003,1586298399.0,688126.SH,1.0,34089552594.51,False,False,False
2023-03-14,21.64,23.4,21.39,23.2,66253954.0,1509424504.0,0.04176638773749402,1586298399.0,688126.SH,1.0,36802122856.799995,False,False,False
2023-03-15,22.99,23.63,22.54,22.82,44845936.0,1034924614.0,0.028270807074047864,1586298399.0,688126.SH,1.0,36199329465.18,False,False,False
2023-03-16,22.59,23.34,22.54,22.8,29981639.0,689654485.0,0.018900377771862077,1586298399.0,688126.SH,1.0,36167603497.200005,False,False,False
2023-03-17,23.29,23.44,22.3,23.13,42287093.0,973193841.0,0.026657716496882124,1586298399.0,688126.SH,1.0,36691081968.869995,False,False,False
2023-03-20,22.86,24.23,22.6,23.11,45440824.0,1064507756.0,0.028645823527682954,1586298399.0,688126.SH,1.0,36659356000.89,False,False,False
2023-03-21,22.87,23.42,22.62,22.94,27584935.0,636051379.0,0.01738949936366922,1586298399.0,688126.SH,1.0,36389685273.060005,False,False,False
2023-03-22,22.97,23.38,22.69,23.32,26348109.0,611828226.0,0.016609806210867897,1586298399.0,688126.SH,1.0,36992478664.68,False,False,False
2023-03-23,23.32,23.38,22.77,23.35,38765761.0,897454570.0,0.02443787437750544,1586298399.0,688126.SH,1.0,37040067616.65,False,False,False
2023-03-24,23.34,23.34,22.45,22.64,34042524.0,778057924.0,0.021460353248455872,1586298399.0,688126.SH,1.0,35913795753.36,False,False,False
2023-03-27,22.39,23.04,22.16,22.45,28824505.0,652218642.0,0.018170922329727446,1586298399.0,688126.SH,1.0,35612399057.549995,False,False,False
2023-03-28,22.54,22.62,22.03,22.03,18499348.0,413245426.0,0.01166195969917259,1586298399.0,688126.SH,1.0,34946153729.97,False,False,False
2023-03-29,22.19,23.39,21.96,23.07,40793497.0,939242335.0,0.025716155942486076,1586298399.0,688126.SH,1.0,36595904064.93,False,False,False
2023-03-30,23.1,23.5,22.41,22.82,28015283.0,645070385.0,0.017660790061731633,1586298399.0,688126.SH,1.0,36199329465.18,False,False,False
2023-03-31,22.96,23.46,22.92,23.33,31478936.0,733366893.0,0.01984427143080033,1586298399.0,688126.SH,1.0,37008341648.67,False,False,False
2023-04-03,23.72,24.88,23.13,24.33,63872635.0,1554802009.0,0.0402652080089504,1586298399.0,688126.SH,1.0,38594640047.67,False,False,False
2023-04-04,24.45,24.97,23.87,24.0,64671670.0,1584396298.0,0.040768918408269794,1586298399.0,688126.SH,1.0,38071161576.0,False,False,False
2023-04-06,23.82,25.69,23.75,24.62,68389806.0,1699948177.0,0.04311282545775298,1586298399.0,688126.SH,1.0,39054666583.380005,False,False,False
2023-04-07,24.68,25.11,23.9,24.24,45175377.0,1101952192.0,0.028478486159021838,1586298399.0,688126.SH,1.0,38451873191.759995,False,False,False
2023-04-10,24.83,24.92,23.24,23.41,47158199.0,1128427225.0,0.029728454009490556,1586298399.0,688126.SH,1.0,37135245520.590004,False,False,False
2023-04-11,23.3,23.72,22.43,22.91,39785471.0,914282470.0,0.025080697947549274,1586298399.0,688126.SH,1.0,36342096321.090004,False,False,False
2023-04-12,22.71,24.03,22.54,23.57,39202212.0,925064716.0,0.02471301239710827,1586298399.0,688126.SH,1.0,37389053264.43,False,False,False
2023-04-13,23.22,23.51,22.64,22.65,29528169.0,680564676.0,0.018614511001596237,1586298399.0,688126.SH,1.0,35929658737.35,False,False,False
2023-04-14,22.84,24.73,22.46,24.2,57015352.0,1358331669.0,0.03594238765918341,1586298399.0,688126.SH,1.0,38388421255.799995,False,False,False
2023-04-17,24.21,25.24,24.13,24.36,52108602.0,1287798376.0,0.03284918022539087,1586298399.0,688126.SH,1.0,38642228999.64,False,False,False
2023-04-18,24.33,24.33,23.35,23.71,34735411.0,825915697.0,0.02189714811658207,1586298399.0,688126.SH,1.0,37611135040.29,False,False,False
2023-04-19,23.67,24.11,23.2,23.31,38599134.0,911843943.0,0.024332832980435985,1586298399.0,688126.SH,1.0,36976615680.689995,False,False,False
2023-04-20,23.13,25.14,23.11,24.89,72736384.0,1789246440.0,0.026738384298846916,2720298399.0,688126.SH,1.0,67708227151.11,False,False,False
2023-04-21,24.93,26.26,24.12,25.12,93273339.0,2359373129.0,0.03428790717749491,2720298399.0,688126.SH,1.0,68333895782.880005,False,False,False
2023-04-24,25.17,26.23,23.39,23.7,85774778.0,2106141480.0,0.0315313856860451,2720298399.0,688126.SH,1.0,64471072056.299995,False,False,False
2023-04-25,23.71,23.9,22.36,22.44,56905494.0,1309861236.0,0.020918842587606876,2720298399.0,688126.SH,1.0,61043496073.560005,False,False,False
2023-04-26,22.26,23.04,21.44,21.59,45669768.0,1008453251.0,0.016788514089773575,2720298399.0,688126.SH,1.0,58731242434.409996,False,False,False
