date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-02-25,9.21,9.39,9.1,9.34,10524656.0,111508055.0,0.0023908008026457535,4402146757.0,600674.SH,1.0,41116050710.38,False,False,False
2021-02-26,9.28,9.44,9.14,9.39,9850801.0,104745968.0,0.002237726623796881,4402146757.0,600674.SH,1.0,41336158048.23,False,False,False
2021-03-01,9.37,9.42,9.23,9.28,8104010.0,86047400.0,0.0018409222698251811,4402146757.0,600674.SH,1.0,40851921904.96,False,False,False
2021-03-02,9.31,9.67,9.27,9.61,11032364.0,119070239.0,0.0025061327141029707,4402146757.0,600674.SH,1.0,42304630334.77,False,False,False
2021-03-03,9.51,9.67,9.5,9.63,6586083.0,72343803.0,0.0014961070958225667,4402146757.0,600674.SH,1.0,42392673269.91,False,False,False
2021-03-04,9.7,9.77,9.56,9.71,10037489.0,111109897.0,0.002280135023676586,4402146757.0,600674.SH,1.0,42744845010.47,False,False,False
2021-03-05,9.67,9.86,9.58,9.63,7440273.0,82466399.0,0.001690146515031325,4402146757.0,600674.SH,1.0,42392673269.91,False,False,False
2021-03-08,9.64,10.12,9.56,9.96,23060605.0,261593966.0,0.0052384907348512555,4402146757.0,600674.SH,1.0,43845381699.72,False,False,False
2021-03-09,9.93,9.93,9.37,9.63,15523435.0,172173637.0,0.003526332913666649,4402146757.0,600674.SH,1.0,42392673269.91,False,False,False
2021-03-10,9.67,10.04,9.58,10.0,16393732.0,184868198.0,0.003724031229520411,4402146757.0,600674.SH,1.0,44021467570.0,False,False,False
2021-03-11,9.93,10.4,9.91,10.27,21273336.0,248282485.0,0.00483249132168812,4402146757.0,600674.SH,1.0,45210047194.39,False,False,False
2021-03-12,10.23,11.3,10.16,11.25,68056394.0,856880484.0,0.015459819437364568,4402146757.0,600674.SH,1.0,49524151016.25,False,True,False
2021-03-15,10.96,11.15,10.44,10.72,48747774.0,597990793.0,0.01107363672564631,4402146757.0,600674.SH,1.0,47191013235.04,False,False,False
2021-03-16,10.63,10.98,10.59,10.86,23304145.0,287956569.0,0.0052938137427934,4402146757.0,600674.SH,1.0,47807313781.02,False,False,False
2021-03-17,10.86,10.87,10.43,10.45,17630778.0,212145139.0,0.004005040943254496,4402146757.0,600674.SH,1.0,46002433610.649994,False,False,False
2021-03-18,10.37,10.61,10.33,10.47,15171282.0,181564971.0,0.0034463371708077744,4402146757.0,600674.SH,1.0,46090476545.79,False,False,False
2021-03-19,10.37,10.63,10.19,10.4,16257181.0,193794987.0,0.003693012045577289,4402146757.0,600674.SH,1.0,45782326272.8,False,False,False
2021-03-22,10.48,10.99,10.47,10.85,28337203.0,349101642.0,0.006437132736417765,4402146757.0,600674.SH,1.0,47763292313.45,False,False,False
2021-03-23,11.17,11.28,10.3,10.43,24072092.0,292382174.0,0.005468262038679689,4402146757.0,600674.SH,1.0,45914390675.51,False,False,False
2021-03-24,10.37,10.71,10.33,10.42,12770025.0,153470415.0,0.002900863079972052,4402146757.0,600674.SH,1.0,45870369207.94,False,False,False
2021-03-25,10.5,10.63,10.08,10.58,17010205.0,202197154.0,0.0038640704045024184,4402146757.0,600674.SH,1.0,46574712689.06,False,False,False
2021-03-26,10.5,10.85,10.48,10.54,18874767.0,230230627.0,0.0042876278420265306,4402146757.0,600674.SH,1.0,46398626818.78,False,False,False
2021-03-29,10.49,10.83,10.43,10.75,15669375.0,191601540.0,0.0035594849206432304,4402146757.0,600674.SH,1.0,47323077637.75,False,False,False
2021-03-30,10.66,10.87,10.52,10.79,13403490.0,163575023.0,0.003044762189876261,4402146757.0,600674.SH,1.0,47499163508.03,False,False,False
2021-03-31,10.76,11.14,10.69,10.97,19484239.0,244658208.0,0.004423518408740185,4404692645.0,600674.SH,1.0,48319478315.65,False,False,False
2021-04-01,10.96,11.16,10.8,11.03,12063120.0,151275034.0,0.002738697333103023,4404692645.0,600674.SH,1.0,48583759874.35,False,False,False
2021-04-02,10.97,11.03,10.73,10.81,14031109.0,174226900.0,0.003185491050306871,4404692645.0,600674.SH,1.0,47614727492.450005,False,False,False
2021-04-06,10.93,10.95,10.61,10.88,10624674.0,131188516.0,0.0024121260792306655,4404692645.0,600674.SH,1.0,47923055977.600006,False,False,False
2021-04-07,10.82,10.97,10.75,10.78,8765766.0,108634490.0,0.0019900970865584654,4404692645.0,600674.SH,1.0,47482586713.1,False,False,False
2021-04-08,10.85,10.85,10.56,10.58,13153465.0,159887838.0,0.0029862390091919796,4404692645.0,600674.SH,1.0,46601648184.1,False,False,False
2021-04-09,10.54,10.6,10.41,10.45,13458217.0,161521529.0,0.00305542703763386,4404692645.0,600674.SH,1.0,46029038140.25,False,False,False
2021-04-12,10.48,10.89,10.41,10.65,14822898.0,180883843.0,0.00336525137953184,4404692645.0,600674.SH,1.0,46909976669.25,False,False,False
2021-04-13,10.7,10.82,10.51,10.55,9991930.0,121398684.0,0.0022684738312768247,4404692645.0,600674.SH,1.0,46469507404.75,False,False,False
2021-04-14,10.55,10.7,10.45,10.61,8362025.0,101240272.0,0.0018984355263680379,4404692645.0,600674.SH,1.0,46733788963.45,False,False,False
2021-04-15,10.61,10.68,10.32,10.36,8679688.0,103692182.0,0.001970554746845452,4404692645.0,600674.SH,1.0,45632615802.2,False,False,False
2021-04-16,10.42,10.67,10.36,10.65,11081197.0,133882547.0,0.00251577076838241,4404692645.0,600674.SH,1.0,46909976669.25,False,False,False
2021-04-19,10.61,10.72,10.46,10.48,10757003.0,129527740.0,0.0024421688110771687,4404692645.0,600674.SH,1.0,46161178919.6,False,False,False
2021-04-20,10.44,10.51,10.36,10.4,9239333.0,109905822.0,0.0020976112852023982,4404692645.0,600674.SH,1.0,45808803508.0,False,False,False
2021-04-21,10.39,10.45,10.23,10.4,9178930.0,108344082.0,0.002083897956062721,4404692645.0,600674.SH,1.0,45808803508.0,False,False,False
2021-04-22,10.33,10.39,10.11,10.12,18356550.0,213996879.0,0.0041674985020436085,4404692645.0,600674.SH,1.0,44575489567.399994,False,False,False
2021-04-23,10.18,10.26,10.09,10.15,10342803.0,119964620.0,0.0023481327378746084,4404692645.0,600674.SH,1.0,44707630346.75,False,False,False
2021-04-26,10.19,10.26,9.96,9.98,15332576.0,176785270.0,0.0034809638800575153,4404692645.0,600674.SH,1.0,43958832597.1,False,False,False
2021-04-27,9.98,10.14,9.98,10.05,9138229.0,105070580.0,0.002074657583741578,4404692645.0,600674.SH,1.0,44267161082.25,False,False,False
2021-04-28,10.01,10.19,9.96,10.05,7150645.0,82297779.0,0.0016234152019930553,4404692645.0,600674.SH,1.0,44267161082.25,False,False,False
2021-04-29,10.03,10.15,9.88,10.09,9955669.0,114198440.0,0.0022602414748055595,4404692645.0,600674.SH,1.0,44443348788.05,False,False,False
2021-04-30,10.09,10.09,9.81,9.85,11119305.0,126001896.0,0.0025244224503660007,4404692645.0,600674.SH,1.0,43386222553.25,False,False,False
2021-05-06,9.89,9.95,9.8,9.87,10573943.0,119372938.0,0.002400608590023425,4404692645.0,600674.SH,1.0,43474316406.149994,False,False,False
2021-05-07,9.89,10.05,9.85,9.93,14789049.0,167837779.0,0.003357566620860103,4404692645.0,600674.SH,1.0,43738597964.85,False,False,False
2021-05-10,9.95,10.11,9.89,10.09,8344551.0,95748189.0,0.0018944683937192172,4404692645.0,600674.SH,1.0,44443348788.05,False,False,False
2021-05-11,10.1,10.29,10.05,10.25,13298066.0,154962590.0,0.0030190678605226495,4404692645.0,600674.SH,1.0,45148099611.25,False,False,False
2021-05-12,10.26,10.37,10.2,10.34,12860161.0,151609742.0,0.002919650027022487,4404692645.0,600674.SH,1.0,45544521949.3,False,False,False
2021-05-13,10.29,10.3,10.08,10.14,11385164.0,132013445.0,0.002584780577805787,4404692645.0,600674.SH,1.0,44663583420.3,False,False,False
2021-05-14,10.19,10.19,9.87,9.96,12453735.0,142065891.0,0.0028273788896795997,4404692645.0,600674.SH,1.0,43870738744.200005,False,False,False
2021-05-17,10.06,10.57,10.02,10.47,22554932.0,268035610.0,0.005120659673179081,4404692645.0,600674.SH,1.0,46117131993.15,False,False,False
2021-05-18,10.41,10.51,10.27,10.41,7939760.0,94241522.0,0.0018025684514021295,4404692645.0,600674.SH,1.0,45852850434.45,False,False,False
2021-05-19,10.53,10.7,10.44,10.6,10757259.0,129916427.0,0.0024422269309099546,4404692645.0,600674.SH,1.0,46689742037.0,False,False,False
2021-05-20,10.55,10.55,10.33,10.4,9067369.0,107782725.0,0.002058570195650961,4404692645.0,600674.SH,1.0,45808803508.0,False,False,False
2021-05-21,10.37,10.46,10.26,10.41,5962056.0,70543809.0,0.0013535691319501817,4404692645.0,600674.SH,1.0,45852850434.45,False,False,False
2021-05-24,10.41,10.48,10.19,10.23,7499811.0,88276393.0,0.0017026865673620685,4404692645.0,600674.SH,1.0,45060005758.35,False,False,False
2021-05-25,10.2,10.28,10.08,10.26,6395637.0,74466920.0,0.0014520052851496974,4404692645.0,600674.SH,1.0,45192146537.7,False,False,False
2021-05-26,10.21,10.28,10.09,10.24,7349255.0,85516699.0,0.0016685057488273396,4404692645.0,600674.SH,1.0,45104052684.8,False,False,False
2021-05-27,10.22,10.38,10.19,10.33,9542256.0,112396620.0,0.0021663840746826957,4404692645.0,600674.SH,1.0,45500475022.85,False,False,False
2021-05-28,10.29,10.33,10.01,10.09,8720010.0,101239327.0,0.0019797090745704007,4404692645.0,600674.SH,1.0,44443348788.05,False,False,False
2021-05-31,10.07,10.33,10.02,10.27,10443449.0,121284389.0,0.002370982459322085,4404692645.0,600674.SH,1.0,45236193464.15,False,False,False
2021-06-01,10.25,10.33,10.18,10.33,6995830.0,81901677.0,0.001588267460146473,4404692645.0,600674.SH,1.0,45500475022.85,False,False,False
2021-06-02,10.33,10.53,10.27,10.48,10116056.0,120614514.0,0.002296654231137619,4404692645.0,600674.SH,1.0,46161178919.6,False,False,False
2021-06-03,10.49,10.5,10.24,10.33,11241169.0,132733277.0,0.0025520893070167896,4404692645.0,600674.SH,1.0,45500475022.85,False,False,False
2021-06-04,10.32,10.37,10.25,10.28,5545040.0,65216450.0,0.001258893740586978,4404692645.0,600674.SH,1.0,45280240390.6,False,False,False
2021-06-07,10.27,10.33,10.19,10.26,6141183.0,71981488.0,0.0013942364416666352,4404692645.0,600674.SH,1.0,45192146537.7,False,False,False
2021-06-08,10.29,10.38,10.23,10.35,6988489.0,82259897.0,0.0015866008285352223,4404692645.0,600674.SH,1.0,45588568875.75,False,False,False
2021-06-09,10.33,10.63,10.29,10.47,12728192.0,152866259.0,0.002889689026190839,4404692645.0,600674.SH,1.0,46117131993.15,False,False,False
2021-06-10,10.5,10.61,10.46,10.48,7698545.0,92559924.0,0.0017478052659903583,4404692645.0,600674.SH,1.0,46161178919.6,False,False,False
2021-06-11,10.52,10.66,10.47,10.5,12154130.0,146512143.0,0.002759359387719549,4404692645.0,600674.SH,1.0,46249272772.5,False,False,False
2021-06-15,10.56,10.58,10.4,10.49,7933885.0,94968388.0,0.0018012346466458162,4404692645.0,600674.SH,1.0,46205225846.05,False,False,False
2021-06-16,10.49,10.49,10.3,10.3,6040695.0,71580526.0,0.001371422591053456,4404692645.0,600674.SH,1.0,45368334243.5,False,False,False
2021-06-17,10.27,10.4,10.27,10.29,8514473.0,100498172.0,0.0019330458867919489,4404692645.0,600674.SH,1.0,45324287317.049995,False,False,False
2021-06-18,10.33,10.33,10.15,10.24,7505771.0,87560167.0,0.0017040396697191116,4404692645.0,600674.SH,1.0,45104052684.8,False,False,False
2021-06-21,10.19,10.27,10.11,10.23,7527767.0,87485175.0,0.0017090334347267492,4404692645.0,600674.SH,1.0,45060005758.35,False,False,False
2021-06-22,10.21,10.4,10.16,10.23,10237858.0,119821341.0,0.0023243070118914052,4404692645.0,600674.SH,1.0,45060005758.35,False,False,False
2021-06-23,10.24,10.32,10.19,10.24,5502132.0,64481356.0,0.0012491523117386548,4404692645.0,600674.SH,1.0,45104052684.8,False,False,False
2021-06-24,10.26,10.42,10.22,10.42,7356142.0,86833965.0,0.0016700693085476342,4404692645.0,600674.SH,1.0,45896897360.9,False,False,False
2021-06-25,10.38,10.47,10.33,10.46,8939639.0,106290745.0,0.00202957157751923,4404692645.0,600674.SH,1.0,46073085066.700005,False,False,False
2021-06-28,10.5,10.96,10.5,10.94,20594296.0,253862746.0,0.004675535311953645,4404692645.0,600674.SH,1.0,48187337536.299995,False,False,False
2021-06-29,10.82,10.87,10.67,10.73,9036573.0,111063391.0,0.0020515785613913137,4404692645.0,600674.SH,1.0,47262352080.85,False,False,False
2021-06-30,10.73,10.86,10.66,10.79,6975510.0,85837176.0,0.0015831624938602666,4406060671.0,600674.SH,1.0,47541394640.09,False,False,False
2021-07-01,10.81,10.88,10.68,10.79,5857354.0,72111616.0,0.0013293856887972935,4406060671.0,600674.SH,1.0,47541394640.09,False,False,False
2021-07-02,10.76,10.89,10.69,10.76,7065683.0,86998356.0,0.0016036281675613812,4406060671.0,600674.SH,1.0,47409212819.96,False,False,False
2021-07-05,10.79,10.84,10.64,10.69,4653145.0,56918426.0,0.0010560782856727938,4406060671.0,600674.SH,1.0,47100788572.99,False,False,False
2021-07-06,10.63,10.99,10.63,10.85,10640363.0,132054272.0,0.0024149364939805734,4406063276.0,600674.SH,1.0,47805786544.6,False,False,False
2021-07-07,10.82,10.98,10.79,10.89,7466893.0,92645043.0,0.0016946858300180255,4406063276.0,600674.SH,1.0,47982029075.64,False,False,False
2021-07-08,10.92,11.11,10.74,10.75,8056007.0,99929773.0,0.0018283911272635113,4406063276.0,600674.SH,1.0,47365180217.0,False,False,False
2021-07-09,10.68,10.89,10.68,10.87,5828871.0,72099404.0,0.001322920401926611,4406063276.0,600674.SH,1.0,47893907810.119995,False,False,False
2021-07-12,10.87,10.88,10.64,10.67,8705742.0,106409340.0,0.0019758549650025496,4406063276.0,600674.SH,1.0,47012695154.92,False,False,False
2021-07-13,10.64,11.14,10.64,11.11,13458265.0,167908023.0,0.0030544874544375473,4406063276.0,600674.SH,1.0,48951362996.36,False,False,False
2021-07-14,11.11,11.19,10.9,11.03,11792052.0,148369855.0,0.0026763237977610924,4406063276.0,600674.SH,1.0,48598877934.28,False,False,False
2021-07-15,11.12,11.13,10.88,11.04,6015332.0,73225442.0,0.0013652395853608707,4406063276.0,600674.SH,1.0,48642938567.03999,False,False,False
2021-07-16,10.99,11.16,10.9,11.03,6205956.0,75959256.0,0.0014085036031606915,4406063276.0,600674.SH,1.0,48598877934.28,False,False,False
2021-07-19,11.1,11.12,10.8,10.84,7757543.0,93721702.0,0.0017606517460281702,4406063276.0,600674.SH,1.0,47761725911.84,False,False,False
2021-07-20,10.85,10.85,10.51,10.57,10771260.0,126629457.0,0.002444644873502266,4406063276.0,600674.SH,1.0,46572088827.32,False,False,False
2021-07-21,10.61,10.66,10.53,10.62,6499615.0,76165294.0,0.0014751524417281202,4406063276.0,600674.SH,1.0,46792391991.119995,False,False,False
2021-07-22,10.56,10.68,10.52,10.61,5141400.0,60534032.0,0.0011668920026649205,4406063276.0,600674.SH,1.0,46748331358.36,False,False,False
2021-07-23,10.66,10.66,10.08,10.11,16315594.0,186544463.0,0.003702986765730688,4406063276.0,600674.SH,1.0,44545299720.36,False,False,False
2021-07-26,10.1,10.22,9.95,10.1,8360429.0,93580571.0,0.0018974827360150695,4406063276.0,600674.SH,1.0,44501239087.6,False,False,False
2021-07-27,10.11,10.14,9.5,9.58,12795075.0,139271712.0,0.0029039698702683814,4406063276.0,600674.SH,1.0,42210086184.08,False,False,False
2021-07-28,9.56,9.73,9.37,9.72,11407850.0,121284061.0,0.002589125322402655,4406063276.0,600674.SH,1.0,42826935042.72,False,False,False
2021-07-29,9.74,9.87,9.57,9.63,10386119.0,112116725.0,0.002357233282729642,4406063276.0,600674.SH,1.0,42430389347.880005,False,False,False
2021-07-30,9.64,10.16,9.63,9.88,13870503.0,152556549.0,0.0031480489795852854,4406063276.0,600674.SH,1.0,43531905166.880005,False,False,False
2021-08-02,9.88,10.0,9.64,9.92,8746563.0,95438759.0,0.0019851196980403964,4406063276.0,600674.SH,1.0,43708147697.92,False,False,False
2021-08-03,9.92,9.96,9.78,9.96,5484580.0,59957687.0,0.001244780126031036,4406063276.0,600674.SH,1.0,43884390228.96001,False,False,False
2021-08-04,10.06,10.06,9.84,10.0,6588696.0,72440850.0,0.0014953702630393182,4406063276.0,600674.SH,1.0,44060632760.0,False,False,False
2021-08-05,9.94,10.04,9.92,9.97,4678071.0,51709066.0,0.0010617348655616538,4406063276.0,600674.SH,1.0,43928450861.72,False,False,False
2021-08-06,9.93,9.98,9.86,9.88,5514278.0,60531337.0,0.0012515203832946498,4406063276.0,600674.SH,1.0,43531905166.880005,False,False,False
2021-08-09,9.86,10.03,9.84,9.98,5183157.0,57259125.0,0.0011763691702370367,4406063276.0,600674.SH,1.0,43972511494.48,False,False,False
2021-08-10,9.97,10.12,9.93,10.1,5373515.0,59883169.0,0.0012195728166841697,4406063276.0,600674.SH,1.0,44501239087.6,False,False,False
2021-08-11,10.09,10.21,10.06,10.14,6667094.0,74820049.0,0.0015131634709641877,4406063276.0,600674.SH,1.0,44677481618.64,False,False,False
2021-08-12,10.11,10.27,10.06,10.2,6092772.0,68659609.0,0.0013828153656320753,4406063276.0,600674.SH,1.0,44941845415.2,False,False,False
2021-08-13,10.2,10.38,10.16,10.3,5504076.0,62726874.0,0.0012492049376550988,4406063276.0,600674.SH,1.0,45382451742.8,False,False,False
2021-08-16,10.34,10.39,10.15,10.22,4519700.0,51287305.0,0.001025790987755211,4406063276.0,600674.SH,1.0,45029966680.72,False,False,False
2021-08-17,10.16,10.29,10.11,10.17,5457600.0,61784269.0,0.0012386567459727058,4406063276.0,600674.SH,1.0,44809663516.92,False,False,False
2021-08-18,10.12,10.22,10.05,10.16,5720604.0,64344519.0,0.0012983481265828286,4406063276.0,600674.SH,1.0,44765602884.16,False,False,False
2021-08-19,10.16,10.29,10.06,10.16,5341021.0,60285209.0,0.001212197979337417,4406063276.0,600674.SH,1.0,44765602884.16,False,False,False
2021-08-20,10.16,10.19,9.78,9.93,12105097.0,132942043.0,0.0027473724823556074,4406063276.0,600674.SH,1.0,43752208330.68,False,False,False
2021-08-23,9.93,10.09,9.92,10.03,7217765.0,80073464.0,0.001638143745986457,4406063276.0,600674.SH,1.0,44192814658.28,False,False,False
2021-08-24,10.02,10.41,9.97,10.38,12240019.0,139619552.0,0.0027779943757666545,4406063276.0,600674.SH,1.0,45734936804.880005,False,False,False
2021-08-25,10.36,10.38,10.27,10.32,4543136.0,51964969.0,0.0010311100216709643,4406063276.0,600674.SH,1.0,45470573008.32,False,False,False
2021-08-26,10.29,10.34,10.22,10.22,4157901.0,47263958.0,0.0009436770966609241,4406063276.0,600674.SH,1.0,45029966680.72,False,False,False
2021-08-27,10.23,10.34,10.2,10.33,4754364.0,54108517.0,0.001079050322744389,4406063276.0,600674.SH,1.0,45514633641.08,False,False,False
2021-08-30,10.33,10.51,10.13,10.4,7002762.0,80283424.0,0.0015893466710168054,4406063276.0,600674.SH,1.0,45823058070.4,False,False,False
2021-08-31,10.39,10.41,10.24,10.27,4504795.0,51440615.0,0.0010224081493649434,4406063276.0,600674.SH,1.0,45250269844.52,False,False,False
2021-09-01,10.31,10.55,10.25,10.45,8115694.0,93608140.0,0.001841937687142739,4406063276.0,600674.SH,1.0,46043361234.2,False,False,False
2021-09-02,10.42,10.74,10.36,10.72,10550781.0,123783126.0,0.0023946049657231475,4406063276.0,600674.SH,1.0,47232998318.72,False,False,False
2021-09-03,10.68,11.13,10.63,10.68,18846747.0,226515900.0,0.0042774571810302794,4406063276.0,600674.SH,1.0,47056755787.68,False,False,False
2021-09-06,10.71,11.1,10.7,11.01,19313623.0,234214517.0,0.00438341934515604,4406063276.0,600674.SH,1.0,48510756668.76,False,False,False
2021-09-07,11.03,11.14,10.76,10.99,13511119.0,164304569.0,0.0030664831968246114,4406063276.0,600674.SH,1.0,48422635403.24,False,False,False
2021-09-08,11.03,12.08,11.03,11.96,42221302.0,546049406.0,0.009582545541272885,4406063276.0,600674.SH,1.0,52696516780.96001,False,False,False
2021-09-09,11.75,11.99,11.44,11.95,29135516.0,379402590.0,0.006612595910436035,4406063276.0,600674.SH,1.0,52652456148.2,False,False,False
2021-09-10,11.95,11.95,11.31,11.31,22896418.0,291845153.0,0.005196570399866404,4406063276.0,600674.SH,1.0,49832575651.560005,False,False,False
2021-09-13,11.34,11.75,11.31,11.71,28426847.0,364190407.0,0.0064517564136770695,4406063276.0,600674.SH,1.0,51595000961.96001,False,False,False
2021-09-14,11.59,12.01,11.32,11.61,25265382.0,327918878.0,0.005734230404184509,4406063276.0,600674.SH,1.0,51154394634.36,False,False,False
2021-09-15,11.63,11.71,11.33,11.43,17062153.0,216550937.0,0.0038724257758480725,4406063276.0,600674.SH,1.0,50361303244.68,False,False,False
2021-09-16,11.37,11.64,11.32,11.36,12701001.0,161879364.0,0.002882618837814439,4406063276.0,600674.SH,1.0,50052878815.36,False,False,False
2021-09-17,11.37,12.09,11.3,11.99,24748832.0,325976582.0,0.0056169942303842665,4406063276.0,600674.SH,1.0,52828698679.24,False,False,False
2021-09-22,11.98,13.19,11.93,13.06,54899007.0,791538821.0,0.012459877119567721,4406063276.0,600674.SH,1.0,57543186384.560005,False,False,False
2021-09-23,13.17,13.67,12.45,12.54,50850369.0,728309575.0,0.0115409983503832,4406063276.0,600674.SH,1.0,55252033481.03999,False,False,False
2021-09-24,12.48,12.53,11.89,12.23,41649349.0,561158538.0,0.009452735104115649,4406063276.0,600674.SH,1.0,53886153865.48,False,False,False
2021-09-27,12.36,12.51,11.95,12.4,26902990.0,365084899.0,0.0061059018708473035,4406063276.0,600674.SH,1.0,54635184622.4,False,False,False
2021-09-28,12.27,13.35,12.13,13.15,51623864.0,727861091.0,0.011716550754320125,4406063276.0,600674.SH,1.0,57939732079.4,False,False,False
2021-09-29,12.81,13.31,12.63,12.78,40929502.0,586158086.0,0.009289358648783963,4406063276.0,600674.SH,1.0,56309488667.28,False,False,False
2021-09-30,12.68,13.05,12.36,12.97,31655799.0,448587845.0,0.007184454476642185,4406152075.0,600674.SH,1.0,57147792412.75,False,False,False
2021-10-08,13.07,13.14,12.07,12.13,30092674.0,411786525.0,0.006829694819373659,4406152075.0,600674.SH,1.0,53446624669.75,False,False,False
2021-10-11,12.25,12.28,11.63,11.65,23869484.0,314111917.0,0.0054173082530293735,4406152075.0,600674.SH,1.0,51331671673.75,False,False,False
2021-10-12,11.73,11.82,11.28,11.56,21356844.0,271502649.0,0.0048470510405612816,4406152075.0,600674.SH,1.0,50935117987.0,False,False,False
