date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-10-09,20.59,20.62,20.16,20.29,30076857.0,622913734.0,0.11003709383910808,273333800.0,601136.SH,1.0,5545942802.0,False,False,False
2023-10-10,20.49,20.8,20.33,20.56,32092208.0,670416762.0,0.1174103166165326,273333800.0,601136.SH,1.0,5619742928.0,False,False,False
2023-10-11,20.43,20.67,20.21,20.36,23700542.0,491100329.0,0.08670915195998447,273333800.0,601136.SH,1.0,5565076168.0,False,False,False
2023-10-12,20.79,20.94,20.17,20.33,32040080.0,665045906.0,0.11721960474701629,273333800.0,601136.SH,1.0,5556876154.0,False,False,False
2023-10-13,19.92,20.59,19.92,20.07,31083466.0,641232210.0,0.1137198034052137,273333800.0,601136.SH,1.0,5485809366.0,False,False,False
2023-10-16,20.1,20.83,19.95,20.42,40150978.0,834419097.0,0.14689357115731755,273333800.0,601136.SH,1.0,5581476196.0,False,False,False
2023-10-17,20.27,22.39,20.14,21.33,86154498.0,1871558709.0,0.31519884478246013,273333800.0,601136.SH,1.0,5830209954.0,False,False,False
2023-10-18,20.69,22.76,20.69,22.17,84043639.0,1872226127.0,0.3074762030894094,273333800.0,601136.SH,1.0,6059810346.0,False,False,False
2023-10-19,21.97,23.73,21.94,22.49,85668797.0,1991745155.0,0.3134218929382316,273333800.0,601136.SH,1.0,6147277162.0,False,False,False
2023-10-20,22.02,23.45,21.96,23.27,71149068.0,1658339329.0,0.2603010238763007,273333800.0,601136.SH,1.0,6360477526.0,False,False,False
2023-10-23,22.9,23.32,21.58,22.61,59477974.0,1364765714.0,0.21760197238687642,273333800.0,601136.SH,1.0,6180077218.0,False,False,False
2023-10-24,22.44,24.57,22.44,24.56,93620033.0,2270409661.0,0.3425117310775323,273333800.0,601136.SH,1.0,6713078128.0,False,False,False
2023-10-25,24.25,24.55,23.26,23.47,79083473.0,1923308451.0,0.2893292852914641,273333800.0,601136.SH,1.0,6415144286.0,False,False,False
2023-10-26,22.81,23.28,22.53,22.74,54531438.0,1271274049.0,0.19950492035745304,273333800.0,601136.SH,1.0,6215610612.0,False,False,False
2023-10-27,22.4,22.66,21.82,22.01,44535374.0,1000846738.0,0.1629340169419223,273333800.0,601136.SH,1.0,6016076938.0,False,False,False
2023-10-30,21.82,23.13,21.79,22.87,46131437.0,1057240019.0,0.16877326185052854,273333800.0,601136.SH,1.0,6251144006.0,False,False,False
2023-10-31,22.87,23.2,22.27,22.58,37274379.0,860768862.0,0.1363694464424085,273333800.0,601136.SH,1.0,6171877204.0,False,False,False
2023-11-01,22.8,23.09,22.33,22.34,31492280.0,727983327.0,0.1152154618272603,273333800.0,601136.SH,1.0,6106277092.0,False,False,False
2023-11-02,22.09,22.6,21.64,21.65,29459201.0,659907373.0,0.1077773806239843,273333800.0,601136.SH,1.0,5917676770.0,False,False,False
2023-11-03,21.53,21.92,21.01,21.6,32083424.0,700877267.0,0.117378180086034,273333800.0,601136.SH,1.0,5904010080.0,False,False,False
2023-11-06,22.61,23.28,22.12,23.19,68603664.0,1588257896.0,0.2509885861170481,273333800.0,601136.SH,1.0,6338610822.0,False,False,False
2023-11-07,22.72,23.64,22.65,23.15,61538650.0,1456013016.0,0.2251410180519204,273333800.0,601136.SH,1.0,6327677470.0,False,False,False
2023-11-08,22.9,23.06,22.22,22.3,46318345.0,1058902184.0,0.16945707043914804,273333800.0,601136.SH,1.0,6095343740.0,False,False,False
2023-11-09,22.12,22.53,22.12,22.35,33413698.0,759681302.0,0.12224502787434266,273333800.0,601136.SH,1.0,6109010430.0,False,False,False
2023-11-10,22.13,22.8,22.13,22.46,35634313.0,816836010.0,0.1303692152232911,273333800.0,601136.SH,1.0,6139077148.0,False,False,False
2023-11-13,22.41,22.41,21.67,21.82,29147162.0,649193165.0,0.10663577647550358,273333800.0,601136.SH,1.0,5964143516.0,False,False,False
2023-11-14,21.92,22.51,21.69,22.04,34803417.0,781841921.0,0.12732935699865877,273333800.0,601136.SH,1.0,6024276952.0,False,False,False
2023-11-15,22.23,23.08,22.12,22.41,45791304.0,1053858718.0,0.16752887495070132,273333800.0,601136.SH,1.0,6125410458.0,False,False,False
2023-11-16,22.15,22.49,21.97,22.07,25387645.0,572611501.0,0.09288146947066188,273333800.0,601136.SH,1.0,6032476966.0,False,False,False
2023-11-17,21.85,22.11,21.79,21.93,19026285.0,424429742.0,0.06960824091275941,273333800.0,601136.SH,1.0,5994210234.0,False,False,False
2023-11-20,21.85,21.99,21.43,21.74,19659934.0,432889065.0,0.07192646500359634,273333800.0,601136.SH,1.0,5942276812.0,False,False,False
2023-11-21,21.9,22.01,21.19,21.25,26791379.0,588356662.0,0.09801707289768041,273333800.0,601136.SH,1.0,5808343250.0,False,False,False
2023-11-22,21.07,21.32,20.75,20.77,20156876.0,430593909.0,0.07374454238736665,273333800.0,601136.SH,1.0,5677143026.0,False,False,False
2023-11-23,20.65,20.93,20.49,20.85,16555995.0,348692921.0,0.06057061000139756,273333800.0,601136.SH,1.0,5699009730.0,False,False,False
2023-11-24,20.89,20.93,20.33,20.47,15219125.0,316903147.0,0.05567963054697224,273333800.0,601136.SH,1.0,5595142886.0,False,False,False
2023-11-27,20.23,20.52,20.16,20.43,11496182.0,237717774.0,0.04205913063075258,273333800.0,601136.SH,1.0,5584209534.0,False,False,False
2023-11-28,20.4,20.52,20.09,20.26,12871063.0,265717986.0,0.04708917448189723,273333800.0,601136.SH,1.0,5537742788.0,False,False,False
2023-11-29,20.16,20.39,20.13,20.36,11684348.0,241018716.0,0.042747541650538644,273333800.0,601136.SH,1.0,5565076168.0,False,False,False
2023-11-30,20.39,21.44,20.36,21.15,41554533.0,889020443.0,0.15202851970740539,273333800.0,601136.SH,1.0,5781009870.0,False,False,False
2023-12-01,20.97,21.27,20.88,21.04,20349399.0,435829400.0,0.07444889362384015,273333800.0,601136.SH,1.0,5750943152.0,False,False,False
2023-12-04,21.07,21.11,20.83,20.85,15170441.0,323515977.0,0.05550151865594376,273333800.0,601136.SH,1.0,5699009730.0,False,False,False
2023-12-05,20.7,21.61,20.48,21.22,38197505.0,823949620.0,0.1397467309202155,273333800.0,601136.SH,1.0,5800143236.0,False,False,False
2023-12-06,21.06,21.62,20.85,21.03,26358163.0,566594048.0,0.09643213901829924,273333800.0,601136.SH,1.0,5748209814.0,False,False,False
2023-12-07,20.91,21.48,20.76,21.33,28840298.0,623133990.0,0.10551310522152767,273333800.0,601136.SH,1.0,5830209954.0,False,False,False
2023-12-08,21.31,21.36,20.78,20.88,24571033.0,526368619.0,0.0898938696933932,273333800.0,601136.SH,1.0,5707209744.0,False,False,False
2023-12-11,20.7,21.83,20.49,21.58,37234716.0,805891121.0,0.13622433815356902,273333800.0,601136.SH,1.0,5898543404.0,False,False,False
2023-12-12,21.34,21.49,21.14,21.18,20494521.0,443021975.0,0.07497982686371023,273333800.0,601136.SH,1.0,5789209884.0,False,False,False
2023-12-13,21.12,21.12,20.75,20.75,14199075.0,301823924.0,0.05194774667457885,273333800.0,601136.SH,1.0,5671676350.0,False,False,False
2023-12-14,20.94,21.02,20.43,20.45,13771798.0,288986448.0,0.050384540806881546,273333800.0,601136.SH,1.0,5589676210.0,False,False,False
2023-12-15,20.45,20.91,20.38,20.62,14958431.0,314246647.0,0.05472587363875232,273333800.0,601136.SH,1.0,5636142956.0,False,False,False
2023-12-18,20.55,20.89,20.38,20.43,11118889.0,233111752.0,0.04067879274352459,273333800.0,601136.SH,1.0,5584209534.0,False,False,False
2023-12-19,20.28,20.33,18.38,18.38,43615704.0,843131431.0,0.1595693763449672,273333800.0,601136.SH,1.0,5023875244.0,False,False,True
2023-12-20,17.74,18.18,17.64,17.82,28764371.0,524310294.0,0.10523532398847124,273333800.0,601136.SH,1.0,4870808316.0,False,False,False
2023-12-21,17.56,17.78,17.11,17.3,27480456.0,486934676.0,0.10053808200815267,273333800.0,601136.SH,1.0,4728674740.0,False,False,False
2023-12-22,17.36,17.54,17.17,17.23,19133597.0,337439981.0,0.039738817796154305,481483800.0,601136.SH,1.0,8295965874.0,False,False,False
2023-12-25,16.7,17.2,16.51,16.61,25586905.0,436164054.0,0.05314177756344035,481483800.0,601136.SH,1.0,7997445918.0,False,False,False
2023-12-26,16.67,16.75,16.47,16.58,15405442.0,260156138.0,0.03199576392809062,481483800.0,601136.SH,1.0,7983001403.999999,False,False,False
2023-12-27,16.51,17.1,16.5,16.75,28375922.0,484762120.0,0.05893432343933482,481483800.0,601136.SH,1.0,8064853650.0,False,False,False
2023-12-28,16.59,17.03,16.59,16.86,30074221.0,515864096.0,0.06246154283903217,481483800.0,601136.SH,1.0,8117816868.0,False,False,False
2023-12-29,16.74,16.89,16.57,16.67,26246405.0,445873783.0,0.0545115017369224,481483800.0,601136.SH,1.0,8026334946.000001,False,False,False
2024-01-02,16.68,17.14,16.58,16.91,28199680.0,485245667.0,0.05856828412503183,481483800.0,601136.SH,1.0,8141891058.0,False,False,False
2024-01-03,16.74,16.92,16.53,16.76,19570006.0,332648337.0,0.040645201354645784,481483800.0,601136.SH,1.0,8069668488.000001,False,False,False
2024-01-04,16.71,16.86,16.51,16.8,15382002.0,261709561.0,0.03194708108559416,481483800.0,601136.SH,1.0,8088927840.0,False,False,False
2024-01-05,16.8,17.03,16.48,16.6,22804931.0,387114790.0,0.04736385938633865,481483800.0,601136.SH,1.0,7992631080.000001,False,False,False
2024-01-08,16.45,16.63,16.22,16.39,13700889.0,229575244.0,0.028455555514017294,481483800.0,601136.SH,1.0,7891519482.0,False,False,False
2024-01-09,16.69,16.69,15.89,16.2,18404552.0,305492130.0,0.038224654702816586,481483800.0,601136.SH,1.0,7800037560.0,False,False,False
2024-01-10,16.19,16.36,16.01,16.01,15650929.0,257893952.0,0.03250561908832655,481483800.0,601136.SH,1.0,7708555638.000001,False,False,False
2024-01-11,15.86,16.22,15.83,16.17,15644378.0,256323631.0,0.03249201323076706,481483800.0,601136.SH,1.0,7785593046.000001,False,False,False
2024-01-12,16.08,16.26,15.96,15.96,12725308.0,208506150.0,0.026429358578627153,481483800.0,601136.SH,1.0,7684481448.0,False,False,False
2024-01-15,15.9,16.27,15.86,16.1,12222410.0,200177627.0,0.025384883146639618,481483800.0,601136.SH,1.0,7751889180.000001,False,False,False
2024-01-16,16.02,16.3,15.83,16.11,20735794.0,337583498.0,0.0430664416954423,481483800.0,601136.SH,1.0,7756704018.0,False,False,False
2024-01-17,16.06,16.06,15.61,15.61,17989944.0,289027952.0,0.03736354992629035,481483800.0,601136.SH,1.0,7515962118.0,False,False,False
2024-01-18,15.43,15.93,15.41,15.9,28031244.0,446426094.0,0.058218457194198436,481483800.0,601136.SH,1.0,7655592420.0,False,False,False
2024-01-19,15.73,15.81,15.46,15.46,16712813.0,265195668.0,0.0347110598528964,481483800.0,601136.SH,1.0,7443739548.0,False,False,False
2024-01-22,15.47,15.58,14.74,14.94,19336371.0,300810790.0,0.0401599617681841,481483800.0,601136.SH,1.0,7193367972.0,False,False,False
2024-01-23,15.03,16.44,15.02,16.44,60788912.0,996623234.0,0.12625328619571416,481483800.0,601136.SH,1.0,7915593672.000001,False,True,False
2024-01-24,16.91,18.08,16.6,18.08,111029783.0,1942265790.0,0.23059920811458245,481483800.0,601136.SH,1.0,8705227104.0,False,True,False
2024-01-25,18.46,19.84,17.99,18.91,144190241.0,2785761408.0,0.2994705969338948,481483800.0,601136.SH,1.0,9104858658.0,False,False,False
2024-01-26,18.5,18.86,17.75,18.3,103645149.0,1924625269.0,0.21526196520007526,481483800.0,601136.SH,1.0,8811153540.0,False,False,False
2024-01-29,17.91,18.24,17.42,17.56,64778840.0,1178482837.0,0.13454001983036604,481483800.0,601136.SH,1.0,8454855527.999999,False,False,False
2024-01-30,17.64,18.56,17.63,18.03,86882111.0,1608345586.0,0.1804465923879474,481483800.0,601136.SH,1.0,8681152914.0,False,False,False
2024-01-31,17.91,19.65,17.91,18.43,102777553.0,1955777472.0,0.21346004372317406,481483800.0,601136.SH,1.0,8873746434.0,False,False,False
2024-02-01,17.86,19.5,17.86,18.83,92083657.0,1754498783.0,0.19124975128965918,481483800.0,601136.SH,1.0,9066339954.0,False,False,False
2024-02-02,18.53,20.62,16.95,19.27,112771927.0,2093289449.0,0.23421748976808773,481483800.0,601136.SH,1.0,9278192826.0,False,False,False
2024-02-05,18.3,20.45,17.58,18.43,106749878.0,2087654382.0,0.22171021745695285,481483800.0,601136.SH,1.0,8873746434.0,False,False,False
2024-02-06,17.35,19.51,17.35,19.06,89372525.0,1690910867.0,0.18561896578867243,481483800.0,601136.SH,1.0,9177081228.0,False,False,False
2024-02-07,18.65,19.08,17.85,18.13,70610679.0,1328326982.0,0.14665224250535533,481483800.0,601136.SH,1.0,8729301294.0,False,False,False
2024-02-08,18.38,18.57,17.7,17.91,59877454.0,1101046862.0,0.12436026715748276,481483800.0,601136.SH,1.0,8623374858.0,False,False,False
2024-02-19,17.4,17.67,16.16,17.63,61216169.0,1064389043.0,0.12714066184573602,481483800.0,601136.SH,1.0,8488559393.999999,False,False,False
2024-02-20,17.31,19.39,17.2,19.39,87406721.0,1656847078.0,0.18153616175663648,481483800.0,601136.SH,1.0,9335970882.0,False,True,False
2024-02-21,18.72,21.33,18.69,20.11,153951046.0,3158744292.0,0.31974294046860974,481483800.0,601136.SH,1.0,9682639218.0,False,False,False
2024-02-22,19.38,21.29,19.29,21.13,121643493.0,2548816142.0,0.2526429611962022,481483800.0,601136.SH,1.0,10173752694.0,False,False,False
2024-02-23,21.11,21.95,20.46,20.93,118069144.0,2541815451.0,0.2452193490206732,481483800.0,601136.SH,1.0,10077455934.0,False,False,False
2024-02-26,20.57,21.07,20.41,20.56,70449711.0,1483060497.0,0.14631792596137191,481483800.0,601136.SH,1.0,9899306928.0,False,False,False
2024-02-27,20.38,20.94,20.36,20.94,69544767.0,1460916566.0,0.1444384359349162,481483800.0,601136.SH,1.0,10082270772.0,False,False,False
2024-02-28,21.22,22.82,20.72,20.89,141181601.0,3122946330.0,0.2932219131775565,481483800.0,601136.SH,1.0,10058196582.0,False,False,False
2024-02-29,20.31,21.82,20.19,21.73,89518584.0,1917967144.0,0.18592231763560893,481483800.0,601136.SH,1.0,10462642974.0,False,False,False
2024-03-01,21.63,21.97,21.15,21.5,77604743.0,1699815736.0,0.16117830547985207,481483800.0,601136.SH,1.0,10351901700.0,False,False,False
2024-03-04,21.28,21.5,20.84,21.22,50300434.0,1080377329.0,0.10446962909240144,481483800.0,601136.SH,1.0,10217086236.0,False,False,False
2024-03-05,21.03,21.63,20.64,20.65,58562097.0,1262631985.0,0.12162838500485375,481483800.0,601136.SH,1.0,9942640470.0,False,False,False
2024-03-06,20.52,21.69,20.43,21.25,70990035.0,1522740750.0,0.14744013194213387,481483800.0,601136.SH,1.0,10231530750.0,False,False,False
2024-03-07,20.97,21.25,20.45,20.59,61749756.0,1308564491.0,0.12824887566310642,481483800.0,601136.SH,1.0,9913751442.0,False,False,False
2024-03-08,20.73,20.79,20.3,20.45,37210575.0,775700223.0,0.07728312977508278,481483800.0,601136.SH,1.0,9846343710.0,False,False,False
2024-03-11,20.54,20.97,20.48,20.89,45120342.0,951359357.0,0.09371102828381765,481483800.0,601136.SH,1.0,10058196582.0,False,False,False
2024-03-12,21.01,21.38,20.85,21.15,53727462.0,1152640061.0,0.11158726835669237,481483800.0,601136.SH,1.0,10183382370.0,False,False,False
2024-03-13,20.99,21.03,20.59,20.75,39222051.0,830566888.0,0.08146079058111612,481483800.0,601136.SH,1.0,9990788850.0,False,False,False
2024-03-14,20.54,20.77,20.01,20.26,44088636.0,914490803.0,0.09156826460204892,481483800.0,601136.SH,1.0,9754861788.0,False,False,False
2024-03-15,20.15,20.93,20.06,20.85,46752268.0,977087254.0,0.09710039673193574,481483800.0,601136.SH,1.0,10038937230.0,False,False,False
2024-03-18,21.21,22.12,20.94,21.65,74608621.0,1631535535.0,0.15495562052139655,481483800.0,601136.SH,1.0,10424124270.0,False,False,False
2024-03-19,21.45,21.57,20.92,20.93,46165060.0,996895646.0,0.09588081675852853,481483800.0,601136.SH,1.0,10077455934.0,False,False,False
2024-03-20,20.87,21.06,20.53,20.75,37499091.0,791445860.0,0.07788235242805677,481483800.0,601136.SH,1.0,9990788850.0,False,False,False
2024-03-21,20.77,21.13,20.55,20.77,38864768.0,824983544.0,0.08071874484665943,481483800.0,601136.SH,1.0,10000418526.0,False,False,False
2024-03-22,20.59,20.94,20.35,20.37,38400175.0,805090174.0,0.07975382557003995,481483800.0,601136.SH,1.0,9807825006.0,False,False,False
2024-03-25,19.99,20.02,19.27,19.27,48646535.0,974168533.0,0.10103462463326908,481483800.0,601136.SH,1.0,9278192826.0,False,False,False
2024-03-26,19.27,19.54,18.97,19.16,31509760.0,616094713.0,0.06544303255893552,481483800.0,601136.SH,1.0,9225229608.0,False,False,False
2024-03-27,19.12,19.16,18.34,18.38,33006322.0,627305501.0,0.06855126174546267,481483800.0,601136.SH,1.0,8849672244.0,False,False,False
2024-03-28,18.38,18.91,18.29,18.68,30750898.0,581630215.0,0.06386694214841704,481483800.0,601136.SH,1.0,8994117384.0,False,False,False
2024-03-29,18.48,18.77,18.42,18.75,27238886.0,516038177.0,0.05657279850329336,481483800.0,601136.SH,1.0,9027821250.0,False,False,False
2024-04-01,19.06,19.19,18.78,19.01,28933579.0,557951879.0,0.060092528554439424,481483800.0,601136.SH,1.0,9153007038.0,False,False,False
2024-04-02,19.02,19.03,18.56,18.68,22368363.0,427044653.0,0.04645714559866812,481483800.0,601136.SH,1.0,8994117384.0,False,False,False
2024-04-03,18.55,18.68,18.19,18.2,19536153.0,365637732.0,0.04057489161629114,481483800.0,601136.SH,1.0,8763005160.0,False,False,False
2024-04-08,17.99,18.38,17.72,17.89,21167940.0,387888860.0,0.04396397137349169,481483800.0,601136.SH,1.0,8613745182.0,False,False,False
2024-04-09,18.04,18.14,17.79,17.99,12847317.0,234212449.0,0.026682760666090946,481483800.0,601136.SH,1.0,8661893562.0,False,False,False
2024-04-10,17.88,17.94,17.22,17.46,22209685.0,395913929.0,0.04612758518562826,481483800.0,601136.SH,1.0,8406707148.0,False,False,False
2024-04-11,17.44,17.94,17.35,17.71,23939897.0,432435215.0,0.049721085112313226,481483800.0,601136.SH,1.0,8527078098.0,False,False,False
2024-04-12,17.58,17.69,17.28,17.37,18615854.0,331078664.0,0.0386635105895567,481483800.0,601136.SH,1.0,8363373606.000001,False,False,False
2024-04-15,17.68,19.11,17.61,19.11,100385698.0,1915557137.0,0.20849236879828564,481483800.0,601136.SH,1.0,9201155418.0,False,True,False
2024-04-16,18.82,20.03,18.68,19.31,99578839.0,1969478889.0,0.20681659279086856,481483800.0,601136.SH,1.0,9297452178.0,False,False,False
2024-04-17,18.87,19.83,18.57,19.65,78276932.0,1533782809.0,0.1625743836033528,481483800.0,601136.SH,1.0,9461156670.0,False,False,False
2024-04-18,19.37,20.05,19.25,19.56,73899221.0,1475752583.0,0.1534822583854327,481483800.0,601136.SH,1.0,9417823128.0,False,False,False
2024-04-19,19.27,19.78,19.26,19.49,44265585.0,880028412.0,0.09193577229389649,481483800.0,601136.SH,1.0,9384119262.0,False,False,False
2024-04-22,19.34,20.8,19.33,19.79,66132078.0,1348003902.0,0.137350577527219,481483800.0,601136.SH,1.0,9528564402.0,False,False,False
2024-04-23,19.79,20.08,19.5,19.97,49663129.0,1001874235.0,0.1031460020046365,481483800.0,601136.SH,1.0,9615231486.0,False,False,False
2024-04-24,19.99,20.05,18.46,18.82,80217624.0,1574771121.0,0.1666050321942296,481483800.0,601136.SH,1.0,9061525116.0,False,False,False
2024-04-25,18.95,19.91,18.94,19.34,54204566.0,1074360967.0,0.11257817189280304,481483800.0,601136.SH,1.0,9311896692.0,False,False,False
2024-04-26,20.25,21.28,19.81,21.28,97392152.0,2032749993.0,0.20227503396791335,481483800.0,601136.SH,1.0,10245975264.0,False,True,False
2024-04-29,22.12,23.41,21.76,22.19,136752870.0,3109348239.0,0.28402382385450975,481483800.0,601136.SH,1.0,10684125522.0,False,False,False
2024-04-30,22.08,23.88,21.84,23.07,119320186.0,2793765170.0,0.2478176545088329,481483800.0,601136.SH,1.0,11107831266.0,False,False,False
2024-05-06,23.09,23.42,22.15,22.67,84552701.0,1960244034.0,0.17560861030007655,481483800.0,601136.SH,1.0,10915237746.0,False,False,False
2024-05-07,22.37,24.32,22.37,23.33,108757392.0,2572031885.0,0.22587964953337994,481483800.0,601136.SH,1.0,11233017054.0,False,False,False
2024-05-08,22.92,23.1,22.46,22.62,56035805.0,1291404966.0,0.11638149611679562,481483800.0,601136.SH,1.0,10891163556.0,False,False,False
2024-05-09,22.68,22.8,22.34,22.54,53247661.0,1221057872.0,0.11059076338601631,481483800.0,601136.SH,1.0,10852644852.0,False,False,False
2024-05-10,22.43,22.95,22.32,22.89,56886458.0,1311746211.0,0.11814822845545375,481483800.0,601136.SH,1.0,11021164182.0,False,False,False
2024-05-13,21.98,23.07,21.43,22.54,61472646.0,1391901292.0,0.12767334228067487,481483800.0,601136.SH,1.0,10852644852.0,False,False,False
2024-05-14,22.23,22.56,21.8,22.54,51717108.0,1167293248.0,0.10741193784713006,481483800.0,601136.SH,1.0,10852644852.0,False,False,False
2024-05-15,22.86,23.16,21.28,21.29,64051102.0,1433286593.0,0.13302857126241838,481483800.0,601136.SH,1.0,10250790102.0,False,False,False
2024-05-16,21.01,21.43,20.51,20.66,54749277.0,1161096229.0,0.1137094892912285,481483800.0,601136.SH,1.0,9947455308.0,False,False,False
2024-05-17,20.61,20.88,20.36,20.87,36159884.0,759414520.0,0.07510093589857021,481483800.0,601136.SH,1.0,10048566906.0,False,False,False
2024-05-20,20.66,21.06,20.65,20.84,34491483.0,731902288.0,0.07163581204601276,481483800.0,601136.SH,1.0,10034122392.0,False,False,False
2024-05-21,20.7,20.98,20.69,20.78,21707035.0,460035686.0,0.04508362482808352,481483800.0,601136.SH,1.0,10005233364.0,False,False,False
2024-05-22,20.77,20.91,20.66,20.8,22059954.0,466610553.0,0.045816606913877476,481483800.0,601136.SH,1.0,10014863040.0,False,False,False
2024-05-23,20.72,21.15,20.05,20.23,41475859.0,872178045.0,0.08614175388663128,481483800.0,601136.SH,1.0,9740417274.0,False,False,False
2024-05-24,20.12,20.43,19.74,19.77,29444956.0,598886764.0,0.06115461413239656,481483800.0,601136.SH,1.0,9518934726.0,False,False,False
2024-05-27,19.86,20.24,19.67,20.22,25301830.0,512876904.0,0.05254970156836014,481483800.0,601136.SH,1.0,9735602436.0,False,False,False
2024-05-28,20.04,20.2,19.84,19.92,19611136.0,398752123.0,0.040730624789452934,481483800.0,601136.SH,1.0,9591157296.0,False,False,False
2024-05-29,19.77,20.06,19.71,19.89,16631263.0,336395784.0,0.0345416875915659,481483800.0,601136.SH,1.0,9576712782.0,False,False,False
2024-05-30,19.81,20.81,19.69,20.55,45973544.0,948954544.0,0.09548305467390596,481483800.0,601136.SH,1.0,9894492090.0,False,False,False
2024-05-31,20.52,20.61,20.21,20.32,27557999.0,571570052.0,0.05723556846564724,481483800.0,601136.SH,1.0,9783750816.0,False,False,False
2024-06-03,19.98,20.08,19.73,19.8,30603100.0,617659037.0,0.06355997854964175,481483800.0,601136.SH,1.0,9533379240.0,False,False,False
2024-06-04,19.8,20.88,19.78,20.82,62135993.0,1298410207.0,0.1290510563387595,481483800.0,601136.SH,1.0,10024492716.0,False,False,False
2024-06-05,20.56,20.99,20.46,20.57,42385285.0,892719897.0,0.08803055263749268,481483800.0,601136.SH,1.0,9904121766.0,False,False,False
2024-06-06,20.6,21.41,20.41,20.77,64285446.0,1369142187.0,0.1335152833802508,481483800.0,601136.SH,1.0,10000418526.0,False,False,False
2024-06-07,20.74,21.21,20.44,21.11,59123585.0,1257695108.0,0.12279454677395168,481483800.0,601136.SH,1.0,10164123018.0,False,False,False
2024-06-11,20.79,21.81,20.57,20.64,69416392.0,1496155232.0,0.14417181221881192,481483800.0,601136.SH,1.0,9937825632.0,False,False,False
2024-06-12,20.37,20.94,19.88,20.72,42829817.0,893461747.0,0.08895380696089879,481483800.0,601136.SH,1.0,9976344336.0,False,False,False
2024-06-13,20.72,20.94,20.51,20.92,39004537.0,822450494.0,0.08100903291034922,481483800.0,601136.SH,1.0,10072641096.0,False,False,False
2024-06-14,20.82,22.9,20.82,21.87,91896302.0,2026426287.0,0.19086063124034494,481483800.0,601136.SH,1.0,10530050706.0,False,False,False
2024-06-17,21.61,22.0,21.54,21.9,46180656.0,1025409459.0,0.09591320829485851,481483800.0,601136.SH,1.0,10544495220.0,False,False,False
2024-06-18,21.97,22.31,21.72,22.02,48665669.0,1091287328.0,0.1010743642880612,481483800.0,601136.SH,1.0,10602273276.0,False,False,False
2024-06-19,22.02,22.12,21.29,21.47,47088968.0,1039480714.0,0.09779969336455349,481483800.0,601136.SH,1.0,10337457186.0,False,False,False
2024-06-20,21.46,21.92,21.19,21.62,50387396.0,1111103216.0,0.1046502416072981,481483800.0,601136.SH,1.0,10409679756.0,False,False,False
2024-06-21,21.82,22.1,21.39,21.46,46497914.0,1029819468.0,0.0965721255834568,481483800.0,601136.SH,1.0,10332642348.0,False,False,False
2024-06-24,21.09,21.88,21.08,21.46,43921078.0,963730292.0,0.09122026120089606,481483800.0,601136.SH,1.0,10332642348.0,False,False,False
2024-06-25,21.34,22.29,21.13,21.79,56344047.0,1242282141.0,0.1170216879571026,481483800.0,601136.SH,1.0,10491532002.0,False,False,False
2024-06-26,21.65,22.12,21.58,21.82,57132821.0,1271819433.0,0.11865990299154405,481483800.0,601136.SH,1.0,10505976516.0,False,False,False
2024-06-27,21.59,21.61,20.85,20.85,42511286.0,921855215.0,0.08829224576195502,481483800.0,601136.SH,1.0,10038937230.0,False,False,False
2024-06-28,20.56,20.98,19.91,20.11,56376035.0,1174099405.0,0.11708812425257091,481483800.0,601136.SH,1.0,9682639218.0,False,False,False
2024-07-01,19.95,20.08,19.36,19.84,35722200.0,716341416.0,0.0741919042759071,481483800.0,601136.SH,1.0,9552638592.0,False,False,False
2024-07-02,19.84,19.97,19.42,19.45,30519948.0,611510872.0,0.06338727907356384,481483800.0,601136.SH,1.0,9364859910.0,False,False,False
2024-07-03,19.32,19.65,19.07,19.38,23015957.0,454447694.0,0.04780214204506984,481483800.0,601136.SH,1.0,9331156044.0,False,False,False
2024-07-04,19.46,19.91,19.31,19.57,36405367.0,726593380.0,0.07561078275115383,481483800.0,601136.SH,1.0,9422637966.0,False,False,False
2024-07-05,19.48,20.33,19.34,19.83,43222381.0,874918854.0,0.08976912826558235,481483800.0,601136.SH,1.0,9547823754.0,False,False,False
2024-07-08,19.66,19.66,19.08,19.08,32339991.0,635605160.0,0.06716735017875991,481483800.0,601136.SH,1.0,9186710904.0,False,False,False
2024-07-09,19.57,20.16,19.19,20.0,48760822.0,977771445.0,0.10127198879796163,481483800.0,601136.SH,1.0,9629676000.0,False,False,False
2024-07-10,19.77,20.13,19.77,19.92,31038003.0,629700742.0,0.06446323427704109,481483800.0,601136.SH,1.0,9591157296.0,False,False,False
2024-07-11,20.15,20.23,19.73,20.03,38695499.0,786056615.0,0.0803671878472339,481483800.0,601136.SH,1.0,9644120514.0,False,False,False
2024-07-12,19.86,19.97,19.58,19.85,25290753.0,509708473.0,0.05252669560221964,481483800.0,601136.SH,1.0,9557453430.0,False,False,False
2024-07-15,19.71,19.93,19.68,19.87,16596919.0,334720815.0,0.03447035808889105,481483800.0,601136.SH,1.0,9567083106.0,False,False,False
2024-07-16,19.8,19.97,19.56,19.72,24888091.0,501076113.0,0.05169040162929677,481483800.0,601136.SH,1.0,9494860536.0,False,False,False
