date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-05,14.43,15.84,14.39,15.84,140472346.0,2365542860.0,0.035956789040835505,3906698839.0,601788.SH,1.0,61882109609.76,False,True,False
2021-03-08,16.07,17.14,15.76,16.17,182922211.0,3227221709.0,0.04682270595673116,3906698839.0,601788.SH,1.0,63171320226.630005,False,False,False
2021-03-09,16.06,17.4,15.94,16.9,198357300.0,3607836422.0,0.050773634768011354,3906698839.0,601788.SH,1.0,66023210379.09999,False,False,False
2021-03-10,16.43,16.57,15.46,15.65,161928233.0,2783812365.0,0.041448865058011194,3906698839.0,601788.SH,1.0,61139836830.35,False,False,False
2021-03-11,15.41,16.1,15.39,15.92,110566094.0,1871913870.0,0.02830166812354076,3906698839.0,601788.SH,1.0,62194645516.88,False,False,False
2021-03-12,15.78,17.14,15.37,16.31,147820729.0,2559912258.0,0.037837758960155156,3906698839.0,601788.SH,1.0,63718258064.09,False,False,False
2021-03-15,15.8,16.08,15.59,15.77,75488387.0,1284232427.0,0.0193228068277008,3906698839.0,601788.SH,1.0,61608640691.03,False,False,False
2021-03-16,15.78,15.84,15.24,15.46,59745045.0,999439464.0,0.015292974314675604,3906698839.0,601788.SH,1.0,60397564050.94,False,False,False
2021-03-17,15.37,16.25,15.36,15.9,85635573.0,1472856470.0,0.0219201879973733,3906698839.0,601788.SH,1.0,62116511540.1,False,False,False
2021-03-18,15.73,16.39,15.65,15.91,78147354.0,1350153878.0,0.020003424174872775,3906698839.0,601788.SH,1.0,62155578528.49,False,False,False
2021-03-19,15.75,16.19,15.68,15.92,68120368.0,1171569530.0,0.017436810669909947,3906698839.0,601788.SH,1.0,62194645516.88,False,False,False
2021-03-22,16.33,16.52,15.93,16.19,83968794.0,1467487823.0,0.02149354159623257,3906698839.0,601788.SH,1.0,63249454203.41,False,False,False
2021-03-23,16.06,16.83,15.82,16.58,102030387.0,1796050229.0,0.026116778181477836,3906698839.0,601788.SH,1.0,64773066750.619995,False,False,False
2021-03-24,16.35,17.76,16.35,16.68,141399895.0,2592072063.0,0.036194214304011776,3906698839.0,601788.SH,1.0,65163736634.52,False,False,False
2021-03-25,16.44,17.1,16.43,16.51,69712476.0,1253428205.0,0.017844343491254203,3906698839.0,601788.SH,1.0,64499597831.89001,False,False,False
2021-03-26,16.47,16.64,15.97,16.04,78037716.0,1359139913.0,0.01997536007151638,3906698839.0,601788.SH,1.0,62663449377.56,False,False,False
2021-03-29,16.06,16.27,15.85,16.11,48183356.0,834375176.0,0.012333521979987975,3906698839.0,601788.SH,1.0,62936918296.29,False,False,False
2021-03-30,16.06,16.32,15.96,16.15,46603371.0,810688805.0,0.011929092290085276,3906698839.0,601788.SH,1.0,63093186249.84999,False,False,False
2021-03-31,16.09,16.14,15.08,15.08,83411672.0,1397105900.0,0.021350934750156203,3906698839.0,601788.SH,1.0,58913018492.12,False,False,False
2021-04-01,15.03,15.16,14.59,14.84,58631031.0,935921338.0,0.015007819495758168,3906698839.0,601788.SH,1.0,57975410770.76,False,False,False
2021-04-02,14.84,15.16,14.63,15.0,40923521.0,657959613.0,0.010475217744318172,3906698839.0,601788.SH,1.0,58600482585.0,False,False,False
2021-04-06,15.04,15.17,14.9,14.98,28169635.0,455994868.0,0.007210598042210645,3906698839.0,601788.SH,1.0,58522348608.22,False,False,False
2021-04-07,14.96,15.21,14.82,15.0,29020963.0,469199285.0,0.007428512971178631,3906698839.0,601788.SH,1.0,58600482585.0,False,False,False
2021-04-08,15.0,15.46,14.93,15.17,50629401.0,831959431.0,0.012959637557565004,3906698839.0,601788.SH,1.0,59264621387.63,False,False,False
2021-04-09,15.13,15.15,14.86,14.9,29819771.0,481444216.0,0.0076329843248508465,3906698839.0,601788.SH,1.0,58209812701.1,False,False,False
2021-04-12,14.79,14.84,14.25,14.3,40310165.0,632217261.0,0.010318216648181208,3906698839.0,601788.SH,1.0,55865793397.700005,False,False,False
2021-04-13,14.29,14.91,14.2,14.87,54743180.0,861372950.0,0.014012643988194556,3906698839.0,601788.SH,1.0,58092611735.93,False,False,False
2021-04-14,14.72,14.99,14.69,14.82,32009600.0,511847298.0,0.008193516142184514,3906698839.0,601788.SH,1.0,57897276793.98,False,False,False
2021-04-15,14.64,14.8,14.52,14.58,25700948.0,405398293.0,0.006578686778574078,3906698839.0,601788.SH,1.0,56959669072.62,False,False,False
2021-04-16,14.62,14.75,14.51,14.62,21129245.0,333053486.0,0.005408465272283047,3906698839.0,601788.SH,1.0,57115937026.18,False,False,False
2021-04-19,14.57,15.08,14.49,15.02,45756090.0,732846924.0,0.011712213274088005,3906698839.0,601788.SH,1.0,58678616561.78,False,False,False
2021-04-20,14.94,15.2,14.81,14.82,30103072.0,485208390.0,0.007705501048477415,3906698839.0,601788.SH,1.0,57897276793.98,False,False,False
2021-04-21,14.74,15.02,14.68,14.77,21387647.0,341606036.0,0.005474608584232361,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-04-22,14.92,15.06,14.77,14.81,29302611.0,470924364.0,0.007500606575422795,3906698839.0,601788.SH,1.0,57858209805.590004,False,False,False
2021-04-23,14.76,14.93,14.66,14.71,24158157.0,384687661.0,0.006183777658731375,3906698839.0,601788.SH,1.0,57467539921.69,False,False,False
2021-04-26,14.6,14.8,14.23,14.29,39566504.0,619031713.0,0.010127861304540143,3906698839.0,601788.SH,1.0,55826726409.31,False,False,False
2021-04-27,14.2,14.43,14.2,14.28,23777815.0,366544321.0,0.006086421293248809,3906698839.0,601788.SH,1.0,55787659420.92,False,False,False
2021-04-28,14.29,14.33,14.03,14.1,28840586.0,440990703.0,0.007382341764378833,3906698839.0,601788.SH,1.0,55084453629.9,False,False,False
2021-04-29,14.11,14.52,13.97,14.39,41699948.0,644522326.0,0.010673960220254387,3906698839.0,601788.SH,1.0,56217396293.21,False,False,False
2021-04-30,14.21,14.32,13.85,13.91,42101095.0,635451630.0,0.010776642053825844,3906698839.0,601788.SH,1.0,54342180850.49,False,False,False
2021-05-06,13.92,14.09,13.48,13.49,40949165.0,605319787.0,0.010481781854083685,3906698839.0,601788.SH,1.0,52701367338.11,False,False,False
2021-05-07,13.53,13.58,13.29,13.41,27822566.0,401559937.0,0.00712175858611148,3906698839.0,601788.SH,1.0,52388831430.99,False,False,False
2021-05-10,13.36,13.37,12.96,13.22,28987421.0,410943032.0,0.007419927205706987,3906698839.0,601788.SH,1.0,51646558651.58,False,False,False
2021-05-11,13.09,13.68,13.09,13.59,39768742.0,576658833.0,0.010179628284370041,3906698839.0,601788.SH,1.0,53092037222.01,False,False,False
2021-05-12,13.47,13.62,13.41,13.59,19260757.0,280741607.0,0.004930187299753617,3906698839.0,601788.SH,1.0,53092037222.01,False,False,False
2021-05-13,13.51,13.76,13.46,13.52,19261864.0,282548128.0,0.004930470659194828,3906698839.0,601788.SH,1.0,52818568303.28,False,False,False
2021-05-14,13.59,14.88,13.56,14.88,107200811.0,1671466939.0,0.027440254654346546,3906698839.0,601788.SH,1.0,58131678724.32,False,True,False
2021-05-17,14.66,15.5,14.66,15.13,124730184.0,2015181698.0,0.03192725857310446,3906698839.0,601788.SH,1.0,59108353434.07,False,False,False
2021-05-18,14.89,15.27,14.69,14.82,62454514.0,1005162194.0,0.015986518688496223,3906698839.0,601788.SH,1.0,57897276793.98,False,False,False
2021-05-19,14.82,15.01,14.67,14.77,56288284.0,899302234.0,0.014408145168007919,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-05-20,14.76,15.17,14.68,14.85,81398765.0,1307871376.0,0.020835689761239874,3906698839.0,601788.SH,1.0,58014477759.15,False,False,False
2021-05-21,14.85,14.9,14.37,14.42,58962979.0,924634837.0,0.01509278842059215,3906698839.0,601788.SH,1.0,56334597258.38,False,False,False
2021-05-24,14.57,15.32,14.54,14.97,100095721.0,1619034442.0,0.025621560587358087,3906698839.0,601788.SH,1.0,58483281619.83,False,False,False
2021-05-25,15.03,16.07,15.03,15.83,149029424.0,2512137671.0,0.03814714933034028,3906698839.0,601788.SH,1.0,61843042621.37,False,False,False
2021-05-26,15.97,16.11,15.54,15.57,109484344.0,1864881088.0,0.028024771939683165,3906698839.0,601788.SH,1.0,60827300923.23,False,False,False
2021-05-27,15.5,15.66,15.31,15.43,63534932.0,1057152471.0,0.016263073919530247,3906698839.0,601788.SH,1.0,60280363085.77,False,False,False
2021-05-28,15.42,16.06,15.33,15.65,92675216.0,1565236784.0,0.02372212955727146,3906698839.0,601788.SH,1.0,61139836830.35,False,False,False
2021-05-31,15.66,15.7,15.38,15.59,52461585.0,877418260.0,0.013428622773857998,3906698839.0,601788.SH,1.0,60905434900.01,False,False,False
2021-06-01,15.41,15.47,15.14,15.43,46991676.0,775770130.0,0.01202848694936221,3906698839.0,601788.SH,1.0,60280363085.77,False,False,False
2021-06-02,15.42,15.54,15.01,15.11,42084707.0,690677301.0,0.010772447207825327,3906698839.0,601788.SH,1.0,59030219457.29,False,False,False
2021-06-03,15.13,15.4,14.88,14.9,42342906.0,692504417.0,0.010838538557745223,3906698839.0,601788.SH,1.0,58209812701.1,False,False,False
2021-06-04,14.86,15.75,14.81,15.17,67335885.0,1105526248.0,0.017236006094914654,3906698839.0,601788.SH,1.0,59264621387.63,False,False,False
2021-06-07,15.78,16.7,15.5,16.18,176513737.0,3108330953.0,0.04518232509705875,3906698839.0,601788.SH,1.0,63210387215.02,False,False,False
2021-06-08,16.11,17.79,16.11,17.79,202384513.0,3792580176.0,0.05180448284869701,3906698839.0,601788.SH,1.0,69500172345.81,False,True,False
2021-06-09,18.25,18.25,16.41,16.57,232664973.0,4244897113.0,0.059555390007885886,3906698839.0,601788.SH,1.0,64733999762.23,False,False,False
2021-06-10,16.54,16.86,16.3,16.38,118675291.0,2118007967.0,0.030377384050002017,3906698839.0,601788.SH,1.0,63991726982.82,False,False,False
2021-06-11,16.24,16.57,15.92,15.99,87704369.0,1531397535.0,0.02244973892649727,3906698839.0,601788.SH,1.0,62468114435.61,False,False,False
2021-06-15,15.94,15.96,15.54,15.61,61886738.0,1049834438.0,0.01584118473177246,3906698839.0,601788.SH,1.0,60983568876.79,False,False,False
2021-06-16,15.6,15.75,15.28,15.46,74652883.0,1246012307.0,0.01910894237732155,3906698839.0,601788.SH,1.0,60397564050.94,False,False,False
2021-06-17,15.46,15.65,15.29,15.55,56219097.0,939328735.0,0.014390435330917505,3906698839.0,601788.SH,1.0,60749166946.450005,False,False,False
2021-06-18,15.43,15.96,15.39,15.94,67884642.0,1151720132.0,0.01737647174702017,3906698839.0,601788.SH,1.0,62272779493.659996,False,False,False
2021-06-21,16.0,16.2,15.71,15.8,52929800.0,906132603.0,0.013548472042843332,3906698839.0,601788.SH,1.0,61725841656.200005,False,False,False
2021-06-22,15.8,16.03,15.68,15.84,43758183.0,746941019.0,0.011200807843995676,3906698839.0,601788.SH,1.0,61882109609.76,False,False,False
2021-06-23,15.87,15.95,15.51,15.67,47394696.0,802820355.0,0.012131648215845491,3906698839.0,601788.SH,1.0,61217970807.13,False,False,False
2021-06-24,15.63,16.06,15.56,15.76,48203287.0,822809054.0,0.01233862372978272,3906698839.0,601788.SH,1.0,61569573702.64,False,False,False
2021-06-25,15.79,16.63,15.63,16.41,112894606.0,1982604018.0,0.028897698709967033,3906698839.0,601788.SH,1.0,64108927947.99,False,False,False
2021-06-28,16.42,16.43,16.03,16.15,56980553.0,992050248.0,0.014585345671176779,3906698839.0,601788.SH,1.0,63093186249.84999,False,False,False
2021-06-29,16.19,16.8,16.17,16.35,84356904.0,1502573933.0,0.021592886341244795,3906698839.0,601788.SH,1.0,63874526017.65001,False,False,False
2021-06-30,16.38,16.7,16.13,16.6,63961422.0,1132876764.0,0.01637224281572015,3906698839.0,601788.SH,1.0,64851200727.40001,False,False,False
2021-07-01,16.87,17.08,15.2,15.44,90971517.0,1574495963.0,0.023286032722011924,3906698839.0,601788.SH,1.0,60319430074.159996,False,False,False
2021-07-02,15.36,15.36,14.66,14.68,71909956.0,1157670290.0,0.0184068337395587,3906698839.0,601788.SH,1.0,57350338956.52,False,False,False
2021-07-05,14.69,14.9,14.58,14.85,33917217.0,537681535.0,0.008681809987862235,3906698839.0,601788.SH,1.0,58014477759.15,False,False,False
2021-07-06,14.99,15.26,14.85,15.12,40388308.0,654425993.0,0.01033821895786014,3906698839.0,601788.SH,1.0,59069286445.68,False,False,False
2021-07-07,14.96,15.19,14.94,15.1,29806508.0,483715903.0,0.007629589386938664,3906698839.0,601788.SH,1.0,58991152468.9,False,False,False
2021-07-08,15.13,15.2,14.76,14.82,41099619.0,661298530.0,0.010520293652970776,3906698839.0,601788.SH,1.0,57897276793.98,False,False,False
2021-07-09,14.81,14.95,14.67,14.88,30355845.0,480370496.0,0.007770203501985375,3906698839.0,601788.SH,1.0,58131678724.32,False,False,False
2021-07-12,15.1,15.52,15.01,15.23,56621482.0,923070874.0,0.014493434056077236,3906698839.0,601788.SH,1.0,59499023317.97,False,False,False
2021-07-13,15.23,15.23,15.0,15.11,31338586.0,504400764.0,0.008021756293869265,3906698839.0,601788.SH,1.0,59030219457.29,False,False,False
2021-07-14,15.05,15.14,14.83,14.85,39522028.0,629578122.0,0.01011647675665639,3906698839.0,601788.SH,1.0,58014477759.15,False,False,False
2021-07-15,14.86,15.26,14.85,15.13,42182981.0,680009803.0,0.010797602461416658,3906698839.0,601788.SH,1.0,59108353434.07,False,False,False
2021-07-16,15.23,15.31,14.94,15.11,40742851.0,658250787.0,0.010428971538136012,3906698839.0,601788.SH,1.0,59030219457.29,False,False,False
2021-07-19,14.97,15.08,14.78,14.94,28938557.0,460373932.0,0.007407419458881919,3906698839.0,601788.SH,1.0,58366080654.659996,False,False,False
2021-07-20,14.86,15.03,14.8,14.97,19230444.0,305835711.0,0.004922428063311486,3906698839.0,601788.SH,1.0,58483281619.83,False,False,False
2021-07-21,14.97,15.26,14.96,15.04,35048763.0,564153872.0,0.008971452483133165,3906698839.0,601788.SH,1.0,58756750538.56,False,False,False
2021-07-22,14.99,15.39,14.98,15.28,52513768.0,853944167.0,0.013441980087065524,3906698839.0,601788.SH,1.0,59694358259.92,False,False,False
2021-07-23,15.28,16.15,15.1,15.61,88288716.0,1470975041.0,0.022599314571839203,3906698839.0,601788.SH,1.0,60983568876.79,False,False,False
2021-07-26,15.59,15.9,15.04,15.09,69865729.0,1151187353.0,0.017883571751817852,3906698839.0,601788.SH,1.0,58952085480.51,False,False,False
2021-07-27,15.01,15.14,14.53,14.54,57988144.0,914146940.0,0.0148432593321791,3906698839.0,601788.SH,1.0,56803401119.06,False,False,False
2021-07-28,14.43,14.8,14.35,14.43,34112497.0,529469523.0,0.008731795924338974,3906698839.0,601788.SH,1.0,56373664246.77,False,False,False
2021-07-29,14.66,14.81,14.45,14.59,35005199.0,544360696.0,0.00896030138042591,3906698839.0,601788.SH,1.0,56998736061.01,False,False,False
2021-07-30,14.5,14.53,14.11,14.17,35014181.0,531611710.0,0.008962600508249723,3906698839.0,601788.SH,1.0,55357922548.63,False,False,False
2021-08-02,14.11,15.07,13.87,14.73,61721884.0,961283137.0,0.015798986956414327,3906698839.0,601788.SH,1.0,57545673898.47,False,False,False
2021-08-03,14.62,15.09,14.56,14.69,49512559.0,781473212.0,0.012673758853823951,3906698839.0,601788.SH,1.0,57389405944.909996,False,False,False
2021-08-04,14.61,14.74,14.36,14.56,37413328.0,580152936.0,0.009576711577178217,3906698839.0,601788.SH,1.0,56881535095.840004,False,False,False
2021-08-05,14.43,14.78,14.2,14.26,38545698.0,594149362.0,0.009866564992213878,3906698839.0,601788.SH,1.0,55709525444.14,False,False,False
2021-08-06,14.29,14.43,14.2,14.36,22355199.0,341405897.0,0.0057222734388510665,3906698839.0,601788.SH,1.0,56100195328.04,False,False,False
2021-08-09,14.2,14.71,14.19,14.53,38514107.0,598862536.0,0.009858478625359941,3906698839.0,601788.SH,1.0,56764334130.67,False,False,False
2021-08-10,14.44,14.78,14.4,14.76,44382138.0,692542636.0,0.011360521972397678,3906698839.0,601788.SH,1.0,57662874863.64,False,False,False
2021-08-11,14.77,14.93,14.55,14.58,39942753.0,626283546.0,0.010224169982404932,3906698839.0,601788.SH,1.0,56959669072.62,False,False,False
2021-08-12,14.5,14.65,14.42,14.45,25017525.0,386897221.0,0.006403750591229026,3906698839.0,601788.SH,1.0,56451798223.549995,False,False,False
2021-08-13,14.46,14.53,14.25,14.32,33191362.0,508489553.0,0.008496012456515848,3906698839.0,601788.SH,1.0,55943927374.48,False,False,False
2021-08-16,14.35,14.59,14.34,14.4,34427108.0,531513499.0,0.008812327087084175,3906698839.0,601788.SH,1.0,56256463281.6,False,False,False
2021-08-17,14.4,14.87,14.25,14.28,57054588.0,886379451.0,0.014604296453679111,3906698839.0,601788.SH,1.0,55787659420.92,False,False,False
2021-08-18,14.15,15.18,14.15,15.09,119313040.0,1886056059.0,0.03054062903669857,3906698839.0,601788.SH,1.0,58952085480.51,False,False,False
2021-08-19,15.0,15.43,14.74,14.77,81737042.0,1307487406.0,0.020922278723926997,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-08-20,14.66,14.86,14.37,14.63,50723898.0,790349444.0,0.012983826010244452,3906698839.0,601788.SH,1.0,57155004014.57,False,False,False
2021-08-23,14.63,14.84,14.5,14.65,40435965.0,631594916.0,0.01035041774818517,3906698839.0,601788.SH,1.0,57233137991.35,False,False,False
2021-08-24,14.67,14.92,14.48,14.77,62071277.0,974227307.0,0.015888421288160627,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-08-25,14.76,15.66,14.63,15.18,82541127.0,1336536102.0,0.021128100834393496,3906698839.0,601788.SH,1.0,59303688376.02,False,False,False
2021-08-26,15.13,15.63,15.02,15.34,91237955.0,1497434921.0,0.02335423301360855,3906698839.0,601788.SH,1.0,59928760190.26,False,False,False
2021-08-27,15.35,15.48,14.96,15.06,57474450.0,928615806.0,0.014711768776809981,3906698839.0,601788.SH,1.0,58834884515.340004,False,False,False
2021-08-30,15.06,15.16,14.65,14.72,55280185.0,873121051.0,0.01415010147394676,3906698839.0,601788.SH,1.0,57506606910.08,False,False,False
2021-08-31,14.61,15.04,14.56,14.9,51040226.0,805849616.0,0.013064796674489707,3906698839.0,601788.SH,1.0,58209812701.1,False,False,False
2021-09-01,14.87,16.19,14.73,15.65,131846997.0,2184986247.0,0.033748953383299175,3906698839.0,601788.SH,1.0,61139836830.35,False,False,False
2021-09-02,15.55,16.39,15.48,16.17,144184094.0,2472803639.0,0.03690688735989357,3906698839.0,601788.SH,1.0,63171320226.630005,False,False,False
2021-09-03,16.87,17.09,15.68,15.73,122501598.0,2109347238.0,0.03135680610368134,3906698839.0,601788.SH,1.0,61452372737.47,False,False,False
2021-09-06,15.73,16.12,15.7,15.86,84446474.0,1432252532.0,0.02161581362683585,3906698839.0,601788.SH,1.0,61960243586.54,False,False,False
2021-09-07,15.79,16.11,15.55,16.02,84241746.0,1420708173.0,0.02156340928024117,3906698839.0,601788.SH,1.0,62585315400.78,False,False,False
2021-09-08,16.03,16.52,15.94,16.01,77762654.0,1342152795.0,0.01990495228956654,3906698839.0,601788.SH,1.0,62546248412.39001,False,False,False
2021-09-09,15.75,15.96,15.66,15.91,50820183.0,856856037.0,0.013008472138335718,3906698839.0,601788.SH,1.0,62155578528.49,False,False,False
2021-09-10,15.91,16.48,15.9,16.08,79836775.0,1377214580.0,0.020435866262073037,3906698839.0,601788.SH,1.0,62819717331.119995,False,False,False
2021-09-13,16.03,16.26,15.83,15.98,56338980.0,964190338.0,0.014421121852950693,3906698839.0,601788.SH,1.0,62429047447.22,False,False,False
2021-09-14,16.01,16.06,15.37,15.41,64973083.0,1083255780.0,0.016631198277016715,3906698839.0,601788.SH,1.0,60202229108.99,False,False,False
2021-09-15,15.41,15.54,15.28,15.39,34403835.0,565398830.0,0.008806369883583442,3906698839.0,601788.SH,1.0,60124095132.21,False,False,False
2021-09-16,15.41,15.5,15.15,15.2,38902766.0,634750529.0,0.009957963898225123,3906698839.0,601788.SH,1.0,59381822352.799995,False,False,False
2021-09-17,15.27,15.39,15.11,15.34,33483884.0,545374461.0,0.008570889484936825,3906698839.0,601788.SH,1.0,59928760190.26,False,False,False
2021-09-22,15.03,15.16,14.9,15.07,35163776.0,564300512.0,0.009000892428401491,3906698839.0,601788.SH,1.0,58873951503.73,False,False,False
2021-09-23,15.14,15.33,15.04,15.16,29787565.0,481904665.0,0.0076247405360851265,3906698839.0,601788.SH,1.0,59225554399.24,False,False,False
2021-09-24,15.18,15.22,14.82,14.84,30615305.0,489700935.0,0.007836617630817076,3906698839.0,601788.SH,1.0,57975410770.76,False,False,False
2021-09-27,14.81,14.98,14.63,14.71,25837422.0,408404146.0,0.006613620108637199,3906698839.0,601788.SH,1.0,57467539921.69,False,False,False
2021-09-28,14.76,14.93,14.71,14.8,18759677.0,296566767.0,0.0048019255573848955,3906698839.0,601788.SH,1.0,57819142817.200005,False,False,False
2021-09-29,14.69,14.71,14.34,14.53,29823767.0,462156346.0,0.00763400718332156,3906698839.0,601788.SH,1.0,56764334130.67,False,False,False
2021-09-30,14.6,14.62,14.49,14.56,15992095.0,248365433.0,0.004093505964768328,3906698839.0,601788.SH,1.0,56881535095.840004,False,False,False
2021-10-08,14.73,14.8,14.66,14.76,16605649.0,261010755.0,0.004250557743081767,3906698839.0,601788.SH,1.0,57662874863.64,False,False,False
2021-10-11,14.83,15.18,14.77,14.84,24339927.0,388141737.0,0.006230305432560628,3906698839.0,601788.SH,1.0,57975410770.76,False,False,False
2021-10-12,14.71,14.77,14.44,14.58,22338435.0,347292733.0,0.005717982347909363,3906698839.0,601788.SH,1.0,56959669072.62,False,False,False
2021-10-13,14.59,14.85,14.54,14.78,16406440.0,257287264.0,0.004199566098163729,3906698839.0,601788.SH,1.0,57741008840.42,False,False,False
