date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-25,7.47,7.57,7.34,7.45,77618380.0,842721141.0,0.007761838,10000000000.0,601225.SH,1.0,74500000000.0,False,False,False
2021-01-26,7.43,7.68,7.41,7.51,45161790.0,494571787.0,0.004516179,10000000000.0,601225.SH,1.0,75100000000.0,False,False,False
2021-01-27,7.46,7.87,7.44,7.72,77975671.0,879272851.0,0.0077975671,10000000000.0,601225.SH,1.0,77200000000.0,False,False,False
2021-01-28,7.58,7.61,7.35,7.37,56938181.0,618755842.0,0.0056938181,10000000000.0,601225.SH,1.0,73700000000.0,False,False,False
2021-01-29,7.34,7.45,6.86,6.97,93175304.0,964736313.0,0.0093175304,10000000000.0,601225.SH,1.0,69700000000.0,False,False,False
2021-02-01,6.97,7.0,6.82,6.92,51814726.0,521546411.0,0.0051814726,10000000000.0,601225.SH,1.0,69200000000.0,False,False,False
2021-02-02,6.96,7.1,6.87,7.04,54044267.0,550001352.0,0.0054044267,10000000000.0,601225.SH,1.0,70400000000.0,False,False,False
2021-02-03,6.97,7.09,6.93,6.99,34114002.0,348014162.0,0.0034114002,10000000000.0,601225.SH,1.0,69900000000.0,False,False,False
2021-02-04,6.95,7.17,6.93,7.14,48359929.0,498522831.0,0.0048359929,10000000000.0,601225.SH,1.0,71400000000.0,False,False,False
2021-02-05,7.04,7.14,6.78,6.79,51873033.0,522723977.0,0.0051873033,10000000000.0,601225.SH,1.0,67900000000.0,False,False,False
2021-02-08,6.71,7.03,6.69,6.98,33672673.0,339600313.0,0.0033672673,10000000000.0,601225.SH,1.0,69800000000.0,False,False,False
2021-02-09,6.93,7.14,6.89,7.1,37495323.0,384801615.0,0.0037495323,10000000000.0,601225.SH,1.0,71000000000.0,False,False,False
2021-02-10,7.06,7.14,6.91,7.07,35552468.0,364091828.0,0.0035552468,10000000000.0,601225.SH,1.0,70700000000.0,False,False,False
2021-02-18,7.27,7.78,7.27,7.78,83563757.0,933172830.0,0.0083563757,10000000000.0,601225.SH,1.0,77800000000.0,False,True,False
2021-02-19,7.96,8.55,7.95,8.55,177626201.0,2158743510.0,0.0177626201,10000000000.0,601225.SH,1.0,85500000000.0,False,True,False
2021-02-22,8.48,9.1,8.33,8.33,208362630.0,2608576327.0,0.020836263,10000000000.0,601225.SH,1.0,83300000000.0,False,False,False
2021-02-23,8.15,8.43,8.02,8.13,100165318.0,1196418759.0,0.0100165318,10000000000.0,601225.SH,1.0,81300000000.00002,False,False,False
2021-02-24,8.17,8.22,7.88,7.94,76177686.0,890649849.0,0.0076177686,10000000000.0,601225.SH,1.0,79400000000.0,False,False,False
2021-02-25,8.1,8.15,7.79,7.8,66083550.0,764649142.0,0.006608355,10000000000.0,601225.SH,1.0,78000000000.0,False,False,False
2021-02-26,7.65,7.76,7.33,7.36,74926503.0,818759376.0,0.0074926503,10000000000.0,601225.SH,1.0,73600000000.0,False,False,False
2021-03-01,7.4,7.5,7.28,7.39,74353436.0,800207209.0,0.0074353436,10000000000.0,601225.SH,1.0,73900000000.0,False,False,False
2021-03-02,7.55,7.95,7.48,7.65,121938325.0,1361877482.0,0.0121938325,10000000000.0,601225.SH,1.0,76500000000.0,False,False,False
2021-03-03,7.65,8.11,7.52,8.09,102121690.0,1169977466.0,0.010212169,10000000000.0,601225.SH,1.0,80900000000.0,False,False,False
2021-03-04,7.91,8.19,7.82,7.95,82993775.0,965492401.0,0.0082993775,10000000000.0,601225.SH,1.0,79500000000.0,False,False,False
2021-03-05,7.71,7.78,7.52,7.59,67199594.0,747259347.0,0.0067199594,10000000000.0,601225.SH,1.0,75900000000.0,False,False,False
2021-03-08,7.71,7.8,7.5,7.5,55126537.0,614041911.0,0.0055126537,10000000000.0,601225.SH,1.0,75000000000.0,False,False,False
2021-03-09,7.45,7.72,7.31,7.47,66073893.0,722725463.0,0.0066073893,10000000000.0,601225.SH,1.0,74700000000.0,False,False,False
2021-03-10,7.55,7.67,7.48,7.55,55225436.0,609621055.0,0.0055225436,10000000000.0,601225.SH,1.0,75500000000.0,False,False,False
2021-03-11,7.58,7.78,7.56,7.74,62154453.0,693893974.0,0.0062154453,10000000000.0,601225.SH,1.0,77400000000.0,False,False,False
2021-03-12,7.77,8.22,7.7,8.0,97718314.0,1126721381.0,0.0097718314,10000000000.0,601225.SH,1.0,80000000000.0,False,False,False
2021-03-15,7.88,8.36,7.84,8.27,100478152.0,1199561430.0,0.0100478152,10000000000.0,601225.SH,1.0,82700000000.0,False,False,False
2021-03-16,8.24,8.27,7.76,8.0,91261030.0,1060074093.0,0.009126103,10000000000.0,601225.SH,1.0,80000000000.0,False,False,False
2021-03-17,7.89,8.22,7.73,8.22,72588695.0,842983449.0,0.0072588695,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-03-18,8.11,8.21,7.93,7.98,48855759.0,573916276.0,0.0048855759,10000000000.0,601225.SH,1.0,79800000000.0,False,False,False
2021-03-19,7.82,8.03,7.76,7.78,37345185.0,427808075.0,0.0037345185,10000000000.0,601225.SH,1.0,77800000000.0,False,False,False
2021-03-22,7.69,7.86,7.65,7.75,49966323.0,562593153.0,0.0049966323,10000000000.0,601225.SH,1.0,77500000000.0,False,False,False
2021-03-23,7.74,7.78,7.47,7.51,46809161.0,516321573.0,0.0046809161,10000000000.0,601225.SH,1.0,75100000000.0,False,False,False
2021-03-24,7.49,7.5,7.23,7.24,55536661.0,592869668.0,0.0055536661,10000000000.0,601225.SH,1.0,72400000000.0,False,False,False
2021-03-25,7.23,7.47,7.21,7.39,37962518.0,407197868.0,0.0037962518,10000000000.0,601225.SH,1.0,73900000000.0,False,False,False
2021-03-26,7.35,7.41,7.31,7.38,34657913.0,371807074.0,0.0034657913,10000000000.0,601225.SH,1.0,73800000000.0,False,False,False
2021-03-29,7.6,7.93,7.58,7.79,89585249.0,1006145763.0,0.0089585249,10000000000.0,601225.SH,1.0,77900000000.0,False,False,False
2021-03-30,7.69,7.72,7.56,7.63,50414039.0,559850675.0,0.0050414039,10000000000.0,601225.SH,1.0,76300000000.0,False,False,False
2021-03-31,7.62,7.68,7.53,7.59,28547720.0,315739593.0,0.002854772,10000000000.0,601225.SH,1.0,75900000000.0,False,False,False
2021-04-01,7.55,7.72,7.47,7.68,46135539.0,509950004.0,0.0046135539,10000000000.0,601225.SH,1.0,76800000000.0,False,False,False
2021-04-02,7.69,7.7,7.58,7.6,28487450.0,316184621.0,0.002848745,10000000000.0,601225.SH,1.0,76000000000.0,False,False,False
2021-04-06,7.56,7.82,7.56,7.8,42016636.0,470789624.0,0.0042016636,10000000000.0,601225.SH,1.0,78000000000.0,False,False,False
2021-04-07,7.72,7.76,7.52,7.73,51396372.0,572132961.0,0.0051396372,10000000000.0,601225.SH,1.0,77300000000.0,False,False,False
2021-04-08,7.78,7.88,7.6,7.7,45636732.0,513763759.0,0.0045636732,10000000000.0,601225.SH,1.0,77000000000.0,False,False,False
2021-04-09,7.63,7.88,7.59,7.82,52631986.0,595255518.0,0.0052631986,10000000000.0,601225.SH,1.0,78200000000.0,False,False,False
2021-04-12,7.82,8.0,7.48,7.52,86347593.0,965271076.0,0.0086347593,10000000000.0,601225.SH,1.0,75200000000.0,False,False,False
2021-04-13,7.52,7.6,7.39,7.43,60046840.0,654741681.0,0.006004684,10000000000.0,601225.SH,1.0,74300000000.0,False,False,False
2021-04-14,7.42,7.58,7.41,7.57,27983356.0,305291390.0,0.0027983356,10000000000.0,601225.SH,1.0,75700000000.0,False,False,False
2021-04-15,7.58,7.72,7.52,7.65,38606731.0,428624988.0,0.0038606731,10000000000.0,601225.SH,1.0,76500000000.0,False,False,False
2021-04-16,7.71,7.89,7.67,7.79,61208105.0,697046529.0,0.0061208105,10000000000.0,601225.SH,1.0,77900000000.0,False,False,False
2021-04-19,7.82,7.96,7.8,7.85,55294506.0,635338066.0,0.0055294506,10000000000.0,601225.SH,1.0,78500000000.0,False,False,False
2021-04-20,7.78,7.92,7.74,7.88,38779240.0,442339453.0,0.003877924,10000000000.0,601225.SH,1.0,78800000000.0,False,False,False
2021-04-21,7.82,7.91,7.77,7.88,27596741.0,315507222.0,0.0027596741,10000000000.0,601225.SH,1.0,78800000000.0,False,False,False
2021-04-22,7.94,8.07,7.89,7.94,39946205.0,464716833.0,0.0039946205,10000000000.0,601225.SH,1.0,79400000000.0,False,False,False
2021-04-23,7.89,7.96,7.76,7.85,39783931.0,455095018.0,0.0039783931,10000000000.0,601225.SH,1.0,78500000000.0,False,False,False
2021-04-26,7.91,8.0,7.78,7.91,60304484.0,694742934.0,0.0060304484,10000000000.0,601225.SH,1.0,79100000000.0,False,False,False
2021-04-27,7.87,7.91,7.72,7.85,35495118.0,403731928.0,0.0035495118,10000000000.0,601225.SH,1.0,78500000000.0,False,False,False
2021-04-28,7.84,8.06,7.79,8.04,69563919.0,805190419.0,0.0069563919,10000000000.0,601225.SH,1.0,80399999999.99998,False,False,False
2021-04-29,8.04,8.27,7.92,8.22,77130649.0,913340777.0,0.0077130649,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-04-30,8.21,8.21,7.66,7.72,135701535.0,1546148128.0,0.0135701535,10000000000.0,601225.SH,1.0,77200000000.0,False,False,False
2021-05-06,7.89,8.22,7.89,8.11,121670075.0,1428940999.0,0.0121670075,10000000000.0,601225.SH,1.0,81100000000.0,False,False,False
2021-05-07,8.15,8.44,8.09,8.26,135608107.0,1639674386.0,0.0135608107,10000000000.0,601225.SH,1.0,82600000000.0,False,False,False
2021-05-10,8.41,8.7,8.35,8.7,157391785.0,1957584922.0,0.0157391785,10000000000.0,601225.SH,1.0,87000000000.0,False,False,False
2021-05-11,8.5,8.57,8.22,8.5,108917376.0,1333723753.0,0.0108917376,10000000000.0,601225.SH,1.0,85000000000.0,False,False,False
2021-05-12,8.61,8.8,8.44,8.61,82361564.0,1033650522.0,0.0082361564,10000000000.0,601225.SH,1.0,86100000000.0,False,False,False
2021-05-13,8.41,8.44,8.16,8.25,81628257.0,985674032.0,0.0081628257,10000000000.0,601225.SH,1.0,82500000000.0,False,False,False
2021-05-14,8.24,8.33,8.05,8.15,74921668.0,890142552.0,0.0074921668,10000000000.0,601225.SH,1.0,81500000000.0,False,False,False
2021-05-17,8.16,8.35,8.11,8.2,72416708.0,866111778.0,0.0072416708,10000000000.0,601225.SH,1.0,82000000000.0,False,False,False
2021-05-18,8.26,8.35,8.17,8.22,41991348.0,504889985.0,0.0041991348,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-05-19,8.22,8.22,8.04,8.09,39266290.0,463083832.0,0.003926629,10000000000.0,601225.SH,1.0,80900000000.0,False,False,False
2021-05-20,7.86,7.86,7.69,7.8,101049734.0,1144803602.0,0.0101049734,10000000000.0,601225.SH,1.0,78000000000.0,False,False,False
2021-05-21,7.76,7.95,7.76,7.89,39808032.0,456398052.0,0.0039808032,10000000000.0,601225.SH,1.0,78900000000.0,False,False,False
2021-05-24,7.83,7.97,7.78,7.87,43104079.0,493951735.0,0.0043104079,10000000000.0,601225.SH,1.0,78700000000.0,False,False,False
2021-05-25,7.93,7.98,7.76,7.94,50840211.0,584309630.0,0.0050840211,10000000000.0,601225.SH,1.0,79400000000.0,False,False,False
2021-05-26,7.94,7.99,7.88,7.96,30388328.0,352208229.0,0.0030388328,10000000000.0,601225.SH,1.0,79600000000.0,False,False,False
2021-05-27,7.98,8.17,7.97,8.1,54415231.0,641684140.0,0.0054415231,10000000000.0,601225.SH,1.0,81000000000.0,False,False,False
2021-05-28,8.16,8.22,8.07,8.12,40881972.0,485036084.0,0.0040881972,10000000000.0,601225.SH,1.0,81199999999.99998,False,False,False
2021-05-31,8.22,8.24,8.09,8.15,35137033.0,418286780.0,0.0035137033,10000000000.0,601225.SH,1.0,81500000000.0,False,False,False
2021-06-01,8.13,8.26,8.0,8.24,51223725.0,608060693.0,0.0051223725,10000000000.0,601225.SH,1.0,82400000000.0,False,False,False
2021-06-02,8.24,8.32,8.17,8.25,46089442.0,554958841.0,0.0046089442,10000000000.0,601225.SH,1.0,82500000000.0,False,False,False
2021-06-03,8.3,8.4,8.24,8.33,59413031.0,720462734.0,0.0059413031,10000000000.0,601225.SH,1.0,83300000000.0,False,False,False
2021-06-04,8.17,8.3,8.05,8.22,44686952.0,531796129.0,0.0044686952,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-06-07,8.3,8.41,8.28,8.35,44007618.0,535652211.0,0.0044007618,10000000000.0,601225.SH,1.0,83500000000.0,False,False,False
2021-06-08,8.32,8.37,8.19,8.27,37895888.0,456606764.0,0.0037895888,10000000000.0,601225.SH,1.0,82700000000.0,False,False,False
2021-06-09,8.3,8.63,8.26,8.49,80235133.0,992579084.0,0.0080235133,10000000000.0,601225.SH,1.0,84900000000.0,False,False,False
2021-06-10,8.45,8.52,8.37,8.44,46271082.0,569360734.0,0.0046271082,10000000000.0,601225.SH,1.0,84400000000.0,False,False,False
2021-06-11,8.5,8.57,8.37,8.44,37866799.0,466531022.0,0.0037866799,10000000000.0,601225.SH,1.0,84400000000.0,False,False,False
2021-06-15,8.51,8.55,8.28,8.41,51677728.0,631442162.0,0.0051677728,10000000000.0,601225.SH,1.0,84100000000.0,False,False,False
2021-06-16,8.42,8.54,8.2,8.24,53034924.0,645114291.0,0.0053034924,10000000000.0,601225.SH,1.0,82400000000.0,False,False,False
2021-06-17,8.27,8.33,8.18,8.22,44828127.0,538700029.0,0.0044828127,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-06-18,8.2,8.22,7.93,8.04,45777939.0,537872081.0,0.0045777939,10000000000.0,601225.SH,1.0,80399999999.99998,False,False,False
2021-06-21,8.0,8.06,7.89,7.96,34621159.0,401570095.0,0.0034621159,10000000000.0,601225.SH,1.0,79600000000.0,False,False,False
2021-06-22,7.98,8.09,7.94,8.04,31227457.0,364649379.0,0.0031227457,10000000000.0,601225.SH,1.0,80399999999.99998,False,False,False
2021-06-23,8.07,8.29,8.05,8.25,48813775.0,582275209.0,0.0048813775,10000000000.0,601225.SH,1.0,82500000000.0,False,False,False
2021-06-24,8.28,8.41,8.21,8.3,50539876.0,613398205.0,0.0050539876,10000000000.0,601225.SH,1.0,83000000000.0,False,False,False
2021-06-25,8.41,8.61,8.36,8.59,84241952.0,1047014465.0,0.0084241952,10000000000.0,601225.SH,1.0,85900000000.0,False,False,False
2021-06-28,8.3,8.32,8.13,8.18,71823415.0,859351448.0,0.0071823415,10000000000.0,601225.SH,1.0,81800000000.0,False,False,False
2021-06-29,8.15,8.17,8.05,8.09,33234468.0,392176658.0,0.0033234468,10000000000.0,601225.SH,1.0,80900000000.0,False,False,False
2021-06-30,8.11,8.24,8.07,8.13,25982679.0,308310927.0,0.0025982679,10000000000.0,601225.SH,1.0,81300000000.00002,False,False,False
2021-07-01,8.09,8.19,8.07,8.07,20985643.0,248581853.0,0.0020985643,10000000000.0,601225.SH,1.0,80700000000.0,False,False,False
2021-07-02,8.03,8.09,7.84,7.89,40454404.0,468662711.0,0.0040454404,10000000000.0,601225.SH,1.0,78900000000.0,False,False,False
2021-07-05,7.98,8.04,7.83,7.93,46545579.0,536374527.0,0.0046545579,10000000000.0,601225.SH,1.0,79300000000.0,False,False,False
2021-07-06,7.94,8.04,7.85,8.02,43456742.0,502738498.0,0.0043456742,10000000000.0,601225.SH,1.0,80200000000.0,False,False,False
2021-07-07,7.95,7.98,7.77,7.86,56571573.0,646337025.0,0.0056571573,10000000000.0,601225.SH,1.0,78600000000.0,False,False,False
2021-07-08,7.86,7.87,7.41,7.53,98878022.0,1088457861.0,0.0098878022,10000000000.0,601225.SH,1.0,75300000000.0,False,False,False
2021-07-09,7.65,7.69,7.56,7.67,49961487.0,516709081.0,0.0049961487,10000000000.0,601225.SH,1.0,76700000000.0,False,False,False
2021-07-12,7.7,7.86,7.53,7.59,56594691.0,587651748.0,0.0056594691,10000000000.0,601225.SH,1.0,75900000000.0,False,False,False
2021-07-13,7.64,7.89,7.63,7.84,56590667.0,594002714.0,0.0056590667,10000000000.0,601225.SH,1.0,78400000000.0,False,False,False
2021-07-14,7.84,8.47,7.84,8.03,96851280.0,1070125453.0,0.009685128,10000000000.0,601225.SH,1.0,80300000000.0,False,False,False
2021-07-15,8.03,8.25,7.89,8.23,54749814.0,600000290.0,0.0054749814,10000000000.0,601225.SH,1.0,82300000000.0,False,False,False
2021-07-16,8.23,8.43,8.2,8.23,64321102.0,726308623.0,0.0064321102,10000000000.0,601225.SH,1.0,82300000000.0,False,False,False
2021-07-19,8.38,8.41,8.2,8.22,52534314.0,589300347.0,0.0052534314,10000000000.0,601225.SH,1.0,82200000000.0,False,False,False
2021-07-20,8.13,8.32,7.98,8.29,43706438.0,485989444.0,0.0043706438,10000000000.0,601225.SH,1.0,82899999999.99998,False,False,False
2021-07-21,8.3,8.38,8.12,8.2,30905296.0,343091876.0,0.0030905296,10000000000.0,601225.SH,1.0,82000000000.0,False,False,False
2021-07-22,8.18,8.37,8.09,8.28,41076039.0,459436995.0,0.0041076039,10000000000.0,601225.SH,1.0,82800000000.0,False,False,False
2021-07-23,8.35,8.58,8.29,8.32,58572552.0,668444516.0,0.0058572552,10000000000.0,601225.SH,1.0,83200000000.0,False,False,False
2021-07-26,8.32,8.38,7.99,8.15,77373293.0,856066431.0,0.0077373293,10000000000.0,601225.SH,1.0,81500000000.0,False,False,False
2021-07-27,8.21,8.35,7.89,7.91,64376918.0,710896069.0,0.0064376918,10000000000.0,601225.SH,1.0,79100000000.0,False,False,False
2021-07-28,7.92,8.04,7.68,7.9,46887721.0,500226096.0,0.0046887721,10000000000.0,601225.SH,1.0,79000000000.0,False,False,False
2021-07-29,8.0,8.09,7.73,7.95,54464125.0,583594784.0,0.005617753996905621,9695000000.0,601225.SH,1.0,77075250000.0,False,False,False
2021-07-30,8.01,8.31,7.98,8.25,75646338.0,835315416.0,0.0078026135121196495,9695000000.0,601225.SH,1.0,79983750000.0,False,False,False
2021-08-02,7.98,8.07,7.77,7.99,82207726.0,882712135.0,0.008479394120680763,9695000000.0,601225.SH,1.0,77463050000.0,False,False,False
2021-08-03,7.95,8.02,7.76,7.81,50196364.0,532798988.0,0.005177551727694688,9695000000.0,601225.SH,1.0,75717950000.0,False,False,False
2021-08-04,7.87,8.07,7.8,8.01,44434117.0,477861508.0,0.00458319927797834,9695000000.0,601225.SH,1.0,77656950000.0,False,False,False
2021-08-05,7.96,8.17,7.84,7.87,52311570.0,564866415.0,0.005395726663228469,9695000000.0,601225.SH,1.0,76299650000.0,False,False,False
2021-08-06,7.88,8.09,7.84,8.07,48999389.0,531945062.0,0.005054088602372357,9695000000.0,601225.SH,1.0,78238650000.0,False,False,False
2021-08-09,8.08,8.12,7.96,8.01,39852868.0,433682256.0,0.004110661990716864,9695000000.0,601225.SH,1.0,77656950000.0,False,False,False
2021-08-10,7.98,8.07,7.91,8.04,40523503.0,438984658.0,0.0041798352759154205,9695000000.0,601225.SH,1.0,77947799999.99998,False,False,False
2021-08-11,8.08,8.36,8.07,8.26,84519824.0,943285116.0,0.008717877668901496,9695000000.0,601225.SH,1.0,80080700000.0,False,False,False
2021-08-12,8.25,8.41,8.2,8.37,84335849.0,950617503.0,0.008698901392470346,9695000000.0,601225.SH,1.0,81147150000.0,False,False,False
2021-08-13,8.32,8.38,8.24,8.26,47122404.0,529150053.0,0.004860485198555957,9695000000.0,601225.SH,1.0,80080700000.0,False,False,False
2021-08-16,8.41,8.54,8.29,8.34,62744853.0,713314334.0,0.006471877565755544,9695000000.0,601225.SH,1.0,80856300000.0,False,False,False
2021-08-17,8.28,8.38,8.09,8.09,48140087.0,535403391.0,0.004965455079938112,9695000000.0,601225.SH,1.0,78432550000.0,False,False,False
2021-08-18,8.12,8.18,7.94,8.07,38368812.0,417562760.0,0.0039575876224858175,9695000000.0,601225.SH,1.0,78238650000.0,False,False,False
2021-08-19,8.01,8.04,7.87,7.92,36582711.0,392482343.0,0.0037733585353274886,9695000000.0,601225.SH,1.0,76784400000.0,False,False,False
2021-08-20,7.89,7.9,7.64,7.73,58736307.0,615758040.0,0.006058412274368231,9695000000.0,601225.SH,1.0,74942350000.0,False,False,False
2021-08-23,7.87,8.07,7.87,8.01,61441326.0,663578382.0,0.0063374240330067045,9695000000.0,601225.SH,1.0,77656950000.0,False,False,False
2021-08-24,8.11,8.26,8.09,8.19,63541963.0,703345238.0,0.00655409623517277,9695000000.0,601225.SH,1.0,79402050000.0,False,False,False
2021-08-25,8.22,8.46,8.16,8.46,70370302.0,794049899.0,0.007258411758638473,9695000000.0,601225.SH,1.0,82019700000.00002,False,False,False
2021-08-26,8.39,8.88,8.35,8.78,130066073.0,1526855491.0,0.013415788860237235,9695000000.0,601225.SH,1.0,85122100000.0,False,False,False
2021-08-27,8.5,8.74,8.45,8.67,64219184.0,749085529.0,0.006623948839608046,9695000000.0,601225.SH,1.0,84055650000.0,False,False,False
2021-08-30,8.8,9.27,8.77,9.2,137100911.0,1681719855.0,0.014141403919546158,9695000000.0,601225.SH,1.0,89194000000.0,False,False,False
2021-08-31,9.21,10.13,9.16,10.13,278231413.0,3711199461.0,0.028698443837029398,9695000000.0,601225.SH,1.0,98210350000.0,False,True,False
2021-09-01,10.41,10.69,9.84,10.09,247649682.0,3415006671.0,0.025544062093862816,9695000000.0,601225.SH,1.0,97822550000.0,False,False,False
2021-09-02,10.27,10.64,10.09,10.38,196064821.0,2744047973.0,0.020223292521918516,9695000000.0,601225.SH,1.0,100634100000.0,False,False,False
2021-09-03,10.24,10.55,10.02,10.33,119797354.0,1672855599.0,0.012356612068076329,9695000000.0,601225.SH,1.0,100149350000.0,False,False,False
2021-09-06,10.56,11.1,10.55,10.98,154571502.0,2277212093.0,0.015943424651882414,9695000000.0,601225.SH,1.0,106451100000.0,False,False,False
2021-09-07,11.09,11.63,10.83,11.17,136750591.0,2071291422.0,0.01410526982980918,9695000000.0,601225.SH,1.0,108293150000.0,False,False,False
2021-09-08,11.08,11.48,10.87,11.17,120840078.0,1818786305.0,0.01246416482723053,9695000000.0,601225.SH,1.0,108293150000.0,False,False,False
2021-09-09,11.24,12.03,10.95,11.6,190188590.0,2984156858.0,0.01961718308406395,9695000000.0,601225.SH,1.0,112462000000.0,False,False,False
2021-09-10,11.3,11.36,10.86,11.0,134085954.0,2011676672.0,0.013830423310985045,9695000000.0,601225.SH,1.0,106645000000.0,False,False,False
2021-09-13,11.15,12.11,11.12,11.96,164591335.0,2604383994.0,0.016976929860752967,9695000000.0,601225.SH,1.0,115952200000.00002,False,False,False
2021-09-14,11.63,12.08,11.26,11.6,166361174.0,2604941760.0,0.017159481588447652,9695000000.0,601225.SH,1.0,112462000000.0,False,False,False
2021-09-15,11.63,11.82,11.28,11.62,125658547.0,1954913808.0,0.012961170397111914,9695000000.0,601225.SH,1.0,112655900000.0,False,False,False
2021-09-16,12.01,12.43,11.74,11.84,150310990.0,2455300793.0,0.01550397008767406,9695000000.0,601225.SH,1.0,114788800000.0,False,False,False
2021-09-17,11.58,11.96,10.72,11.03,148291574.0,2232705919.0,0.015295675502836514,9695000000.0,601225.SH,1.0,106935850000.0,False,False,False
2021-09-22,11.0,11.69,10.94,11.68,110885369.0,1712638317.0,0.011437376895306859,9695000000.0,601225.SH,1.0,113237600000.0,False,False,False
2021-09-23,11.89,12.33,11.29,12.0,139146303.0,2219827111.0,0.014352377823620423,9695000000.0,601225.SH,1.0,116340000000.0,False,False,False
2021-09-24,11.77,11.77,10.81,10.81,142488487.0,2128071948.0,0.01469711057246003,9695000000.0,601225.SH,1.0,104802950000.0,False,False,True
2021-09-27,10.97,11.12,10.41,10.89,135992763.0,1994821664.0,0.014027102939659619,9695000000.0,601225.SH,1.0,105578550000.0,False,False,False
2021-09-28,10.96,11.48,10.79,11.26,117954105.0,1794886368.0,0.012166488396080455,9695000000.0,601225.SH,1.0,109165700000.0,False,False,False
2021-09-29,11.33,11.57,10.43,10.52,131063403.0,1937741162.0,0.013518659412068076,9695000000.0,601225.SH,1.0,101991400000.0,False,False,False
2021-09-30,10.55,10.95,10.45,10.93,106203200.0,1544136191.0,0.010954430118617844,9695000000.0,601225.SH,1.0,105966350000.0,False,False,False
2021-10-08,11.12,11.17,10.34,10.64,147422245.0,2120020088.0,0.015206007735946363,9695000000.0,601225.SH,1.0,103154800000.0,False,False,False
2021-10-11,10.72,11.35,10.62,11.3,126231322.0,1881734415.0,0.013020249819494584,9695000000.0,601225.SH,1.0,109553500000.0,False,False,False
2021-10-12,11.13,11.46,10.64,10.97,140412366.0,2074121878.0,0.014482967096441465,9695000000.0,601225.SH,1.0,106354150000.0,False,False,False
2021-10-13,10.88,10.88,10.02,10.34,120505217.0,1691075591.0,0.012429625270758122,9695000000.0,601225.SH,1.0,100246300000.0,False,False,False
2021-10-14,10.21,10.44,10.12,10.33,56161597.0,782916509.0,0.00579284136152656,9695000000.0,601225.SH,1.0,100149350000.0,False,False,False
2021-10-15,10.3,10.73,10.18,10.72,77328891.0,1096341770.0,0.00797616204228984,9695000000.0,601225.SH,1.0,103930400000.0,False,False,False
2021-10-18,10.61,11.24,10.55,11.11,126572862.0,1886956994.0,0.013055478287777205,9695000000.0,601225.SH,1.0,107711450000.0,False,False,False
2021-10-19,11.12,11.36,10.9,10.97,109361346.0,1644785849.0,0.011280180092831356,9695000000.0,601225.SH,1.0,106354150000.0,False,False,False
