date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-06-15,38.31,38.82,38.14,38.82,45788692.0,2509517518.0,0.007669439101597726,5970279103.0,000651.SZ,1.0,231766234778.46,False,False,False
2021-06-16,38.83,39.24,38.57,38.68,31422940.0,1740250224.0,0.005263227976094169,5970279103.0,000651.SZ,1.0,230930395704.04,False,False,False
2021-06-17,38.7,38.7,38.21,38.35,29167028.0,1596470740.0,0.0048853709343913065,5970279103.0,000651.SZ,1.0,228960203600.05002,False,False,False
2021-06-18,38.35,38.49,37.62,37.63,50755026.0,2743124653.0,0.008501281954221562,5970279103.0,000651.SZ,1.0,224661602645.89,False,False,False
2021-06-21,36.79,36.79,35.75,35.83,111265588.0,5716391191.0,0.01863658064898344,5970279103.0,000651.SZ,1.0,213915100260.49,False,False,False
2021-06-22,35.84,36.0,34.7,34.92,107895588.0,5412379263.0,0.01807211792590796,5970279103.0,000651.SZ,1.0,208482146276.76,False,False,False
2021-06-23,34.95,36.26,34.93,36.26,86754969.0,4408991827.0,0.01453114125877408,5970279103.0,000651.SZ,1.0,216482320274.78,False,False,False
2021-06-24,36.31,36.35,35.53,36.07,47409864.0,2432921994.0,0.007940979505661144,5970279103.0,000651.SZ,1.0,215347967245.21,False,False,False
2021-06-25,36.1,36.85,35.86,36.61,47818455.0,2491896253.0,0.008009417009662371,5970279103.0,000651.SZ,1.0,218571917960.83,False,False,False
2021-06-28,37.78,38.18,36.71,36.92,52555025.0,2792874731.0,0.00880277522931745,5970279103.0,000651.SZ,1.0,220422704482.76,False,False,False
2021-06-29,36.89,36.89,35.68,35.87,47667186.0,2451681417.0,0.007984080003235989,5970279103.0,000651.SZ,1.0,214153911424.61,False,False,False
2021-06-30,36.17,36.66,35.87,36.52,29513260.0,1531980015.0,0.00494489165678571,5968434103.0,000651.SZ,1.0,217967213441.56003,False,False,False
2021-07-01,36.54,36.8,35.82,36.35,35377220.0,1832127574.0,0.005927387215721765,5968434103.0,000651.SZ,1.0,216952579644.05002,False,False,False
2021-07-02,35.89,36.1,35.3,35.74,47088482.0,2394366185.0,0.00788958731676894,5968434103.0,000651.SZ,1.0,213311834841.22,False,False,False
2021-07-05,35.75,35.89,34.83,34.97,48646874.0,2435008441.0,0.008150692989229439,5968434103.0,000651.SZ,1.0,208716140581.91,False,False,False
2021-07-06,34.74,35.23,34.62,35.13,35295781.0,1760384509.0,0.0059137422631940885,5968434103.0,000651.SZ,1.0,209671090038.39,False,False,False
2021-07-07,34.93,35.81,34.93,35.18,36427130.0,1837963483.0,0.006103297677642131,5968434103.0,000651.SZ,1.0,209969511743.54,False,False,False
2021-07-08,35.25,35.25,34.35,34.49,56559795.0,2785355814.0,0.009476488141432362,5968434103.0,000651.SZ,1.0,205851292212.47,False,False,False
2021-07-09,34.49,34.66,33.79,34.56,40565516.0,1978394153.0,0.006796676531891333,5968434103.0,000651.SZ,1.0,206269082599.68002,False,False,False
2021-07-12,34.84,34.91,34.22,34.29,38015124.0,1870355646.0,0.006369363109980876,5968434103.0,000651.SZ,1.0,204657605391.87,False,False,False
2021-07-13,34.45,34.82,34.0,34.63,36884269.0,1812638361.0,0.006179890464311289,5968434103.0,000651.SZ,1.0,206686872986.89,False,False,False
2021-07-14,34.56,34.98,34.22,34.77,45530753.0,2242530212.0,0.007628592728721629,5968434103.0,000651.SZ,1.0,207522453761.31003,False,False,False
2021-07-15,34.42,34.91,34.34,34.7,38032397.0,1880239608.0,0.006372257168908546,5968434103.0,000651.SZ,1.0,207104663374.1,False,False,False
2021-07-16,34.7,35.16,34.49,35.04,43810409.0,2182804458.0,0.007340352300778347,5968434103.0,000651.SZ,1.0,209133930969.12,False,False,False
2021-07-19,35.26,36.26,35.05,36.09,72400272.0,3689072647.0,0.012130530512786999,5968434103.0,000651.SZ,1.0,215400786777.27002,False,False,False
2021-07-20,36.0,36.41,35.54,35.89,46338532.0,2371160199.0,0.007763934593281041,5968434103.0,000651.SZ,1.0,214207099956.67,False,False,False
2021-07-21,35.89,36.1,34.98,35.02,49884429.0,2513927000.0,0.00835804302085297,5968434103.0,000651.SZ,1.0,209014562287.06003,False,False,False
2021-07-22,34.91,35.37,34.7,35.02,39026330.0,1950632108.0,0.0065387887889025425,5968434103.0,000651.SZ,1.0,209014562287.06003,False,False,False
2021-07-23,34.98,34.99,34.34,34.36,45042135.0,2220467343.0,0.0075467256943257234,5968434103.0,000651.SZ,1.0,205075395779.08,False,False,False
2021-07-26,34.21,34.23,33.35,33.39,65575533.0,3157734053.0,0.010987058224709028,5968434103.0,000651.SZ,1.0,199286014699.17,False,False,False
2021-07-27,33.63,33.72,32.74,32.78,62982578.0,2997870161.0,0.010552613451548733,5968434103.0,000651.SZ,1.0,195645269896.34,False,False,False
2021-07-28,32.6,33.7,32.36,33.3,56206051.0,2636900477.0,0.009417218994132538,5968434103.0,000651.SZ,1.0,198748855629.9,False,False,False
2021-07-29,33.63,33.77,33.24,33.34,46480637.0,2219582633.0,0.007787744020937882,5968434103.0,000651.SZ,1.0,198987592994.02002,False,False,False
2021-07-30,33.09,33.42,32.6,33.3,40302543.0,1896384740.0,0.006752615896310584,5968434103.0,000651.SZ,1.0,198748855629.9,False,False,False
2021-08-02,33.04,34.28,32.67,33.82,52314589.0,2500117937.0,0.008765211795453077,5968434103.0,000651.SZ,1.0,201852441363.46,False,False,False
2021-08-03,33.58,34.7,33.45,34.5,58606350.0,2852640166.0,0.00981938461388756,5968434103.0,000651.SZ,1.0,205910976553.5,False,False,False
2021-08-04,34.98,34.98,33.85,34.01,52420801.0,2553662733.0,0.00878300741791737,5968434103.0,000651.SZ,1.0,202986443843.03,False,False,False
2021-08-05,33.73,34.55,33.68,33.73,34844584.0,1693076391.0,0.005838145047540286,5968434103.0,000651.SZ,1.0,201315282294.18997,False,False,False
2021-08-06,33.79,33.83,33.24,33.47,27849370.0,1327766204.0,0.004666109991228968,5968434103.0,000651.SZ,1.0,199763489427.41,False,False,False
2021-08-09,33.3,34.22,33.22,33.98,41586777.0,2015087858.0,0.0069677869073056595,5968434103.0,000651.SZ,1.0,202807390819.93997,False,False,False
2021-08-10,33.71,34.06,33.37,34.0,35984735.0,1730715524.0,0.006029175220668428,5968434103.0,000651.SZ,1.0,202926759502.0,False,False,False
2021-08-11,34.1,34.51,33.58,33.68,48719161.0,2363706836.0,0.008162804541229933,5968434103.0,000651.SZ,1.0,201016860589.04,False,False,False
2021-08-12,33.66,33.82,32.71,32.79,65866726.0,3109179250.0,0.011035847068646106,5968434103.0,000651.SZ,1.0,195704954237.37,False,False,False
2021-08-13,32.79,32.91,32.37,32.61,39195008.0,1816651828.0,0.006567050473138146,5968434103.0,000651.SZ,1.0,194630636098.83,False,False,False
2021-08-16,32.84,33.77,32.72,33.64,61536863.0,2925127052.0,0.010310386600242237,5968434103.0,000651.SZ,1.0,200778123224.92,False,False,False
2021-08-17,33.71,33.79,32.98,33.03,40945935.0,1947513384.0,0.006860415025679642,5968434103.0,000651.SZ,1.0,197137378422.09,False,False,False
2021-08-18,33.07,33.47,32.88,33.4,32873879.0,1554982461.0,0.0055079571010888985,5968434103.0,000651.SZ,1.0,199345699040.19998,False,False,False
2021-08-19,33.33,33.56,32.95,33.1,34357648.0,1623878780.0,0.005756559829106653,5968434103.0,000651.SZ,1.0,197555168809.30002,False,False,False
2021-08-20,32.97,33.02,31.86,32.32,72889342.0,3357398160.0,0.012212473278939711,5968434103.0,000651.SZ,1.0,192899790208.96,False,False,False
2021-08-23,32.83,33.69,31.92,33.57,94271239.0,4189470027.0,0.015794970233920333,5968434103.0,000651.SZ,1.0,200360332837.71,False,False,False
2021-08-24,33.57,34.31,32.91,33.18,61973416.0,2783194075.0,0.010383530241014039,5968434103.0,000651.SZ,1.0,198032643537.54,False,False,False
2021-08-25,33.34,33.41,33.03,33.13,37301721.0,1659846776.0,0.006249833768165506,5968434103.0,000651.SZ,1.0,197734221832.39,False,False,False
2021-08-26,32.9,32.9,32.08,32.19,54996625.0,2383986208.0,0.009214581923985096,5968434103.0,000651.SZ,1.0,192123893775.56998,False,False,False
2021-08-27,32.08,32.42,31.94,31.95,33754969.0,1450676876.0,0.005655582086938558,5968434103.0,000651.SZ,1.0,190691469590.85,False,False,False
2021-08-30,31.97,32.05,30.46,30.59,82576878.0,3409147877.0,0.013835601863894785,5968434103.0,000651.SZ,1.0,182574399210.77,False,False,False
2021-08-31,30.74,31.31,30.07,30.66,65468076.0,2683806293.0,0.01096905400481725,5968434103.0,000651.SZ,1.0,182992189597.98,False,False,False
2021-09-01,30.96,31.25,30.38,31.08,90621797.0,3748449199.0,0.015183513034758893,5968434103.0,000651.SZ,1.0,185498931921.24,False,False,False
2021-09-02,31.08,31.08,29.96,30.19,104376928.0,4239776818.0,0.01748815957397193,5968434103.0,000651.SZ,1.0,180187025569.57,False,False,False
2021-09-03,30.2,30.5,29.99,30.28,81983523.0,3324871715.0,0.013736186340533012,5968434103.0,000651.SZ,1.0,180724184638.84,False,False,False
2021-09-06,30.49,31.01,30.4,30.88,89379170.0,3688053176.0,0.014975313198997047,5968434103.0,000651.SZ,1.0,184305245100.63998,False,False,False
2021-09-07,30.81,31.21,30.52,31.15,70159754.0,2911290153.0,0.011755135901514703,5968434103.0,000651.SZ,1.0,185916722308.44998,False,False,False
2021-09-08,31.04,31.09,30.79,30.98,71079050.0,2947899925.0,0.011909162231392068,5968434103.0,000651.SZ,1.0,184902088510.94,False,False,False
2021-09-09,30.87,31.18,30.78,30.93,48036806.0,1993173009.0,0.008045990006708737,5970279103.0,000651.SZ,1.0,184660732655.79,False,False,False
2021-09-10,30.96,31.08,30.69,30.77,59032322.0,2438143162.0,0.009887698879996566,5970279103.0,000651.SZ,1.0,183705487999.31,False,False,False
2021-09-13,30.78,30.88,30.3,30.44,59412607.0,2426375286.0,0.009951395232116671,5970279103.0,000651.SZ,1.0,181735295895.32,False,False,False
2021-09-14,30.55,30.81,29.97,30.0,63968409.0,2590811970.0,0.010714475470310354,5970279103.0,000651.SZ,1.0,179108373090.0,False,False,False
2021-09-15,29.87,29.88,28.87,29.09,107648800.0,4211635255.0,0.01803078183495771,5970279103.0,000651.SZ,1.0,173675419106.27,False,False,False
2021-09-16,28.95,29.16,28.49,28.51,77409322.0,2986504722.0,0.012965779432506373,5970279103.0,000651.SZ,1.0,170212657226.53,False,False,False
2021-09-17,28.42,28.63,27.93,28.55,72454537.0,2748770738.0,0.01213587099530948,5970279103.0,000651.SZ,1.0,170451468390.65,False,False,False
2021-09-22,28.03,28.29,27.93,28.19,36804323.0,1388108828.0,0.00616459002419271,5970279103.0,000651.SZ,1.0,168302167913.57,False,False,False
2021-09-23,28.32,28.71,28.26,28.43,51706366.0,1970606854.0,0.008660627938485843,5970279103.0,000651.SZ,1.0,169735034898.29,False,False,False
2021-09-24,28.35,28.67,28.16,28.28,43610921.0,1661950917.0,0.007304670392726864,5970279103.0,000651.SZ,1.0,168839493032.84,False,False,False
2021-09-27,28.22,29.28,28.02,28.68,74025028.0,2851180000.0,0.012398922516503999,5970279103.0,000651.SZ,1.0,171227604674.04,False,False,False
2021-09-28,28.43,28.75,28.14,28.43,46611034.0,1778321080.0,0.0078071783908022765,5970279103.0,000651.SZ,1.0,169735034898.29,False,False,False
2021-09-29,28.96,29.54,28.69,29.32,104737322.0,4088950865.0,0.01754311987648461,5970279103.0,000651.SZ,1.0,175048583299.96,False,False,False
