date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-05-17,12.42,12.65,12.2,12.3,147227293.0,2345332562.0,0.09862157936421415,1492850692.0,600938.SH,1.0,18362063511.600002,False,False,False
2022-05-18,12.13,12.85,11.88,12.55,151514048.0,2409657455.0,0.10149310229880645,1492850692.0,600938.SH,1.0,18735276184.600002,False,False,False
2022-05-19,12.2,12.3,11.99,12.19,118212793.0,1848521552.0,0.07918594514072141,1492850692.0,600938.SH,1.0,18197849935.48,False,False,False
2022-05-20,12.09,12.48,12.09,12.22,106229956.0,1678203022.0,0.07115912969011103,1492850692.0,600938.SH,1.0,18242635456.24,False,False,False
2022-05-23,12.17,12.69,12.13,12.55,134552110.0,2160002234.0,0.09013098946937421,1492850692.0,600938.SH,1.0,18735276184.600002,False,False,False
2022-05-24,12.55,12.69,12.32,12.39,106280085.0,1712440452.0,0.07119270906966227,1492850692.0,600938.SH,1.0,18496420073.88,False,False,False
2022-05-25,12.37,13.18,12.37,12.92,152806425.0,2531873422.0,0.10235881312101103,1492850692.0,600938.SH,1.0,19287630940.64,False,False,False
2022-05-26,12.86,13.33,12.77,13.07,101501095.0,1701713220.0,0.06799145791600705,1492850692.0,600938.SH,1.0,19511558544.44,False,False,False
2022-05-27,13.37,14.38,13.37,14.38,242039508.0,4392283582.0,0.16213242844516162,1492850692.0,600938.SH,1.0,21467192950.960003,False,True,False
2022-05-30,14.29,15.29,14.16,15.16,182648507.0,3450132214.0,0.12234881088831621,1492850692.0,600938.SH,1.0,22631616490.72,False,False,False
2022-05-31,15.16,15.47,14.82,15.13,133607780.0,2595137776.0,0.08949842118571359,1492850692.0,600938.SH,1.0,22586830969.960003,False,False,False
2022-06-01,14.77,15.0,14.54,14.75,95732138.0,1817650980.0,0.06412706810735765,1492850692.0,600938.SH,1.0,22019547707.0,False,False,False
2022-06-02,14.48,14.5,13.97,13.99,109286991.0,1994145278.0,0.07320691318003555,1492850692.0,600938.SH,1.0,20884981181.08,False,False,False
2022-06-06,14.38,14.61,14.26,14.43,102094733.0,1894669733.0,0.06838911188313265,1492850692.0,600938.SH,1.0,21541835485.56,False,False,False
2022-06-07,14.31,15.0,14.26,14.69,95215059.0,1800841173.0,0.06378069790250665,1492850692.0,600938.SH,1.0,21929976665.48,False,False,False
2022-06-08,14.89,15.12,14.54,15.0,97025042.0,1856408608.0,0.06499313194544173,1492850692.0,600938.SH,1.0,22392760380.0,False,False,False
2022-06-09,15.31,15.83,15.12,15.33,121973261.0,2434378516.0,0.08170492980553208,1492850692.0,600938.SH,1.0,22885401108.36,False,False,False
2022-06-10,15.0,15.93,15.0,15.79,88759842.0,1783177523.0,0.059456610413655485,1492850692.0,600938.SH,1.0,23572112426.68,False,False,False
2022-06-13,15.45,15.69,15.06,15.24,92989185.0,1830070591.0,0.062289675383022165,1492850692.0,600938.SH,1.0,22751044546.08,False,False,False
2022-06-14,15.09,15.92,15.03,15.86,101313754.0,2026832950.0,0.06786596579478961,1492850692.0,600938.SH,1.0,23676611975.12,False,False,False
2022-06-15,15.69,15.75,15.06,15.06,121283237.0,2388819913.0,0.08124271077472227,1492850692.0,600938.SH,1.0,22482331421.52,False,False,False
2022-06-16,14.77,14.97,14.26,14.47,137764417.0,2570155366.0,0.09228278336089621,1492850692.0,600938.SH,1.0,21601549513.24,False,False,False
2022-06-17,14.36,14.68,14.08,14.5,91223803.0,1680497645.0,0.061107117737130005,1492850692.0,600938.SH,1.0,21646335034.0,False,False,False
2022-06-20,13.77,13.88,13.06,13.29,175239341.0,3004438679.0,0.11738571173867936,1492850692.0,600938.SH,1.0,19839985696.68,False,False,False
2022-06-21,13.41,13.63,13.3,13.45,86643588.0,1501089469.0,0.05803901787654461,1492850692.0,600938.SH,1.0,20078841807.399998,False,False,False
2022-06-22,13.33,13.57,12.98,13.03,93453254.0,1586564871.0,0.06260053634352336,1492850692.0,600938.SH,1.0,19451844516.76,False,False,False
2022-06-23,12.9,13.47,12.9,13.38,81329940.0,1385697167.0,0.054479621060456326,1492850692.0,600938.SH,1.0,19974342258.960003,False,False,False
2022-06-24,13.28,13.41,13.12,13.24,66765632.0,1136757510.0,0.044723583113695606,1492850692.0,600938.SH,1.0,19765343162.08,False,False,False
2022-06-27,13.31,13.74,13.21,13.7,82767580.0,1441984306.0,0.05544263766198529,1492850692.0,600938.SH,1.0,20452054480.399998,False,False,False
2022-06-28,13.91,14.22,13.91,14.12,85682861.0,1552423801.0,0.05739546590905824,1492850692.0,600938.SH,1.0,21079051771.039997,False,False,False
2022-06-29,14.15,14.32,13.6,13.7,76410807.0,1362307315.0,0.05118449380736865,1492850692.0,600938.SH,1.0,20452054480.399998,False,False,False
2022-06-30,13.56,13.64,13.29,13.56,65983999.0,1143184069.0,0.044199998937335123,1492850692.0,600938.SH,1.0,20243055383.52,False,False,False
2022-07-01,13.26,13.42,13.14,13.28,52525889.0,897111099.0,0.03518495806813077,1492850692.0,600938.SH,1.0,19825057189.76,False,False,False
2022-07-04,13.26,13.6,13.26,13.39,53049218.0,918531057.0,0.03553551489394359,1492850692.0,600938.SH,1.0,19989270765.88,False,False,False
2022-07-05,13.6,13.64,13.31,13.49,56757585.0,986265960.0,0.03801959921655715,1492850692.0,600938.SH,1.0,20138555835.08,False,False,False
2022-07-06,12.76,12.86,12.2,12.59,170904139.0,2756730261.0,0.11448173612796905,1492850692.0,600938.SH,1.0,18794990212.28,False,False,False
2022-07-07,12.31,12.55,12.13,12.53,78738201.0,1250945459.0,0.05274352044846023,1492850692.0,600938.SH,1.0,18705419170.76,False,False,False
2022-07-08,12.83,12.84,12.44,12.46,53222903.0,862728757.0,0.035651859415824286,1492850692.0,600938.SH,1.0,18600919622.32,False,False,False
2022-07-11,12.46,12.65,12.23,12.6,52193357.0,835101698.0,0.03496220839746243,1492850692.0,600938.SH,1.0,18809918719.2,False,False,False
2022-07-12,12.48,12.65,12.44,12.61,30076695.0,486244312.0,0.020147155479899793,1492850692.0,600938.SH,1.0,18824847226.12,False,False,False
2022-07-13,12.2,12.55,12.08,12.55,59910735.0,947962838.0,0.040131766238280984,1492850692.0,600938.SH,1.0,18735276184.600002,False,False,False
2022-07-14,12.5,12.63,12.21,12.58,70528535.0,1123920927.0,0.047244198886033005,1492850692.0,600938.SH,1.0,18780061705.36,False,False,False
2022-07-15,12.24,12.62,12.15,12.33,84544921.0,1262768946.0,0.05663320615589064,1492850692.0,600938.SH,1.0,18406849032.36,False,False,False
2022-07-18,12.47,13.08,12.47,13.08,81774227.0,1269320520.0,0.05477723086321884,1492850692.0,600938.SH,1.0,19526487051.36,False,False,False
2022-07-19,13.24,13.3,12.81,13.03,70531274.0,1106588522.0,0.04724603363080331,1492850692.0,600938.SH,1.0,19451844516.76,False,False,False
2022-07-20,13.1,13.34,13.04,13.12,47856524.0,759078072.0,0.03205714024614593,1492850692.0,600938.SH,1.0,19586201079.039997,False,False,False
2022-07-21,13.07,13.1,12.81,12.84,40473437.0,629316523.0,0.02711151035859921,1492850692.0,600938.SH,1.0,19168202885.28,False,False,False
2022-07-22,12.63,12.81,12.47,12.56,49511032.0,752656950.0,0.03316542790603469,1492850692.0,600938.SH,1.0,18750204691.52,False,False,False
2022-07-25,12.52,12.57,12.31,12.38,36218956.0,541465194.0,0.024261606464794406,1492850692.0,600938.SH,1.0,18481491566.960003,False,False,False
2022-07-26,12.56,12.67,12.47,12.64,39395713.0,598685236.0,0.02638958685628556,1492850692.0,600938.SH,1.0,18869632746.88,False,False,False
2022-07-27,12.52,12.62,12.41,12.47,29596759.0,445704851.0,0.019825665861030396,1492850692.0,600938.SH,1.0,18615848129.24,False,False,False
2022-07-28,12.62,12.81,12.6,12.78,51909417.0,796639712.0,0.034772008532518404,1492850692.0,600938.SH,1.0,19078631843.76,False,False,False
2022-07-29,12.7,12.92,12.46,12.52,44123141.0,671361607.0,0.029556298721935416,1492850692.0,600938.SH,1.0,18690490663.84,False,False,False
2022-08-01,12.52,12.86,12.47,12.8,43392183.0,666305260.0,0.029066659668333397,1492850692.0,600938.SH,1.0,19108488857.600002,False,False,False
2022-08-02,12.54,12.58,12.18,12.47,50145630.0,749362813.0,0.0335905193122957,1492850692.0,600938.SH,1.0,18615848129.24,False,False,False
2022-08-03,12.38,12.52,12.28,12.33,30652793.0,458110541.0,0.020533060113958133,1492850692.0,600938.SH,1.0,18406849032.36,False,False,False
2022-08-04,12.19,12.19,11.92,12.1,44398452.0,644488782.0,0.029740718370514712,1492850692.0,600938.SH,1.0,18063493373.2,False,False,False
2022-08-05,11.85,11.87,11.61,11.82,81916055.0,1156321954.0,0.0548722356756626,1492850692.0,600938.SH,1.0,17645495179.44,False,False,False
2022-08-08,11.73,11.85,11.66,11.84,40321179.0,573306007.0,0.027009518913094357,1492850692.0,600938.SH,1.0,17675352193.28,False,False,False
2022-08-09,11.87,12.02,11.85,11.89,45747221.0,658455155.0,0.03064420390140396,1492850692.0,600938.SH,1.0,17749994727.88,False,False,False
2022-08-10,11.91,11.99,11.67,11.78,37602399.0,535517657.0,0.025188318698920496,1492850692.0,600938.SH,1.0,17585781151.76,False,False,False
2022-08-11,11.84,11.96,11.81,11.93,35292422.0,506592119.0,0.023640958998195648,1492850692.0,600938.SH,1.0,17809708755.56,False,False,False
2022-08-12,12.08,12.71,12.03,12.48,105815079.0,1578175192.0,0.07088122045094648,1492850692.0,600938.SH,1.0,18630776636.16,False,False,False
2022-08-15,12.27,12.6,12.15,12.43,60731091.0,909011986.0,0.040681289378402215,1492850692.0,600938.SH,1.0,18556134101.56,False,False,False
2022-08-16,12.18,12.29,12.04,12.15,48663449.0,713955521.0,0.03259766650528505,1492850692.0,600938.SH,1.0,18138135907.8,False,False,False
2022-08-17,12.1,12.27,12.04,12.24,36922534.0,540546511.0,0.024732904769286867,1492850692.0,600938.SH,1.0,18272492470.08,False,False,False
2022-08-18,12.23,12.23,11.92,11.94,49851012.0,721127705.0,0.03339316668917081,1492850692.0,600938.SH,1.0,17824637262.48,False,False,False
2022-08-19,12.1,12.5,12.04,12.3,98004133.0,1456912205.0,0.06564898521010298,1492850692.0,600938.SH,1.0,18362063511.600002,False,False,False
2022-08-22,12.3,12.58,12.29,12.5,55232788.0,832921097.0,0.03699819968332104,1492850692.0,600938.SH,1.0,18660633650.0,False,False,False
2022-08-23,12.52,13.47,12.49,13.3,160690177.0,2529401773.0,0.10763981814197397,1492850692.0,600938.SH,1.0,19854914203.600002,False,False,False
2022-08-24,13.35,13.9,13.33,13.55,138569825.0,2274884875.0,0.09282229344339547,1492850692.0,600938.SH,1.0,20228126876.600002,False,False,False
2022-08-25,13.81,14.9,13.71,14.65,178918087.0,3089714481.0,0.11984995415737129,1492850692.0,600938.SH,1.0,21870262637.8,False,False,False
2022-08-26,14.26,14.35,13.83,13.85,96676317.0,1640080831.0,0.06475953524225583,1492850692.0,600938.SH,1.0,20675982084.2,False,False,False
2022-08-29,13.63,14.57,13.63,14.28,90234292.0,1547775640.0,0.06044428453800121,1492850692.0,600938.SH,1.0,21317907881.76,False,False,False
2022-08-30,14.57,14.75,13.68,14.12,95754701.0,1625266834.0,0.06414218214395952,1492850692.0,600938.SH,1.0,21079051771.039997,False,False,False
2022-08-31,13.68,13.79,13.41,13.49,72720099.0,1188702349.0,0.048712238531085465,1492850692.0,600938.SH,1.0,20138555835.08,False,False,False
2022-09-01,13.39,13.82,13.24,13.26,62569554.0,1019216549.0,0.04191280101573614,1492850692.0,600938.SH,1.0,19795200175.92,False,False,False
2022-09-02,13.25,13.48,13.11,13.29,35522054.0,569478253.0,0.02379478014134852,1492850692.0,600938.SH,1.0,19839985696.68,False,False,False
2022-09-05,13.51,14.22,13.48,14.17,76514015.0,1287162372.0,0.05125362865156511,1492850692.0,600938.SH,1.0,21153694305.64,False,False,False
2022-09-06,14.24,14.26,13.85,14.09,53317805.0,901209522.0,0.03571543040822732,1492850692.0,600938.SH,1.0,21034266250.28,False,False,False
2022-09-07,13.78,13.93,13.6,13.83,63319365.0,1050631656.0,0.04241506892773708,1492850692.0,600938.SH,1.0,20646125070.36,False,False,False
2022-09-08,13.41,13.44,13.2,13.4,60539494.0,974887414.0,0.040552946335774616,1492850692.0,600938.SH,1.0,20004199272.8,False,False,False
2022-09-09,13.38,13.52,13.26,13.49,33157234.0,536719088.0,0.02221068334407819,1492850692.0,600938.SH,1.0,20138555835.08,False,False,False
2022-09-13,13.72,13.76,13.41,13.54,46439199.0,759594660.0,0.031107731837391277,1492850692.0,600938.SH,1.0,20213198369.68,False,False,False
2022-09-14,13.33,14.05,13.33,13.83,77276110.0,1288651726.0,0.05176412511586926,1492850692.0,600938.SH,1.0,20646125070.36,False,False,False
2022-09-15,14.07,14.09,13.63,13.87,59682630.0,1000746964.0,0.0399789679703615,1492850692.0,600938.SH,1.0,20705839098.039997,False,False,False
2022-09-16,13.66,13.78,13.34,13.36,36762197.0,599367361.0,0.024625501530061922,1492850692.0,600938.SH,1.0,19944485245.12,False,False,False
2022-09-19,13.27,13.59,13.15,13.34,30708925.0,495454357.0,0.020570660659210788,1492850692.0,600938.SH,1.0,19914628231.28,False,False,False
2022-09-20,13.47,13.5,13.2,13.39,30838577.0,495162493.0,0.02065750926416156,1492850692.0,600938.SH,1.0,19989270765.88,False,False,False
2022-09-21,13.26,13.81,13.12,13.78,44916737.0,731279543.0,0.030087896425746507,1492850692.0,600938.SH,1.0,20571482535.76,False,False,False
2022-09-22,13.47,13.97,13.35,13.82,54083021.0,894966159.0,0.03622801750357497,1492850692.0,600938.SH,1.0,20631196563.44,False,False,False
2022-09-23,13.75,14.53,13.73,14.09,77710437.0,1332906652.0,0.052055063119467004,1492850692.0,600938.SH,1.0,21034266250.28,False,False,False
2022-09-26,13.62,13.63,12.83,12.86,89288489.0,1424138169.0,0.05981072955151231,1492850692.0,600938.SH,1.0,19198059899.12,False,False,False
2022-09-27,12.81,12.89,12.3,12.71,68715073.0,1034259352.0,0.04602943440240573,1492850692.0,600938.SH,1.0,18974132295.32,False,False,False
2022-09-28,12.68,12.97,12.45,12.56,39277776.0,599625249.0,0.026310585653665626,1492850692.0,600938.SH,1.0,18750204691.52,False,False,False
2022-09-29,12.83,13.02,12.68,12.79,41767446.0,647055906.0,0.027978314391269344,1492850692.0,600938.SH,1.0,19093560350.68,False,False,False
2022-09-30,12.78,13.22,12.68,13.12,38697633.0,607507772.0,0.02592197143852079,1492850692.0,600938.SH,1.0,19586201079.039997,False,False,False
2022-10-10,13.84,13.98,13.6,13.7,64665612.0,1074883845.0,0.04331686507333581,1492850692.0,600938.SH,1.0,20452054480.399998,False,False,False
2022-10-11,13.64,13.95,13.29,13.84,47508418.0,779668084.0,0.03182395818590008,1492850692.0,600938.SH,1.0,20661053577.28,False,False,False
2022-10-12,13.64,13.89,13.54,13.82,41229127.0,683336851.0,0.02761771637374168,1492850692.0,600938.SH,1.0,20631196563.44,False,False,False
2022-10-13,13.81,13.84,13.49,13.71,36219761.0,576045428.0,0.024262145701574287,1492850692.0,600938.SH,1.0,20466982987.32,False,False,False
2022-10-14,13.9,14.07,13.84,14.01,39787203.0,644996516.0,0.026651830094740647,1492850692.0,600938.SH,1.0,20914838194.92,False,False,False
2022-10-17,13.88,14.34,13.71,14.23,38573764.0,629074997.0,0.025838996630213572,1492850692.0,600938.SH,1.0,21243265347.16,False,False,False
2022-10-18,14.19,14.19,13.83,13.86,35834967.0,583236379.0,0.024004387841352857,1492850692.0,600938.SH,1.0,20690910591.12,False,False,False
2022-10-19,13.76,13.88,13.58,13.59,26287253.0,417958714.0,0.017608762310169463,1492850692.0,600938.SH,1.0,20287840904.28,False,False,False
2022-10-20,13.73,14.05,13.67,13.83,35444290.0,570823529.0,0.023742689198552484,1492850692.0,600938.SH,1.0,20646125070.36,False,False,False
2022-10-21,13.59,13.72,13.06,13.7,97348168.0,1510668283.0,0.05562163853072028,1750185190.0,600938.SH,1.0,23977537103.0,False,False,False
2022-10-24,13.64,13.81,13.5,13.71,67504913.0,1072137793.0,0.03857015439606137,1750185190.0,600938.SH,1.0,23995038954.9,False,False,False
2022-10-25,13.65,13.7,13.21,13.33,49277713.0,769625119.0,0.02815571362479647,1750185190.0,600938.SH,1.0,23329968582.7,False,False,False
2022-10-26,13.32,13.52,12.9,13.06,78103210.0,1195370482.0,0.044625683296977275,1750185190.0,600938.SH,1.0,22857418581.4,False,False,False
2022-10-27,13.17,13.33,13.06,13.22,50864580.0,781933361.0,0.029062398819635765,1750185190.0,600938.SH,1.0,23137448211.8,False,False,False
2022-10-28,13.24,13.33,13.08,13.2,44693156.0,686583337.0,0.025536243967416956,1750185190.0,600938.SH,1.0,23102444508.0,False,False,False
2022-10-31,13.08,13.11,12.61,12.65,56720383.0,845102832.0,0.032408217898358516,1750185190.0,600938.SH,1.0,22139842653.5,False,False,False
2022-11-01,12.46,13.21,12.46,13.11,52173018.0,778613734.0,0.029809998563637714,1750185190.0,600938.SH,1.0,22944927840.899998,False,False,False
2022-11-02,13.08,13.48,13.02,13.39,53357819.0,824346734.0,0.030486956068917485,1750185190.0,600938.SH,1.0,23434979694.100002,False,False,False
2022-11-03,13.21,13.44,13.13,13.21,37612658.0,578701197.0,0.02149067322412893,1750185190.0,600938.SH,1.0,23119946359.9,False,False,False
2022-11-04,13.17,13.62,13.16,13.54,74492672.0,1159688595.0,0.04256273703241655,1750185190.0,600938.SH,1.0,23697507472.6,False,False,False
2022-11-07,13.55,14.62,13.55,14.12,103465576.0,1700795824.0,0.05911693036323773,1750185190.0,600938.SH,1.0,24712614882.8,False,False,False
2022-11-08,14.21,14.33,13.85,13.98,52333248.0,856850952.0,0.029901548875522137,1750185190.0,600938.SH,1.0,24467588956.2,False,False,False
2022-11-09,13.82,13.96,13.76,13.83,36296371.0,584027202.0,0.02073858881185025,1750185190.0,600938.SH,1.0,24205061177.7,False,False,False
2022-11-10,13.55,13.69,13.37,13.64,48278436.0,757919743.0,0.02758475861631534,1750185190.0,600938.SH,1.0,23872525991.600002,False,False,False
2022-11-11,13.87,14.07,13.62,14.02,61189231.0,987189610.0,0.034961575123373084,1750185190.0,600938.SH,1.0,24537596363.8,False,False,False
2022-11-14,14.07,14.26,13.71,13.79,43202292.0,699716846.0,0.024684411825013786,1750185190.0,600938.SH,1.0,24135053770.1,False,False,False
2022-11-15,13.59,13.83,13.43,13.82,36380467.0,579595253.0,0.020786638584228908,1750185190.0,600938.SH,1.0,24187559325.8,False,False,False
2022-11-16,13.84,14.11,13.82,14.01,47069174.0,763079104.0,0.026893824875755003,1750185190.0,600938.SH,1.0,24520094511.9,False,False,False
2022-11-17,13.82,13.88,13.52,13.67,49511695.0,786108463.0,0.028289403477354303,1750185190.0,600938.SH,1.0,23925031547.3,False,False,False
2022-11-18,13.54,13.64,13.43,13.48,42636276.0,669383498.0,0.02436100833420948,1750185190.0,600938.SH,1.0,23592496361.2,False,False,False
2022-11-21,13.26,13.38,13.18,13.32,33229869.0,512799265.0,0.01898648736708828,1750185190.0,600938.SH,1.0,23312466730.8,False,False,False
2022-11-22,13.27,13.76,13.25,13.51,45533651.0,714479913.0,0.0260164760050335,1750185190.0,600938.SH,1.0,23645001916.9,False,False,False
2022-11-23,13.61,14.07,13.59,13.85,77033254.0,1242827410.0,0.044014344562017464,1750185190.0,600938.SH,1.0,24240064881.5,False,False,False
2022-11-24,13.66,13.85,13.55,13.73,53347470.0,848598168.0,0.030481042980371693,1750185190.0,600938.SH,1.0,24030042658.7,False,False,False
2022-11-25,13.7,13.94,13.67,13.87,35225256.0,567100294.0,0.020126587861253698,1750185190.0,600938.SH,1.0,24275068585.3,False,False,False
2022-11-28,13.6,13.75,13.49,13.65,37782694.0,597736720.0,0.0215878263716767,1750185190.0,600938.SH,1.0,23890027843.5,False,False,False
2022-11-29,13.7,14.05,13.58,13.98,59644858.0,959501280.0,0.03407916964489912,1750185190.0,600938.SH,1.0,24467588956.2,False,False,False
2022-11-30,13.93,14.23,13.87,14.17,51441055.0,843710363.0,0.029391778249477703,1750185190.0,600938.SH,1.0,24800124142.3,False,False,False
2022-12-01,14.33,14.43,14.03,14.23,58992410.0,977903393.0,0.03370638166581675,1750185190.0,600938.SH,1.0,24905135253.7,False,False,False
2022-12-02,14.17,14.71,14.17,14.42,58308329.0,981202531.0,0.03331551959938594,1750185190.0,600938.SH,1.0,25237670439.8,False,False,False
2022-12-05,14.44,14.9,14.37,14.75,55720262.0,950468624.0,0.03183678065519455,1750185190.0,600938.SH,1.0,25815231552.5,False,False,False
2022-12-06,14.52,14.57,14.25,14.36,56241017.0,939459315.0,0.03213432345407974,1750185190.0,600938.SH,1.0,25132659328.399998,False,False,False
2022-12-07,14.11,14.13,13.88,13.96,52604571.0,855237676.0,0.030056574184586717,1750185190.0,600938.SH,1.0,24432585252.4,False,False,False
2022-12-08,13.88,14.01,13.76,13.94,42636381.0,687547396.0,0.02436106832786078,1750185190.0,600938.SH,1.0,24397581548.6,False,False,False
2022-12-09,13.9,13.93,13.82,13.89,26801215.0,432028316.0,0.01531335949654562,1750185190.0,600938.SH,1.0,24310072289.100002,False,False,False
2022-12-12,13.89,13.89,13.64,13.66,37077913.0,591044459.0,0.021185136985418098,1750185190.0,600938.SH,1.0,23907529695.4,False,False,False
2022-12-13,13.79,13.85,13.68,13.79,22854382.0,366040071.0,0.01305826499423184,1750185190.0,600938.SH,1.0,24135053770.1,False,False,False
2022-12-14,13.81,13.84,13.66,13.7,25053053.0,399737688.0,0.014314515482787282,1750185190.0,600938.SH,1.0,23977537103.0,False,False,False
2022-12-15,13.82,13.82,13.66,13.68,21675995.0,345466412.0,0.012384972243994362,1750185190.0,600938.SH,1.0,23942533399.2,False,False,False
2022-12-16,13.59,13.68,13.52,13.63,19133221.0,302387814.0,0.010932112275501542,1750185190.0,600938.SH,1.0,23855024139.7,False,False,False
2022-12-19,13.61,13.62,13.06,13.17,48054139.0,741321115.0,0.027456602463879837,1750185190.0,600938.SH,1.0,23049938952.3,False,False,False
2022-12-20,13.16,13.32,13.12,13.2,21428139.0,329292009.0,0.01224335523031137,1750185190.0,600938.SH,1.0,23102444508.0,False,False,False
2022-12-21,13.24,13.26,13.03,13.09,18345060.0,279696129.0,0.010481782216429337,1750185190.0,600938.SH,1.0,22909924137.1,False,False,False
2022-12-22,13.21,13.23,12.98,13.0,22793035.0,347113582.0,0.013023213274933495,1750185190.0,600938.SH,1.0,22752407470.0,False,False,False
2022-12-23,12.96,13.02,12.88,12.96,16785229.0,252705348.0,0.009590544529747735,1750185190.0,600938.SH,1.0,22682400062.4,False,False,False
2022-12-26,13.08,13.29,13.03,13.29,31468086.0,481586815.0,0.017979860748336008,1750185190.0,600938.SH,1.0,23259961175.1,False,False,False
2022-12-27,13.33,13.42,13.23,13.29,25777353.0,398874741.0,0.014728357403138579,1750185190.0,600938.SH,1.0,23259961175.1,False,False,False
2022-12-28,13.29,13.32,13.2,13.22,16446958.0,253310894.0,0.009397267268614014,1750185190.0,600938.SH,1.0,23137448211.8,False,False,False
2022-12-29,13.16,13.16,12.97,12.98,26183798.0,396234620.0,0.014960587113641385,1750185190.0,600938.SH,1.0,22717403766.2,False,False,False
2022-12-30,13.02,13.16,13.02,13.08,16988099.0,258092621.0,0.0097064579777412,1750185190.0,600938.SH,1.0,22892422285.2,False,False,False
2023-01-03,13.08,13.35,13.08,13.32,26364619.0,405690351.0,0.015063902466229873,1750185190.0,600938.SH,1.0,23312466730.8,False,False,False
2023-01-04,13.19,13.22,13.1,13.15,30651293.0,468911250.0,0.01751317127760634,1750185190.0,600938.SH,1.0,23014935248.5,False,False,False
2023-01-05,13.09,13.14,13.01,13.14,32714731.0,496747532.0,0.018692153942863613,1750185190.0,600938.SH,1.0,22997433396.600002,False,False,False
2023-01-06,13.11,13.21,13.08,13.18,22619617.0,345371114.0,0.012924127760445738,1750185190.0,600938.SH,1.0,23067440804.2,False,False,False
2023-01-09,13.21,13.33,13.17,13.33,32061853.0,494411625.0,0.01831912027549496,1750185190.0,600938.SH,1.0,23329968582.7,False,False,False
2023-01-10,13.27,13.38,13.22,13.27,19849065.0,306445109.0,0.01134112270713478,1750185190.0,600938.SH,1.0,23224957471.3,False,False,False
2023-01-11,13.25,13.38,13.21,13.33,20930182.0,323985179.0,0.011958838481543773,1750185190.0,600938.SH,1.0,23329968582.7,False,False,False
2023-01-12,13.46,13.59,13.39,13.55,42105126.0,662003042.0,0.024057526163845554,1750185190.0,600938.SH,1.0,23715009324.5,False,False,False
2023-01-13,13.61,13.7,13.52,13.56,26337383.0,416649060.0,0.015048340684450654,1750185190.0,600938.SH,1.0,23732511176.4,False,False,False
2023-01-16,13.53,13.64,13.45,13.55,29441795.0,463669105.0,0.01682210269417261,1750185190.0,600938.SH,1.0,23715009324.5,False,False,False
2023-01-17,13.51,13.51,13.29,13.31,36496352.0,566935431.0,0.02085285157738079,1750185190.0,600938.SH,1.0,23294964878.9,False,False,False
2023-01-18,13.39,13.62,13.39,13.59,38770416.0,609991279.0,0.02215217922167425,1750185190.0,600938.SH,1.0,23785016732.1,False,False,False
2023-01-19,13.47,13.56,13.43,13.51,25875504.0,405903869.0,0.014784437754269878,1750185190.0,600938.SH,1.0,23645001916.9,False,False,False
2023-01-20,13.67,14.06,13.61,13.93,65971728.0,1066990447.0,0.037694141383975484,1750185190.0,600938.SH,1.0,24380079696.7,False,False,False
