date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-01,3.3,3.33,3.24,3.32,213295718.0,965314282.0,0.0022321127383488552,95557771046.0,600028.SH,1.0,317251799872.72,False,False,False
2021-03-02,3.27,3.27,3.14,3.18,326255792.0,1432334081.0,0.003414225639931949,95557771046.0,600028.SH,1.0,303873711926.28,False,False,False
2021-03-03,3.16,3.25,3.16,3.24,236043630.0,1040879789.0,0.0024701667631654186,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-03-04,3.24,3.27,3.2,3.23,163243559.0,726739512.0,0.0017083232186466252,95557771046.0,600028.SH,1.0,308651600478.58,False,False,False
2021-03-05,3.28,3.32,3.2,3.27,248960959.0,1118254070.0,0.002605344979009129,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
2021-03-08,3.33,3.4,3.3,3.31,314678416.0,1455582747.0,0.003293069862926363,95557771046.0,600028.SH,1.0,316296222162.26,False,False,False
2021-03-09,3.27,3.35,3.23,3.28,224648728.0,1018130077.0,0.002350920553513724,95557771046.0,600028.SH,1.0,313429489030.88,False,False,False
2021-03-10,3.26,3.27,3.19,3.21,149027437.0,664395599.0,0.001559553298164108,95557771046.0,600028.SH,1.0,306740445057.66,False,False,False
2021-03-11,3.23,3.26,3.22,3.25,119855260.0,535016245.0,0.0012542701518467145,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-03-12,3.27,3.28,3.22,3.25,137980472.0,617050011.0,0.0014439482052545824,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-03-15,3.24,3.35,3.24,3.35,236540480.0,1081757302.0,0.002475366235637007,95557771046.0,600028.SH,1.0,320118533004.10004,False,False,False
2021-03-16,3.32,3.33,3.28,3.3,116163072.0,528335747.0,0.0012156318709451786,95557771046.0,600028.SH,1.0,315340644451.8,False,False,False
2021-03-17,3.28,3.28,3.22,3.24,150215513.0,671687730.0,0.0015719863633873233,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-03-18,3.23,3.24,3.2,3.22,138233862.0,612511454.0,0.0014465998995880345,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-03-19,3.15,3.15,3.08,3.09,307982059.0,1322717516.0,0.003222993333025132,95557771046.0,600028.SH,1.0,295273512532.14,False,False,False
2021-03-22,3.1,3.13,3.1,3.11,151597465.0,650028997.0,0.0015864483164537541,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-03-23,3.11,3.12,3.06,3.09,134253618.0,572279067.0,0.0014049471490431944,95557771046.0,600028.SH,1.0,295273512532.14,False,False,False
2021-03-24,3.06,3.08,3.04,3.06,129693126.0,546404577.0,0.0013572221764943406,95557771046.0,600028.SH,1.0,292406779400.76,False,False,False
2021-03-25,3.08,3.1,3.06,3.07,115032790.0,488488195.0,0.0012038036126295268,95557771046.0,600028.SH,1.0,293362357111.22,False,False,False
2021-03-26,3.06,3.09,3.06,3.08,98346102.0,416605085.0,0.0010291795311200566,95557771046.0,600028.SH,1.0,294317934821.68,False,False,False
2021-03-29,3.11,3.16,3.1,3.11,194862435.0,839588444.0,0.0020392107608516352,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-03-30,3.14,3.16,3.12,3.14,150424541.0,650447235.0,0.0015741738149960406,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-03-31,3.13,3.14,3.11,3.14,92678868.0,399389799.0,0.0009698726433812051,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-04-01,3.14,3.14,3.11,3.12,104178533.0,447577401.0,0.001090215184590797,95557771046.0,600028.SH,1.0,298140245663.52,False,False,False
2021-04-02,3.14,3.16,3.12,3.14,142666770.0,618583010.0,0.0014929897216974899,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-04-06,3.12,3.12,3.09,3.11,86146196.0,368816952.0,0.0009015090563229084,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-04-07,3.11,3.17,3.11,3.16,143872330.0,623409950.0,0.001505605754771552,95557771046.0,600028.SH,1.0,301962556505.36,False,False,False
2021-04-08,3.15,3.18,3.14,3.16,105033134.0,457258632.0,0.001099158476074528,95557771046.0,600028.SH,1.0,301962556505.36,False,False,False
2021-04-09,3.16,3.19,3.15,3.19,102794543.0,450472135.0,0.0010757319041118732,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-04-12,3.19,3.22,3.16,3.19,108821002.0,478519126.0,0.0011387980360866234,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-04-13,3.18,3.19,3.12,3.14,111895489.0,484558265.0,0.001170972154071439,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-04-14,3.15,3.16,3.13,3.16,82237861.0,356712751.0,0.0008606088243771613,95557771046.0,600028.SH,1.0,301962556505.36,False,False,False
2021-04-15,3.19,3.2,3.16,3.17,98335568.0,430405942.0,0.0010290692941410575,95557771046.0,600028.SH,1.0,302918134215.82,False,False,False
2021-04-16,3.18,3.24,3.17,3.23,162102075.0,719088939.0,0.0016963777328163779,95557771046.0,600028.SH,1.0,308651600478.58,False,False,False
2021-04-19,3.24,3.24,3.19,3.21,140678189.0,623344071.0,0.00147217947279536,95557771046.0,600028.SH,1.0,306740445057.66,False,False,False
2021-04-20,3.21,3.21,3.18,3.19,82299842.0,362228614.0,0.0008612574477106855,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-04-21,3.17,3.17,3.1,3.11,196758056.0,846803161.0,0.0020590481950995255,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-04-22,3.1,3.11,3.07,3.09,150186757.0,639837461.0,0.0015716854354807259,95557771046.0,600028.SH,1.0,295273512532.14,False,False,False
2021-04-23,3.09,3.09,3.06,3.07,96375165.0,407321999.0,0.0010085539244485571,95557771046.0,600028.SH,1.0,293362357111.22,False,False,False
2021-04-26,3.06,3.08,3.05,3.06,98483522.0,416405635.0,0.0010306176140566484,95557771046.0,600028.SH,1.0,292406779400.76,False,False,False
2021-04-27,3.06,3.06,3.03,3.05,77235304.0,324050854.0,0.0008082576974594787,95557771046.0,600028.SH,1.0,291451201690.3,False,False,False
2021-04-28,3.06,3.08,3.04,3.08,74458676.0,313933276.0,0.0007792006362743305,95557771046.0,600028.SH,1.0,294317934821.68,False,False,False
2021-04-29,3.1,3.11,3.08,3.11,130117952.0,555301184.0,0.0013616679269063661,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-04-30,3.09,3.11,3.08,3.11,112476976.0,480808507.0,0.0011770573420539013,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-05-06,3.14,3.19,3.14,3.17,184326852.0,803965511.0,0.0019289572159575381,95557771046.0,600028.SH,1.0,302918134215.82,False,False,False
2021-05-07,3.17,3.21,3.16,3.19,155208762.0,682230479.0,0.0016242400832610982,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-05-10,3.21,3.27,3.21,3.27,195942068.0,874838523.0,0.002050508983781932,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
2021-05-11,3.24,3.24,3.19,3.23,151953943.0,673668828.0,0.0015901788136817442,95557771046.0,600028.SH,1.0,308651600478.58,False,False,False
2021-05-12,3.22,3.3,3.22,3.27,130070782.0,583937790.0,0.0013611742988164299,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
2021-05-13,3.25,3.26,3.2,3.22,113006235.0,501979423.0,0.0011825959706155199,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-05-14,3.2,3.22,3.16,3.19,120643091.0,529250832.0,0.001262514703717025,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-05-17,3.21,3.23,3.19,3.21,121190553.0,536733145.0,0.001268243824373643,95557771046.0,600028.SH,1.0,306740445057.66,False,False,False
2021-05-18,3.23,3.3,3.22,3.29,193491054.0,870217047.0,0.0020248594319645283,95557771046.0,600028.SH,1.0,314385066741.34,False,False,False
2021-05-19,3.26,3.26,3.2,3.22,161015862.0,714996283.0,0.0016850106510174826,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-05-20,3.18,3.18,3.15,3.15,120585915.0,525026354.0,0.0012619163641013754,95557771046.0,600028.SH,1.0,301006978794.89996,False,False,False
2021-05-21,3.15,3.18,3.14,3.16,95573873.0,416296769.0,0.0010001685049140822,95557771046.0,600028.SH,1.0,301962556505.36,False,False,False
2021-05-24,3.18,3.19,3.16,3.19,86883673.0,380439826.0,0.0009092266599455901,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-05-25,3.21,3.23,3.17,3.22,155268999.0,685515839.0,0.0016248704558549818,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-05-26,3.2,3.24,3.2,3.24,163527884.0,727221726.0,0.001711298643846352,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-05-27,3.23,3.3,3.23,3.24,165190924.0,741372632.0,0.001728702147316514,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-05-28,3.27,3.29,3.23,3.24,100540810.0,451148500.0,0.0010521468730324533,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-05-31,3.23,3.23,3.18,3.21,120151734.0,529316927.0,0.0012573727147963806,95557771046.0,600028.SH,1.0,306740445057.66,False,False,False
2021-06-01,3.21,3.25,3.19,3.24,141526091.0,626601656.0,0.0014810526600905287,95557771046.0,600028.SH,1.0,309607178189.04004,False,False,False
2021-06-02,3.26,3.27,3.24,3.26,136072894.0,609975009.0,0.0014239856425124929,95557771046.0,600028.SH,1.0,311518333609.95996,False,False,False
2021-06-03,3.27,3.3,3.27,3.28,197273342.0,893446646.0,0.0020644405979816727,95557771046.0,600028.SH,1.0,313429489030.88,False,False,False
2021-06-04,3.27,3.28,3.24,3.26,116858780.0,523940679.0,0.0012229123672604925,95557771046.0,600028.SH,1.0,311518333609.95996,False,False,False
2021-06-07,3.27,3.3,3.26,3.29,116240996.0,525316224.0,0.0012164473357592594,95557771046.0,600028.SH,1.0,314385066741.34,False,False,False
2021-06-08,3.27,3.27,3.23,3.27,158327965.0,709988132.0,0.0016568821485359198,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
2021-06-09,3.28,3.35,3.27,3.34,247701931.0,1133406083.0,0.0025921694100709005,95557771046.0,600028.SH,1.0,319162955293.64,False,False,False
2021-06-10,3.32,3.35,3.31,3.32,159983061.0,734231914.0,0.0016742025190498288,95557771046.0,600028.SH,1.0,317251799872.72,False,False,False
2021-06-11,3.35,3.46,3.34,3.38,296905200.0,1388908874.0,0.0031070754031827987,95557771046.0,600028.SH,1.0,322985266135.48,False,False,False
2021-06-15,3.41,3.48,3.38,3.4,268109480.0,1264832405.0,0.0028057318318039917,95557771046.0,600028.SH,1.0,324896421556.39996,False,False,False
2021-06-16,3.44,3.47,3.4,3.41,178682856.0,844980322.0,0.0018698935109524991,95557771046.0,600028.SH,1.0,325851999266.86,False,False,False
2021-06-17,3.42,3.43,3.34,3.35,144674156.0,653717749.0,0.0015139967625485546,95557771046.0,600028.SH,1.0,320118533004.10004,False,False,False
2021-06-18,3.33,3.34,3.25,3.26,209242076.0,920289699.0,0.002189691887008061,95557771046.0,600028.SH,1.0,311518333609.95996,False,False,False
2021-06-21,3.26,3.28,3.19,3.2,230399675.0,994787040.0,0.0024111034872201995,95557771046.0,600028.SH,1.0,305784867347.2,False,False,False
2021-06-22,3.24,3.34,3.23,3.31,261793370.0,1154442629.0,0.0027396345387124695,95557771046.0,600028.SH,1.0,316296222162.26,False,False,False
2021-06-23,3.31,3.32,3.27,3.31,99809744.0,441052482.0,0.0010444963597147235,95557771046.0,600028.SH,1.0,316296222162.26,False,False,False
2021-06-24,3.31,3.31,3.28,3.3,102543220.0,452080430.0,0.0010731018406722496,95557771046.0,600028.SH,1.0,315340644451.8,False,False,False
2021-06-25,3.31,3.35,3.29,3.3,151006731.0,670676050.0,0.0015802663597846768,95557771046.0,600028.SH,1.0,315340644451.8,False,False,False
2021-06-28,3.32,3.34,3.25,3.27,127611752.0,561115252.0,0.0013354408605718703,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
2021-06-29,3.25,3.26,3.22,3.25,128878874.0,559570351.0,0.0013487011321973988,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-06-30,3.25,3.27,3.23,3.25,77308781.0,336546932.0,0.0008090266249804505,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-07-01,3.26,3.27,3.23,3.23,76574693.0,333068152.0,0.0008013444868145591,95557771046.0,600028.SH,1.0,308651600478.58,False,False,False
2021-07-02,3.28,3.3,3.21,3.22,177946142.0,774697051.0,0.0018621838920284102,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-07-05,3.22,3.22,3.18,3.21,129845976.0,557309199.0,0.001358821732431308,95557771046.0,600028.SH,1.0,306740445057.66,False,False,False
2021-07-06,3.22,3.25,3.2,3.22,118036719.0,510137841.0,0.0012352393500595466,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-07-07,3.19,3.2,3.17,3.19,145678625.0,621619094.0,0.001524508403716037,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-07-08,3.18,3.18,3.14,3.14,137307017.0,579826238.0,0.0014369005837725388,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-07-09,3.14,3.15,3.12,3.14,112045706.0,470487715.0,0.0011725441559960934,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-07-12,3.16,3.17,3.11,3.11,144576157.0,606808887.0,0.0015129712153960071,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-07-13,3.13,3.16,3.11,3.14,121954444.0,511911588.0,0.0012762378471688404,95557771046.0,600028.SH,1.0,300051401084.44,False,False,False
2021-07-14,3.15,3.15,3.11,3.12,105048025.0,439768993.0,0.0010993143085080077,95557771046.0,600028.SH,1.0,298140245663.52,False,False,False
2021-07-15,3.11,3.12,3.08,3.11,110263251.0,458643260.0,0.0011538909896393567,95557771046.0,600028.SH,1.0,297184667953.06,False,False,False
2021-07-16,3.11,3.12,3.09,3.1,103916174.0,432250217.0,0.0010874696308056035,95557771046.0,600028.SH,1.0,296229090242.60004,False,False,False
2021-07-19,3.1,3.1,3.02,3.04,200799873.0,819694890.0,0.002101345299309442,95557771046.0,600028.SH,1.0,290495623979.84,False,False,False
2021-07-20,3.0,3.05,3.0,3.05,116285859.0,470436200.0,0.0012169168213856916,95557771046.0,600028.SH,1.0,291451201690.3,False,False,False
2021-07-21,3.05,3.05,3.01,3.01,99339423.0,402120757.0,0.0010395745098761206,95557771046.0,600028.SH,1.0,287628890848.45996,False,False,False
2021-07-22,3.04,3.06,3.02,3.05,135730171.0,553220751.0,0.0014203990896215195,95557771046.0,600028.SH,1.0,291451201690.3,False,False,False
2021-07-23,3.05,3.06,3.03,3.03,95349340.0,388529414.0,0.000997818795439466,95557771046.0,600028.SH,1.0,289540046269.38,False,False,False
2021-07-26,3.04,3.04,2.99,3.02,127603169.0,514734067.0,0.0013353510405613568,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-07-27,3.02,3.05,2.99,3.0,137442212.0,556528851.0,0.0014383153823652657,95557771046.0,600028.SH,1.0,286673313138.0,False,False,False
2021-07-28,3.0,3.02,2.96,2.97,160749957.0,642246582.0,0.0016822279887903362,95557771046.0,600028.SH,1.0,283806580006.62,False,False,False
2021-07-29,2.99,2.99,2.95,2.97,112429589.0,446720613.0,0.0011765614430863836,95557771046.0,600028.SH,1.0,283806580006.62,False,False,False
2021-07-30,2.96,2.99,2.95,2.98,89770835.0,357675974.0,0.0009394404454744527,95557771046.0,600028.SH,1.0,284762157717.08,False,False,False
2021-08-02,2.97,2.99,2.93,2.99,143752830.0,569909464.0,0.0015043552023707174,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-03,2.96,2.99,2.96,2.97,104833047.0,416541849.0,0.0010970645909010898,95557771046.0,600028.SH,1.0,283806580006.62,False,False,False
2021-08-04,2.96,2.99,2.95,2.99,76843697.0,306233112.0,0.0008041595796851379,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-05,2.97,3.0,2.96,2.98,86014608.0,343575049.0,0.0009001320045294267,95557771046.0,600028.SH,1.0,284762157717.08,False,False,False
2021-08-06,2.99,2.99,2.96,2.96,100167170.0,398806274.0,0.0010482367776429309,95557771046.0,600028.SH,1.0,282851002296.16,False,False,False
2021-08-09,2.96,2.99,2.95,2.99,89452901.0,356551997.0,0.0009361133063363186,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-10,2.98,2.99,2.96,2.99,79408820.0,316464637.0,0.0008310032677695449,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-11,2.99,3.02,2.99,3.02,124784597.0,503108850.0,0.0013058550407159526,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-08-12,3.02,3.03,3.0,3.02,108665367.0,439132957.0,0.0011371693354765486,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-08-13,3.02,3.02,2.98,2.99,111460688.0,447908056.0,0.001166422016544783,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-16,2.99,3.05,2.98,3.05,187260413.0,757848466.0,0.001959656561158755,95557771046.0,600028.SH,1.0,291451201690.3,False,False,False
2021-08-17,3.04,3.08,3.01,3.02,165390038.0,672566493.0,0.0017307858501678932,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-08-18,3.0,3.05,2.99,3.05,124526973.0,503196838.0,0.0013031590381074782,95557771046.0,600028.SH,1.0,291451201690.3,False,False,False
2021-08-19,3.02,3.02,2.94,2.95,302924558.0,1206348092.0,0.00317006722408978,95557771046.0,600028.SH,1.0,281895424585.7,False,False,False
2021-08-20,2.96,2.96,2.94,2.96,118117169.0,467331329.0,0.00123608124914446,95557771046.0,600028.SH,1.0,282851002296.16,False,False,False
2021-08-23,2.96,2.99,2.96,2.97,103893721.0,413786361.0,0.001087234662997604,95557771046.0,600028.SH,1.0,283806580006.62,False,False,False
2021-08-24,3.0,3.01,2.98,2.99,106426316.0,426250531.0,0.0011137379496720162,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-08-25,2.99,3.02,2.99,3.02,127870562.0,513807809.0,0.0013381492745204902,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-08-26,3.02,3.05,3.02,3.04,159721149.0,648834130.0,0.0016714616430631556,95557771046.0,600028.SH,1.0,290495623979.84,False,False,False
2021-08-27,3.03,3.07,3.02,3.06,160022064.0,652986155.0,0.0016746106805166888,95557771046.0,600028.SH,1.0,292406779400.76,False,False,False
2021-08-30,3.09,3.13,3.08,3.12,264477359.0,1099369806.0,0.002767722144467819,95557771046.0,600028.SH,1.0,298140245663.52,False,False,False
2021-08-31,3.12,3.19,3.09,3.18,299890872.0,1262409381.0,0.0031383200834146424,95557771046.0,600028.SH,1.0,303873711926.28,False,False,False
2021-09-01,3.19,3.22,3.15,3.19,286679181.0,1225401578.0,0.0030000614064344087,95557771046.0,600028.SH,1.0,304829289636.74,False,False,False
2021-09-02,3.18,3.22,3.17,3.22,218101765.0,935607871.0,0.0022824074129461354,95557771046.0,600028.SH,1.0,307696022768.12,False,False,False
2021-09-03,3.24,3.28,3.23,3.25,239287456.0,1044628968.0,0.00250411299238877,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-09-06,3.25,3.28,3.24,3.25,172622090.0,752669449.0,0.001806468360557536,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-09-07,3.25,3.34,3.24,3.34,311848974.0,1382156647.0,0.0032634601099044143,95557771046.0,600028.SH,1.0,319162955293.64,False,False,False
2021-09-08,3.33,3.4,3.32,3.38,287994316.0,1296986060.0,0.003013824128038358,95557771046.0,600028.SH,1.0,322985266135.48,False,False,False
2021-09-09,3.4,3.5,3.38,3.47,412391183.0,1905921331.0,0.0043156216232951,95557771046.0,600028.SH,1.0,331585465529.62,False,False,False
2021-09-10,3.46,3.49,3.37,3.4,353125807.0,1620610045.0,0.0036954169518040644,95557771046.0,600028.SH,1.0,324896421556.39996,False,False,False
2021-09-13,3.43,3.53,3.43,3.51,379516518.0,1772368374.0,0.0039715924078776044,95557771046.0,600028.SH,1.0,335407776371.45996,False,False,False
2021-09-14,3.51,3.7,3.45,3.47,595752196.0,2825305821.0,0.006234471456154145,95557771046.0,600028.SH,1.0,331585465529.62,False,False,False
2021-09-15,3.45,3.58,3.42,3.53,438462942.0,2066945218.0,0.0045884592869891334,95557771046.0,600028.SH,1.0,337318931792.38,False,False,False
2021-09-16,3.61,3.63,3.46,3.47,457714686.0,2160101348.0,0.004789926355436476,95557771046.0,600028.SH,1.0,331585465529.62,False,False,False
2021-09-17,3.46,3.59,3.36,3.47,443174093.0,1988695271.0,0.004637760886936793,95557771046.0,600028.SH,1.0,331585465529.62,False,False,False
2021-09-22,3.41,3.63,3.4,3.63,390160290.0,1788003208.0,0.004082978136986714,95557771046.0,600028.SH,1.0,346874708896.98,False,False,False
2021-09-23,3.66,3.7,3.56,3.59,330503583.0,1544086332.0,0.003458678236026464,95557771046.0,600028.SH,1.0,343052398055.14,False,False,False
2021-09-24,3.6,3.66,3.49,3.51,310640584.0,1433741654.0,0.0032508144612379305,95557771046.0,600028.SH,1.0,335407776371.45996,False,False,False
2021-09-27,3.54,3.59,3.43,3.45,335166858.0,1519502217.0,0.0035074788196833933,95557771046.0,600028.SH,1.0,329674310108.7,False,False,False
2021-09-28,3.49,3.72,3.47,3.66,553126947.0,2572099626.0,0.0057884036111906945,95557771046.0,600028.SH,1.0,349741442028.36,False,False,False
2021-09-29,3.58,3.59,3.4,3.45,536503133.0,2415117125.0,0.005614437498146915,95557771046.0,600028.SH,1.0,329674310108.7,False,False,False
2021-09-30,3.45,3.46,3.37,3.45,246316656.0,1090875494.0,0.0025776726822293403,95557771046.0,600028.SH,1.0,329674310108.7,False,False,False
2021-10-08,3.57,3.59,3.49,3.55,330265047.0,1512691937.0,0.0034561819869261667,95557771046.0,600028.SH,1.0,339230087213.3,False,False,False
2021-10-11,3.56,3.61,3.53,3.57,242940748.0,1121708136.0,0.002542344231564926,95557771046.0,600028.SH,1.0,341141242634.22,False,False,False
