date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-01-10,32.1,32.98,31.66,32.14,53219431.0,1720974848.0,0.009803030093812361,5428875612.0,000792.SZ,1.0,174484062169.68,False,False,False
2022-01-11,31.81,32.57,31.16,31.65,53800712.0,1705076813.0,0.00991010217310538,5428875612.0,000792.SZ,1.0,171823913119.8,False,False,False
2022-01-12,32.4,32.5,31.16,31.76,53183134.0,1681583910.0,0.009796344178975822,5428875612.0,000792.SZ,1.0,172421089437.12,False,False,False
2022-01-13,31.7,31.7,29.91,30.0,76018006.0,2313784691.0,0.014002532279790978,5428875612.0,000792.SZ,1.0,162866268360.0,False,False,False
2022-01-14,29.85,30.54,29.54,30.25,47373496.0,1431129252.0,0.008726207669095513,5428875612.0,000792.SZ,1.0,164223487263.0,False,False,False
2022-01-17,30.2,30.98,29.58,30.97,52525285.0,1594794467.0,0.009675168258395529,5428875612.0,000792.SZ,1.0,168132277703.63998,False,False,False
2022-01-18,31.0,31.23,30.44,30.96,38178479.0,1178554894.0,0.00703248365381778,5428875612.0,000792.SZ,1.0,168077988947.52002,False,False,False
2022-01-19,30.75,30.93,28.64,29.16,84934019.0,2501786831.0,0.01564486370110629,5428875612.0,000792.SZ,1.0,158306012845.92,False,False,False
2022-01-20,28.0,28.23,26.24,26.95,179535184.0,4852104850.0,0.03307041767602024,5428875612.0,000792.SZ,1.0,146308197743.4,False,False,False
2022-01-21,26.95,27.51,26.41,27.28,65133446.0,1766242291.0,0.011997594097759188,5428875612.0,000792.SZ,1.0,148099726695.36002,False,False,False
2022-01-24,27.26,30.01,27.03,29.85,134032865.0,3932143341.0,0.02468888119369201,5428875612.0,000792.SZ,1.0,162051937018.2,False,False,False
2022-01-25,29.71,30.25,29.45,29.47,85755010.0,2556998882.0,0.015796090411511164,5428875612.0,000792.SZ,1.0,159988964285.63998,False,False,False
2022-01-26,29.93,30.08,29.14,29.95,52187400.0,1550253441.0,0.009612929772169553,5428875612.0,000792.SZ,1.0,162594824579.4,False,False,False
2022-01-27,30.0,30.85,29.45,29.57,65918295.0,1986808779.0,0.012142163444359278,5428875612.0,000792.SZ,1.0,160531851846.84,False,False,False
2022-01-28,29.93,31.0,29.24,30.01,78611147.0,2372012278.0,0.014480189383274453,5428875612.0,000792.SZ,1.0,162920557116.12,False,False,False
2022-02-07,31.05,31.3,29.74,30.28,69153209.0,2107934798.0,0.01273803526592939,5428875612.0,000792.SZ,1.0,164386353531.36002,False,False,False
2022-02-08,30.31,30.38,28.5,29.77,68512792.0,2008403352.0,0.01262007032332057,5428875612.0,000792.SZ,1.0,161617626969.24,False,False,False
2022-02-09,29.68,30.87,28.99,30.25,69543952.0,2088499297.0,0.012810010206584928,5428875612.0,000792.SZ,1.0,164223487263.0,False,False,False
2022-02-10,30.0,30.47,29.1,29.47,58849184.0,1750721030.0,0.010840031749837779,5428875612.0,000792.SZ,1.0,159988964285.63998,False,False,False
2022-02-11,29.2,30.93,28.87,29.99,82882580.0,2507036082.0,0.015266988217006878,5428875612.0,000792.SZ,1.0,162811979603.88,False,False,False
2022-02-14,29.7,31.0,29.65,30.2,61446515.0,1864976950.0,0.011318460652179702,5428875612.0,000792.SZ,1.0,163952043482.4,False,False,False
2022-02-15,30.28,30.5,29.19,30.5,64924899.0,1946992121.0,0.011959179697632018,5428875612.0,000792.SZ,1.0,165580706166.0,False,False,False
2022-02-16,31.6,32.51,31.0,31.09,121427313.0,3857206516.0,0.022366935932662882,5428875612.0,000792.SZ,1.0,168783742777.08,False,False,False
2022-02-17,31.08,33.81,30.94,33.0,169317572.0,5532983570.0,0.03118833145223295,5428875612.0,000792.SZ,1.0,179152895196.0,False,False,False
2022-02-18,32.5,33.08,32.32,32.79,74286526.0,2429161946.0,0.013683593309044857,5428875612.0,000792.SZ,1.0,178012831317.47998,False,False,False
2022-02-21,33.0,33.93,32.21,32.96,118704637.0,3915572209.0,0.02186541845564024,5428875612.0,000792.SZ,1.0,178935740171.52002,False,False,False
2022-02-22,33.75,34.5,33.0,34.23,151638306.0,5127545936.0,0.027931807032899835,5428875612.0,000792.SZ,1.0,185830412198.75998,False,False,False
2022-02-23,34.04,35.11,33.57,34.79,128476811.0,4416103013.0,0.023665454908566065,5428875612.0,000792.SZ,1.0,188870582541.47998,False,False,False
2022-02-24,34.3,34.69,32.8,34.28,132148430.0,4499356864.0,0.024341767880608423,5428875612.0,000792.SZ,1.0,186101855979.36002,False,False,False
2022-02-25,34.85,35.35,34.18,34.46,111231898.0,3865650220.0,0.02048893840082332,5428875612.0,000792.SZ,1.0,187079053589.52002,False,False,False
2022-02-28,34.89,35.18,33.93,34.74,92574419.0,3214129987.0,0.017052226946473646,5428875612.0,000792.SZ,1.0,188599138760.88,False,False,False
2022-03-01,34.45,34.7,32.55,33.05,136452885.0,4565579706.0,0.025134649373506405,5428875612.0,000792.SZ,1.0,179424338976.59998,False,False,False
2022-03-02,33.05,33.4,32.7,33.1,61367257.0,2032791447.0,0.0113038613123413,5428875612.0,000792.SZ,1.0,179695782757.2,False,False,False
2022-03-03,33.25,35.8,33.15,34.49,155067742.0,5378955294.0,0.02856350984672367,5428875612.0,000792.SZ,1.0,187241919857.88,False,False,False
2022-03-04,34.21,35.09,32.68,32.86,106991771.0,3607344034.0,0.019707906138704878,5428875612.0,000792.SZ,1.0,178392852610.32,False,False,False
2022-03-07,33.18,34.31,32.86,33.14,98408330.0,3306542350.0,0.01812683454792701,5428875612.0,000792.SZ,1.0,179912937781.68,False,False,False
2022-03-08,33.14,33.3,30.0,30.2,139592908.0,4341091152.0,0.025713042253435223,5428875612.0,000792.SZ,1.0,163952043482.4,False,False,False
2022-03-09,30.5,30.66,27.97,30.03,105345260.0,3101045385.0,0.01940461847516723,5428875612.0,000792.SZ,1.0,163029134628.36002,False,False,False
2022-03-10,30.9,31.01,29.71,30.3,91926046.0,2785788251.0,0.016932796507034796,5428875612.0,000792.SZ,1.0,164494931043.6,False,False,False
2022-03-11,29.77,30.27,28.96,30.0,70407651.0,2092839227.0,0.012969103739339828,5428875612.0,000792.SZ,1.0,162866268360.0,False,False,False
2022-03-14,30.03,30.8,29.52,29.89,74032628.0,2231131341.0,0.01363682524542616,5428875612.0,000792.SZ,1.0,162269092042.68,False,False,False
2022-03-15,29.51,30.33,28.7,28.7,76976492.0,2281743570.0,0.014179085597365866,5428875612.0,000792.SZ,1.0,155808730064.4,False,False,False
2022-03-16,29.32,29.56,27.7,29.34,118255423.0,3412411151.0,0.021782673144805146,5428875612.0,000792.SZ,1.0,159283210456.08,False,False,False
2022-03-17,29.64,30.17,28.9,29.07,116692900.0,3439217733.0,0.021494856088074984,5428875612.0,000792.SZ,1.0,157817414040.84,False,False,False
2022-03-18,28.81,29.09,28.29,28.87,63790975.0,1833430604.0,0.011750310664513342,5428875612.0,000792.SZ,1.0,156731638918.44,False,False,False
2022-03-21,28.8,30.2,28.44,29.95,92421735.0,2730420349.0,0.017024102522391702,5428875612.0,000792.SZ,1.0,162594824579.4,False,False,False
2022-03-22,29.83,30.77,29.56,30.1,78017747.0,2357911748.0,0.01437088498169849,5428875612.0,000792.SZ,1.0,163409155921.2,False,False,False
2022-03-23,30.13,30.6,29.65,30.0,59117812.0,1782050897.0,0.01088951308247436,5428875612.0,000792.SZ,1.0,162866268360.0,False,False,False
2022-03-24,29.77,31.51,29.67,31.33,107095382.0,3293769656.0,0.01972699130613273,5428875612.0,000792.SZ,1.0,170086672923.96,False,False,False
2022-03-25,31.3,32.47,30.72,31.63,108665284.0,3412719823.0,0.020016167576174703,5428875612.0,000792.SZ,1.0,171715335607.56,False,False,False
2022-03-28,31.28,31.68,30.19,31.21,74309984.0,2302710336.0,0.013687914277450938,5428875612.0,000792.SZ,1.0,169435207850.52002,False,False,False
2022-03-29,31.22,32.26,31.0,32.05,87352211.0,2775660584.0,0.016090295162946164,5428875612.0,000792.SZ,1.0,173995463364.59998,False,False,False
2022-03-30,31.5,32.17,31.28,31.82,74383328.0,2357452255.0,0.013701424257277679,5428875612.0,000792.SZ,1.0,172746821973.84,False,False,False
2022-03-31,31.59,31.78,29.7,30.07,88656522.0,2700310708.0,0.016330549516373777,5428875612.0,000792.SZ,1.0,163246289652.84,False,False,False
2022-04-01,29.6,30.75,29.51,30.02,49919501.0,1508621218.0,0.009195182311721752,5428875612.0,000792.SZ,1.0,162974845872.24,False,False,False
2022-04-06,30.02,30.02,29.04,29.3,57042690.0,1679667084.0,0.010507275184922766,5428875612.0,000792.SZ,1.0,159066055431.6,False,False,False
2022-04-07,29.28,31.67,29.05,31.1,136044132.0,4187939709.0,0.025059356987160972,5428875612.0,000792.SZ,1.0,168838031533.2,False,False,False
2022-04-08,31.07,32.6,30.6,31.86,122950395.0,3895028689.0,0.022647487949112362,5428875612.0,000792.SZ,1.0,172963976998.32,False,False,False
2022-04-11,31.51,31.56,30.1,30.55,92501285.0,2845670121.0,0.01703875564868993,5428875612.0,000792.SZ,1.0,165852149946.6,False,False,False
2022-04-12,31.18,31.49,29.59,30.47,100181562.0,3050337251.0,0.018453464245627296,5428875612.0,000792.SZ,1.0,165417839897.63998,False,False,False
2022-04-13,30.13,31.48,29.96,30.55,73672939.0,2272006888.0,0.013570570457932975,5428875612.0,000792.SZ,1.0,165852149946.6,False,False,False
2022-04-14,30.63,30.97,30.15,30.6,63969290.0,1955185532.0,0.011783156324046572,5428875612.0,000792.SZ,1.0,166123593727.2,False,False,False
2022-04-15,30.45,30.45,28.47,28.58,111466376.0,3254905804.0,0.02053212929646324,5428875612.0,000792.SZ,1.0,155157264990.96,False,False,False
2022-04-18,28.2,28.55,27.57,28.2,57164032.0,1605038863.0,0.010529626406183351,5428875612.0,000792.SZ,1.0,153094292258.4,False,False,False
2022-04-19,28.33,31.0,28.25,30.78,132213456.0,3945862408.0,0.024353745683130968,5428875612.0,000792.SZ,1.0,167100791337.36002,False,False,False
2022-04-20,30.49,31.12,29.8,30.1,75812283.0,2308161735.0,0.01396463806104239,5428875612.0,000792.SZ,1.0,163409155921.2,False,False,False
2022-04-21,29.9,30.18,28.08,28.26,93911215.0,2699739261.0,0.017298465043556796,5428875612.0,000792.SZ,1.0,153420024795.12,False,False,False
2022-04-22,28.0,29.07,27.59,28.63,55503500.0,1579760974.0,0.010223756071573076,5428875612.0,000792.SZ,1.0,155428708771.56,False,False,False
2022-04-25,27.99,28.3,26.44,26.64,65641698.0,1798663202.0,0.012091214220290004,5428875612.0,000792.SZ,1.0,144625246303.68,False,False,False
2022-04-26,26.86,27.27,25.48,25.92,73852888.0,1963374431.0,0.013603717100600978,5428875612.0,000792.SZ,1.0,140716455863.04,False,False,False
2022-04-27,25.92,28.09,25.21,27.93,101114223.0,2710864026.0,0.01862526059291115,5428875612.0,000792.SZ,1.0,151628495843.16,False,False,False
2022-04-28,27.83,29.25,27.56,28.19,103377242.0,2937978143.0,0.019042109156359135,5428875612.0,000792.SZ,1.0,153040003502.28,False,False,False
2022-04-29,28.43,29.26,27.9,28.93,74827435.0,2144346758.0,0.013783228857666448,5428875612.0,000792.SZ,1.0,157057371455.16,False,False,False
2022-05-05,28.94,29.64,28.72,29.08,61309155.0,1786174144.0,0.011293158912037346,5428875612.0,000792.SZ,1.0,157871702796.96,False,False,False
2022-05-06,28.21,28.88,27.98,28.15,47802938.0,1357031439.0,0.008805310973479714,5428875612.0,000792.SZ,1.0,152822848477.8,False,False,False
2022-05-09,28.0,28.62,27.97,28.08,32879382.0,927303151.0,0.00605638890073726,5428875612.0,000792.SZ,1.0,152442827184.96,False,False,False
2022-05-10,27.66,28.49,27.6,28.4,41318086.0,1160696265.0,0.0076107999064613675,5428875612.0,000792.SZ,1.0,154180067380.8,False,False,False
2022-05-11,28.35,29.64,28.23,28.7,73824528.0,2138290571.0,0.013598493182790572,5428875612.0,000792.SZ,1.0,155808730064.4,False,False,False
2022-05-12,28.41,29.0,27.74,28.06,60894041.0,1721806498.0,0.01121669482818867,5428875612.0,000792.SZ,1.0,152334249672.72,False,False,False
2022-05-13,28.21,28.49,27.8,27.89,42277077.0,1187589881.0,0.00778744624513972,5428875612.0,000792.SZ,1.0,151411340818.68,False,False,False
