date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-10-15,11.2,11.6,10.87,11.57,42591338.0,522745193.0,0.016644429394108068,2558894450.0,601058.SH,1.0,29606408786.5,False,False,False
2021-10-18,11.95,12.49,11.61,12.19,61447395.0,800598425.0,0.024013258929066028,2558894450.0,601058.SH,1.0,31192923345.5,False,False,False
2021-10-19,12.13,12.46,11.83,11.99,44924314.0,586374473.0,0.017556141872127628,2558894450.0,601058.SH,1.0,30681144455.5,False,False,False
2021-10-20,11.99,12.09,11.67,11.83,30805915.0,395284198.0,0.012038759551024077,2558894450.0,601058.SH,1.0,30271721343.5,False,False,False
2021-10-21,11.65,13.01,11.65,12.44,69738023.0,949989434.0,0.027253184671216117,2558894450.0,601058.SH,1.0,31832646958.0,False,False,False
2021-10-22,12.6,13.38,12.46,12.94,68331924.0,957211530.0,0.026703689947039432,2558894450.0,601058.SH,1.0,33112094183.0,False,False,False
2021-10-25,13.12,13.79,12.46,13.49,96093352.0,1375165372.0,0.037552682956501,2558894450.0,601058.SH,1.0,34519486130.5,False,False,False
2021-10-26,13.16,14.17,12.83,12.99,99198384.0,1432251800.0,0.03876611010665172,2558894450.0,601058.SH,1.0,33240038905.5,False,False,False
2021-10-27,13.06,13.33,12.7,12.87,54260496.0,758945153.0,0.02120466359993864,2558894450.0,601058.SH,1.0,32932971571.499996,False,False,False
2021-10-28,12.88,13.05,12.38,12.63,56682081.0,779558602.0,0.022151003922807368,2558894450.0,601058.SH,1.0,32318836903.500004,False,False,False
2021-10-29,12.59,12.73,11.98,12.38,54853658.0,730673242.0,0.021436467612018933,2558894450.0,601058.SH,1.0,31679113291.000004,False,False,False
2021-11-01,12.01,13.59,12.0,13.21,63683354.0,906918728.0,0.024887057768248316,2558894450.0,601058.SH,1.0,33802995684.500004,False,False,False
2021-11-02,13.21,14.11,12.94,13.5,68747153.0,1015651024.0,0.026865958851878396,2558894450.0,601058.SH,1.0,34545075075.0,False,False,False
2021-11-03,13.45,13.89,12.99,13.56,37123013.0,543077238.0,0.014507442071321075,2558894450.0,601058.SH,1.0,34698608742.0,False,False,False
2021-11-04,13.86,14.29,13.4,14.15,44425752.0,669488578.0,0.017361306950351155,2558894450.0,601058.SH,1.0,36208356467.5,False,False,False
2021-11-05,14.06,14.59,13.8,13.83,40992835.0,627071789.0,0.016019744386096112,2558894450.0,601058.SH,1.0,35389510243.5,False,False,False
2021-11-08,13.79,14.42,13.4,14.1,37580697.0,567166692.0,0.014686302125513619,2558894450.0,601058.SH,1.0,36080411745.0,False,False,False
2021-11-09,14.46,15.04,14.26,14.78,55872703.0,889430464.0,0.021834704045725684,2558894450.0,601058.SH,1.0,37820459971.0,False,False,False
2021-11-10,15.17,15.17,13.3,13.3,80963902.0,1198722416.0,0.0316401882070595,2558894450.0,601058.SH,1.0,34033296185.0,False,False,True
2021-11-11,13.0,13.72,12.73,13.18,64680320.0,928070468.0,0.025276665866386164,2558894450.0,601058.SH,1.0,33726228851.0,False,False,False
2021-11-12,13.22,14.03,13.07,14.0,51105578.0,760862841.0,0.019971741311956028,2558894450.0,601058.SH,1.0,35824522300.0,False,False,False
2021-11-15,14.01,14.23,13.49,13.9,42187278.0,632001702.0,0.01648652526484631,2558894450.0,601058.SH,1.0,35568632855.0,False,False,False
2021-11-16,13.75,13.75,12.51,12.51,87662430.0,1207759191.0,0.03425793119368405,2558894450.0,601058.SH,1.0,32011769569.5,False,False,True
2021-11-17,12.64,13.76,12.62,13.76,63850447.0,907359435.0,0.024952356671061597,2558894450.0,601058.SH,1.0,35210387632.0,False,True,False
2021-11-18,13.49,14.33,13.08,13.77,51282562.0,766627168.0,0.02004090555591302,2558894450.0,601058.SH,1.0,35235976576.5,False,False,False
2021-11-19,13.77,13.82,12.39,13.35,71211702.0,996020336.0,0.027829089238127817,2558894450.0,601058.SH,1.0,34161240907.5,False,False,False
2021-11-22,13.12,13.23,12.75,12.99,40241471.0,563656714.0,0.01572611601857982,2558894450.0,601058.SH,1.0,33240038905.5,False,False,False
2021-11-23,13.03,13.18,12.48,12.56,37156519.0,509660705.0,0.014520536007258916,2558894450.0,601058.SH,1.0,32139714292.0,False,False,False
2021-11-24,12.59,12.85,12.48,12.66,23539034.0,321985128.0,0.009198907754870467,2558894450.0,601058.SH,1.0,32395603737.0,False,False,False
2021-11-25,12.6,12.8,12.38,12.7,18062020.0,246737299.0,0.007058524825047004,2558894450.0,601058.SH,1.0,32497959515.0,False,False,False
2021-11-26,12.66,13.08,12.48,12.9,25972204.0,359874474.0,0.010149775423523234,2558894450.0,601058.SH,1.0,33009738405.0,False,False,False
2021-11-29,12.56,13.03,12.29,12.93,37841264.0,521006546.0,0.014788130084849728,2558894450.0,601058.SH,1.0,33086505238.5,False,False,False
2021-11-30,12.87,12.97,12.33,12.85,34995366.0,480199906.0,0.01367597088656783,2558894450.0,601058.SH,1.0,32881793682.5,False,False,False
2021-12-01,12.66,12.66,12.02,12.47,49302657.0,658986707.0,0.01926717102379897,2558894450.0,601058.SH,1.0,31909413791.5,False,False,False
2021-12-02,12.48,12.55,12.11,12.39,35983860.0,480437067.0,0.014062268179916525,2558894450.0,601058.SH,1.0,31704702235.5,False,False,False
2021-12-03,12.47,12.71,12.16,12.4,26684921.0,358034443.0,0.01042830078434849,2558894450.0,601058.SH,1.0,31730291180.0,False,False,False
2021-12-06,12.3,12.99,12.3,12.6,33313990.0,459758777.0,0.013018899626750919,2558894450.0,601058.SH,1.0,32242070070.0,False,False,False
2021-12-07,12.54,13.26,12.45,12.84,40948504.0,570057236.0,0.01600242010763672,2558894450.0,601058.SH,1.0,32856204738.0,False,False,False
2021-12-08,12.84,14.12,12.65,13.43,66022713.0,971636474.0,0.025801264682878966,2558894450.0,601058.SH,1.0,34365952463.5,False,False,False
2021-12-09,13.47,13.47,12.76,12.92,49496292.0,696128746.0,0.01934284237476071,2558894450.0,601058.SH,1.0,33060916294.0,False,False,False
2021-12-10,12.92,13.54,12.8,13.47,37701529.0,541911183.0,0.014733522517898306,2558894450.0,601058.SH,1.0,34468308241.5,False,False,False
2021-12-13,13.43,13.85,13.21,13.63,34060173.0,502058432.0,0.013310503291763363,2558894450.0,601058.SH,1.0,34877731353.5,False,False,False
2021-12-14,13.62,13.63,12.96,13.12,24096785.0,343803384.0,0.009416873368887881,2558894450.0,601058.SH,1.0,33572695183.999996,False,False,False
2021-12-15,13.04,13.62,12.93,12.99,22025453.0,313464585.0,0.008607409735090872,2558894450.0,601058.SH,1.0,33240038905.5,False,False,False
2021-12-16,12.98,13.35,12.97,13.24,18770664.0,268501706.0,0.007242482568063376,2591744450.0,601058.SH,1.0,34314696518.0,False,False,False
2021-12-17,13.39,13.49,12.96,13.1,20836959.0,296753339.0,0.008039742884372725,2591744450.0,601058.SH,1.0,33951852295.0,False,False,False
2021-12-20,13.03,13.2,12.69,12.97,16217492.0,226879131.0,0.006257365381837704,2591744450.0,601058.SH,1.0,33614925516.5,False,False,False
2021-12-21,12.87,13.26,12.66,13.21,21686226.0,305102587.0,0.008271933607648992,2621663449.9999995,601058.SH,1.0,34632174174.49999,False,False,False
2021-12-22,13.09,14.09,13.08,13.96,44833150.0,664084605.0,0.01710103178956857,2621663449.9999995,601058.SH,1.0,36598421761.99999,False,False,False
2021-12-23,13.94,14.39,13.79,14.07,22717021.0,346608189.0,0.008665117179705124,2621663449.9999995,601058.SH,1.0,36886804741.49999,False,False,False
2021-12-24,14.08,14.14,13.21,13.31,23443527.0,341940785.0,0.008942233603630551,2621663449.9999995,601058.SH,1.0,34894340519.49999,False,False,False
2021-12-27,13.45,13.49,13.01,13.21,17902051.0,254405398.0,0.006828508441844434,2621663449.9999995,601058.SH,1.0,34632174174.49999,False,False,False
2021-12-28,13.21,13.28,12.94,13.15,13317084.0,188886549.0,0.005079631407303635,2621663449.9999995,601058.SH,1.0,34474874367.49999,False,False,False
2021-12-29,13.15,13.45,12.84,13.33,24273578.0,347452411.0,0.009258845943784282,2621663449.9999995,601058.SH,1.0,34946773788.49999,False,False,False
2021-12-30,13.33,13.38,12.97,13.19,25683181.0,364639078.0,0.009796520983652576,2621663449.9999995,601058.SH,1.0,34579740905.49999,False,False,False
2021-12-31,13.16,13.82,13.06,13.67,29855235.0,435990392.0,0.01138789763422914,2621663449.9999995,601058.SH,1.0,35838139361.49999,False,False,False
2022-01-04,13.54,13.73,12.9,13.33,33407417.0,482090478.0,0.01274283203665978,2621663449.9999995,601058.SH,1.0,34946773788.49999,False,False,False
2022-01-05,13.21,13.31,12.48,12.6,31954986.0,440587842.0,0.012188820803829723,2621663449.9999995,601058.SH,1.0,33032959469.999992,False,False,False
2022-01-06,12.51,12.75,11.53,12.23,55675442.0,727649788.0,0.02123668543344113,2621663449.9999995,601058.SH,1.0,32062943993.499996,False,False,False
2022-01-07,12.22,12.48,11.76,11.81,40221526.0,523520012.0,0.015341986783238714,2621663449.9999995,601058.SH,1.0,30961845344.499996,False,False,False
2022-01-10,11.7,12.07,11.28,11.88,25477587.0,322165473.0,0.00971809978126674,2621663449.9999995,601058.SH,1.0,31145361785.999996,False,False,False
2022-01-11,11.87,12.06,11.71,11.91,20414998.0,263290337.0,0.007787039942140553,2621663449.9999995,601058.SH,1.0,31224011689.499996,False,False,False
2022-01-12,11.93,12.7,11.91,12.54,27984541.0,377903575.0,0.010674345328344874,2621663449.9999995,601058.SH,1.0,32875659662.999992,False,False,False
2022-01-13,12.61,12.66,12.2,12.34,19174404.0,257043080.0,0.007313831224217587,2621663449.9999995,601058.SH,1.0,32351326972.999992,False,False,False
2022-01-14,12.25,12.44,12.11,12.18,12872340.0,170908411.0,0.004909989495409871,2621663449.9999995,601058.SH,1.0,31931860820.999992,False,False,False
2022-01-17,12.11,12.84,12.1,12.73,22566439.0,304680560.0,0.00860767960128521,2621663449.9999995,601058.SH,1.0,33373775718.499996,False,False,False
2022-01-18,12.73,12.74,12.24,12.37,16106837.0,216270217.0,0.006143747016803398,2621663449.9999995,601058.SH,1.0,32429976876.499992,False,False,False
2022-01-19,12.35,12.35,11.5,11.74,26700035.0,340385478.0,0.010184386939521168,2621663449.9999995,601058.SH,1.0,30778328902.999996,False,False,False
2022-01-20,11.7,11.94,11.51,11.86,20471729.0,259765446.0,0.0078086792566757586,2621663449.9999995,601058.SH,1.0,31092928516.999992,False,False,False
2022-01-21,11.74,11.74,11.09,11.13,41324926.0,503660774.0,0.01576286460415047,2621663449.9999995,601058.SH,1.0,29179114198.499996,False,False,False
2022-01-24,11.01,11.18,10.85,10.98,24375378.0,290562062.0,0.009297676252075759,2621663449.9999995,601058.SH,1.0,28785864680.999996,False,False,False
2022-01-25,10.99,11.3,10.65,10.72,27369300.0,323065611.0,0.01043966951593272,2621663449.9999995,601058.SH,1.0,28104232183.999996,False,False,False
2022-01-26,10.67,11.17,10.67,11.11,18760906.0,222089626.0,0.007156107699483701,2621663449.9999995,601058.SH,1.0,29126680929.499992,False,False,False
2022-01-27,11.07,11.31,11.0,11.04,18494184.0,223117108.0,0.00705437000313675,2621663449.9999995,601058.SH,1.0,28943164487.999992,False,False,False
2022-01-28,11.07,11.16,10.65,10.73,17532721.0,205703023.0,0.006687632235937837,2621663449.9999995,601058.SH,1.0,28130448818.499996,False,False,False
2022-02-07,10.98,11.25,10.58,10.7,19881249.0,232391902.0,0.007583448211096662,2621663449.9999995,601058.SH,1.0,28051798914.999992,False,False,False
2022-02-08,10.65,10.7,9.89,10.26,57730760.0,633531273.0,0.022020660203352957,2621663449.9999995,601058.SH,1.0,26898266996.999996,False,False,False
2022-02-09,10.33,10.35,9.82,10.16,37947865.0,412951604.0,0.0144747278679115,2621663449.9999995,601058.SH,1.0,26636100651.999996,False,False,False
2022-02-10,10.16,10.21,9.91,10.08,28266150.0,308104267.0,0.010781761480482937,2621663449.9999995,601058.SH,1.0,26426367575.999996,False,False,False
2022-02-11,10.03,10.62,9.94,10.35,38477714.0,433169585.0,0.014676831993824382,2621663449.9999995,601058.SH,1.0,27134216707.499992,False,False,False
2022-02-14,10.43,10.43,9.98,10.15,22166529.0,243690691.0,0.008455139045402644,2621663449.9999995,601058.SH,1.0,26609884017.499996,False,False,False
2022-02-15,10.17,11.0,10.08,10.93,43512779.0,503528114.0,0.01659739315509777,2621663449.9999995,601058.SH,1.0,28654781508.499992,False,False,False
2022-02-16,10.96,11.17,10.7,10.85,29227301.0,346910319.0,0.01114838023927137,2621663449.9999995,601058.SH,1.0,28445048432.499992,False,False,False
2022-02-17,10.7,11.06,10.7,10.92,15805132.0,186170348.0,0.006028665502431292,2621663449.9999995,601058.SH,1.0,28628564873.999996,False,False,False
2022-02-18,10.83,10.86,10.58,10.67,18056993.0,208577692.0,0.006887609086513375,2621663449.9999995,601058.SH,1.0,27973149011.499996,False,False,False
2022-02-21,10.68,10.71,10.32,10.49,20987368.0,237222247.0,0.008005363159790783,2621663449.9999995,601058.SH,1.0,27501249590.499996,False,False,False
2022-02-22,10.44,10.49,10.19,10.45,18441868.0,206373473.0,0.007034414733897291,2621663449.9999995,601058.SH,1.0,27396383052.499992,False,False,False
2022-02-23,10.42,10.98,10.41,10.9,25448840.0,297170839.0,0.009707134605702347,2621663449.9999995,601058.SH,1.0,28576131604.999996,False,False,False
2022-02-24,10.85,11.09,10.58,10.67,20948478.0,245725915.0,0.007990529066574126,2621663449.9999995,601058.SH,1.0,27973149011.499996,False,False,False
2022-02-25,10.68,10.84,10.61,10.67,14036384.0,162809835.0,0.005353999194671613,2621663449.9999995,601058.SH,1.0,27973149011.499996,False,False,False
2022-02-28,10.77,11.34,10.45,11.15,33592464.0,398407270.0,0.012813415848628475,2621663449.9999995,601058.SH,1.0,29231547467.499996,False,False,False
2022-03-01,11.17,11.23,11.02,11.1,20078320.0,241796719.0,0.007658618424115423,2621663449.9999995,601058.SH,1.0,29100464294.999992,False,False,False
2022-03-02,11.1,11.11,10.46,10.51,29660943.0,339878075.0,0.011313787435225526,2621663449.9999995,601058.SH,1.0,27553682859.499996,False,False,False
2022-03-03,10.51,10.54,9.56,9.69,56845400.0,608278497.0,0.02168295095238102,2621663449.9999995,601058.SH,1.0,25403918830.499992,False,False,False
2022-03-04,9.53,10.02,9.33,9.98,37336456.0,396216532.0,0.014241513722899866,2621663449.9999995,601058.SH,1.0,26164201230.999996,False,False,False
2022-03-07,9.84,9.84,8.98,9.1,58259459.0,587220617.0,0.022222325676470797,2621663449.9999995,601058.SH,1.0,23857137394.999996,False,False,False
2022-03-08,9.04,9.21,8.65,8.92,45149200.0,435311720.0,0.0172215850207623,2621663449.9999995,601058.SH,1.0,23385237973.999996,False,False,False
2022-03-09,8.92,9.08,8.37,8.76,25354344.0,241054703.0,0.0096710903148152,2621663449.9999995,601058.SH,1.0,22965771821.999996,False,False,False
2022-03-10,9.02,9.43,8.95,9.31,35523121.0,356288155.0,0.013549840274120619,2621663449.9999995,601058.SH,1.0,24407686719.499996,False,False,False
2022-03-11,9.17,9.33,8.96,9.07,36186623.0,355928334.0,0.013802924627873196,2621663449.9999995,601058.SH,1.0,23778487491.499996,False,False,False
2022-03-14,8.97,9.3,8.83,9.11,27429357.0,271169703.0,0.010462577490638628,2621663449.9999995,601058.SH,1.0,23883354029.499992,False,False,False
2022-03-15,9.1,9.18,8.68,8.68,20439401.0,196759250.0,0.007796348154451329,2621663449.9999995,601058.SH,1.0,22756038745.999996,False,False,False
2022-03-16,8.88,9.07,8.58,8.95,48147701.0,461978610.0,0.01836532488561795,2621663449.9999995,601058.SH,1.0,23463887877.499992,False,False,False
2022-03-17,9.08,9.43,8.89,9.25,30917238.0,307955978.0,0.011792985098831052,2621663449.9999995,601058.SH,1.0,24250386912.499996,False,False,False
2022-03-18,9.15,9.33,9.02,9.33,23532948.0,233975272.0,0.00897634210066132,2621663449.9999995,601058.SH,1.0,24460119988.499996,False,False,False
2022-03-21,9.24,9.43,8.87,9.19,41507183.0,408540187.0,0.015832384206294674,2621663449.9999995,601058.SH,1.0,24093087105.499996,False,False,False
2022-03-22,9.22,9.22,8.81,8.86,22701393.0,218682232.0,0.008659156078939119,2621663449.9999995,601058.SH,1.0,23227938166.999996,False,False,False
2022-03-23,8.93,9.64,8.87,9.48,48823436.0,494288300.0,0.018623075360798127,2621663449.9999995,601058.SH,1.0,24853369505.999996,False,False,False
2022-03-24,9.38,9.41,9.17,9.33,23170229.0,232782669.0,0.008837987576170391,2621663449.9999995,601058.SH,1.0,24460119988.499996,False,False,False
2022-03-25,9.27,9.37,8.91,8.92,24557476.0,240841453.0,0.009367135205703083,2621663449.9999995,601058.SH,1.0,23385237973.999996,False,False,False
2022-03-28,8.89,8.9,8.55,8.61,28324210.0,266108692.0,0.010803907725074325,2621663449.9999995,601058.SH,1.0,22572522304.499996,False,False,False
2022-03-29,8.6,8.76,8.57,8.58,11388976.0,106616599.0,0.004344179265267631,2621663449.9999995,601058.SH,1.0,22493872400.999996,False,False,False
2022-03-30,8.67,9.26,8.65,9.24,35329403.0,347126633.0,0.013475949020077312,2621663449.9999995,601058.SH,1.0,24224170277.999996,False,False,False
2022-03-31,9.19,9.34,9.06,9.11,17565314.0,173731727.0,0.006700064419023732,2621663449.9999995,601058.SH,1.0,23883354029.499992,False,False,False
2022-04-01,9.03,9.2,8.99,9.18,15940148.0,156766742.0,0.006080165629192414,2621663449.9999995,601058.SH,1.0,24066870470.999996,False,False,False
2022-04-06,9.21,9.29,8.81,8.92,20734312.0,200774933.0,0.007908838184397774,2621663449.9999995,601058.SH,1.0,23385237973.999996,False,False,False
2022-04-07,8.92,9.24,8.81,9.07,25723634.0,253907867.0,0.009811951263233275,2621663449.9999995,601058.SH,1.0,23778487491.499996,False,False,False
2022-04-08,9.09,9.15,8.73,8.91,25194185.0,241851160.0,0.009609999712205624,2621663449.9999995,601058.SH,1.0,23359021339.499996,False,False,False
2022-04-11,8.93,8.95,8.37,8.45,32217997.0,296450622.0,0.012289142986678938,2621663449.9999995,601058.SH,1.0,22153056152.499992,False,False,False
2022-04-12,8.41,8.66,8.13,8.63,21076570.0,193111216.0,0.008039388122071887,2621663449.9999995,601058.SH,1.0,22624955573.499996,False,False,False
2022-04-13,8.63,8.63,8.32,8.49,13421119.0,122877090.0,0.0051193142277663455,2621663449.9999995,601058.SH,1.0,22257922690.499996,False,False,False
2022-04-14,8.5,8.85,8.47,8.83,22545810.0,213427042.0,0.008599810933016594,2621663449.9999995,601058.SH,1.0,23149288263.499996,False,False,False
2022-04-15,8.76,8.83,8.56,8.6,18427803.0,172878964.0,0.00702904981949533,2621663449.9999995,601058.SH,1.0,22546305669.999996,False,False,False
2022-04-18,8.6,8.84,8.52,8.76,11745307.0,110433751.0,0.004480097168841409,2621663449.9999995,601058.SH,1.0,22965771821.999996,False,False,False
2022-04-19,8.72,9.12,8.7,8.82,13885584.0,133722796.0,0.005296478462939246,2621663449.9999995,601058.SH,1.0,23123071628.999996,False,False,False
2022-04-20,8.78,9.12,8.74,8.84,19358746.0,187416199.0,0.007384146122951061,2621663449.9999995,601058.SH,1.0,23175504897.999996,False,False,False
2022-04-21,8.83,8.83,8.44,8.48,16385817.0,152969730.0,0.006250160370508275,2621663449.9999995,601058.SH,1.0,22231706055.999996,False,False,False
2022-04-22,8.48,8.64,8.35,8.62,12810708.0,118089445.0,0.004886480757093365,2621663449.9999995,601058.SH,1.0,22598738938.999992,False,False,False
2022-04-25,8.46,8.61,8.18,8.21,16706124.0,151425429.0,0.006372337379918084,2621663449.9999995,601058.SH,1.0,21523856924.5,False,False,False
2022-04-26,8.22,8.3,7.55,7.72,17613797.0,150393235.0,0.006718557639425459,2621663449.9999995,601058.SH,1.0,20239241833.999996,False,False,False
2022-04-27,7.49,8.26,7.43,8.21,23174859.0,196402029.0,0.008839753630466948,2621663449.9999995,601058.SH,1.0,21523856924.5,False,False,False
2022-04-28,8.13,8.35,8.05,8.29,17781450.0,158560962.0,0.006782506732509851,2621663449.9999995,601058.SH,1.0,21733590000.499992,False,False,False
2022-04-29,8.26,8.95,8.21,8.92,18553083.0,174001564.0,0.0070768362735499106,2621663449.9999995,601058.SH,1.0,23385237973.999996,False,False,False
2022-05-05,9.02,9.58,8.95,9.43,20190924.0,203398058.0,0.00770156978005701,2621663449.9999995,601058.SH,1.0,24722286333.499996,False,False,False
2022-05-06,9.15,9.4,8.92,9.31,22576152.0,225085073.0,0.008611384500935848,2621663449.9999995,601058.SH,1.0,24407686719.499996,False,False,False
2022-05-09,9.31,9.52,9.14,9.42,17122655.0,173375079.0,0.006531217803719239,2621663449.9999995,601058.SH,1.0,24696069698.999996,False,False,False
2022-05-10,9.33,9.84,9.18,9.78,24311754.0,252645844.0,0.009273407690830798,2621663449.9999995,601058.SH,1.0,25639868540.999992,False,False,False
2022-05-11,9.78,10.07,9.48,9.52,25568246.0,270402319.0,0.0097526804975673,2621663449.9999995,601058.SH,1.0,24958236043.999996,False,False,False
2022-05-12,9.46,9.57,9.22,9.42,14935926.0,149643478.0,0.00569711798819944,2621663449.9999995,601058.SH,1.0,24696069698.999996,False,False,False
2022-05-13,9.43,9.73,9.32,9.72,12870566.0,131440644.0,0.004909312825793869,2621663449.9999995,601058.SH,1.0,25482568733.999996,False,False,False
2022-05-16,9.66,9.89,9.59,9.8,13496302.0,140868300.0,0.00514799182175729,2621663449.9999995,601058.SH,1.0,25692301809.999996,False,False,False
2022-05-17,9.75,10.06,9.68,9.99,12629459.0,133999244.0,0.0048173456436599454,2621663449.9999995,601058.SH,1.0,26190417865.499996,False,False,False
2022-05-18,9.99,9.99,9.77,9.78,11734974.0,123292590.0,0.0044761557781186605,2621663449.9999995,601058.SH,1.0,25639868540.999992,False,False,False
2022-05-19,9.61,9.8,9.51,9.72,9781876.0,101216054.0,0.0037311715201278034,2621663449.9999995,601058.SH,1.0,25482568733.999996,False,False,False
2022-05-20,9.8,9.83,9.57,9.62,14418663.0,148278352.0,0.005499814631050375,2621663449.9999995,601058.SH,1.0,25220402388.999992,False,False,False
2022-05-23,9.75,9.75,9.41,9.65,18315691.0,186354364.0,0.0069862861306625775,2621663449.9999995,601058.SH,1.0,25299052292.499996,False,False,False
2022-05-24,9.73,10.1,9.34,9.39,33771575.0,350834881.0,0.012881735449300331,2621663449.9999995,601058.SH,1.0,24617419795.499996,False,False,False
2022-05-25,9.25,9.55,9.14,9.49,12637226.0,126067211.0,0.0048203082664939325,2621663449.9999995,601058.SH,1.0,24879586140.499996,False,False,False
2022-05-26,9.57,9.59,9.32,9.54,9072028.0,91823973.0,0.0034604090772978515,2621663449.9999995,601058.SH,1.0,25010669312.999992,False,False,False
2022-05-27,9.57,9.94,9.53,9.75,23632065.0,247099494.0,0.009014149012910106,2621663449.9999995,601058.SH,1.0,25561218637.499996,False,False,False
2022-05-30,9.9,10.62,9.7,10.49,43516980.0,476240837.0,0.016598995572829917,2621663449.9999995,601058.SH,1.0,27501249590.499996,False,False,False
2022-05-31,10.5,10.64,10.34,10.52,22172578.0,248572653.0,0.008457446359104562,2621663449.9999995,601058.SH,1.0,27579899493.999992,False,False,False
2022-06-01,10.84,10.86,10.27,10.39,29503225.0,333242489.0,0.011253627920853077,2621663449.9999995,601058.SH,1.0,27239083245.499996,False,False,False
2022-06-02,10.28,10.97,10.25,10.87,30076734.0,344100337.0,0.011472385595489003,2621663449.9999995,601058.SH,1.0,28497481701.499992,False,False,False
2022-06-06,10.83,10.98,10.62,10.93,28699110.0,330760769.0,0.010946908536257774,2621663449.9999995,601058.SH,1.0,28654781508.499992,False,False,False
2022-06-07,10.83,10.9,10.46,10.69,29021022.0,328674940.0,0.011069697752394574,2621663449.9999995,601058.SH,1.0,28025582280.499992,False,False,False
2022-06-08,10.69,10.79,10.46,10.7,12794166.0,145221706.0,0.004880171022714606,2621663449.9999995,601058.SH,1.0,28051798914.999992,False,False,False
2022-06-09,10.65,10.7,10.2,10.33,29417650.0,325711561.0,0.011220986431343812,2621663449.9999995,601058.SH,1.0,27081783438.499996,False,False,False
2022-06-10,10.33,10.69,10.23,10.41,41483871.0,460929315.0,0.015823492141983368,2621663449.9999995,601058.SH,1.0,27291516514.499996,False,False,False
2022-06-13,10.29,10.66,10.2,10.47,43884356.0,487439086.0,0.016739126450422158,2621663449.9999995,601058.SH,1.0,27448816321.499996,False,False,False
2022-06-14,10.48,10.86,10.17,10.83,33597146.0,379656029.0,0.012815201737660114,2621663449.9999995,601058.SH,1.0,28392615163.499996,False,False,False
2022-06-15,10.9,11.1,10.61,10.64,38743311.0,446574525.0,0.014778140573306618,2621663449.9999995,601058.SH,1.0,27894499107.999996,False,False,False
2022-06-16,10.6,11.07,10.6,10.94,27597985.0,320292367.0,0.010526898485005771,2621663449.9999995,601058.SH,1.0,28680998142.999992,False,False,False
2022-06-17,10.88,12.01,10.8,11.83,51282222.0,634904924.0,0.019560947840196654,2621663449.9999995,601058.SH,1.0,31014278613.499996,False,False,False
2022-06-20,11.92,12.17,11.38,11.83,57392320.0,719826732.0,0.021891566592958378,2621663449.9999995,601058.SH,1.0,31014278613.499996,False,False,False
2022-06-21,11.7,11.81,10.68,10.98,51203758.0,610478503.0,0.019531018750709596,2621663449.9999995,601058.SH,1.0,28785864680.999996,False,False,False
2022-06-22,10.98,11.07,10.62,10.62,31539035.0,361111937.0,0.012030161613612153,2621663449.9999995,601058.SH,1.0,27842065838.999992,False,False,False
2022-06-23,10.82,11.6,10.74,11.5,56031453.0,673932953.0,0.02137248127710672,2621663449.9999995,601058.SH,1.0,30149129674.999996,False,False,False
2022-06-24,11.55,11.63,11.16,11.24,45335973.0,549053757.0,0.01729282719336077,2621663449.9999995,601058.SH,1.0,29467497177.999996,False,False,False
2022-06-27,11.61,11.78,11.07,11.14,37448237.0,452321473.0,0.01428415115601509,2621663449.9999995,601058.SH,1.0,29205330832.999996,False,False,False
2022-06-28,11.2,11.63,11.02,11.45,28338886.0,342674908.0,0.010809505697613478,2621663449.9999995,601058.SH,1.0,30018046502.499992,False,False,False
2022-06-29,11.42,11.42,10.97,11.05,27624059.0,328383940.0,0.010536844078899602,2621663449.9999995,601058.SH,1.0,28969381122.499996,False,False,False
2022-06-30,10.93,11.04,10.32,10.57,68807558.0,776235560.0,0.0262457631623159,2621663449.9999995,601058.SH,1.0,27710982666.499996,False,False,False
2022-07-01,10.56,10.56,9.92,9.97,70780496.0,766154532.0,0.026998315134614252,2621663449.9999995,601058.SH,1.0,26137984596.499996,False,False,False
2022-07-04,10.04,10.49,9.87,10.36,44860543.0,488649922.0,0.01711148049914645,2621663449.9999995,601058.SH,1.0,27160433341.999992,False,False,False
2022-07-05,10.27,10.67,10.13,10.22,39178758.0,433835260.0,0.014944236263430383,2621663449.9999995,601058.SH,1.0,26793400458.999996,False,False,False
2022-07-06,10.32,10.74,10.14,10.35,38427384.0,426882516.0,0.014657634258890098,2621663449.9999995,601058.SH,1.0,27134216707.499992,False,False,False
2022-07-07,10.3,10.95,10.27,10.77,41195494.0,471620259.0,0.015713494422787185,2621663449.9999995,601058.SH,1.0,28235315356.499992,False,False,False
2022-07-08,10.78,10.78,10.28,10.32,51375407.0,574049441.0,0.019596492066897453,2621663449.9999995,601058.SH,1.0,27055566803.999996,False,False,False
2022-07-11,10.31,10.31,9.81,9.95,29901357.0,318051280.0,0.011405490281370787,2621663449.9999995,601058.SH,1.0,26085551327.499992,False,False,False
2022-07-12,9.96,10.14,9.85,9.9,16846142.0,179106696.0,0.006425745455619028,2621663449.9999995,601058.SH,1.0,25954468154.999996,False,False,False
2022-07-13,9.94,10.16,9.7,10.07,23553807.0,250279825.0,0.008984298499488943,2621663449.9999995,601058.SH,1.0,26400150941.499996,False,False,False
