date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-02-19,16.32,16.77,16.29,16.72,15234568.0,262434710.0,0.007900868838349766,1928214265.0,600372.SH,1.0,32239742510.8,False,False,False
2021-02-22,16.73,16.9,16.31,16.32,24809448.0,428054486.0,0.012866541053206035,1928214265.0,600372.SH,1.0,31468456804.8,False,False,False
2021-02-23,16.21,17.09,15.91,17.08,34565940.0,597529302.0,0.0179263998962273,1928214265.0,600372.SH,1.0,32933899646.199997,False,False,False
2021-02-24,17.23,17.51,16.53,16.83,31792622.0,558405792.0,0.0164881167913152,1928214265.0,600372.SH,1.0,32451846079.949997,False,False,False
2021-02-25,16.88,17.13,16.61,16.94,22372987.0,392881924.0,0.011602956894419614,1928214265.0,600372.SH,1.0,32663949649.100002,False,False,False
2021-02-26,16.62,16.82,16.33,16.43,17678954.0,302999016.0,0.009168563017554483,1928214265.0,600372.SH,1.0,31680560373.95,False,False,False
2021-03-01,16.43,16.55,16.25,16.53,13495033.0,229904150.0,0.00699872065307016,1928214265.0,600372.SH,1.0,31873381800.45,False,False,False
2021-03-02,16.7,16.87,16.35,16.75,18356808.0,316809399.0,0.009520107974100068,1928214265.0,600372.SH,1.0,32297588938.75,False,False,False
2021-03-03,16.54,16.7,16.38,16.67,12391895.0,213514127.0,0.006426617220363734,1928214265.0,600372.SH,1.0,32143331797.550003,False,False,False
2021-03-04,16.51,17.39,16.47,16.85,24231989.0,426598509.0,0.012567062405795448,1928214265.0,600372.SH,1.0,32490410365.250004,False,False,False
2021-03-05,16.56,16.75,16.26,16.67,15155978.0,260696630.0,0.007860110919778928,1928214265.0,600372.SH,1.0,32143331797.550003,False,False,False
2021-03-08,16.6,16.7,15.59,15.59,23548604.0,394165858.0,0.012212648992097359,1928214265.0,600372.SH,1.0,30060860391.35,False,False,False
2021-03-09,15.54,15.55,14.7,14.74,18957291.0,296456229.0,0.009831527203228113,1928214265.0,600372.SH,1.0,28421878266.100002,False,False,False
2021-03-10,14.89,15.01,14.34,14.38,13958892.0,211443782.0,0.007239284686030471,1928214265.0,600372.SH,1.0,27727721130.7,False,False,False
2021-03-11,14.44,14.58,14.23,14.56,13129028.0,196812876.0,0.006808905129638173,1928214265.0,600372.SH,1.0,28074799698.4,False,False,False
2021-03-12,14.55,14.55,14.04,14.2,18442976.0,272281142.0,0.009564795953835555,1928214265.0,600372.SH,1.0,27380642563.0,False,False,False
2021-03-15,14.23,14.57,14.19,14.41,14652527.0,219382707.0,0.007599013899007743,1928214265.0,600372.SH,1.0,27785567558.65,False,False,False
2021-03-16,14.4,14.54,14.29,14.43,8540145.0,127899224.0,0.004429043574159016,1928214265.0,600372.SH,1.0,27824131843.95,False,False,False
2021-03-17,14.45,14.67,14.34,14.6,11531070.0,174451154.0,0.005980180838460917,1928214265.0,600372.SH,1.0,28151928269.0,False,False,False
2021-03-18,14.6,14.86,14.57,14.65,11521158.0,175739146.0,0.005975040330904304,1928214265.0,600372.SH,1.0,28248338982.25,False,False,False
2021-03-19,14.52,15.04,14.35,14.73,14166820.0,215679094.0,0.007347119175057031,1928214265.0,600372.SH,1.0,28402596123.45,False,False,False
2021-03-22,14.68,14.87,14.52,14.79,8961261.0,137111121.0,0.004647440464817846,1928214265.0,600372.SH,1.0,28518288979.35,False,False,False
2021-03-23,14.79,15.06,14.74,14.91,11393438.0,176152744.0,0.005908802878812848,1928214265.0,600372.SH,1.0,28749674691.15,False,False,False
2021-03-24,14.97,14.97,14.47,14.64,10478535.0,159587053.0,0.005434320858527618,1928214265.0,600372.SH,1.0,28229056839.600002,False,False,False
2021-03-25,14.52,14.8,14.47,14.69,8320111.0,126694946.0,0.004314930737222816,1928214265.0,600372.SH,1.0,28325467552.85,False,False,False
2021-03-26,14.72,14.89,14.62,14.84,7870440.0,121025700.0,0.004081724807694025,1928214265.0,600372.SH,1.0,28614699692.6,False,False,False
2021-03-29,15.02,15.25,14.94,15.01,13180545.0,206803372.0,0.006835622596122636,1928214265.0,600372.SH,1.0,28942496117.649998,False,False,False
2021-03-30,15.02,15.45,15.01,15.38,17547216.0,279329243.0,0.009100241772145587,1928214265.0,600372.SH,1.0,29655935395.7,False,False,False
2021-03-31,15.22,15.22,14.45,14.53,19415812.0,296352261.0,0.010069322871646736,1928214265.0,600372.SH,1.0,28016953270.449997,False,False,False
2021-04-01,14.54,14.6,14.26,14.45,14628465.0,219340155.0,0.007586534995373037,1928214265.0,600372.SH,1.0,27862696129.25,False,False,False
2021-04-02,14.44,14.54,14.29,14.4,13361757.0,199730516.0,0.006929601778462104,1928214265.0,600372.SH,1.0,27766285416.0,False,False,False
2021-04-06,14.46,14.61,14.42,14.5,12090917.0,182104316.0,0.006270525646173456,1928214265.0,600372.SH,1.0,27959106842.5,False,False,False
2021-04-07,14.44,14.5,14.27,14.38,10744543.0,160163705.0,0.005572276481421011,1928214265.0,600372.SH,1.0,27727721130.7,False,False,False
2021-04-08,14.4,14.42,14.23,14.26,12628411.0,187479000.0,0.006549277862540863,1928214265.0,600372.SH,1.0,27496335418.899998,False,False,False
2021-04-09,14.22,14.37,14.17,14.21,9345519.0,138458753.0,0.0048467222598832915,1928214265.0,600372.SH,1.0,27399924705.65,False,False,False
2021-04-12,14.2,14.27,13.79,13.89,12970743.0,188900836.0,0.006726816223403471,1928214265.0,600372.SH,1.0,26782896140.850002,False,False,False
2021-04-13,13.87,13.99,13.79,13.87,5712569.0,82289459.0,0.0029626214802430163,1928214265.0,600372.SH,1.0,26744331855.55,False,False,False
2021-04-14,13.87,14.24,13.87,14.2,9397668.0,137539383.0,0.00487376749077209,1928214265.0,600372.SH,1.0,27380642563.0,False,False,False
2021-04-15,14.19,14.31,14.11,14.26,8623360.0,127374638.0,0.004472200085087536,1928214265.0,600372.SH,1.0,27496335418.899998,False,False,False
2021-04-16,14.27,14.49,14.19,14.43,11417789.0,170322560.0,0.005921431662056499,1928214265.0,600372.SH,1.0,27824131843.95,False,False,False
2021-04-19,14.44,14.53,14.38,14.5,9232943.0,138857149.0,0.0047883387067463685,1928214265.0,600372.SH,1.0,27959106842.5,False,False,False
2021-04-20,14.51,14.52,14.35,14.39,9858309.0,147714308.0,0.005112662622066018,1928214265.0,600372.SH,1.0,27747003273.350002,False,False,False
2021-04-21,14.32,14.39,14.17,14.3,6453218.0,95759009.0,0.003346732838323857,1928214265.0,600372.SH,1.0,27573463989.5,False,False,False
2021-04-22,14.34,14.54,14.29,14.34,7207502.0,107717174.0,0.0037379155059824227,1928214265.0,600372.SH,1.0,27650592560.1,False,False,False
2021-04-23,14.34,14.35,14.17,14.27,5622684.0,83100444.0,0.0029160058101737984,1928214265.0,600372.SH,1.0,27515617561.55,False,False,False
2021-04-26,14.29,14.49,14.15,14.17,8962638.0,133384731.0,0.004648154597072229,1928214265.0,600372.SH,1.0,27322796135.05,False,False,False
2021-04-27,14.17,14.17,13.85,13.86,9920700.0,143605577.0,0.005145019503317491,1928214265.0,600372.SH,1.0,26725049712.899998,False,False,False
2021-04-28,13.8,13.94,13.77,13.89,5765209.0,82963265.0,0.002989921350882652,1928214265.0,600372.SH,1.0,26782896140.850002,False,False,False
2021-04-29,13.88,14.7,13.84,14.39,18731393.0,279839632.0,0.009714373210489655,1928214265.0,600372.SH,1.0,27747003273.350002,False,False,False
2021-04-30,14.39,14.49,14.23,14.47,12591635.0,187563756.0,0.006530205293341713,1928214265.0,600372.SH,1.0,27901260414.550003,False,False,False
2021-05-06,14.44,14.76,14.35,14.65,14482158.0,219269896.0,0.0075106580543838055,1928214265.0,600372.SH,1.0,28248338982.25,False,False,False
2021-05-07,14.6,14.82,14.49,14.57,12056939.0,183544375.0,0.0062529041605238825,1928214265.0,600372.SH,1.0,28094081841.05,False,False,False
2021-05-10,14.53,14.58,14.15,14.28,9484914.0,140892723.0,0.00491901453700738,1928214265.0,600372.SH,1.0,27534899704.199997,False,False,False
2021-05-11,14.17,14.69,14.17,14.61,11890402.0,178864701.0,0.0061665356469085145,1928214265.0,600372.SH,1.0,28171210411.649998,False,False,False
2021-05-12,14.56,14.56,14.39,14.49,7217646.0,108483644.0,0.003743176332117842,1928214265.0,600372.SH,1.0,27939824699.850002,False,False,False
2021-05-13,14.39,14.75,14.39,14.59,10987054.0,166618300.0,0.005698046217908257,1928214265.0,600372.SH,1.0,28132646126.35,False,False,False
2021-05-14,14.54,14.97,14.53,14.89,19686420.0,303259742.0,0.010209664121533714,1928214265.0,600372.SH,1.0,28711110405.850002,False,False,False
2021-05-17,15.02,15.18,14.69,14.73,16194284.0,250379487.0,0.008398591533083592,1928214265.0,600372.SH,1.0,28402596123.45,False,False,False
2021-05-18,14.73,15.06,14.61,14.9,15650456.0,242635002.0,0.00811655441206893,1928214265.0,600372.SH,1.0,28730392548.5,False,False,False
2021-05-19,14.91,14.96,14.68,14.71,9657419.0,148357230.0,0.005008478142339643,1928214265.0,600372.SH,1.0,28364031838.15,False,False,False
2021-05-20,14.86,14.96,14.69,14.87,11235086.0,173460075.0,0.00582667922540237,1928214265.0,600372.SH,1.0,28672546120.55,False,False,False
2021-05-21,14.84,14.87,14.49,14.52,11906633.0,180584971.0,0.006174953279893923,1928214265.0,600372.SH,1.0,27997671127.8,False,False,False
2021-05-24,14.52,14.68,14.5,14.6,6938343.0,105123027.0,0.003598325728598424,1928214265.0,600372.SH,1.0,28151928269.0,False,False,False
2021-05-25,14.6,15.06,14.46,14.97,18902698.0,291674803.0,0.009803214478345331,1928214265.0,600372.SH,1.0,28865367547.050003,False,False,False
2021-05-26,15.0,15.24,14.86,14.92,18223973.0,284880573.0,0.009451217808514658,1928214265.0,600372.SH,1.0,28768956833.8,False,False,False
2021-05-27,14.93,15.05,14.82,15.0,12511794.0,194245888.0,0.006488798587951532,1928214265.0,600372.SH,1.0,28923213975.0,False,False,False
2021-05-28,15.0,15.16,14.91,15.11,14392966.0,224901471.0,0.007464401784207317,1928214265.0,600372.SH,1.0,29135317544.149998,False,False,False
2021-05-31,15.21,15.4,15.03,15.39,18399724.0,291422285.0,0.00954236483672109,1928214265.0,600372.SH,1.0,29675217538.350002,False,False,False
2021-06-01,15.31,15.37,14.98,15.11,16329545.0,257274324.0,0.008468739857600835,1928214265.0,600372.SH,1.0,29135317544.149998,False,False,False
2021-06-02,15.11,15.21,14.78,14.8,12012028.0,186684126.0,0.006229612661848034,1928214265.0,600372.SH,1.0,28537571122.0,False,False,False
2021-06-03,14.8,14.97,14.74,14.75,8440845.0,130124897.0,0.004377545147971405,1928214265.0,600372.SH,1.0,28441160408.75,False,False,False
2021-06-04,14.75,15.08,14.67,14.92,11838785.0,183648074.0,0.00613976631896767,1928214265.0,600372.SH,1.0,28768956833.8,False,False,False
2021-06-07,15.02,15.26,15.02,15.15,13273726.0,208706548.0,0.006883947619794214,1928214265.0,600372.SH,1.0,29212446114.75,False,False,False
2021-06-08,15.14,15.34,15.02,15.3,14725162.0,232502931.0,0.0076366834678510175,1928214265.0,600372.SH,1.0,29501678254.5,False,False,False
2021-06-09,15.41,15.5,15.13,15.15,13112809.0,207866713.0,0.00680049372002753,1928214265.0,600372.SH,1.0,29212446114.75,False,False,False
2021-06-10,15.14,15.45,15.06,15.43,16569998.0,263906353.0,0.008593442285315734,1928214265.0,600372.SH,1.0,29752346108.95,False,False,False
2021-06-11,15.43,15.43,14.88,14.94,16980781.0,266409173.0,0.008806480331686583,1928214265.0,600372.SH,1.0,28807521119.1,False,False,False
2021-06-15,14.89,15.08,14.79,14.94,10146438.0,157649067.0,0.005262090517725736,1928214265.0,600372.SH,1.0,28807521119.1,False,False,False
2021-06-16,14.97,15.58,14.92,15.35,28610512.0,456181780.0,0.014837828201628827,1928214265.0,600372.SH,1.0,29598088967.75,False,False,False
2021-06-17,15.38,15.5,15.19,15.43,13595703.0,216268932.0,0.0070509295812102085,1928214265.0,600372.SH,1.0,29752346108.95,False,False,False
2021-06-18,15.4,15.87,15.28,15.8,22243323.0,363380019.0,0.011535711255616086,1928214265.0,600372.SH,1.0,30465785387.0,False,False,False
2021-06-21,15.97,16.61,15.95,16.61,35659755.0,601063814.0,0.018493668285355206,1928214265.0,600372.SH,1.0,32027638941.649998,False,False,False
2021-06-22,16.75,16.83,16.22,16.31,24490590.0,416579778.0,0.012701176650614604,1928214265.0,600372.SH,1.0,31449174662.149998,False,False,False
2021-06-23,16.1,16.35,16.09,16.24,16315667.0,274737113.0,0.008461542524684102,1928214265.0,600372.SH,1.0,31314199663.6,False,False,False
2021-06-24,16.22,16.51,15.84,15.87,18799698.0,314897320.0,0.009749797178271576,1928214265.0,600372.SH,1.0,30600760385.55,False,False,False
2021-06-25,15.86,16.17,15.73,16.08,14169862.0,235813026.0,0.007348696800560181,1928214265.0,600372.SH,1.0,31005685381.199997,False,False,False
2021-06-28,16.17,16.23,15.56,15.78,18699703.0,307791138.0,0.009697938314962108,1928214265.0,600372.SH,1.0,30427221101.699997,False,False,False
2021-06-29,15.72,15.94,15.55,15.6,11591763.0,189492617.0,0.006011657112183017,1928214265.0,600372.SH,1.0,30080142534.0,False,False,False
2021-06-30,15.55,15.93,15.55,15.93,11714404.0,191816933.0,0.006075260520904817,1928214265.0,600372.SH,1.0,30716453241.45,False,False,False
2021-07-01,15.93,16.03,14.97,14.99,20251423.0,323615946.0,0.010502682905937323,1928214265.0,600372.SH,1.0,28903931832.350002,False,False,False
2021-07-02,14.99,15.0,14.37,14.42,17402794.0,262884150.0,0.00902534241960916,1928214265.0,600372.SH,1.0,27804849701.3,False,False,False
2021-07-05,14.34,14.78,14.34,14.6,11689908.0,177386112.0,0.006062556538549413,1928214265.0,600372.SH,1.0,28151928269.0,False,False,False
2021-07-06,14.62,14.66,14.43,14.58,7527458.0,113742204.0,0.003903849347364931,1928214265.0,600372.SH,1.0,28113363983.7,False,False,False
2021-07-07,14.55,14.91,14.46,14.73,9919831.0,151589007.0,0.005144568827261529,1928214265.0,600372.SH,1.0,28402596123.45,False,False,False
2021-07-08,14.75,15.35,14.71,15.28,24262956.0,381716619.0,0.01258312234299335,1928214265.0,600372.SH,1.0,29463113969.199997,False,False,False
2021-07-09,15.17,15.29,14.98,15.27,12941692.0,203775066.0,0.006711749951709853,1928214265.0,600372.SH,1.0,29443831826.55,False,False,False
2021-07-12,15.26,15.64,15.07,15.48,16962866.0,270809728.0,0.008797189351775696,1928214265.0,600372.SH,1.0,29848756822.2,False,False,False
2021-07-13,15.46,15.62,15.19,15.27,12155904.0,193706264.0,0.006304228850832612,1928214265.0,600372.SH,1.0,29443831826.55,False,False,False
2021-07-14,15.28,15.3,14.86,14.9,10079294.0,157330352.0,0.005227268661452414,1928214265.0,600372.SH,1.0,28730392548.5,False,False,False
2021-07-15,14.88,15.07,14.65,14.93,9204262.0,141780620.0,0.004773464322441365,1928214265.0,600372.SH,1.0,28788238976.45,False,False,False
2021-07-16,14.85,15.74,14.83,15.74,25432081.0,408218131.0,0.013189447594922757,1928214265.0,600372.SH,1.0,30350092531.100002,False,False,False
2021-07-19,15.88,16.04,15.51,15.84,23451432.0,384805256.0,0.012162254177701564,1928214265.0,600372.SH,1.0,30542913957.6,False,False,False
2021-07-20,15.58,16.01,15.58,15.8,12801208.0,210177102.0,0.006638892903325762,1928214265.0,600372.SH,1.0,30465785387.0,False,False,False
2021-07-21,15.79,16.03,15.69,16.0,15604395.0,257349851.0,0.008092666506644686,1928214265.0,600372.SH,1.0,30851428240.0,False,False,False
2021-07-22,15.94,15.95,15.48,15.63,18358101.0,297895795.0,0.00952077854273109,1928214265.0,600372.SH,1.0,30137988961.95,False,False,False
2021-07-23,15.58,16.14,15.37,15.85,19910599.0,325501170.0,0.010325926615836959,1928214265.0,600372.SH,1.0,30562196100.25,False,False,False
2021-07-26,15.78,16.46,15.61,15.61,34800880.0,579316957.0,0.018048243201851843,1928214265.0,600372.SH,1.0,30099424676.649998,False,False,False
2021-07-27,15.58,16.49,15.32,15.91,44240233.0,736438839.0,0.02294362914071689,1928214265.0,600372.SH,1.0,30677888956.15,False,False,False
2021-07-28,15.69,15.78,14.93,15.17,26686900.0,425507766.0,0.013840215003284398,1928214265.0,600372.SH,1.0,29251010400.05,False,False,False
2021-07-29,15.26,15.98,15.25,15.95,21966842.0,358050872.0,0.011392324182395778,1928214265.0,600372.SH,1.0,30755017526.75,False,False,False
2021-07-30,15.94,16.08,15.67,15.9,19057251.0,314491821.0,0.009883367915027846,1928214265.0,600372.SH,1.0,30658606813.5,False,False,False
2021-08-02,15.83,16.74,15.79,16.65,32256149.0,549936682.0,0.016728508644240324,1928214265.0,600372.SH,1.0,32104767512.249996,False,False,False
2021-08-03,16.53,16.62,16.14,16.24,22588471.0,383195937.0,0.011714710035090422,1928214265.0,600372.SH,1.0,31314199663.6,False,False,False
2021-08-04,16.27,16.76,16.22,16.57,26827234.0,460655271.0,0.013912994259483917,1928214265.0,600372.SH,1.0,31950510371.05,False,False,False
2021-08-05,16.62,18.22,16.56,18.22,70445081.0,1296276221.0,0.03653384495628135,1928214265.0,600372.SH,1.0,35132063908.299995,False,True,False
2021-08-06,18.09,18.33,17.59,18.13,52818038.0,985021753.0,0.027392203739349474,1928214265.0,600372.SH,1.0,34958524624.45,False,False,False
2021-08-09,18.15,18.88,17.81,18.01,32917643.0,624483996.0,0.017071569066521766,1928214265.0,600372.SH,1.0,34727138912.65,False,False,False
2021-08-10,18.07,19.81,17.91,19.21,76828420.0,1537029958.0,0.03984433752749983,1928214265.0,600372.SH,1.0,37040996030.65,False,False,False
2021-08-11,19.16,19.44,18.66,18.75,46578031.0,914068209.0,0.024156045230792855,1928214265.0,600372.SH,1.0,36154017468.75,False,False,False
2021-08-12,18.77,18.87,17.81,18.05,41289254.0,779967417.0,0.021413208453781456,1928214265.0,600372.SH,1.0,34804267483.25,False,False,False
2021-08-13,18.05,18.33,17.71,17.9,32998414.0,617839109.0,0.017113458083456302,1928214265.0,600372.SH,1.0,34515035343.5,False,False,False
2021-08-16,17.95,18.15,17.37,17.59,26300296.0,482635010.0,0.013639716538452225,1928214265.0,600372.SH,1.0,33917288921.35,False,False,False
2021-08-17,17.59,17.99,17.21,17.3,28944589.0,530290760.0,0.015011085399267078,1928214265.0,600372.SH,1.0,33358106784.5,False,False,False
2021-08-18,17.3,17.94,17.21,17.89,28848594.0,532103215.0,0.014961300994212902,1928214265.0,600372.SH,1.0,34495753200.85,False,False,False
2021-08-19,17.82,18.59,17.52,18.07,32678281.0,614095814.0,0.016947432447295997,1928214265.0,600372.SH,1.0,34842831768.55,False,False,False
2021-08-20,17.84,18.23,17.67,17.97,21013539.0,391304191.0,0.01089792736285975,1928214265.0,600372.SH,1.0,34650010342.049995,False,False,False
2021-08-23,18.19,18.99,17.91,18.86,34772996.0,672641231.0,0.018033782153354206,1928214265.0,600372.SH,1.0,36366121037.9,False,False,False
2021-08-24,18.4,18.62,17.91,18.53,29251961.0,553445870.0,0.015170492994978439,1928214265.0,600372.SH,1.0,35729810330.450005,False,False,False
2021-08-25,18.47,18.74,18.1,18.3,17418525.0,330445216.0,0.009033500745312659,1928214265.0,600372.SH,1.0,35286321049.5,False,False,False
2021-08-26,18.31,19.67,18.24,19.18,44918881.0,889677482.0,0.02329558587722615,1928214265.0,600372.SH,1.0,36983149602.7,False,False,False
2021-08-27,18.98,19.27,18.22,19.07,34229380.0,661718642.0,0.017751854978627076,1928214265.0,600372.SH,1.0,36771046033.55,False,False,False
2021-08-30,19.17,19.63,18.62,18.82,36654761.0,722403118.0,0.01900969288804634,1928214265.0,600372.SH,1.0,36288992467.3,False,False,False
2021-08-31,18.77,19.38,18.44,18.85,27775025.0,545361829.0,0.014404532475544154,1928214265.0,600372.SH,1.0,36346838895.25,False,False,False
2021-09-01,19.03,19.03,17.57,17.82,29730246.0,555709514.0,0.015418538561636459,1928214265.0,600372.SH,1.0,34360778202.3,False,False,False
2021-09-02,17.84,18.15,17.6,18.02,16190194.0,299738729.0,0.008396470399517556,1928214265.0,600372.SH,1.0,34746421055.299995,False,False,False
2021-09-03,17.85,18.08,16.92,17.32,24862069.0,447754808.0,0.012893831070168957,1928214265.0,600372.SH,1.0,33396671069.8,False,False,False
2021-09-06,17.34,17.5,17.06,17.28,22598676.0,403102548.0,0.011720002496714232,1928214265.0,600372.SH,1.0,33319542499.2,False,False,False
2021-09-07,17.24,17.69,17.23,17.32,23717513.0,427169700.0,0.012300247659458115,1928214265.0,600372.SH,1.0,33396671069.8,False,False,False
2021-09-08,17.36,17.59,17.15,17.35,18002438.0,323434903.0,0.009336326531118159,1928214265.0,600372.SH,1.0,33454517497.750004,False,False,False
2021-09-09,17.34,18.12,17.18,18.05,30284541.0,554529492.0,0.015706004021290652,1928214265.0,600372.SH,1.0,34804267483.25,False,False,False
2021-09-10,18.08,18.1,17.65,17.91,17952648.0,331635230.0,0.009310504711985418,1928214265.0,600372.SH,1.0,34534317486.15,False,False,False
2021-09-13,18.0,18.1,17.67,17.76,13677487.0,251733667.0,0.007093343954697897,1928214265.0,600372.SH,1.0,34245085346.4,False,False,False
2021-09-14,17.75,18.15,17.61,17.66,15938958.0,293884265.0,0.008266175750960954,1928214265.0,600372.SH,1.0,34052263919.9,False,False,False
2021-09-15,17.44,17.79,17.26,17.69,11365837.0,205835897.0,0.005894488598236773,1928214265.0,600372.SH,1.0,34110110347.850002,False,False,False
2021-09-16,17.66,17.86,16.94,16.98,15527521.0,279302933.0,0.008052798530665367,1928214265.0,600372.SH,1.0,32741078219.7,False,False,False
2021-09-17,17.09,17.23,16.3,16.62,24812528.0,423291768.0,0.012868138386062608,1928214265.0,600372.SH,1.0,32046921084.300003,False,False,False
2021-09-22,16.49,16.99,16.4,16.86,12672974.0,219030334.0,0.0065723888833485004,1928214265.0,600372.SH,1.0,32509692507.899998,False,False,False
2021-09-23,16.94,17.27,16.79,17.24,16626703.0,293228729.0,0.00862285032415731,1928214265.0,600372.SH,1.0,33242413928.6,False,False,False
2021-09-24,17.19,17.28,16.96,17.06,9202163.0,162466702.0,0.004772375750471901,1928214265.0,600372.SH,1.0,32895335360.899998,False,False,False
2021-09-27,17.09,17.2,16.38,16.61,11808806.0,203194036.0,0.0061242187729588235,1928214265.0,600372.SH,1.0,32027638941.649998,False,False,False
2021-09-28,16.59,16.76,16.38,16.42,12704192.0,216830311.0,0.006588578992801923,1928214265.0,600372.SH,1.0,31661278231.300003,False,False,False
2021-09-29,16.35,16.41,15.92,16.08,13388468.0,223154139.0,0.006943454492076377,1928214265.0,600372.SH,1.0,31005685381.199997,False,False,False
2021-09-30,16.08,16.24,15.91,15.95,11611967.0,192420194.0,0.006022135200830495,1928214265.0,600372.SH,1.0,30755017526.75,False,False,False
2021-10-08,16.04,16.19,15.98,16.12,7935969.0,131983360.0,0.004115709101446773,1928214265.0,600372.SH,1.0,31082813951.800003,False,False,False
2021-10-11,16.12,16.66,16.1,16.52,13654012.0,232654176.0,0.007081169477812156,1928214265.0,600372.SH,1.0,31854099657.8,False,False,False
2021-10-12,16.4,16.4,16.05,16.11,8156968.0,136548008.0,0.004230322401437062,1928214265.0,600372.SH,1.0,31063531809.149998,False,False,False
2021-10-13,15.87,15.87,15.23,15.72,13553105.0,217187981.0,0.007028837638020482,1928214265.0,600372.SH,1.0,30311528245.800003,False,False,False
