date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-07-08,49.69,50.58,44.35,44.35,81923818.0,3865151381.0,0.0693887497877186,1180649864.0,002074.SZ,1.0,52361821468.4,False,False,True
2022-07-11,44.53,45.03,43.38,43.99,38745281.0,1722266771.0,0.032816910568839064,1180649864.0,002074.SZ,1.0,51936787517.36,False,False,False
2022-07-12,43.94,45.33,43.44,44.15,30135900.0,1347137230.0,0.025524840953185423,1180649864.0,002074.SZ,1.0,52125691495.6,False,False,False
2022-07-13,43.94,44.26,41.37,43.46,36031209.0,1557676060.0,0.030518115572323482,1180649864.0,002074.SZ,1.0,51311043089.44,False,False,False
2022-07-14,43.24,47.03,42.95,46.24,41636935.0,1921317741.0,0.03526611594985116,1180649864.0,002074.SZ,1.0,54593249711.36,False,False,False
2022-07-15,46.18,46.81,45.43,45.51,25407422.0,1182273065.0,0.02151986187837311,1180649864.0,002074.SZ,1.0,53731375310.64,False,False,False
2022-07-18,45.61,45.92,43.06,44.19,41571612.0,1845770886.0,0.03521078794618825,1180649864.0,002074.SZ,1.0,52172917490.159996,False,False,False
2022-07-19,44.05,44.48,42.7,42.86,31703651.0,1387693884.0,0.026852712194103977,1180649864.0,002074.SZ,1.0,50602653171.04,False,False,False
2022-07-20,42.9,43.34,41.62,42.05,36169932.0,1535614529.0,0.03063561272726323,1180649864.0,002074.SZ,1.0,49646326781.2,False,False,False
2022-07-21,41.86,42.95,41.29,41.86,21867746.0,931405392.0,0.018521787590702676,1180649864.0,002074.SZ,1.0,49422003307.04,False,False,False
2022-07-22,42.65,43.1,41.47,42.03,23449360.0,999225765.0,0.019861400670097396,1180649864.0,002074.SZ,1.0,49622713783.92,False,False,False
2022-07-25,41.46,42.39,41.34,41.66,26386846.0,1111144679.0,0.02234942535003756,1180649864.0,002074.SZ,1.0,49185873334.24,False,False,False
2022-07-26,41.68,42.9,40.41,41.66,32499969.0,1366803737.0,0.02752718650209407,1180649864.0,002074.SZ,1.0,49185873334.24,False,False,False
2022-07-27,41.48,41.97,40.69,41.66,18163485.0,759599875.0,0.015384311262665762,1180649864.0,002074.SZ,1.0,49185873334.24,False,False,False
2022-07-28,42.14,42.42,39.91,40.03,36871808.0,1503697661.0,0.028476465688046522,1294816864.0,002074.SZ,1.0,51831519065.92,False,False,False
2022-07-29,39.76,40.45,38.7,38.75,28004978.0,1109231928.0,0.02162852429453684,1294816864.0,002074.SZ,1.0,50174153480.0,False,False,False
2022-08-01,38.75,40.37,38.12,40.17,34541534.0,1375161442.0,0.02667677179712729,1294816864.0,002074.SZ,1.0,52012793426.880005,False,False,False
2022-08-02,39.48,39.89,38.07,38.34,33191550.0,1298404533.0,0.02563416566684445,1294816864.0,002074.SZ,1.0,49643278565.76,False,False,False
2022-08-03,39.18,39.77,37.22,37.39,30174501.0,1166784509.0,0.023304068582165147,1294816864.0,002074.SZ,1.0,48413202544.96,False,False,False
2022-08-04,37.72,38.55,37.41,37.9,20592229.0,788292406.0,0.01590358418439629,1294816864.0,002074.SZ,1.0,49073559145.6,False,False,False
2022-08-05,37.96,39.07,37.72,38.49,20942237.0,808954025.0,0.016173898859568762,1294816864.0,002074.SZ,1.0,49837501095.36,False,False,False
2022-08-08,38.38,38.79,37.6,38.77,19474206.0,753972967.0,0.015040123851831452,1294816864.0,002074.SZ,1.0,50200049817.28001,False,False,False
2022-08-09,38.75,39.92,38.36,39.3,30904636.0,1227225697.0,0.02386795913711547,1294816864.0,002074.SZ,1.0,50886302755.2,False,False,False
2022-08-10,39.18,39.83,38.06,38.11,25683213.0,1000902775.0,0.019835401989327196,1294816864.0,002074.SZ,1.0,49345470687.04,False,False,False
2022-08-11,38.41,39.45,37.57,39.18,26579964.0,1034796689.0,0.020527971745663023,1294816864.0,002074.SZ,1.0,50730924731.52,False,False,False
2022-08-12,38.84,39.26,38.06,38.21,22195050.0,860458912.0,0.017141458855759854,1294816864.0,002074.SZ,1.0,49474952373.44,False,False,False
2022-08-15,38.38,40.78,38.3,39.35,42270303.0,1691228397.0,0.032645777310481496,1294816864.0,002074.SZ,1.0,50951043598.4,False,False,False
2022-08-16,39.38,40.01,39.01,39.34,28885497.0,1150137273.0,0.022308557915106053,1294816864.0,002074.SZ,1.0,50938095429.76,False,False,False
2022-08-17,39.59,41.06,38.62,40.86,49052041.0,1983598285.0,0.03788338132117501,1294816864.0,002074.SZ,1.0,52906217063.04,False,False,False
2022-08-18,40.67,43.84,40.47,42.79,69738115.0,2989991497.0,0.05385944293663447,1294816864.0,002074.SZ,1.0,55405213610.56,False,False,False
2022-08-19,42.65,42.85,40.86,41.06,41983464.0,1758393226.0,0.03242424868510208,1294816864.0,002074.SZ,1.0,53165180435.840004,False,False,False
2022-08-22,40.78,42.21,39.83,42.11,32873057.0,1373158478.0,0.025388190341024165,1294816864.0,002074.SZ,1.0,54524738143.04,False,False,False
2022-08-23,42.08,43.9,41.86,42.9,39483763.0,1713993830.0,0.03049370462941391,1294816864.0,002074.SZ,1.0,55547643465.6,False,False,False
2022-08-24,43.75,43.84,39.35,39.56,52314227.0,2159596382.0,0.0404028001600078,1294816864.0,002074.SZ,1.0,51222955139.840004,False,False,False
2022-08-25,39.48,39.84,37.48,38.27,32560019.0,1257007771.0,0.025146427966202332,1294816864.0,002074.SZ,1.0,49552641385.28001,False,False,False
2022-08-26,38.27,39.09,37.79,37.92,20659972.0,798305130.0,0.015955902780086125,1294816864.0,002074.SZ,1.0,49099455482.880005,False,False,False
2022-08-29,36.71,36.99,35.27,35.51,49226712.0,1785124759.0,0.03801828147953439,1294816864.0,002074.SZ,1.0,45978946840.64,False,False,False
2022-08-30,35.49,36.32,35.11,35.66,23878927.0,860460354.0,0.018441933885717448,1294816864.0,002074.SZ,1.0,46173169370.24,False,False,False
2022-08-31,35.54,35.97,33.74,34.08,33169132.0,1154456543.0,0.0256168520214763,1294816864.0,002074.SZ,1.0,44127358725.119995,False,False,False
2022-09-01,34.02,34.62,33.58,33.58,18330115.0,627891606.0,0.014156530942432952,1294816864.0,002074.SZ,1.0,43479950293.119995,False,False,False
2022-09-02,33.9,34.02,33.09,33.42,20852614.0,704249107.0,0.016104682121285685,1294816864.0,002074.SZ,1.0,43272779594.880005,False,False,False
2022-09-05,33.49,33.8,32.95,33.5,19371900.0,653224138.0,0.014961111905938228,1294816864.0,002074.SZ,1.0,43376364944.0,False,False,False
2022-09-06,33.72,34.48,32.56,34.4,29757724.0,1011700814.0,0.022982187541233632,1294816864.0,002074.SZ,1.0,44541700121.6,False,False,False
2022-09-07,34.02,35.51,33.83,34.85,23808127.0,836757583.0,0.018387254338386498,1294816864.0,002074.SZ,1.0,45124367710.4,False,False,False
2022-09-08,34.66,34.93,33.87,34.01,20786644.0,718240478.0,0.016053732831209092,1294816864.0,002074.SZ,1.0,44036721544.64,False,False,False
2022-09-09,34.13,34.31,33.54,34.1,13217225.0,451839934.0,0.010207794914849055,1294816864.0,002074.SZ,1.0,44153255062.4,False,False,False
2022-09-13,34.37,34.81,33.92,34.44,13803153.0,478092023.0,0.010660312962992117,1294816864.0,002074.SZ,1.0,44593492796.159996,False,False,False
2022-09-14,33.63,34.12,33.36,33.81,16218256.0,551216033.0,0.012525521138099727,1294816864.0,002074.SZ,1.0,43777758171.840004,False,False,False
2022-09-15,33.86,34.02,31.63,31.81,28809707.0,942612457.0,0.02225002454092226,1294816864.0,002074.SZ,1.0,41188124443.84,False,False,False
2022-09-16,31.7,32.14,30.83,30.91,22521687.0,712340171.0,0.017393723874143178,1294816864.0,002074.SZ,1.0,40022789266.24,False,False,False
2022-09-19,30.85,32.5,30.83,32.1,27750106.0,892510378.0,0.02143168410262534,1294816864.0,002074.SZ,1.0,41563621334.4,False,False,False
2022-09-20,32.73,33.01,32.12,32.23,18293029.0,600741149.0,0.01412788905412341,1294816864.0,002074.SZ,1.0,41731947526.71999,False,False,False
2022-09-21,32.13,32.62,31.6,32.36,15294520.0,496596497.0,0.011812110596668904,1294816864.0,002074.SZ,1.0,41900273719.04,False,False,False
2022-09-22,31.94,32.58,31.82,31.95,14146051.0,458163476.0,0.010925136514131777,1294816864.0,002074.SZ,1.0,41369398804.799995,False,False,False
2022-09-23,32.05,32.93,31.49,32.36,22514275.0,730040092.0,0.01738799951249322,1294816864.0,002074.SZ,1.0,41900273719.04,False,False,False
2022-09-26,31.75,32.92,31.64,32.34,23691633.0,776957473.0,0.01829728485834735,1294816864.0,002074.SZ,1.0,41874377381.76,False,False,False
2022-09-27,32.52,32.89,31.75,32.82,19736280.0,644383158.0,0.015242526220294888,1294816864.0,002074.SZ,1.0,42495889476.48,False,False,False
2022-09-28,32.83,32.93,31.44,31.47,17562290.0,564638960.0,0.013563532023938792,1294816864.0,002074.SZ,1.0,40747886710.08,False,False,False
2022-09-29,31.84,32.38,31.26,31.42,15243016.0,487432108.0,0.011772333542915611,1294816864.0,002074.SZ,1.0,40683145866.880005,False,False,False
2022-09-30,31.33,31.79,30.23,30.28,16524853.0,512175327.0,0.012762309064272429,1294816864.0,002074.SZ,1.0,39207054641.92,False,False,False
2022-10-10,30.33,31.4,29.85,30.02,19865814.0,613509170.0,0.01534256662261081,1294816864.0,002074.SZ,1.0,38870402257.28,False,False,False
2022-10-11,30.45,31.98,30.34,31.06,23377639.0,737311803.0,0.01805478415517455,1294816864.0,002074.SZ,1.0,40217011795.84,False,False,False
2022-10-12,31.19,33.6,30.75,33.56,37506979.0,1216455392.0,0.028967014597054246,1294816864.0,002074.SZ,1.0,43454053955.840004,False,False,False
2022-10-13,33.42,33.83,32.98,33.4,27958926.0,943537048.0,0.021592957874852024,1294816864.0,002074.SZ,1.0,43246883257.6,False,False,False
2022-10-14,33.92,34.07,33.32,33.91,26559329.0,902346477.0,0.02051203512900802,1294816864.0,002074.SZ,1.0,43907239858.24,False,False,False
2022-10-17,33.42,33.6,32.26,32.92,28294402.0,935958173.0,0.02185204934124182,1294816864.0,002074.SZ,1.0,42625371162.880005,False,False,False
2022-10-18,33.22,34.2,32.95,33.62,29664707.0,1004220166.0,0.02291034958284263,1294816864.0,002074.SZ,1.0,43531742967.68,False,False,False
2022-10-19,33.72,35.26,33.47,34.02,40394462.0,1407703713.0,0.03119704656549793,1294816864.0,002074.SZ,1.0,44049669713.28001,False,False,False
2022-10-20,33.72,34.02,32.26,33.21,33946727.0,1131361578.0,0.026217396408578134,1294816864.0,002074.SZ,1.0,43000868053.44,False,False,False
2022-10-21,33.21,33.44,32.43,32.69,18578661.0,616415041.0,0.014348485501344228,1294816864.0,002074.SZ,1.0,42327563284.159996,False,False,False
2022-10-24,32.72,33.04,31.3,31.68,25644006.0,831157761.0,0.019805122031527695,1294816864.0,002074.SZ,1.0,41019798251.52,False,False,False
2022-10-25,31.58,32.93,30.84,32.71,23943453.0,775828374.0,0.018491767960167688,1294816864.0,002074.SZ,1.0,42353459621.44,False,False,False
2022-10-26,32.74,33.23,32.36,32.63,20133142.0,664408266.0,0.015549026707764597,1294816864.0,002074.SZ,1.0,42249874272.32,False,False,False
2022-10-27,32.8,33.6,31.42,31.46,30845716.0,1005540567.0,0.023822454632472255,1294816864.0,002074.SZ,1.0,40734938541.44,False,False,False
2022-10-28,31.12,31.13,29.1,29.26,30586198.0,925634323.0,0.023622026288344665,1294816864.0,002074.SZ,1.0,37886341440.64,False,False,False
2022-10-31,28.77,30.4,28.77,29.8,21164772.0,635639279.0,0.016345764863315838,1294816864.0,002074.SZ,1.0,38585542547.200005,False,False,False
2022-11-01,29.77,32.79,29.56,32.79,48505443.0,1551048807.0,0.03746123822496028,1294816864.0,002074.SZ,1.0,42457044970.56,False,True,False
2022-11-02,33.71,34.79,33.41,34.31,54011403.0,1858704270.0,0.041713546140529724,1294816864.0,002074.SZ,1.0,44425166603.840004,False,False,False
2022-11-03,34.02,34.84,33.82,34.44,29595687.0,1027939502.0,0.022857044747294858,1294816864.0,002074.SZ,1.0,44593492796.159996,False,False,False
2022-11-04,34.71,36.38,34.37,35.71,42775733.0,1530101520.0,0.03303612594900525,1294816864.0,002074.SZ,1.0,46237910213.44,False,False,False
2022-11-07,35.26,36.09,35.04,35.16,30266487.0,1079301249.0,0.02337511028895589,1294816864.0,002074.SZ,1.0,45525760938.24,False,False,False
2022-11-08,35.71,36.0,34.47,34.96,24311212.0,860322869.0,0.018775791909982416,1294816864.0,002074.SZ,1.0,45266797565.44,False,False,False
2022-11-09,35.08,35.31,34.2,34.25,18655708.0,650494835.0,0.014407989669186144,1294816864.0,002074.SZ,1.0,44347477592.0,False,False,False
2022-11-10,34.07,34.07,33.17,33.36,18484515.0,624208041.0,0.014275775604973893,1294816864.0,002074.SZ,1.0,43195090583.04,False,False,False
2022-11-11,34.42,34.62,33.33,33.78,24306120.0,829352085.0,0.018771859307510533,1294816864.0,002074.SZ,1.0,43738913665.92,False,False,False
2022-11-14,33.53,34.02,32.62,32.81,21789228.0,727896736.0,0.016828038470774815,1294816864.0,002074.SZ,1.0,42482941307.840004,False,False,False
2022-11-15,32.84,33.47,32.31,33.4,21867154.0,726780400.0,0.016888221499098424,1294816864.0,002074.SZ,1.0,43246883257.6,False,False,False
2022-11-16,33.25,33.39,32.43,32.52,19532459.0,645060742.0,0.015085113225710968,1294816864.0,002074.SZ,1.0,42107444417.28001,False,False,False
2022-11-17,32.41,32.48,31.62,31.92,18197353.0,583929721.0,0.014053997523467535,1294816864.0,002074.SZ,1.0,41330554298.880005,False,False,False
2022-11-18,32.0,32.39,31.61,32.23,17367183.0,560854704.0,0.013412848938612526,1294816864.0,002074.SZ,1.0,41731947526.71999,False,False,False
2022-11-21,31.74,32.43,31.58,32.3,17613390.0,568715430.0,0.013602997064455905,1294816864.0,002074.SZ,1.0,41822584707.2,False,False,False
2022-11-22,32.14,32.14,31.25,31.46,17055450.0,542659944.0,0.01317209442832836,1294816864.0,002074.SZ,1.0,40734938541.44,False,False,False
2022-11-23,31.54,31.9,30.91,31.64,13627850.0,432261617.0,0.010524924704718705,1294816864.0,002074.SZ,1.0,40968005576.96,False,False,False
2022-11-24,31.74,32.32,31.45,31.76,15364676.0,493308310.0,0.01186629277636594,1294816864.0,002074.SZ,1.0,41123383600.64,False,False,False
2022-11-25,31.47,31.66,30.8,30.83,14083600.0,439694953.0,0.01087690498291193,1294816864.0,002074.SZ,1.0,39919203917.119995,False,False,False
2022-11-28,30.28,30.94,30.01,30.88,11772217.0,362064876.0,0.00909180080002418,1294816864.0,002074.SZ,1.0,39983944760.32,False,False,False
2022-11-29,31.12,31.72,30.82,31.31,21146819.0,666386869.0,0.01633189958205549,1294816864.0,002074.SZ,1.0,40540716011.84,False,False,False
2022-11-30,31.5,31.96,31.05,31.74,20269108.0,646053937.0,0.015654034607939737,1294816864.0,002074.SZ,1.0,41097487263.36,False,False,False
2022-12-01,32.33,32.9,32.02,32.04,25329739.0,827744931.0,0.019562410487727475,1294816864.0,002074.SZ,1.0,41485932322.56,False,False,False
2022-12-02,32.04,32.43,31.82,32.33,22632685.0,735812328.0,0.017479448738474263,1294816864.0,002074.SZ,1.0,41861429213.119995,False,False,False
2022-12-05,32.22,32.31,31.8,32.02,16530381.0,532644214.0,0.01276657839390019,1294816864.0,002074.SZ,1.0,41460035985.28001,False,False,False
2022-12-06,31.91,32.53,31.41,32.11,17744624.0,572598974.0,0.013704350393755761,1294816864.0,002074.SZ,1.0,41576569503.04,False,False,False
2022-12-07,31.9,33.15,31.85,32.42,29117845.0,959641930.0,0.0224880025967904,1294816864.0,002074.SZ,1.0,41977962730.880005,False,False,False
2022-12-08,32.29,32.97,32.05,32.46,15110248.0,495469867.0,0.01166979549009025,1294816864.0,002074.SZ,1.0,42029755405.44,False,False,False
2022-12-09,32.47,32.53,31.95,32.46,15909135.0,516704133.0,0.012286783901510879,1294816864.0,002074.SZ,1.0,42029755405.44,False,False,False
2022-12-12,32.3,32.33,31.61,31.96,14901118.0,479631479.0,0.011508282301766499,1294816864.0,002074.SZ,1.0,41382346973.44,False,False,False
2022-12-13,32.13,32.52,31.07,31.09,18002357.0,575133796.0,0.01390340016455022,1294816864.0,002074.SZ,1.0,40255856301.76,False,False,False
2022-12-14,31.04,31.41,30.35,30.71,14730322.0,457095638.0,0.011376374844620498,1294816864.0,002074.SZ,1.0,39763825893.44,False,False,False
2022-12-15,30.73,32.43,30.58,32.28,27097091.0,864106297.0,0.020927354094146245,1294816864.0,002074.SZ,1.0,41796688369.92,False,False,False
2022-12-16,31.94,32.43,31.1,31.43,16953803.0,539869811.0,0.01309359143471891,1294816864.0,002074.SZ,1.0,40696094035.52,False,False,False
2022-12-19,31.27,32.39,30.5,30.66,18974401.0,600513474.0,0.014654119457004539,1294816864.0,002074.SZ,1.0,39699085050.24,False,False,False
2022-12-20,30.74,30.86,30.02,30.22,12218060.0,373043016.0,0.009436129803141026,1294816864.0,002074.SZ,1.0,39129365630.08,False,False,False
2022-12-21,30.22,30.37,29.61,29.83,15290555.0,460285197.0,0.011809048387556373,1294816864.0,002074.SZ,1.0,38624387053.119995,False,False,False
2022-12-22,29.92,30.1,28.91,28.95,14557167.0,430939781.0,0.011242645508206788,1294816864.0,002074.SZ,1.0,37484948212.799995,False,False,False
2022-12-23,28.74,29.18,28.47,28.68,10885462.0,316375421.0,0.008406951054353892,1294816864.0,002074.SZ,1.0,37135347659.52,False,False,False
2022-12-26,28.84,29.92,28.66,29.92,15122824.0,449617505.0,0.011679508060531408,1294816864.0,002074.SZ,1.0,38740920570.880005,False,False,False
2022-12-27,29.87,30.43,29.74,30.29,14700689.0,447559972.0,0.011353488982670525,1294816864.0,002074.SZ,1.0,39220002810.56,False,False,False
2022-12-28,30.0,30.1,29.44,29.77,11891389.0,356512371.0,0.009183838526218022,1294816864.0,002074.SZ,1.0,38546698041.28,False,False,False
2022-12-29,29.69,30.06,29.37,29.41,9539112.0,284882031.0,0.007367151498576713,1294816864.0,002074.SZ,1.0,38080563970.24,False,False,False
2022-12-30,29.56,29.83,28.52,28.59,17482649.0,510713035.0,0.01350202448398139,1294816864.0,002074.SZ,1.0,37018814141.76,False,False,False
2023-01-03,28.56,29.34,28.04,29.23,19002598.0,549992369.0,0.01534284327955219,1238531715.0,002074.SZ,1.0,36202282029.45,False,False,False
2023-01-04,29.11,29.24,28.27,28.47,17200317.0,496002058.0,0.01388766778572158,1238531715.0,002074.SZ,1.0,35260997926.049995,False,False,False
2023-01-05,28.66,29.78,28.43,29.4,21642737.0,636479552.0,0.017474511744739615,1238531715.0,002074.SZ,1.0,36412832421.0,False,False,False
2023-01-06,29.4,30.29,29.29,29.89,21499295.0,648526207.0,0.017358695574460924,1238531715.0,002074.SZ,1.0,37019712961.35,False,False,False
2023-01-09,30.13,30.55,29.97,30.26,15768732.0,481492005.0,0.012731795083664853,1238531715.0,002074.SZ,1.0,37477969695.9,False,False,False
2023-01-10,30.25,31.04,30.07,30.79,19059475.0,587959137.0,0.015388766205312716,1238531715.0,002074.SZ,1.0,38134391504.85,False,False,False
2023-01-11,30.6,30.9,30.31,30.36,14274253.0,439283087.0,0.011525141283927476,1238531715.0,002074.SZ,1.0,37601822867.4,False,False,False
2023-01-12,30.4,31.04,30.31,30.4,19840833.0,611880546.0,0.0160196406435987,1238531715.0,002074.SZ,1.0,37651364136.0,False,False,False
2023-01-13,30.44,31.16,29.95,31.16,22109736.0,679176366.0,0.017851570316873153,1238531715.0,002074.SZ,1.0,38592648239.4,False,False,False
2023-01-16,30.65,30.91,30.0,30.59,23389931.0,720049502.0,0.018885209572530003,1238531715.0,002074.SZ,1.0,37886685161.85,False,False,False
2023-01-17,30.75,30.99,30.49,30.71,11940504.0,369890003.0,0.009640854453210349,1238531715.0,002074.SZ,1.0,38035308967.65,False,False,False
2023-01-18,31.14,31.34,30.85,30.89,12129723.0,379621222.0,0.009793631324168392,1238531715.0,002074.SZ,1.0,38258244676.35,False,False,False
2023-01-19,30.89,31.14,30.71,31.04,11302078.0,352613958.0,0.009125384407293923,1238531715.0,002074.SZ,1.0,38444024433.6,False,False,False
2023-01-20,31.04,31.64,30.94,31.53,16344844.0,516285785.0,0.013196952328346312,1238531715.0,002074.SZ,1.0,39050904973.950005,False,False,False
2023-01-30,32.73,33.03,31.81,31.84,24481096.0,798646382.0,0.019766224557277487,1238531715.0,002074.SZ,1.0,39434849805.6,False,False,False
2023-01-31,31.92,32.46,31.84,32.19,17412992.0,565743657.0,0.014059383210869171,1238531715.0,002074.SZ,1.0,39868335905.85,False,False,False
2023-02-01,32.23,33.49,32.22,32.93,24794695.0,824278572.0,0.020019426793604553,1238531715.0,002074.SZ,1.0,40784849374.95,False,False,False
2023-02-02,32.98,33.19,32.55,32.64,14207850.0,469585697.0,0.011471526992750444,1238531715.0,002074.SZ,1.0,40425675177.6,False,False,False
2023-02-03,32.55,32.73,31.7,32.09,14381607.0,465478036.0,0.011611819726392716,1238531715.0,002074.SZ,1.0,39744482734.350006,False,False,False
2023-02-06,32.07,32.19,31.55,31.88,11800835.0,378329665.0,0.00952808463205159,1238531715.0,002074.SZ,1.0,39484391074.2,False,False,False
2023-02-07,31.78,32.02,31.66,31.91,10026968.0,322055647.0,0.008095850819613448,1238531715.0,002074.SZ,1.0,39521547025.65,False,False,False
2023-02-08,32.04,32.87,31.96,32.55,28777173.0,941543818.0,0.023234910056380752,1238531715.0,002074.SZ,1.0,40314207323.25,False,False,False
2023-02-09,32.53,32.59,32.12,32.44,18262465.0,595739286.0,0.014745254222254615,1238531715.0,002074.SZ,1.0,40177968834.6,False,False,False
2023-02-10,32.43,32.43,31.59,31.81,17738923.0,571215843.0,0.014322542398520655,1238531715.0,002074.SZ,1.0,39397693854.15,False,False,False
2023-02-13,31.69,32.23,31.66,31.83,12560138.0,403637884.0,0.01014115169428665,1238531715.0,002074.SZ,1.0,39422464488.45,False,False,False
2023-02-14,31.83,31.97,31.19,31.45,14470055.0,458342447.0,0.011683233319544021,1238531715.0,002074.SZ,1.0,38951822436.75,False,False,False
2023-02-15,31.61,31.91,31.09,31.19,15183012.0,480003617.0,0.012258880266138361,1238531715.0,002074.SZ,1.0,38629804190.85,False,False,False
2023-02-16,31.06,31.3,30.08,30.37,19392401.0,602609200.0,0.01565757320958067,1238531715.0,002074.SZ,1.0,37614208184.55,False,False,False
2023-02-17,30.37,30.42,29.67,29.67,16497243.0,498615439.0,0.013320000449080143,1238531715.0,002074.SZ,1.0,36747235984.05,False,False,False
2023-02-20,29.48,29.58,28.8,29.57,20601221.0,605912783.0,0.01663358374315025,1238531715.0,002074.SZ,1.0,36623382812.55,False,False,False
2023-02-21,29.56,30.16,29.41,29.91,17137068.0,515667809.0,0.013836600058319864,1238531715.0,002074.SZ,1.0,37044483595.65,False,False,False
2023-02-22,29.75,29.83,29.49,29.64,12314813.0,367943050.0,0.009943074408877773,1238531715.0,002074.SZ,1.0,36710080032.6,False,False,False
2023-02-23,29.76,29.93,29.46,29.76,12462471.0,372943750.0,0.01006229460987198,1238531715.0,002074.SZ,1.0,36858703838.4,False,False,False
2023-02-24,29.93,29.95,29.3,29.46,12420628.0,370299658.0,0.010028510250946622,1238531715.0,002074.SZ,1.0,36487144323.9,False,False,False
2023-02-27,29.32,29.54,29.02,29.15,10004574.0,294742064.0,0.0080777697323641,1238531715.0,002074.SZ,1.0,36103199492.25,False,False,False
2023-02-28,29.28,29.46,29.02,29.33,10881055.0,320574529.0,0.008785447209965068,1238531715.0,002074.SZ,1.0,36326135200.95,False,False,False
2023-03-01,29.32,29.51,29.07,29.49,10728832.0,317372590.0,0.00866254119298027,1238531715.0,002074.SZ,1.0,36524300275.35,False,False,False
2023-03-02,29.5,29.54,28.98,29.05,12655820.0,372437210.0,0.010218406074486352,1238531715.0,002074.SZ,1.0,35979346320.75,False,False,False
2023-03-03,29.14,29.26,28.83,29.04,8574976.0,250940284.0,0.006923501349337671,1238531715.0,002074.SZ,1.0,35966961003.6,False,False,False
2023-03-06,29.05,29.27,28.73,29.16,12597955.0,368546479.0,0.010171685429952837,1238531715.0,002074.SZ,1.0,36115584809.4,False,False,False
2023-03-07,29.21,29.24,28.54,28.6,12077174.0,351218328.0,0.00975120285878186,1238531715.0,002074.SZ,1.0,35422007049.0,False,False,False
2023-03-08,28.61,28.86,28.52,28.78,7182411.0,207746536.0,0.005799133694368093,1238531715.0,002074.SZ,1.0,35644942757.700005,False,False,False
2023-03-09,28.96,29.33,28.68,29.18,14382087.0,422039321.0,0.0116122072820719,1238531715.0,002074.SZ,1.0,36140355443.7,False,False,False
2023-03-10,28.92,29.16,28.56,28.86,11520052.0,334708664.0,0.009301378285658192,1238531715.0,002074.SZ,1.0,35744025294.9,False,False,False
2023-03-13,29.0,29.17,28.63,28.68,10071160.0,292600433.0,0.008131531779143823,1238531715.0,002074.SZ,1.0,35521089586.2,False,False,False
2023-03-14,28.71,28.71,27.74,28.21,16346652.0,463291959.0,0.013198412121404577,1238531715.0,002074.SZ,1.0,34938979680.15,False,False,False
2023-03-15,28.23,28.61,28.18,28.21,8714658.0,249567846.0,0.007036281666796074,1238531715.0,002074.SZ,1.0,34938979680.15,False,False,False
2023-03-16,27.93,28.05,26.95,27.05,20860900.0,576162095.0,0.016843250558182112,1238531715.0,002074.SZ,1.0,33502282890.75,False,False,False
2023-03-17,27.17,27.52,26.98,27.07,16448966.0,450495359.0,0.013281021229238365,1238531715.0,002074.SZ,1.0,33527053525.05,False,False,False
2023-03-20,27.07,27.63,26.81,27.23,13271230.0,364543093.0,0.010715292825585818,1238531715.0,002074.SZ,1.0,33725218599.45,False,False,False
2023-03-21,27.27,29.64,27.2,29.46,35643767.0,1031742347.0,0.02877905068422087,1238531715.0,002074.SZ,1.0,36487144323.9,False,False,False
2023-03-22,29.24,30.08,29.07,29.5,29117859.0,866761707.0,0.023509982544128876,1238531715.0,002074.SZ,1.0,36536685592.5,False,False,False
2023-03-23,29.26,29.56,28.96,29.31,16539975.0,487527718.0,0.013354502593419661,1238531715.0,002074.SZ,1.0,36301364566.65,False,False,False
2023-03-24,29.31,30.0,29.15,29.87,25616271.0,768005737.0,0.020682773553360317,1238531715.0,002074.SZ,1.0,36994942327.05,False,False,False
2023-03-27,29.72,30.0,29.26,29.92,19897960.0,595787692.0,0.016065765421275465,1238531715.0,002074.SZ,1.0,37056868912.8,False,False,False
2023-03-28,29.88,29.9,29.23,29.38,14859445.0,442367775.0,0.011997629790206866,1238531715.0,002074.SZ,1.0,36388061786.7,False,False,False
2023-03-29,29.38,29.85,29.16,29.28,11894700.0,352987267.0,0.009603871952524042,1238531715.0,002074.SZ,1.0,36264208615.200005,False,False,False
2023-03-30,29.28,29.68,29.16,29.44,13227638.0,391749552.0,0.010680096310654428,1238531715.0,002074.SZ,1.0,36462373689.6,False,False,False
2023-03-31,29.43,29.81,29.28,29.57,14346392.0,427252211.0,0.011583386865470781,1238531715.0,002074.SZ,1.0,36623382812.55,False,False,False
2023-04-03,29.5,29.74,29.05,29.43,14770439.0,437348328.0,0.011925765663578506,1238531715.0,002074.SZ,1.0,36449988372.45,False,False,False
2023-04-04,29.4,29.42,28.43,28.81,22610364.0,654672849.0,0.01825578120137198,1238531715.0,002074.SZ,1.0,35682098709.15,False,False,False
2023-04-06,28.64,28.64,27.97,28.26,16697856.0,475251463.0,0.013481976922972861,1238531715.0,002074.SZ,1.0,35000906265.9,False,False,False
2023-04-07,28.19,28.56,28.17,28.28,10409082.0,297296862.0,0.008404372592105969,1238531715.0,002074.SZ,1.0,35025676900.200005,False,False,False
2023-04-10,28.31,28.84,28.29,28.58,16185370.0,466363382.0,0.013068191798382813,1238531715.0,002074.SZ,1.0,35397236414.7,False,False,False
