date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-10-14,25.61,25.93,24.21,25.61,12705153.0,334224202.0,0.016579144626239228,766333444.0,300476.SZ,1.0,19625799500.84,False,False,False
2021-10-15,25.34,27.56,25.04,26.93,19501832.0,542988393.0,0.02544823294962447,766333444.0,300476.SZ,1.0,20637359646.92,False,False,False
2021-10-18,26.89,27.66,26.49,27.21,12951985.0,365081041.0,0.016901239403561773,766333444.0,300476.SZ,1.0,20851933011.24,False,False,False
2021-10-19,26.92,27.2,25.73,26.56,15179144.0,416447592.0,0.01980749257238472,766333444.0,300476.SZ,1.0,20353816272.64,False,False,False
2021-10-20,26.6,27.72,26.58,27.01,15043754.0,425890973.0,0.0196308201316084,766333444.0,300476.SZ,1.0,20698666322.440002,False,False,False
2021-10-21,26.81,28.25,26.15,28.17,21469617.0,617922557.0,0.028016025097294332,766333444.0,300476.SZ,1.0,21587613117.48,False,False,False
2021-10-22,28.13,28.36,27.47,27.62,11704071.0,338559707.0,0.015272817716148116,766333444.0,300476.SZ,1.0,21166129723.280003,False,False,False
2021-10-25,27.81,28.24,26.76,28.07,11552137.0,332288314.0,0.015074556761743,766333444.0,300476.SZ,1.0,21510979773.08,False,False,False
2021-10-26,27.88,27.93,26.39,26.72,17089970.0,482289742.0,0.02230095806702128,766333444.0,300476.SZ,1.0,20476429623.68,False,False,False
2021-10-27,26.56,27.1,26.02,26.81,10113366.0,279667185.0,0.013197082913687895,766333444.0,300476.SZ,1.0,20545399633.64,False,False,False
2021-10-28,26.81,26.87,25.48,25.8,14475706.0,392045623.0,0.0188895657801932,766333444.0,300476.SZ,1.0,19771402855.2,False,False,False
2021-10-29,25.84,26.41,25.08,25.31,12910029.0,344164157.0,0.016846490390154498,766333444.0,300476.SZ,1.0,19395899467.64,False,False,False
2021-11-01,25.31,26.92,25.31,26.79,16633377.0,457407322.0,0.0217051430160472,766333444.0,300476.SZ,1.0,20530072964.76,False,False,False
2021-11-02,27.02,27.57,25.88,26.28,19290664.0,537598685.0,0.0251726766605791,766333444.0,300476.SZ,1.0,20139242908.32,False,False,False
2021-11-03,26.24,26.33,24.88,25.39,12712294.0,337710429.0,0.016588463024197597,766333444.0,300476.SZ,1.0,19457206143.16,False,False,False
2021-11-04,25.29,27.77,25.11,26.95,22661172.0,633137014.0,0.029570903080669935,766333444.0,300476.SZ,1.0,20652686315.8,False,False,False
2021-11-05,27.09,27.59,26.3,26.47,14528036.0,405091251.0,0.018957851981728203,766333444.0,300476.SZ,1.0,20284846262.68,False,False,False
2021-11-08,26.21,26.4,25.07,25.96,15106878.0,403127601.0,0.01971319158556781,766333444.0,300476.SZ,1.0,19894016206.24,False,False,False
2021-11-09,25.86,26.37,25.33,25.85,10844537.0,290647800.0,0.014151198913354484,766333444.0,300476.SZ,1.0,19809719527.4,False,False,False
2021-11-10,25.68,26.21,25.02,25.19,14349859.0,378928715.0,0.018725346143186203,766333444.0,300476.SZ,1.0,19303939454.36,False,False,False
2021-11-11,25.13,25.79,24.46,25.24,14675547.0,383503668.0,0.019150341297123397,766333444.0,300476.SZ,1.0,19342256126.559998,False,False,False
2021-11-12,25.24,27.06,25.09,26.26,22491568.0,615798784.0,0.029349584278354945,766333444.0,300476.SZ,1.0,20123916239.440002,False,False,False
2021-11-15,26.44,27.54,26.17,26.3,18371812.0,513256455.0,0.02397365291028588,766333444.0,300476.SZ,1.0,20154569577.2,False,False,False
2021-11-16,26.14,27.66,25.91,27.0,20477258.0,576807280.0,0.026721080960679044,766333444.0,300476.SZ,1.0,20691002988.0,False,False,False
2021-11-17,26.87,27.62,26.35,27.45,17000605.0,477295688.0,0.02218434433875497,766333444.0,300476.SZ,1.0,21035853037.8,False,False,False
2021-11-18,27.27,27.96,26.73,26.83,13855039.0,391525678.0,0.018079648106810276,766333444.0,300476.SZ,1.0,20560726302.52,False,False,False
2021-11-19,27.14,29.37,27.11,28.74,37606041.0,1118446767.0,0.04907268669328752,766333444.0,300476.SZ,1.0,22024423180.559998,False,False,False
2021-11-22,28.98,29.64,28.31,29.32,30019352.0,907442790.0,0.039172702477017304,766333444.0,300476.SZ,1.0,22468896578.08,False,False,False
2021-11-23,28.84,29.36,28.41,28.98,18917715.0,566960680.0,0.0246860099192017,766333444.0,300476.SZ,1.0,22208343207.12,False,False,False
2021-11-24,29.8,30.66,28.51,28.96,39347854.0,1212621457.0,0.05134560459036941,766333444.0,300476.SZ,1.0,22193016538.24,False,False,False
2021-11-25,28.35,29.31,27.92,28.84,17662969.0,525927020.0,0.02304867305256222,766333444.0,300476.SZ,1.0,22101056524.96,False,False,False
2021-11-26,28.75,29.04,27.62,28.12,23991504.0,706435931.0,0.03130687325189999,766333444.0,300476.SZ,1.0,21549296445.280003,False,False,False
2021-11-29,27.69,28.75,27.45,28.52,18361359.0,540632687.0,0.023960012633873772,766333444.0,300476.SZ,1.0,21855829822.88,False,False,False
2021-11-30,28.76,29.82,28.57,29.38,24243713.0,737344783.0,0.0316359845571349,766333444.0,300476.SZ,1.0,22514876584.719997,False,False,False
2021-12-01,29.45,30.29,29.04,29.48,14457501.0,446798716.0,0.01886580980276257,766333444.0,300476.SZ,1.0,22591509929.12,False,False,False
2021-12-02,29.32,30.96,29.13,30.05,20415714.0,642052307.0,0.026640771272407108,766333444.0,300476.SZ,1.0,23028319992.2,False,False,False
2021-12-03,30.01,31.21,29.53,30.83,18370713.0,578885280.0,0.023972218808709592,766333444.0,300476.SZ,1.0,23626060078.52,False,False,False
2021-12-06,30.96,31.06,30.03,30.67,12632381.0,400606843.0,0.016484183352436333,766333444.0,300476.SZ,1.0,23503446727.48,False,False,False
2021-12-07,30.48,30.57,28.99,29.27,15677599.0,480843846.0,0.020457933974756815,766333444.0,300476.SZ,1.0,22430579905.88,False,False,False
2021-12-08,29.44,31.61,29.44,30.84,21266265.0,681138097.0,0.027750668023826974,766333444.0,300476.SZ,1.0,23633723412.96,False,False,False
2021-12-09,30.75,31.25,30.45,30.77,10489432.0,335825804.0,0.013687817075095577,766333444.0,300476.SZ,1.0,23580080071.88,False,False,False
2021-12-10,30.77,31.25,29.97,30.83,12914095.0,410628330.0,0.016851796174512254,766333444.0,300476.SZ,1.0,23626060078.52,False,False,False
2021-12-13,30.92,30.96,29.67,30.29,11439979.0,358767244.0,0.014928200106062446,766333444.0,300476.SZ,1.0,23212240018.76,False,False,False
2021-12-14,30.12,30.19,29.52,29.97,7596989.0,235996871.0,0.00991342484068854,766333444.0,300476.SZ,1.0,22967013316.68,False,False,False
2021-12-15,29.97,30.91,29.36,29.8,10008932.0,313818628.0,0.013060805421406089,766333444.0,300476.SZ,1.0,22836736631.2,False,False,False
2021-12-16,29.66,30.16,28.99,29.13,11538152.0,352787135.0,0.015056307525578905,766333444.0,300476.SZ,1.0,22323293223.719997,False,False,False
2021-12-17,29.05,29.31,28.29,28.78,12580234.0,376007243.0,0.016416135950344874,766333444.0,300476.SZ,1.0,22055076518.32,False,False,False
2021-12-20,28.56,29.24,28.27,28.42,8836495.0,264655167.0,0.011530874802848876,766333444.0,300476.SZ,1.0,21779196478.48,False,False,False
2021-12-21,28.45,28.98,28.41,28.88,5497580.0,164641184.0,0.007173874562102499,766333444.0,300476.SZ,1.0,22131709862.719997,False,False,False
2021-12-22,29.08,29.99,28.84,29.53,11075120.0,340950511.0,0.014452090126970891,766333444.0,300476.SZ,1.0,22629826601.32,False,False,False
2021-12-23,29.55,30.69,29.33,30.57,13877681.0,436693328.0,0.01810919399206072,766333444.0,300476.SZ,1.0,23426813383.08,False,False,False
2021-12-24,30.57,31.4,30.22,30.49,8898392.0,284670186.0,0.011611645126113013,766333444.0,300476.SZ,1.0,23365506707.559998,False,False,False
2021-12-27,30.3,31.01,29.71,30.07,6829083.0,214366378.0,0.00891137278878827,766333444.0,300476.SZ,1.0,23043646661.08,False,False,False
2021-12-28,30.29,31.04,29.7,30.23,7566664.0,238190158.0,0.009873853293554027,766333444.0,300476.SZ,1.0,23166260012.12,False,False,False
2021-12-29,30.12,30.29,29.37,29.43,6874185.0,212055223.0,0.008970227064760599,766333444.0,300476.SZ,1.0,22553193256.92,False,False,False
2021-12-30,29.58,30.05,29.16,29.24,7977344.0,244925420.0,0.010409755782497207,766333444.0,300476.SZ,1.0,22407589902.559998,False,False,False
2021-12-31,29.38,29.5,28.95,29.08,6137834.0,186338748.0,0.008009351605435087,766333444.0,300476.SZ,1.0,22284976551.52,False,False,False
2022-01-04,29.31,29.65,28.56,29.47,8561894.0,259780275.0,0.011172543841111547,766333444.0,300476.SZ,1.0,22583846594.68,False,False,False
2022-01-05,29.29,29.38,27.21,27.87,14746309.0,431847228.0,0.019242679691792233,766333444.0,300476.SZ,1.0,21357713084.280003,False,False,False
2022-01-06,27.45,27.88,27.09,27.66,7003201.0,200567417.0,0.009138581977377462,766333444.0,300476.SZ,1.0,21196783061.04,False,False,False
2022-01-07,27.59,27.98,26.83,27.13,8740720.0,248660139.0,0.011405896569483402,766333444.0,300476.SZ,1.0,20790626335.719997,False,False,False
2022-01-10,27.04,28.11,26.52,27.93,7329414.0,210502780.0,0.009564262211685493,766333444.0,300476.SZ,1.0,21403693090.92,False,False,False
2022-01-11,27.88,28.09,27.23,27.4,5442795.0,156300146.0,0.007102384794261961,766333444.0,300476.SZ,1.0,20997536365.6,False,False,False
2022-01-12,27.59,28.49,27.59,28.07,5781636.0,169237720.0,0.0075445434950898475,766333444.0,300476.SZ,1.0,21510979773.08,False,False,False
2022-01-13,28.16,28.27,27.07,27.08,5833619.0,166163858.0,0.007612376891122607,766333444.0,300476.SZ,1.0,20752309663.52,False,False,False
2022-01-14,26.92,27.55,26.83,27.25,4656408.0,132170358.0,0.006076216608393252,766333444.0,300476.SZ,1.0,20882586349.0,False,False,False
2022-01-17,27.19,28.58,27.19,28.44,7415678.0,217128785.0,0.009676829398561392,766333444.0,300476.SZ,1.0,21794523147.36,False,False,False
2022-01-18,28.17,30.05,28.17,29.72,13055852.0,400651944.0,0.017036777009043078,766333444.0,300476.SZ,1.0,22775429955.68,False,False,False
2022-01-19,29.54,29.89,27.61,28.05,13435529.0,396514446.0,0.01753222321848712,766333444.0,300476.SZ,1.0,21495653104.2,False,False,False
2022-01-20,27.82,28.06,27.06,27.48,8769226.0,250804196.0,0.01144309447624734,766333444.0,300476.SZ,1.0,21058843041.12,False,False,False
2022-01-21,27.48,27.78,27.02,27.32,4574502.0,130290442.0,0.005969336241052792,766333444.0,300476.SZ,1.0,20936229690.08,False,False,False
2022-01-24,27.3,27.5,26.67,27.11,4456309.0,125623663.0,0.005815104423395098,766333444.0,300476.SZ,1.0,20775299666.84,False,False,False
2022-01-25,27.35,27.35,25.86,25.96,8006279.0,219139499.0,0.010447513497792745,766333444.0,300476.SZ,1.0,19894016206.24,False,False,False
2022-01-26,26.28,26.38,25.77,26.06,5813517.0,157407983.0,0.0075861454899520215,766333444.0,300476.SZ,1.0,19970649550.64,False,False,False
2022-01-27,26.2,26.49,25.2,25.23,8338579.0,221449264.0,0.010881136749657502,766333444.0,300476.SZ,1.0,19334592792.12,False,False,False
2022-01-28,25.57,25.69,24.9,24.9,4846711.0,127295484.0,0.00632454584612909,766333444.0,300476.SZ,1.0,19081702755.6,False,False,False
2022-02-07,25.46,26.1,25.24,25.79,5706330.0,152276329.0,0.007446275566697047,766333444.0,300476.SZ,1.0,19763739520.76,False,False,False
2022-02-08,25.79,25.79,24.56,25.01,6909680.0,179449960.0,0.009016545022404112,766333444.0,300476.SZ,1.0,19165999434.440002,False,False,False
2022-02-09,25.01,25.22,24.33,24.83,11501891.0,294754927.0,0.015008990003051465,766333444.0,300476.SZ,1.0,19028059414.52,False,False,False
2022-02-10,24.86,25.66,24.85,25.35,7073441.0,186402069.0,0.009230239206420436,766333444.0,300476.SZ,1.0,19426552805.4,False,False,False
2022-02-11,25.35,25.39,24.73,24.9,5216603.0,136148216.0,0.0068072234623757335,766333444.0,300476.SZ,1.0,19081702755.6,False,False,False
2022-02-14,24.71,24.99,24.23,24.55,4625180.0,118157826.0,0.0060354667230209,766333444.0,300476.SZ,1.0,18813486050.2,False,False,False
2022-02-15,24.99,26.09,24.76,25.84,8968136.0,239050297.0,0.011702655117319922,766333444.0,300476.SZ,1.0,19802056192.96,False,False,False
2022-02-16,25.84,26.07,25.36,25.59,4380968.0,117112891.0,0.005716790822977576,766333444.0,300476.SZ,1.0,19610472831.96,False,False,False
2022-02-17,25.48,25.96,25.27,25.41,4118766.0,109401801.0,0.0053746395022269185,766333444.0,300476.SZ,1.0,19472532812.04,False,False,False
2022-02-18,25.35,25.61,25.23,25.48,2637540.0,69740087.0,0.003441765488183496,766333444.0,300476.SZ,1.0,19526176153.12,False,False,False
2022-02-21,25.51,25.66,25.06,25.41,4365176.0,114865318.0,0.005696183605422811,766333444.0,300476.SZ,1.0,19472532812.04,False,False,False
2022-02-22,25.09,25.48,24.9,25.23,3296988.0,86271136.0,0.0043022890698738705,766333444.0,300476.SZ,1.0,19334592792.12,False,False,False
2022-02-23,25.45,26.21,25.31,26.14,5839149.0,157501589.0,0.0076195930710287515,766333444.0,300476.SZ,1.0,20031956226.16,False,False,False
2022-02-24,25.9,26.14,24.91,25.59,7727290.0,204870816.0,0.010083456569070212,766333444.0,300476.SZ,1.0,19610472831.96,False,False,False
2022-02-25,25.74,26.25,25.72,25.76,5064231.0,136726749.0,0.00660839095520409,766333444.0,300476.SZ,1.0,19740749517.440002,False,False,False
2022-02-28,25.76,26.21,25.38,26.15,4744813.0,127857148.0,0.006191577618267173,766333444.0,300476.SZ,1.0,20039619560.6,False,False,False
2022-03-01,26.14,26.72,26.01,26.59,6087563.0,167544137.0,0.007943752223868752,766333444.0,300476.SZ,1.0,20376806275.96,False,False,False
2022-03-02,26.53,27.73,26.31,27.31,9452937.0,267598489.0,0.012335279210390302,766333444.0,300476.SZ,1.0,20928566355.64,False,False,False
2022-03-03,27.35,27.82,26.73,26.84,7567076.0,214235437.0,0.009874390918530759,766333444.0,300476.SZ,1.0,20568389636.96,False,False,False
2022-03-04,26.61,27.24,26.59,26.68,3593464.0,100265578.0,0.004689165047062725,766333444.0,300476.SZ,1.0,20445776285.92,False,False,False
2022-03-07,26.44,26.73,25.29,25.37,5486440.0,146526104.0,0.007159337809090843,766333444.0,300476.SZ,1.0,19441879474.280003,False,False,False
2022-03-08,25.47,26.06,24.98,25.36,4421486.0,117377089.0,0.005769663368626256,766333444.0,300476.SZ,1.0,19434216139.84,False,False,False
2022-03-09,25.64,26.13,24.45,25.19,5764677.0,151922377.0,0.007522413441739337,766333444.0,300476.SZ,1.0,19303939454.36,False,False,False
2022-03-10,25.96,25.96,25.3,25.62,4020200.0,107214428.0,0.005246019251118577,766333444.0,300476.SZ,1.0,19633462835.280003,False,False,False
2022-03-11,25.25,25.47,24.68,25.46,7933132.0,207119468.0,0.010352062880867822,766333444.0,300476.SZ,1.0,19510849484.24,False,False,False
2022-03-14,25.06,25.18,24.22,24.25,5228091.0,133765533.0,0.00682221432580463,766333444.0,300476.SZ,1.0,18583586017.0,False,False,False
2022-03-15,24.25,24.32,23.04,23.41,7353346.0,179820468.0,0.009595491437275703,766333444.0,300476.SZ,1.0,17939865924.04,False,False,False
2022-03-16,23.7,24.57,22.82,24.31,5851134.0,143727150.0,0.007635232477208707,766333444.0,300476.SZ,1.0,18629566023.64,False,False,False
2022-03-17,24.47,25.19,24.34,24.92,4672891.0,120990707.0,0.006097725522207537,766333444.0,300476.SZ,1.0,19097029424.48,False,False,False
2022-03-18,24.76,25.05,24.61,24.91,2525523.0,65263702.0,0.0032955928255168254,766333444.0,300476.SZ,1.0,19089366090.04,False,False,False
2022-03-21,24.9,25.29,24.71,24.89,2500920.0,64733826.0,0.003263488001966935,766333444.0,300476.SZ,1.0,19074039421.16,False,False,False
2022-03-22,24.98,24.98,24.42,24.56,2677611.0,68560551.0,0.003494054736830721,766333444.0,300476.SZ,1.0,18821149384.64,False,False,False
2022-03-23,24.59,25.04,24.36,24.7,4178788.0,107680057.0,0.0054529631098809254,766333444.0,300476.SZ,1.0,18928436066.8,False,False,False
2022-03-24,24.42,24.52,23.65,24.12,3697600.0,92342929.0,0.004825053674676894,766333444.0,300476.SZ,1.0,18483962669.280003,False,False,False
2022-03-25,23.92,24.23,23.27,23.28,3110378.0,76192678.0,0.004058778883203745,766333444.0,300476.SZ,1.0,17840242576.32,False,False,False
2022-03-28,23.03,23.25,22.57,22.69,4368970.0,103675592.0,0.005701134452902724,766333444.0,300476.SZ,1.0,17388105844.36,False,False,False
2022-03-29,22.82,22.94,22.17,22.42,2592065.0,60729950.0,0.003382424478919127,766333444.0,300476.SZ,1.0,17181195814.48,False,False,False
2022-03-30,22.51,22.74,22.26,22.73,4782723.0,112189692.0,0.006241046945616535,766333444.0,300476.SZ,1.0,17418759182.12,False,False,False
2022-03-31,22.73,22.73,21.95,22.22,4348429.0,100374398.0,0.00567433019405062,766333444.0,300476.SZ,1.0,17027929125.679998,False,False,False
2022-04-01,21.96,22.32,21.82,22.19,3828839.0,87963210.0,0.004996309413321129,766333444.0,300476.SZ,1.0,17004939122.36,False,False,False
2022-04-06,22.19,22.25,21.47,21.99,6075787.0,137643226.0,0.00792838554492214,766333444.0,300476.SZ,1.0,16851672433.56,False,False,False
2022-04-07,22.11,22.11,21.25,21.44,3963989.0,88709383.0,0.005172668674499348,766333444.0,300476.SZ,1.0,16430189039.36,False,False,False
2022-04-08,21.33,21.56,20.67,20.93,4673348.0,101975342.0,0.006098321868358913,766333444.0,300476.SZ,1.0,16039358982.92,False,False,False
2022-04-11,20.71,20.86,19.42,19.44,9361857.0,192525559.0,0.012216427552912593,766333444.0,300476.SZ,1.0,14897522151.36,False,False,False
2022-04-12,19.59,19.83,19.26,19.66,5693067.0,116417000.0,0.007428968479157227,766333444.0,300476.SZ,1.0,15066115509.04,False,False,False
2022-04-13,19.67,19.71,18.9,18.92,5250427.0,104990211.0,0.006851360907067498,766333444.0,300476.SZ,1.0,14499028760.480001,False,False,False
2022-04-14,19.16,19.64,19.16,19.24,5716472.0,114769150.0,0.007459510014546618,766333444.0,300476.SZ,1.0,14744255462.56,False,False,False
2022-04-15,19.09,19.31,18.7,19.27,3136116.0,62180284.0,0.004092364785269635,766333444.0,300476.SZ,1.0,14767245465.88,False,False,False
2022-04-18,19.2,19.8,18.97,19.62,4564301.0,92747851.0,0.0059560248032186885,766333444.0,300476.SZ,1.0,15035462171.28,False,False,False
2022-04-19,19.74,19.88,19.42,19.61,5327742.0,109018819.0,0.006952250409679367,766333444.0,300476.SZ,1.0,15027798836.84,False,False,False
2022-04-20,19.81,19.83,19.4,19.52,3159156.0,64431002.0,0.004122430026686921,766333444.0,300476.SZ,1.0,14958828826.88,False,False,False
2022-04-21,19.33,19.77,18.86,19.05,4707054.0,94557907.0,0.006142305333081613,766333444.0,300476.SZ,1.0,14598652108.2,False,False,False
2022-04-22,19.05,19.19,18.27,18.84,6018843.0,117696846.0,0.007854078465613723,766333444.0,300476.SZ,1.0,14437722084.96,False,False,False
2022-04-25,18.47,18.73,17.27,17.31,5668832.0,105056628.0,0.007397343864324418,766333444.0,300476.SZ,1.0,13265231915.64,False,False,False
2022-04-26,17.3,17.5,16.25,16.46,6776948.0,119325971.0,0.008843341045676717,766333444.0,300476.SZ,1.0,12613848488.24,False,False,False
2022-04-27,16.39,16.86,15.8,16.7,12943018.0,221123213.0,0.016889538230827884,766333444.0,300476.SZ,1.0,12797768514.8,False,False,False
2022-04-28,16.87,17.08,14.89,15.19,25663043.0,410950174.0,0.03348808955282917,766333444.0,300476.SZ,1.0,11640605014.359999,False,False,False
2022-04-29,15.45,16.63,14.5,16.16,25078700.0,401951629.0,0.032725571611618195,766333444.0,300476.SZ,1.0,12383948455.04,False,False,False
2022-05-05,16.09,16.33,15.7,15.84,15370091.0,255643708.0,0.02005666217537545,766333444.0,300476.SZ,1.0,12138721752.96,False,False,False
2022-05-06,15.41,15.69,15.08,15.38,8637825.0,138508682.0,0.01127162734137439,766333444.0,300476.SZ,1.0,11786208368.720001,False,False,False
2022-05-09,15.39,15.69,15.21,15.34,6596600.0,105774454.0,0.008608002236686932,766333444.0,300476.SZ,1.0,11755555030.96,False,False,False
2022-05-10,15.18,15.81,15.0,15.74,7772859.0,126058263.0,0.010142920240343837,766333444.0,300476.SZ,1.0,12062088408.56,False,False,False
2022-05-11,15.84,16.59,15.59,16.03,15528663.0,260981545.0,0.020263585155497924,766333444.0,300476.SZ,1.0,12284325107.320002,False,False,False
2022-05-12,15.77,16.28,15.77,16.28,10450214.0,174395679.0,0.013636640918936587,766333444.0,300476.SZ,1.0,12475908468.320002,False,False,False
2022-05-13,16.34,16.43,15.96,16.23,8956415.0,150364753.0,0.011687360208697874,766333444.0,300476.SZ,1.0,12437591796.12,False,False,False
2022-05-16,16.41,16.73,16.17,16.25,11119923.0,189373890.0,0.01451055423336059,766333444.0,300476.SZ,1.0,12452918465.0,False,False,False
2022-05-17,16.15,16.36,16.03,16.3,8753252.0,147565327.0,0.01142224976416402,766333444.0,300476.SZ,1.0,12491235137.2,False,False,False
2022-05-18,16.4,16.57,16.24,16.36,9931211.0,169191967.0,0.01295938612330744,766333444.0,300476.SZ,1.0,12537215143.84,False,False,False
2022-05-19,16.05,16.52,15.98,16.48,11729252.0,199036427.0,0.015282250211127066,767508177.0,300476.SZ,1.0,12648534756.960001,False,False,False
2022-05-20,16.58,16.92,16.45,16.88,11254213.0,195470920.0,0.014663313482847754,767508177.0,300476.SZ,1.0,12955538027.759998,False,False,False
2022-05-23,16.88,16.91,16.38,16.56,11114498.0,190714745.0,0.014481276334336697,767508177.0,300476.SZ,1.0,12709935411.119999,False,False,False
2022-05-24,16.63,16.73,15.4,15.4,26491740.0,438203790.0,0.031035173190424963,853603743.0,300476.SZ,1.0,13145497642.2,False,False,False
2022-05-25,15.3,15.79,15.29,15.65,10277604.0,166523253.0,0.012040251796318565,853603743.0,300476.SZ,1.0,13358898577.95,False,False,False
2022-05-26,15.71,15.83,15.21,15.65,12160739.0,196763127.0,0.014246351541595806,853603743.0,300476.SZ,1.0,13358898577.95,False,False,False
2022-05-27,15.7,15.95,15.24,15.35,15377815.0,248223018.0,0.018015168192625886,853603743.0,300476.SZ,1.0,13102817455.05,False,False,False
2022-05-30,15.51,15.93,15.29,15.71,16336256.0,265558795.0,0.019137985434068087,853603743.0,300476.SZ,1.0,13410114802.53,False,False,False
2022-05-31,15.72,16.56,15.44,16.43,18967033.0,317880900.0,0.02221995059831878,853603743.0,300476.SZ,1.0,14024709497.49,False,False,False
2022-06-01,16.46,16.56,16.16,16.35,11140132.0,189670424.0,0.013050706597007038,853603743.0,300476.SZ,1.0,13956421198.050001,False,False,False
2022-06-02,16.3,16.84,16.19,16.75,13535777.0,233704433.0,0.015857213737639386,853603743.0,300476.SZ,1.0,14297862695.25,False,False,False
2022-06-06,16.75,17.23,16.7,17.08,20512959.0,362861407.0,0.024031008730007408,853603743.0,300476.SZ,1.0,14579551930.439999,False,False,False
2022-06-07,17.03,17.2,16.68,16.85,12044833.0,211043086.0,0.01411056722603898,853603743.0,300476.SZ,1.0,14383223069.550001,False,False,False
2022-06-08,16.73,16.95,16.32,16.69,13843250.0,239520960.0,0.016217419515228156,853603743.0,300476.SZ,1.0,14246646470.670002,False,False,False
2022-06-09,16.62,16.63,16.16,16.34,12524205.0,213429377.0,0.014672153329580702,853603743.0,300476.SZ,1.0,13947885160.619999,False,False,False
2022-06-10,16.25,16.71,16.11,16.63,9743166.0,167449952.0,0.011414155666372236,853603743.0,300476.SZ,1.0,14195430246.089998,False,False,False
2022-06-13,16.52,16.84,16.17,16.38,17236248.0,294502444.0,0.020192329451863708,853603743.0,300476.SZ,1.0,13982029310.339998,False,False,False
2022-06-14,16.24,16.24,15.53,16.01,17054680.0,280872402.0,0.019979621855992728,853603743.0,300476.SZ,1.0,13666195925.430002,False,False,False
2022-06-15,15.93,16.44,15.88,16.0,22937974.0,385578873.0,0.02687192293626107,853603743.0,300476.SZ,1.0,13657659888.0,False,False,False
2022-06-16,16.06,16.48,16.0,16.18,21954697.0,371552710.0,0.025720010227274742,853603743.0,300476.SZ,1.0,13811308561.74,False,False,False
2022-06-17,16.09,16.3,15.74,16.3,18925694.0,316796918.0,0.02217152180411655,853603743.0,300476.SZ,1.0,13913741010.900002,False,False,False
2022-06-20,16.44,16.95,16.42,16.63,26016276.0,450805279.0,0.03047816532360262,853603743.0,300476.SZ,1.0,14195430246.089998,False,False,False
2022-06-21,16.7,16.95,16.53,16.78,29562341.0,514432664.0,0.0346323938272609,853603743.0,300476.SZ,1.0,14323470807.54,False,False,False
2022-06-22,16.87,16.95,16.2,16.25,33303769.0,571738800.0,0.03901549082124866,853603743.0,300476.SZ,1.0,13871060823.75,False,False,False
2022-06-23,16.24,16.91,16.13,16.86,47316678.0,822869160.0,0.05543166649399287,853603743.0,300476.SZ,1.0,14391759106.98,False,False,False
2022-06-24,17.19,18.15,16.88,17.81,64535654.0,1170699237.0,0.07560376173280206,853603743.0,300476.SZ,1.0,15202682662.829998,False,False,False
2022-06-27,17.95,18.4,17.56,18.24,49919448.0,934264715.0,0.05848082135225595,853603743.0,300476.SZ,1.0,15569732272.319998,False,False,False
2022-06-28,18.17,18.21,17.66,18.08,42292229.0,788339766.0,0.04954550556604108,853603743.0,300476.SZ,1.0,15433155673.439999,False,False,False
2022-06-29,17.89,18.16,17.49,17.5,37865270.0,703821007.0,0.044359306423519276,853603743.0,300476.SZ,1.0,14938065502.5,False,False,False
2022-06-30,17.55,17.93,17.41,17.65,32249184.0,592093495.0,0.03778004052168267,853603743.0,300476.SZ,1.0,15066106063.949999,False,False,False
2022-07-01,17.59,17.93,17.02,17.09,39025610.0,706393262.0,0.04557349793590548,856322463.0,300476.SZ,1.0,14634550892.67,False,False,False
2022-07-04,17.04,17.09,16.39,16.47,43014245.0,741775765.0,0.05023136360256849,856322463.0,300476.SZ,1.0,14103630965.609999,False,False,False
2022-07-05,16.35,16.58,15.28,15.8,56841057.0,938157244.0,0.0663780987373211,856322463.0,300476.SZ,1.0,13529894915.400002,False,False,False
2022-07-06,15.71,16.09,15.46,15.71,26181630.0,429802245.0,0.03057449866289447,856322463.0,300476.SZ,1.0,13452825893.730001,False,False,False
2022-07-07,15.78,15.82,15.45,15.58,19405259.0,315459751.0,0.022661158428586032,856322463.0,300476.SZ,1.0,13341503973.54,False,False,False
2022-07-08,15.62,16.02,15.54,15.73,23298310.0,382538897.0,0.027207402592684293,856322463.0,300476.SZ,1.0,13469952342.99,False,False,False
2022-07-11,15.77,15.81,14.95,15.13,28760204.0,454404538.0,0.033585717113203885,856322463.0,300476.SZ,1.0,12956158865.19,False,False,False
2022-07-12,15.12,15.2,14.54,14.62,27033011.0,413487991.0,0.031568728099568726,856322463.0,300476.SZ,1.0,12519434409.06,False,False,False
2022-07-13,14.59,14.71,14.32,14.34,23310754.0,350992595.0,0.027221934501559374,856322463.0,300476.SZ,1.0,12279664119.42,False,False,False
2022-07-14,14.38,14.69,14.33,14.49,20241523.0,305803812.0,0.02363773446872665,856322463.0,300476.SZ,1.0,12408112488.87,False,False,False
2022-07-15,14.45,14.63,14.15,14.2,23405396.0,345565086.0,0.027332455951234343,856322463.0,300476.SZ,1.0,12159778974.599998,False,False,False
2022-07-18,14.26,14.72,14.05,14.71,22492486.0,332736075.0,0.026266373909194066,856322463.0,300476.SZ,1.0,12596503430.730001,False,False,False
2022-07-19,14.61,14.87,14.52,14.74,18398233.0,277980495.0,0.021485169191456793,856322463.0,300476.SZ,1.0,12622193104.62,False,False,False
