date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-12-01,2.27,2.34,2.21,2.29,1061619861.0,2532039808.0,0.09096401601178292,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2021-12-02,2.26,2.45,2.25,2.4,1240841467.0,3105073896.0,0.10632047046101015,11670767272.0,601868.SH,1.0,28009841452.8,False,False,False
2021-12-03,2.39,2.64,2.35,2.64,1756539477.0,4686771842.0,0.1505076261107711,11670767272.0,601868.SH,1.0,30810825598.08,False,True,False
2021-12-06,2.71,2.81,2.61,2.65,2228182772.0,6312701967.0,0.19091999009745997,11670767272.0,601868.SH,1.0,30927533270.8,False,False,False
2021-12-07,2.62,2.75,2.55,2.69,1313901667.0,3678356505.0,0.11258057301444577,11670767272.0,601868.SH,1.0,31394363961.68,False,False,False
2021-12-08,2.68,2.69,2.58,2.62,1058471403.0,2907285800.0,0.09069424300315189,11670767272.0,601868.SH,1.0,30577410252.64,False,False,False
2021-12-09,2.6,2.62,2.52,2.53,1178983524.0,3156718249.0,0.10102022399406133,11670767272.0,601868.SH,1.0,29527041198.159996,False,False,False
2021-12-10,2.51,2.58,2.49,2.51,904664045.0,2394863391.0,0.07751538728481296,11670767272.0,601868.SH,1.0,29293625852.719997,False,False,False
2021-12-13,2.58,2.7,2.55,2.56,1391081298.0,3813362189.0,0.1191936455915304,11670767272.0,601868.SH,1.0,29877164216.32,False,False,False
2021-12-14,2.55,2.58,2.49,2.52,764699048.0,2024144757.0,0.06552260277133902,11670767272.0,601868.SH,1.0,29410333525.44,False,False,False
2021-12-15,2.51,2.66,2.49,2.58,1069723681.0,2901495067.0,0.0916583850974764,11670767272.0,601868.SH,1.0,30110579561.760002,False,False,False
2021-12-16,2.59,2.68,2.57,2.64,977993122.0,2691591109.0,0.08379852834066522,11670767272.0,601868.SH,1.0,30810825598.08,False,False,False
2021-12-17,2.63,2.66,2.58,2.59,740666266.0,2028224143.0,0.06346337380721956,11670767272.0,601868.SH,1.0,30227287234.48,False,False,False
2021-12-20,2.58,2.85,2.54,2.85,2255940136.0,6505950004.0,0.19329835677662377,11670767272.0,601868.SH,1.0,33261686725.2,False,True,False
2021-12-21,2.81,2.9,2.74,2.8,1532516769.0,4507817698.0,0.13131242644832342,11670767272.0,601868.SH,1.0,32678148361.6,False,False,False
2021-12-22,2.84,2.85,2.67,2.67,1354538248.0,3881555556.0,0.11606248470481881,11670767272.0,601868.SH,1.0,31160948616.239998,False,False,False
2021-12-23,2.64,2.75,2.61,2.71,825631086.0,2334573552.0,0.07074351383741653,11670767272.0,601868.SH,1.0,31627779307.12,False,False,False
2021-12-24,2.7,2.78,2.66,2.73,825612306.0,2365491062.0,0.07074190468871513,11670767272.0,601868.SH,1.0,31861194652.56,False,False,False
2021-12-27,2.72,2.78,2.69,2.71,659781174.0,1891138910.0,0.056532801882093774,11670767272.0,601868.SH,1.0,31627779307.12,False,False,False
2021-12-28,2.69,2.7,2.57,2.6,814646454.0,2235245108.0,0.06980230476829613,11670767272.0,601868.SH,1.0,30343994907.2,False,False,False
2021-12-29,2.59,2.63,2.57,2.59,375450303.0,1021644413.0,0.03217014736475503,11670767272.0,601868.SH,1.0,30227287234.48,False,False,False
2021-12-30,2.57,2.61,2.54,2.57,396136512.0,1071054697.0,0.03394262800102214,11670767272.0,601868.SH,1.0,29993871889.039997,False,False,False
2021-12-31,2.6,2.64,2.59,2.6,393351386.0,1077988413.0,0.03370398679302874,11670767272.0,601868.SH,1.0,30343994907.2,False,False,False
2022-01-04,2.61,2.66,2.59,2.6,452660572.0,1244138357.0,0.038785845133421835,11670767272.0,601868.SH,1.0,30343994907.2,False,False,False
2022-01-05,2.58,2.6,2.53,2.54,487247267.0,1305373084.0,0.04174937736690051,11670767272.0,601868.SH,1.0,29643748870.88,False,False,False
2022-01-06,2.52,2.74,2.52,2.7,983876261.0,2736302123.0,0.0843026202193641,11670767272.0,601868.SH,1.0,31511071634.4,False,False,False
2022-01-07,2.69,2.8,2.67,2.71,1014783121.0,2922682225.0,0.08695084884732675,11670767272.0,601868.SH,1.0,31627779307.12,False,False,False
2022-01-10,2.7,2.73,2.63,2.7,563269979.0,1585700203.0,0.0482633203004033,11670767272.0,601868.SH,1.0,31511071634.4,False,False,False
2022-01-11,2.68,2.72,2.63,2.65,513904413.0,1442712957.0,0.044033472780571785,11670767272.0,601868.SH,1.0,30927533270.8,False,False,False
2022-01-12,2.65,2.67,2.6,2.63,353681856.0,973013872.0,0.03030493606436127,11670767272.0,601868.SH,1.0,30694117925.36,False,False,False
2022-01-13,2.62,2.63,2.57,2.58,331715951.0,902864178.0,0.028422805739245487,11670767272.0,601868.SH,1.0,30110579561.760002,False,False,False
2022-01-14,2.57,2.58,2.54,2.55,317814154.0,854545874.0,0.02723164181008784,11670767272.0,601868.SH,1.0,29760456543.6,False,False,False
2022-01-17,2.54,2.59,2.53,2.56,266558944.0,716550543.0,0.022839881713648483,11670767272.0,601868.SH,1.0,29877164216.32,False,False,False
2022-01-18,2.59,2.74,2.58,2.68,925446069.0,2593437670.0,0.07929607774977145,11670767272.0,601868.SH,1.0,31277656288.960003,False,False,False
2022-01-19,2.65,2.68,2.6,2.63,504914257.0,1395241542.0,0.0432631587309061,11670767272.0,601868.SH,1.0,30694117925.36,False,False,False
2022-01-20,2.63,2.72,2.6,2.68,732917673.0,2055091484.0,0.06279944205197069,11670767272.0,601868.SH,1.0,31277656288.960003,False,False,False
2022-01-21,2.65,2.68,2.55,2.58,558993578.0,1533219262.0,0.047896900432683055,11670767272.0,601868.SH,1.0,30110579561.760002,False,False,False
2022-01-24,2.55,2.63,2.54,2.58,349807329.0,950711048.0,0.02997295043653579,11670767272.0,601868.SH,1.0,30110579561.760002,False,False,False
2022-01-25,2.56,2.58,2.51,2.51,452599563.0,1206177128.0,0.03878061762793071,11670767272.0,601868.SH,1.0,29293625852.719997,False,False,False
2022-01-26,2.52,2.55,2.51,2.53,269821570.0,717272005.0,0.023119437112531945,11670767272.0,601868.SH,1.0,29527041198.159996,False,False,False
2022-01-27,2.52,2.57,2.5,2.52,324067309.0,861789254.0,0.027767438202412644,11670767272.0,601868.SH,1.0,29410333525.44,False,False,False
2022-01-28,2.54,2.55,2.45,2.52,304909828.0,797919393.0,0.026125945355069024,11670767272.0,601868.SH,1.0,29410333525.44,False,False,False
2022-02-07,2.54,2.67,2.54,2.67,723390142.0,1986908000.0,0.061983083471771935,11670767272.0,601868.SH,1.0,31160948616.239998,False,False,False
2022-02-08,2.67,2.68,2.6,2.68,614380848.0,1704183647.0,0.052642712658146816,11670767272.0,601868.SH,1.0,31277656288.960003,False,False,False
2022-02-09,2.67,2.71,2.65,2.68,443003433.0,1241221167.0,0.03795838119939506,11670767272.0,601868.SH,1.0,31277656288.960003,False,False,False
2022-02-10,2.69,2.87,2.67,2.79,1205700703.0,3520962106.0,0.10330946328547438,11670767272.0,601868.SH,1.0,32561440688.88,False,False,False
2022-02-11,2.74,2.79,2.69,2.71,737726304.0,2119102752.0,0.06321146560517242,11670767272.0,601868.SH,1.0,31627779307.12,False,False,False
2022-02-14,2.68,2.7,2.62,2.64,514334926.0,1434045330.0,0.044070360929394085,11670767272.0,601868.SH,1.0,30810825598.08,False,False,False
2022-02-15,2.63,2.66,2.62,2.64,337128399.0,933511486.0,0.028886566850563792,11670767272.0,601868.SH,1.0,30810825598.08,False,False,False
2022-02-16,2.67,2.71,2.65,2.69,417846671.0,1171421623.0,0.03580284494254972,11670767272.0,601868.SH,1.0,31394363961.68,False,False,False
2022-02-17,2.69,2.69,2.63,2.64,376604751.0,1045979803.0,0.03226906528275427,11670767272.0,601868.SH,1.0,30810825598.08,False,False,False
2022-02-18,2.62,2.67,2.59,2.67,373316503.0,1031949512.0,0.03198731448408236,11670767272.0,601868.SH,1.0,31160948616.239998,False,False,False
2022-02-21,2.66,2.66,2.62,2.65,318110123.0,880512339.0,0.027257001668021953,11670767272.0,601868.SH,1.0,30927533270.8,False,False,False
2022-02-22,2.62,2.63,2.58,2.59,388451305.0,1060160570.0,0.033284127422535066,11670767272.0,601868.SH,1.0,30227287234.48,False,False,False
2022-02-23,2.59,2.63,2.59,2.63,267414768.0,733089238.0,0.022913212282243856,11670767272.0,601868.SH,1.0,30694117925.36,False,False,False
2022-02-24,2.61,2.63,2.52,2.56,551167724.0,1484942993.0,0.04722634863282192,11670767272.0,601868.SH,1.0,29877164216.32,False,False,False
2022-02-25,2.56,2.59,2.54,2.57,303661190.0,819810454.0,0.026018956845153686,11670767272.0,601868.SH,1.0,29993871889.039997,False,False,False
2022-02-28,2.56,2.57,2.53,2.57,400358139.0,1074075486.0,0.034304354604047495,11670767272.0,601868.SH,1.0,29993871889.039997,False,False,False
2022-03-01,2.57,2.6,2.56,2.59,232943875.0,632265663.0,0.019959602446950414,11670767272.0,601868.SH,1.0,30227287234.48,False,False,False
2022-03-02,2.57,2.59,2.56,2.57,188105567.0,507663857.0,0.016117669268523135,11670767272.0,601868.SH,1.0,29993871889.039997,False,False,False
2022-03-03,2.57,2.61,2.57,2.59,258895276.0,703100966.0,0.022183226686486188,11670767272.0,601868.SH,1.0,30227287234.48,False,False,False
2022-03-04,2.57,2.58,2.54,2.55,234736359.0,629408190.0,0.020113189949659036,11670767272.0,601868.SH,1.0,29760456543.6,False,False,False
2022-03-07,2.54,2.59,2.53,2.54,288476128.0,775037219.0,0.02471783742034677,11670767272.0,601868.SH,1.0,29643748870.88,False,False,False
2022-03-08,2.54,2.55,2.48,2.49,371118354.0,977048955.0,0.03179896791279277,11670767272.0,601868.SH,1.0,29060210507.280003,False,False,False
2022-03-09,2.5,2.52,2.24,2.45,468798540.0,1193013479.0,0.04016861351735813,11670767272.0,601868.SH,1.0,28593379816.4,False,False,False
2022-03-10,2.48,2.51,2.45,2.47,275389859.0,713648374.0,0.02359655133049422,11670767272.0,601868.SH,1.0,28826795161.840004,False,False,False
2022-03-11,2.44,2.44,2.34,2.43,356788558.0,896064325.0,0.030571131244814698,11670767272.0,601868.SH,1.0,28359964470.960003,False,False,False
2022-03-14,2.39,2.41,2.35,2.35,236697848.0,591780834.0,0.020281258505417656,11670767272.0,601868.SH,1.0,27426303089.2,False,False,False
2022-03-15,2.33,2.33,2.2,2.21,468248133.0,1112855057.0,0.040121452350729385,11670767272.0,601868.SH,1.0,25792395671.12,False,False,False
2022-03-16,2.25,2.31,2.18,2.29,449328610.0,1056475526.0,0.03850034873696863,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2022-03-17,2.31,2.33,2.29,2.3,372303118.0,902103887.0,0.03190048343207164,11670767272.0,601868.SH,1.0,26842764725.6,False,False,False
2022-03-18,2.28,2.36,2.27,2.36,374259684.0,914648309.0,0.03206813016466429,11670767272.0,601868.SH,1.0,27543010761.92,False,False,False
2022-03-21,2.36,2.36,2.32,2.33,260147805.0,638926620.0,0.022290548593504676,11670767272.0,601868.SH,1.0,27192887743.760002,False,False,False
2022-03-22,2.32,2.35,2.32,2.32,168820775.0,413027081.0,0.014465267883888619,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-03-23,2.35,2.41,2.34,2.36,345602745.0,859557925.0,0.02961268414880958,11670767272.0,601868.SH,1.0,27543010761.92,False,False,False
2022-03-24,2.34,2.34,2.31,2.31,252980192.0,615603972.0,0.02167639762699571,11670767272.0,601868.SH,1.0,26959472398.32,False,False,False
2022-03-25,2.32,2.32,2.27,2.28,199097678.0,477937057.0,0.017059519169546507,11670767272.0,601868.SH,1.0,26609349380.159996,False,False,False
2022-03-28,2.26,2.3,2.23,2.29,193437945.0,459996837.0,0.01657456964839732,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2022-03-29,2.29,2.31,2.26,2.27,132538207.0,316623092.0,0.011356426180991539,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-03-30,2.29,2.32,2.28,2.32,226095184.0,545982127.0,0.019372778047115874,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-03-31,2.32,2.4,2.31,2.32,299248459.0,736555746.0,0.025640855654618693,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-04-01,2.3,2.37,2.29,2.35,247899937.0,605927990.0,0.021241100196963982,11670767272.0,601868.SH,1.0,27426303089.2,False,False,False
2022-04-06,2.34,2.4,2.32,2.39,336150063.0,835066032.0,0.02880273894300649,11670767272.0,601868.SH,1.0,27893133780.08,False,False,False
2022-04-07,2.37,2.4,2.33,2.33,299214349.0,743755366.0,0.02563793296760035,11670767272.0,601868.SH,1.0,27192887743.760002,False,False,False
2022-04-08,2.34,2.43,2.34,2.43,565976381.0,1427920649.0,0.0484952161078446,11670767272.0,601868.SH,1.0,28359964470.960003,False,False,False
2022-04-11,2.44,2.44,2.36,2.37,415007590.0,1044394399.0,0.03555958064519616,11670767272.0,601868.SH,1.0,27659718434.64,False,False,False
2022-04-12,2.34,2.37,2.31,2.37,295680645.0,727225278.0,0.025335150475443394,11670767272.0,601868.SH,1.0,27659718434.64,False,False,False
2022-04-13,2.35,2.36,2.32,2.32,198977946.0,488635607.0,0.01704926003257552,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-04-14,2.33,2.36,2.32,2.34,195922398.0,481339753.0,0.016787447940123743,11670767272.0,601868.SH,1.0,27309595416.48,False,False,False
2022-04-15,2.32,2.35,2.32,2.32,200275237.0,489485463.0,0.017160417334384833,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-04-18,2.31,2.31,2.27,2.29,225662637.0,540539883.0,0.019335715616693002,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2022-04-19,2.27,2.32,2.27,2.31,165930974.0,400231345.0,0.014217657685462928,11670767272.0,601868.SH,1.0,26959472398.32,False,False,False
2022-04-20,2.31,2.32,2.26,2.27,166706102.0,399722614.0,0.014284073884324133,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-04-21,2.27,2.28,2.22,2.23,193196774.0,454898416.0,0.016553905111578168,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-04-22,2.21,2.26,2.2,2.24,187540677.0,439634173.0,0.016069267138068933,11670767272.0,601868.SH,1.0,26142518689.280003,False,False,False
2022-04-25,2.22,2.23,2.14,2.15,288058141.0,662842829.0,0.024682022551430413,11670767272.0,601868.SH,1.0,25092149634.8,False,False,False
2022-04-26,2.14,2.2,2.12,2.16,264969836.0,600455734.0,0.022703720314576417,11670767272.0,601868.SH,1.0,25208857307.52,False,False,False
2022-04-27,2.16,2.26,2.16,2.26,417627771.0,973814236.0,0.03578408867786735,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-04-28,2.24,2.28,2.21,2.28,326973560.0,769889817.0,0.02801645790542502,11670767272.0,601868.SH,1.0,26609349380.159996,False,False,False
2022-04-29,2.28,2.32,2.26,2.31,338609198.0,812283111.0,0.029013447882931958,11670767272.0,601868.SH,1.0,26959472398.32,False,False,False
2022-05-05,2.31,2.33,2.28,2.29,252314259.0,606833976.0,0.021619337711012494,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2022-05-06,2.25,2.25,2.21,2.22,220464166.0,515720986.0,0.018890288946891102,11670767272.0,601868.SH,1.0,25909103343.840004,False,False,False
2022-05-09,2.21,2.25,2.2,2.22,147947220.0,345849572.0,0.012676734661220481,11670767272.0,601868.SH,1.0,25909103343.840004,False,False,False
2022-05-10,2.2,2.27,2.19,2.27,253695698.0,595487924.0,0.021737705164308754,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-05-11,2.25,2.28,2.24,2.24,241708296.0,573191041.0,0.02071057458063585,11670767272.0,601868.SH,1.0,26142518689.280003,False,False,False
2022-05-12,2.24,2.27,2.22,2.24,184972948.0,435744872.0,0.015849253411451283,11670767272.0,601868.SH,1.0,26142518689.280003,False,False,False
2022-05-13,2.24,2.25,2.22,2.24,148116761.0,347290992.0,0.012691261640985278,11670767272.0,601868.SH,1.0,26142518689.280003,False,False,False
2022-05-16,2.25,2.26,2.22,2.23,124140200.0,290518094.0,0.010636849926553827,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-05-17,2.22,2.23,2.2,2.21,139993669.0,324689642.0,0.011995241249979062,11670767272.0,601868.SH,1.0,25792395671.12,False,False,False
2022-05-18,2.21,2.22,2.2,2.2,127578769.0,295664192.0,0.010931480855254604,11670767272.0,601868.SH,1.0,25675687998.4,False,False,False
2022-05-19,2.18,2.25,2.17,2.25,266571742.0,620123719.0,0.022840978299648505,11670767272.0,601868.SH,1.0,26259226362.0,False,False,False
2022-05-20,2.24,2.25,2.23,2.25,195908347.0,460643720.0,0.01678624399185946,11670767272.0,601868.SH,1.0,26259226362.0,False,False,False
2022-05-23,2.25,2.25,2.22,2.23,133660180.0,312535224.0,0.011452561505589416,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-05-24,2.23,2.24,2.18,2.18,202517466.0,468013652.0,0.01735254086386172,11670767272.0,601868.SH,1.0,25442272652.960003,False,False,False
2022-05-25,2.17,2.23,2.17,2.23,232220433.0,536261624.0,0.019897614920068984,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-05-26,2.23,2.27,2.22,2.23,268054783.0,630405086.0,0.022968051435924477,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-05-27,2.23,2.24,2.21,2.23,180145826.0,420900131.0,0.01543564547227311,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-05-30,2.23,2.24,2.21,2.22,153866060.0,358306592.0,0.013183885550451236,11670767272.0,601868.SH,1.0,25909103343.840004,False,False,False
2022-05-31,2.22,2.23,2.19,2.22,191461590.0,443244279.0,0.016405227311776353,11670767272.0,601868.SH,1.0,25909103343.840004,False,False,False
2022-06-01,2.21,2.22,2.19,2.2,145920642.0,337298708.0,0.012503089008559573,11670767272.0,601868.SH,1.0,25675687998.4,False,False,False
2022-06-02,2.21,2.22,2.2,2.21,171639247.0,397546047.0,0.014706766316194948,11670767272.0,601868.SH,1.0,25792395671.12,False,False,False
2022-06-06,2.2,2.23,2.19,2.23,203288326.0,471567829.0,0.017418591362687915,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
2022-06-07,2.22,2.23,2.21,2.22,154702729.0,360053672.0,0.013255574838781687,11670767272.0,601868.SH,1.0,25909103343.840004,False,False,False
2022-06-08,2.23,2.29,2.22,2.26,378898358.0,896725086.0,0.03246559109348676,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-06-09,2.25,2.4,2.24,2.33,675023825.0,1657060268.0,0.05783885577253245,11670767272.0,601868.SH,1.0,27192887743.760002,False,False,False
2022-06-10,2.31,2.32,2.27,2.32,383115796.0,920087633.0,0.032826958765526486,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2022-06-13,2.29,2.3,2.26,2.27,248712598.0,592954819.0,0.0213107323797554,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-06-14,2.25,2.29,2.24,2.28,228799999.0,542815516.0,0.019604537873780335,11670767272.0,601868.SH,1.0,26609349380.159996,False,False,False
2022-06-15,2.28,2.33,2.27,2.3,381505192.0,924304665.0,0.03268895549954892,11670767272.0,601868.SH,1.0,26842764725.6,False,False,False
2022-06-16,2.3,2.31,2.26,2.27,243763168.0,582083152.0,0.020886644581185852,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-06-17,2.25,2.28,2.24,2.27,181260964.0,429498886.0,0.015531195145573115,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-06-20,2.27,2.3,2.25,2.27,201000433.0,478821299.0,0.017222555151299397,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-06-21,2.27,2.3,2.26,2.28,215107331.0,513361056.0,0.018431292989285822,11670767272.0,601868.SH,1.0,26609349380.159996,False,False,False
2022-06-22,2.28,2.28,2.25,2.25,161905227.0,383626331.0,0.013872714897540286,11670767272.0,601868.SH,1.0,26259226362.0,False,False,False
2022-06-23,2.25,2.26,2.23,2.26,168847446.0,397700507.0,0.014467553166370774,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-06-24,2.26,2.26,2.24,2.26,150442289.0,354814307.0,0.012890522576089289,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-06-27,2.26,2.28,2.25,2.26,185096159.0,439928665.0,0.01585981064364763,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-06-28,2.27,2.28,2.25,2.27,202616046.0,480352270.0,0.017360987609281495,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-06-29,2.27,2.32,2.26,2.28,301354095.0,723964605.0,0.025821275326344286,11670767272.0,601868.SH,1.0,26609349380.159996,False,False,False
2022-06-30,2.27,2.29,2.25,2.26,226210572.0,537113172.0,0.019382664972054976,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-07-01,2.26,2.29,2.25,2.27,214650514.0,510580804.0,0.018392151004071534,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-07-04,2.26,2.27,2.25,2.26,143519839.0,339953506.0,0.012297378197603733,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2022-07-05,2.26,2.29,2.25,2.27,256882969.0,611150460.0,0.022010803832606833,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2022-07-06,2.26,2.27,2.22,2.23,247040740.0,581249977.0,0.021167480615665216,11670767272.0,601868.SH,1.0,26025811016.56,False,False,False
