date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-08,17.09,17.2,16.76,16.81,33029561.0,604133092.0,0.006824609974131153,4839772694.0,300498.SZ,1.0,81356578986.14,False,False,False
2021-03-09,16.81,17.22,16.63,16.9,32089884.0,585286640.0,0.00663045271522415,4839772694.0,300498.SZ,1.0,81792158528.59999,False,False,False
2021-03-10,16.98,16.98,16.09,16.1,36540447.0,647778370.0,0.007550033712389055,4839772694.0,300498.SZ,1.0,77920340373.40001,False,False,False
2021-03-11,16.1,16.21,15.96,16.1,21590344.0,373606964.0,0.004461024383803427,4839772694.0,300498.SZ,1.0,77920340373.40001,False,False,False
2021-03-12,16.08,16.34,15.89,16.14,18848811.0,325382311.0,0.0038945653425763965,4839772694.0,300498.SZ,1.0,78113931281.16,False,False,False
2021-03-15,16.07,16.07,15.81,15.87,17817724.0,304856607.0,0.003681520833011254,4839772694.0,300498.SZ,1.0,76807192653.78,False,False,False
2021-03-16,15.98,16.13,15.88,16.04,14769889.0,254705696.0,0.003051773282309444,4839772694.0,300498.SZ,1.0,77629954011.76,False,False,False
2021-03-17,16.1,16.26,16.02,16.12,15641208.0,272302712.0,0.0032318063241670086,4839772694.0,300498.SZ,1.0,78017135827.28,False,False,False
2021-03-18,16.12,16.12,15.93,15.97,13083962.0,225303939.0,0.002703424897665246,4839772694.0,300498.SZ,1.0,77291169923.18001,False,False,False
2021-03-19,16.01,16.07,15.83,15.87,14745376.0,252954345.0,0.003046708375019399,4839772694.0,300498.SZ,1.0,76807192653.78,False,False,False
2021-03-22,15.91,16.05,15.84,15.94,13779925.0,236476575.0,0.002847225659395813,4839772694.0,300498.SZ,1.0,77145976742.36,False,False,False
2021-03-23,16.0,16.02,15.7,15.75,20444131.0,347575443.0,0.004224192393445493,4839772694.0,300498.SZ,1.0,76226419930.5,False,False,False
2021-03-24,15.71,15.94,15.69,15.91,13970297.0,238304940.0,0.0028865605645734898,4839772694.0,300498.SZ,1.0,77000783561.54,False,False,False
2021-03-25,15.98,16.18,15.97,16.06,15655752.0,270971136.0,0.0032348114239763508,4839772694.0,300498.SZ,1.0,77726749465.64,False,False,False
2021-03-26,16.06,16.1,15.89,16.07,13699467.0,236229008.0,0.0028306013249307367,4839772694.0,300498.SZ,1.0,77775147192.58,False,False,False
2021-03-29,15.94,16.09,15.93,15.94,13927635.0,239741976.0,0.0028777456877812618,4839772694.0,300498.SZ,1.0,77145976742.36,False,False,False
2021-03-30,15.94,15.98,15.8,15.81,11603571.0,198079145.0,0.0023975446231979587,4839772694.0,300498.SZ,1.0,76516806292.14,False,False,False
2021-03-31,15.81,15.86,15.68,15.71,12176231.0,206526220.0,0.0025167837342519738,4838012434.0,300498.SZ,1.0,76005175338.14,False,False,False
2021-04-01,15.71,15.79,15.55,15.74,13570298.0,228907089.0,0.0028049324356077088,4838012434.0,300498.SZ,1.0,76150315711.16,False,False,False
2021-04-02,15.71,15.84,15.59,15.78,11640008.0,196803585.0,0.002405948343207586,4838012434.0,300498.SZ,1.0,76343836208.52,False,False,False
2021-04-06,15.78,15.78,15.52,15.54,20487775.0,343862834.0,0.004234750381379446,4838012434.0,300498.SZ,1.0,75182713224.36,False,False,False
2021-04-07,15.55,15.55,15.42,15.55,16245988.0,270747305.0,0.0033579880625829745,4838012434.0,300498.SZ,1.0,75231093348.7,False,False,False
2021-04-08,15.5,15.55,15.26,15.27,28537511.0,472759865.0,0.0058986022440636,4838012434.0,300498.SZ,1.0,73876449867.18,False,False,False
2021-04-09,15.24,15.26,14.89,14.94,24815549.0,400530531.0,0.005129285907908024,4838012434.0,300498.SZ,1.0,72279905763.95999,False,False,False
2021-04-12,14.95,15.1,14.93,15.01,16310488.0,263410286.0,0.003371319983672452,4838012434.0,300498.SZ,1.0,72618566634.34,False,False,False
2021-04-13,15.01,15.15,14.98,15.04,12300840.0,199516977.0,0.0025425399723145894,4838012434.0,300498.SZ,1.0,72763707007.36,False,False,False
2021-04-14,15.05,15.05,14.44,14.74,25732494.0,405412030.0,0.005318815185169902,4838012434.0,300498.SZ,1.0,71312303277.16,False,False,False
2021-04-15,14.67,14.71,14.49,14.53,13924965.0,218103306.0,0.0028782408457944035,4838012434.0,300498.SZ,1.0,70296320666.02,False,False,False
2021-04-16,14.42,14.64,14.41,14.57,13783887.0,215875185.0,0.002849080523880274,4838012434.0,300498.SZ,1.0,70489841163.38,False,False,False
2021-04-19,14.54,14.7,14.45,14.66,16318711.0,256620229.0,0.003373019648589022,4838012434.0,300498.SZ,1.0,70925262282.44,False,False,False
2021-04-20,14.66,14.78,14.59,14.62,15902047.0,251169339.0,0.003286896678529702,4838012434.0,300498.SZ,1.0,70731741785.08,False,False,False
2021-04-21,14.56,14.58,14.42,14.49,15026074.0,234150366.0,0.003105836168258182,4838012434.0,300498.SZ,1.0,70102800168.66,False,False,False
2021-04-22,14.37,14.37,13.98,14.08,31408895.0,476261115.0,0.006492107126320792,4838012434.0,300498.SZ,1.0,68119215070.72,False,False,False
2021-04-23,14.02,14.09,13.94,13.99,19255680.0,290267265.0,0.0039800807175850265,4838012434.0,300498.SZ,1.0,67683793951.66,False,False,False
2021-04-26,14.01,14.04,13.52,13.56,34471024.0,509639710.0,0.007125038323123913,4838012434.0,300498.SZ,1.0,65603448605.04,False,False,False
2021-04-27,13.5,13.5,13.11,13.2,32568263.0,464039267.0,0.00673174437732336,4838012434.0,300498.SZ,1.0,63861764128.799995,False,False,False
2021-04-28,13.23,13.45,13.21,13.26,17605637.0,251967487.0,0.0036390226854882035,4838012434.0,300498.SZ,1.0,64152044874.84,False,False,False
2021-04-29,13.26,13.49,13.16,13.43,19785462.0,285136806.0,0.004089584776788525,4838012434.0,300498.SZ,1.0,64974506988.619995,False,False,False
2021-04-30,13.4,13.6,13.3,13.37,17478985.0,253112143.0,0.003612844166576195,4838012434.0,300498.SZ,1.0,64684226242.579994,False,False,False
2021-05-06,13.27,13.43,13.15,13.16,17941656.0,256328887.0,0.0037084766202566564,4838012434.0,300498.SZ,1.0,63668243631.44,False,False,False
2021-05-07,13.1,13.24,12.75,13.16,25636683.0,359489071.0,0.005299011391503175,4838012434.0,300498.SZ,1.0,63668243631.44,False,False,False
2021-05-10,13.1,13.13,12.65,12.72,26449542.0,365155163.0,0.005467026461966303,4838012434.0,300498.SZ,1.0,61539518160.48,False,False,False
2021-05-11,12.68,12.82,12.45,12.81,22935091.0,312559133.0,0.004740601913054116,4838012434.0,300498.SZ,1.0,61974939279.54,False,False,False
2021-05-12,12.72,13.1,12.71,12.98,23071165.0,322309550.0,0.004768727925927443,4838012434.0,300498.SZ,1.0,62797401393.32,False,False,False
2021-05-13,12.88,13.03,12.75,12.8,15779616.0,218366392.0,0.0032615906253373635,4838012434.0,300498.SZ,1.0,61926559155.200005,False,False,False
2021-05-14,12.82,13.16,12.81,13.12,25154938.0,352785465.0,0.005199436409716346,4838012434.0,300498.SZ,1.0,63474723134.079994,False,False,False
2021-05-17,13.14,13.14,12.97,13.03,17385585.0,244124621.0,0.0035935387180528276,4838012434.0,300498.SZ,1.0,63039302015.02,False,False,False
2021-05-18,13.0,13.02,12.84,12.94,10342635.0,143815853.0,0.002137785948484811,4838012434.0,300498.SZ,1.0,62603880895.96,False,False,False
2021-05-19,12.93,12.93,12.76,12.84,11940703.0,164850883.0,0.002468100932540927,4838012434.0,300498.SZ,1.0,62120079652.56,False,False,False
2021-05-20,12.84,13.13,12.72,13.1,22461017.0,313746982.0,0.004642612499742906,4838012434.0,300498.SZ,1.0,63377962885.4,False,False,False
2021-05-21,13.08,13.1,12.79,12.8,17942770.0,249262350.0,0.00370870688010307,4838012434.0,300498.SZ,1.0,61926559155.200005,False,False,False
2021-05-24,12.8,12.83,12.58,12.71,16169604.0,220603521.0,0.003342199760869817,4838012434.0,300498.SZ,1.0,61491138036.14001,False,False,False
2021-05-25,12.68,13.06,12.58,13.01,26587380.0,369468640.0,0.0054955170873791925,4838012434.0,300498.SZ,1.0,62942541766.34,False,False,False
2021-05-26,13.0,13.12,12.9,13.06,15666688.0,219938804.0,0.0032382488085188747,4838012434.0,300498.SZ,1.0,63184442388.04,False,False,False
2021-05-27,13.07,13.37,13.01,13.25,25205668.0,359462601.0,0.005209922120675559,4838012434.0,300498.SZ,1.0,64103664750.5,False,False,False
2021-05-28,13.28,13.29,13.02,13.07,16735919.0,236376510.0,0.003459255061517686,4838012434.0,300498.SZ,1.0,63232822512.380005,False,False,False
2021-05-31,13.06,13.09,12.77,12.97,19376966.0,268987641.0,0.00400515010334097,4838012434.0,300498.SZ,1.0,62749021268.98,False,False,False
2021-06-01,12.96,13.23,12.89,13.18,20648501.0,291614661.0,0.004267971875162816,4838012434.0,300498.SZ,1.0,63765003880.119995,False,False,False
2021-06-02,13.17,13.28,13.05,13.1,20800784.0,295156860.0,0.004299448230810397,4838012434.0,300498.SZ,1.0,63377962885.4,False,False,False
2021-06-03,13.09,13.41,13.02,13.11,22329004.0,317664600.0,0.004615325881157088,4838012434.0,300498.SZ,1.0,63426343009.74,False,False,False
2021-06-04,13.1,13.54,13.06,13.46,38842378.0,559322074.0,0.008028581680987057,4838012434.0,300498.SZ,1.0,65119647361.64001,False,False,False
2021-06-07,13.46,13.48,13.19,13.23,24371111.0,347835825.0,0.00503742215061864,4838012434.0,300498.SZ,1.0,64006904501.82,False,False,False
2021-06-08,13.24,13.86,13.2,13.8,53010761.0,777898868.0,0.010957136163490894,4838012434.0,300498.SZ,1.0,66764571589.200005,False,False,False
2021-06-09,13.73,13.89,13.64,13.72,25517689.0,377436374.0,0.005274415754012922,4838012434.0,300498.SZ,1.0,66377530594.48,False,False,False
2021-06-10,13.72,13.72,13.28,13.34,45945793.0,663324875.0,0.009496832351464767,4838012434.0,300498.SZ,1.0,64539085869.56,False,False,False
2021-06-11,13.24,13.46,13.19,13.25,27535222.0,394239199.0,0.005691432664887607,4838012434.0,300498.SZ,1.0,64103664750.5,False,False,False
2021-06-15,13.24,13.24,12.78,12.78,28623430.0,398573692.0,0.00591636139643704,4838012434.0,300498.SZ,1.0,61829798906.52,False,False,False
2021-06-16,12.78,13.04,12.73,12.85,15473954.0,214968086.0,0.003198411374731907,4838012434.0,300498.SZ,1.0,62168459776.9,False,False,False
2021-06-17,12.91,12.96,12.73,12.77,15047133.0,207383413.0,0.0031101889888197837,4838012434.0,300498.SZ,1.0,61781418782.18,False,False,False
2021-06-18,12.74,12.97,12.62,12.83,18796031.0,258526296.0,0.0038850729005794862,4838012434.0,300498.SZ,1.0,62071699528.22,False,False,False
2021-06-21,12.8,12.9,12.71,12.73,17084704.0,234862429.0,0.0035313476831796003,4838012434.0,300498.SZ,1.0,61587898284.82,False,False,False
2021-06-22,12.73,12.96,12.63,12.91,20639220.0,285565891.0,0.004266053525401089,4838012434.0,300498.SZ,1.0,62458740522.94,False,False,False
2021-06-23,12.91,13.14,12.85,13.1,27236827.0,381225276.0,0.005629755477391566,4838012434.0,300498.SZ,1.0,63377962885.4,False,False,False
2021-06-24,13.13,13.13,12.94,12.96,14758269.0,206749825.0,0.0030504818251982195,4838012434.0,300498.SZ,1.0,62700641144.64001,False,False,False
2021-06-25,12.99,13.23,12.99,13.21,26646328.0,377385911.0,0.00550770142977272,4838012434.0,300498.SZ,1.0,63910144253.14001,False,False,False
2021-06-28,13.46,13.88,13.45,13.79,64066315.0,944987270.0,0.013242279939125927,4838012434.0,300498.SZ,1.0,66716191464.85999,False,False,False
2021-06-29,13.65,13.66,13.31,13.35,35954014.0,519842992.0,0.00743156709299189,4838012434.0,300498.SZ,1.0,64587465993.9,False,False,False
2021-06-30,13.32,13.49,13.23,13.35,19434338.0,279137955.0,0.004027425428074704,4825499155.0,300498.SZ,1.0,64420413719.25,False,False,False
2021-07-01,13.42,13.43,13.13,13.13,18785087.0,267878449.0,0.0038928795543432234,4825499155.0,300498.SZ,1.0,63358803905.15,False,False,False
2021-07-02,13.08,13.33,13.0,13.02,19919538.0,281883754.0,0.004127974611571557,4825499155.0,300498.SZ,1.0,62827998998.1,False,False,False
2021-07-05,13.19,13.19,12.9,13.01,14004270.0,195971822.0,0.0029021391466806713,4825499155.0,300498.SZ,1.0,62779744006.549995,False,False,False
2021-07-06,13.04,13.28,12.96,13.25,18527977.0,261789093.0,0.0038395980197824735,4825499155.0,300498.SZ,1.0,63937863803.75,False,False,False
2021-07-07,13.14,13.33,13.02,13.18,16954846.0,239796387.0,0.0035135942325120973,4825499155.0,300498.SZ,1.0,63600078862.9,False,False,False
2021-07-08,13.23,13.25,13.01,13.04,18848796.0,262737884.0,0.003906082126337042,4825499155.0,300498.SZ,1.0,62924508981.2,False,False,False
2021-07-09,13.04,13.34,13.0,13.16,17675574.0,247052702.0,0.0036629524598890953,4825499155.0,300498.SZ,1.0,63503568879.8,False,False,False
2021-07-12,13.16,13.24,13.05,13.08,20328412.0,283341617.0,0.004212706571285267,4825499155.0,300498.SZ,1.0,63117528947.4,False,False,False
2021-07-13,13.09,13.1,12.86,12.93,25164073.0,345099772.0,0.0052148124352951,4825499155.0,300498.SZ,1.0,62393704074.15,False,False,False
2021-07-14,12.92,12.92,12.72,12.75,19561166.0,265733491.0,0.004053708304918354,4825499155.0,300498.SZ,1.0,61525114226.25,False,False,False
2021-07-15,12.71,12.85,12.69,12.76,18129688.0,245555057.0,0.0037570596155248937,4825499155.0,300498.SZ,1.0,61573369217.799995,False,False,False
2021-07-16,12.72,12.76,12.62,12.74,15960538.0,214870439.0,0.0033075413521650486,4825499155.0,300498.SZ,1.0,61476859234.700005,False,False,False
2021-07-19,12.27,12.27,11.81,12.06,41088051.0,525497499.0,0.008514777369181822,4825499155.0,300498.SZ,1.0,58195519809.3,False,False,False
2021-07-20,12.0,12.15,11.96,12.03,14718599.0,188253548.0,0.003050171293626514,4825499155.0,300498.SZ,1.0,58050754834.649994,False,False,False
2021-07-21,12.11,12.15,11.95,11.95,14135453.0,180240209.0,0.0029293245208329125,4825499155.0,300498.SZ,1.0,57664714902.25,False,False,False
2021-07-22,11.95,12.26,11.91,12.12,19607601.0,252063281.0,0.004063331143615131,4825499155.0,300498.SZ,1.0,58485049758.6,False,False,False
2021-07-23,12.08,12.24,12.01,12.15,15999242.0,206234606.0,0.003315562076810684,4825499155.0,300498.SZ,1.0,58629814733.25,False,False,False
2021-07-26,12.15,12.48,12.07,12.27,27348416.0,356911785.0,0.005667479181228869,4825499155.0,300498.SZ,1.0,59208874631.85,False,False,False
2021-07-27,12.25,12.25,11.95,11.99,19321547.0,247164119.0,0.00400405147309574,4825499155.0,300498.SZ,1.0,57857734868.450005,False,False,False
2021-07-28,11.98,12.04,11.54,11.59,21582102.0,268438828.0,0.004472511818313644,4825499155.0,300498.SZ,1.0,55927535206.45,False,False,False
2021-07-29,11.78,11.86,11.53,11.66,20449882.0,252894497.0,0.004237879096675543,4825499155.0,300498.SZ,1.0,56265320147.3,False,False,False
2021-07-30,11.59,11.92,11.44,11.85,24264085.0,301684385.0,0.005028305719390391,4825499155.0,300498.SZ,1.0,57182164986.75,False,False,False
2021-08-02,11.82,12.87,11.61,12.52,49919014.0,657141583.0,0.010344839444905052,4825499155.0,300498.SZ,1.0,60415249420.6,False,False,False
2021-08-03,12.42,12.73,12.37,12.58,29475157.0,392591367.0,0.0061082089237253214,4825499155.0,300498.SZ,1.0,60704779369.9,False,False,False
2021-08-04,12.66,12.66,12.42,12.56,20664355.0,274316227.0,0.004282324861374885,4825499155.0,300498.SZ,1.0,60608269386.8,False,False,False
2021-08-05,12.5,12.64,12.39,12.39,18948708.0,250903583.0,0.003926787134625454,4825499155.0,300498.SZ,1.0,59787934530.450005,False,False,False
2021-08-06,12.34,12.51,12.11,12.3,20154501.0,262938604.0,0.0041766665691188995,4825499155.0,300498.SZ,1.0,59353639606.5,False,False,False
2021-08-09,12.3,13.09,12.3,12.95,53907712.0,737557015.0,0.011171427093535571,4825499155.0,300498.SZ,1.0,62490214057.25,False,False,False
2021-08-10,12.82,13.04,12.56,12.95,43338820.0,588861686.0,0.008981209737669096,4825499155.0,300498.SZ,1.0,62490214057.25,False,False,False
2021-08-11,12.87,13.07,12.81,12.85,23978255.0,328557664.0,0.004969072468939227,4825499155.0,300498.SZ,1.0,62007664141.75,False,False,False
2021-08-12,12.93,13.14,12.71,12.73,20640984.0,281992979.0,0.004277481631845815,4825499155.0,300498.SZ,1.0,61428604243.15,False,False,False
2021-08-13,12.68,12.75,12.57,12.68,15688048.0,210687212.0,0.003251072582562705,4825499155.0,300498.SZ,1.0,61187329285.4,False,False,False
2021-08-16,12.7,12.77,12.6,12.64,11276099.0,151634041.0,0.0023367735933216634,4825499155.0,300498.SZ,1.0,60994309319.200005,False,False,False
2021-08-17,12.66,12.76,12.3,12.34,29626802.0,393017270.0,0.006139634688217037,4825499155.0,300498.SZ,1.0,59546659572.7,False,False,False
2021-08-18,12.32,12.42,12.17,12.4,17690543.0,230766101.0,0.0036632195361442233,4829233636.0,300498.SZ,1.0,59882497086.4,False,False,False
2021-08-19,12.25,12.46,12.2,12.35,16984657.0,223206912.0,0.003517050174045462,4829233636.0,300498.SZ,1.0,59641035404.6,False,False,False
2021-08-20,12.32,12.38,12.11,12.25,20496616.0,265744152.0,0.004244279226253612,4829233636.0,300498.SZ,1.0,59158112041.0,False,False,False
2021-08-23,12.25,12.6,12.16,12.56,21105212.0,278864956.0,0.00437030253468565,4829233636.0,300498.SZ,1.0,60655174468.16,False,False,False
2021-08-24,12.53,12.77,12.45,12.72,23352629.0,313448306.0,0.0048356801016864286,4829233636.0,300498.SZ,1.0,61427851849.920006,False,False,False
2021-08-25,12.68,12.83,12.63,12.71,16115484.0,217590542.0,0.003337068614751941,4829233636.0,300498.SZ,1.0,61379559513.560005,False,False,False
2021-08-26,12.76,12.76,12.55,12.58,12672677.0,169516612.0,0.002624159018841059,4829233636.0,300498.SZ,1.0,60751759140.88,False,False,False
2021-08-27,12.57,12.6,12.44,12.47,11951415.0,158458740.0,0.0024748057147011885,4829233636.0,300498.SZ,1.0,60220543440.920006,False,False,False
2021-08-30,12.42,12.42,12.15,12.15,17121452.0,222678986.0,0.0035453766147006105,4829233636.0,300498.SZ,1.0,58675188677.4,False,False,False
2021-08-31,12.17,12.44,12.17,12.23,16758039.0,218237990.0,0.0034701238877894703,4829233636.0,300498.SZ,1.0,59061527368.28,False,False,False
2021-09-01,12.21,12.51,12.15,12.4,19903442.0,261093445.0,0.004121449385183567,4829233636.0,300498.SZ,1.0,59882497086.4,False,False,False
2021-09-02,12.37,12.44,12.26,12.31,15784518.0,206340391.0,0.0032685347592903246,4829233636.0,300498.SZ,1.0,59447866059.16,False,False,False
2021-09-03,12.27,12.6,12.25,12.58,28169358.0,373286532.0,0.005833090739285988,4829233636.0,300498.SZ,1.0,60751759140.88,False,False,False
2021-09-06,12.53,12.88,12.49,12.83,35112971.0,475200905.0,0.0072709199112353734,4829233636.0,300498.SZ,1.0,61959067549.88,False,False,False
2021-09-07,12.8,12.91,12.72,12.82,20805548.0,282883028.0,0.004308250453012458,4829233636.0,300498.SZ,1.0,61910775213.520004,False,False,False
2021-09-08,12.76,12.92,12.74,12.83,19500790.0,265460273.0,0.004038071352487366,4829233636.0,300498.SZ,1.0,61959067549.88,False,False,False
2021-09-09,12.83,13.02,12.75,12.89,20832527.0,284976266.0,0.004313837053710109,4829233636.0,300498.SZ,1.0,62248821568.04,False,False,False
2021-09-10,12.82,13.05,12.76,12.86,20356403.0,279301368.0,0.004215245012842448,4829233636.0,300498.SZ,1.0,62103944558.96,False,False,False
2021-09-13,12.79,12.79,12.58,12.61,21579738.0,289923335.0,0.004468563674188738,4829233636.0,300498.SZ,1.0,60896636149.96,False,False,False
2021-09-14,12.68,12.68,12.41,12.43,18967673.0,252371509.0,0.003927677646118341,4829233636.0,300498.SZ,1.0,60027374095.479996,False,False,False
2021-09-15,12.39,12.42,12.25,12.27,18086195.0,236001094.0,0.003745148063488722,4829233636.0,300498.SZ,1.0,59254696713.72,False,False,False
2021-09-16,12.23,13.14,12.21,12.77,61002586.0,828725440.0,0.012631939267806425,4829233636.0,300498.SZ,1.0,61669313531.72,False,False,False
2021-09-17,12.76,13.03,12.55,12.89,38681808.0,526320818.0,0.008009926815642679,4829233636.0,300498.SZ,1.0,62248821568.04,False,False,False
2021-09-22,12.72,12.85,12.5,12.52,21372312.0,285420525.0,0.004425611517462727,4829233636.0,300498.SZ,1.0,60462005122.72,False,False,False
2021-09-23,12.54,12.89,12.54,12.81,23926103.0,322649814.0,0.0049544306205523995,4829233636.0,300498.SZ,1.0,61862482877.16,False,False,False
2021-09-24,12.71,13.09,12.62,12.99,42401776.0,583411839.0,0.00878022874766542,4829233636.0,300498.SZ,1.0,62731744931.64,False,False,False
2021-09-27,13.0,13.75,12.98,13.57,92897434.0,1330917503.0,0.019236475391765453,4829233636.0,300498.SZ,1.0,65532700440.520004,False,False,False
2021-09-28,13.44,13.6,13.25,13.45,39523497.0,562711351.0,0.008184217202781034,4829233636.0,300498.SZ,1.0,64953192404.2,False,False,False
2021-09-29,13.38,14.24,13.12,13.84,79153257.0,1154790970.0,0.01639043851801748,4829233636.0,300498.SZ,1.0,66836593522.24,False,False,False
2021-09-30,13.71,14.12,13.59,13.63,53294789.0,780690361.0,0.011035868839044921,4829233636.0,300498.SZ,1.0,65822454458.68,False,False,False
2021-10-08,13.57,14.67,13.5,14.44,114405972.0,1744192092.0,0.02369029552580545,4829233636.0,300498.SZ,1.0,69734133703.84,False,False,False
