date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-04-19,22.4,23.23,22.4,22.72,21497800.0,610202595.0,0.006818801807294527,3152723984.0,600741.SH,1.0,71629888916.48,False,False,False
2021-04-20,22.75,23.03,22.43,22.73,15560598.0,440293127.0,0.0049356042834608005,3152723984.0,600741.SH,1.0,71661416156.32,False,False,False
2021-04-21,22.73,22.84,22.32,22.45,9512089.0,266287868.0,0.0030171017343331124,3152723984.0,600741.SH,1.0,70778653440.8,False,False,False
2021-04-22,22.45,22.56,21.5,21.79,15636979.0,424805506.0,0.004959831269517186,3152723984.0,600741.SH,1.0,68697855611.36,False,False,False
2021-04-23,21.8,21.89,21.42,21.53,10329984.0,277463652.0,0.003276526601257968,3152723984.0,600741.SH,1.0,67878147375.520004,False,False,False
2021-04-26,21.56,21.62,20.57,20.64,20028973.0,520562855.0,0.00635291040435083,3152723984.0,600741.SH,1.0,65072223029.76,False,False,False
2021-04-27,20.75,20.75,20.06,20.19,11110355.0,279725268.0,0.003524049379642744,3152723984.0,600741.SH,1.0,63653497236.96001,False,False,False
2021-04-28,20.26,20.77,20.02,20.68,10767537.0,274842422.0,0.0034153122996637185,3152723984.0,600741.SH,1.0,65198331989.12,False,False,False
2021-04-29,20.5,21.12,20.42,21.03,14741007.0,382110833.0,0.004675641469031309,3152723984.0,600741.SH,1.0,66301785383.520004,False,False,False
2021-04-30,21.03,21.18,20.77,20.99,11137640.0,290520296.0,0.0035327038004351985,3152723984.0,600741.SH,1.0,66175676424.159996,False,False,False
2021-05-06,20.74,21.69,20.74,21.2,20630997.0,545392639.0,0.006543864006079132,3152723984.0,600741.SH,1.0,66837748460.799995,False,False,False
2021-05-07,21.27,21.32,20.69,20.81,11778752.0,306566195.0,0.0037360555696524305,3152723984.0,600741.SH,1.0,65608186107.03999,False,False,False
2021-05-10,20.8,20.8,19.71,19.94,15108784.0,377095502.0,0.004792295195100086,3152723984.0,600741.SH,1.0,62865316240.96001,False,False,False
2021-05-11,20.0,20.41,19.9,20.09,11889659.0,297615889.0,0.0037712337205349214,3152723984.0,600741.SH,1.0,63338224838.56,False,False,False
2021-05-12,20.06,20.62,19.82,20.57,10962115.0,277635555.0,0.0034770297227516506,3152723984.0,600741.SH,1.0,64851532350.88,False,False,False
2021-05-13,20.27,20.5,19.53,19.6,12199610.0,301666221.0,0.003869545847309417,3152723984.0,600741.SH,1.0,61793390086.4,False,False,False
2021-05-14,19.63,19.85,19.4,19.81,10578466.0,258852156.0,0.0033553416200357107,3152723984.0,600741.SH,1.0,62455462123.03999,False,False,False
2021-05-17,19.86,20.53,19.82,20.26,12087638.0,305047060.0,0.0038340298933063847,3152723984.0,600741.SH,1.0,63874187915.840004,False,False,False
2021-05-18,20.26,20.38,19.19,19.37,19908789.0,483668002.0,0.006314789718680301,3152723984.0,600741.SH,1.0,61068263570.08,False,False,False
2021-05-19,19.3,19.66,19.25,19.57,10090260.0,244730386.0,0.003200489497719379,3152723984.0,600741.SH,1.0,61698808366.88,False,False,False
2021-05-20,19.57,19.64,19.21,19.56,13076489.0,316017650.0,0.004147679614949762,3152723984.0,600741.SH,1.0,61667281127.03999,False,False,False
2021-05-21,19.55,19.68,19.23,19.34,10278430.0,247717797.0,0.0032601743927355487,3152723984.0,600741.SH,1.0,60973681850.56,False,False,False
2021-05-24,19.29,19.48,18.95,19.34,14515813.0,346879504.0,0.004604213078489398,3152723984.0,600741.SH,1.0,60973681850.56,False,False,False
2021-05-25,19.23,19.75,19.11,19.64,14244806.0,345212206.0,0.004518253444415704,3152723984.0,600741.SH,1.0,61919499045.76,False,False,False
2021-05-26,19.74,20.11,19.24,19.4,17717397.0,431033333.0,0.005619710792925538,3152723984.0,600741.SH,1.0,61162845289.6,False,False,False
2021-05-27,19.4,19.45,19.23,19.41,16365118.0,393341787.0,0.0051907867872521,3152723984.0,600741.SH,1.0,61194372529.44,False,False,False
2021-05-28,19.42,19.65,19.29,19.4,14306271.0,346328842.0,0.004537749283668341,3152723984.0,600741.SH,1.0,61162845289.6,False,False,False
2021-05-31,19.4,19.76,19.15,19.72,19094062.0,463175209.0,0.006056369697094295,3152723984.0,600741.SH,1.0,62171716964.479996,False,False,False
2021-06-01,19.71,19.71,19.2,19.31,17999022.0,433622011.0,0.005709038308251726,3152723984.0,600741.SH,1.0,60879100131.03999,False,False,False
2021-06-02,19.29,19.44,19.19,19.25,10698080.0,256775936.0,0.0033932815096698933,3152723984.0,600741.SH,1.0,60689936692.0,False,False,False
2021-06-03,19.21,19.29,19.01,19.02,12857078.0,305952984.0,0.004078085511211691,3152723984.0,600741.SH,1.0,59964810175.68,False,False,False
2021-06-04,19.0,19.37,18.74,19.26,16463092.0,391211193.0,0.00522186277122571,3152723984.0,600741.SH,1.0,60721463931.840004,False,False,False
2021-06-07,19.31,20.05,19.26,19.98,26614616.0,652466809.0,0.008441784353805963,3152723984.0,600741.SH,1.0,62991425200.32,False,False,False
2021-06-08,20.0,20.56,19.85,20.23,21536630.0,543036382.0,0.006831118140788058,3152723984.0,600741.SH,1.0,63779606196.32,False,False,False
2021-06-09,20.2,20.48,20.0,20.09,12175031.0,306029049.0,0.0038617497319105624,3152723984.0,600741.SH,1.0,63338224838.56,False,False,False
2021-06-10,20.06,20.5,20.01,20.21,11410243.0,288266074.0,0.0036191696634106617,3152723984.0,600741.SH,1.0,63716551716.64,False,False,False
2021-06-11,20.21,20.61,20.07,20.33,14612505.0,369241555.0,0.0046348824299742445,3152723984.0,600741.SH,1.0,64094878594.71999,False,False,False
2021-06-15,20.28,21.24,20.24,21.02,27498341.0,712873699.0,0.008722089576998632,3152723984.0,600741.SH,1.0,66270258143.68,False,False,False
2021-06-16,20.86,20.86,20.31,20.65,16036534.0,409772546.0,0.005086564533205264,3152723984.0,600741.SH,1.0,65103750269.6,False,False,False
2021-06-17,20.89,20.9,19.86,19.94,17168770.0,430927733.0,0.005445693973570507,3152723984.0,600741.SH,1.0,62865316240.96001,False,False,False
2021-06-18,20.05,20.83,19.88,20.71,18847533.0,479421211.0,0.005978174142630559,3152723984.0,600741.SH,1.0,65292913708.64,False,False,False
2021-06-21,20.65,21.24,20.27,20.57,15955560.0,409688141.0,0.005060880711719165,3152723984.0,600741.SH,1.0,64851532350.88,False,False,False
2021-06-22,20.34,20.67,20.18,20.48,13059670.0,331221680.0,0.004142344863133442,3152723984.0,600741.SH,1.0,64567787192.32,False,False,False
2021-06-23,20.41,21.84,20.37,21.33,28144917.0,746982812.0,0.008927174450676555,3152723984.0,600741.SH,1.0,67247602578.71999,False,False,False
2021-06-24,21.42,21.54,20.92,21.11,18050487.0,475526330.0,0.005725362287217592,3152723984.0,600741.SH,1.0,66554003302.24,False,False,False
2021-06-25,21.17,22.08,21.1,21.67,24183580.0,650735785.0,0.007670693699394904,3152723984.0,600741.SH,1.0,68319528733.28001,False,False,False
2021-06-28,21.57,22.64,21.57,22.18,21643547.0,600517474.0,0.006865030719416128,3152723984.0,600741.SH,1.0,69927417965.12,False,False,False
2021-06-29,22.3,22.3,20.8,20.89,25683566.0,677941087.0,0.00814646830180615,3152723984.0,600741.SH,1.0,65860404025.76,False,False,False
2021-06-30,20.89,21.53,20.46,21.12,18211119.0,474159692.0,0.005776312513376052,3152723984.0,600741.SH,1.0,66585530542.08,False,False,False
2021-07-01,21.03,21.16,20.58,20.76,10189581.0,263957014.0,0.003231992731273617,3152723984.0,600741.SH,1.0,65450549907.840004,False,False,False
2021-07-02,20.98,21.05,20.26,20.38,13999438.0,359989978.0,0.004440426142931261,3152723984.0,600741.SH,1.0,64252514793.92,False,False,False
2021-07-05,20.39,20.46,19.34,19.53,21470098.0,525379210.0,0.0068100151199281134,3152723984.0,600741.SH,1.0,61572699407.520004,False,False,False
2021-07-06,19.5,20.17,19.42,19.68,20258795.0,498378495.0,0.0064258067318334585,3152723984.0,600741.SH,1.0,62045608005.12,False,False,False
2021-07-07,19.48,19.67,19.31,19.48,20334288.0,492703954.0,0.006449752056696378,3152723984.0,600741.SH,1.0,61415063208.32,False,False,False
2021-07-08,19.5,19.72,19.37,19.5,16469058.0,399906770.0,0.005223755103072797,3152723984.0,600741.SH,1.0,61478117688.0,False,False,False
2021-07-09,19.45,19.45,18.9,19.05,26062052.0,618704468.0,0.008266518773056031,3152723984.0,600741.SH,1.0,60059391895.200005,False,False,False
2021-07-12,19.21,19.66,19.03,19.44,19819031.0,478432844.0,0.0062863197351183024,3152723984.0,600741.SH,1.0,61288954248.96001,False,False,False
2021-07-13,19.45,19.73,19.27,19.5,15201157.0,368400882.0,0.004821594620127076,3152723984.0,600741.SH,1.0,61478117688.0,False,False,False
2021-07-14,19.45,19.45,18.97,19.14,15668087.0,372555594.0,0.004969698292497273,3152723984.0,600741.SH,1.0,60343137053.76,False,False,False
2021-07-15,19.05,19.07,17.68,18.16,50714440.0,1139833015.0,0.01608591182018299,3152723984.0,600741.SH,1.0,57253467549.44,False,False,False
2021-07-16,17.92,18.39,17.89,18.21,16041278.0,364169930.0,0.005088069263725308,3152723984.0,600741.SH,1.0,57411103748.64,False,False,False
2021-07-19,18.08,18.33,17.72,18.32,18067544.0,404890580.0,0.005730772529308738,3152723984.0,600741.SH,1.0,57757903386.88,False,False,False
2021-07-20,18.33,18.33,17.78,17.93,12767153.0,285449914.0,0.004049562557582903,3152723984.0,600741.SH,1.0,56528341033.12,False,False,False
2021-07-21,17.89,18.16,17.88,17.93,12544367.0,280826223.0,0.003978897950998047,3152723984.0,600741.SH,1.0,56528341033.12,False,False,False
2021-07-22,18.01,18.07,17.79,17.84,18498400.0,411756543.0,0.0058674340328804375,3152723984.0,600741.SH,1.0,56244595874.56,False,False,False
2021-07-23,18.0,18.0,17.45,17.56,20337157.0,445508379.0,0.006450662063412653,3152723984.0,600741.SH,1.0,55361833159.03999,False,False,False
2021-07-26,17.57,17.59,16.8,16.96,17325909.0,368108302.0,0.005495536268930797,3152723984.0,600741.SH,1.0,53470198768.64,False,False,False
2021-07-27,17.15,17.15,16.36,16.63,18202460.0,379817140.0,0.005773565999553737,3152723984.0,600741.SH,1.0,52429799853.92,False,False,False
2021-07-28,16.41,16.62,15.94,16.04,21853673.0,437179604.0,0.0069316797508779315,3152723984.0,600741.SH,1.0,50569692703.36,False,False,False
2021-07-29,16.24,16.3,15.83,15.96,23861361.0,474920680.0,0.007568490334420598,3152723984.0,600741.SH,1.0,50317474784.64,False,False,False
2021-07-30,16.1,16.38,15.75,16.13,17968898.0,346063475.0,0.0056994833963238565,3152723984.0,600741.SH,1.0,50853437861.92,False,False,False
2021-08-02,16.26,17.43,16.13,17.43,28491408.0,578382356.0,0.009037076554938912,3152723984.0,600741.SH,1.0,54951979041.12,False,False,False
2021-08-03,17.43,17.84,17.12,17.63,26993433.0,567441806.0,0.008561939813631335,3152723984.0,600741.SH,1.0,55582523837.92,False,False,False
2021-08-04,17.7,18.11,17.58,18.02,18206678.0,390904614.0,0.005774903890222697,3152723984.0,600741.SH,1.0,56812086191.68,False,False,False
2021-08-05,18.02,18.59,17.94,18.13,22538976.0,490994522.0,0.0071490482878884334,3152723984.0,600741.SH,1.0,57158885829.92,False,False,False
2021-08-06,18.13,18.35,17.83,18.21,16513890.0,357683681.0,0.005237975187110449,3152723984.0,600741.SH,1.0,57411103748.64,False,False,False
2021-08-09,18.22,18.63,17.88,18.02,22077273.0,480029093.0,0.0070026025468901305,3152723984.0,600741.SH,1.0,56812086191.68,False,False,False
2021-08-10,17.93,18.14,17.73,18.08,20209636.0,433620430.0,0.006410214183849721,3152723984.0,600741.SH,1.0,57001249630.71999,False,False,False
2021-08-11,17.97,18.46,17.91,18.01,18289653.0,395686356.0,0.005801222400952179,3152723984.0,600741.SH,1.0,56780558951.840004,False,False,False
2021-08-12,18.02,18.62,17.9,18.44,22284573.0,488497074.0,0.007068355210634893,3152723984.0,600741.SH,1.0,58136230264.96001,False,False,False
2021-08-13,18.38,18.54,18.16,18.24,19024014.0,416578545.0,0.006034151450157522,3152723984.0,600741.SH,1.0,57505685468.159996,False,False,False
2021-08-16,18.2,18.61,18.19,18.39,14006776.0,308655101.0,0.004442753654009694,3152723984.0,600741.SH,1.0,57978594065.76,False,False,False
2021-08-17,18.34,18.5,17.67,17.79,18139587.0,391407688.0,0.0057536235623727216,3152723984.0,600741.SH,1.0,56086959675.36,False,False,False
2021-08-18,17.97,18.16,17.67,18.12,15870971.0,340706104.0,0.005034050262739397,3152723984.0,600741.SH,1.0,57127358590.08,False,False,False
2021-08-19,18.04,18.29,17.58,17.63,22845820.0,486724072.0,0.007246374917671829,3152723984.0,600741.SH,1.0,55582523837.92,False,False,False
2021-08-20,17.8,17.88,17.21,17.64,23211044.0,488137034.0,0.007362218867809393,3152723984.0,600741.SH,1.0,55614051077.76,False,False,False
2021-08-23,17.79,18.63,17.67,18.47,24666393.0,537270795.0,0.00782383523745858,3152723984.0,600741.SH,1.0,58230811984.479996,False,False,False
2021-08-24,18.47,18.51,18.15,18.23,12510209.0,273523856.0,0.0039680635106304945,3152723984.0,600741.SH,1.0,57474158228.32,False,False,False
2021-08-25,18.23,18.59,18.05,18.32,15452795.0,339435287.0,0.0049014106780113234,3152723984.0,600741.SH,1.0,57757903386.88,False,False,False
2021-08-26,18.79,18.95,17.63,17.72,29531085.0,638576032.0,0.009366847573675832,3152723984.0,600741.SH,1.0,55866268996.479996,False,False,False
2021-08-27,17.67,19.09,17.63,18.92,41569747.0,927001743.0,0.013185342964041726,3152723984.0,600741.SH,1.0,59649537777.28001,False,False,False
2021-08-30,18.99,19.32,18.75,19.1,29971177.0,682033337.0,0.009506438607408393,3152723984.0,600741.SH,1.0,60217028094.4,False,False,False
2021-08-31,19.17,19.4,18.64,19.38,30518446.0,697169448.0,0.009680024688136479,3152723984.0,600741.SH,1.0,61099790809.92,False,False,False
2021-09-01,19.47,20.66,19.16,19.86,33786821.0,807281421.0,0.01071670757461399,3152723984.0,600741.SH,1.0,62613098322.24,False,False,False
2021-09-02,19.67,19.87,19.38,19.82,17008844.0,399657651.0,0.005394967680748293,3152723984.0,600741.SH,1.0,62486989362.88,False,False,False
2021-09-03,19.68,19.69,18.96,19.06,26547039.0,608871995.0,0.00842034987354605,3152723984.0,600741.SH,1.0,60090919135.03999,False,False,False
2021-09-06,19.05,19.57,18.97,19.25,15599985.0,360666523.0,0.004948097289572306,3152723984.0,600741.SH,1.0,60689936692.0,False,False,False
2021-09-07,19.38,21.17,19.37,20.9,65253777.0,1622188956.0,0.020697586382810985,3152723984.0,600741.SH,1.0,65891931265.6,False,False,False
2021-09-08,20.55,20.71,20.32,20.42,31564722.0,773361726.0,0.01001188881747664,3152723984.0,600741.SH,1.0,64378623753.28001,False,False,False
2021-09-09,20.32,20.88,19.81,20.21,24915295.0,603755631.0,0.007902783474368368,3152723984.0,600741.SH,1.0,63716551716.64,False,False,False
2021-09-10,20.46,20.59,20.1,20.45,19748480.0,482101714.0,0.006263941943609104,3152723984.0,600741.SH,1.0,64473205472.799995,False,False,False
2021-09-13,20.42,20.62,20.05,20.44,17102808.0,417123039.0,0.005424771748746908,3152723984.0,600741.SH,1.0,64441678232.96001,False,False,False
2021-09-14,20.44,20.47,19.48,19.57,19895108.0,473155393.0,0.0063104502966219705,3152723984.0,600741.SH,1.0,61698808366.88,False,False,False
2021-09-15,19.46,19.77,19.25,19.67,12783495.0,297976851.0,0.004054746011663544,3152723984.0,600741.SH,1.0,62014080765.28001,False,False,False
2021-09-16,19.42,19.8,18.96,19.19,14131829.0,325566627.0,0.004482418718453851,3152723984.0,600741.SH,1.0,60500773252.96001,False,False,False
2021-09-17,19.21,19.31,18.84,19.31,8794905.0,200538670.0,0.0027896209895423565,3152723984.0,600741.SH,1.0,60879100131.03999,False,False,False
2021-09-22,18.96,19.19,18.47,18.95,13961540.0,313311308.0,0.004428405426816457,3152723984.0,600741.SH,1.0,59744119496.799995,False,False,False
2021-09-23,18.98,19.25,18.82,18.96,12141157.0,276486839.0,0.0038510053723751544,3152723984.0,600741.SH,1.0,59775646736.64,False,False,False
2021-09-24,19.07,19.53,18.98,19.21,14055127.0,323850716.0,0.00445808991568226,3152723984.0,600741.SH,1.0,60563827732.64,False,False,False
2021-09-27,19.29,19.59,19.05,19.24,10671537.0,245964974.0,0.003384862440910717,3152723984.0,600741.SH,1.0,60658409452.159996,False,False,False
2021-09-28,19.12,19.33,19.05,19.25,10545493.0,241864861.0,0.003344883045112141,3152723984.0,600741.SH,1.0,60689936692.0,False,False,False
2021-09-29,19.2,19.22,18.77,19.13,9942548.0,226582638.0,0.0031536373150514276,3152723984.0,600741.SH,1.0,60311609813.92,False,False,False
2021-09-30,19.13,19.3,18.97,19.06,9269224.0,212063251.0,0.002940068349478449,3152723984.0,600741.SH,1.0,60090919135.03999,False,False,False
2021-10-08,19.07,19.89,19.07,19.66,17644433.0,413595570.0,0.005596567631529142,3152723984.0,600741.SH,1.0,61982553525.44,False,False,False
2021-10-11,19.67,20.34,19.67,20.0,19561270.0,467229550.0,0.006204561547180465,3152723984.0,600741.SH,1.0,63054479680.0,False,False,False
2021-10-12,19.88,20.4,19.73,20.01,20300078.0,489510536.0,0.006438901122655335,3152723984.0,600741.SH,1.0,63086006919.840004,False,False,False
2021-10-13,20.16,21.13,19.88,20.88,34515113.0,859744178.0,0.010947711621811292,3152723984.0,600741.SH,1.0,65828876785.92,False,False,False
