date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-28,16.52,16.82,16.35,16.46,120274326.0,2361851827.0,0.02833774180789197,4244315825.0,000338.SZ,1.0,69861438479.5,False,False,False
2021-01-29,16.61,18.1,16.37,17.81,195274830.0,4079320798.0,0.04600855309818986,4244315825.0,000338.SZ,1.0,75591264843.25,False,False,False
2021-02-01,18.12,18.95,17.61,18.44,170707130.0,3716208172.0,0.04022017612226112,4244315825.0,000338.SZ,1.0,78265183813.0,False,False,False
2021-02-02,18.53,20.28,18.13,20.28,184602436.0,4267076640.0,0.04349403852386503,4244315825.0,000338.SZ,1.0,86074724931.0,False,True,False
2021-02-03,20.49,21.07,19.76,20.28,181502118.0,4369360025.0,0.0427635749750079,4244315825.0,000338.SZ,1.0,86074724931.0,False,False,False
2021-02-04,20.06,20.97,19.67,20.32,146027401.0,3508141392.0,0.034405404079466684,4244315825.0,000338.SZ,1.0,86244497564.0,False,False,False
2021-02-05,20.44,20.64,18.78,19.47,189052746.0,4390723050.0,0.04454257265362669,4244315825.0,000338.SZ,1.0,82636829112.75,False,False,False
2021-02-08,19.57,21.04,19.21,20.76,134366143.0,3220381155.0,0.03165790401566076,4244315825.0,000338.SZ,1.0,88111996527.0,False,False,False
2021-02-09,20.99,21.99,20.56,21.46,148187971.0,3743395622.0,0.03491445432197544,4244315825.0,000338.SZ,1.0,91083017604.5,False,False,False
2021-02-10,21.49,21.74,20.9,21.38,102542676.0,2596752523.0,0.024160001335433137,4244315825.0,000338.SZ,1.0,90743472338.5,False,False,False
2021-02-18,21.95,22.13,20.81,21.1,117344878.0,2967803328.0,0.02764753680883302,4244315825.0,000338.SZ,1.0,89555063907.5,False,False,False
2021-02-19,20.79,21.17,19.87,20.87,108749171.0,2648809724.0,0.025622308867648887,4244315825.0,000338.SZ,1.0,88578871267.75,False,False,False
2021-02-22,20.96,21.32,20.07,20.1,111731799.0,2731221251.0,0.026325043565767165,4244315825.0,000338.SZ,1.0,85310748082.5,False,False,False
2021-02-23,19.97,20.54,19.56,20.12,80136705.0,1918223895.0,0.018880947673115253,4244315825.0,000338.SZ,1.0,85395634399.0,False,False,False
2021-02-24,20.22,20.37,19.12,19.3,114330946.0,2651073966.0,0.02693742659925643,4244315825.0,000338.SZ,1.0,81915295422.5,False,False,False
2021-02-25,19.63,19.74,18.99,19.31,79989553.0,1842732944.0,0.018846277303126942,4244315825.0,000338.SZ,1.0,81957738580.75,False,False,False
2021-02-26,18.54,19.11,18.44,18.58,84877971.0,1888818608.0,0.019998033723138405,4244315825.0,000338.SZ,1.0,78859388028.5,False,False,False
2021-03-01,19.0,19.43,18.54,19.21,78819701.0,1780768886.0,0.018570649369618955,4244315825.0,000338.SZ,1.0,81533306998.25,False,False,False
2021-03-02,19.53,20.03,19.21,19.55,100151988.0,2323660488.0,0.023596733167235498,4244315825.0,000338.SZ,1.0,82976374378.75,False,False,False
2021-03-03,19.28,19.8,18.63,19.53,76083825.0,1741966582.0,0.017926051721186418,4244315825.0,000338.SZ,1.0,82891488062.25,False,False,False
2021-03-04,19.12,19.25,18.11,18.28,106222460.0,2344330751.0,0.02502699242462712,4244315825.0,000338.SZ,1.0,77586093281.0,False,False,False
2021-03-05,17.74,18.23,17.6,17.92,70021075.0,1487941929.0,0.01649761183829905,4244315825.0,000338.SZ,1.0,76058139584.0,False,False,False
2021-03-08,18.12,18.24,16.93,17.06,89235151.0,1851055431.0,0.02102462556494603,4244315825.0,000338.SZ,1.0,72408027974.5,False,False,False
2021-03-09,16.89,17.28,16.32,16.65,78855340.0,1572121432.0,0.018579046247106268,4244315825.0,000338.SZ,1.0,70667858486.25,False,False,False
2021-03-10,17.12,17.35,16.75,17.06,61561269.0,1247048498.0,0.014504403427612505,4244315825.0,000338.SZ,1.0,72408027974.5,False,False,False
2021-03-11,17.17,17.65,17.03,17.34,64154736.0,1323435716.0,0.015115448200653164,4244315825.0,000338.SZ,1.0,73596436405.5,False,False,False
2021-03-12,17.34,18.03,17.19,17.49,67798743.0,1415441970.0,0.01597400989828555,4244315825.0,000338.SZ,1.0,74233083779.25,False,False,False
2021-03-15,17.29,17.41,16.91,17.17,44354248.0,902192042.0,0.0104502703919306,4244315825.0,000338.SZ,1.0,72874902715.25,False,False,False
2021-03-16,17.2,17.42,16.8,16.98,49379054.0,998374127.0,0.01163416108413657,4244315825.0,000338.SZ,1.0,72068482708.5,False,False,False
2021-03-17,17.02,17.31,16.78,17.11,38271043.0,776072971.0,0.009017011122163606,4244315825.0,000338.SZ,1.0,72620243765.75,False,False,False
2021-03-18,17.17,17.4,17.02,17.24,46887253.0,956204266.0,0.011047069759470597,4244315825.0,000338.SZ,1.0,73172004823.0,False,False,False
2021-03-19,16.85,17.01,16.58,16.73,56297883.0,1121683550.0,0.013264301084380307,4244315825.0,000338.SZ,1.0,71007403752.25,False,False,False
2021-03-22,16.75,17.32,16.64,17.14,43092808.0,872490375.0,0.01015306347990727,4244315825.0,000338.SZ,1.0,72747573240.5,False,False,False
2021-03-23,17.16,17.22,16.18,16.5,70038918.0,1376689695.0,0.016501815813859705,4244315825.0,000338.SZ,1.0,70031211112.5,False,False,False
2021-03-24,16.3,16.51,15.77,15.85,63673750.0,1208362131.0,0.015002123457671768,4244315825.0,000338.SZ,1.0,67272405826.25,False,False,False
2021-03-25,15.78,16.17,15.67,15.97,38151073.0,721775756.0,0.008988745082371432,4244315825.0,000338.SZ,1.0,67781723725.25,False,False,False
2021-03-26,16.18,16.5,16.04,16.39,49425139.0,955936822.0,0.011645019135681308,4244315825.0,000338.SZ,1.0,69564336371.75,False,False,False
2021-03-29,16.37,16.55,16.1,16.31,43841036.0,850328270.0,0.010329352905777222,4244315825.0,000338.SZ,1.0,69224791105.75,False,False,False
2021-03-30,16.43,16.81,16.3,16.63,50426593.0,992680146.0,0.011880970945417334,4244315825.0,000338.SZ,1.0,70582972169.75,False,False,False
2021-03-31,16.14,16.29,15.57,16.21,105206762.0,1994107388.0,0.02478768459696328,4244315825.0,000338.SZ,1.0,68800359523.25,False,False,False
2021-04-01,16.21,16.37,15.94,16.11,50535947.0,965408424.0,0.01190673575758232,4244315825.0,000338.SZ,1.0,68375927940.75,False,False,False
2021-04-02,16.37,16.63,16.25,16.31,55586763.0,1081694107.0,0.013096754645962286,4244315825.0,000338.SZ,1.0,69224791105.75,False,False,False
2021-04-06,16.63,17.23,16.53,16.89,81018422.0,1626244299.0,0.019088688340010606,4244315825.0,000338.SZ,1.0,71686494284.25,False,False,False
2021-04-07,16.69,16.84,15.85,15.99,137822711.0,2625783708.0,0.0324723033540983,4244315825.0,000338.SZ,1.0,67866610041.75,False,False,False
2021-04-08,15.84,16.08,15.69,15.9,64866306.0,1224765790.0,0.015283100663226445,4244315825.0,000338.SZ,1.0,67484621617.5,False,False,False
2021-04-09,15.9,16.31,15.73,15.97,71509564.0,1356784855.0,0.016848313591272392,4244315825.0,000338.SZ,1.0,67781723725.25,False,False,False
2021-04-12,16.1,16.13,15.3,15.35,65638775.0,1216106801.0,0.015465101492535608,4244315825.0,000338.SZ,1.0,65150247913.75,False,False,False
2021-04-13,15.37,15.83,15.34,15.75,54439463.0,1010539323.0,0.012826440171897434,4244315825.0,000338.SZ,1.0,66847974243.75,False,False,False
2021-04-14,15.78,16.11,15.75,15.97,42404163.0,803951414.0,0.009990812359021373,4244315825.0,000338.SZ,1.0,67781723725.25,False,False,False
2021-04-15,15.99,16.07,15.63,16.04,34721133.0,652832765.0,0.008180619546614441,4244315825.0,000338.SZ,1.0,68078825833.0,False,False,False
2021-04-16,16.14,16.21,15.81,15.91,38530174.0,729815961.0,0.009078064778555918,4244315825.0,000338.SZ,1.0,67527064775.75,False,False,False
2021-04-19,16.23,16.92,16.15,16.88,98313428.0,1942074035.0,0.023163551454138075,4244315825.0,000338.SZ,1.0,71644051126.0,False,False,False
2021-04-20,16.69,16.88,16.57,16.65,62384109.0,1234263920.0,0.014698272129642944,4244315825.0,000338.SZ,1.0,70667858486.25,False,False,False
2021-04-21,16.46,16.47,16.18,16.27,57911540.0,1119859211.0,0.013644493573943687,4244315825.0,000338.SZ,1.0,69055018472.75,False,False,False
2021-04-22,16.28,16.34,15.93,16.02,53525516.0,1019278618.0,0.012611105819393165,4244315825.0,000338.SZ,1.0,67993939516.5,False,False,False
2021-04-23,16.06,16.39,15.95,16.28,54456106.0,1047075610.0,0.012830361416377396,4244315825.0,000338.SZ,1.0,69097461631.0,False,False,False
2021-04-26,16.28,16.45,15.8,15.83,75181414.0,1433968677.0,0.017713435356804533,4244315825.0,000338.SZ,1.0,67187519509.75,False,False,False
2021-04-27,15.81,15.81,15.14,15.37,78246627.0,1428631703.0,0.018435627843505262,4244315825.0,000338.SZ,1.0,65235134230.25,False,False,False
2021-04-28,15.39,15.46,15.09,15.24,63693230.0,1149966431.0,0.015006713125548332,4244315825.0,000338.SZ,1.0,64683373173.0,False,False,False
2021-04-29,15.25,15.38,15.08,15.36,65862204.0,1190747118.0,0.015517743428058867,4244315825.0,000338.SZ,1.0,65192691072.0,False,False,False
2021-04-30,15.43,15.55,15.17,15.26,87980104.0,1598204746.0,0.020728924902755085,4244315825.0,000338.SZ,1.0,64768259489.5,False,False,False
2021-05-06,14.92,15.04,14.59,14.89,82445097.0,1450823877.0,0.01942482614379904,4244315825.0,000338.SZ,1.0,63197862634.25,False,False,False
2021-05-07,14.89,14.98,14.48,14.49,66097570.0,1153732939.0,0.01557319783100731,4244315825.0,000338.SZ,1.0,61500136304.25,False,False,False
2021-05-10,14.46,14.68,14.28,14.56,54089673.0,928548412.0,0.012744026417968084,4244315825.0,000338.SZ,1.0,61797238412.0,False,False,False
2021-05-11,14.39,14.54,14.03,14.5,85725745.0,1450519929.0,0.020197777105807155,4244315825.0,000338.SZ,1.0,61542579462.5,False,False,False
2021-05-12,14.59,14.78,14.26,14.49,76424895.0,1312231766.0,0.018006410962596073,4244315825.0,000338.SZ,1.0,61500136304.25,False,False,False
2021-05-13,14.28,14.48,14.16,14.22,53668571.0,909957361.0,0.012644810898350149,4244315825.0,000338.SZ,1.0,60354171031.5,False,False,False
2021-05-14,14.31,14.75,14.17,14.75,81706967.0,1410126035.0,0.019250915899973114,4244315825.0,000338.SZ,1.0,62603658418.75,False,False,False
2021-05-17,14.73,15.13,14.63,14.95,92365887.0,1623308356.0,0.021762255875480238,4244315825.0,000338.SZ,1.0,63452521583.75,False,False,False
2021-05-18,14.87,14.87,14.62,14.71,59016150.0,1028636451.0,0.013904749889812924,4244315825.0,000338.SZ,1.0,62433885785.75,False,False,False
2021-05-19,14.69,14.95,14.64,14.73,58799389.0,1029533401.0,0.013853678996661376,4244315825.0,000338.SZ,1.0,62518772102.25,False,False,False
2021-05-20,14.7,14.78,14.36,14.38,85936922.0,1473265434.0,0.02024753235699655,4244315825.0,000338.SZ,1.0,61033261563.5,False,False,False
2021-05-21,14.46,14.53,14.28,14.44,61639103.0,1054047209.0,0.01452274183672465,4244315825.0,000338.SZ,1.0,61287920513.0,False,False,False
2021-05-24,14.41,14.41,14.16,14.38,59730672.0,1011413619.0,0.014073097870844709,4244315825.0,000338.SZ,1.0,61033261563.5,False,False,False
2021-05-25,14.42,14.73,14.23,14.71,93808153.0,1619750188.0,0.022102067062834563,4244315825.0,000338.SZ,1.0,62433885785.75,False,False,False
2021-05-26,14.67,15.07,14.63,14.76,111219432.0,1962557897.0,0.02620432516941644,4244315825.0,000338.SZ,1.0,62646101577.0,False,False,False
2021-05-27,14.88,15.62,14.78,15.51,189549693.0,3425672862.0,0.04465965795559052,4244315825.0,000338.SZ,1.0,65829338445.75,False,False,False
2021-05-28,15.5,15.62,15.19,15.34,116675653.0,2130886792.0,0.027489861219269655,4244315825.0,000338.SZ,1.0,65107804755.5,False,False,False
2021-05-31,15.55,15.56,14.87,15.01,122127452.0,2173239870.0,0.028774355405090525,4244315825.0,000338.SZ,1.0,63707180533.25,False,False,False
2021-06-01,14.88,15.39,14.84,15.17,93181549.0,1670401239.0,0.02196932157042007,4241439532.0,000338.SZ,1.0,64342637700.44,False,False,False
2021-06-02,15.25,15.32,14.9,14.95,63274027.0,1128263019.0,0.014918054712939381,4241439532.0,000338.SZ,1.0,63409521003.399994,False,False,False
2021-06-03,14.96,15.07,14.75,14.75,64420093.0,1137977316.0,0.015188261559306842,4241439532.0,000338.SZ,1.0,62561233097.0,False,False,False
2021-06-04,14.64,14.89,14.51,14.79,51250044.0,894293982.0,0.012083172143169434,4241439532.0,000338.SZ,1.0,62730890678.28,False,False,False
2021-06-07,14.78,15.23,14.58,15.16,84171905.0,1488560485.0,0.019845126722886405,4241439532.0,000338.SZ,1.0,64300223305.12,False,False,False
2021-06-08,15.16,15.18,14.8,14.89,68705751.0,1219851758.0,0.016198686903736815,4241439532.0,000338.SZ,1.0,63155034631.48,False,False,False
2021-06-09,14.9,14.91,14.67,14.73,45168286.0,789821532.0,0.010649282079638993,4241439532.0,000338.SZ,1.0,62476404306.36,False,False,False
2021-06-10,14.68,14.88,14.61,14.66,62540313.0,1093426659.0,0.014745067689438417,4241439532.0,000338.SZ,1.0,62179503539.12,False,False,False
2021-06-11,14.6,14.62,14.3,14.49,73970679.0,1265369686.0,0.01743999376672005,4241439532.0,000338.SZ,1.0,61458458818.68,False,False,False
2021-06-15,14.49,14.51,14.17,14.27,54700913.0,926610043.0,0.012896780111399216,4241439532.0,000338.SZ,1.0,60525342121.64,False,False,False
2021-06-16,14.25,14.41,14.06,14.1,43487829.0,732946251.0,0.010253082396177374,4241439532.0,000338.SZ,1.0,59804297401.2,False,False,False
2021-06-17,14.1,14.28,14.06,14.15,41999006.0,706359166.0,0.009902064071203644,4241439532.0,000338.SZ,1.0,60016369377.8,False,False,False
2021-06-18,14.12,14.47,13.82,14.45,67873463.0,1138852238.0,0.01600245918583097,4241439532.0,000338.SZ,1.0,61288801237.399994,False,False,False
2021-06-21,14.33,14.45,14.07,14.12,57599026.0,971324366.0,0.013580065344663743,4241439532.0,000338.SZ,1.0,59889126191.84,False,False,False
2021-06-22,14.1,14.45,14.0,14.33,57126733.0,968451500.0,0.013468713291560843,4241439532.0,000338.SZ,1.0,60779828493.56,False,False,False
2021-06-23,14.33,14.53,14.22,14.46,57311897.0,979914447.0,0.01351236922455317,4241439532.0,000338.SZ,1.0,61331215632.72,False,False,False
2021-06-24,14.49,14.52,14.29,14.33,42062960.0,717447719.0,0.009917142442477711,4241439532.0,000338.SZ,1.0,60779828493.56,False,False,False
2021-06-25,14.37,14.74,14.33,14.73,79587208.0,1377251370.0,0.01876419724943517,4241439532.0,000338.SZ,1.0,62476404306.36,False,False,False
2021-06-28,15.03,15.46,14.87,14.92,115737128.0,2071425400.0,0.027287228104234118,4241439532.0,000338.SZ,1.0,63282277817.44,False,False,False
2021-06-29,14.83,15.29,14.76,15.08,100339231.0,1799700940.0,0.0236568811704092,4241439532.0,000338.SZ,1.0,63960908142.56,False,False,False
2021-06-30,15.17,15.19,14.85,15.06,61392977.0,1090567491.0,0.014474561416428087,4241439532.0,000338.SZ,1.0,63876079351.920006,False,False,False
2021-07-01,14.98,15.12,14.54,14.68,65064680.0,1139802086.0,0.015340235198241653,4241439532.0,000338.SZ,1.0,62264332329.76,False,False,False
2021-07-02,14.68,14.69,14.28,14.44,67134333.0,1151282768.0,0.015828195237371123,4241439532.0,000338.SZ,1.0,61246386842.079994,False,False,False
2021-07-05,14.37,14.68,14.29,14.49,51519632.0,883759321.0,0.012146732639073256,4241439532.0,000338.SZ,1.0,61458458818.68,False,False,False
2021-07-06,14.49,14.49,14.17,14.33,53783147.0,913614056.0,0.012680399330045194,4241439532.0,000338.SZ,1.0,60779828493.56,False,False,False
2021-07-07,14.29,14.46,14.25,14.35,38203766.0,651526348.0,0.009007264093185238,4241439532.0,000338.SZ,1.0,60864657284.2,False,False,False
2021-07-08,14.4,14.42,14.02,14.07,68395381.0,1150626206.0,0.016125511276061735,4241439532.0,000338.SZ,1.0,59677054215.24,False,False,False
2021-07-09,14.0,14.32,13.91,14.32,53400643.0,895509460.0,0.012590216740593156,4241439532.0,000338.SZ,1.0,60737414098.24,False,False,False
2021-07-12,14.41,14.61,14.27,14.54,69048902.0,1182329695.0,0.016279591275333075,4241439532.0,000338.SZ,1.0,61670530795.28,False,False,False
2021-07-13,14.6,14.8,14.42,14.7,64177640.0,1113036092.0,0.015131098655492985,4241439532.0,000338.SZ,1.0,62349161120.399994,False,False,False
2021-07-14,14.65,14.65,14.33,14.34,51859272.0,887917728.0,0.01222680922567494,4241439532.0,000338.SZ,1.0,60822242888.88,False,False,False
2021-07-15,14.33,14.42,14.1,14.32,47790634.0,808462916.0,0.011267550471824102,4241439532.0,000338.SZ,1.0,60737414098.24,False,False,False
2021-07-16,14.31,14.33,14.17,14.33,48240285.0,815376221.0,0.011373564242999562,4241439532.0,000338.SZ,1.0,60779828493.56,False,False,False
2021-07-19,14.39,14.58,14.22,14.54,66433698.0,1137977763.0,0.01566300721695636,4241439532.0,000338.SZ,1.0,61670530795.28,False,False,False
2021-07-20,14.4,14.91,14.33,14.82,103673956.0,1808522261.0,0.024443105982726056,4241439532.0,000338.SZ,1.0,62858133864.24,False,False,False
2021-07-21,14.79,14.89,14.59,14.64,73388591.0,1279130777.0,0.01730275545514956,4241439532.0,000338.SZ,1.0,62094674748.48,False,False,False
2021-07-22,14.65,15.67,14.64,15.45,208292618.0,3805581934.0,0.049108944363939123,4241439532.0,000338.SZ,1.0,65530240769.399994,False,False,False
2021-07-23,15.48,15.83,15.28,15.55,159319109.0,2937055319.0,0.03756250862425357,4241439532.0,000338.SZ,1.0,65954384722.600006,False,False,False
2021-07-26,15.61,15.83,15.09,15.28,155153947.0,2844722034.0,0.036580492502468615,4241439532.0,000338.SZ,1.0,64809196048.96,False,False,False
2021-07-27,15.24,15.63,14.86,14.92,126294588.0,2293299113.0,0.02977634999795631,4241439532.0,000338.SZ,1.0,63282277817.44,False,False,False
2021-07-28,14.83,14.92,14.24,14.46,104435273.0,1805282309.0,0.02462260093821373,4241439532.0,000338.SZ,1.0,61331215632.72,False,False,False
2021-07-29,14.68,14.98,14.58,14.76,100934020.0,1770116951.0,0.02379711398417739,4241439532.0,000338.SZ,1.0,62603647492.32,False,False,False
2021-07-30,14.62,14.62,14.22,14.43,94571292.0,1614737028.0,0.02229697990186979,4241439532.0,000338.SZ,1.0,61203972446.76,False,False,False
2021-08-02,14.44,15.87,14.29,15.87,236264288.0,4354613628.0,0.05570379731161519,4241439532.0,000338.SZ,1.0,67311645372.84,False,True,False
2021-08-03,16.18,16.42,15.85,16.1,289753494.0,5550190219.0,0.06831489446305279,4241439532.0,000338.SZ,1.0,68287176465.200005,False,False,False
2021-08-04,16.11,16.41,15.88,16.17,168824353.0,3237087921.0,0.03980355059320931,4241439532.0,000338.SZ,1.0,68584077232.44001,False,False,False
2021-08-05,16.11,16.98,15.94,16.58,212252891.0,4174540068.0,0.050042654009006864,4241439532.0,000338.SZ,1.0,70323067440.56,False,False,False
2021-08-06,16.69,17.02,16.25,16.58,137396251.0,2708518492.0,0.03239377809430009,4241439532.0,000338.SZ,1.0,70323067440.56,False,False,False
2021-08-09,16.85,17.59,16.71,17.44,202782812.0,4162023726.0,0.04780990285729246,4241439532.0,000338.SZ,1.0,73970705438.08,False,False,False
2021-08-10,17.44,17.44,16.94,17.28,143802077.0,2928435056.0,0.03390407334940641,4241439532.0,000338.SZ,1.0,73292075112.96,False,False,False
2021-08-11,17.8,18.17,17.16,17.41,184997653.0,3866009558.0,0.043616713524798637,4241439532.0,000338.SZ,1.0,73843462252.12,False,False,False
2021-08-12,17.42,17.42,16.57,16.58,196561433.0,3919327897.0,0.0463430944887982,4241439532.0,000338.SZ,1.0,70323067440.56,False,False,False
2021-08-13,16.37,16.98,16.37,16.75,142499362.0,2822882819.0,0.03359693352337057,4241439532.0,000338.SZ,1.0,71044112161.0,False,False,False
2021-08-16,16.94,17.77,16.78,17.58,218464360.0,4528130667.0,0.05150712590661071,4241439532.0,000338.SZ,1.0,74564506972.56,False,False,False
2021-08-17,17.89,18.0,16.61,16.74,194828082.0,3973370326.0,0.04593442403931458,4241439532.0,000338.SZ,1.0,71001697765.68,False,False,False
2021-08-18,16.67,17.2,16.55,16.98,120857555.0,2425522607.0,0.028494466109484078,4241439532.0,000338.SZ,1.0,72019643253.36,False,False,False
2021-08-19,16.79,16.79,16.33,16.58,102958250.0,2022899373.0,0.02427436468755957,4241439532.0,000338.SZ,1.0,70323067440.56,False,False,False
2021-08-20,16.35,16.48,15.84,16.31,122883213.0,2350796946.0,0.02897205349101273,4241439532.0,000338.SZ,1.0,69177878766.92,False,False,False
2021-08-23,16.18,16.43,16.11,16.43,94991621.0,1837214071.0,0.022396080454130118,4241439532.0,000338.SZ,1.0,69686851510.76,False,False,False
2021-08-24,16.63,16.75,16.41,16.52,96463265.0,1896852360.0,0.022743048503278768,4241439532.0,000338.SZ,1.0,70068581068.64,False,False,False
2021-08-25,16.67,16.67,16.17,16.23,77490929.0,1497092281.0,0.018269959624641893,4241439532.0,000338.SZ,1.0,68838563604.36,False,False,False
2021-08-26,16.22,16.57,15.95,16.33,83396818.0,1612909006.0,0.019662385228129194,4241439532.0,000338.SZ,1.0,69262707557.56,False,False,False
2021-08-27,16.54,17.31,16.42,17.31,168849675.0,3370240919.0,0.0398095207360839,4241439532.0,000338.SZ,1.0,73419318298.92,False,False,False
2021-08-30,17.31,17.32,16.87,17.14,118760083.0,2377957159.0,0.027999947212261705,4241439532.0,000338.SZ,1.0,72698273578.48,False,False,False
2021-08-31,17.23,17.6,16.8,17.12,114398521.0,2295195024.0,0.026971626056886574,4241439532.0,000338.SZ,1.0,72613444787.84001,False,False,False
2021-09-01,17.04,17.04,16.33,16.79,121869670.0,2383840737.0,0.028733091461175166,4241439532.0,000338.SZ,1.0,71213769742.28,False,False,False
2021-09-02,16.81,17.03,16.41,16.93,102354530.0,2012006337.0,0.024132026220761882,4241439532.0,000338.SZ,1.0,71807571276.76,False,False,False
2021-09-03,16.73,16.83,16.45,16.46,95384583.0,1858992862.0,0.02248872871589013,4241439532.0,000338.SZ,1.0,69814094696.72,False,False,False
2021-09-06,16.39,17.25,16.33,16.97,112675057.0,2227300044.0,0.02656528665560615,4241439532.0,000338.SZ,1.0,71977228858.04,False,False,False
2021-09-07,16.99,17.03,16.81,16.96,74202095.0,1470770931.0,0.017494554487969063,4241439532.0,000338.SZ,1.0,71934814462.72,False,False,False
2021-09-08,16.96,17.02,16.63,16.74,77125490.0,1516132569.0,0.018183800433347778,4241439532.0,000338.SZ,1.0,71001697765.68,False,False,False
2021-09-09,16.65,16.96,16.53,16.62,70511825.0,1379485626.0,0.016624503182944353,4241439532.0,000338.SZ,1.0,70492725021.84001,False,False,False
2021-09-10,16.57,16.57,16.25,16.27,102141305.0,1955949721.0,0.0240817543735762,4241439532.0,000338.SZ,1.0,69008221185.64,False,False,False
2021-09-13,16.21,16.21,15.78,15.92,100544757.0,1878423151.0,0.02370533783198586,4241439532.0,000338.SZ,1.0,67523717349.44,False,False,False
2021-09-14,15.93,16.2,15.55,15.65,88090510.0,1638150986.0,0.020769012344839907,4241439532.0,000338.SZ,1.0,66378528675.8,False,False,False
2021-09-15,15.53,15.63,15.36,15.46,81925450.0,1485159159.0,0.01931548225122734,4241439532.0,000338.SZ,1.0,65572655164.72,False,False,False
2021-09-16,15.46,15.71,15.23,15.27,72654385.0,1314567688.0,0.01712965243329561,4241439532.0,000338.SZ,1.0,64766781653.64,False,False,False
2021-09-17,15.33,15.58,15.27,15.57,60017991.0,1086519197.0,0.014150382328260904,4241439532.0,000338.SZ,1.0,66039213513.24,False,False,False
2021-09-22,15.27,15.46,15.25,15.37,37206157.0,669100265.0,0.00877205880675514,4241439532.0,000338.SZ,1.0,65190925606.84,False,False,False
2021-09-23,15.44,15.77,15.44,15.73,66042349.0,1209458848.0,0.015570739250609691,4241439532.0,000338.SZ,1.0,66717843838.36,False,False,False
2021-09-24,15.64,15.73,15.38,15.43,43241174.0,787237609.0,0.010194928790982938,4241439532.0,000338.SZ,1.0,65445411978.76,False,False,False
2021-09-27,15.48,15.73,15.0,15.11,58991185.0,1059349540.0,0.013908293294041944,4241439532.0,000338.SZ,1.0,64088151328.52,False,False,False
2021-09-28,14.94,15.12,14.59,15.11,65556478.0,1141013468.0,0.015456185925887201,4241439532.0,000338.SZ,1.0,64088151328.52,False,False,False
2021-09-29,14.84,14.92,14.69,14.77,45264982.0,784498778.0,0.010672079999842847,4241439532.0,000338.SZ,1.0,62646061887.64,False,False,False
2021-09-30,14.77,14.96,14.59,14.64,55309911.0,957049254.0,0.013040362967032391,4241439532.0,000338.SZ,1.0,62094674748.48,False,False,False
