date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-26,2.42,2.43,2.41,2.41,70313150.0,194241876.0,0.00720838484696538,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-01-27,2.41,2.43,2.4,2.42,59066471.0,163189849.0,0.006055394396640173,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-01-28,2.41,2.45,2.4,2.42,90276271.0,250050567.0,0.009254970143094714,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-01-29,2.42,2.42,2.38,2.4,77293758.0,211706094.0,0.007924024936049786,9754355725.0,003816.SZ,1.0,23410453740.0,False,False,False
2021-02-01,2.41,2.41,2.38,2.39,55215614.0,150701684.0,0.0056606110702406235,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-02-02,2.39,2.4,2.35,2.36,72368719.0,195868445.0,0.007419118293432957,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-02-03,2.36,2.36,2.33,2.34,57590500.0,154212310.0,0.005904080353805223,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-02-04,2.33,2.34,2.29,2.3,64207888.0,169563516.0,0.00658248374471703,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-02-05,2.29,2.33,2.28,2.29,56706411.0,148810522.0,0.005813445049442258,9754355725.0,003816.SZ,1.0,22337474610.25,False,False,False
2021-02-08,2.29,2.31,2.28,2.3,60368800.0,158329028.0,0.006188906956230571,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-02-09,2.29,2.32,2.28,2.31,63827668.0,167192378.0,0.006543504235386084,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-02-10,2.3,2.31,2.29,2.31,52015740.0,136845283.0,0.005332565416564199,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-02-18,2.33,2.35,2.32,2.35,63022064.0,168007029.0,0.006460915080067986,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-02-19,2.34,2.39,2.33,2.39,86937894.0,235070643.0,0.008912725396838036,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-02-22,2.39,2.44,2.38,2.41,124994871.0,344821327.0,0.012814262112631739,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-02-23,2.41,2.42,2.38,2.39,73968308.0,202664607.0,0.007583105443901576,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-02-24,2.39,2.4,2.35,2.36,82187721.0,223185558.0,0.008425745719869161,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-02-25,2.37,2.4,2.36,2.39,70244577.0,191187144.0,0.0072013548593441315,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-02-26,2.37,2.42,2.35,2.41,95467764.0,260457160.0,0.009787193197734237,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-03-01,2.4,2.42,2.38,2.41,63709508.0,174400239.0,0.00653139067265255,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-03-02,2.41,2.43,2.4,2.42,69479542.0,191566229.0,0.00712292476907797,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-03-03,2.42,2.42,2.4,2.42,62241047.0,171245653.0,0.006380846542276374,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-03-04,2.42,2.47,2.41,2.46,125140834.0,347284004.0,0.012829225991755596,9754355725.0,003816.SZ,1.0,23995715083.5,False,False,False
2021-03-05,2.45,2.47,2.42,2.46,96085807.0,268816212.0,0.00985055391754231,9754355725.0,003816.SZ,1.0,23995715083.5,False,False,False
2021-03-08,2.49,2.56,2.48,2.49,206003938.0,591409331.0,0.021119174224087465,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-03-09,2.49,2.52,2.4,2.49,200390982.0,564943396.0,0.02054374349772855,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-03-10,2.49,2.51,2.43,2.43,97382199.0,275195496.0,0.009983457825965231,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-03-11,2.42,2.49,2.42,2.49,116859648.0,328736765.0,0.0119802528526301,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-03-12,2.49,2.61,2.47,2.57,358857549.0,1048735139.0,0.03678946709727464,9754355725.0,003816.SZ,1.0,25068694213.25,False,False,False
2021-03-15,2.57,2.63,2.55,2.56,208592427.0,615333829.0,0.02138454172482007,9754355725.0,003816.SZ,1.0,24971150656.0,False,False,False
2021-03-16,2.57,2.61,2.54,2.6,135494847.0,398489924.0,0.0138907018382293,9754355725.0,003816.SZ,1.0,25361324885.0,False,False,False
2021-03-17,2.58,2.58,2.54,2.55,109649073.0,319736731.0,0.011241036936860328,9754355725.0,003816.SZ,1.0,24873607098.75,False,False,False
2021-03-18,2.54,2.57,2.51,2.55,121514214.0,352559973.0,0.012457431062162745,9754355725.0,003816.SZ,1.0,24873607098.75,False,False,False
2021-03-19,2.52,2.56,2.5,2.52,121151114.0,350254789.0,0.012420206666186557,9754355725.0,003816.SZ,1.0,24580976427.0,False,False,False
2021-03-22,2.54,2.63,2.53,2.62,281840558.0,837055290.0,0.028893815844510836,9754355725.0,003816.SZ,1.0,25556411999.5,False,False,False
2021-03-23,2.62,2.62,2.54,2.56,178424946.0,523726551.0,0.018291822753880548,9754355725.0,003816.SZ,1.0,24971150656.0,False,False,False
2021-03-24,2.54,2.56,2.5,2.52,174749913.0,505116933.0,0.017915064605663642,9754355725.0,003816.SZ,1.0,24580976427.0,False,False,False
2021-03-25,2.51,2.51,2.44,2.45,168501700.0,474351783.0,0.017274508409421373,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-03-26,2.45,2.49,2.44,2.49,105524200.0,298873867.0,0.010818161955027533,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-03-29,2.48,2.52,2.47,2.49,98530800.0,279879252.0,0.010101210451805622,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-03-30,2.49,2.49,2.44,2.46,91092997.0,255588207.0,0.009338699506983584,9754355725.0,003816.SZ,1.0,23995715083.5,False,False,False
2021-03-31,2.46,2.49,2.44,2.49,129589858.0,366998213.0,0.013285332384164204,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-04-01,2.49,2.49,2.46,2.48,84779193.0,239822493.0,0.008691419032700902,9754355725.0,003816.SZ,1.0,24190802198.0,False,False,False
2021-04-02,2.48,2.48,2.45,2.46,68097568.0,191311971.0,0.006981247139210724,9754355725.0,003816.SZ,1.0,23995715083.5,False,False,False
2021-04-06,2.46,2.47,2.45,2.45,57043900.0,160083662.0,0.005848043849149247,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-04-07,2.46,2.48,2.45,2.47,67341230.0,189594782.0,0.006903708650629512,9754355725.0,003816.SZ,1.0,24093258640.75,False,False,False
2021-04-08,2.47,2.48,2.44,2.45,80169929.0,224597666.0,0.008218885107350337,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-04-09,2.45,2.45,2.42,2.43,62807745.0,174660415.0,0.0064389434597947265,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-04-12,2.43,2.43,2.42,2.43,67224151.0,186141489.0,0.006891705910181987,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-04-13,2.42,2.42,2.37,2.39,81862300.0,224206850.0,0.00839238411104799,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-04-14,2.41,2.45,2.4,2.45,95343943.0,264499846.0,0.009774499278884971,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-04-15,2.44,2.44,2.42,2.43,49427600.0,137035253.0,0.005067233694719494,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-04-16,2.43,2.45,2.42,2.44,77915284.0,216177024.0,0.007987742727108714,9754355725.0,003816.SZ,1.0,23800627969.0,False,False,False
2021-04-19,2.43,2.45,2.42,2.44,66322120.0,184806727.0,0.006799231222418844,9754355725.0,003816.SZ,1.0,23800627969.0,False,False,False
2021-04-20,2.43,2.44,2.42,2.42,53911400.0,149724926.0,0.005526905263648256,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-04-21,2.42,2.42,2.4,2.41,47773075.0,131475909.0,0.004897614598733531,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-04-22,2.42,2.42,2.4,2.41,46692962.0,128480871.0,0.004786883246458597,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-04-23,2.41,2.42,2.38,2.39,56514815.0,154498061.0,0.005793802952577885,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-04-26,2.39,2.4,2.38,2.39,58206453.0,159014351.0,0.005967226810359123,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-04-27,2.39,2.39,2.35,2.36,57998148.0,156676896.0,0.005945871735162703,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-04-28,2.36,2.38,2.35,2.38,40989099.0,111040367.0,0.004202132888689581,9754355725.0,003816.SZ,1.0,23215366625.5,False,False,False
2021-04-29,2.37,2.42,2.36,2.4,73465778.0,200275723.0,0.007531586920877852,9754355725.0,003816.SZ,1.0,23410453740.0,False,False,False
2021-04-30,2.39,2.4,2.36,2.37,46214500.0,125602165.0,0.004737832133961877,9754355725.0,003816.SZ,1.0,23117823068.25,False,False,False
2021-05-06,2.37,2.4,2.37,2.39,42004381.0,114629349.0,0.00430621787683471,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-05-07,2.39,2.42,2.38,2.42,60397958.0,165857261.0,0.006191896184922044,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-10,2.42,2.42,2.4,2.42,56637131.0,155706360.0,0.005806342581380484,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-11,2.41,2.42,2.39,2.42,60213075.0,165235114.0,0.006172942293428611,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-12,2.41,2.42,2.39,2.42,57120882.0,156784103.0,0.005855935913184056,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-13,2.41,2.42,2.4,2.41,62219157.0,171312848.0,0.006378602416614245,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-05-14,2.41,2.42,2.4,2.42,58213718.0,160509933.0,0.005967971605833557,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-17,2.42,2.44,2.41,2.43,59078761.0,163837017.0,0.006056654346589354,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-18,2.42,2.43,2.42,2.43,38037800.0,105448034.0,0.0038995707222887854,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-19,2.43,2.43,2.4,2.41,62874100.0,173391767.0,0.006445746061818963,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-05-20,2.42,2.44,2.42,2.42,59509407.0,164841862.0,0.006100803443889166,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-21,2.41,2.43,2.41,2.42,63384498.0,175255713.0,0.00649807119885409,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-05-24,2.42,2.44,2.42,2.43,53466730.0,148550429.0,0.005481318449661113,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-25,2.43,2.44,2.41,2.43,88960582.0,246656081.0,0.009120087938970465,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-26,2.42,2.43,2.42,2.43,68808000.0,190622303.0,0.007054079422554584,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-27,2.42,2.44,2.42,2.44,72530166.0,201447971.0,0.007435669565967157,9754355725.0,003816.SZ,1.0,23800627969.0,False,False,False
2021-05-28,2.43,2.44,2.42,2.43,61817000.0,171542052.0,0.006337373963260911,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-05-31,2.43,2.43,2.42,2.43,58081600.0,160671084.0,0.0059544270926207175,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-06-01,2.42,2.42,2.4,2.41,67552334.0,186097473.0,0.006925350674557238,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-06-02,2.41,2.42,2.4,2.42,58188500.0,159810828.0,0.005965386299257607,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-06-03,2.42,2.42,2.4,2.41,45468401.0,125099454.0,0.004661343330289505,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-06-04,2.41,2.41,2.39,2.39,48685436.0,133345979.0,0.004991148300571128,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-07,2.39,2.4,2.38,2.39,40319883.0,110048011.0,0.004133525999739977,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-08,2.39,2.4,2.37,2.39,54551417.0,148507761.0,0.005592518720655946,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-09,2.39,2.4,2.38,2.39,36903450.0,100730952.0,0.003783279084790605,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-10,2.39,2.4,2.38,2.39,43804458.0,119661167.0,0.004490758716921819,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-11,2.39,2.41,2.38,2.39,71018065.0,194574962.0,0.007280651536829204,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-06-15,2.39,2.4,2.35,2.36,81685000.0,221436815.0,0.008374207615849482,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-06-16,2.36,2.37,2.35,2.36,43425735.0,117131878.0,0.004451932677491111,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-06-17,2.35,2.36,2.35,2.35,44840780.0,120725732.0,0.004597000690171159,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-06-18,2.35,2.36,2.33,2.34,66991300.0,178703513.0,0.006867834420709523,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-06-21,2.33,2.35,2.33,2.34,43397661.0,115807311.0,0.004449054578640559,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-06-22,2.34,2.35,2.33,2.34,64214500.0,171922897.0,0.006583161595739323,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-06-23,2.34,2.36,2.34,2.36,56087200.0,150596759.0,0.005749964588255776,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-06-24,2.36,2.37,2.35,2.36,59509900.0,160555804.0,0.006100853985412758,9754355725.0,003816.SZ,1.0,23020279511.0,False,False,False
2021-06-25,2.35,2.37,2.35,2.37,51646896.0,139493120.0,0.005294752155453096,9754355725.0,003816.SZ,1.0,23117823068.25,False,False,False
2021-06-28,2.38,2.39,2.33,2.35,116600227.0,314876648.0,0.011953657451835447,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-06-29,2.34,2.36,2.33,2.34,77146371.0,206954351.0,0.007908915070861843,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-06-30,2.34,2.35,2.33,2.34,43436348.0,116059826.0,0.004453020704245436,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-01,2.35,2.35,2.34,2.34,40004171.0,107162408.0,0.004101159741126828,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-02,2.35,2.35,2.34,2.34,55166661.0,147736421.0,0.005655592491732713,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-05,2.35,2.35,2.33,2.34,69320099.0,184886894.0,0.0071065789432238485,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-06,2.34,2.35,2.32,2.35,54236570.0,144517965.0,0.005560241140375266,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-07-07,2.35,2.35,2.33,2.34,66171948.0,176426056.0,0.0067838358437558414,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-08,2.35,2.35,2.32,2.33,83939962.0,217304243.0,0.008605382494393294,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-07-09,2.32,2.34,2.32,2.34,65970123.0,170369181.0,0.006763145087165662,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-12,2.34,2.35,2.33,2.34,106910285.0,277699014.0,0.010960261037640187,9754355725.0,003816.SZ,1.0,22825192396.5,False,False,False
2021-07-13,2.34,2.35,2.33,2.35,51955546.0,135136178.0,0.005326394429807408,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-07-14,2.35,2.35,2.33,2.35,59540292.0,154638034.0,0.0061039697216906654,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-07-15,2.35,2.35,2.32,2.33,44254893.0,114290048.0,0.0045369365489282484,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-07-16,2.33,2.34,2.33,2.33,35977358.0,92906863.0,0.003688337704128583,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-07-19,2.33,2.34,2.31,2.32,48377483.0,124202585.0,0.004959577481474308,9754355725.0,003816.SZ,1.0,22630105282.0,False,False,False
2021-07-20,2.31,2.32,2.29,2.31,58982007.0,150602905.0,0.006046735290659086,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-07-21,2.31,2.31,2.29,2.3,43485175.0,110983959.0,0.004458026365447114,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-07-22,2.3,2.33,2.29,2.33,57245016.0,147023685.0,0.005868661920262294,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-07-23,2.32,2.34,2.3,2.31,50412900.0,129374335.0,0.005168244979091123,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-07-26,2.31,2.31,2.28,2.29,54119140.0,137632487.0,0.0055482024160032365,9754355725.0,003816.SZ,1.0,22337474610.25,False,False,False
2021-07-27,2.28,2.3,2.28,2.28,51993274.0,131940926.0,0.005330262240359294,9754355725.0,003816.SZ,1.0,22239931053.0,False,False,False
2021-07-28,2.28,2.29,2.26,2.28,73998059.0,186342244.0,0.007586155465946983,9754355725.0,003816.SZ,1.0,22239931053.0,False,False,False
2021-07-29,2.28,2.28,2.26,2.27,48555542.0,122287458.0,0.004977831788065121,9754355725.0,003816.SZ,1.0,22142387495.75,False,False,False
2021-07-30,2.26,2.29,2.25,2.29,65429147.0,164898851.0,0.006707685145448189,9754355725.0,003816.SZ,1.0,22337474610.25,False,False,False
2021-08-02,2.28,2.33,2.26,2.32,91350997.0,232574744.0,0.00936514922926906,9754355725.0,003816.SZ,1.0,22630105282.0,False,False,False
2021-08-03,2.31,2.34,2.29,2.33,66650404.0,171342243.0,0.0068328863411427415,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-08-04,2.32,2.33,2.31,2.32,48433389.0,124571772.0,0.004965308869745982,9754355725.0,003816.SZ,1.0,22630105282.0,False,False,False
2021-08-05,2.32,2.34,2.3,2.31,63128700.0,162304630.0,0.00647184722187277,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-08-06,2.31,2.31,2.28,2.28,58793740.0,149323352.0,0.006027434477226839,9754355725.0,003816.SZ,1.0,22239931053.0,False,False,False
2021-08-09,2.28,2.32,2.27,2.31,60350442.0,154125932.0,0.006187024925216165,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-08-10,2.3,2.31,2.28,2.3,48131612.0,122421551.0,0.004934371203691159,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-08-11,2.3,2.32,2.29,2.3,47165010.0,120645310.0,0.0048352768065571036,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-08-12,2.31,2.31,2.29,2.3,48375501.0,123474123.0,0.0049593742901969055,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-08-13,2.3,2.3,2.28,2.3,50257481.0,127816438.0,0.0051523116868900124,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-08-16,2.29,2.32,2.29,2.31,58664463.0,150004524.0,0.00601418121851405,9754355725.0,003816.SZ,1.0,22532561724.75,False,False,False
2021-08-17,2.3,2.31,2.28,2.28,67317619.0,171413750.0,0.006901288090967177,9754355725.0,003816.SZ,1.0,22239931053.0,False,False,False
2021-08-18,2.28,2.33,2.27,2.32,92590105.0,236621544.0,0.009492180479198179,9754355725.0,003816.SZ,1.0,22630105282.0,False,False,False
2021-08-19,2.32,2.33,2.29,2.3,69318199.0,177329316.0,0.007106384158447328,9754355725.0,003816.SZ,1.0,22435018167.5,False,False,False
2021-08-20,2.3,2.32,2.29,2.32,61532673.0,157304256.0,0.006308225241600977,9754355725.0,003816.SZ,1.0,22630105282.0,False,False,False
2021-08-23,2.31,2.35,2.31,2.35,102346124.0,264911888.0,0.01049235099532932,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-08-24,2.35,2.36,2.34,2.35,82792223.0,215607793.0,0.00848771823933046,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-08-25,2.34,2.35,2.32,2.35,69282452.0,179524781.0,0.007102719436654541,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-08-26,2.35,2.37,2.33,2.35,94933618.0,247033884.0,0.009732433456029204,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-08-27,2.34,2.36,2.33,2.35,77500640.0,201453967.0,0.007945234127700422,9754355725.0,003816.SZ,1.0,22922735953.75,False,False,False
2021-08-30,2.35,2.35,2.33,2.33,64524503.0,167187335.0,0.006614942577358178,9754355725.0,003816.SZ,1.0,22727648839.25,False,False,False
2021-08-31,2.34,2.39,2.33,2.39,162522966.0,427594210.0,0.016661578743069675,9754355725.0,003816.SZ,1.0,23312910182.75,False,False,False
2021-09-01,2.39,2.5,2.38,2.45,284583413.0,773432774.0,0.029175008685671036,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-09-02,2.45,2.49,2.43,2.48,181399311.0,494954775.0,0.018596749607468308,9754355725.0,003816.SZ,1.0,24190802198.0,False,False,False
2021-09-03,2.49,2.56,2.48,2.51,297583390.0,832789245.0,0.0305077442723671,9754355725.0,003816.SZ,1.0,24483432869.749996,False,False,False
2021-09-06,2.52,2.59,2.51,2.55,292088174.0,826840702.0,0.02994438405105428,9754355725.0,003816.SZ,1.0,24873607098.75,False,False,False
2021-09-07,2.54,2.56,2.52,2.55,172224253.0,484290887.0,0.01765613822741737,9754355725.0,003816.SZ,1.0,24873607098.75,False,False,False
2021-09-08,2.54,2.76,2.54,2.71,555981855.0,1648999868.0,0.056998316513620896,9754355725.0,003816.SZ,1.0,26434304014.75,False,False,False
2021-09-09,2.67,2.74,2.63,2.72,404337135.0,1202498591.0,0.04145195709478803,9754355725.0,003816.SZ,1.0,26531847572.0,False,False,False
2021-09-10,2.69,2.74,2.63,2.65,283629461.0,843404557.0,0.029077211145075398,9754355725.0,003816.SZ,1.0,25849042671.25,False,False,False
2021-09-13,2.63,2.8,2.63,2.8,434328647.0,1320125863.0,0.04452663602239091,9754355725.0,003816.SZ,1.0,27312196030.0,False,False,False
2021-09-14,2.8,2.81,2.67,2.68,307767173.0,927863791.0,0.031551768428047564,9754355725.0,003816.SZ,1.0,26141673343.0,False,False,False
2021-09-15,2.67,2.77,2.65,2.71,220980522.0,664521441.0,0.022654548206975506,9754355725.0,003816.SZ,1.0,26434304014.75,False,False,False
2021-09-16,2.72,2.75,2.63,2.64,234403754.0,697338906.0,0.024030675178190717,9754355725.0,003816.SZ,1.0,25751499114.0,False,False,False
2021-09-17,2.63,2.72,2.63,2.67,229730760.0,681846917.0,0.023551607761362423,9754355725.0,003816.SZ,1.0,26044129785.75,False,False,False
2021-09-22,2.65,2.93,2.63,2.91,637878541.0,2004148650.0,0.0653942258190507,9754355725.0,003816.SZ,1.0,28385175159.75,False,False,False
2021-09-23,2.93,3.09,2.91,3.03,679347926.0,2258855870.0,0.06964559681362247,9754355725.0,003816.SZ,1.0,29555697846.75,False,False,False
2021-09-24,3.0,3.03,2.92,2.96,377787885.0,1245871301.0,0.03873017302739387,9754355725.0,003816.SZ,1.0,28872892946.0,False,False,False
2021-09-27,3.03,3.12,2.86,2.93,387050093.0,1272041519.0,0.039679718877588914,9754355725.0,003816.SZ,1.0,28580262274.25,False,False,False
2021-09-28,2.97,3.16,2.92,3.16,563262943.0,1905390520.0,0.05774476130252057,9754355725.0,003816.SZ,1.0,30823764091.0,False,False,False
2021-09-29,3.06,3.11,2.98,3.02,372106716.0,1250088600.0,0.03814774922000294,9754355725.0,003816.SZ,1.0,29458154289.5,False,False,False
2021-09-30,3.0,3.06,2.9,3.04,340432722.0,1124118850.0,0.034900585092205054,9754355725.0,003816.SZ,1.0,29653241404.0,False,False,False
2021-10-08,3.1,3.15,2.94,2.97,276674202.0,922258610.0,0.02836416979246469,9754355725.0,003816.SZ,1.0,28970436503.25,False,False,False
2021-10-11,3.0,3.02,2.81,2.89,262503893.0,839002182.0,0.02691145375467635,9754355725.0,003816.SZ,1.0,28190088045.25,False,False,False
