date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-04-21,17.63,17.76,17.33,17.54,20847931.0,575701919.0,0.0033221270532239923,6275476725.0,002493.SZ,1.0,110071861756.5,False,False,False,True,True
2021-04-22,17.72,17.75,17.12,17.42,18954146.0,517030594.0,0.00302035157336991,6275476725.0,002493.SZ,1.0,109318804549.50002,False,False,False,True,True
2021-04-23,17.42,17.93,17.32,17.91,24855822.0,692587171.0,0.003960786262019002,6275476725.0,002493.SZ,1.0,112393788144.75,False,False,False,True,True
2021-04-26,17.86,19.04,17.81,18.3,52537887.0,1529721515.0,0.008371935599840823,6275476725.0,002493.SZ,1.0,114841224067.5,False,False,False,True,True
2021-04-27,18.17,18.55,17.98,18.17,21458664.0,614650826.0,0.0034194476277019416,6275476725.0,002493.SZ,1.0,114025412093.25002,False,False,False,True,True
2021-04-28,18.06,18.62,17.93,18.62,24520357.0,708424136.0,0.003907329765452998,6275476725.0,002493.SZ,1.0,116849376619.5,False,False,False,True,True
2021-04-29,18.63,18.8,17.98,18.21,24883102.0,718057297.0,0.003965133342120714,6275476725.0,002493.SZ,1.0,114276431162.25,False,False,False,True,True
2021-04-30,18.11,18.33,17.81,18.0,16824539.0,478743558.0,0.0026809977532025664,6275476725.0,002493.SZ,1.0,112958581050.0,False,False,False,True,True
2021-05-06,18.11,18.52,17.81,18.28,23374931.0,668039317.0,0.0037248056242292892,6275476725.0,002493.SZ,1.0,114715714533.0,False,False,False,True,True
2021-05-07,18.31,19.16,18.04,18.59,45934467.0,1348739165.0,0.0073196776934902905,6275476725.0,002493.SZ,1.0,116661112317.75,False,False,False,True,True
2021-05-10,18.75,18.96,18.0,18.09,32456042.0,943740295.0,0.005171884690561099,6275476725.0,002493.SZ,1.0,113523373955.25,False,False,False,True,True
2021-05-11,17.79,17.83,16.5,16.87,45645318.0,1211139172.0,0.007273601672070579,6275476725.0,002493.SZ,1.0,105867292350.75,False,False,False,True,True
2021-05-12,16.71,17.11,16.57,16.7,19939159.0,525709787.0,0.003177313831882629,6275476725.0,002493.SZ,1.0,104800461307.5,False,False,False,True,True
2021-05-13,16.52,16.74,16.15,16.18,29169230.0,750643818.0,0.00464812974029475,6275476725.0,002493.SZ,1.0,101537213410.5,False,False,False,True,True
2021-05-14,16.29,16.78,16.2,16.46,28823580.0,747867150.0,0.004593050259460567,6275476725.0,002493.SZ,1.0,103294346893.5,False,False,False,True,True
2021-05-17,16.47,17.03,16.46,16.96,22280107.0,590268527.0,0.0035503449341531897,6275476725.0,002493.SZ,1.0,106432085256.0,False,False,False,True,True
2021-05-18,16.96,17.21,16.78,16.81,15301595.0,407729355.0,0.002438315951207675,6275476725.0,002493.SZ,1.0,105490763747.24998,False,False,False,True,True
2021-05-19,16.82,16.84,16.4,16.59,19684953.0,513827322.0,0.0031368059930140207,6275476725.0,002493.SZ,1.0,104110158867.75,False,False,False,True,True
2021-05-20,16.27,16.58,16.17,16.34,26231936.0,674402509.0,0.0041800706383784735,6275476725.0,002493.SZ,1.0,102541289686.5,False,False,False,True,True
2021-05-21,16.38,16.56,15.89,16.15,18309339.0,465851353.0,0.0029176012918763553,6275476725.0,002493.SZ,1.0,101348949108.74998,False,False,False,True,True
2021-05-24,16.4,16.76,16.01,16.73,21638924.0,557865818.0,0.003448172138667282,6275476725.0,002493.SZ,1.0,104988725609.25,False,False,False,True,True
2021-05-25,16.81,17.41,16.33,17.36,37475622.0,998999436.0,0.005971756990302598,6275476725.0,002493.SZ,1.0,108942275946.0,False,False,False,True,True
2021-05-26,17.48,17.48,17.16,17.19,23900456.0,649785164.0,0.003808548266108022,6275476725.0,002493.SZ,1.0,107875444902.75002,False,False,False,True,True
2021-05-27,17.09,17.42,16.95,17.42,20515852.0,553045280.0,0.0032692101172600557,6275476725.0,002493.SZ,1.0,109318804549.50002,False,False,False,True,True
2021-05-28,17.23,17.58,16.88,17.04,23512844.0,634316519.0,0.0037467821219590294,6275476725.0,002493.SZ,1.0,106934123394.0,False,False,False,True,True
2021-05-31,17.08,17.13,16.6,16.8,23765638.0,626057311.0,0.0037870649580012583,6275476725.0,002493.SZ,1.0,105428008980.0,False,False,False,True,True
2021-06-01,16.87,18.19,16.44,17.98,69382169.0,1245640104.0,0.00737071960550956,9413215088.0,002493.SZ,1.0,169249607282.24,False,False,False,True,True
2021-06-02,17.99,18.62,17.85,18.46,90504973.0,1724568349.0,0.009614671730530842,9413215088.0,002493.SZ,1.0,173767950524.48,False,False,False,True,True
2021-06-03,18.42,18.43,17.52,17.58,55417972.0,1034306420.0,0.005887252281172989,9413215088.0,002493.SZ,1.0,165484321247.03998,False,False,False,True,True
2021-06-04,17.54,17.73,16.92,17.2,43010477.0,772015126.0,0.004569159059674511,9413215088.0,002493.SZ,1.0,161907299513.6,False,False,False,True,True
2021-06-07,17.26,17.69,16.66,16.89,44127711.0,784720354.0,0.004687846882013157,9413215088.0,002493.SZ,1.0,158989202836.32,False,False,False,True,True
2021-06-08,16.95,17.23,16.63,17.04,35196438.0,621827126.0,0.003739045339022216,9413215088.0,002493.SZ,1.0,160401185099.52,False,False,False,True,True
2021-06-09,17.08,17.66,16.81,17.5,45405849.0,820139609.0,0.00482362812020343,9413215088.0,002493.SZ,1.0,164731264040.0,False,False,False,True,True
2021-06-10,17.44,17.72,16.97,17.11,44265287.0,795713963.0,0.0047024620797658755,9413215088.0,002493.SZ,1.0,161060110155.68,False,False,False,True,True
2021-06-11,17.12,17.2,16.55,16.86,41980097.0,736433980.0,0.004459698052954975,9413215088.0,002493.SZ,1.0,158706806383.68,False,False,False,True,True
2021-06-15,16.78,16.81,16.31,16.35,40492665.0,695769377.0,0.004301682753602453,9413215088.0,002493.SZ,1.0,153906066688.80002,False,False,False,True,True
2021-06-16,16.34,16.46,15.98,16.01,26664767.0,451993266.0,0.002832694966674281,9413215088.0,002493.SZ,1.0,150705573558.88,False,False,False,True,True
2021-06-17,15.96,16.05,15.44,15.58,37295193.0,611486381.0,0.003962003699197742,9413215088.0,002493.SZ,1.0,146657891071.04,False,False,False,True,True
2021-06-18,15.63,16.04,15.44,15.69,32255594.0,528529673.0,0.0034266288083780795,9413215088.0,002493.SZ,1.0,147693344730.72,False,False,False,True,True
2021-06-21,15.72,15.72,15.05,15.29,57993373.0,923570187.0,0.006160846475709469,9413215088.0,002493.SZ,1.0,143928058695.52,False,False,False,True,True
2021-06-22,15.35,15.99,15.27,15.48,41502771.0,675152094.0,0.004408989979726255,9413215088.0,002493.SZ,1.0,145716569562.24,False,False,False,True,True
2021-06-23,15.48,15.63,15.19,15.39,30326649.0,487901407.0,0.0032217099807546647,9413215088.0,002493.SZ,1.0,144869380204.32,False,False,False,True,True
2021-06-24,15.43,15.83,15.11,15.71,42921216.0,695792217.0,0.0045596765397102335,9413215088.0,002493.SZ,1.0,147881609032.48,False,False,False,True,True
2021-06-25,15.73,16.79,15.71,16.57,64547228.0,1110714822.0,0.006857086276747785,9413215088.0,002493.SZ,1.0,155976974008.16,False,False,False,True,True
2021-06-28,16.62,16.96,16.11,16.78,53795090.0,931746886.0,0.005714847636763147,9413215088.0,002493.SZ,1.0,157953749176.64,False,False,False,True,True
2021-06-29,16.71,17.08,16.47,16.54,41927718.0,731193939.0,0.004454133641698,9413215088.0,002493.SZ,1.0,155694577555.52,False,False,False,True,True
2021-06-30,16.6,16.65,16.34,16.56,22365390.0,384419319.0,0.0023759565452309145,9413215088.0,002493.SZ,1.0,155882841857.28,False,False,False,True,True
2021-07-01,16.63,17.05,16.39,16.43,27629341.0,481399680.0,0.002935165163199339,9413215088.0,002493.SZ,1.0,154659123895.84,False,False,False,True,True
2021-07-02,16.3,16.52,15.91,16.02,25254820.0,426376528.0,0.0026829111800701264,9413215088.0,002493.SZ,1.0,150799705709.76,False,False,False,True,True
2021-07-05,16.18,16.39,15.77,16.34,25177534.0,421860247.0,0.0026747008078139432,9413215088.0,002493.SZ,1.0,153811934537.92,False,False,False,True,True
2021-07-06,16.4,17.53,16.34,17.5,65433136.0,1172125695.0,0.006951199498608546,9413215088.0,002493.SZ,1.0,164731264040.0,False,False,False,True,True
2021-07-07,16.99,17.26,16.82,17.01,53429883.0,947203521.0,0.005676050371791951,9413215088.0,002493.SZ,1.0,160118788646.88,False,False,False,True,True
2021-07-08,16.87,17.44,16.39,16.45,43783966.0,766018095.0,0.0046513296031890266,9413215088.0,002493.SZ,1.0,154847388197.6,False,False,False,True,True
2021-07-09,16.43,16.49,15.93,16.37,29382619.0,496260042.0,0.003121422247905189,9413215088.0,002493.SZ,1.0,154094330990.56,False,False,False,True,True
2021-07-12,16.58,17.38,16.51,17.31,67204912.0,1203919186.0,0.007139421692984904,9413215088.0,002493.SZ,1.0,162942753173.28,False,False,False,True,True
2021-07-13,17.39,17.51,16.95,17.32,41499624.0,746047285.0,0.004408655662495577,9413215088.0,002493.SZ,1.0,163036885324.16,False,False,False,True,True
2021-07-14,17.33,18.26,17.11,18.06,69590828.0,1293021950.0,0.007392886208317351,9413215088.0,002493.SZ,1.0,170002664489.28,False,False,False,True,True
2021-07-15,18.41,19.6,18.29,18.7,124501529.0,2445421040.0,0.013226249250239165,9413215088.0,002493.SZ,1.0,176027122145.6,False,False,False,True,True
2021-07-16,18.65,19.8,18.27,19.62,105912497.0,2149258129.0,0.011251468920009873,9413215088.0,002493.SZ,1.0,184687280026.56,False,False,False,True,True
2021-07-19,19.96,20.01,18.87,19.1,75021211.0,1509241861.0,0.007898398565529948,9498281250.0,002493.SZ,1.0,181417171875.0,False,False,False,True,True
2021-07-20,18.64,18.79,18.02,18.76,53551413.0,1028327016.0,0.005638010876967872,9498281250.0,002493.SZ,1.0,178187756250.0,False,False,False,True,True
2021-07-21,18.96,19.35,18.31,19.12,68122975.0,1346660589.0,0.007172137064271496,9498281250.0,002493.SZ,1.0,181607137500.0,False,False,False,True,True
2021-07-22,19.62,20.16,19.23,19.9,90463697.0,1862734500.0,0.009524217552517726,9498281250.0,002493.SZ,1.0,189015796875.0,False,False,False,True,True
2021-07-23,20.14,20.92,19.37,19.43,113088647.0,2383106149.0,0.011906222191514913,9498281250.0,002493.SZ,1.0,184551604687.5,False,False,False,True,True
2021-07-26,19.62,19.74,18.75,19.15,61368405.0,1225285569.0,0.006461001036371712,9498281250.0,002493.SZ,1.0,181892085937.5,False,False,False,True,True
2021-07-27,19.34,19.7,18.05,18.28,70585737.0,1396567074.0,0.007431422079652568,9498281250.0,002493.SZ,1.0,173628581250.0,False,False,False,True,True
2021-07-28,17.96,18.5,17.32,17.75,59845922.0,1114436207.0,0.006300710668048496,9498281250.0,002493.SZ,1.0,168594492187.5,False,False,False,True,True
2021-07-29,18.12,18.6,17.9,18.44,41150490.0,786644653.0,0.00433241435128066,9498281250.0,002493.SZ,1.0,175148306250.0,False,False,False,True,True
2021-07-30,18.32,18.76,17.6,17.83,57532252.0,1076957248.0,0.006057122387274013,9498281250.0,002493.SZ,1.0,169354354687.49997,False,False,False,True,True
2021-08-02,17.61,19.49,17.33,19.47,95215011.0,1855516299.0,0.010024446370231456,9498281250.0,002493.SZ,1.0,184931535937.5,False,False,False,True,True
2021-08-03,19.17,19.58,18.79,19.1,74034530.0,1475804097.0,0.007794518613564954,9498281250.0,002493.SZ,1.0,181417171875.0,False,False,False,True,True
2021-08-04,19.06,19.4,18.53,18.8,69670736.0,1368672934.0,0.007335088756189442,9498281250.0,002493.SZ,1.0,178567687500.0,False,False,False,True,True
2021-08-05,18.54,18.54,17.6,17.65,100673821.0,1878001865.0,0.010599161927322378,9498281250.0,002493.SZ,1.0,167644664062.5,False,False,False,True,True
2021-08-06,17.54,17.96,17.26,17.9,44328253.0,815515681.0,0.004666976248992417,9498281250.0,002493.SZ,1.0,170019234375.0,False,False,False,True,True
2021-08-09,17.76,18.27,17.59,18.2,41527430.0,784857065.0,0.004372099425882972,9498281250.0,002493.SZ,1.0,172868718750.0,False,False,False,True,True
2021-08-10,18.04,18.32,17.64,17.88,50377891.0,939654073.0,0.0053038954810903285,9498281250.0,002493.SZ,1.0,169829268750.0,False,False,False,True,True
2021-08-11,17.95,18.26,17.75,17.93,34645787.0,650694204.0,0.003647584872263074,9498281250.0,002493.SZ,1.0,170304182812.5,False,False,False,True,True
2021-08-12,17.87,17.98,17.6,17.79,34659240.0,642083013.0,0.0036490012337758474,9498281250.0,002493.SZ,1.0,168974423437.5,False,False,False,True,True
2021-08-13,18.14,19.31,18.02,19.16,124068370.0,2443625509.0,0.013062191646514995,9498281250.0,002493.SZ,1.0,181987068750.0,False,False,False,True,True
2021-08-16,19.36,20.05,19.32,19.39,113973008.0,2335497409.0,0.011999329668196548,9498281250.0,002493.SZ,1.0,184171673437.5,False,False,False,True,True
2021-08-17,19.51,20.08,18.99,19.23,82748232.0,1685761136.0,0.008711916379608152,9498281250.0,002493.SZ,1.0,182651948437.5,False,False,False,True,True
2021-08-18,19.23,19.44,18.66,18.88,49500013.0,979293348.0,0.005211470548948,9498281250.0,002493.SZ,1.0,179327550000.0,False,False,False,True,True
2021-08-19,18.7,18.88,17.83,18.25,65817482.0,1250960539.0,0.006929409676092714,9498281250.0,002493.SZ,1.0,173343632812.5,False,False,False,True,True
2021-08-20,17.83,18.09,17.68,18.07,44743007.0,835074949.0,0.00471064246491964,9498281250.0,002493.SZ,1.0,171633942187.5,False,False,False,True,True
2021-08-23,18.08,18.31,17.9,18.09,38705107.0,730940791.0,0.0040749590353517905,9498281250.0,002493.SZ,1.0,171823907812.5,False,False,False,True,True
2021-08-24,18.23,18.43,17.87,18.21,42276413.0,797353637.0,0.00445095400812647,9498281250.0,002493.SZ,1.0,172963701562.5,False,False,False,True,True
2021-08-25,18.13,18.18,17.78,17.86,39062009.0,728259235.0,0.004112534465117044,9498281250.0,002493.SZ,1.0,169639303125.0,False,False,False,True,True
2021-08-26,17.77,18.12,17.69,17.82,36825580.0,687285578.0,0.0038770782871901167,9498281250.0,002493.SZ,1.0,169259371875.0,False,False,False,True,True
2021-08-27,17.64,18.18,17.47,18.17,45684990.0,854748237.0,0.004809816512855944,9498281250.0,002493.SZ,1.0,172583770312.50003,False,False,False,True,True
2021-08-30,18.18,18.74,18.16,18.4,71822265.0,1383778361.0,0.007561606474855648,9498281250.0,002493.SZ,1.0,174768375000.0,False,False,False,True,True
2021-08-31,18.41,18.41,17.72,17.89,63609575.0,1193066426.0,0.006696956357235684,9498281250.0,002493.SZ,1.0,169924251562.5,False,False,False,True,True
2021-09-01,17.79,18.09,17.62,17.83,50098063.0,932344392.0,0.005274434572044284,9498281250.0,002493.SZ,1.0,169354354687.49997,False,False,False,True,True
2021-09-02,17.81,19.38,17.75,19.37,109757122.0,2157473480.0,0.011555471891296123,9498281250.0,002493.SZ,1.0,183981707812.5,False,False,False,True,True
2021-09-03,19.48,20.01,18.62,18.93,98434515.0,1960817539.0,0.01036340285248976,9498281250.0,002493.SZ,1.0,179802464062.5,False,False,False,True,True
2021-09-06,18.92,19.4,18.68,19.21,68139596.0,1359841073.0,0.007173886959811808,9498281250.0,002493.SZ,1.0,182461982812.5,False,False,False,True,True
2021-09-07,19.22,20.42,19.04,20.27,119966078.0,2495841808.0,0.012630293296484562,9498281250.0,002493.SZ,1.0,192530160937.5,False,False,False,True,True
2021-09-08,20.31,21.9,20.21,21.32,133848593.0,2965810584.0,0.014091875095823258,9498281250.0,002493.SZ,1.0,202503356250.0,False,False,False,True,True
2021-09-09,21.36,21.76,20.82,21.39,74010844.0,1643475186.0,0.007792024899241639,9498281250.0,002493.SZ,1.0,203168235937.5,False,False,False,True,True
2021-09-10,21.45,22.2,20.72,20.91,79213443.0,1757521372.0,0.00833976599713764,9498281250.0,002493.SZ,1.0,198609060937.5,False,False,False,True,True
2021-09-13,20.95,22.14,20.82,21.38,89101165.0,1999392109.0,0.009380767178272385,9498281250.0,002493.SZ,1.0,203073253125.0,False,False,False,True,True
2021-09-14,21.38,22.37,21.09,21.47,105177943.0,2378183401.0,0.011073365826054057,9498281250.0,002493.SZ,1.0,203928098437.5,False,False,False,True,True
2021-09-15,21.27,22.05,20.95,21.22,78413575.0,1753798846.0,0.008255554129859021,9498281250.0,002493.SZ,1.0,201553528125.0,False,False,False,True,True
