date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-19,72.73,73.47,71.04,71.52,4540158.0,562981477.0,0.007539699658412177,602166957.0,000538.SZ,1.0,43066980764.64,False,False,False
2021-03-22,71.81,72.9,71.33,72.29,2792327.0,346246340.0,0.004637130894580122,602166957.0,000538.SZ,1.0,43530649321.53001,False,False,False
2021-03-23,72.09,72.82,71.2,71.63,3491011.0,430988222.0,0.005797413756132089,602166957.0,000538.SZ,1.0,43133219129.909996,False,False,False
2021-03-24,71.28,72.43,71.19,72.13,3344899.0,412491974.0,0.005554770086795048,602166957.0,000538.SZ,1.0,43434302608.409996,False,False,False
2021-03-25,71.62,73.82,71.26,73.46,4988751.0,624531337.0,0.008284664148385013,602166957.0,000538.SZ,1.0,44235184661.21999,False,False,False
2021-03-26,74.06,78.34,73.91,77.98,9228799.0,1208564142.0,0.015325980432367032,602166957.0,000538.SZ,1.0,46956979306.86,False,False,False
2021-03-29,75.62,75.63,71.68,72.61,21590363.0,2704353270.0,0.03585444659328924,602166957.0,000538.SZ,1.0,43723342747.77,False,False,False
2021-03-30,70.98,71.61,68.99,71.33,14044770.0,1703675432.0,0.023323714190448347,602166957.0,000538.SZ,1.0,42952569042.81,False,False,False
2021-03-31,70.69,70.75,69.2,70.11,6317548.0,758121254.0,0.010491356137297982,602166957.0,000538.SZ,1.0,42217925355.27,False,False,False
2021-04-01,70.11,70.67,69.35,70.53,5379556.0,648731245.0,0.008933661898024072,602166957.0,000538.SZ,1.0,42470835477.21,False,False,False
2021-04-02,70.4,72.87,69.93,71.51,8290077.0,1019841278.0,0.013767073904721079,602166957.0,000538.SZ,1.0,43060959095.07,False,False,False
2021-04-06,71.44,71.44,68.66,69.29,9147052.0,1091033162.0,0.01519022572339518,602166957.0,000538.SZ,1.0,41724148450.53001,False,False,False
2021-04-07,68.65,69.0,66.67,67.65,10636298.0,1232699356.0,0.01766337039313833,602166957.0,000538.SZ,1.0,40736594641.05,False,False,False
2021-04-08,67.08,68.84,66.68,68.6,6123336.0,716978495.0,0.010168834288926286,602166957.0,000538.SZ,1.0,41308653250.2,False,False,False
2021-04-09,68.07,68.58,66.72,67.01,5228705.0,604877410.0,0.008683148318282765,602166957.0,000538.SZ,1.0,40351207788.57,False,False,False
2021-04-12,66.98,66.98,64.35,64.7,7188514.0,806795031.0,0.011937742375990252,602166957.0,000538.SZ,1.0,38960202117.9,False,False,False
2021-04-13,64.55,66.03,64.04,65.05,4875435.0,546554328.0,0.008096483779663785,602166957.0,000538.SZ,1.0,39170960552.85,False,False,False
2021-04-14,65.06,65.85,64.7,65.16,3614853.0,406182410.0,0.006003074326776784,602166957.0,000538.SZ,1.0,39237198918.119995,False,False,False
2021-04-15,65.17,65.74,64.22,64.75,4415155.0,492546393.0,0.007332111051055231,602166957.0,000538.SZ,1.0,38990310465.75,False,False,False
2021-04-16,65.11,65.66,64.52,65.55,3618243.0,405106499.0,0.006008703994696275,602166957.0,000538.SZ,1.0,39472044031.35,False,False,False
2021-04-19,65.63,67.29,64.99,66.91,6137534.0,703600244.0,0.010192412467428033,602166957.0,000538.SZ,1.0,40290991092.869995,False,False,False
2021-04-20,66.91,67.49,66.1,66.79,4944478.0,568410662.0,0.008211141349624071,602166957.0,000538.SZ,1.0,40218731058.03001,False,False,False
2021-04-21,66.36,67.41,66.21,67.39,5117017.0,590964554.0,0.008497671518698095,602166957.0,000538.SZ,1.0,40580031232.23,False,False,False
2021-04-22,67.38,67.38,66.24,66.92,4061254.0,465982001.0,0.006744398630295485,602166957.0,000538.SZ,1.0,40297012762.44,False,False,False
2021-04-23,66.51,67.77,66.5,67.54,7515754.0,870667495.0,0.01248117970046636,602166957.0,000538.SZ,1.0,40670356275.78001,False,False,False
2021-04-26,67.95,68.36,65.56,65.69,8443921.0,969565416.0,0.014022557866787765,602166957.0,000538.SZ,1.0,39556347405.33,False,False,False
2021-04-27,65.48,66.97,65.23,66.91,6129340.0,701101269.0,0.010178804945619093,602166957.0,000538.SZ,1.0,40290991092.869995,False,False,False
2021-04-28,65.46,67.02,65.08,65.16,11993719.0,1356014133.0,0.01991759737158743,602166957.0,000538.SZ,1.0,39237198918.119995,False,False,False
2021-04-29,65.16,67.66,65.16,66.66,14813113.0,1700440585.0,0.024599677594066324,602166957.0,000538.SZ,1.0,40140449353.619995,False,False,False
2021-04-30,66.66,66.66,62.2,62.57,20103205.0,2206249772.0,0.033384769400423946,602166957.0,000538.SZ,1.0,37677586499.49,False,False,False
2021-05-06,62.54,63.24,61.26,61.69,7772632.0,830037818.0,0.012907769032567492,602166957.0,000538.SZ,1.0,37147679577.33,False,False,False
2021-05-07,61.76,62.08,59.34,59.34,7762973.0,809966337.0,0.01289172863066945,602166957.0,000538.SZ,1.0,35732587228.380005,False,False,False
2021-05-10,58.78,60.5,58.4,58.76,8259690.0,840721391.0,0.01371661115573301,602166957.0,000538.SZ,1.0,35383330393.32,False,False,False
2021-05-11,58.8,59.68,58.4,59.26,6060830.0,615165487.0,0.0100650325122373,602166957.0,000538.SZ,1.0,35684413871.82,False,False,False
2021-05-12,59.87,61.02,59.06,59.99,7781425.0,801994380.0,0.012922371295109107,602166957.0,000538.SZ,1.0,36123995750.43,False,False,False
2021-05-13,59.34,62.43,58.98,61.38,12855113.0,1348397472.0,0.021348087686584902,602166957.0,000538.SZ,1.0,36961007820.66,False,False,False
2021-05-14,61.67,63.4,60.51,62.81,11565327.0,1240774239.0,0.019206180056140144,602166957.0,000538.SZ,1.0,37822106569.17,False,False,False
2021-05-17,62.68,67.32,62.08,66.27,15414316.0,1732034343.0,0.025598076780556395,602166957.0,000538.SZ,1.0,39905604240.39,False,False,False
2021-05-18,66.33,67.22,64.7,66.44,8708476.0,985719926.0,0.014461896154823387,602166957.0,000538.SZ,1.0,40007972623.08,False,False,False
2021-05-19,66.33,66.33,65.16,65.62,6282208.0,708065928.0,0.010432668094739047,602166957.0,000538.SZ,1.0,39514195718.340004,False,False,False
2021-05-20,65.28,67.08,65.27,65.74,6664934.0,757650820.0,0.01106824929950449,602166957.0,000538.SZ,1.0,39586455753.18,False,False,False
2021-05-21,65.75,66.77,64.81,65.09,5656236.0,634115540.0,0.009393135797718638,602166957.0,000538.SZ,1.0,39195047231.130005,False,False,False
2021-05-24,65.16,65.69,63.39,65.22,7140711.0,791469413.0,0.011858357415649428,602166957.0,000538.SZ,1.0,39273328935.54,False,False,False
2021-05-25,65.46,67.2,65.45,66.91,10420716.0,1192108976.0,0.017305360048176805,602166957.0,000538.SZ,1.0,40290991092.869995,False,False,False
2021-05-26,67.08,73.6,67.05,71.95,26101578.0,3231334078.0,0.043346081508753395,602166957.0,000538.SZ,1.0,43325912556.15,False,False,False
2021-05-27,71.96,76.26,70.98,73.76,22096286.0,2806808260.0,0.03669461723719258,602166957.0,000538.SZ,1.0,44415834748.32,False,False,False
2021-05-28,73.78,74.98,71.91,72.55,10843888.0,1362855216.0,0.018008108671429476,602166957.0,000538.SZ,1.0,43687212730.35,False,False,False
2021-05-31,73.15,73.77,71.9,73.07,9528737.0,1196023216.0,0.01582407817172871,602166957.0,000538.SZ,1.0,44000339547.99,False,False,False
2021-06-01,73.07,73.47,71.89,72.73,7536153.0,940886823.0,0.012515055687454467,602166957.0,000538.SZ,1.0,43795602782.61,False,False,False
2021-06-02,72.73,73.6,71.91,73.02,8450816.0,1057009334.0,0.014034008179562067,602166957.0,000538.SZ,1.0,43970231200.14,False,False,False
2021-06-03,72.9,74.24,71.72,72.73,11136981.0,1393738070.0,0.01849483913146699,602166957.0,000538.SZ,1.0,43795602782.61,False,False,False
2021-06-04,72.49,74.06,71.91,74.05,10143167.0,1277416409.0,0.016844443027118808,602166957.0,000538.SZ,1.0,44590463165.85,False,False,False
2021-06-07,74.39,74.39,71.39,72.61,12197059.0,1468844642.0,0.02025527780661668,602166957.0,000538.SZ,1.0,43723342747.77,False,False,False
2021-06-08,72.17,72.32,68.27,68.3,17535109.0,2037426506.0,0.029120011977010554,602166957.0,000538.SZ,1.0,41128003163.1,False,False,False
2021-06-09,67.79,68.24,66.9,67.4,9601164.0,1079075965.0,0.015944355445594468,602166957.0,000538.SZ,1.0,40586052901.8,False,False,False
2021-06-10,67.19,67.77,66.95,67.61,7994489.0,897284854.0,0.01327620007552158,602166957.0,000538.SZ,1.0,40712507962.77,False,False,False
2021-06-11,67.23,67.25,65.21,65.87,10361780.0,1136580265.0,0.017207486859827814,602166957.0,000538.SZ,1.0,39664737457.590004,False,False,False
2021-06-15,65.67,65.67,63.81,64.33,7013094.0,753787111.0,0.011646427819519163,602166957.0,000538.SZ,1.0,38737400343.81,False,False,False
2021-06-16,64.9,65.92,64.19,64.58,6586522.0,712139335.0,0.010938032921656975,602166957.0,000538.SZ,1.0,38887942083.06,False,False,False
2021-06-17,64.2,64.86,63.77,64.36,4445453.0,476668492.0,0.00738242600050205,602166957.0,000538.SZ,1.0,38755465352.52,False,False,False
2021-06-18,64.11,64.91,63.22,64.16,6125120.0,653068529.0,0.010171796922427279,602166957.0,000538.SZ,1.0,38635031961.119995,False,False,False
2021-06-21,63.89,64.51,62.89,64.25,5013847.0,533377529.0,0.00832634029767927,602166957.0,000538.SZ,1.0,38689226987.25,False,False,False
2021-06-22,64.55,67.46,64.55,66.91,10168006.0,1124241973.0,0.01688569238447934,602166957.0,000538.SZ,1.0,40290991092.869995,False,False,False
2021-06-23,66.92,67.13,65.78,66.28,6182905.0,684941226.0,0.010267758680754049,602166957.0,000538.SZ,1.0,39911625909.96,False,False,False
2021-06-24,66.01,66.17,64.42,64.85,5648489.0,610518857.0,0.00938027059495395,602166957.0,000538.SZ,1.0,39050527161.45,False,False,False
2021-06-25,65.03,66.65,64.19,66.53,7163778.0,787736227.0,0.011896664067537003,602166957.0,000538.SZ,1.0,40062167649.21,False,False,False
2021-06-28,66.5,69.95,66.39,69.11,11935882.0,1364822804.0,0.019821549258472515,602166957.0,000538.SZ,1.0,41615758398.27,False,False,False
2021-06-29,69.59,71.26,68.52,68.58,9972607.0,1156214438.0,0.016561199322001324,602166957.0,000538.SZ,1.0,41296609911.06,False,False,False
2021-06-30,68.65,70.19,67.8,69.43,8590866.0,991539393.0,0.014225632388320204,603900464.0,000538.SZ,1.0,41928809215.520004,False,False,False
2021-07-01,70.28,73.3,70.28,71.81,17636668.0,2124221035.0,0.029204594219354667,603900464.0,000538.SZ,1.0,43366092319.840004,False,False,False
2021-07-02,71.9,72.52,68.93,69.06,12020445.0,1410939654.0,0.019904679192298155,603900464.0,000538.SZ,1.0,41705366043.840004,False,False,False
2021-07-05,68.39,70.12,67.37,69.23,8492293.0,972791454.0,0.014062405158211635,603900464.0,000538.SZ,1.0,41808029122.72,False,False,False
2021-07-06,69.23,69.35,65.08,65.87,12845946.0,1421011252.0,0.021271627968148077,603900464.0,000538.SZ,1.0,39778923563.68,False,False,False
2021-07-07,65.1,65.69,64.49,65.38,8078681.0,875570527.0,0.0133775042106939,603900464.0,000538.SZ,1.0,39483012336.32,False,False,False
2021-07-08,65.33,65.33,62.63,63.53,10441328.0,1108410797.0,0.017289816157518303,603900464.0,000538.SZ,1.0,38365796477.92,False,False,False
2021-07-09,63.47,63.53,61.87,62.46,7985532.0,829744740.0,0.013223258593157828,603900464.0,000538.SZ,1.0,37719622981.44,False,False,False
2021-07-12,62.99,63.53,61.89,62.81,6715839.0,703866608.0,0.011120771385928261,603900464.0,000538.SZ,1.0,37930988143.840004,False,False,False
2021-07-13,62.85,64.67,62.85,64.24,6898716.0,735476226.0,0.011423597780179881,603900464.0,000538.SZ,1.0,38794565807.36,False,False,False
2021-07-14,64.79,65.16,63.76,64.44,6908100.0,745084767.0,0.011439136764763274,603900464.0,000538.SZ,1.0,38915345900.159996,False,False,False
2021-07-15,64.49,64.49,63.32,63.71,6377467.0,676869614.0,0.010560460506617528,603900464.0,000538.SZ,1.0,38474498561.44,False,False,False
2021-07-16,63.71,63.71,62.69,62.79,6232026.0,653391392.0,0.010319624460497185,603900464.0,000538.SZ,1.0,37918910134.56,False,False,False
2021-07-19,62.39,67.19,61.79,65.81,13651092.0,1476688257.0,0.022604870858320785,603900464.0,000538.SZ,1.0,39742689535.840004,False,False,False
2021-07-20,65.21,65.39,63.71,64.01,6903032.0,738054017.0,0.011430744653310947,603900464.0,000538.SZ,1.0,38655668700.64,False,False,False
2021-07-21,63.7,64.67,63.35,63.91,5420649.0,578167048.0,0.008976063644819454,603900464.0,000538.SZ,1.0,38595278654.24,False,False,False
2021-07-22,63.72,64.34,62.89,63.01,7453959.0,785555494.0,0.012343025787110506,603900464.0,000538.SZ,1.0,38051768236.64,False,False,False
2021-07-23,62.86,62.86,61.91,62.59,5448157.0,566179766.0,0.009021614197666852,603900464.0,000538.SZ,1.0,37798130041.76,False,False,False
2021-07-26,63.35,63.35,60.05,63.05,9393698.0,968781187.0,0.0155550435212118,603900464.0,000538.SZ,1.0,38075924255.2,False,False,False
2021-07-27,62.16,62.86,60.37,60.41,7513637.0,767583252.0,0.01244184670803631,603900464.0,000538.SZ,1.0,36481627030.24,False,False,False
2021-07-28,59.99,60.88,58.84,60.29,6532992.0,651634988.0,0.01081799466873733,603900464.0,000538.SZ,1.0,36409158974.56,False,False,False
2021-07-29,60.47,61.35,59.75,60.88,7845816.0,788609750.0,0.012991902586118894,603900464.0,000538.SZ,1.0,36765460248.32,False,False,False
2021-07-30,60.89,60.89,59.14,59.38,6355164.0,630112401.0,0.010523528923799602,603900464.0,000538.SZ,1.0,35859609552.32,False,False,False
2021-08-02,58.91,59.79,56.61,59.54,9119985.0,883558093.0,0.0151018016108032,603900464.0,000538.SZ,1.0,35956233626.56,False,False,False
2021-08-03,58.79,60.56,58.55,60.31,6625801.0,661885637.0,0.010971677279585597,603900464.0,000538.SZ,1.0,36421236983.840004,False,False,False
2021-08-04,60.41,60.5,59.24,59.98,4486727.0,447201653.0,0.007429580315738919,603900464.0,000538.SZ,1.0,36221949830.72,False,False,False
2021-08-05,59.87,61.51,59.11,59.49,9167935.0,922725754.0,0.015181202112803808,603900464.0,000538.SZ,1.0,35926038603.36,False,False,False
2021-08-06,59.45,59.45,57.72,57.92,7086541.0,686778882.0,0.011734617577641073,603900464.0,000538.SZ,1.0,34977914874.88,False,False,False
2021-08-09,57.5,59.6,57.05,58.42,6880001.0,672026037.0,0.011392607573820311,603900464.0,000538.SZ,1.0,35279865106.88,False,False,False
2021-08-10,58.42,58.64,57.44,58.19,8662188.0,835015823.0,0.014343734632401276,603900464.0,000538.SZ,1.0,35140968000.159996,False,False,False
2021-08-11,58.27,58.85,57.67,57.85,6437477.0,622756012.0,0.010659831187014952,603900464.0,000538.SZ,1.0,34935641842.4,False,False,False
2021-08-12,57.85,58.06,57.41,57.45,4573754.0,438789832.0,0.0075736885010904715,603900464.0,000538.SZ,1.0,34694081656.8,False,False,False
2021-08-13,57.46,57.76,56.61,56.72,6567984.0,624113568.0,0.01087593799232451,603900464.0,000538.SZ,1.0,34253234318.079998,False,False,False
2021-08-16,56.4,57.07,56.1,56.52,5005568.0,472385723.0,0.008288730177230001,603900464.0,000538.SZ,1.0,34132454225.280003,False,False,False
2021-08-17,56.52,56.8,55.21,55.33,6778554.0,631438306.0,0.011224621281297774,603900464.0,000538.SZ,1.0,33413812673.12,False,False,False
2021-08-18,55.08,55.5,54.85,55.14,4767250.0,437842092.0,0.007894098918923832,603900464.0,000538.SZ,1.0,33299071584.96,False,False,False
2021-08-19,55.12,55.38,55.0,55.24,3480473.0,320147057.0,0.005763322281534131,603900464.0,000538.SZ,1.0,33359461631.36,False,False,False
2021-08-20,54.93,54.99,52.08,53.22,10991785.0,973531035.0,0.018201319017367074,603900464.0,000538.SZ,1.0,32139582694.079998,False,False,False
2021-08-23,52.96,53.14,52.08,52.27,8394294.0,733966975.0,0.01390012841586424,603900464.0,000538.SZ,1.0,31565877253.280003,False,False,False
2021-08-24,52.2,52.54,51.42,52.3,9510849.0,825165798.0,0.015749034099102794,603900464.0,000538.SZ,1.0,31583994267.199997,False,False,False
2021-08-25,52.2,53.65,51.86,53.37,8466580.0,747121157.0,0.014019826949495438,603900464.0,000538.SZ,1.0,32230167763.68,False,False,False
2021-08-26,53.34,53.34,51.61,51.61,6319526.0,550467315.0,0.010464515887505594,603900464.0,000538.SZ,1.0,31167302947.04,False,False,False
2021-08-27,51.62,52.16,51.0,51.18,5335159.0,457175842.0,0.008810144292635531,605569991.0,000538.SZ,1.0,30993072139.38,False,False,False
2021-08-30,51.9,55.99,51.84,54.84,19364203.0,1764568902.0,0.031976820661181016,605569991.0,000538.SZ,1.0,33209458306.440002,False,False,False
2021-08-31,54.8,54.8,52.56,53.21,8513839.0,755491000.0,0.014059215493721518,605569991.0,000538.SZ,1.0,32222379221.11,False,False,False
2021-09-01,53.26,55.12,52.32,54.64,8230764.0,742097572.0,0.013591763334256766,605569991.0,000538.SZ,1.0,33088344308.24,False,False,False
2021-09-02,54.6,54.94,53.69,54.26,5625578.0,507832821.0,0.009289723869424699,605569991.0,000538.SZ,1.0,32858227711.66,False,False,False
2021-09-03,54.37,55.93,53.62,55.12,7699414.0,706147539.0,0.012714325535328582,605569991.0,000538.SZ,1.0,33379017903.92,False,False,False
2021-09-06,55.8,57.11,55.13,56.84,8736863.0,823946483.0,0.01442750322811158,605569991.0,000538.SZ,1.0,34420598288.44,False,False,False
2021-09-07,56.84,56.92,55.8,56.69,5274602.0,494306995.0,0.008710144291149328,605569991.0,000538.SZ,1.0,34329762789.789997,False,False,False
2021-09-08,56.43,56.79,55.95,56.07,4106077.0,385081371.0,0.006780515978375157,605569991.0,000538.SZ,1.0,33954309395.37,False,False,False
2021-09-09,56.07,56.68,55.81,56.09,3530511.0,330318652.0,0.005830062672309665,605569991.0,000538.SZ,1.0,33966420795.190002,False,False,False
2021-09-10,55.86,56.58,55.57,56.33,3984707.0,372789328.0,0.006580093233186649,605569991.0,000538.SZ,1.0,34111757593.03,False,False,False
2021-09-13,56.4,57.83,56.4,57.48,7060572.0,674777325.0,0.01165938224306759,605569991.0,000538.SZ,1.0,34808163082.68,False,False,False
2021-09-14,57.43,59.99,57.21,58.85,10115898.0,998773700.0,0.01670475444679028,605569991.0,000538.SZ,1.0,35637793970.35,False,False,False
2021-09-15,58.72,59.2,57.61,58.19,5254520.0,511718538.0,0.008676982145900292,605569991.0,000538.SZ,1.0,35238117776.29,False,False,False
2021-09-16,57.95,57.95,56.4,56.88,5431860.0,516102844.0,0.008969830210757587,605569991.0,000538.SZ,1.0,34444821088.08,False,False,False
2021-09-17,56.77,57.77,56.46,57.6,3632466.0,347322967.0,0.005998424713882495,605569991.0,000538.SZ,1.0,34880831481.6,False,False,False
2021-09-22,57.05,59.38,56.62,58.11,3784639.0,367562489.0,0.006249713585956078,605569991.0,000538.SZ,1.0,35189672177.01,False,False,False
2021-09-23,58.11,59.09,58.01,58.37,3283258.0,320230539.0,0.005421764699037076,605569991.0,000538.SZ,1.0,35347120374.67,False,False,False
2021-09-24,58.1,59.99,58.01,59.42,8337094.0,824416643.0,0.013767349974249303,605569991.0,000538.SZ,1.0,35982968865.22,False,False,False
2021-09-27,59.41,61.73,58.79,60.39,7098870.0,718296561.0,0.01172262513913111,605569991.0,000538.SZ,1.0,36570371756.49,False,False,False
2021-09-28,60.01,60.71,59.03,59.48,4008855.0,398908111.0,0.006619969713789863,605569991.0,000538.SZ,1.0,36019303064.68,False,False,False
2021-09-29,59.09,59.39,57.89,58.72,3876660.0,379102958.0,0.0064016712479400256,605569991.0,000538.SZ,1.0,35559069871.52,False,False,False
2021-09-30,58.49,59.57,58.38,58.67,3148247.0,308707382.0,0.005198514924588536,605605071.0,000538.SZ,1.0,35530849515.57,False,False,False
2021-10-08,58.67,59.84,57.93,59.37,4346039.0,429419556.0,0.007176358336669212,605605071.0,000538.SZ,1.0,35954773065.27,False,False,False
2021-10-11,59.37,60.46,58.19,58.21,5191599.0,509746860.0,0.008572581784078225,605605071.0,000538.SZ,1.0,35252271182.91,False,False,False
2021-10-12,57.99,58.01,56.53,56.94,5330148.0,508653685.0,0.008801359590993253,605605071.0,000538.SZ,1.0,34483152742.74,False,False,False
2021-10-13,56.93,59.72,56.7,58.79,5941434.0,576947468.0,0.009810740174598043,605605071.0,000538.SZ,1.0,35603522124.09,False,False,False
