date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-23,19.8,20.03,19.52,19.64,44217733.0,989265569.0,0.02379495469372479,1858281874.0,002236.SZ,1.0,36496656005.36,False,False,False,True,True
2021-02-24,19.8,19.81,18.85,19.14,50757163.0,1109553511.0,0.027314027925561094,1858281874.0,002236.SZ,1.0,35567515068.36,False,False,False,True,True
2021-02-25,19.28,19.35,18.67,18.76,35802178.0,773269555.0,0.019266279513847316,1858281874.0,002236.SZ,1.0,34861367956.240005,False,False,False,True,True
2021-02-26,18.35,18.7,18.19,18.44,31287489.0,656189997.0,0.01683678318007422,1858281874.0,002236.SZ,1.0,34266717756.56,False,False,False,True,True
2021-03-01,18.86,20.03,18.73,19.89,63432749.0,1403269014.0,0.03413515994936729,1858281874.0,002236.SZ,1.0,36961226473.86,False,False,False,True,True
2021-03-02,20.14,20.32,19.74,20.07,56990230.0,1298181611.0,0.03066823757868716,1858281874.0,002236.SZ,1.0,37295717211.18,False,False,False,True,True
2021-03-03,19.98,20.48,19.7,20.39,40579785.0,931309025.0,0.021837260303600205,1858281874.0,002236.SZ,1.0,37890367410.86,False,False,False,True,True
2021-03-04,20.25,20.36,19.77,19.85,30729584.0,697828641.0,0.016536556929253026,1858281874.0,002236.SZ,1.0,36886895198.9,False,False,False,True,True
2021-03-05,19.65,20.92,19.38,20.69,55228638.0,1281085355.0,0.02972026944497872,1858281874.0,002236.SZ,1.0,38447851973.060005,False,False,False,True,True
2021-03-08,20.74,21.0,19.84,19.86,59910769.0,1385147936.0,0.03223987159226846,1858281874.0,002236.SZ,1.0,36905478017.64,False,False,False,True,True
2021-03-09,19.81,20.47,18.81,19.58,48702752.0,1090969610.0,0.026208484666088928,1858281874.0,002236.SZ,1.0,36385159092.92,False,False,False,True,True
2021-03-10,19.98,20.11,19.46,19.53,31543353.0,706212973.0,0.01697447165649962,1858281874.0,002236.SZ,1.0,36292244999.22,False,False,False,True,True
2021-03-11,19.57,19.81,19.21,19.66,32521359.0,723906599.0,0.017500767485826536,1858281874.0,002236.SZ,1.0,36533821642.840004,False,False,False,True,True
2021-03-12,19.63,19.63,18.71,18.87,51852415.0,1117355629.0,0.027903417519962313,1858281874.0,002236.SZ,1.0,35065778962.380005,False,False,False,True,True
2021-03-15,18.51,18.85,18.31,18.79,32686979.0,691072194.0,0.017589892823762214,1858281874.0,002236.SZ,1.0,34917116412.46,False,False,False,True,True
2021-03-16,18.71,18.86,18.0,18.5,37406891.0,783135951.0,0.02012982611700382,1858281874.0,002236.SZ,1.0,34378214669.0,False,False,False,True,True
2021-03-17,18.5,18.97,18.28,18.67,22659935.0,480533355.0,0.01219402466172901,1858281874.0,002236.SZ,1.0,34694122587.58,False,False,False,True,True
2021-03-18,18.63,18.74,18.45,18.6,21882614.0,461921035.0,0.011775723751153589,1858281874.0,002236.SZ,1.0,34564042856.4,False,False,False,True,True
2021-03-19,18.4,19.4,18.34,18.87,43135168.0,930830633.0,0.02321239237358024,1858281874.0,002236.SZ,1.0,35065778962.380005,False,False,False,True,True
2021-03-22,18.88,19.91,18.79,19.64,47216214.0,1043513317.0,0.025408531752164096,1858281874.0,002236.SZ,1.0,36496656005.36,False,False,False,True,True
2021-03-23,19.64,19.96,19.29,19.51,31099342.0,691471744.0,0.016735535353986884,1858281874.0,002236.SZ,1.0,36255079361.740005,False,False,False,True,True
2021-03-24,19.36,20.43,19.23,20.19,63768356.0,1453799532.0,0.0343157606454703,1858281874.0,002236.SZ,1.0,37518711036.060005,False,False,False,True,True
2021-03-25,20.22,20.36,19.82,20.23,37416746.0,856004471.0,0.020135129402871203,1858281874.0,002236.SZ,1.0,37593042311.020004,False,False,False,True,True
2021-03-26,20.44,21.63,20.29,21.28,70400537.0,1683405298.0,0.037884746111450256,1858281874.0,002236.SZ,1.0,39544238278.72,False,False,False,True,True
2021-03-29,21.28,21.72,20.96,21.3,72918237.0,1769248118.0,0.03923959977236478,1858281874.0,002236.SZ,1.0,39581403916.200005,False,False,False,True,True
2021-03-30,21.13,22.22,21.1,21.54,61868820.0,1530893837.0,0.033293560501037316,1858281874.0,002236.SZ,1.0,40027391565.96,False,False,False,True,True
2021-03-31,21.34,21.95,21.33,21.72,40948417.0,1009321991.0,0.022035632792272504,1858281874.0,002236.SZ,1.0,40361882303.28,False,False,False,True,True
2021-04-01,21.57,22.23,21.41,22.1,43448213.0,1074752803.0,0.023380851746929325,1858281874.0,002236.SZ,1.0,41068029415.4,False,False,False,True,True
2021-04-02,22.1,22.1,21.69,21.86,31099271.0,772224938.0,0.016161004170685486,1924340262.0,002236.SZ,1.0,42066078127.32,False,False,False,True,True
2021-04-06,21.85,22.83,21.3,22.61,52791496.0,1334506217.0,0.027433555822987815,1924340262.0,002236.SZ,1.0,43509333323.82,False,False,False,True,True
2021-04-07,22.3,22.93,22.23,22.67,42637929.0,1095449154.0,0.022157167233868333,1924340262.0,002236.SZ,1.0,43624793739.54,False,False,False,True,True
2021-04-08,22.52,22.79,22.15,22.42,31662872.0,808086775.0,0.016453884287123022,1924340262.0,002236.SZ,1.0,43143708674.04,False,False,False,True,True
2021-04-09,22.36,22.56,21.99,22.23,35053382.0,887279954.0,0.018215792026077766,1924340262.0,002236.SZ,1.0,42778084024.26,False,False,False,True,True
2021-04-12,22.34,22.45,21.3,21.5,50392766.0,1243363511.0,0.026187035107619654,1924340262.0,002236.SZ,1.0,41373315633.0,False,False,False,True,True
2021-04-13,21.58,21.86,21.36,21.57,26641553.0,653443449.0,0.01384451259794927,1924340262.0,002236.SZ,1.0,41508019451.340004,False,False,False,True,True
2021-04-14,21.57,21.78,21.09,21.57,27730226.0,678869073.0,0.0144102509039537,1924340262.0,002236.SZ,1.0,41508019451.340004,False,False,False,True,True
2021-04-15,21.41,21.47,20.68,21.05,46031483.0,1097867855.0,0.023570722626121452,1952909282.0,002236.SZ,1.0,41108740386.1,False,False,False,True,True
2021-04-16,21.17,21.42,20.77,21.21,29835515.0,716545284.0,0.015277471040254904,1952909282.0,002236.SZ,1.0,41421205871.22,False,False,False,True,True
2021-04-19,21.5,23.33,21.48,22.79,105578278.0,2720431705.0,0.05406204936046794,1952909282.0,002236.SZ,1.0,44506802536.78,False,False,False,True,True
2021-04-20,22.54,22.78,22.4,22.52,48546460.0,1243962502.0,0.024858533085716575,1952909282.0,002236.SZ,1.0,43979517030.64,False,False,False,True,True
2021-04-21,22.47,22.78,22.27,22.42,32421605.0,828573094.0,0.016601695377676022,1952909282.0,002236.SZ,1.0,43784226102.44,False,False,False,True,True
2021-04-22,22.41,22.89,22.31,22.6,42833582.0,1100827052.0,0.02193321645546872,1952909282.0,002236.SZ,1.0,44135749773.200005,False,False,False,True,True
2021-04-23,21.75,21.84,20.91,21.11,111068059.0,2690579919.0,0.05687312770936996,1952909282.0,002236.SZ,1.0,41225914943.02,False,False,False,True,True
2021-04-26,21.2,21.44,20.57,21.27,66513195.0,1586049409.0,0.034058517522064805,1952909282.0,002236.SZ,1.0,41538380428.14,False,False,False,True,True
2021-04-27,21.12,21.15,20.16,20.59,41738011.0,975793363.0,0.021372222142984315,1952909282.0,002236.SZ,1.0,40210402116.38,False,False,False,True,True
2021-04-28,20.6,21.17,20.25,21.04,35133457.0,827821522.0,0.0179903169716206,1952909282.0,002236.SZ,1.0,41089211293.28,False,False,False,True,True
2021-04-29,21.01,21.37,20.83,20.95,29770744.0,713843476.0,0.01524430462510342,1952909282.0,002236.SZ,1.0,40913449457.9,False,False,False,True,True
2021-04-30,20.95,21.08,20.58,20.65,20925656.0,494545323.0,0.010715119331385307,1952909282.0,002236.SZ,1.0,40327576673.299995,False,False,False,True,True
2021-05-06,20.54,20.72,20.27,20.35,21114909.0,491104107.0,0.010812027570669307,1952909282.0,002236.SZ,1.0,39741703888.700005,False,False,False,True,True
2021-05-07,20.38,20.5,19.76,19.8,27197477.0,622981136.0,0.013926646388892528,1952909282.0,002236.SZ,1.0,38667603783.6,False,False,False,True,True
2021-05-10,19.77,20.15,19.56,20.03,19252092.0,436544256.0,0.009858159914260678,1952909282.0,002236.SZ,1.0,39116772918.46,False,False,False,True,True
2021-05-11,19.88,20.59,19.75,20.47,23089141.0,529790371.0,0.011822946008200703,1952909282.0,002236.SZ,1.0,39976053002.54,False,False,False,True,True
2021-05-12,20.39,20.8,20.17,20.74,24355017.0,561039763.0,0.012471146112356897,1952909282.0,002236.SZ,1.0,40503338508.68,False,False,False,True,True
2021-05-13,20.48,20.6,19.88,20.01,22988968.0,522331360.0,0.011771651766874034,1952909282.0,002236.SZ,1.0,39077714732.82,False,False,False,True,True
2021-05-14,20.04,20.64,19.88,20.61,21324365.0,486737779.0,0.010919280888542575,1952909282.0,002236.SZ,1.0,40249460302.02,False,False,False,True,True
2021-05-17,20.7,20.8,20.49,20.57,22764127.0,527046595.0,0.01165652045889554,1952909282.0,002236.SZ,1.0,40171343930.74,False,False,False,True,True
2021-05-18,20.61,20.66,20.14,20.28,22252325.0,507367015.0,0.011394448889715502,1952909282.0,002236.SZ,1.0,39605000238.96,False,False,False,True,True
2021-05-19,20.24,20.44,20.13,20.14,15177435.0,344842330.0,0.007771705086299037,1952909282.0,002236.SZ,1.0,39331592939.48,False,False,False,True,True
2021-05-20,20.2,20.54,20.14,20.34,20124227.0,460015578.0,0.01030474235822696,1952909282.0,002236.SZ,1.0,39722174795.88,False,False,False,True,True
2021-05-21,20.4,20.61,19.86,19.95,22872197.0,515258555.0,0.011711858410840407,1952909282.0,002236.SZ,1.0,38960540175.9,False,False,False,True,True
2021-05-24,19.91,20.18,19.46,20.16,22140416.0,493954568.0,0.011337145152654356,1952909282.0,002236.SZ,1.0,39370651125.12,False,False,False,True,True
2021-05-25,20.13,20.74,20.0,20.67,31729010.0,730995942.0,0.016247047567670887,1952909282.0,002236.SZ,1.0,40366634858.94,False,False,False,True,True
2021-05-26,20.84,21.46,20.68,21.07,34715215.0,824808249.0,0.0177761534137662,1952909282.0,002236.SZ,1.0,41147798571.74,False,False,False,True,True
2021-05-27,20.98,21.26,20.91,20.97,21189579.0,500799526.0,0.010850262833662952,1952909282.0,002236.SZ,1.0,40952507643.54,False,False,False,True,True
2021-05-28,20.99,21.37,20.7,20.92,21897269.0,516973658.0,0.011212640137372238,1952909282.0,002236.SZ,1.0,40854862179.44,False,False,False,True,True
2021-05-31,21.09,21.2,20.49,20.6,29211496.0,679505611.0,0.01495793802059465,1952909282.0,002236.SZ,1.0,40229931209.200005,False,False,False,True,True
2021-06-01,20.62,20.69,20.04,20.12,40343605.0,916457229.0,0.020658207409759242,1952909282.0,002236.SZ,1.0,39292534753.840004,False,False,False,True,True
2021-06-02,20.12,20.24,19.77,19.85,24787830.0,555490547.0,0.012692770846280406,1952909282.0,002236.SZ,1.0,38765249247.700005,False,False,False,True,True
2021-06-03,19.93,19.98,19.7,19.75,22814516.0,507986714.0,0.011682322476666892,1952909282.0,002236.SZ,1.0,38569958319.5,False,False,False,True,True
2021-06-04,19.56,19.95,19.54,19.76,17934319.0,397951766.0,0.009183385611047548,1952909282.0,002236.SZ,1.0,38589487412.32,False,False,False,True,True
2021-06-07,19.81,19.96,19.64,19.96,20325287.0,451576868.0,0.010407696449260873,1952909282.0,002236.SZ,1.0,38980069268.72,False,False,False,True,True
2021-06-08,19.86,19.9,19.06,19.15,48344595.0,1051161457.0,0.024755166789155545,1952909282.0,002236.SZ,1.0,37398212750.299995,False,False,False,True,True
2021-06-09,19.15,19.27,18.92,18.98,24077244.0,515123453.0,0.012328910626786605,1952909282.0,002236.SZ,1.0,37066218172.36,False,False,False,True,True
2021-06-10,18.98,19.26,18.93,19.06,20183621.0,433010638.0,0.010335155445279921,1952909282.0,002236.SZ,1.0,37222450914.92,False,False,False,True,True
2021-06-11,19.22,19.35,18.79,18.91,24080335.0,514790998.0,0.012330493393599427,1952909282.0,002236.SZ,1.0,36929514522.62,False,False,False,True,True
2021-06-15,18.93,19.19,18.43,19.13,29556942.0,623481263.0,0.015134825909440272,1952909282.0,002236.SZ,1.0,37359154564.659996,False,False,False,True,True
2021-06-16,19.13,19.31,18.74,18.82,20232532.0,433154554.0,0.010360200643462353,1952909282.0,002236.SZ,1.0,36753752687.24,False,False,False,True,True
2021-06-17,18.82,18.99,18.6,18.98,19020447.0,402130728.0,0.009739544573479067,1952909282.0,002236.SZ,1.0,37066218172.36,False,False,False,True,True
2021-06-18,18.98,19.72,18.66,19.48,30135612.0,655848487.0,0.015431137676368523,1952909282.0,002236.SZ,1.0,38042672813.36,False,False,False,True,True
2021-06-21,19.5,19.5,19.11,19.23,22906228.0,495513901.0,0.011729284207478102,1952909282.0,002236.SZ,1.0,37554445492.86,False,False,False,True,True
2021-06-22,19.34,19.91,19.03,19.84,38800192.0,852603645.0,0.019867892665379836,1952909282.0,002236.SZ,1.0,38745720154.88,False,False,False,True,True
2021-06-23,19.83,19.83,19.55,19.64,24160065.0,533828277.0,0.012371319662763527,1952909282.0,002236.SZ,1.0,38355138298.48,False,False,False,True,True
2021-06-24,19.65,19.81,19.32,19.75,25491343.0,561093998.0,0.013053009289757679,1952909282.0,002236.SZ,1.0,38569958319.5,False,False,False,True,True
2021-06-25,19.75,19.75,19.32,19.36,31867404.0,695776511.0,0.016317913122602487,1952909282.0,002236.SZ,1.0,37808323699.52,False,False,False,True,True
2021-06-28,19.2,19.3,18.71,18.83,35917113.0,763939409.0,0.018391593163619362,1952909282.0,002236.SZ,1.0,36773281780.06,False,False,False,True,True
2021-06-29,18.84,19.03,18.51,18.61,28566012.0,599937771.0,0.014627413706972181,1952909282.0,002236.SZ,1.0,36343641738.02,False,False,False,True,True
2021-06-30,18.61,18.88,18.56,18.79,19638599.0,412885683.0,0.010056073357328638,1952909282.0,002236.SZ,1.0,36695165408.78,False,False,False,True,True
2021-07-01,18.79,18.87,18.47,18.5,18646873.0,389312001.0,0.009548253557842426,1952909282.0,002236.SZ,1.0,36128821717.0,False,False,False,True,True
2021-07-02,18.69,18.69,18.09,18.1,19425234.0,397889107.0,0.009946818410380212,1952909282.0,002236.SZ,1.0,35347658004.200005,False,False,False,True,True
2021-07-05,18.06,18.35,17.81,17.88,25651683.0,517590296.0,0.013135112437854653,1952909282.0,002236.SZ,1.0,34918017962.159996,False,False,False,True,True
2021-07-06,17.96,18.06,17.7,18.02,18258972.0,367219154.0,0.009349626307936202,1952909282.0,002236.SZ,1.0,35191425261.64,False,False,False,True,True
2021-07-07,17.95,18.64,17.9,18.48,29315242.0,605001714.0,0.015011061839993857,1952909282.0,002236.SZ,1.0,36089763531.36,False,False,False,True,True
2021-07-08,18.48,18.48,18.14,18.3,22115402.0,453048445.0,0.011324336569976936,1952909282.0,002236.SZ,1.0,35738239860.6,False,False,False,True,True
2021-07-09,18.25,18.38,18.0,18.27,19919194.0,406172636.0,0.010197137074988845,1953410438.0000002,002236.SZ,1.0,35688808702.26,False,False,False,True,True
2021-07-12,18.4,18.57,18.28,18.39,24150291.0,498807659.0,0.01236314218978285,1953410438.0000002,002236.SZ,1.0,35923217954.82001,False,False,False,True,True
2021-07-13,18.43,18.43,18.09,18.22,23272611.0,475620602.0,0.011913835693346489,1953410438.0000002,002236.SZ,1.0,35591138180.36,False,False,False,True,True
2021-07-14,18.18,18.48,17.94,18.28,22450222.0,458013959.0,0.011492834052318091,1953410438.0000002,002236.SZ,1.0,35708342806.64001,False,False,False,True,True
2021-07-15,18.21,18.63,18.03,18.58,29409152.0,608275809.0,0.01505528558048997,1953410438.0000002,002236.SZ,1.0,36294365938.04,False,False,False,True,True
2021-07-16,18.62,20.38,18.52,19.87,90762276.0,2002248958.0,0.04646349493910096,1953410438.0000002,002236.SZ,1.0,38814265403.060005,False,False,False,True,True
2021-07-19,19.59,19.95,19.4,19.59,35946337.0,792007895.0,0.018401835221482518,1953410438.0000002,002236.SZ,1.0,38267310480.420006,False,False,False,True,True
2021-07-20,19.45,20.29,19.26,20.17,46484748.0,1042884499.0,0.02379671322305077,1953410438.0000002,002236.SZ,1.0,39400288534.46001,False,False,False,True,True
2021-07-21,20.17,20.61,20.0,20.49,46834160.0,1073589600.0,0.02397558602581809,1953410438.0000002,002236.SZ,1.0,40025379874.62,False,False,False,True,True
2021-07-22,20.45,20.51,19.99,19.99,33512949.0,759278027.0,0.017156122619223967,1953410438.0000002,002236.SZ,1.0,39048674655.62,False,False,False,True,True
2021-07-23,19.98,20.33,19.72,20.0,30309911.0,682804925.0,0.015516406798272672,1953410438.0000002,002236.SZ,1.0,39068208760.00001,False,False,False,True,True
2021-07-26,20.2,20.41,18.9,19.23,46834594.0,1024465555.0,0.02397580820134841,1953410438.0000002,002236.SZ,1.0,37564082722.740005,False,False,False,True,True
2021-07-27,19.25,19.31,18.4,18.47,34307469.0,725793735.0,0.017562857417269515,1953410438.0000002,002236.SZ,1.0,36079490789.86,False,False,False,True,True
2021-07-28,18.26,18.86,18.03,18.4,32137091.0,664401818.0,0.01645178625793746,1953410438.0000002,002236.SZ,1.0,35942752059.200005,False,False,False,True,True
2021-07-29,18.67,18.88,18.5,18.67,22950751.0,481845220.0,0.011749067453278346,1953410438.0000002,002236.SZ,1.0,36470172877.46001,False,False,False,True,True
2021-07-30,18.5,18.92,18.15,18.82,26755110.0,555581509.0,0.013696614638443945,1953410438.0000002,002236.SZ,1.0,36763184443.16,False,False,False,True,True
2021-08-02,18.65,19.22,18.44,19.15,25798382.0,550860357.0,0.013206841479977798,1953410438.0000002,002236.SZ,1.0,37407809887.700005,False,False,False,True,True
2021-08-03,19.01,19.43,18.91,19.07,26153788.0,560427825.0,0.013388782762304456,1953410438.0000002,002236.SZ,1.0,37251537052.66,False,False,False,True,True
2021-08-04,18.91,19.17,18.79,19.01,22279487.0,474947927.0,0.011405430505844362,1953410438.0000002,002236.SZ,1.0,37134332426.380005,False,False,False,True,True
2021-08-05,18.97,18.97,18.52,18.52,24753137.0,519773936.0,0.012671754239904394,1953410438.0000002,002236.SZ,1.0,36177161311.76,False,False,False,True,True
2021-08-06,18.52,18.82,18.47,18.74,14502268.0,303742411.0,0.007424076229902893,1953410438.0000002,002236.SZ,1.0,36606911608.12,False,False,False,True,True
2021-08-09,18.64,19.15,18.45,18.92,22487387.0,474700897.0,0.011511859751821393,1953410438.0000002,002236.SZ,1.0,36958525486.96001,False,False,False,True,True
2021-08-10,18.74,18.9,18.67,18.82,17935759.0,378247051.0,0.009181766745530208,1953410438.0000002,002236.SZ,1.0,36763184443.16,False,False,False,True,True
2021-08-11,18.79,18.93,18.66,18.7,17376007.0,365591333.0,0.008895215599334275,1953410438.0000002,002236.SZ,1.0,36528775190.600006,False,False,False,True,True
2021-08-12,18.7,18.81,18.34,18.35,23174199.0,481519844.0,0.011863456112032917,1953410438.0000002,002236.SZ,1.0,35845081537.30001,False,False,False,True,True
2021-08-13,18.36,18.44,18.09,18.22,19187671.0,392914205.0,0.009822652027827445,1953410438.0000002,002236.SZ,1.0,35591138180.36,False,False,False,True,True
2021-08-16,18.19,18.74,18.17,18.46,19695579.0,409271035.0,0.010082662924728366,1953410438.0000002,002236.SZ,1.0,36059956685.48,False,False,False,True,True
2021-08-17,18.38,18.57,18.11,18.17,17062453.0,351197404.0,0.008734699409853362,1953410438.0000002,002236.SZ,1.0,35493467658.46001,False,False,False,True,True
2021-08-18,18.17,18.22,17.92,18.06,19044464.0,385679125.0,0.009749340757848453,1953410438.0000002,002236.SZ,1.0,35278592510.28,False,False,False,True,True
2021-08-19,18.08,18.34,17.88,18.25,15174695.0,309331882.0,0.007768308546327118,1953410438.0000002,002236.SZ,1.0,35649740493.50001,False,False,False,True,True
2021-08-20,18.27,18.99,18.27,18.76,39247084.0,825221909.0,0.02009157074034228,1953410438.0000002,002236.SZ,1.0,36645979816.880005,False,False,False,True,True
2021-08-23,18.7,20.02,18.52,19.71,66114623.0,1458843138.0,0.033845740615418986,1953410438.0000002,002236.SZ,1.0,38501719732.98,False,False,False,True,True
2021-08-24,19.91,20.02,19.56,19.74,29034344.0,643768599.0,0.014863411925722492,1953410438.0000002,002236.SZ,1.0,38560322046.12,False,False,False,True,True
2021-08-25,19.66,20.45,19.66,19.95,34590949.0,779798886.0,0.01770797796873449,1953410438.0000002,002236.SZ,1.0,38970538238.100006,False,False,False,True,True
2021-08-26,20.08,20.15,19.59,19.7,31907382.0,711344435.0,0.016334192435599137,1953410438.0000002,002236.SZ,1.0,38482185628.600006,False,False,False,True,True
2021-08-27,19.61,19.84,19.15,19.35,29518715.0,640499026.0,0.015111373639542309,1953410438.0000002,002236.SZ,1.0,37798491975.30001,False,False,False,True,True
2021-08-30,19.81,20.26,19.32,19.81,40611097.0,901234685.0,0.020789843347811574,1953410438.0000002,002236.SZ,1.0,38697060776.78,False,False,False,True,True
2021-08-31,19.74,20.97,19.68,20.5,62066458.0,1437291621.0,0.03177338299858107,1953410438.0000002,002236.SZ,1.0,40044913979.00001,False,False,False,True,True
2021-09-01,20.66,20.97,20.13,20.48,57366146.0,1326035135.0,0.029367174908072235,1953410438.0000002,002236.SZ,1.0,40005845770.240005,False,False,False,True,True
2021-09-02,20.47,20.64,19.5,19.62,62289996.0,1397733117.0,0.03188781773060229,1953410438.0000002,002236.SZ,1.0,38325912793.560005,False,False,False,True,True
2021-09-03,19.7,19.7,19.12,19.22,41388479.0,899552635.0,0.021187804772035315,1953410438.0000002,002236.SZ,1.0,37544548618.36,False,False,False,True,True
2021-09-06,19.27,19.49,19.16,19.32,38498687.0,835186411.0,0.01970844746760793,1953410438.0000002,002236.SZ,1.0,37739889662.16,False,False,False,True,True
2021-09-07,19.55,20.16,19.36,19.68,53972640.0,1190297252.0,0.02762995372097013,1953410438.0000002,002236.SZ,1.0,38443117419.840004,False,False,False,True,True
2021-09-08,19.6,21.51,19.56,20.96,111480852.0,2615672066.0,0.05706985579238519,1953410438.0000002,002236.SZ,1.0,40943482780.48,False,False,False,True,True
2021-09-09,21.34,21.59,20.57,21.12,66458192.0,1563688203.0,0.03402162223932992,1953410438.0000002,002236.SZ,1.0,41256028450.560005,False,False,False,True,True
2021-09-10,21.28,22.4,21.09,22.04,81921806.0,2013130512.0,0.041937835698203633,1953410438.0000002,002236.SZ,1.0,43053166053.520004,False,False,False,True,True
2021-09-13,21.98,22.75,21.82,22.51,79873433.0,2007430630.0,0.04088922197107661,1953410438.0000002,002236.SZ,1.0,43971268959.380005,False,False,False,True,True
2021-09-14,22.27,22.56,21.5,21.6,56377609.0,1386784829.0,0.028861117921394046,1953410438.0000002,002236.SZ,1.0,42193665460.80001,False,False,False,True,True
