date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-22,11.89,12.5,11.77,12.41,84908161.0,1141891788.0,0.04251997864322092,1996900368.0,600875.SH,1.0,24781533566.88,False,False,False,True,True
2021-03-23,12.4,12.4,11.5,11.67,78353424.0,1025800214.0,0.0392375229408541,1996900368.0,600875.SH,1.0,23303827294.56,False,False,False,True,True
2021-03-24,11.42,11.82,11.38,11.53,42543450.0,542119696.0,0.02130474343224719,1996900368.0,600875.SH,1.0,23024261243.039997,False,False,False,True,True
2021-03-25,11.4,11.48,10.96,11.05,46762341.0,573194361.0,0.02341746325923858,1996900368.0,600875.SH,1.0,22065749066.4,False,False,False,True,True
2021-03-26,11.18,11.65,11.1,11.5,44697895.0,563322607.0,0.022383638020342135,1996900368.0,600875.SH,1.0,22964354232.0,False,False,False,True,True
2021-03-29,11.49,11.65,11.35,11.56,36033219.0,455928363.0,0.018044575271468927,1996900368.0,600875.SH,1.0,23084168254.08,False,False,False,True,True
2021-03-30,11.46,11.47,11.14,11.36,30579742.0,380107655.0,0.01531360426891363,1996900368.0,600875.SH,1.0,22684788180.48,False,False,False,True,True
2021-03-31,11.34,11.69,11.28,11.54,43038264.0,545161455.0,0.021552534462750923,1996900368.0,600875.SH,1.0,23044230246.719997,False,False,False,True,True
2021-04-01,11.53,11.83,11.46,11.64,40133513.0,515487631.0,0.02009790455404433,1996900368.0,600875.SH,1.0,23243920283.52,False,False,False,True,True
2021-04-02,11.59,11.71,11.26,11.36,39456408.0,494867344.0,0.019758826545521475,1996900368.0,600875.SH,1.0,22684788180.48,False,False,False,True,True
2021-04-06,11.37,12.03,11.37,11.84,62298635.0,809769022.0,0.031197668145254206,1996900368.0,600875.SH,1.0,23643300357.12,False,False,False,True,True
2021-04-07,11.87,12.06,11.73,11.97,55881865.0,732920947.0,0.027984303020570128,1996900368.0,600875.SH,1.0,23902897404.960003,False,False,False,True,True
2021-04-08,11.88,11.88,11.62,11.8,35841176.0,463707797.0,0.017948404724816996,1996900368.0,600875.SH,1.0,23563424342.4,False,False,False,True,True
2021-04-09,11.76,12.15,11.72,11.81,51559956.0,677702591.0,0.02581999424019336,1996900368.0,600875.SH,1.0,23583393346.08,False,False,False,True,True
2021-04-12,11.65,11.69,11.19,11.36,49994405.0,631434341.0,0.02503600369910894,1996900368.0,600875.SH,1.0,22684788180.48,False,False,False,True,True
2021-04-13,11.26,11.34,10.88,10.95,40825941.0,495343661.0,0.02044465595491342,1996900368.0,600875.SH,1.0,21866059029.6,False,False,False,True,True
2021-04-14,10.96,11.13,10.95,11.08,22673242.0,276035656.0,0.011354217948644297,1996900368.0,600875.SH,1.0,22125656077.44,False,False,False,True,True
2021-04-15,11.03,11.03,10.69,10.9,29443767.0,350247082.0,0.01474473512641468,1996900368.0,600875.SH,1.0,21766214011.2,False,False,False,True,True
2021-04-16,10.82,11.01,10.82,10.96,22519454.0,270511628.0,0.01127720459211213,1996900368.0,600875.SH,1.0,21886028033.280003,False,False,False,True,True
2021-04-19,10.98,11.17,10.91,11.08,22162385.0,270551723.0,0.011098392966994535,1996900368.0,600875.SH,1.0,22125656077.44,False,False,False,True,True
2021-04-20,11.03,11.08,10.85,10.85,25133830.0,303246615.0,0.012586421637636756,1996900368.0,600875.SH,1.0,21666368992.8,False,False,False,True,True
2021-04-21,10.76,10.92,10.6,10.78,24313313.0,287766624.0,0.012175526325507693,1996900368.0,600875.SH,1.0,21526585967.039997,False,False,False,True,True
2021-04-22,10.85,11.0,10.71,10.8,18793545.0,224581243.0,0.009411358373789433,1996900368.0,600875.SH,1.0,21566523974.4,False,False,False,True,True
2021-04-23,10.87,11.02,10.79,10.94,21903477.0,263256371.0,0.010968738025692025,1996900368.0,600875.SH,1.0,21846090025.92,False,False,False,True,True
2021-04-26,10.88,10.88,10.59,10.64,31215450.0,369315241.0,0.0156319516487765,1996900368.0,600875.SH,1.0,21247019915.52,False,False,False,True,True
2021-04-27,10.55,10.64,10.17,10.27,32048656.0,364533223.0,0.01604920130897587,1996900368.0,600875.SH,1.0,20508166779.36,False,False,False,True,True
2021-04-28,10.22,10.39,10.21,10.33,14134928.0,160479862.0,0.00707843427068766,1996900368.0,600875.SH,1.0,20627980801.44,False,False,False,True,True
2021-04-29,10.34,10.41,10.21,10.35,15121553.0,171794962.0,0.007572512501034303,1996900368.0,600875.SH,1.0,20667918808.8,False,False,False,True,True
2021-04-30,10.43,10.57,10.24,10.34,20701634.0,237945227.0,0.010366883762324992,1996900368.0,600875.SH,1.0,20647949805.12,False,False,False,True,True
2021-05-06,10.48,10.65,10.34,10.38,19555518.0,225814569.0,0.009792936249286123,1996900368.0,600875.SH,1.0,20727825819.84,False,False,False,True,True
2021-05-07,10.39,10.58,10.29,10.39,22255246.0,255443027.0,0.011144895537422225,1996900368.0,600875.SH,1.0,20747794823.52,False,False,False,True,True
2021-05-10,10.35,10.35,10.07,10.1,26639067.0,297896063.0,0.013340208368372637,1996900368.0,600875.SH,1.0,20168693716.8,False,False,False,True,True
2021-05-11,10.1,10.3,10.01,10.25,19753258.0,221616641.0,0.009891959717441447,1996900368.0,600875.SH,1.0,20468228772.0,False,False,False,True,True
2021-05-12,10.2,10.25,10.09,10.2,13298263.0,149135565.0,0.006659452425920931,1996900368.0,600875.SH,1.0,20368383753.6,False,False,False,True,True
2021-05-13,10.13,10.18,10.0,10.01,18882075.0,209580252.0,0.009455692082881122,1996900368.0,600875.SH,1.0,19988972683.68,False,False,False,True,True
2021-05-14,10.0,10.26,10.0,10.22,18497082.0,206511142.0,0.009262896785644742,1996900368.0,600875.SH,1.0,20408321760.960003,False,False,False,True,True
2021-05-17,10.24,10.47,10.23,10.3,21427300.0,244507629.0,0.010730279959565815,1996900368.0,600875.SH,1.0,20568073790.4,False,False,False,True,True
2021-05-18,10.33,10.37,10.22,10.25,13841949.0,156564545.0,0.006931717386513096,1996900368.0,600875.SH,1.0,20468228772.0,False,False,False,True,True
2021-05-19,10.3,10.62,10.22,10.51,22638308.0,259835691.0,0.011336723835988596,1996900368.0,600875.SH,1.0,20987422867.68,False,False,False,True,True
2021-05-20,10.49,10.58,10.36,10.46,15763789.0,181440862.0,0.007894128947348663,1996900368.0,600875.SH,1.0,20887577849.280003,False,False,False,True,True
2021-05-21,10.55,10.62,10.36,10.4,16546839.0,191147819.0,0.008286261680933297,1996900368.0,600875.SH,1.0,20767763827.2,False,False,False,True,True
2021-05-24,10.36,10.38,10.14,10.17,17663536.0,198860867.0,0.008845476861567687,1996900368.0,600875.SH,1.0,20308476742.56,False,False,False,True,True
2021-05-25,10.19,10.39,10.12,10.34,17266516.0,195622176.0,0.008646658730046365,1996900368.0,600875.SH,1.0,20647949805.12,False,False,False,True,True
2021-05-26,10.35,10.44,10.28,10.33,16039496.0,182853439.0,0.00803219642653699,1996900368.0,600875.SH,1.0,20627980801.44,False,False,False,True,True
2021-05-27,10.28,10.47,10.26,10.44,17741087.0,202777408.0,0.008884312549738586,1996900368.0,600875.SH,1.0,20847639841.92,False,False,False,True,True
2021-05-28,10.43,10.52,10.33,10.37,16310603.0,187156907.0,0.008167960335615503,1996900368.0,600875.SH,1.0,20707856816.16,False,False,False,True,True
2021-05-31,10.35,10.38,10.04,10.17,26263698.0,293618655.0,0.013152232540426875,1996900368.0,600875.SH,1.0,20308476742.56,False,False,False,True,True
2021-06-01,10.15,10.15,10.03,10.12,15187157.0,168768947.0,0.007605365417009127,1996900368.0,600875.SH,1.0,20208631724.16,False,False,False,True,True
2021-06-02,10.17,10.43,10.13,10.17,25497570.0,288053769.0,0.012768573940189688,1996900368.0,600875.SH,1.0,20308476742.56,False,False,False,True,True
2021-06-03,10.12,10.15,10.0,10.01,21414257.0,236935062.0,0.010723748336752272,1996900368.0,600875.SH,1.0,19988972683.68,False,False,False,True,True
2021-06-04,10.01,10.03,9.67,9.7,34534606.0,372433803.0,0.017294105681691176,1996900368.0,600875.SH,1.0,19369933569.6,False,False,False,True,True
2021-06-07,9.7,9.82,9.67,9.72,20032366.0,214740127.0,0.0100317303361827,1996900368.0,600875.SH,1.0,19409871576.960003,False,False,False,True,True
2021-06-08,9.7,9.77,9.57,9.58,19512122.0,207105240.0,0.009771204569180588,1996900368.0,600875.SH,1.0,19130305525.44,False,False,False,True,True
2021-06-09,9.6,9.7,9.46,9.65,19028374.0,201015736.0,0.009528955127119291,1996900368.0,600875.SH,1.0,19270088551.2,False,False,False,True,True
2021-06-10,9.7,9.71,9.6,9.69,19513211.0,207905091.0,0.009771749914365281,1996900368.0,600875.SH,1.0,19349964565.92,False,False,False,True,True
2021-06-11,9.72,9.83,9.69,9.72,23489460.0,252691709.0,0.011762960424272904,1996900368.0,600875.SH,1.0,19409871576.960003,False,False,False,True,True
2021-06-15,9.8,9.82,9.69,9.78,17741585.0,191030502.0,0.008884561936241778,1996900368.0,600875.SH,1.0,19529685599.039997,False,False,False,True,True
2021-06-16,9.75,9.81,9.56,9.69,16515031.0,176458401.0,0.008270332994400048,1996900368.0,600875.SH,1.0,19349964565.92,False,False,False,True,True
2021-06-17,9.7,9.8,9.65,9.8,13268550.0,142204985.0,0.00664457286533987,1996900368.0,600875.SH,1.0,19569623606.4,False,False,False,True,True
2021-06-18,9.77,9.8,9.62,9.72,14927765.0,159435638.0,0.007475468100068976,1996900368.0,600875.SH,1.0,19409871576.960003,False,False,False,True,True
2021-06-21,9.71,9.76,9.59,9.6,19325179.0,205925199.0,0.009677587980693887,1996900368.0,600875.SH,1.0,19170243532.8,False,False,False,True,True
2021-06-22,9.62,9.9,9.6,9.75,24939941.0,267697698.0,0.012489326658284235,1996900368.0,600875.SH,1.0,19469778588.0,False,False,False,True,True
2021-06-23,9.78,9.83,9.64,9.73,16953414.0,181404515.0,0.00848986472819359,1996900368.0,600875.SH,1.0,19429840580.64,False,False,False,True,True
2021-06-24,9.7,10.05,9.7,9.95,33379386.0,364305744.0,0.01671559910293932,1996900368.0,600875.SH,1.0,19869158661.6,False,False,False,True,True
2021-06-25,9.92,10.0,9.82,10.0,20830174.0,227943472.0,0.01043125352361095,1996900368.0,600875.SH,1.0,19969003680.0,False,False,False,True,True
2021-06-28,10.04,10.07,9.91,10.0,15987106.0,175735928.0,0.008005960766090659,1996900368.0,600875.SH,1.0,19969003680.0,False,False,False,True,True
2021-06-29,9.99,10.18,9.9,9.94,23923080.0,264316798.0,0.011980106961450568,1996900368.0,600875.SH,1.0,19849189657.92,False,False,False,True,True
2021-06-30,9.88,10.06,9.8,9.96,17813736.0,194661293.0,0.0089206934334142,1996900368.0,600875.SH,1.0,19889127665.280003,False,False,False,True,True
2021-07-01,10.0,10.03,9.68,9.68,17494274.0,189461524.0,0.008760714495496553,1996900368.0,600875.SH,1.0,19329995562.239998,False,False,False,True,True
2021-07-02,9.6,9.67,9.42,9.45,20672659.0,217233286.0,0.010352373774513722,1996900368.0,600875.SH,1.0,18870708477.6,False,False,False,True,True
2021-07-05,9.45,9.59,9.26,9.33,21861179.0,225795460.0,0.010947556197756182,1996900368.0,600875.SH,1.0,18631080433.44,False,False,False,True,True
2021-07-06,9.37,9.48,9.31,9.45,13982703.0,144429300.0,0.007002203627216719,1996900368.0,600875.SH,1.0,18870708477.6,False,False,False,True,True
2021-07-07,9.37,9.53,9.3,9.51,17334448.0,179876713.0,0.0086806774528072,1996900368.0,600875.SH,1.0,18990522499.68,False,False,False,True,True
2021-07-08,9.5,9.69,9.48,9.6,22176613.0,234595821.0,0.01110551800949941,1996900368.0,600875.SH,1.0,19170243532.8,False,False,False,True,True
2021-07-09,9.58,9.68,9.53,9.68,16933828.0,179261276.0,0.008480056527286894,1996900368.0,600875.SH,1.0,19329995562.239998,False,False,False,True,True
2021-07-12,9.76,9.96,9.7,9.76,21245031.0,229617503.0,0.010639003998621128,1996900368.0,600875.SH,1.0,19489747591.68,False,False,False,True,True
2021-07-13,9.85,10.03,9.79,9.99,26016669.0,285050334.0,0.013028526318544903,1996900368.0,600875.SH,1.0,19949034676.32,False,False,False,True,True
2021-07-14,9.99,10.0,9.78,9.8,17412121.0,188962397.0,0.00871957423566362,1996900368.0,600875.SH,1.0,19569623606.4,False,False,False,True,True
2021-07-15,9.8,9.99,9.68,9.96,19848819.0,215500969.0,0.009939814383368375,1996900368.0,600875.SH,1.0,19889127665.280003,False,False,False,True,True
2021-07-16,9.95,10.1,9.87,9.89,19725211.0,216752140.0,0.009877914449861025,1996900368.0,600875.SH,1.0,19749344639.52,False,False,False,True,True
2021-07-19,9.86,10.21,9.81,10.06,30874231.0,343338762.0,0.015461077325015546,1996900368.0,600875.SH,1.0,20088817702.08,False,False,False,True,True
2021-07-20,9.95,10.18,9.84,10.1,24375690.0,269396998.0,0.012206763236972873,1996900368.0,600875.SH,1.0,20168693716.8,False,False,False,True,True
2021-07-21,10.1,10.2,9.97,10.03,20551918.0,227294919.0,0.01029190956611612,1996900368.0,600875.SH,1.0,20028910691.039997,False,False,False,True,True
2021-07-22,10.04,10.3,9.98,10.25,32658703.0,366563557.0,0.01635469827305876,1996900368.0,600875.SH,1.0,20468228772.0,False,False,False,True,True
2021-07-23,10.25,10.44,10.2,10.36,38914866.0,443136890.0,0.019487635248910926,1996900368.0,600875.SH,1.0,20687887812.48,False,False,False,True,True
2021-07-26,10.44,10.55,10.08,10.25,34006283.0,386298265.0,0.017029534144489676,1996900368.0,600875.SH,1.0,20468228772.0,False,False,False,True,True
2021-07-27,10.19,10.62,10.17,10.27,49641942.0,572615937.0,0.024859498648757822,1996900368.0,600875.SH,1.0,20508166779.36,False,False,False,True,True
2021-07-28,10.2,10.22,9.72,10.03,35776050.0,393375601.0,0.01791579117982315,1996900368.0,600875.SH,1.0,20028910691.039997,False,False,False,True,True
2021-07-29,10.14,10.52,10.04,10.4,39732178.0,450776043.0,0.01989692557360478,1996900368.0,600875.SH,1.0,20767763827.2,False,False,False,True,True
2021-07-30,10.44,10.75,10.37,10.74,55192934.0,636781653.0,0.027639302833760607,1996900368.0,600875.SH,1.0,21446709952.32,False,False,False,True,True
2021-08-02,10.86,10.98,10.63,10.73,59202272.0,693411157.0,0.029647083524399452,1996900368.0,600875.SH,1.0,21426740948.64,False,False,False,True,True
2021-08-03,10.74,10.88,10.51,10.77,44375062.0,514582232.0,0.022221970966154882,1996900368.0,600875.SH,1.0,21506616963.36,False,False,False,True,True
2021-08-04,10.65,10.86,10.59,10.71,35475627.0,411733916.0,0.017765346518279573,1996900368.0,600875.SH,1.0,21386802941.280003,False,False,False,True,True
2021-08-05,10.68,11.01,10.63,11.0,52840613.0,621617448.0,0.026461316671959268,1996900368.0,600875.SH,1.0,21965904048.0,False,False,False,True,True
2021-08-06,11.07,11.48,10.93,11.01,69465806.0,840531114.0,0.03478681616428046,1996900368.0,600875.SH,1.0,21985873051.68,False,False,False,True,True
2021-08-09,10.95,11.28,10.95,11.15,44717339.0,539222640.0,0.022393375111041093,1996900368.0,600875.SH,1.0,22265439103.2,False,False,False,True,True
2021-08-10,11.05,11.53,10.99,11.38,50920425.0,624512309.0,0.02549973239325879,1996900368.0,600875.SH,1.0,22724726187.84,False,False,False,True,True
2021-08-11,11.67,12.17,11.44,11.95,89386059.0,1139981234.0,0.04476240298834979,1996900368.0,600875.SH,1.0,23862959397.6,False,False,False,True,True
2021-08-12,11.81,11.99,11.64,11.84,59920077.0,766263871.0,0.030006543120633045,1996900368.0,600875.SH,1.0,23643300357.12,False,False,False,True,True
2021-08-13,11.76,12.41,11.68,12.15,65420312.0,856421372.0,0.032760929412578486,1996900368.0,600875.SH,1.0,24262339471.2,False,False,False,True,True
2021-08-16,12.15,12.52,11.92,12.33,64642848.0,856869527.0,0.03237159401434894,1996900368.0,600875.SH,1.0,24621781537.44,False,False,False,True,True
2021-08-17,12.64,13.57,12.64,13.06,179880429.0,2598794883.0,0.09007982164886856,1996900368.0,600875.SH,1.0,26079518806.08,False,False,False,True,True
2021-08-18,13.1,14.37,12.99,14.37,181542181.0,2761998048.0,0.09091198735259085,1996900368.0,600875.SH,1.0,28695458288.16,False,True,False,False,True
2021-08-19,14.76,14.94,13.39,14.24,164923899.0,2506248156.0,0.08258994872397159,1996900368.0,600875.SH,1.0,28435861240.32,False,False,False,True,True
2021-08-20,13.93,15.66,13.72,15.37,237188118.0,3948800472.0,0.11877814326688531,1996900368.0,600875.SH,1.0,30692358656.16,False,False,False,True,True
2021-08-23,15.49,15.58,14.63,15.36,181895510.0,2971224375.0,0.09108892607505394,1996900368.0,600875.SH,1.0,30672389652.48,False,False,False,True,True
2021-08-24,15.17,15.35,14.11,14.3,151247442.0,2391848019.0,0.0757411057775918,1996900368.0,600875.SH,1.0,28555675262.4,False,False,False,True,True
2021-08-25,14.25,14.58,13.97,14.45,95955720.0,1486911970.0,0.04805233227339462,1996900368.0,600875.SH,1.0,28855210317.6,False,False,False,True,True
2021-08-26,14.24,14.87,14.02,14.26,99235197.0,1556529306.0,0.04969461601100771,1996900368.0,600875.SH,1.0,28475799247.68,False,False,False,True,True
2021-08-27,14.31,14.81,13.78,13.96,100557936.0,1546069008.0,0.05035701210306953,1996900368.0,600875.SH,1.0,27876729137.280003,False,False,False,True,True
2021-08-30,13.98,14.74,13.97,14.62,106839938.0,1674977469.0,0.05350288863284941,1996900368.0,600875.SH,1.0,29194683380.16,False,False,False,True,True
2021-08-31,14.76,14.77,13.95,14.6,77530235.0,1202734250.0,0.038825289554956906,1996900368.0,600875.SH,1.0,29154745372.8,False,False,False,True,True
2021-09-01,14.48,15.16,13.81,13.99,90584777.0,1412845139.0,0.04536269232637049,1996900368.0,600875.SH,1.0,27936636148.32,False,False,False,True,True
2021-09-02,13.91,15.39,13.84,15.39,131203941.0,2118719885.0,0.06570379929941503,1996900368.0,600875.SH,1.0,30732296663.52,False,True,False,False,True
2021-09-03,15.74,16.3,15.02,15.22,139425179.0,2356126271.0,0.06982079889125445,1996900368.0,600875.SH,1.0,30392823600.960003,False,False,False,True,True
2021-09-06,15.31,15.49,14.11,14.63,100567177.0,1588342850.0,0.0503616397751097,1996900368.0,600875.SH,1.0,29214652383.84,False,False,False,True,True
2021-09-07,14.47,15.03,14.31,14.85,76605464.0,1218718714.0,0.038362186330169475,1996900368.0,600875.SH,1.0,29653970464.8,False,False,False,True,True
2021-09-08,15.11,16.33,15.03,16.33,123029739.0,2111659880.0,0.061610354212724545,1996900368.0,600875.SH,1.0,32609383009.439995,False,True,False,False,True
2021-09-09,16.33,17.2,15.89,16.61,137504938.0,2446772250.0,0.0688591880714201,1996900368.0,600875.SH,1.0,33168515112.48,False,False,False,True,True
2021-09-10,16.82,17.25,15.73,15.94,131164081.0,2322545255.0,0.06568383836363738,1996900368.0,600875.SH,1.0,31830591865.92,False,False,False,True,True
2021-09-13,15.72,16.09,15.53,15.86,66552139.0,1139424465.0,0.033327721335769715,1996900368.0,600875.SH,1.0,31670839836.48,False,False,False,True,True
2021-09-14,15.68,15.92,15.19,15.38,67136816.0,1132745207.0,0.033620513609920875,1996900368.0,600875.SH,1.0,30712327659.84,False,False,False,True,True
2021-09-15,15.39,16.46,15.38,16.15,82599341.0,1430233549.0,0.04136377674301676,1996900368.0,600875.SH,1.0,32249940943.199997,False,False,False,True,True
2021-09-16,15.98,16.16,14.94,15.04,79933429.0,1341491575.0,0.04002875169984445,1996900368.0,600875.SH,1.0,30033381534.719997,False,False,False,True,True
2021-09-17,14.9,16.19,14.85,15.7,86390183.0,1473027724.0,0.04326213985654391,1996900368.0,600875.SH,1.0,31351335777.6,False,False,False,True,True
2021-09-22,15.96,17.27,15.86,17.27,96739877.0,1775582009.0,0.04844501936613394,1996900368.0,600875.SH,1.0,34486469355.36,False,True,False,False,True
