date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-01,10.36,10.4,10.19,10.35,66729766.0,747354708.0,0.023712579102952037,2814108314.0000005,000807.SZ,1.0,29126021049.900005,False,False,False,True,True
2022-06-02,10.24,10.51,10.18,10.45,68471836.0,774631833.0,0.024331627769747597,2814108314.0000005,000807.SZ,1.0,29407431881.300003,False,False,False,True,True
2022-06-06,10.57,10.85,10.56,10.75,79435962.0,926086775.0,0.0282277556996692,2814108314.0000005,000807.SZ,1.0,30251664375.500004,False,False,False,True,True
2022-06-07,10.64,10.84,10.51,10.68,61451425.0,711761534.0,0.021836908229254458,2814108314.0000005,000807.SZ,1.0,30054676793.520004,False,False,False,True,True
2022-06-08,10.69,10.96,10.45,10.88,86224703.0,1006887376.0,0.030640150761446487,2814108314.0000005,000807.SZ,1.0,30617498456.320007,False,False,False,True,True
2022-06-09,10.87,10.92,10.46,10.55,64114666.0,742312484.0,0.022783297174822244,2814108314.0000005,000807.SZ,1.0,29688842712.70001,False,False,False,True,True
2022-06-10,10.23,10.79,10.18,10.73,81740420.0,936777934.0,0.029046650263370062,2814108314.0000005,000807.SZ,1.0,30195382209.220005,False,False,False,True,True
2022-06-13,10.58,10.86,10.34,10.48,98542352.0,1129614185.0,0.035017256268978135,2814108314.0000005,000807.SZ,1.0,29491855130.720005,False,False,False,True,True
2022-06-14,10.28,10.37,9.76,10.25,144584569.0,1575960056.0,0.05137846623767161,2814108314.0000005,000807.SZ,1.0,28844610218.500004,False,False,False,True,True
2022-06-15,10.23,10.59,10.18,10.28,107916001.0,1223895171.0,0.038348204460761204,2814108314.0000005,000807.SZ,1.0,28929033467.920002,False,False,False,True,True
2022-06-16,10.49,10.71,10.24,10.41,109189472.0,1240326740.0,0.03880073537212114,2814108314.0000005,000807.SZ,1.0,29294867548.740005,False,False,False,True,True
2022-06-17,10.2,10.33,9.99,10.23,105344623.0,1162969894.0,0.03743445924803873,2814108314.0000005,000807.SZ,1.0,28788328052.220005,False,False,False,True,True
2022-06-20,10.13,10.16,9.67,9.76,147000642.0,1567820118.0,0.0522370234538172,2814108314.0000005,000807.SZ,1.0,27465697144.640003,False,False,False,True,True
2022-06-21,9.76,9.78,9.46,9.55,79304874.0,824523357.0,0.028181173270930462,2814108314.0000005,000807.SZ,1.0,26874734398.70001,False,False,False,True,True
2022-06-22,9.58,9.61,9.32,9.4,59771602.0,615031964.0,0.02123997918013329,2814108314.0000005,000807.SZ,1.0,26452618151.600006,False,False,False,True,True
2022-06-23,9.4,9.48,9.18,9.47,81144771.0,812963471.0,0.028834984991981366,2814108314.0000005,000807.SZ,1.0,26649605733.580006,False,False,False,True,True
2022-06-24,9.42,9.44,9.24,9.25,99684884.0,996447143.0,0.03542325769909935,2814108314.0000005,000807.SZ,1.0,26030501904.500004,False,False,False,True,True
2022-06-27,9.26,9.48,9.17,9.4,83347759.0,839404499.0,0.029617846686031898,2814105964.0,000807.SZ,1.0,26452596061.600002,False,False,False,True,True
2022-06-28,9.46,9.56,9.26,9.48,191128918.0,1925271745.0,0.06130609853031636,3117616723.0,000807.SZ,1.0,29555006534.04,False,False,False,True,True
2022-06-29,9.48,9.69,9.32,9.33,172962176.0,1759500822.0,0.05547897364162298,3117616723.0,000807.SZ,1.0,29087364025.59,False,False,False,True,True
2022-06-30,9.28,9.34,9.14,9.2,129716327.0,1284310148.0,0.04160752861088627,3117616723.0,000807.SZ,1.0,28682073851.6,False,False,False,True,True
2022-07-01,9.15,9.39,8.99,9.36,130318318.0,1284631579.0,0.0418006219425838,3117616723.0,000807.SZ,1.0,29180892527.28,False,False,False,True,True
2022-07-04,9.26,9.33,9.19,9.31,81529224.0,810417808.0,0.026151137629755395,3117616723.0,000807.SZ,1.0,29025011691.13,False,False,False,True,True
2022-07-05,9.29,9.91,9.26,9.73,243367048.0,2532420085.0,0.07806188817392996,3117616723.0,000807.SZ,1.0,30334410714.79,False,False,False,True,True
2022-07-06,9.54,9.56,9.21,9.24,153710628.0,1536468781.0,0.049303888725644354,3117616723.0,000807.SZ,1.0,28806778520.52,False,False,False,True,True
2022-07-07,9.16,9.4,9.07,9.24,96420298.0,955205464.0,0.03092756633253407,3117616723.0,000807.SZ,1.0,28806778520.52,False,False,False,True,True
2022-07-08,9.29,9.37,9.16,9.19,65090204.0,646118328.0,0.020878193114567793,3117616723.0,000807.SZ,1.0,28650897684.37,False,False,False,True,True
2022-07-11,9.12,9.12,8.94,9.0,62039222.0,599099948.0,0.019899566724257658,3117616723.0,000807.SZ,1.0,28058550507.0,False,False,False,True,True
2022-07-12,8.94,9.15,8.94,8.99,55089011.0,536262737.0,0.017670232069768123,3117616723.0,000807.SZ,1.0,28027374339.77,False,False,False,True,True
2022-07-13,8.91,8.93,8.73,8.85,78013296.0,739413953.0,0.02502337616566602,3117616723.0,000807.SZ,1.0,27590907998.55,False,False,False,True,True
2022-07-14,8.8,8.84,8.75,8.78,46686924.0,440759315.0,0.014975196808373035,3117616723.0,000807.SZ,1.0,27372674827.94,False,False,False,True,True
2022-07-15,8.7,8.79,8.58,8.59,58278513.0,542692912.0,0.018693289835807696,3117616723.0,000807.SZ,1.0,26780327650.57,False,False,False,True,True
2022-07-18,8.76,8.95,8.71,8.94,76676776.0,729512320.0,0.024594676899928856,3117616723.0,000807.SZ,1.0,27871493503.62,False,False,False,True,True
2022-07-19,9.01,9.13,8.89,8.96,60406913.0,583827286.0,0.01937599081835564,3117616723.0,000807.SZ,1.0,27933845838.08,False,False,False,True,True
2022-07-20,8.94,8.97,8.86,8.91,48984871.0,468639546.0,0.015712281320092215,3117616723.0,000807.SZ,1.0,27777965001.93,False,False,False,True,True
2022-07-21,8.93,8.95,8.79,8.79,49242310.0,467376353.0,0.015794856897167087,3117616723.0,000807.SZ,1.0,27403850995.17,False,False,False,True,True
2022-07-22,8.76,9.02,8.76,8.92,67418873.0,645301520.0,0.02162513194858815,3117616723.0,000807.SZ,1.0,27809141169.16,False,False,False,True,True
2022-07-25,9.42,9.48,9.09,9.16,125088752.0,1242623364.0,0.04012319765838002,3117616723.0,000807.SZ,1.0,28557369182.68,False,False,False,True,True
2022-07-26,9.12,9.16,8.91,9.14,61268798.0,593705523.0,0.019652447187620502,3117616723.0,000807.SZ,1.0,28495016848.22,False,False,False,True,True
2022-07-27,9.04,9.19,9.03,9.08,43020758.0,421014637.0,0.013799245328207716,3117616723.0,000807.SZ,1.0,28307959844.84,False,False,False,True,True
2022-07-28,9.18,9.28,9.09,9.16,57771226.0,568091234.0,0.018530573554406737,3117616723.0,000807.SZ,1.0,28557369182.68,False,False,False,True,True
2022-07-29,9.21,9.47,9.13,9.35,127639493.0,1280816378.0,0.04094136782701624,3117616723.0,000807.SZ,1.0,29149716360.05,False,False,False,True,True
2022-08-01,9.34,9.5,9.21,9.4,87967249.0,886533992.0,0.028216184610195268,3117616723.0,000807.SZ,1.0,29305597196.2,False,False,False,True,True
2022-08-02,9.22,9.23,8.79,8.89,104763874.0,1009658816.0,0.03360383373206585,3117616723.0,000807.SZ,1.0,27715612667.47,False,False,False,True,True
2022-08-03,8.81,9.05,8.68,8.7,62208384.0,592928988.0,0.019953826761661235,3117616723.0,000807.SZ,1.0,27123265490.1,False,False,False,True,True
2022-08-04,8.7,8.81,8.63,8.74,45330589.0,424217673.0,0.014540141726074518,3117616723.0,000807.SZ,1.0,27247970159.02,False,False,False,True,True
2022-08-05,8.77,9.17,8.73,9.08,73650488.0,707232995.0,0.02362397130367202,3117616723.0,000807.SZ,1.0,28307959844.84,False,False,False,True,True
2022-08-08,8.99,9.12,8.93,9.1,48084515.0,466974768.0,0.015423485076038964,3117616723.0,000807.SZ,1.0,28370312179.3,False,False,False,True,True
2022-08-09,9.08,9.21,9.05,9.2,64287367.0,631264690.0,0.02062067685412528,3117616723.0,000807.SZ,1.0,28682073851.6,False,False,False,True,True
2022-08-10,9.2,9.83,9.18,9.61,196237136.0,2009779960.0,0.06294459949238602,3117616723.0,000807.SZ,1.0,29960296708.03,False,False,False,True,True
2022-08-11,9.59,9.86,9.51,9.65,140656199.0,1466173276.0,0.045116578302367545,3117616723.0,000807.SZ,1.0,30085001376.95,False,False,False,True,True
2022-08-12,9.65,9.91,9.58,9.76,135253115.0,1423821853.0,0.04338349675961756,3117616723.0,000807.SZ,1.0,30427939216.48,False,False,False,True,True
2022-08-15,9.75,10.14,9.61,9.95,147276643.0,1570076640.0,0.047240137606870285,3117616723.0,000807.SZ,1.0,31020286393.85,False,False,False,True,True
2022-08-16,9.88,10.01,9.71,9.85,97571183.0,1028878300.0,0.03129672171700113,3117616723.0,000807.SZ,1.0,30708524721.55,False,False,False,True,True
2022-08-17,9.95,9.96,9.66,9.88,89954172.0,946631281.0,0.028853505736086596,3117616723.0,000807.SZ,1.0,30802053223.24,False,False,False,True,True
2022-08-18,9.87,9.91,9.72,9.77,70967102.0,746332180.0,0.022763254211605022,3117616723.0,000807.SZ,1.0,30459115383.71,False,False,False,True,True
2022-08-19,9.71,9.85,9.59,9.69,82752954.0,864666304.0,0.026543658618936657,3117616723.0,000807.SZ,1.0,30209706045.87,False,False,False,True,True
2022-08-22,9.77,10.22,9.66,10.15,150409438.0,1615302253.0,0.04824500615818643,3117616723.0,000807.SZ,1.0,31643809738.45,False,False,False,True,True
2022-08-23,10.08,10.29,9.82,10.07,132303728.0,1421098058.0,0.04243745776186613,3117616723.0,000807.SZ,1.0,31394400400.61,False,False,False,True,True
2022-08-24,10.23,10.33,9.91,9.96,117944948.0,1276517714.0,0.037831766531745026,3117616723.0,000807.SZ,1.0,31051462561.08,False,False,False,True,True
2022-08-25,9.94,10.61,9.92,10.53,233420461.0,2595208203.0,0.07487144243163595,3117616723.0,000807.SZ,1.0,32828504093.19,False,False,False,True,True
2022-08-26,10.49,10.66,10.24,10.26,114332452.0,1277465884.0,0.036673030124748915,3117616723.0,000807.SZ,1.0,31986747577.98,False,False,False,True,True
2022-08-29,10.05,10.31,9.79,10.19,69161643.0,750482396.0,0.022184139086041207,3117616723.0,000807.SZ,1.0,31768514407.37,False,False,False,True,True
2022-08-30,10.17,10.18,9.73,9.79,81068206.0,858359061.0,0.026003262492764093,3117616723.0,000807.SZ,1.0,30521467718.17,False,False,False,True,True
2022-08-31,9.69,9.72,9.26,9.39,92321012.0,935163784.0,0.029612688217543925,3117616723.0,000807.SZ,1.0,29274421028.97,False,False,False,True,True
2022-09-01,9.48,9.57,9.31,9.35,54560174.0,553821786.0,0.017500603456956757,3117616723.0,000807.SZ,1.0,29149716360.05,False,False,False,True,True
2022-09-02,9.31,9.43,9.17,9.35,49882362.0,498991917.0,0.016000158592939392,3117616723.0,000807.SZ,1.0,29149716360.05,False,False,False,True,True
2022-09-05,9.35,9.42,9.12,9.19,59364931.0,591224328.0,0.019041766924727907,3117616723.0,000807.SZ,1.0,28650897684.37,False,False,False,True,True
2022-09-06,9.21,9.54,9.19,9.51,65312570.0,660286980.0,0.020949518751988038,3117616723.0,000807.SZ,1.0,29648535035.73,False,False,False,True,True
2022-09-07,9.43,10.46,9.4,10.46,236324319.0,2606476316.0,0.07580287764577788,3117616723.0,000807.SZ,1.0,32610270922.58,False,True,False,False,True
2022-09-08,10.47,10.51,10.08,10.3,201685022.0,2233946291.0,0.06469205162779723,3117616723.0,000807.SZ,1.0,32111452246.9,False,False,False,True,True
2022-09-09,10.41,11.08,10.34,10.85,214208907.0,2461940800.0,0.06870918590463308,3117616723.0,000807.SZ,1.0,33826141444.55,False,False,False,True,True
2022-09-13,10.99,11.04,10.59,10.66,136300291.0,1580910727.0,0.043719386669456226,3117616723.0,000807.SZ,1.0,33233794267.18,False,False,False,True,True
2022-09-14,10.24,10.5,10.13,10.15,134236988.0,1482675876.0,0.04305756605989312,3117616723.0,000807.SZ,1.0,31643809738.45,False,False,False,True,True
2022-09-15,10.17,10.24,9.61,9.78,130509196.0,1380605804.0,0.041861847557198906,3117616723.0,000807.SZ,1.0,30490291550.94,False,False,False,True,True
2022-09-16,9.75,9.87,9.34,9.35,115808053.0,1189389991.0,0.03714634071136268,3117616723.0,000807.SZ,1.0,29149716360.05,False,False,False,True,True
2022-09-19,9.26,9.46,9.19,9.26,88512424.0,886342844.0,0.028391053764565015,3117616723.0,000807.SZ,1.0,28869130854.98,False,False,False,True,True
2022-09-20,9.34,9.54,9.28,9.41,78259490.0,789798093.0,0.025102344820851795,3117616723.0,000807.SZ,1.0,29336773363.43,False,False,False,True,True
2022-09-21,9.32,9.6,9.16,9.57,74882469.0,755763069.0,0.024019138865775193,3117616723.0,000807.SZ,1.0,29835592039.11,False,False,False,True,True
2022-09-22,9.4,9.58,9.22,9.3,88296979.0,889349359.0,0.02832194809214205,3117616723.0,000807.SZ,1.0,28993835523.9,False,False,False,True,True
2022-09-23,9.28,9.34,8.87,9.0,91110253.0,887946009.0,0.029224327778280268,3117616723.0,000807.SZ,1.0,28058550507.0,False,False,False,True,True
2022-09-26,8.8,8.95,8.52,8.54,85066199.0,796528384.0,0.027285650084062626,3117616723.0,000807.SZ,1.0,26624446814.42,False,False,False,True,True
2022-09-27,8.58,8.66,8.42,8.66,70398150.0,644404306.0,0.022580758398119485,3117616723.0,000807.SZ,1.0,26998560821.18,False,False,False,True,True
2022-09-28,8.55,8.56,8.28,8.34,69956926.0,631873898.0,0.022439232341774938,3117616723.0,000807.SZ,1.0,26000923469.82,False,False,False,True,True
2022-09-29,8.65,8.67,8.34,8.4,41249833.0,374401087.0,0.013231207253823806,3117616723.0,000807.SZ,1.0,26187980473.2,False,False,False,True,True
2022-09-30,8.42,8.67,8.41,8.57,74932035.0,690379833.0,0.024035037548776967,3117616723.0,000807.SZ,1.0,26717975316.11,False,False,False,True,True
2022-10-10,8.55,8.7,8.4,8.52,51110009.0,470838537.0,0.016393935990572372,3117616723.0,000807.SZ,1.0,26562094479.96,False,False,False,True,True
2022-10-11,8.52,8.62,8.43,8.58,37735487.0,346287863.0,0.012103953228634256,3117616723.0,000807.SZ,1.0,26749151483.34,False,False,False,True,True
2022-10-12,8.57,8.89,8.5,8.88,57112236.0,533497147.0,0.018319197346697066,3117616723.0,000807.SZ,1.0,27684436500.24,False,False,False,True,True
2022-10-13,8.96,9.03,8.79,8.86,56605315.0,540553382.0,0.01815659846266484,3117616723.0,000807.SZ,1.0,27622084165.78,False,False,False,True,True
2022-10-14,8.91,8.99,8.81,8.95,61947443.0,593151570.0,0.01987012789063744,3117616723.0,000807.SZ,1.0,27902669670.85,False,False,False,True,True
2022-10-17,8.82,8.9,8.65,8.84,57009665.0,536376749.0,0.0182862968944884,3117616723.0,000807.SZ,1.0,27559731831.32,False,False,False,True,True
2022-10-18,8.84,8.85,8.68,8.77,52553878.0,493209510.0,0.0168570682894685,3117616723.0,000807.SZ,1.0,27341498660.71,False,False,False,True,True
2022-10-19,8.71,8.76,8.59,8.59,34947146.0,326004346.0,0.011209570997672634,3117616723.0,000807.SZ,1.0,26780327650.57,False,False,False,True,True
2022-10-20,8.59,8.67,8.46,8.56,36992792.0,340797285.0,0.011865727986088943,3117616723.0,000807.SZ,1.0,26686799148.88,False,False,False,True,True
2022-10-21,8.65,8.67,8.54,8.59,26066587.0,241079908.0,0.008361062091980573,3117616723.0,000807.SZ,1.0,26780327650.57,False,False,False,True,True
2022-10-24,8.62,8.7,8.47,8.5,34135054.0,314702346.0,0.010949086123438785,3117616723.0,000807.SZ,1.0,26499742145.5,False,False,False,True,True
2022-10-25,8.47,8.57,8.29,8.55,37617643.0,340671691.0,0.01206615384196475,3117616723.0,000807.SZ,1.0,26655622981.65,False,False,False,True,True
2022-10-26,8.55,8.98,8.51,8.9,85761932.0,811749462.0,0.0275088118970165,3117616723.0,000807.SZ,1.0,27746788834.7,False,False,False,True,True
2022-10-27,8.94,9.16,8.9,8.97,69302365.0,671946630.0,0.022229276770530076,3117616723.0,000807.SZ,1.0,27965022005.31,False,False,False,True,True
2022-10-28,8.94,8.94,8.56,8.62,56480625.0,528489552.0,0.018116603167835907,3117616723.0,000807.SZ,1.0,26873856152.26,False,False,False,True,True
2022-10-31,8.55,8.71,8.44,8.54,37314552.0,342696572.0,0.01196893502806631,3117616723.0,000807.SZ,1.0,26624446814.42,False,False,False,True,True
2022-11-01,8.57,8.78,8.53,8.78,40438543.0,376324672.0,0.012970979627376087,3117616723.0,000807.SZ,1.0,27372674827.94,False,False,False,True,True
2022-11-02,8.75,9.14,8.73,8.97,65319124.0,628748899.0,0.02095162099885875,3117616723.0,000807.SZ,1.0,27965022005.31,False,False,False,True,True
2022-11-03,8.86,9.06,8.85,8.94,33212741.0,319281472.0,0.010653246999535036,3117616723.0,000807.SZ,1.0,27871493503.62,False,False,False,True,True
2022-11-04,8.92,9.26,8.92,9.2,59675126.0,585352785.0,0.019141264402307994,3117616723.0,000807.SZ,1.0,28682073851.6,False,False,False,True,True
2022-11-07,9.38,9.53,9.34,9.44,79192382.0,803883774.0,0.02540157724192449,3117616723.0,000807.SZ,1.0,29430301865.12,False,False,False,True,True
2022-11-08,9.4,9.48,9.23,9.41,48434513.0,487231520.0,0.015535749677847748,3117616723.0,000807.SZ,1.0,29336773363.43,False,False,False,True,True
2022-11-09,9.51,9.68,9.47,9.48,54043552.0,555557820.0,0.01733489290113742,3117616723.0,000807.SZ,1.0,29555006534.04,False,False,False,True,True
2022-11-10,9.32,9.38,9.25,9.28,36384089.0,363745586.0,0.01167048172778229,3117616723.0,000807.SZ,1.0,28931483189.44,False,False,False,True,True
2022-11-11,9.62,9.83,9.5,9.76,105376967.0,1097900266.0,0.03380048811728163,3117616723.0,000807.SZ,1.0,30427939216.48,False,False,False,True,True
2022-11-14,9.94,10.05,9.56,9.64,78231160.0,822918531.0,0.025093257751299277,3117616723.0,000807.SZ,1.0,30053825209.72,False,False,False,True,True
2022-11-15,9.61,9.82,9.5,9.75,56916139.0,591116789.0,0.018256297696925074,3117616723.0,000807.SZ,1.0,30396763049.25,False,False,False,True,True
2022-11-16,9.75,9.79,9.59,9.66,35613011.0,369789615.0,0.011423152415519038,3117616723.0,000807.SZ,1.0,30116177544.18,False,False,False,True,True
2022-11-17,9.55,9.7,9.49,9.59,40339769.0,414852840.0,0.012939297092678574,3117616723.0,000807.SZ,1.0,29897944373.57,False,False,False,True,True
2022-11-18,9.56,9.58,9.45,9.45,31012826.0,316519312.0,0.009947607020197525,3117616723.0,000807.SZ,1.0,29461478032.35,False,False,False,True,True
2022-11-21,9.36,9.45,9.24,9.43,24645385.0,247509912.0,0.007905200410999976,3117616723.0,000807.SZ,1.0,29399125697.89,False,False,False,True,True
2022-11-22,9.4,9.64,9.35,9.42,32123051.0,326986755.0,0.010303720390968663,3117616723.0,000807.SZ,1.0,29367949530.66,False,False,False,True,True
2022-11-23,9.46,9.53,9.38,9.45,25303366.0,257059106.0,0.008116252974051037,3117616723.0,000807.SZ,1.0,29461478032.35,False,False,False,True,True
2022-11-24,9.58,9.6,9.41,9.43,23516840.0,239559418.0,0.007543210756635398,3117616723.0,000807.SZ,1.0,29399125697.89,False,False,False,True,True
2022-11-25,9.39,9.57,9.31,9.49,30748494.0,313042160.0,0.009862820459344836,3117616723.0,000807.SZ,1.0,29586182701.27,False,False,False,True,True
2022-11-28,9.35,9.48,9.18,9.38,35313992.0,353738003.0,0.011327239727537219,3117616723.0,000807.SZ,1.0,29243244861.74,False,False,False,True,True
2022-11-29,9.52,10.03,9.48,9.91,87641891.0,920521030.0,0.028111823481516526,3117616723.0,000807.SZ,1.0,30895581724.93,False,False,False,True,True
2022-11-30,9.8,10.0,9.78,9.9,41403578.0,440167833.0,0.01328052216763786,3117616723.0,000807.SZ,1.0,30864405557.7,False,False,False,True,True
2022-12-01,10.19,10.38,10.02,10.12,88025601.0,964690690.0,0.02823490147156232,3117616723.0,000807.SZ,1.0,31550281236.76,False,False,False,True,True
2022-12-02,10.1,10.14,9.91,9.97,36964808.0,397144104.0,0.011856751898748396,3117616723.0,000807.SZ,1.0,31082638728.31,False,False,False,True,True
2022-12-05,10.1,10.96,10.1,10.9,165037226.0,1900359114.0,0.05293698381281104,3117616723.0,000807.SZ,1.0,33982022280.7,False,False,False,True,True
2022-12-06,10.8,11.21,10.71,11.09,123613252.0,1462317155.0,0.039649919468307905,3117616723.0,000807.SZ,1.0,34574369458.07,False,False,False,True,True
2022-12-07,11.07,11.09,10.65,10.84,96482442.0,1121244169.0,0.030947499507623086,3117616723.0,000807.SZ,1.0,33794965277.32,False,False,False,True,True
2022-12-08,10.73,10.98,10.6,10.88,60022142.0,695593535.0,0.019252572504243653,3117616723.0,000807.SZ,1.0,33919669946.24,False,False,False,True,True
2022-12-09,10.98,11.54,10.87,11.45,115527797.0,1402404605.0,0.03705644640269656,3117616723.0,000807.SZ,1.0,35696711478.35,False,False,False,True,True
2022-12-12,11.26,11.45,10.87,10.98,77600355.0,930025031.0,0.0248909221032556,3117616723.0,000807.SZ,1.0,34231431618.54,False,False,False,True,True
2022-12-13,10.88,11.12,10.82,10.97,37023447.0,436637647.0,0.011875560817614976,3117616723.0,000807.SZ,1.0,34200255451.31,False,False,False,True,True
2022-12-14,10.98,11.37,10.97,11.11,40391326.0,482948185.0,0.012955834404535942,3117616723.0,000807.SZ,1.0,34636721792.53,False,False,False,True,True
2022-12-15,11.01,11.06,10.75,10.88,43838051.0,511078076.0,0.014061398463957367,3117616723.0,000807.SZ,1.0,33919669946.24,False,False,False,True,True
2022-12-16,10.72,10.97,10.68,10.91,33323220.0,388688907.0,0.010688684004727158,3117616723.0,000807.SZ,1.0,34013198447.93,False,False,False,True,True
2022-12-19,10.96,11.03,10.48,10.57,35567080.0,406604367.0,0.01140841968725865,3117616723.0,000807.SZ,1.0,32953208762.11,False,False,False,True,True
2022-12-20,10.54,10.56,10.19,10.35,36089874.0,401672647.0,0.011576109960454559,3117616723.0,000807.SZ,1.0,32267333083.05,False,False,False,True,True
2022-12-21,10.43,10.47,10.14,10.19,29443133.0,323692356.0,0.009444115687084092,3117616723.0,000807.SZ,1.0,31768514407.37,False,False,False,True,True
2022-12-22,10.19,10.31,9.8,9.86,43355316.0,466636978.0,0.013906557428996701,3117616723.0,000807.SZ,1.0,30739700888.78,False,False,False,True,True
2022-12-23,9.76,9.88,9.7,9.81,22189400.0,233108381.0,0.00711742397206791,3117616723.0,000807.SZ,1.0,30583820052.63,False,False,False,True,True
2022-12-26,9.86,10.13,9.77,10.07,39054147.0,416636832.0,0.01252692375938349,3117616723.0,000807.SZ,1.0,31394400400.61,False,False,False,True,True
2022-12-27,10.05,10.82,10.05,10.61,54733883.0,622862118.0,0.01755632198025004,3117616723.0,000807.SZ,1.0,33077913431.03,False,False,False,True,True
2022-12-28,10.53,10.74,10.38,10.43,37135432.0,419095362.0,0.01191148088411123,3117616723.0,000807.SZ,1.0,32516742420.89,False,False,False,True,True
2022-12-29,10.35,10.46,10.23,10.36,32608038.0,363110694.0,0.010459283772580662,3117616723.0,000807.SZ,1.0,32298509250.28,False,False,False,True,True
2022-12-30,10.42,10.53,10.21,10.35,33344858.0,371491169.0,0.010695624562827315,3117616723.0,000807.SZ,1.0,32267333083.05,False,False,False,True,True
2023-01-03,10.33,10.42,10.05,10.35,34815835.0,383773623.0,0.011167443010085648,3117619223.0,000807.SZ,1.0,32267358958.05,False,False,False,True,True
2023-01-04,10.24,10.33,10.11,10.13,29763679.0,326308362.0,0.009546925673417942,3117619223.0,000807.SZ,1.0,31581482728.99,False,False,False,True,True
2023-01-05,10.02,10.15,10.01,10.07,39893024.0,431511537.0,0.012795989871274924,3117619223.0,000807.SZ,1.0,31394425575.61,False,False,False,True,True
2023-01-06,10.05,10.55,10.05,10.24,50810133.0,563361493.0,0.01480624136870838,3431669911.0,000807.SZ,1.0,35140299888.64,False,False,False,True,True
2023-01-09,10.4,11.0,10.33,10.73,63473098.0,730082384.0,0.01849627139152895,3431669911.0,000807.SZ,1.0,36821818145.03,False,False,False,True,True
2023-01-10,10.84,11.45,10.82,11.21,91533045.0,1100490960.0,0.026673033063756114,3431669911.0,000807.SZ,1.0,38469019702.310005,False,False,False,True,True
2023-01-11,11.26,11.71,11.24,11.63,94006320.0,1170092774.0,0.027393753606274517,3431669911.0,000807.SZ,1.0,39910321064.93,False,False,False,True,True
2023-01-12,11.64,12.1,11.63,11.8,75255726.0,958881256.0,0.021929768291167093,3431669911.0,000807.SZ,1.0,40493704949.8,False,False,False,True,True
2023-01-13,11.99,12.03,11.66,11.82,59011232.0,749418026.0,0.017196068832507242,3431669911.0,000807.SZ,1.0,40562338348.020004,False,False,False,True,True
2023-01-16,12.05,12.13,11.8,11.9,48419813.0,622625070.0,0.014109694188474645,3431669911.0,000807.SZ,1.0,40836871940.9,False,False,False,True,True
2023-01-17,11.83,11.96,11.76,11.9,29652467.0,378877126.0,0.008640827284976012,3431669911.0,000807.SZ,1.0,40836871940.9,False,False,False,True,True
2023-01-18,11.91,12.25,11.89,12.12,34334831.0,447100020.0,0.01000528369291635,3431669911.0,000807.SZ,1.0,41591839321.32,False,False,False,True,True
2023-01-19,11.96,12.13,11.9,12.01,20156549.0,260106113.0,0.00587368526774369,3431669911.0,000807.SZ,1.0,41214355631.11,False,False,False,True,True
2023-01-20,12.1,12.57,12.03,12.5,47002565.0,626068259.0,0.013696703418162762,3431669911.0,000807.SZ,1.0,42895873887.5,False,False,False,True,True
2023-01-30,12.76,12.83,12.26,12.41,48572597.0,650488520.0,0.014154215953085587,3431669911.0,000807.SZ,1.0,42587023595.51,False,False,False,True,True
2023-01-31,12.35,12.81,12.24,12.52,34998380.0,472171289.0,0.010198644073491718,3431669911.0,000807.SZ,1.0,42964507285.72,False,False,False,True,True
2023-02-01,12.83,13.01,12.62,12.84,53523371.0,736918636.0,0.015596887925739662,3431669911.0,000807.SZ,1.0,44062641657.24,False,False,False,True,True
2023-02-02,12.84,12.86,12.45,12.78,57434830.0,779498767.0,0.016736700058445686,3431669911.0,000807.SZ,1.0,43856741462.579994,False,False,False,True,True
2023-02-03,12.66,12.73,12.46,12.6,44158541.0,596987999.0,0.0128679453867205,3431669911.0,000807.SZ,1.0,43239040878.6,False,False,False,True,True
2023-02-06,12.3,12.5,12.15,12.5,46406880.0,615220836.0,0.013523118832392851,3431669911.0,000807.SZ,1.0,42895873887.5,False,False,False,True,True
2023-02-07,12.48,12.62,12.33,12.5,36143428.0,483799454.0,0.010532314860512818,3431669911.0,000807.SZ,1.0,42895873887.5,False,False,False,True,True
2023-02-08,12.5,12.57,12.11,12.16,41426615.0,545580132.0,0.012071853084473427,3431669911.0,000807.SZ,1.0,41729106117.76,False,False,False,True,True
2023-02-09,12.1,12.24,12.06,12.17,35607801.0,464617136.0,0.010376231375244295,3431669911.0,000807.SZ,1.0,41763422816.87,False,False,False,True,True
2023-02-10,12.17,12.18,11.82,11.92,38366771.0,492059750.0,0.011180204388836395,3431669911.0,000807.SZ,1.0,40905505339.12,False,False,False,True,True
2023-02-13,11.91,12.32,11.75,12.15,51541517.0,666266918.0,0.015019369093392968,3431669911.0,000807.SZ,1.0,41694789418.65,False,False,False,True,True
2023-02-14,12.23,12.84,12.15,12.5,69060361.0,933813429.0,0.02012441837096027,3431669911.0,000807.SZ,1.0,42895873887.5,False,False,False,True,True
2023-02-15,12.44,12.96,12.42,12.63,43486466.0,593914991.0,0.012672100501451755,3431669911.0,000807.SZ,1.0,43341990975.93,False,False,False,True,True
2023-02-16,12.57,12.64,11.98,12.12,53756325.0,709937384.0,0.0156647714943933,3431669911.0,000807.SZ,1.0,41591839321.32,False,False,False,True,True
2023-02-17,12.23,12.66,12.2,12.43,46028889.0,615990657.0,0.013412971000636547,3431669911.0,000807.SZ,1.0,42655656993.729996,False,False,False,True,True
