date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-25,24.65,25.11,24.19,24.34,9929067.0,361987015.0,0.007915137966149694,1254440168.0,600161.SH,1.0,30533073689.12,False,False,False,True,True
2021-02-26,24.11,24.13,23.59,23.72,10063567.0,353903588.0,0.008022357109342819,1254440168.0,600161.SH,1.0,29755320784.96,False,False,False,True,True
2021-03-01,23.88,23.93,23.24,23.52,12610054.0,436601972.0,0.010052335951665731,1254440168.0,600161.SH,1.0,29504432751.36,False,False,False,True,True
2021-03-02,23.65,23.83,23.27,23.76,9489312.0,330829981.0,0.007564579198009227,1254440168.0,600161.SH,1.0,29805498391.68,False,False,False,True,True
2021-03-03,23.68,23.71,23.22,23.54,9203031.0,317846531.0,0.007336365045351449,1254440168.0,600161.SH,1.0,29529521554.719997,False,False,False,True,True
2021-03-04,23.53,23.77,23.3,23.61,8916779.0,310539777.0,0.007108174010575848,1254440168.0,600161.SH,1.0,29617332366.48,False,False,False,True,True
2021-03-05,23.32,23.73,22.95,23.61,6114750.0,211781960.0,0.004874485173532804,1254440168.0,600161.SH,1.0,29617332366.48,False,False,False,True,True
2021-03-08,23.67,24.67,23.58,23.59,10627003.0,377182946.0,0.008471510456288259,1254440168.0,600161.SH,1.0,29592243563.12,False,False,False,True,True
2021-03-09,23.44,23.46,21.63,22.08,10268528.0,342816559.0,0.008185745531707176,1254440168.0,600161.SH,1.0,27698038909.44,False,False,False,True,True
2021-03-10,22.37,22.75,21.47,21.85,8787416.0,286251526.0,0.007005049921201184,1254440168.0,600161.SH,1.0,27409517670.800003,False,False,False,True,True
2021-03-11,22.32,22.35,21.7,21.85,12416697.0,403777214.0,0.009898197870844965,1254440168.0,600161.SH,1.0,27409517670.800003,False,False,False,True,True
2021-03-12,21.96,22.15,21.58,21.75,9072892.0,292248052.0,0.007232622353336504,1254440168.0,600161.SH,1.0,27284073654.0,False,False,False,True,True
2021-03-15,21.6,21.76,20.91,21.29,11929396.0,374617879.0,0.009509736936293641,1254440168.0,600161.SH,1.0,26707031176.719997,False,False,False,True,True
2021-03-16,21.25,22.07,21.25,21.96,9112928.0,294041444.0,0.007264537785432266,1254440168.0,600161.SH,1.0,27547506089.280003,False,False,False,True,True
2021-03-17,21.85,22.2,21.71,22.1,5903458.0,192262918.0,0.004706049878339036,1254440168.0,600161.SH,1.0,27723127712.800003,False,False,False,True,True
2021-03-18,22.08,22.39,21.91,22.03,5824584.0,191147145.0,0.004643174021831864,1254440168.0,600161.SH,1.0,27635316901.04,False,False,False,True,True
2021-03-19,21.8,22.37,21.65,22.03,5153503.0,168296187.0,0.004108209487756135,1254440168.0,600161.SH,1.0,27635316901.04,False,False,False,True,True
2021-03-22,21.99,22.28,21.85,22.14,3965227.0,129521888.0,0.003160953468447927,1254440168.0,600161.SH,1.0,27773305319.52,False,False,False,True,True
2021-03-23,22.1,22.34,21.89,22.17,4787526.0,156683697.0,0.0038164642062067642,1254440168.0,600161.SH,1.0,27810938524.56,False,False,False,True,True
2021-03-24,22.03,22.21,21.71,21.81,3870632.0,125591508.0,0.0030855453282965985,1254440168.0,600161.SH,1.0,27359340064.079998,False,False,False,True,True
2021-03-25,21.81,22.01,21.49,21.78,3749783.0,120889947.0,0.0029892083302613124,1254440168.0,600161.SH,1.0,27321706859.04,False,False,False,True,True
2021-03-26,21.8,22.52,21.71,22.4,7227421.0,238035564.0,0.005761471279672862,1254440168.0,600161.SH,1.0,28099459763.199997,False,False,False,True,True
2021-03-29,22.59,22.59,22.21,22.41,4171458.0,138117674.0,0.0033253542946179,1254440168.0,600161.SH,1.0,28112004164.88,False,False,False,True,True
2021-03-30,22.37,22.69,22.08,22.21,7651019.0,252882604.0,0.006099150198768189,1254440168.0,600161.SH,1.0,27861116131.280003,False,False,False,True,True
2021-03-31,22.21,22.23,21.77,22.08,4427647.0,143784886.0,0.0035295800572610492,1254440168.0,600161.SH,1.0,27698038909.44,False,False,False,True,True
2021-04-01,21.98,22.21,21.84,21.93,5138298.0,167074692.0,0.004096088542981031,1254440168.0,600161.SH,1.0,27509872884.239998,False,False,False,True,True
2021-04-02,22.0,22.3,21.83,22.03,5716573.0,186449354.0,0.004557071071085154,1254440168.0,600161.SH,1.0,27635316901.04,False,False,False,True,True
2021-04-06,21.88,22.78,21.87,22.48,10923947.0,362774810.0,0.008708224815071452,1254440168.0,600161.SH,1.0,28199814976.64,False,False,False,True,True
2021-04-07,22.46,22.86,22.22,22.85,8546466.0,285158755.0,0.006812972207057069,1254440168.0,600161.SH,1.0,28663957838.800003,False,False,False,True,True
2021-04-08,22.61,23.25,22.53,22.87,8688825.0,295285009.0,0.006926456296319746,1254440168.0,600161.SH,1.0,28689046642.16,False,False,False,True,True
2021-04-09,22.8,22.9,22.54,22.62,4276575.0,143378057.0,0.0034091502401571694,1254440168.0,600161.SH,1.0,28375436600.16,False,False,False,True,True
2021-04-12,22.69,23.36,22.69,22.88,9639645.0,328914846.0,0.0076844199077018074,1254440168.0,600161.SH,1.0,28701591043.84,False,False,False,True,True
2021-04-13,23.08,23.96,22.98,23.93,14626540.0,510939467.0,0.011659814770854818,1254440168.0,600161.SH,1.0,30018753220.239998,False,False,False,True,True
2021-04-14,23.68,24.37,23.68,24.36,12026494.0,428972333.0,0.009587140388827218,1254440168.0,600161.SH,1.0,30558162492.48,False,False,False,True,True
2021-04-15,24.33,25.0,23.9,24.88,12880194.0,466243945.0,0.010267683009971983,1254440168.0,600161.SH,1.0,31210471379.84,False,False,False,True,True
2021-04-16,24.54,26.87,23.57,24.5,26883500.0,988793247.0,0.021430675360835545,1254440168.0,600161.SH,1.0,30733784116.0,False,False,False,True,True
2021-04-19,23.92,24.55,23.37,24.15,16298424.0,578406911.0,0.012992587781994558,1254440168.0,600161.SH,1.0,30294730057.199997,False,False,False,True,True
2021-04-20,24.0,24.88,23.9,24.09,9579890.0,345522539.0,0.007636785112895078,1254440168.0,600161.SH,1.0,30219463647.12,False,False,False,True,True
2021-04-21,23.92,24.53,23.75,24.17,6755212.0,241784923.0,0.005385041209872992,1254440168.0,600161.SH,1.0,30319818860.56,False,False,False,True,True
2021-04-22,24.25,24.49,23.95,24.15,6736676.0,241215420.0,0.005370264897321113,1254440168.0,600161.SH,1.0,30294730057.199997,False,False,False,True,True
2021-04-23,24.13,24.68,24.02,24.3,8027070.0,289135266.0,0.006398926154284307,1254440168.0,600161.SH,1.0,30482896082.4,False,False,False,True,True
2021-04-26,24.33,25.35,24.31,24.42,14581148.0,535504136.0,0.011623629705071753,1254440168.0,600161.SH,1.0,30633428902.56,False,False,False,True,True
2021-04-27,24.27,25.02,23.99,24.82,11632129.0,425108324.0,0.009272765092133114,1254440168.0,600161.SH,1.0,31135204969.760002,False,False,False,True,True
2021-04-28,24.77,25.21,24.54,24.81,8772478.0,322307496.0,0.006993141820375764,1254440168.0,600161.SH,1.0,31122660568.079998,False,False,False,True,True
2021-04-29,24.85,25.14,23.77,23.99,11792772.0,423215433.0,0.00940082460752325,1254440168.0,600161.SH,1.0,30094019630.32,False,False,False,True,True
2021-04-30,23.73,24.52,23.73,24.39,8846203.0,317453177.0,0.007051913057044264,1254440168.0,600161.SH,1.0,30595795697.52,False,False,False,True,True
2021-05-06,24.25,24.25,22.98,23.19,11798085.0,408480517.0,0.009405059962971467,1254440168.0,600161.SH,1.0,29090467495.920002,False,False,False,True,True
2021-05-07,23.19,23.52,22.48,22.48,9026323.0,304863828.0,0.007195499020404455,1254440168.0,600161.SH,1.0,28199814976.64,False,False,False,True,True
2021-05-10,23.19,23.38,22.61,22.82,7657339.0,259985198.0,0.006104188302745739,1254440168.0,600161.SH,1.0,28626324633.760002,False,False,False,True,True
2021-05-11,22.81,22.81,21.97,22.31,7765437.0,256128096.0,0.006190360607138977,1254440168.0,600161.SH,1.0,27986560148.079998,False,False,False,True,True
2021-05-12,22.31,22.62,21.87,22.54,6459024.0,212341773.0,0.005148929510363064,1254440168.0,600161.SH,1.0,28275081386.719997,False,False,False,True,True
2021-05-13,22.18,23.18,22.11,22.39,9463928.0,315867303.0,0.007544343876590533,1254440168.0,600161.SH,1.0,28086915361.52,False,False,False,True,True
2021-05-14,22.37,22.91,22.24,22.66,8232567.0,275950566.0,0.0065627418588847354,1254440168.0,600161.SH,1.0,28425614206.88,False,False,False,True,True
2021-05-17,22.67,22.91,22.5,22.65,11044369.0,370595583.0,0.008804221422220912,1254440168.0,600161.SH,1.0,28413069805.199997,False,False,False,True,True
2021-05-18,22.58,23.06,22.33,23.04,6970668.0,234113828.0,0.005556795914079818,1254440168.0,600161.SH,1.0,28902301470.719997,False,False,False,True,True
2021-05-19,22.94,23.27,22.81,23.04,5620358.0,191874828.0,0.0044803715182054026,1254440168.0,600161.SH,1.0,28902301470.719997,False,False,False,True,True
2021-05-20,22.98,23.13,22.72,22.85,5325382.0,180073892.0,0.004245225986736738,1254440168.0,600161.SH,1.0,28663957838.800003,False,False,False,True,True
2021-05-21,22.78,22.91,22.39,22.4,5126538.0,171105554.0,0.004086713843174703,1254440168.0,600161.SH,1.0,28099459763.199997,False,False,False,True,True
2021-05-24,22.31,22.6,21.78,22.56,8911258.0,292997214.0,0.007103772844110649,1254440168.0,600161.SH,1.0,28300170190.079998,False,False,False,True,True
2021-05-25,22.56,24.27,22.54,24.03,20735141.0,725723273.0,0.016529398156198073,1254440168.0,600161.SH,1.0,30144197237.04,False,False,False,True,True
2021-05-26,24.16,24.24,23.69,24.11,11320323.0,402228755.0,0.00902420321731917,1254440168.0,600161.SH,1.0,30244552450.48,False,False,False,True,True
2021-05-27,24.0,24.44,23.83,24.25,10283083.0,366570304.0,0.00819734831705421,1254440168.0,600161.SH,1.0,30420174074.0,False,False,False,True,True
2021-05-28,24.11,24.13,23.26,23.29,10128820.0,354091262.0,0.008074374735742677,1254440168.0,600161.SH,1.0,29215911512.719997,False,False,False,True,True
2021-05-31,23.52,23.83,22.83,23.06,11838717.0,406048733.0,0.009437450507404351,1254440168.0,600161.SH,1.0,28927390274.079998,False,False,False,True,True
2021-06-01,23.07,23.2,22.6,22.92,9321481.0,315388234.0,0.007430789636512979,1254440168.0,600161.SH,1.0,28751768650.56,False,False,False,True,True
2021-06-02,22.86,22.87,22.25,22.37,11727946.0,389078083.0,0.009349147372009217,1254440168.0,600161.SH,1.0,28061826558.16,False,False,False,True,True
2021-06-03,22.51,22.63,22.08,22.13,11527775.0,380212959.0,0.009189577386045566,1254440168.0,600161.SH,1.0,27760760917.84,False,False,False,True,True
2021-06-04,22.13,22.28,21.9,22.02,9635349.0,314496069.0,0.007680995272466434,1254440168.0,600161.SH,1.0,27622772499.36,False,False,False,True,True
2021-06-07,22.02,22.41,21.7,22.19,9617516.0,313829189.0,0.007666779369265223,1254440168.0,600161.SH,1.0,27836027327.920002,False,False,False,True,True
2021-06-08,22.17,22.28,21.75,21.85,8157322.0,264875369.0,0.006502758926322901,1254440168.0,600161.SH,1.0,27409517670.800003,False,False,False,True,True
2021-06-09,21.86,22.0,21.7,21.75,5527768.0,178603084.0,0.004406561700597585,1254440168.0,600161.SH,1.0,27284073654.0,False,False,False,True,True
2021-06-10,21.87,22.16,21.87,22.14,7530431.0,245731014.0,0.006003021261672482,1254440168.0,600161.SH,1.0,27773305319.52,False,False,False,True,True
2021-06-11,22.14,22.16,21.64,21.77,8218369.0,264827538.0,0.006551423662638966,1254440168.0,600161.SH,1.0,27309162457.36,False,False,False,True,True
2021-06-15,21.66,22.34,21.53,22.08,9156347.0,298599706.0,0.007299150038059049,1254440168.0,600161.SH,1.0,27698038909.44,False,False,False,True,True
2021-06-16,22.08,22.53,21.85,22.24,8931575.0,293999149.0,0.0071199689134954424,1254440168.0,600161.SH,1.0,27898749336.32,False,False,False,True,True
2021-06-17,22.34,22.34,21.77,21.85,6240665.0,202625430.0,0.0049748606264336396,1254440168.0,600161.SH,1.0,27409517670.800003,False,False,False,True,True
2021-06-18,21.83,22.06,21.73,21.82,5025400.0,162370190.0,0.004006089830503578,1254440168.0,600161.SH,1.0,27371884465.760002,False,False,False,True,True
2021-06-21,21.77,22.24,21.63,22.17,6607124.0,215605548.0,0.0052669901431281335,1254440168.0,600161.SH,1.0,27810938524.56,False,False,False,True,True
2021-06-22,22.31,22.75,22.12,22.57,10388512.0,345311709.0,0.008281392979118953,1254440168.0,600161.SH,1.0,28312714591.760002,False,False,False,True,True
2021-06-23,22.69,22.79,22.25,22.31,7815709.0,259550569.0,0.006230435854474328,1254440168.0,600161.SH,1.0,27986560148.079998,False,False,False,True,True
2021-06-24,22.32,22.67,21.91,22.32,7050080.0,231336846.0,0.005620100647159762,1254440168.0,600161.SH,1.0,27999104549.760002,False,False,False,True,True
2021-06-25,22.32,24.03,22.19,23.68,23758166.0,820139576.0,0.018939258010111808,1254440168.0,600161.SH,1.0,29705143178.239998,False,False,False,True,True
2021-06-28,23.51,23.83,23.32,23.68,11091444.0,388431881.0,0.008841748122338506,1254440168.0,600161.SH,1.0,29705143178.239998,False,False,False,True,True
2021-06-29,23.68,23.9,23.12,23.29,8209304.0,285135559.0,0.006544197331538255,1254440168.0,600161.SH,1.0,29215911512.719997,False,False,False,True,True
2021-06-30,23.17,23.51,22.89,23.22,5529340.0,188521829.0,0.004407814849245166,1254440168.0,600161.SH,1.0,29128100700.96,False,False,False,True,True
2021-07-01,23.2,23.97,22.9,23.38,7929094.0,274944629.0,0.006320822787938659,1254440168.0,600161.SH,1.0,29328811127.84,False,False,False,True,True
2021-07-02,23.32,23.96,23.13,23.79,13129514.0,457679974.0,0.01046643302321295,1254440168.0,600161.SH,1.0,29843131596.719997,False,False,False,True,True
2021-07-05,23.9,26.17,23.9,25.74,35702551.0,1346657166.0,0.028460943702816762,1254440168.0,600161.SH,1.0,32289289924.32,False,False,False,True,True
2021-07-06,25.76,26.43,25.31,26.1,26192836.0,1000459388.0,0.020880099878944566,1254440168.0,600161.SH,1.0,32740888384.800003,False,False,False,True,True
2021-07-07,25.84,26.37,25.67,26.01,14925155.0,573721624.0,0.011897861197952329,1254440168.0,600161.SH,1.0,32627988769.68,False,False,False,True,True
2021-07-08,26.26,26.27,24.95,25.38,19729649.0,739866782.0,0.015727851756736796,1254440168.0,600161.SH,1.0,31837691463.84,False,False,False,True,True
2021-07-09,25.38,27.22,25.38,26.84,20117583.0,779799129.0,0.0160371004637664,1254440168.0,600161.SH,1.0,33669174109.12,False,False,False,True,True
2021-07-12,26.85,29.52,26.57,29.52,40405198.0,1719952515.0,0.03220974505656933,1254440168.0,600161.SH,1.0,37031073759.36,False,True,False,False,True
2021-07-13,28.98,29.49,28.26,28.66,19552839.0,829661475.0,0.015586904420618011,1254440168.0,600161.SH,1.0,35952255214.88,False,False,False,True,True
2021-07-14,28.46,31.39,28.34,30.2,37452679.0,1673690230.0,0.029856090354402617,1254440168.0,600161.SH,1.0,37884093073.6,False,False,False,True,True
2021-07-15,30.32,30.51,29.07,29.63,19462159.0,849579915.0,0.015514617194560371,1254440168.0,600161.SH,1.0,37169062177.84,False,False,False,True,True
2021-07-16,29.59,29.61,28.07,28.23,19672784.0,831228301.0,0.015682520778464104,1254440168.0,600161.SH,1.0,35412845942.64,False,False,False,True,True
2021-07-19,28.27,30.22,28.24,29.29,24158967.0,1047379278.0,0.019258763882312162,1254440168.0,600161.SH,1.0,36742552520.72,False,False,False,True,True
2021-07-20,29.69,31.19,29.3,29.69,20981629.0,936326942.0,0.016725890588669353,1254440168.0,600161.SH,1.0,37244328587.92,False,False,False,True,True
2021-07-21,30.33,30.64,29.09,30.16,15108039.0,668018010.0,0.012043650534634347,1254440168.0,600161.SH,1.0,37833915466.88,False,False,False,True,True
2021-07-22,29.9,30.07,29.1,29.53,12368251.0,538055212.0,0.009859578252918317,1254440168.0,600161.SH,1.0,37043618161.04,False,False,False,True,True
2021-07-23,29.34,29.34,27.67,27.95,18278045.0,756941538.0,0.014570678989928518,1254440168.0,600161.SH,1.0,35061602695.6,False,False,False,True,True
2021-07-26,27.95,27.95,25.44,25.9,29702683.0,1155297235.0,0.02367803882376955,1254440168.0,600161.SH,1.0,32490000351.199997,False,False,False,True,True
2021-07-27,25.9,26.41,25.02,25.23,14858633.0,564074318.0,0.011844831964915205,1254440168.0,600161.SH,1.0,31649525438.64,False,False,False,True,True
2021-07-28,24.86,25.46,24.55,25.05,14601932.0,540308650.0,0.011640198052076407,1254440168.0,600161.SH,1.0,31423726208.4,False,False,False,True,True
2021-07-29,25.76,25.86,25.12,25.54,14258994.0,537786684.0,0.01136681873216292,1254440168.0,600161.SH,1.0,32038401890.719997,False,False,False,True,True
2021-07-30,25.49,25.49,24.56,25.06,12875393.0,472337800.0,0.010263855804719417,1254440168.0,600161.SH,1.0,31436270610.079998,False,False,False,True,True
2021-08-02,24.91,26.34,24.41,25.82,18173739.0,686345657.0,0.014487529547921811,1254440168.0,600161.SH,1.0,32389645137.760002,False,False,False,True,True
2021-08-03,25.73,26.68,25.57,26.1,16614075.0,641186744.0,0.01324421476911763,1254440168.0,600161.SH,1.0,32740888384.800003,False,False,False,True,True
2021-08-04,25.9,25.97,25.21,25.54,13224376.0,497535634.0,0.010542054007313962,1254440168.0,600161.SH,1.0,32038401890.719997,False,False,False,True,True
2021-08-05,25.63,25.97,24.95,25.04,11837783.0,444539878.0,0.009436705952164632,1254440168.0,600161.SH,1.0,31411181806.719997,False,False,False,True,True
2021-08-06,25.35,25.37,23.73,24.01,22825735.0,812521175.0,0.018195953527534045,1254440168.0,600161.SH,1.0,30119108433.68,False,False,False,True,True
2021-08-09,24.03,25.12,23.98,24.88,13088246.0,476889084.0,0.010433535479708905,1254440168.0,600161.SH,1.0,31210471379.84,False,False,False,True,True
2021-08-10,25.1,25.12,24.34,24.76,7554589.0,274358048.0,0.006022279254692999,1254440168.0,600161.SH,1.0,31059938559.68,False,False,False,True,True
2021-08-11,25.63,27.12,24.81,24.81,25344243.0,961412829.0,0.020203628396567735,1254440168.0,600161.SH,1.0,31122660568.079998,False,False,False,True,True
2021-08-12,24.51,25.07,24.18,24.22,12413427.0,446956656.0,0.009895591130337594,1254440168.0,600161.SH,1.0,30382540868.96,False,False,False,True,True
2021-08-13,24.22,24.71,24.0,24.48,7960859.0,285973245.0,0.006346144840604307,1254440168.0,600161.SH,1.0,30708695312.64,False,False,False,True,True
2021-08-16,24.21,24.41,24.0,24.13,6535142.0,233020629.0,0.005209608370895215,1254440168.0,600161.SH,1.0,30269641253.84,False,False,False,True,True
2021-08-17,24.0,24.11,23.46,23.83,9612093.0,337036786.0,0.0076624563252984095,1254440168.0,600161.SH,1.0,29893309203.44,False,False,False,True,True
2021-08-18,23.86,23.97,23.59,23.69,6253765.0,218743856.0,0.004985303531830145,1254440168.0,600161.SH,1.0,29717687579.920002,False,False,False,True,True
2021-08-19,23.63,23.97,23.52,23.78,4601702.0,161155546.0,0.0036683311945731635,1254440168.0,600161.SH,1.0,29830587195.04,False,False,False,True,True
2021-08-20,23.52,23.9,23.28,23.35,6646923.0,230278394.0,0.005298716646324737,1254440168.0,600161.SH,1.0,29291177922.800003,False,False,False,True,True
2021-08-23,23.46,23.48,22.89,22.95,12975748.0,441460142.0,0.010343855634571804,1254440168.0,600161.SH,1.0,28789401855.6,False,False,False,True,True
2021-08-24,22.95,23.22,22.91,23.04,5908636.0,200824162.0,0.004710177616059884,1254440168.0,600161.SH,1.0,28902301470.719997,False,False,False,True,True
2021-08-25,23.05,23.34,22.72,23.32,5867639.0,200137729.0,0.004677496105178928,1254440168.0,600161.SH,1.0,29253544717.760002,False,False,False,True,True
2021-08-26,23.32,23.32,21.97,22.21,18812428.0,620688889.0,0.014996672204775892,1254440168.0,600161.SH,1.0,27861116131.280003,False,False,False,True,True
2021-08-27,22.1,22.75,21.86,21.93,10872338.0,356594493.0,0.008667083753650976,1254440168.0,600161.SH,1.0,27509872884.239998,False,False,False,True,True
2021-08-30,21.9,22.1,21.29,21.41,15554810.0,495449915.0,0.012399802235924575,1254440168.0,600161.SH,1.0,26857563996.88,False,False,False,True,True
2021-08-31,21.46,21.67,21.02,21.03,10078484.0,315213201.0,0.00803424846963287,1254440168.0,600161.SH,1.0,26380876733.04,False,False,False,True,True
2021-09-01,21.24,21.52,20.9,21.36,7711778.0,241303514.0,0.0061475853505992,1254440168.0,600161.SH,1.0,26794841988.48,False,False,False,True,True
2021-09-02,21.36,21.47,20.77,20.88,11048738.0,342247063.0,0.0088077042507459,1254440168.0,600161.SH,1.0,26192710707.84,False,False,False,True,True
2021-09-03,21.05,21.41,20.63,21.09,10897024.0,338878094.0,0.008686762651560756,1254440168.0,600161.SH,1.0,26456143143.12,False,False,False,True,True
2021-09-06,23.2,23.2,23.2,23.2,8004757.0,273922785.0,0.00638113893687116,1254440168.0,600161.SH,1.0,29103011897.6,False,True,False,False,True
2021-09-07,25.52,25.52,23.73,24.07,51516735.0,1860488506.0,0.041067510682582034,1254440168.0,600161.SH,1.0,30194374843.760002,False,False,False,True,True
2021-09-08,23.75,26.37,23.73,25.5,42567597.0,1577143510.0,0.033933541101340114,1254440168.0,600161.SH,1.0,31988224284.0,False,False,False,True,True
2021-09-09,25.76,26.26,25.0,25.32,23315704.0,877330702.0,0.018586541307245512,1254440168.0,600161.SH,1.0,31762425053.760002,False,False,False,True,True
2021-09-10,25.29,25.29,23.41,23.52,31001989.0,1097028759.0,0.024713804445075774,1254440168.0,600161.SH,1.0,29504432751.36,False,False,False,True,True
2021-09-13,24.0,24.64,23.64,23.92,20426580.0,725584386.0,0.016283423092682728,1254440168.0,600161.SH,1.0,30006208818.56,False,False,False,True,True
2021-09-14,23.86,23.86,22.93,23.11,14948612.0,513756646.0,0.01191656037595888,1254440168.0,600161.SH,1.0,28990112282.48,False,False,False,True,True
2021-09-15,22.85,23.55,22.63,23.09,9664017.0,329307143.0,0.0077038484947494126,1254440168.0,600161.SH,1.0,28965023479.12,False,False,False,True,True
2021-09-16,22.97,23.03,22.27,22.3,10511103.0,350416008.0,0.008379118644421469,1254440168.0,600161.SH,1.0,27974015746.4,False,False,False,True,True
2021-09-17,22.26,23.18,21.76,22.83,13114110.0,436049097.0,0.010454153441936022,1254440168.0,600161.SH,1.0,28638869035.44,False,False,False,True,True
2021-09-22,22.45,23.05,22.16,23.0,8171198.0,273206226.0,0.006513820434359688,1254440168.0,600161.SH,1.0,28852123864.0,False,False,False,True,True
