date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-24,19.29,19.54,19.0,19.19,16687449.0,341168194.0,0.004740376038984308,3520279586.0,002050.SZ,1.0,67554165255.340004,False,False,False,True,True
2021-03-25,19.0,19.64,18.71,19.25,17891715.0,364610746.0,0.005082469889935611,3520279586.0,002050.SZ,1.0,67765382030.5,False,False,False,True,True
2021-03-26,19.38,20.02,19.37,19.91,25344628.0,531993937.0,0.007199606559886463,3520279586.0,002050.SZ,1.0,70088766557.26,False,False,False,True,True
2021-03-29,19.91,19.93,18.73,18.82,50594384.0,1023729977.0,0.01437226298763646,3520279586.0,002050.SZ,1.0,66251661808.520004,False,False,False,True,True
2021-03-30,18.9,19.36,18.66,19.33,34535782.0,702097278.0,0.009810522475927001,3520279586.0,002050.SZ,1.0,68047004397.38,False,False,False,True,True
2021-03-31,19.34,19.5,19.1,19.4,19038042.0,391112455.0,0.0054081051049790115,3520279586.0,002050.SZ,1.0,68293423968.399994,False,False,False,True,True
2021-04-01,19.47,19.54,18.91,19.07,24712136.0,501034703.0,0.007019935603489876,3520279586.0,002050.SZ,1.0,67131731705.020004,False,False,False,True,True
2021-04-02,19.11,19.84,19.11,19.82,33726828.0,700336541.0,0.009580724251031122,3520279586.0,002050.SZ,1.0,69771941394.52,False,False,False,True,True
2021-04-06,20.04,20.56,19.9,20.06,25640867.0,548449184.0,0.007283758682683223,3520279586.0,002050.SZ,1.0,70616808495.15999,False,False,False,True,True
2021-04-07,20.07,20.44,19.84,20.26,26331316.0,564678239.0,0.0074798933882179435,3520279586.0,002050.SZ,1.0,71320864412.36,False,False,False,True,True
2021-04-08,20.23,20.58,20.1,20.46,20572698.0,447010720.0,0.005844052296816631,3520279586.0,002050.SZ,1.0,72024920329.56,False,False,False,True,True
2021-04-09,20.46,20.57,20.14,20.46,12664606.0,273570055.0,0.0035976136811310647,3520279586.0,002050.SZ,1.0,72024920329.56,False,False,False,True,True
2021-04-12,20.42,20.42,19.42,19.56,19647289.0,412491520.0,0.005581172892669213,3520279586.0,002050.SZ,1.0,68856668702.15999,False,False,False,True,True
2021-04-13,19.43,20.03,19.39,19.64,12781850.0,267944637.0,0.0036309189903077203,3520279586.0,002050.SZ,1.0,69138291069.04001,False,False,False,True,True
2021-04-14,19.76,20.1,19.76,20.09,14102298.0,299315194.0,0.004006016469852063,3520279586.0,002050.SZ,1.0,70722416882.74,False,False,False,True,True
2021-04-15,20.05,20.39,19.89,20.37,12871383.0,276151734.0,0.003656352481544061,3520279586.0,002050.SZ,1.0,71708095166.82,False,False,False,True,True
2021-04-16,20.42,20.46,20.09,20.18,12509398.0,269559265.0,0.003553524001260961,3520279586.0,002050.SZ,1.0,71039242045.48,False,False,False,True,True
2021-04-19,20.54,21.38,20.36,21.36,43255333.0,966383286.0,0.012287470907715568,3520279586.0,002050.SZ,1.0,75193171956.95999,False,False,False,True,True
2021-04-20,21.07,21.53,20.9,21.12,23391309.0,526667683.0,0.006644730462042341,3520279586.0,002050.SZ,1.0,74348304856.32,False,False,False,True,True
2021-04-21,20.95,21.32,20.9,21.17,18577490.0,417218027.0,0.005277276860020402,3520279586.0,002050.SZ,1.0,74524318835.62001,False,False,False,True,True
2021-04-22,21.21,21.94,21.11,21.94,25781965.0,592741774.0,0.007323840158189072,3520279586.0,002050.SZ,1.0,77234934116.84001,False,False,False,True,True
2021-04-23,21.75,21.9,21.21,21.25,28956495.0,661315778.0,0.008225623645110102,3520279586.0,002050.SZ,1.0,74805941202.5,False,False,False,True,True
2021-04-26,21.25,21.65,20.76,20.81,23125563.0,519020035.0,0.006569240435324901,3520279586.0,002050.SZ,1.0,73257018184.65999,False,False,False,True,True
2021-04-27,20.8,20.85,20.3,20.63,13281779.0,290457558.0,0.003772932994532895,3520279586.0,002050.SZ,1.0,72623367859.18,False,False,False,True,True
2021-04-28,20.31,20.77,20.31,20.67,15158340.0,331935283.0,0.004306004574262812,3520279586.0,002050.SZ,1.0,72764179042.62001,False,False,False,True,True
2021-04-29,20.44,20.73,20.11,20.33,20167938.0,437134860.0,0.00572907279302673,3520279586.0,002050.SZ,1.0,71567283983.37999,False,False,False,True,True
2021-04-30,20.42,20.42,20.09,20.15,15720877.0,337816379.0,0.004465803529504091,3520279586.0,002050.SZ,1.0,70933633657.9,False,False,False,True,True
2021-05-06,20.06,20.3,19.6,19.85,16756177.0,354641483.0,0.004759899488278883,3520279586.0,002050.SZ,1.0,69877549782.1,False,False,False,True,True
2021-05-07,19.85,20.14,19.68,19.72,14746662.0,312077150.0,0.004189059885654207,3520279586.0,002050.SZ,1.0,69419913435.92,False,False,False,True,True
2021-05-10,19.72,19.89,19.12,19.38,17291569.0,357625877.0,0.0049119874082637705,3520279586.0,002050.SZ,1.0,68223018376.68,False,False,False,True,True
2021-05-11,19.28,19.4,18.91,19.24,15984931.0,325728977.0,0.004540812912579836,3520279586.0,002050.SZ,1.0,67730179234.63999,False,False,False,True,True
2021-05-12,19.24,19.6,19.08,19.52,12337255.0,251072332.0,0.0035046236239487144,3520279586.0,002050.SZ,1.0,68715857518.72,False,False,False,True,True
2021-05-13,19.25,19.39,18.97,19.09,16897737.0,339515934.0,0.004800112203360657,3520279586.0,002050.SZ,1.0,67202137296.74,False,False,False,True,True
2021-05-14,19.1,19.47,18.76,19.44,17171746.0,345215746.0,0.00487794948682238,3520279586.0,002050.SZ,1.0,68434235151.840004,False,False,False,True,True
2021-05-17,19.45,20.17,19.44,20.11,21358004.0,446844858.0,0.006067132873462625,3520279586.0,002050.SZ,1.0,70792822474.45999,False,False,False,True,True
2021-05-18,20.08,20.32,19.67,19.93,13360012.0,279528172.0,0.0037951565134576783,3520279586.0,002050.SZ,1.0,70159172148.98,False,False,False,True,True
2021-05-19,19.72,20.64,19.68,20.47,19418315.0,413254803.0,0.005516128627176603,3520279586.0,002050.SZ,1.0,72060123125.42,False,False,False,True,True
2021-05-20,20.23,20.67,20.1,20.2,14252045.0,303816873.0,0.00404855485248381,3520279586.0,002050.SZ,1.0,71109647637.2,False,False,False,True,True
2021-05-21,20.29,20.43,19.43,19.57,20474730.0,424365340.0,0.005816222689080469,3520279586.0,002050.SZ,1.0,68891871498.02,False,False,False,True,True
2021-05-24,19.52,19.66,19.33,19.63,10474584.0,214236400.0,0.002975497753546897,3520279586.0,002050.SZ,1.0,69103088273.18,False,False,False,True,True
2021-05-25,19.63,20.41,19.43,20.41,23675599.0,499250171.0,0.006725488252170889,3520279586.0,002050.SZ,1.0,71848906350.26,False,False,False,True,True
2021-05-26,20.38,20.93,20.27,20.48,17878935.0,385696772.0,0.005078839496471744,3520279586.0,002050.SZ,1.0,72095325921.28,False,False,False,True,True
2021-05-27,20.48,20.66,20.33,20.62,14840773.0,319702171.0,0.004215793841779248,3520279586.0,002050.SZ,1.0,72588165063.32,False,False,False,True,True
2021-05-28,20.72,21.61,20.72,21.01,31055944.0,687658169.0,0.008822010650377927,3520279586.0,002050.SZ,1.0,73961074101.86,False,False,False,True,True
2021-05-31,21.04,21.32,20.85,21.26,31935052.0,707411980.0,0.00907173740603,3520279586.0,002050.SZ,1.0,74841143998.36,False,False,False,True,True
2021-06-01,20.97,21.22,20.44,20.83,25506420.0,556924213.0,0.007245566545747654,3520279586.0,002050.SZ,1.0,73327423776.37999,False,False,False,True,True
2021-06-02,21.08,21.08,20.54,20.98,15882754.0,346765808.0,0.004511787661174705,3520279586.0,002050.SZ,1.0,73855465714.28,False,False,False,True,True
2021-06-03,20.92,21.02,20.53,20.74,19246673.0,419814522.0,0.00546737056810578,3520279586.0,002050.SZ,1.0,73010598613.64,False,False,False,True,True
2021-06-04,20.55,20.86,20.41,20.84,20883670.0,453267922.0,0.005932389598557301,3520279586.0,002050.SZ,1.0,73362626572.24,False,False,False,True,True
2021-06-07,20.85,20.89,20.11,20.23,19456822.0,415385890.0,0.005527067246982013,3520279586.0,002050.SZ,1.0,71215256024.78,False,False,False,True,True
2021-06-08,20.21,21.08,20.07,20.53,19242035.0,415719578.0,0.005466053059116311,3520279586.0,002050.SZ,1.0,72271339900.58,False,False,False,True,True
2021-06-09,20.53,20.71,20.36,20.44,12670813.0,272631855.0,0.0035993768933556517,3520279586.0,002050.SZ,1.0,71954514737.84001,False,False,False,True,True
2021-06-10,20.42,21.03,20.27,20.86,19411459.0,424081183.0,0.005514181054595361,3520279586.0,002050.SZ,1.0,73433032163.95999,False,False,False,True,True
2021-06-11,21.02,21.16,20.49,20.65,23159817.0,502858285.0,0.006578970912454111,3520279586.0,002050.SZ,1.0,72693773450.9,False,False,False,True,True
2021-06-15,20.63,20.76,19.49,19.51,32041592.0,667608459.0,0.009102002047629407,3520279586.0,002050.SZ,1.0,68680654722.86001,False,False,False,True,True
2021-06-16,19.52,19.57,18.95,19.05,21671202.0,435986152.0,0.006156102511341836,3520279586.0,002050.SZ,1.0,67061326113.3,False,False,False,True,True
2021-06-17,18.91,19.32,18.86,19.12,18150843.0,363284809.0,0.005141396622344791,3530333163.0,002050.SZ,1.0,67499970076.560005,False,False,False,True,True
2021-06-18,19.12,19.49,18.55,19.44,31779741.0,636471061.0,0.008990637403486173,3534759503.0000005,002050.SZ,1.0,68715724738.320015,False,False,False,True,True
2021-06-21,19.38,20.05,19.11,19.96,25189258.0,522249381.0,0.007126158930649036,3534759503.0000005,002050.SZ,1.0,70553799679.88002,False,False,False,True,True
2021-06-22,20.0,20.14,19.72,20.07,19828120.0,415513426.0,0.0056094679095343245,3534759503.0000005,002050.SZ,1.0,70942623225.21,False,False,False,True,True
2021-06-23,20.07,20.97,19.93,20.84,34853387.0,755130334.0,0.00986018623626853,3534759503.0000005,002050.SZ,1.0,73664388042.52,False,False,False,True,True
2021-06-24,20.92,22.26,20.92,21.8,61854161.0,1410581326.0,0.017498831518100028,3534759503.0000005,002050.SZ,1.0,77057757165.40001,False,False,False,True,True
2021-06-25,21.79,22.47,21.51,22.38,46869269.0,1092338283.0,0.013259535467751452,3534759503.0000005,002050.SZ,1.0,79107917677.14001,False,False,False,True,True
2021-06-28,22.23,23.17,22.14,22.94,33475338.0,801858277.0,0.009470329727266878,3534759503.0000005,002050.SZ,1.0,81087382998.82002,False,False,False,True,True
2021-06-29,23.08,23.18,22.73,22.87,39582771.0,952018392.0,0.011198151095259958,3534759503.0000005,002050.SZ,1.0,80839949833.61002,False,False,False,True,True
2021-06-30,22.95,23.33,22.62,22.84,22194717.0,535143275.0,0.006278989272442165,3534759503.0000005,002050.SZ,1.0,80733907048.52,False,False,False,True,True
2021-07-01,23.1,23.13,22.19,22.27,17005950.0,402992895.0,0.004811062813627577,3534759503.0000005,002050.SZ,1.0,78719094131.81001,False,False,False,True,True
2021-07-02,22.38,22.57,21.95,22.22,17380364.0,405352767.0,0.004916986285841806,3534759503.0000005,002050.SZ,1.0,78542356156.66,False,False,False,True,True
2021-07-05,22.28,22.39,21.68,22.11,20274914.0,467677796.0,0.005735868022362594,3534759503.0000005,002050.SZ,1.0,78153532611.33,False,False,False,True,True
2021-07-06,22.19,22.7,21.43,21.91,26839629.0,620193945.0,0.007593056607449765,3534759503.0000005,002050.SZ,1.0,77446580710.73001,False,False,False,True,True
2021-07-07,21.79,22.67,21.51,22.56,23623657.0,553990105.0,0.006683243083426261,3534759503.0000005,002050.SZ,1.0,79744174387.68001,False,False,False,True,True
2021-07-08,22.58,23.32,22.47,22.94,25965682.0,624246104.0,0.007345812912579359,3534759503.0000005,002050.SZ,1.0,81087382998.82002,False,False,False,True,True
2021-07-09,22.82,22.82,22.03,22.62,18645054.0,438503321.0,0.005274773003418105,3534759503.0000005,002050.SZ,1.0,79956259957.86002,False,False,False,True,True
2021-07-12,22.81,23.77,22.75,22.81,27413210.0,665354075.0,0.007755325355723358,3534759503.0000005,002050.SZ,1.0,80627864263.43001,False,False,False,True,True
2021-07-13,22.52,22.94,22.19,22.38,21392023.0,505157411.0,0.006051903384613377,3534759503.0000005,002050.SZ,1.0,79107917677.14001,False,False,False,True,True
2021-07-14,22.24,22.27,21.67,21.77,20865939.0,480779643.0,0.0059030717598441374,3534759503.0000005,002050.SZ,1.0,76951714380.31001,False,False,False,True,True
2021-07-15,21.62,21.85,20.88,21.31,22810722.0,508076630.0,0.006453259968787188,3534759503.0000005,002050.SZ,1.0,75325725008.93001,False,False,False,True,True
2021-07-16,21.45,21.47,20.58,20.6,23961094.0,525374740.0,0.006778705589351661,3534759503.0000005,002050.SZ,1.0,72816045761.80002,False,False,False,True,True
2021-07-19,20.95,21.12,20.0,20.35,19898110.0,427720559.0,0.005629268407967273,3534759503.0000005,002050.SZ,1.0,71932355886.05002,False,False,False,True,True
2021-07-20,20.22,20.51,20.02,20.19,20353768.0,430685631.0,0.005758176187863833,3534759503.0000005,002050.SZ,1.0,71366794365.57,False,False,False,True,True
2021-07-21,20.48,21.0,20.29,20.99,32573506.0,709630555.0,0.009215197235442582,3534759503.0000005,002050.SZ,1.0,74194601967.97,False,False,False,True,True
2021-07-22,21.05,21.25,20.63,20.81,25099150.0,550785415.0,0.007100666955898413,3534759503.0000005,002050.SZ,1.0,73558345257.43001,False,False,False,True,True
2021-07-23,20.73,20.76,20.16,20.26,21758922.0,465142743.0,0.006155700828170317,3534759503.0000005,002050.SZ,1.0,71614227530.78001,False,False,False,True,True
2021-07-26,20.11,20.52,19.53,19.84,21942379.0,460615666.0,0.0062076016717338735,3534759503.0000005,002050.SZ,1.0,70129628539.52,False,False,False,True,True
2021-07-27,19.92,21.16,19.87,19.93,35851581.0,769378653.0,0.010142579988701425,3534759503.0000005,002050.SZ,1.0,70447756894.79001,False,False,False,True,True
2021-07-28,19.92,20.27,19.24,19.75,26291777.0,546139574.0,0.007438066713643685,3534759503.0000005,002050.SZ,1.0,69811500184.25002,False,False,False,True,True
2021-07-29,20.0,20.48,19.77,20.32,22058022.0,466838679.0,0.006240317617444424,3534759503.0000005,002050.SZ,1.0,71826313100.96,False,False,False,True,True
2021-07-30,20.13,20.56,20.04,20.38,19314787.0,411601502.0,0.005464243602317857,3534759503.0000005,002050.SZ,1.0,72038398671.14,False,False,False,True,True
2021-08-02,20.52,21.03,20.29,21.02,33405821.0,726784904.0,0.009450663042746757,3534759503.0000005,002050.SZ,1.0,74300644753.06001,False,False,False,True,True
2021-08-03,21.19,21.31,20.77,20.86,32986459.0,727785759.0,0.009332023571053116,3534759503.0000005,002050.SZ,1.0,73735083232.58,False,False,False,True,True
2021-08-04,20.86,22.16,20.84,22.07,44710794.0,1016305719.0,0.01264889279229699,3534759503.0000005,002050.SZ,1.0,78012142231.21,False,False,False,True,True
2021-08-05,22.07,22.33,21.64,21.9,29725041.0,684961942.0,0.008409353161020414,3534759503.0000005,002050.SZ,1.0,77411233115.70001,False,False,False,True,True
2021-08-06,22.19,22.45,21.47,21.64,23462615.0,537950688.0,0.00663770406547928,3534748577.0,002050.SZ,1.0,76491959206.28,False,False,False,True,True
2021-08-09,21.28,21.49,20.67,21.0,29625582.0,651921317.0,0.008381241651179537,3534748577.0,002050.SZ,1.0,74229720117.0,False,False,False,True,True
2021-08-10,21.05,21.72,20.92,21.6,30320228.0,677509537.0,0.008577760861773451,3534748577.0,002050.SZ,1.0,76350569263.20001,False,False,False,True,True
2021-08-11,21.53,23.19,21.43,22.75,57989679.0,1371659152.0,0.01640560219115126,3534748577.0,002050.SZ,1.0,80415530126.75,False,False,False,True,True
2021-08-12,22.86,22.95,22.11,22.34,38140518.0,895592999.0,0.010790164326870029,3534748577.0,002050.SZ,1.0,78966283210.18,False,False,False,True,True
2021-08-13,22.76,24.28,22.67,24.12,84875811.0,2103083416.0,0.02401183822585637,3534748577.0,002050.SZ,1.0,85258135677.24,False,False,False,True,True
2021-08-16,24.42,25.26,23.84,23.98,51229711.0,1312664033.0,0.01449316970755513,3534748577.0,002050.SZ,1.0,84763270876.46,False,False,False,True,True
2021-08-17,23.9,24.59,23.16,23.39,33991347.0,847270533.0,0.009616340811670692,3534748577.0,002050.SZ,1.0,82677769216.03,False,False,False,True,True
2021-08-18,23.67,23.81,22.71,22.86,32008500.0,772210114.0,0.009055382385121758,3534748577.0,002050.SZ,1.0,80804352470.22,False,False,False,True,True
2021-08-19,22.93,23.25,22.71,22.98,25666716.0,619108803.0,0.007261256477195832,3534748577.0,002050.SZ,1.0,81228522299.46,False,False,False,True,True
2021-08-20,22.99,23.14,22.52,23.13,27268351.0,654032061.0,0.007714367912170744,3534748577.0,002050.SZ,1.0,81758734586.01,False,False,False,True,True
2021-08-23,23.14,23.91,22.86,23.67,32348909.0,799103104.0,0.009151685981427017,3534748577.0,002050.SZ,1.0,83667498817.59001,False,False,False,True,True
2021-08-24,23.67,23.81,23.24,23.51,22582234.0,554975715.0,0.00638863939204579,3534748577.0,002050.SZ,1.0,83101939045.27,False,False,False,True,True
2021-08-25,23.65,23.67,22.79,22.93,23508756.0,570106000.0,0.006650757610588608,3534748577.0,002050.SZ,1.0,81051784870.61,False,False,False,True,True
2021-08-26,22.83,23.29,22.69,23.26,21919474.0,528955904.0,0.006201140907906786,3534748577.0,002050.SZ,1.0,82218251901.02,False,False,False,True,True
2021-08-27,23.29,24.52,22.88,24.49,38267593.0,962592876.0,0.010826114549985432,3534748577.0,002050.SZ,1.0,86565992650.73,False,False,False,True,True
2021-08-30,24.49,24.88,23.9,24.54,26863922.0,685939565.0,0.0075999527023785825,3534748577.0,002050.SZ,1.0,86742730079.58,False,False,False,True,True
2021-08-31,24.43,24.53,23.48,24.05,25625032.0,644148907.0,0.007249463842135101,3534748577.0,002050.SZ,1.0,85010703276.85,False,False,False,True,True
2021-09-01,23.91,24.34,23.35,23.9,20872044.0,523309719.0,0.005904817144792361,3534748577.0,002050.SZ,1.0,84480490990.29999,False,False,False,True,True
2021-09-02,23.94,24.9,23.5,24.84,33296676.0,852459995.0,0.009419814528437959,3534748577.0,002050.SZ,1.0,87803154652.68,False,False,False,True,True
2021-09-03,24.48,25.51,24.29,24.39,30585462.0,795727488.0,0.00865279703315091,3534748577.0,002050.SZ,1.0,86212517793.03,False,False,False,True,True
2021-09-06,24.32,25.08,24.05,24.95,21755611.0,566810337.0,0.006154783155316905,3534748577.0,002050.SZ,1.0,88191976996.15,False,False,False,True,True
2021-09-07,24.94,26.07,24.77,25.33,32263304.0,865715705.0,0.009127467851584059,3534748577.0,002050.SZ,1.0,89535181455.40999,False,False,False,True,True
2021-09-08,25.34,25.53,24.93,25.31,19139614.0,506074106.0,0.005414703078045825,3534748577.0,002050.SZ,1.0,89464486483.87,False,False,False,True,True
2021-09-09,25.24,25.51,24.69,25.04,19903101.0,522125136.0,0.005630697789796437,3534748577.0,002050.SZ,1.0,88510104368.08,False,False,False,True,True
2021-09-10,25.02,25.2,23.44,23.51,43988555.0,1108639991.0,0.012444606466843483,3534748577.0,002050.SZ,1.0,83101939045.27,False,False,False,True,True
2021-09-13,23.53,23.69,22.78,22.92,28259310.0,683408656.0,0.00799471571581596,3534748577.0,002050.SZ,1.0,81016437384.84001,False,False,False,True,True
2021-09-14,22.84,23.13,22.74,22.86,19273918.0,464176222.0,0.00545269842540204,3534748577.0,002050.SZ,1.0,80804352470.22,False,False,False,True,True
2021-09-15,22.62,22.67,21.86,21.93,38957008.0,903009416.0,0.011021153881632923,3534748577.0,002050.SZ,1.0,77517036293.61,False,False,False,True,True
