date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-04-09,7.8,7.8,7.67,7.73,14496806.0,185659226.0,0.003429451248305579,4227150337.0000005,600061.SH,1.0,32675872105.010006,False,False,False,True,True
2021-04-12,7.69,7.73,7.53,7.56,17880906.0,226166287.0,0.004230014211581138,4227150337.0000005,600061.SH,1.0,31957256547.72,False,False,False,True,True
2021-04-13,7.55,7.62,7.53,7.62,12929696.0,162550407.0,0.0030587263213297917,4227150337.0000005,600061.SH,1.0,32210885567.940002,False,False,False,True,True
2021-04-14,7.63,7.72,7.58,7.71,12936248.0,164416292.0,0.0030602763016895273,4227150337.0000005,600061.SH,1.0,32591329098.270004,False,False,False,True,True
2021-04-15,7.69,7.69,7.58,7.62,10960341.0,138632571.0,0.0025928439081205072,4227150337.0000005,600061.SH,1.0,32210885567.940002,False,False,False,True,True
2021-04-16,7.62,7.82,7.61,7.77,18444122.0,236803542.0,0.004363251961625229,4227150337.0000005,600061.SH,1.0,32844958118.49,False,False,False,True,True
2021-04-19,7.75,7.96,7.73,7.96,23937797.0,312495919.0,0.005662868621083537,4227150337.0000005,600061.SH,1.0,33648116682.520004,False,False,False,True,True
2021-04-20,7.93,8.01,7.81,7.84,16727869.0,219005395.0,0.003957244873356393,4227150337.0000005,600061.SH,1.0,33140858642.08,False,False,False,True,True
2021-04-21,7.78,7.88,7.76,7.79,10646501.0,137991275.0,0.00251860003814196,4227150337.0000005,600061.SH,1.0,32929501125.230003,False,False,False,True,True
2021-04-22,7.83,7.9,7.79,7.81,11512020.0,149671700.0,0.0027233523963498436,4227150337.0000005,600061.SH,1.0,33014044131.97,False,False,False,True,True
2021-04-23,7.76,7.87,7.75,7.82,10068750.0,130534951.0,0.002381923801448181,4227150337.0000005,600061.SH,1.0,33056315635.340004,False,False,False,True,True
2021-04-26,7.81,7.9,7.67,7.68,17332749.0,224501724.0,0.004100338908764957,4227150337.0000005,600061.SH,1.0,32464514588.160004,False,False,False,True,True
2021-04-27,7.64,7.79,7.64,7.71,13498588.0,172929029.0,0.0031933068199272796,4227150337.0000005,600061.SH,1.0,32591329098.270004,False,False,False,True,True
2021-04-28,7.72,7.89,7.68,7.79,13801584.0,178697578.0,0.003264985368321429,4227150337.0000005,600061.SH,1.0,32929501125.230003,False,False,False,True,True
2021-04-29,7.8,8.0,7.76,7.99,21970348.0,289177804.0,0.00519743710264923,4227150337.0000005,600061.SH,1.0,33774931192.630005,False,False,False,True,True
2021-04-30,8.02,8.02,7.8,7.81,22919459.0,299474955.0,0.005421964485007148,4227150337.0000005,600061.SH,1.0,33014044131.97,False,False,False,True,True
2021-05-06,7.84,7.92,7.6,7.63,23244978.0,298404973.0,0.005498971209170884,4227150337.0000005,600061.SH,1.0,32253157071.31,False,False,False,True,True
2021-05-07,7.65,7.7,7.6,7.62,12532716.0,159127363.0,0.0029648143550282248,4227150337.0000005,600061.SH,1.0,32210885567.940002,False,False,False,True,True
2021-05-10,7.63,7.69,7.57,7.67,12235366.0,154651083.0,0.0028944714582078038,4227150337.0000005,600061.SH,1.0,32422243084.790005,False,False,False,True,True
2021-05-11,7.62,7.76,7.52,7.67,15589665.0,197562061.0,0.0036879845184460487,4227150337.0000005,600061.SH,1.0,32422243084.790005,False,False,False,True,True
2021-05-12,7.63,7.67,7.55,7.61,14864077.0,187509956.0,0.0035163350756408167,4227150337.0000005,600061.SH,1.0,32168614064.570004,False,False,False,True,True
2021-05-13,7.57,7.67,7.55,7.58,10098364.0,127395016.0,0.0023889294666455574,4227150337.0000005,600061.SH,1.0,32041799554.460003,False,False,False,True,True
2021-05-14,7.62,8.23,7.6,8.2,59340435.0,786206752.0,0.01403792869172327,4227150337.0000005,600061.SH,1.0,34662632763.4,False,False,False,True,True
2021-05-17,8.07,8.13,7.88,7.96,35838790.0,475648709.0,0.00847823879986126,4227150337.0000005,600061.SH,1.0,33648116682.520004,False,False,False,True,True
2021-05-18,7.97,8.08,7.9,7.98,18254372.0,242106935.0,0.004318363565218049,4227150337.0000005,600061.SH,1.0,33732659689.260006,False,False,False,True,True
2021-05-19,7.97,8.04,7.93,7.96,15138353.0,200306249.0,0.0035812194488317292,4227150337.0000005,600061.SH,1.0,33648116682.520004,False,False,False,True,True
2021-05-20,7.95,8.13,7.9,8.02,24606421.0,326854581.0,0.005821042318893045,4227150337.0000005,600061.SH,1.0,33901745702.74,False,False,False,True,True
2021-05-21,7.99,8.03,7.87,7.89,15734645.0,207174151.0,0.003722281855527013,4227150337.0000005,600061.SH,1.0,33352216158.930004,False,False,False,True,True
2021-05-24,7.92,8.08,7.92,8.01,21477947.0,285566477.0,0.0050809517731140955,4227150337.0000005,600061.SH,1.0,33859474199.370003,False,False,False,True,True
2021-05-25,7.99,8.35,7.98,8.22,47092256.0,641649975.0,0.011140426113498787,4227150337.0000005,600061.SH,1.0,34747175770.14001,False,False,False,True,True
2021-05-26,8.26,8.41,8.17,8.19,39945906.0,549093446.0,0.009449842758218419,4227150337.0000005,600061.SH,1.0,34620361260.03,False,False,False,True,True
2021-05-27,8.2,8.35,8.16,8.25,28457923.0,389077538.0,0.006732176698545462,4227150337.0000005,600061.SH,1.0,34873990280.25001,False,False,False,True,True
2021-05-28,8.2,8.45,8.16,8.4,41295010.0,569901722.0,0.00976899488020267,4227150337.0000005,600061.SH,1.0,35508062830.8,False,False,False,True,True
2021-05-31,8.35,8.47,8.32,8.37,27022691.0,374949542.0,0.006392649621063146,4227150337.0000005,600061.SH,1.0,35381248320.69,False,False,False,True,True
2021-06-01,8.32,8.34,8.19,8.25,23677073.0,323494450.0,0.005601190190175154,4227150337.0000005,600061.SH,1.0,34873990280.25001,False,False,False,True,True
2021-06-02,8.23,8.29,8.02,8.09,21477225.0,290586705.0,0.005080780972470059,4227150337.0000005,600061.SH,1.0,34197646226.33,False,False,False,True,True
2021-06-03,8.08,8.23,8.08,8.11,18726791.0,253570868.0,0.004430121833161572,4227150337.0000005,600061.SH,1.0,34282189233.07,False,False,False,True,True
2021-06-04,8.08,8.34,8.07,8.17,23048871.0,313041778.0,0.005452578962771818,4227150337.0000005,600061.SH,1.0,34535818253.29,False,False,False,True,True
2021-06-07,8.22,8.41,8.19,8.36,28370955.0,391748555.0,0.006711603027616663,4227150337.0000005,600061.SH,1.0,35338976817.32,False,False,False,True,True
2021-06-08,8.36,8.53,8.29,8.32,24626297.0,343042596.0,0.005825744304489826,4227150337.0000005,600061.SH,1.0,35169890803.840004,False,False,False,True,True
2021-06-09,8.29,8.73,8.29,8.46,38534255.0,545085074.0,0.009115883039462912,4227155486.0,600061.SH,1.0,35761735411.560005,False,False,False,True,True
2021-06-10,8.49,8.56,8.38,8.45,29648714.0,415832612.0,0.007013868805676574,4227155486.0,600061.SH,1.0,35719463856.7,False,False,False,True,True
2021-06-11,8.5,8.5,8.17,8.18,31659712.0,436721918.0,0.007489601956884346,4227155486.0,600061.SH,1.0,34578131875.479996,False,False,False,True,True
2021-06-15,8.21,8.23,7.98,8.02,20501557.0,274331600.0,0.004849965199505793,4227155486.0,600061.SH,1.0,33901786997.719997,False,False,False,True,True
2021-06-16,8.02,8.12,8.0,8.07,18882386.0,252643490.0,0.004466924877151302,4227155486.0,600061.SH,1.0,34113144772.02,False,False,False,True,True
2021-06-17,8.1,8.11,7.93,7.96,19244115.0,255235560.0,0.004552497551541448,4227155486.0,600061.SH,1.0,33648157668.56,False,False,False,True,True
2021-06-18,8.04,8.3,7.99,8.09,26607771.0,232238720.0,0.006294485993742791,4227155486.0,600061.SH,1.0,34197687881.739998,False,False,False,True,True
2021-06-21,7.96,8.06,7.79,7.85,37859942.0,321507259.0,0.0058923433430484225,6425277652.0,600061.SH,1.0,50438429568.2,False,False,False,True,True
2021-06-22,7.9,7.92,7.73,7.75,30336028.0,254180804.0,0.004721356747993184,6425277652.0,600061.SH,1.0,49795901803.0,False,False,False,True,True
2021-06-23,7.76,7.83,7.64,7.77,29645281.0,246516669.0,0.004613852133031527,6425277652.0,600061.SH,1.0,49924407356.04,False,False,False,True,True
2021-06-24,7.78,7.91,7.76,7.87,30961000.0,260918377.0,0.0048186244512504065,6425277652.0,600061.SH,1.0,50566935121.24,False,False,False,True,True
2021-06-25,7.91,8.14,7.88,8.07,46778735.0,404375396.0,0.007280422346486327,6425277652.0,600061.SH,1.0,51851990651.64,False,False,False,True,True
2021-06-28,8.09,8.1,7.91,7.95,30872414.0,264504215.0,0.0048048373427707555,6425277652.0,600061.SH,1.0,51080957333.4,False,False,False,True,True
2021-06-29,7.94,8.0,7.81,7.83,21206114.0,180351735.0,0.0033004198648752805,6425277652.0,600061.SH,1.0,50309924015.16,False,False,False,True,True
2021-06-30,7.87,7.93,7.75,7.9,21179319.0,178421774.0,0.0032962489953027507,6425278864.0,600061.SH,1.0,50759703025.6,False,False,False,True,True
2021-07-01,7.98,8.03,7.67,7.67,31794195.0,267350604.0,0.004948298069697602,6425278864.0,600061.SH,1.0,49281888886.88,False,False,False,True,True
2021-07-02,7.63,7.64,7.43,7.46,27699133.0,223940979.0,0.004310961996559345,6425278864.0,600061.SH,1.0,47932580325.44,False,False,False,True,True
2021-07-05,7.46,7.51,7.4,7.47,14588522.0,116875525.0,0.0022704885357953237,6425278864.0,600061.SH,1.0,47996833114.08,False,False,False,True,True
2021-07-06,7.47,7.51,7.41,7.51,17346990.0,139044225.0,0.0026998034431148076,6425278864.0,600061.SH,1.0,48253844268.64,False,False,False,True,True
2021-07-07,7.47,7.51,7.44,7.46,18836367.0,151189575.0,0.0029316030321326144,6425278864.0,600061.SH,1.0,47932580325.44,False,False,False,True,True
2021-07-08,7.49,7.51,7.33,7.35,22637611.0,180612263.0,0.0035232106620049727,6425278864.0,600061.SH,1.0,47225799650.4,False,False,False,True,True
2021-07-09,7.33,7.43,7.3,7.42,16968125.0,134763095.0,0.002640838687184488,6425278864.0,600061.SH,1.0,47675569170.88,False,False,False,True,True
2021-07-12,7.5,7.68,7.45,7.68,42217409.0,343376904.0,0.0065705177772965835,6425278864.0,600061.SH,1.0,49346141675.52,False,False,False,True,True
2021-07-13,7.64,7.66,7.56,7.6,17579976.0,143698265.0,0.002736064281738543,6425278864.0,600061.SH,1.0,48832119366.4,False,False,False,True,True
2021-07-14,7.59,7.61,7.49,7.52,17325008.0,140522471.0,0.0026963822686466984,6425278864.0,600061.SH,1.0,48318097057.28,False,False,False,True,True
2021-07-15,7.53,7.59,7.46,7.56,16352126.0,132451159.0,0.002544967517537461,6425278864.0,600061.SH,1.0,48575108211.84,False,False,False,True,True
2021-07-16,7.62,7.67,7.52,7.61,25834511.0,211049374.0,0.004020761051282521,6425278864.0,600061.SH,1.0,48896372155.04,False,False,False,True,True
2021-07-19,7.54,7.56,7.44,7.51,17477765.0,140898862.0,0.0027201566453287558,6425278864.0,600061.SH,1.0,48253844268.64,False,False,False,True,True
2021-07-20,7.45,7.54,7.44,7.49,11429762.0,92007903.0,0.0017788740756513256,6425278864.0,600061.SH,1.0,48125338691.36,False,False,False,True,True
2021-07-21,7.51,7.59,7.46,7.48,17657231.0,142639248.0,0.00274808788439225,6425278864.0,600061.SH,1.0,48061085902.72,False,False,False,True,True
2021-07-22,7.48,7.6,7.45,7.58,22628500.0,183434685.0,0.0035217926690753513,6425278864.0,600061.SH,1.0,48703613789.12,False,False,False,True,True
2021-07-23,7.57,7.77,7.5,7.62,36323196.0,298210724.0,0.005653170355533381,6425278864.0,600061.SH,1.0,48960624943.68,False,False,False,True,True
2021-07-26,7.63,7.69,7.38,7.41,31427763.0,254389448.0,0.004891268327058248,6425278864.0,600061.SH,1.0,47611316382.24,False,False,False,True,True
2021-07-27,7.41,7.45,7.2,7.22,26981965.0,212893040.0,0.004199345362452116,6425278864.0,600061.SH,1.0,46390513398.08,False,False,False,True,True
2021-07-28,7.22,7.27,7.03,7.08,24500859.0,188393633.0,0.003813197764423132,6425278864.0,600061.SH,1.0,45490974357.12,False,False,False,True,True
2021-07-29,7.14,7.17,6.99,7.06,21732971.0,165120713.0,0.0033824167728761165,6425278864.0,600061.SH,1.0,45362468779.84,False,False,False,True,True
2021-07-30,7.03,7.04,6.85,6.9,22742539.0,169127478.0,0.0035395411594387727,6425278864.0,600061.SH,1.0,44334424161.6,False,False,False,True,True
2021-08-02,6.85,7.24,6.8,7.1,28372413.0,214662952.0,0.004415748110010747,6425278864.0,600061.SH,1.0,45619479934.4,False,False,False,True,True
2021-08-03,7.1,7.25,7.03,7.11,25699970.0,196767778.0,0.0039998217266480965,6425278864.0,600061.SH,1.0,45683732723.04,False,False,False,True,True
2021-08-04,7.1,7.12,7.03,7.06,17116838.0,129963746.0,0.0026639836748414782,6425278864.0,600061.SH,1.0,45362468779.84,False,False,False,True,True
2021-08-05,7.06,7.11,6.93,6.94,17403615.0,131035318.0,0.002708616290183168,6425278864.0,600061.SH,1.0,44591435316.16,False,False,False,True,True
2021-08-06,6.97,6.99,6.9,6.94,14830005.0,110656931.0,0.002308071807293935,6425278864.0,600061.SH,1.0,44591435316.16,False,False,False,True,True
2021-08-09,6.93,7.15,6.89,7.08,21999547.0,167397978.0,0.0034239054001625664,6425278864.0,600061.SH,1.0,45490974357.12,False,False,False,True,True
2021-08-10,7.07,7.22,7.04,7.22,23271720.0,178517797.0,0.0036219003863611917,6425278864.0,600061.SH,1.0,46390513398.08,False,False,False,True,True
2021-08-11,7.22,7.94,7.2,7.6,96251843.0,794716485.0,0.014980181411158125,6425278864.0,600061.SH,1.0,48832119366.4,False,False,False,True,True
2021-08-12,7.53,7.72,7.45,7.64,55322665.0,451263686.0,0.008610157811198777,6425278864.0,600061.SH,1.0,49089130520.96,False,False,False,True,True
2021-08-13,7.61,7.64,7.48,7.54,28437238.0,230837592.0,0.0044258371662792935,6425278864.0,600061.SH,1.0,48446602634.56,False,False,False,True,True
2021-08-16,7.58,7.75,7.55,7.62,37281218.0,306700389.0,0.005802272366555451,6425278864.0,600061.SH,1.0,48960624943.68,False,False,False,True,True
2021-08-17,7.6,7.86,7.52,7.54,55513345.0,458350545.0,0.008639834344161159,6425278864.0,600061.SH,1.0,48446602634.56,False,False,False,True,True
2021-08-18,7.56,8.04,7.49,7.99,84507945.0,711974020.0,0.01315241669485927,6425278864.0,600061.SH,1.0,51337978123.36,False,False,False,True,True
2021-08-19,8.0,8.46,7.99,8.2,137791071.0,1222022314.0,0.021445150306553293,6425278864.0,600061.SH,1.0,52687286684.799995,False,False,False,True,True
2021-08-20,8.23,8.33,8.07,8.23,62738139.0,553203514.0,0.009764267096874755,6425278864.0,600061.SH,1.0,52880045050.72,False,False,False,True,True
2021-08-23,8.28,8.42,8.08,8.1,60734031.0,534671379.0,0.009452357210561686,6425278864.0,600061.SH,1.0,52044758798.4,False,False,False,True,True
2021-08-24,8.17,8.31,7.99,8.24,55934690.0,490096723.0,0.008705410486289518,6425278864.0,600061.SH,1.0,52944297839.36,False,False,False,True,True
2021-08-25,8.18,8.18,8.02,8.09,40963899.0,355858409.0,0.006375427412110529,6425278864.0,600061.SH,1.0,51980506009.76,False,False,False,True,True
2021-08-26,8.07,8.15,7.95,8.02,38005892.0,328641794.0,0.005915057198986656,6425278864.0,600061.SH,1.0,51530736489.28,False,False,False,True,True
2021-08-27,8.1,8.57,8.07,8.23,75831309.0,678543332.0,0.011802026122924086,6425278864.0,600061.SH,1.0,52880045050.72,False,False,False,True,True
2021-08-30,8.18,8.31,7.88,7.95,62209053.0,538739321.0,0.009681922655302825,6425278864.0,600061.SH,1.0,51080966968.8,False,False,False,True,True
2021-08-31,7.93,8.75,7.91,8.68,240958875.0,2229171287.0,0.03750169916360536,6425278864.0,600061.SH,1.0,55771420539.52,False,False,False,True,True
2021-09-01,8.46,9.1,8.31,8.8,256158615.0,2383357114.0,0.03986731477682989,6425278864.0,600061.SH,1.0,56542454003.200005,False,False,False,True,True
2021-09-02,8.67,8.87,8.47,8.79,133467991.0,1247019357.0,0.02077232659080429,6425278864.0,600061.SH,1.0,56478201214.56,False,False,False,True,True
2021-09-03,9.3,9.49,8.79,8.8,181312599.0,1769127856.0,0.028218634994330107,6425278864.0,600061.SH,1.0,56542454003.200005,False,False,False,True,True
2021-09-06,8.83,9.26,8.79,9.01,130610928.0,1269978940.0,0.02032766682420525,6425278864.0,600061.SH,1.0,57891762564.64,False,False,False,True,True
2021-09-07,8.95,9.1,8.71,9.09,114187689.0,1093023024.0,0.017771631615832076,6425278864.0,600061.SH,1.0,58405784873.76,False,False,False,True,True
2021-09-08,9.1,9.23,8.89,8.89,101870544.0,989402397.0,0.01585464944887721,6425278864.0,600061.SH,1.0,57120729100.96001,False,False,False,True,True
2021-09-09,8.79,8.93,8.74,8.82,72676706.0,689093064.0,0.011311058638590476,6425278864.0,600061.SH,1.0,56670959580.48,False,False,False,True,True
2021-09-10,8.84,9.11,8.8,8.9,103003210.0,991551110.0,0.01603093222569896,6425278864.0,600061.SH,1.0,57184981889.6,False,False,False,True,True
2021-09-13,8.84,8.98,8.8,8.9,62461325.0,596602203.0,0.009721185075711292,6425278864.0,600061.SH,1.0,57184981889.6,False,False,False,True,True
2021-09-14,8.88,8.91,8.55,8.57,76678425.0,715272815.0,0.011933867248878367,6425278864.0,600061.SH,1.0,55064639864.48,False,False,False,True,True
2021-09-15,8.56,8.76,8.53,8.65,53244876.0,494722210.0,0.00828678056268096,6425278864.0,600061.SH,1.0,55578662173.6,False,False,False,True,True
2021-09-16,8.65,9.05,8.56,8.56,89849538.0,847155458.0,0.013983756954646008,6425278864.0,600061.SH,1.0,55000387075.840004,False,False,False,True,True
2021-09-17,8.56,8.67,8.4,8.66,53024115.0,487727985.0,0.008252422365212382,6425278864.0,600061.SH,1.0,55642914962.24,False,False,False,True,True
