date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-18,19.52,19.55,19.18,19.34,53307896.0,1173313077.0,0.004562680042722082,11683461365.0,600104.SH,1.0,225958142799.1,False,False,False,True,True
2021-02-19,19.33,19.65,19.11,19.61,45167288.0,998336316.0,0.003865916665356303,11683461365.0,600104.SH,1.0,229112677367.65,False,False,False,True,True
2021-02-22,19.66,20.2,19.2,19.61,75593333.0,1688565343.0,0.006470114518155896,11683461365.0,600104.SH,1.0,229112677367.65,False,False,False,True,True
2021-02-23,19.41,19.52,19.06,19.23,45230431.0,992780016.0,0.0038713211425080107,11683461365.0,600104.SH,1.0,224672962048.95,False,False,False,True,True
2021-02-24,19.24,19.43,18.65,18.74,52491219.0,1135045688.0,0.004492779781619109,11683461365.0,600104.SH,1.0,218948065980.09998,False,False,False,True,True
2021-02-25,18.98,19.04,18.65,19.04,39634125.0,850202112.0,0.003392327304537631,11683461365.0,600104.SH,1.0,222453104389.59998,False,False,False,True,True
2021-02-26,18.71,19.0,18.64,18.69,40686739.0,869165836.0,0.0034824216667403685,11683461365.0,600104.SH,1.0,218363892911.85,False,False,False,True,True
2021-03-01,18.72,18.8,18.51,18.66,29325397.0,621621967.0,0.0025099922089741084,11683461365.0,600104.SH,1.0,218013389070.9,False,False,False,True,True
2021-03-02,18.69,18.73,18.27,18.37,43026435.0,901774329.0,0.0036826787589586897,11683461365.0,600104.SH,1.0,214625185275.05002,False,False,False,True,True
2021-03-03,18.26,18.71,18.25,18.62,36946716.0,779626341.0,0.003162309083392086,11683461365.0,600104.SH,1.0,217546050616.30002,False,False,False,True,True
2021-03-04,18.47,18.54,18.21,18.22,36025855.0,750203683.0,0.0030834916018913886,11683461365.0,600104.SH,1.0,212872666070.3,False,False,False,True,True
2021-03-05,18.1,18.47,17.96,18.33,39333541.0,817610894.0,0.00336659999731167,11683461365.0,600104.SH,1.0,214157846820.44998,False,False,False,True,True
2021-03-08,18.46,18.58,17.96,17.98,38201115.0,792907644.0,0.0032696744403536613,11683461365.0,600104.SH,1.0,210068635342.7,False,False,False,True,True
2021-03-09,18.02,18.36,17.35,17.99,45293756.0,923086068.0,0.0038767411972350885,11683461365.0,600104.SH,1.0,210185469956.34998,False,False,False,True,True
2021-03-10,18.12,18.27,17.56,17.57,38152779.0,772660723.0,0.003265537310226728,11683461365.0,600104.SH,1.0,205278416183.05002,False,False,False,True,True
2021-03-11,17.5,17.75,17.35,17.65,34637155.0,691723111.0,0.002964631278172588,11683461365.0,600104.SH,1.0,206213093092.24997,False,False,False,True,True
2021-03-12,17.71,17.91,17.4,17.89,39595639.0,794100379.0,0.0033890332464843135,11683461365.0,600104.SH,1.0,209017123819.85,False,False,False,True,True
2021-03-15,17.78,17.88,17.55,17.66,23362219.0,469979801.0,0.0019995974027000175,11683461365.0,600104.SH,1.0,206329927705.9,False,False,False,True,True
2021-03-16,17.61,17.97,17.59,17.86,30928143.0,627756975.0,0.002647172959603483,11683461365.0,600104.SH,1.0,208666619978.9,False,False,False,True,True
2021-03-17,17.88,18.19,17.78,18.04,26388026.0,541011222.0,0.002258579471923473,11683461365.0,600104.SH,1.0,210769643024.59998,False,False,False,True,True
2021-03-18,18.19,18.36,17.92,17.96,27372124.0,562673514.0,0.0023428094761367836,11683461365.0,600104.SH,1.0,209834966115.40002,False,False,False,True,True
2021-03-19,17.86,17.86,17.6,17.62,24983313.0,502371492.0,0.002138348578345301,11683461365.0,600104.SH,1.0,205862589251.30002,False,False,False,True,True
2021-03-22,17.62,18.08,17.57,18.04,23223817.0,470929638.0,0.001987751426950518,11683461365.0,600104.SH,1.0,210769643024.59998,False,False,False,True,True
2021-03-23,18.11,18.11,17.72,17.9,21257859.0,431992133.0,0.0018194829713463088,11683461365.0,600104.SH,1.0,209133958433.49997,False,False,False,True,True
2021-03-24,17.78,18.03,17.74,17.75,18643560.0,377976793.0,0.0015957223135816823,11683461365.0,600104.SH,1.0,207381439228.75,False,False,False,True,True
2021-03-25,17.75,17.76,17.49,17.54,26909550.0,537524347.0,0.002303217270920466,11683461365.0,600104.SH,1.0,204927912342.09998,False,False,False,True,True
2021-03-26,17.57,17.84,17.51,17.68,32063819.0,644876921.0,0.0027443766875502483,11683461365.0,600104.SH,1.0,206563596933.19998,False,False,False,True,True
2021-03-29,17.61,17.64,17.35,17.48,28138345.0,558569950.0,0.002408391154037081,11683461365.0,600104.SH,1.0,204226904660.2,False,False,False,True,True
2021-03-30,17.49,17.52,17.35,17.4,22053988.0,436460423.0,0.0018876245070717534,11683461365.0,600104.SH,1.0,203292227750.99997,False,False,False,True,True
2021-03-31,17.45,17.5,17.25,17.3,25442362.0,501899618.0,0.0021776390750276597,11683461365.0,600104.SH,1.0,202123881614.5,False,False,False,True,True
2021-04-01,17.32,17.47,17.31,17.41,17954268.0,355230065.0,0.0015367250713718605,11683461365.0,600104.SH,1.0,203409062364.65,False,False,False,True,True
2021-04-02,17.46,17.55,17.38,17.5,22768416.0,452522923.0,0.0019487731665041544,11683461365.0,600104.SH,1.0,204460573887.5,False,False,False,True,True
2021-04-06,17.59,17.68,17.5,17.65,20664356.0,413490212.0,0.0017686844124724847,11683461365.0,600104.SH,1.0,206213093092.24997,False,False,False,True,True
2021-04-07,17.59,17.68,17.45,17.68,24944492.0,498050775.0,0.002135025847282373,11683461365.0,600104.SH,1.0,206563596933.19998,False,False,False,True,True
2021-04-08,17.67,18.01,17.53,17.88,34428278.0,698421288.0,0.0029467532715207467,11683461365.0,600104.SH,1.0,208900289206.19998,False,False,False,True,True
2021-04-09,17.85,17.85,17.6,17.61,26753208.0,536833988.0,0.0022898357913130308,11683461365.0,600104.SH,1.0,205745754637.65,False,False,False,True,True
2021-04-12,17.72,17.79,17.55,17.61,21507915.0,432085284.0,0.0018408855328123045,11683461365.0,600104.SH,1.0,205745754637.65,False,False,False,True,True
2021-04-13,17.63,17.69,17.41,17.45,18303021.0,363743324.0,0.001566575215015486,11683461365.0,600104.SH,1.0,203876400819.25,False,False,False,True,True
2021-04-14,17.45,17.63,17.45,17.54,14735154.0,293992725.0,0.0012611976485103907,11683461365.0,600104.SH,1.0,204927912342.09998,False,False,False,True,True
2021-04-15,17.5,17.58,17.26,17.39,19017098.0,375062927.0,0.0016276938319811014,11683461365.0,600104.SH,1.0,203175393137.35,False,False,False,True,True
2021-04-16,17.39,18.08,17.37,18.01,55891050.0,1134089202.0,0.004783774966503687,11683461365.0,600104.SH,1.0,210419139183.65002,False,False,False,True,True
2021-04-19,18.27,18.89,17.92,18.77,85089445.0,1793332907.0,0.007282896937965781,11683461365.0,600104.SH,1.0,219298569821.05,False,False,False,True,True
2021-04-20,18.69,18.69,18.07,18.08,54580472.0,1132286430.0,0.004671601188626005,11683461365.0,600104.SH,1.0,211236981479.19998,False,False,False,True,True
2021-04-21,17.89,17.9,17.62,17.66,38473265.0,774216772.0,0.0032929680509967605,11683461365.0,600104.SH,1.0,206329927705.9,False,False,False,True,True
2021-04-22,17.66,17.73,17.55,17.68,21573197.0,432656279.0,0.0018464730892701505,11683461365.0,600104.SH,1.0,206563596933.19998,False,False,False,True,True
2021-04-23,17.59,17.68,17.46,17.53,24279204.0,484730240.0,0.0020780831331999703,11683461365.0,600104.SH,1.0,204811077728.45,False,False,False,True,True
2021-04-26,17.53,17.58,17.37,17.44,25226302.0,500289896.0,0.00215914626769513,11683461365.0,600104.SH,1.0,203759566205.6,False,False,False,True,True
2021-04-27,17.39,17.43,17.22,17.23,22098760.0,434204762.0,0.0018914565906128623,11683461365.0,600104.SH,1.0,201306039318.95,False,False,False,True,True
2021-04-28,17.24,17.26,17.01,17.09,25278986.0,490724138.0,0.0021636555478094827,11683461365.0,600104.SH,1.0,199670354727.85,False,False,False,True,True
2021-04-29,17.1,17.41,17.03,17.37,22225171.0,436641291.0,0.0019022762438004603,11683461365.0,600104.SH,1.0,202941723910.05002,False,False,False,True,True
2021-04-30,17.62,17.97,17.54,17.64,41025740.0,826650599.0,0.0035114371262355776,11683461365.0,600104.SH,1.0,206096258478.6,False,False,False,True,True
2021-05-06,17.64,18.04,17.59,17.82,38502287.0,782063930.0,0.003295452075130819,11683461365.0,600104.SH,1.0,208199281524.30002,False,False,False,True,True
2021-05-07,17.85,17.91,17.52,17.53,25103759.0,503622510.0,0.002148657680779689,11683461365.0,600104.SH,1.0,204811077728.45,False,False,False,True,True
2021-05-10,17.58,18.01,17.48,17.83,32519300.0,657156854.0,0.002783361795282489,11683461365.0,600104.SH,1.0,208316116137.94998,False,False,False,True,True
2021-05-11,17.68,17.89,17.43,17.68,29979851.0,601917631.0,0.002566007629366608,11683461365.0,600104.SH,1.0,206563596933.19998,False,False,False,True,True
2021-05-12,17.59,18.25,17.54,18.15,53520138.0,1098964142.0,0.004580846063336128,11683461365.0,600104.SH,1.0,212054823774.74997,False,False,False,True,True
2021-05-13,17.94,18.02,17.64,17.7,34458861.0,696074323.0,0.002949370903320482,11683461365.0,600104.SH,1.0,206797266160.5,False,False,False,True,True
2021-05-14,17.7,17.97,17.56,17.91,34867957.0,705541999.0,0.002984385869110117,11683461365.0,600104.SH,1.0,209250793047.15,False,False,False,True,True
2021-05-17,17.91,18.26,17.75,18.1,41186736.0,846376544.0,0.003525216946698912,11683461365.0,600104.SH,1.0,211470650706.50003,False,False,False,True,True
2021-05-18,18.05,18.22,17.82,17.94,27407346.0,559358438.0,0.002345824164926316,11683461365.0,600104.SH,1.0,209601296888.1,False,False,False,True,True
2021-05-19,17.89,18.4,17.76,18.18,49998288.0,1032049885.0,0.0042794071412586045,11683461365.0,600104.SH,1.0,212405327615.69998,False,False,False,True,True
2021-05-20,18.09,18.17,17.85,17.97,35444314.0,724395121.0,0.0030337168834383356,11683461365.0,600104.SH,1.0,209951800729.05,False,False,False,True,True
2021-05-21,18.03,18.1,17.71,17.75,33732368.0,683829986.0,0.0028871895875867432,11683461365.0,600104.SH,1.0,207381439228.75,False,False,False,True,True
2021-05-24,17.75,17.75,17.54,17.57,27508385.0,549874808.0,0.002354472201397997,11683461365.0,600104.SH,1.0,205278416183.05002,False,False,False,True,True
2021-05-25,17.59,17.81,17.49,17.79,33981016.0,683247149.0,0.0029084716368213024,11683461365.0,600104.SH,1.0,207848777683.34998,False,False,False,True,True
2021-05-26,17.78,18.16,17.75,17.87,32585078.0,665685179.0,0.002788991804912773,11683461365.0,600104.SH,1.0,208783454592.55002,False,False,False,True,True
2021-05-27,17.79,18.03,17.74,17.85,27811156.0,565529691.0,0.002380386696301623,11683461365.0,600104.SH,1.0,208549785365.25003,False,False,False,True,True
2021-05-28,17.97,18.15,17.85,17.92,35564762.0,727629059.0,0.0030440261570548704,11683461365.0,600104.SH,1.0,209367627660.80002,False,False,False,True,True
2021-05-31,17.93,17.96,17.66,17.83,27657098.0,558882896.0,0.0023672007067059788,11683461365.0,600104.SH,1.0,208316116137.94998,False,False,False,True,True
2021-06-01,17.82,17.9,17.65,17.89,28449003.0,575346487.0,0.0024349807057371135,11683461365.0,600104.SH,1.0,209017123819.85,False,False,False,True,True
2021-06-02,17.9,18.04,17.78,17.94,35523841.0,723668918.0,0.003040523684737669,11683461365.0,600104.SH,1.0,209601296888.1,False,False,False,True,True
2021-06-03,17.87,18.04,17.71,17.79,34944594.0,709280285.0,0.0029909453122071413,11683461365.0,600104.SH,1.0,207848777683.34998,False,False,False,True,True
2021-06-04,17.75,17.88,17.64,17.7,27308343.0,550122680.0,0.0023373503918802064,11683461365.0,600104.SH,1.0,206797266160.5,False,False,False,True,True
2021-06-07,17.68,17.72,17.56,17.64,21845851.0,437450291.0,0.0018698098378142753,11683461365.0,600104.SH,1.0,206096258478.6,False,False,False,True,True
2021-06-08,17.61,17.79,17.57,17.69,21294306.0,427981708.0,0.0018226025092008338,11683461365.0,600104.SH,1.0,206680431546.85,False,False,False,True,True
2021-06-09,17.68,17.77,17.59,17.61,20697719.0,415453239.0,0.0017715399874564483,11683461365.0,600104.SH,1.0,205745754637.65,False,False,False,True,True
2021-06-10,17.59,17.72,17.54,17.54,32886835.0,659012187.0,0.0028148195104679067,11683461365.0,600104.SH,1.0,204927912342.09998,False,False,False,True,True
2021-06-11,17.54,17.58,17.25,17.51,39595021.0,783194066.0,0.003388980351200913,11683461365.0,600104.SH,1.0,204577408501.15002,False,False,False,True,True
2021-06-15,17.68,18.74,17.68,18.55,136187587.0,2826843550.0,0.01165644176373754,11683461365.0,600104.SH,1.0,216728208320.75,False,False,False,True,True
2021-06-16,18.32,18.4,17.96,18.01,66662730.0,1373399410.0,0.005705734620709297,11683461365.0,600104.SH,1.0,210419139183.65002,False,False,False,True,True
2021-06-17,17.96,18.18,17.67,17.82,47220200.0,959138617.0,0.00404162760716246,11683461365.0,600104.SH,1.0,208199281524.30002,False,False,False,True,True
2021-06-18,17.78,19.35,17.7,19.08,139310697.0,2998689500.0,0.011923752101182216,11683461365.0,600104.SH,1.0,222920442844.19998,False,False,False,True,True
2021-06-21,18.99,18.99,18.5,18.7,76695657.0,1631179581.0,0.006564463612620505,11683461365.0,600104.SH,1.0,218480727525.5,False,False,False,True,True
2021-06-22,18.77,19.83,18.55,19.43,109057328.0,2405637190.0,0.009334333772584013,11683461365.0,600104.SH,1.0,227009654321.94998,False,False,False,True,True
2021-06-23,19.44,19.82,19.2,19.39,81505616.0,1809949763.0,0.00697615316674606,11683461365.0,600104.SH,1.0,226542315867.35,False,False,False,True,True
2021-06-24,19.49,19.83,19.13,19.34,61206621.0,1353754582.0,0.005238740394465284,11683461365.0,600104.SH,1.0,225958142799.1,False,False,False,True,True
2021-06-25,19.39,20.18,19.3,19.85,85730832.0,1934602005.0,0.007337793939801332,11683461365.0,600104.SH,1.0,231916708095.25003,False,False,False,True,True
2021-06-28,19.87,20.38,19.52,19.71,71167568.0,1604340796.0,0.006091308540908587,11683461365.0,600104.SH,1.0,230281023504.15002,False,False,False,True,True
2021-06-29,19.79,19.86,18.99,19.13,62682762.0,1370039092.0,0.0053650848872388085,11683461365.0,600104.SH,1.0,223504615912.44998,False,False,False,True,True
2021-06-30,19.14,19.42,18.87,19.32,39418439.0,858837003.0,0.0033738665082665765,11683461365.0,600104.SH,1.0,225724473571.80002,False,False,False,True,True
2021-07-01,19.37,19.37,18.8,18.96,40178998.0,869465869.0,0.0034389635695089237,11683461365.0,600104.SH,1.0,221518427480.40002,False,False,False,True,True
2021-07-02,18.65,18.91,18.49,18.5,47232229.0,1000783608.0,0.004042657182185153,11683461365.0,600104.SH,1.0,216144035252.5,False,False,False,True,True
2021-07-05,18.36,18.68,18.25,18.54,35674105.0,748713954.0,0.003053384941800593,11683461365.0,600104.SH,1.0,216611373707.09998,False,False,False,True,True
2021-07-06,18.42,18.56,18.17,18.51,36414543.0,761172048.0,0.0031167598250537803,11683461365.0,600104.SH,1.0,216260869866.15002,False,False,False,True,True
2021-07-07,18.38,19.08,18.26,18.87,54662293.0,1169476336.0,0.004678604335847864,11683461365.0,600104.SH,1.0,220466915957.55002,False,False,False,True,True
2021-07-08,18.88,18.99,18.68,18.72,33978045.0,726134524.0,0.0029082173457420425,11683461365.0,600104.SH,1.0,218714396752.8,False,False,False,True,True
2021-07-09,18.63,19.44,18.48,19.28,66814713.0,1449739596.0,0.005718743008827504,11683461365.0,600104.SH,1.0,225257135117.2,False,False,False,True,True
2021-07-12,19.38,19.57,19.02,19.17,64659652.0,1417541430.0,0.005534289024458122,11683461365.0,600104.SH,1.0,223971954367.05002,False,False,False,True,True
2021-07-13,19.11,19.44,19.0,19.06,41130942.0,895725286.0,0.0035204414783460876,11683461365.0,600104.SH,1.0,222686773616.9,False,False,False,True,True
2021-07-14,19.05,19.05,18.26,18.29,59640571.0,1249823404.0,0.0051047004938677264,11683461365.0,600104.SH,1.0,213690508365.84998,False,False,False,True,True
2021-07-15,18.25,18.27,17.77,18.04,39887806.0,816690262.0,0.003414040133644932,11683461365.0,600104.SH,1.0,210769643024.59998,False,False,False,True,True
2021-07-16,18.16,18.33,18.05,18.28,29153622.0,603567088.0,0.0024952898023299108,11683461365.0,600104.SH,1.0,213573673752.2,False,False,False,True,True
2021-07-19,18.03,18.24,17.75,18.16,33430693.0,683461048.0,0.0028613689004996336,11683461365.0,600104.SH,1.0,212171658388.4,False,False,False,True,True
2021-07-20,18.01,18.21,17.82,17.95,25538058.0,521718984.0,0.0021858297983938257,11683461365.0,600104.SH,1.0,209718131501.75,False,False,False,True,True
2021-07-21,17.95,18.29,17.94,18.01,36415547.0,748932609.0,0.0031168457584915374,11683461365.0,600104.SH,1.0,210419139183.65002,False,False,False,True,True
2021-07-22,18.04,18.18,17.9,17.92,33539747.0,686273572.0,0.0028707029494251255,11683461365.0,600104.SH,1.0,209367627660.80002,False,False,False,True,True
2021-07-23,18.0,18.44,17.95,18.2,42952853.0,888692874.0,0.0036763807965910964,11683461365.0,600104.SH,1.0,212638996843.0,False,False,False,True,True
2021-07-26,18.2,18.2,17.48,17.52,58405044.0,1172123471.0,0.004998950411644555,11683461365.0,600104.SH,1.0,204694243114.8,False,False,False,True,True
2021-07-27,17.53,17.75,17.42,17.44,33368001.0,667542198.0,0.002856003024922058,11683461365.0,600104.SH,1.0,203759566205.6,False,False,False,True,True
2021-07-28,17.39,17.59,16.58,16.74,63080433.0,1213204089.0,0.005399121975014123,11683461365.0,600104.SH,1.0,195581143250.09998,False,False,False,True,True
2021-07-29,16.87,16.9,16.62,16.79,44205521.0,840841054.0,0.0037835979954045067,11683461365.0,600104.SH,1.0,196165316318.34998,False,False,False,True,True
2021-07-30,16.77,16.97,16.38,16.66,39334185.0,719220471.0,0.0033666551179629806,11683461365.0,600104.SH,1.0,194646466340.9,False,False,False,True,True
2021-08-02,16.66,17.39,16.66,17.18,52942045.0,993472924.0,0.004531366462904377,11683461365.0,600104.SH,1.0,200721866250.69998,False,False,False,True,True
2021-08-03,17.1,17.13,16.81,17.04,42341637.0,790825088.0,0.0036240661630330133,11683461365.0,600104.SH,1.0,199086181659.59998,False,False,False,True,True
2021-08-04,17.02,17.51,16.94,17.24,41729143.0,794102580.0,0.003571642144083043,11683461365.0,600104.SH,1.0,201422873932.59998,False,False,False,True,True
2021-08-05,17.25,17.41,16.94,17.31,33571369.0,636363576.0,0.002873409510350189,11683461365.0,600104.SH,1.0,202240716228.15,False,False,False,True,True
2021-08-06,17.32,17.67,17.17,17.41,36950713.0,707340163.0,0.00316265119091272,11683461365.0,600104.SH,1.0,203409062364.65,False,False,False,True,True
2021-08-09,17.22,17.4,17.06,17.35,33033248.0,626305088.0,0.002827351156306922,11683461365.0,600104.SH,1.0,202708054682.75003,False,False,False,True,True
2021-08-10,17.37,17.43,17.2,17.37,30289094.0,577289079.0,0.0025924760696976893,11683461365.0,600104.SH,1.0,202941723910.05002,False,False,False,True,True
2021-08-11,17.37,17.55,17.29,17.36,29554768.0,565047842.0,0.002529624319085511,11683461365.0,600104.SH,1.0,202824889296.4,False,False,False,True,True
2021-08-12,17.27,18.16,17.24,17.9,81488050.0,1594367479.0,0.0069746496739496,11683461365.0,600104.SH,1.0,209133958433.49997,False,False,False,True,True
2021-08-13,17.72,17.74,17.37,17.51,41475002.0,800515101.0,0.003549889943081949,11683461365.0,600104.SH,1.0,204577408501.15002,False,False,False,True,True
2021-08-16,17.35,17.62,17.35,17.42,27548853.0,530086576.0,0.0023579359009589193,11683461365.0,600104.SH,1.0,203525896978.30002,False,False,False,True,True
2021-08-17,17.41,17.6,16.97,17.0,40895396.0,776525385.0,0.0035002808433560475,11683461365.0,600104.SH,1.0,198618843205.0,False,False,False,True,True
2021-08-18,16.95,17.14,16.84,17.1,28919347.0,540364998.0,0.002475237953594243,11683461365.0,600104.SH,1.0,199787189341.50003,False,False,False,True,True
2021-08-19,16.97,17.26,16.93,17.04,44479112.0,836865914.0,0.0038070149427844664,11683461365.0,600104.SH,1.0,199086181659.59998,False,False,False,True,True
2021-08-20,16.94,16.94,16.52,16.7,52673130.0,965341779.0,0.004508349739383933,11683461365.0,600104.SH,1.0,195113804795.5,False,False,False,True,True
2021-08-23,16.7,16.85,16.61,16.73,26923845.0,495620722.0,0.0023044407953156268,11683461365.0,600104.SH,1.0,195464308636.45,False,False,False,True,True
2021-08-24,16.8,17.01,16.77,16.89,30321070.0,563901038.0,0.0025952129298627592,11683461365.0,600104.SH,1.0,197333662454.85,False,False,False,True,True
2021-08-25,16.95,16.95,16.73,16.86,24611840.0,456206218.0,0.002106553805512584,11683461365.0,600104.SH,1.0,196983158613.9,False,False,False,True,True
2021-08-26,16.86,16.87,16.68,16.69,26257337.0,483439691.0,0.002247393660123598,11683461365.0,600104.SH,1.0,194996970181.85,False,False,False,True,True
2021-08-27,16.95,17.42,16.95,17.16,73283227.0,1388636895.0,0.00627239006580136,11683461365.0,600104.SH,1.0,200488197023.4,False,False,False,True,True
2021-08-30,17.26,17.79,16.95,17.61,78822618.0,1508905847.0,0.0067465124878255634,11683461365.0,600104.SH,1.0,205745754637.65,False,False,False,True,True
2021-08-31,17.54,17.79,17.29,17.55,47849636.0,919628000.0,0.004095501710079049,11683461365.0,600104.SH,1.0,205044746955.75,False,False,False,True,True
2021-09-01,17.43,17.95,17.43,17.86,65952581.0,1287928273.0,0.0056449522054802465,11683461365.0,600104.SH,1.0,208666619978.9,False,False,False,True,True
2021-09-02,17.86,18.12,17.68,18.05,54257725.0,1068359046.0,0.004643976926438871,11683461365.0,600104.SH,1.0,210886477638.25,False,False,False,True,True
2021-09-03,17.95,18.12,17.64,17.66,50760930.0,996333148.0,0.004344682488706976,11683461365.0,600104.SH,1.0,206329927705.9,False,False,False,True,True
2021-09-06,17.72,18.31,17.72,18.13,66139121.0,1315958098.0,0.0056609183643241325,11683461365.0,600104.SH,1.0,211821154547.44998,False,False,False,True,True
2021-09-07,18.58,19.44,18.49,19.03,115409660.0,2413848230.0,0.009878036687460729,11683461365.0,600104.SH,1.0,222336269775.95,False,False,False,True,True
2021-09-08,18.83,19.17,18.76,18.94,59633876.0,1242453236.0,0.005104127461630888,11683461365.0,600104.SH,1.0,221284758253.1,False,False,False,True,True
2021-09-09,19.03,19.51,18.76,19.04,58023034.0,1218013394.0,0.004966253765670753,11683461365.0,600104.SH,1.0,222453104389.59998,False,False,False,True,True
2021-09-10,19.63,19.81,19.05,19.08,74348496.0,1582415269.0,0.006363567583038778,11683461365.0,600104.SH,1.0,222920442844.19998,False,False,False,True,True
2021-09-13,18.94,19.03,18.54,18.78,57702463.0,1190561839.0,0.004938815749659476,11683461365.0,600104.SH,1.0,219415404434.7,False,False,False,True,True
2021-09-14,18.88,19.16,18.5,18.56,53754304.0,1112486674.0,0.004600888582644789,11683461365.0,600104.SH,1.0,216845042934.4,False,False,False,True,True
2021-09-15,18.52,18.61,18.29,18.36,35709925.0,723303239.0,0.0030564508140520563,11683461365.0,600104.SH,1.0,214508350661.4,False,False,False,True,True
2021-09-16,18.39,18.51,18.18,18.18,38957420.0,785058663.0,0.0033344073971694945,11683461365.0,600104.SH,1.0,212405327615.69998,False,False,False,True,True
