date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-01,2.53,2.56,2.51,2.56,78524145.0,222336580.0,0.004398466368002405,17852619170.0,601618.SH,1.0,45702705075.200005,False,False,False,True,True
2021-02-02,2.56,2.63,2.55,2.6,103043946.0,298790867.0,0.005771923156976187,17852619170.0,601618.SH,1.0,46416809842.0,False,False,False,True,True
2021-02-03,2.59,2.6,2.53,2.53,89960475.0,256596936.0,0.005039063128124746,17852619170.0,601618.SH,1.0,45167126500.1,False,False,False,True,True
2021-02-04,2.54,2.54,2.38,2.45,140828837.0,384292503.0,0.007888413215952782,17852619170.0,601618.SH,1.0,43738916966.5,False,False,False,True,True
2021-02-05,2.44,2.47,2.42,2.43,77961041.0,212188561.0,0.004366924553625595,17852619170.0,601618.SH,1.0,43381864583.100006,False,False,False,True,True
2021-02-08,2.43,2.46,2.39,2.45,60222617.0,163662441.0,0.003373321103561075,17852619170.0,601618.SH,1.0,43738916966.5,False,False,False,True,True
2021-02-09,2.45,2.54,2.44,2.54,96873932.0,270509630.0,0.0054263148212330345,17852619170.0,601618.SH,1.0,45345652691.8,False,False,False,True,True
2021-02-10,2.53,2.53,2.48,2.51,86181513.0,240963934.0,0.004827387633116693,17852619170.0,601618.SH,1.0,44810074116.7,False,False,False,True,True
2021-02-18,2.65,2.71,2.58,2.63,227893734.0,670090676.0,0.012765282888180267,17852619170.0,601618.SH,1.0,46952388417.1,False,False,False,True,True
2021-02-19,2.68,2.89,2.64,2.89,441308217.0,1393844405.0,0.024719522261561804,17852619170.0,601618.SH,1.0,51594069401.3,False,False,False,True,True
2021-02-22,3.04,3.18,2.92,3.18,617361432.0,2149666679.0,0.03458100047512524,17852619170.0,601618.SH,1.0,56771328960.600006,False,True,False,False,True
2021-02-23,3.18,3.34,3.09,3.13,671881577.0,2390417768.0,0.0376349022293069,17852619170.0,601618.SH,1.0,55878698002.1,False,False,False,True,True
2021-02-24,3.11,3.2,2.9,2.96,598175984.0,2015809287.0,0.03350634314796735,17852619170.0,601618.SH,1.0,52843752743.2,False,False,False,True,True
2021-02-25,3.06,3.18,2.97,3.03,459900814.0,1573170393.0,0.0257609715202366,17852619170.0,601618.SH,1.0,54093436085.1,False,False,False,True,True
2021-02-26,2.92,3.06,2.92,2.97,328643996.0,1094941741.0,0.018408727194061354,17852619170.0,601618.SH,1.0,53022278934.9,False,False,False,True,True
2021-03-01,2.99,3.06,2.9,3.02,308143439.0,1024996105.0,0.017260405101667778,17852619170.0,601618.SH,1.0,53914909893.4,False,False,False,True,True
2021-03-02,2.98,2.99,2.81,2.85,302648172.0,978057739.0,0.016952592172501935,17852619170.0,601618.SH,1.0,50879964634.5,False,False,False,True,True
2021-03-03,2.87,2.96,2.81,2.94,269142774.0,870648879.0,0.015075814447006994,17852619170.0,601618.SH,1.0,52486700359.799995,False,False,False,True,True
2021-03-04,2.88,2.88,2.83,2.85,229740763.0,731921598.0,0.01286874272129561,17852619170.0,601618.SH,1.0,50879964634.5,False,False,False,True,True
2021-03-05,2.8,2.85,2.76,2.83,156892505.0,492709924.0,0.008788206565434735,17852619170.0,601618.SH,1.0,50522912251.1,False,False,False,True,True
2021-03-08,2.86,2.91,2.78,2.8,200964322.0,637683634.0,0.011256853691121447,17852619170.0,601618.SH,1.0,49987333676.0,False,False,False,True,True
2021-03-09,2.78,2.85,2.68,2.78,212912427.0,657104471.0,0.011926117113268372,17852619170.0,601618.SH,1.0,49630281292.6,False,False,False,True,True
2021-03-10,2.79,2.82,2.72,2.74,148449872.0,459724501.0,0.00831529931750625,17852619170.0,601618.SH,1.0,48916176525.8,False,False,False,True,True
2021-03-11,2.74,2.86,2.74,2.86,214843774.0,673816531.0,0.012034299950845812,17852619170.0,601618.SH,1.0,51058490826.2,False,False,False,True,True
2021-03-12,2.86,2.91,2.8,2.84,204294344.0,650585346.0,0.011443382175725872,17852619170.0,601618.SH,1.0,50701438442.799995,False,False,False,True,True
2021-03-15,2.84,2.96,2.84,2.91,228482563.0,740592926.0,0.012798265667591676,17852619170.0,601618.SH,1.0,51951121784.700005,False,False,False,True,True
2021-03-16,2.91,2.99,2.89,2.94,200728425.0,657631367.0,0.011243640111771902,17852619170.0,601618.SH,1.0,52486700359.799995,False,False,False,True,True
2021-03-17,2.93,2.93,2.83,2.86,150313396.0,480343179.0,0.008419683104683625,17852619170.0,601618.SH,1.0,51058490826.2,False,False,False,True,True
2021-03-18,2.85,2.87,2.81,2.83,118108026.0,374277375.0,0.006615725394426817,17852619170.0,601618.SH,1.0,50522912251.1,False,False,False,True,True
2021-03-19,2.79,2.83,2.75,2.77,139674089.0,434379430.0,0.00782373094222006,17852619170.0,601618.SH,1.0,49451755100.9,False,False,False,True,True
2021-03-22,2.77,2.88,2.76,2.87,151552051.0,480387520.0,0.008489065361046403,17852619170.0,601618.SH,1.0,51237017017.9,False,False,False,True,True
2021-03-23,2.88,2.88,2.8,2.81,121479155.0,385140048.0,0.006804556454334538,17852619170.0,601618.SH,1.0,50165859867.700005,False,False,False,True,True
2021-03-24,2.79,2.8,2.74,2.75,139503916.0,430167095.0,0.007814198839486027,17852619170.0,601618.SH,1.0,49094702717.5,False,False,False,True,True
2021-03-25,2.74,2.79,2.73,2.75,77632858.0,239265340.0,0.004348541648749011,17852619170.0,601618.SH,1.0,49094702717.5,False,False,False,True,True
2021-03-26,2.77,2.79,2.75,2.79,82054599.0,253905693.0,0.004596221888712367,17852619170.0,601618.SH,1.0,49808807484.3,False,False,False,True,True
2021-03-29,2.8,2.8,2.77,2.8,78599687.0,244611537.0,0.004402697791934134,17852619170.0,601618.SH,1.0,49987333676.0,False,False,False,True,True
2021-03-30,2.79,2.8,2.77,2.79,91874013.0,286084971.0,0.005146248408994656,17852619170.0,601618.SH,1.0,49808807484.3,False,False,False,True,True
2021-03-31,2.8,3.06,2.8,3.06,353218249.0,1171951092.0,0.019785234067702346,17852619170.0,601618.SH,1.0,54629014660.200005,False,False,False,True,True
2021-04-01,3.14,3.17,3.0,3.06,446721018.0,1531544489.0,0.025022715924545205,17852619170.0,601618.SH,1.0,54629014660.200005,False,False,False,True,True
2021-04-02,3.06,3.09,2.97,3.04,224149041.0,755783322.0,0.012555526943445128,17852619170.0,601618.SH,1.0,54271962276.8,False,False,False,True,True
2021-04-06,3.03,3.08,3.01,3.02,149049282.0,505108299.0,0.008348874783060754,17852619170.0,601618.SH,1.0,53914909893.4,False,False,False,True,True
2021-04-07,3.03,3.14,2.97,3.1,220081365.0,754561580.0,0.012327679367620768,17852619170.0,601618.SH,1.0,55343119427.0,False,False,False,True,True
2021-04-08,3.07,3.12,3.04,3.07,142776481.0,489259038.0,0.007997508916782657,17852619170.0,601618.SH,1.0,54807540851.899994,False,False,False,True,True
2021-04-09,3.11,3.18,3.04,3.07,184624295.0,639683134.0,0.010341580316139125,17852619170.0,601618.SH,1.0,54807540851.899994,False,False,False,True,True
2021-04-12,3.07,3.18,3.02,3.09,226127042.0,787468165.0,0.012666323067037116,17852619170.0,601618.SH,1.0,55164593235.299995,False,False,False,True,True
2021-04-13,3.06,3.07,2.98,2.99,158288573.0,532224245.0,0.008866406183468708,17852619170.0,601618.SH,1.0,53379331318.3,False,False,False,True,True
2021-04-14,3.01,3.03,2.96,3.01,96327295.0,322722281.0,0.005395695392520939,17852619170.0,601618.SH,1.0,53736383701.7,False,False,False,True,True
2021-04-15,3.01,3.06,2.99,3.05,107427886.0,363091405.0,0.006017486004547982,17852619170.0,601618.SH,1.0,54450488468.5,False,False,False,True,True
2021-04-16,3.06,3.07,3.02,3.05,102383001.0,348371606.0,0.005734900858247569,17852619170.0,601618.SH,1.0,54450488468.5,False,False,False,True,True
2021-04-19,3.05,3.09,3.01,3.07,126960642.0,433697590.0,0.00711159750796387,17852619170.0,601618.SH,1.0,54807540851.899994,False,False,False,True,True
2021-04-20,3.06,3.06,2.97,2.99,141714814.0,475345545.0,0.007938040499857926,17852619170.0,601618.SH,1.0,53379331318.3,False,False,False,True,True
2021-04-21,2.97,2.99,2.88,2.92,115453545.0,376578182.0,0.006467036791666463,17852619170.0,601618.SH,1.0,52129647976.4,False,False,False,True,True
2021-04-22,2.95,3.0,2.93,2.95,95758843.0,316557682.0,0.005363854014256666,17852619170.0,601618.SH,1.0,52665226551.5,False,False,False,True,True
2021-04-23,2.93,2.94,2.87,2.9,89562116.0,289821394.0,0.005016749371459314,17852619170.0,601618.SH,1.0,51772595593.0,False,False,False,True,True
2021-04-26,2.89,2.94,2.88,2.88,82310866.0,266880710.0,0.004610576477109717,17852619170.0,601618.SH,1.0,51415543209.6,False,False,False,True,True
2021-04-27,2.87,2.9,2.85,2.88,74483110.0,238795626.0,0.004172111066210572,17852619170.0,601618.SH,1.0,51415543209.6,False,False,False,True,True
2021-04-28,2.88,2.91,2.87,2.9,61552700.0,198836416.0,0.0034478246252759785,17852619170.0,601618.SH,1.0,51772595593.0,False,False,False,True,True
2021-04-29,2.89,2.95,2.88,2.93,92734314.0,302145235.0,0.005194437472560504,17852619170.0,601618.SH,1.0,52308174168.100006,False,False,False,True,True
2021-04-30,2.9,2.91,2.74,2.76,237039632.0,741085931.0,0.013277582955352987,17852619170.0,601618.SH,1.0,49273228909.2,False,False,False,True,True
2021-05-06,2.76,2.8,2.75,2.8,122757124.0,381136223.0,0.006876140852558163,17852619170.0,601618.SH,1.0,49987333676.0,False,False,False,True,True
2021-05-07,2.79,2.96,2.78,2.87,199142628.0,639017689.0,0.01115481297750665,17852619170.0,601618.SH,1.0,51237017017.9,False,False,False,True,True
2021-05-10,2.89,2.98,2.88,2.98,205215359.0,673131155.0,0.011494972084815945,17852619170.0,601618.SH,1.0,53200805126.6,False,False,False,True,True
2021-05-11,2.95,2.95,2.82,2.87,163295226.0,523203199.0,0.009146849795261723,17852619170.0,601618.SH,1.0,51237017017.9,False,False,False,True,True
2021-05-12,2.86,2.88,2.82,2.86,108533949.0,344716848.0,0.006079441227446516,17852619170.0,601618.SH,1.0,51058490826.2,False,False,False,True,True
2021-05-13,2.83,2.85,2.79,2.8,109859820.0,344984117.0,0.006153708817393655,17852619170.0,601618.SH,1.0,49987333676.0,False,False,False,True,True
2021-05-14,2.81,2.83,2.79,2.83,84558504.0,265613096.0,0.004736476098817718,17852619170.0,601618.SH,1.0,50522912251.1,False,False,False,True,True
2021-05-17,2.82,2.85,2.8,2.82,74218111.0,233957246.0,0.004157267361907211,17852619170.0,601618.SH,1.0,50344386059.399994,False,False,False,True,True
2021-05-18,2.83,2.84,2.81,2.84,47519688.0,150005365.0,0.0026617768265540164,17852619170.0,601618.SH,1.0,50701438442.799995,False,False,False,True,True
2021-05-19,2.82,2.83,2.8,2.8,59454730.0,186076456.0,0.0033303085353385714,17852619170.0,601618.SH,1.0,49987333676.0,False,False,False,True,True
2021-05-20,2.77,2.78,2.73,2.75,92396196.0,283823058.0,0.005175498066707486,17852619170.0,601618.SH,1.0,49094702717.5,False,False,False,True,True
2021-05-21,2.75,2.78,2.74,2.74,64051244.0,196923125.0,0.003587778543309396,17852619170.0,601618.SH,1.0,48916176525.8,False,False,False,True,True
2021-05-24,2.73,2.77,2.71,2.71,98669169.0,300236155.0,0.005526873567426241,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-05-25,2.71,2.76,2.69,2.75,93500998.0,284967667.0,0.0052373826557125846,17852619170.0,601618.SH,1.0,49094702717.5,False,False,False,True,True
2021-05-26,2.75,2.77,2.73,2.76,77134008.0,236997707.0,0.004320598970128594,17852619170.0,601618.SH,1.0,49273228909.2,False,False,False,True,True
2021-05-27,2.76,2.78,2.73,2.77,83915467.0,257991364.0,0.004700456902201426,17852619170.0,601618.SH,1.0,49451755100.9,False,False,False,True,True
2021-05-28,2.78,2.79,2.74,2.75,69841407.0,215264046.0,0.0039121098330133705,17852619170.0,601618.SH,1.0,49094702717.5,False,False,False,True,True
2021-05-31,2.76,2.76,2.71,2.71,79010925.0,240197879.0,0.004425732955350999,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-01,2.71,2.73,2.7,2.72,64863466.0,196688714.0,0.003633274500640121,17852619170.0,601618.SH,1.0,48559124142.4,False,False,False,True,True
2021-06-02,2.71,2.72,2.7,2.7,57739756.0,174407684.0,0.003234245656067507,17852619170.0,601618.SH,1.0,48202071759.0,False,False,False,True,True
2021-06-03,2.71,2.77,2.7,2.72,83439105.0,254150071.0,0.004673773870682976,17852619170.0,601618.SH,1.0,48559124142.4,False,False,False,True,True
2021-06-04,2.71,2.73,2.69,2.71,64176200.0,193827907.0,0.0035947778524197354,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-07,2.71,2.75,2.7,2.73,62030820.0,188395037.0,0.0034746061297402336,17852619170.0,601618.SH,1.0,48737650334.1,False,False,False,True,True
2021-06-08,2.72,2.74,2.71,2.71,50536102.0,153315057.0,0.002830738813099322,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-09,2.71,2.72,2.69,2.71,53553019.0,161703473.0,0.0029997289747821358,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-10,2.71,2.72,2.7,2.7,61045401.0,184496093.0,0.0034194086827652862,17852619170.0,601618.SH,1.0,48202071759.0,False,False,False,True,True
2021-06-11,2.7,2.71,2.69,2.71,93342814.0,281187473.0,0.005228522107100994,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-15,2.71,2.71,2.63,2.64,96007927.0,284257663.0,0.0053778062527281255,17852619170.0,601618.SH,1.0,47130914608.8,False,False,False,True,True
2021-06-16,2.64,2.74,2.63,2.71,127083436.0,383209700.0,0.007118475714395694,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-17,2.71,2.71,2.64,2.66,79878939.0,237759190.0,0.004474354056363372,17852619170.0,601618.SH,1.0,47487966992.200005,False,False,False,True,True
2021-06-18,2.66,2.68,2.63,2.66,55016322.0,162825513.0,0.0030816947068725265,17852619170.0,601618.SH,1.0,47487966992.200005,False,False,False,True,True
2021-06-21,2.66,2.68,2.63,2.64,66117846.0,195506918.0,0.003703537580138724,17852619170.0,601618.SH,1.0,47130914608.8,False,False,False,True,True
2021-06-22,2.64,2.71,2.63,2.68,84139463.0,250870595.0,0.004713003856677238,17852619170.0,601618.SH,1.0,47845019375.600006,False,False,False,True,True
2021-06-23,2.67,2.71,2.65,2.69,79254170.0,237689502.0,0.0044393581269677644,17852619170.0,601618.SH,1.0,48023545567.299995,False,False,False,True,True
2021-06-24,2.68,2.73,2.66,2.71,72578921.0,218950983.0,0.004065449462001827,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-25,2.7,2.72,2.69,2.71,74284882.0,224771807.0,0.004161007485379525,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-28,2.71,2.74,2.7,2.71,66494018.0,201867703.0,0.003724608549973343,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-06-29,2.7,2.71,2.65,2.66,58272370.0,173663168.0,0.0032640795977949494,17852619170.0,601618.SH,1.0,47487966992.200005,False,False,False,True,True
2021-06-30,2.66,2.68,2.65,2.67,39350896.0,117139853.0,0.002204208560395791,17852619170.0,601618.SH,1.0,47666493183.9,False,False,False,True,True
2021-07-01,2.67,2.74,2.65,2.71,97227291.0,292246745.0,0.005446107939353977,17852619170.0,601618.SH,1.0,48380597950.7,False,False,False,True,True
2021-07-02,2.69,2.71,2.64,2.65,81759665.0,243269966.0,0.004579701399635021,17852619170.0,601618.SH,1.0,47309440800.5,False,False,False,True,True
2021-07-05,2.64,2.66,2.63,2.64,50749840.0,149766538.0,0.00284271117401537,17852619170.0,601618.SH,1.0,47130914608.8,False,False,False,True,True
2021-07-06,2.63,2.69,2.63,2.68,71034815.0,210943576.0,0.00397895761532676,17852619170.0,601618.SH,1.0,47845019375.600006,False,False,False,True,True
2021-07-07,2.66,2.68,2.63,2.68,70646688.0,209285620.0,0.0039572169958521555,17852619170.0,601618.SH,1.0,47845019375.600006,False,False,False,True,True
2021-07-08,2.67,2.71,2.65,2.65,62323797.0,186477228.0,0.003491016999047989,17852619170.0,601618.SH,1.0,47309440800.5,False,False,False,True,True
2021-07-09,2.63,2.77,2.63,2.76,215984176.0,657670846.0,0.012098178645010551,17852619170.0,601618.SH,1.0,49273228909.2,False,False,False,True,True
2021-07-12,2.88,3.0,2.84,2.87,356909916.0,1159330620.0,0.01999201980400504,17852619170.0,601618.SH,1.0,51237017017.9,False,False,False,True,True
2021-07-13,2.9,2.98,2.85,2.87,238165951.0,774134241.0,0.013340672801681682,17852619170.0,601618.SH,1.0,51237017017.9,False,False,False,True,True
2021-07-14,2.88,2.91,2.81,2.84,186517204.0,594657271.0,0.010447610080286052,17852619170.0,601618.SH,1.0,50701438442.799995,False,False,False,True,True
2021-07-15,2.82,2.87,2.77,2.84,146430861.0,460441041.0,0.008202206051987385,17852619170.0,601618.SH,1.0,50701438442.799995,False,False,False,True,True
2021-07-16,2.86,2.98,2.84,2.93,235043986.0,748878000.0,0.01316579846138061,17852619170.0,601618.SH,1.0,52308174168.100006,False,False,False,True,True
2021-07-19,2.91,2.95,2.83,2.85,169104802.0,529337442.0,0.00947226848843379,17852619170.0,601618.SH,1.0,50879964634.5,False,False,False,True,True
2021-07-20,2.84,3.14,2.81,3.14,323839627.0,1056694425.0,0.018139614356653528,17852619170.0,601618.SH,1.0,56057224193.8,False,True,False,False,True
2021-07-21,3.21,3.24,3.06,3.13,494095136.0,1692854088.0,0.027676338765478745,17852619170.0,601618.SH,1.0,55878698002.1,False,False,False,True,True
2021-07-22,3.11,3.44,3.08,3.29,737611114.0,2697921707.0,0.041316688995388456,17852619170.0,601618.SH,1.0,58735117069.3,False,False,False,True,True
2021-07-23,3.41,3.62,3.41,3.62,753577772.0,2934317108.0,0.042211048408310387,17852619170.0,601618.SH,1.0,64626481395.4,False,True,False,False,True
2021-07-26,3.85,3.87,3.49,3.68,1076742125.0,4297758083.0,0.06031283783890854,17852619170.0,601618.SH,1.0,65697638545.600006,False,False,False,True,True
2021-07-27,3.62,3.72,3.31,3.31,841590720.0,3213820502.0,0.04714102238926547,17852619170.0,601618.SH,1.0,59092169452.700005,False,False,True,True,False
2021-07-28,3.24,3.52,3.18,3.34,609554812.0,2227166520.0,0.03414371898014335,17852619170.0,601618.SH,1.0,59627748027.799995,False,False,False,True,True
2021-07-29,3.44,3.47,3.26,3.36,490477856.0,1798086184.0,0.027473719756718477,17852619170.0,601618.SH,1.0,59984800411.2,False,False,False,True,True
2021-07-30,3.33,3.53,3.24,3.43,529795082.0,1973447156.0,0.029676042319341088,17852619170.0,601618.SH,1.0,61234483753.100006,False,False,False,True,True
2021-08-02,3.39,3.51,3.31,3.44,427974721.0,1591573595.0,0.023972657284886227,17852619170.0,601618.SH,1.0,61413009944.799995,False,False,False,True,True
2021-08-03,3.44,3.71,3.4,3.55,702223126.0,2744542438.0,0.039334459516171934,17852619170.0,601618.SH,1.0,63376798053.5,False,False,False,True,True
2021-08-04,3.46,3.51,3.35,3.47,430934426.0,1612430338.0,0.024138442762737765,17852619170.0,601618.SH,1.0,61948588519.9,False,False,False,True,True
2021-08-05,3.42,3.42,3.29,3.34,352157916.0,1284801557.0,0.019725840373706914,17852619170.0,601618.SH,1.0,59627748027.799995,False,False,False,True,True
2021-08-06,3.33,3.44,3.32,3.39,274180517.0,1014035480.0,0.0153579995399633,17852619170.0,601618.SH,1.0,60520378986.3,False,False,False,True,True
2021-08-09,3.36,3.41,3.3,3.38,221628973.0,811402961.0,0.012414367375988786,17852619170.0,601618.SH,1.0,60341852794.6,False,False,False,True,True
2021-08-10,3.39,3.4,3.31,3.35,178666153.0,651470833.0,0.010007839818833708,17852619170.0,601618.SH,1.0,59806274219.5,False,False,False,True,True
2021-08-11,3.36,3.49,3.33,3.39,262419988.0,975394334.0,0.014699243035496848,17852619170.0,601618.SH,1.0,60520378986.3,False,False,False,True,True
2021-08-12,3.4,3.54,3.34,3.48,361682104.0,1359537959.0,0.020259330048768412,17852619170.0,601618.SH,1.0,62127114711.6,False,False,False,True,True
2021-08-13,3.43,3.49,3.39,3.41,245115567.0,914677138.0,0.013729949911881754,17852619170.0,601618.SH,1.0,60877431369.700005,False,False,False,True,True
2021-08-16,3.56,3.75,3.51,3.52,518688914.0,2038021050.0,0.0290539393161771,17852619170.0,601618.SH,1.0,62841219478.4,False,False,False,True,True
2021-08-17,3.55,3.86,3.51,3.72,703274220.0,2867542071.0,0.03939333569506709,17852619170.0,601618.SH,1.0,66411743312.4,False,False,False,True,True
2021-08-18,3.68,3.75,3.61,3.71,457732674.0,1836853780.0,0.025639524914595486,17852619170.0,601618.SH,1.0,66233217120.7,False,False,False,True,True
2021-08-19,3.68,3.68,3.5,3.54,367722708.0,1427967066.0,0.020597689588199512,17852619170.0,601618.SH,1.0,63198271861.8,False,False,False,True,True
2021-08-20,3.48,3.51,3.31,3.4,388256070.0,1431048062.0,0.021747849226092016,17852619170.0,601618.SH,1.0,60698905178.0,False,False,False,True,True
2021-08-23,3.38,3.49,3.36,3.47,255925825.0,955273148.0,0.014335477756119076,17852619170.0,601618.SH,1.0,61948588519.9,False,False,False,True,True
2021-08-24,3.45,3.69,3.43,3.65,464832864.0,1810387076.0,0.026037236305422182,17852619170.0,601618.SH,1.0,65162059970.5,False,False,False,True,True
2021-08-25,3.67,4.02,3.65,4.02,576652500.0,2463232259.0,0.0323007226283649,17852619170.0,601618.SH,1.0,71767529063.4,False,True,False,False,True
2021-08-26,4.14,4.29,3.99,4.13,788583843.0,3540469169.0,0.04417188511617144,17852619170.0,601618.SH,1.0,73731317172.09999,False,False,False,True,True
2021-08-27,4.14,4.31,4.07,4.18,478786381.0,2167138264.0,0.026818831256119828,17852619170.0,601618.SH,1.0,74623948130.59999,False,False,False,True,True
2021-08-30,4.28,4.32,4.08,4.18,413591172.0,1881469574.0,0.023166974440087158,17852619170.0,601618.SH,1.0,74623948130.59999,False,False,False,True,True
2021-08-31,4.18,4.6,4.07,4.6,740956627.0,3516600097.0,0.041504085195808275,17852619170.0,601618.SH,1.0,82122048182.0,False,True,False,False,True
2021-09-01,4.63,4.84,4.38,4.51,901469358.0,4536600793.0,0.05049507578780666,17852619170.0,601618.SH,1.0,80515312456.7,False,False,False,True,True
2021-09-02,4.31,4.75,4.31,4.67,540621559.0,2703353693.0,0.030282478657724037,17852619170.0,601618.SH,1.0,83371731523.9,False,False,False,True,True
2021-09-03,4.59,4.85,4.5,4.53,414742313.0,2090585628.0,0.023231454670636992,17852619170.0,601618.SH,1.0,80872364840.1,False,False,False,True,True
2021-09-06,4.62,4.82,4.53,4.65,470698915.0,2403225877.0,0.026365818399967583,17852619170.0,601618.SH,1.0,83014679140.5,False,False,False,True,True
2021-09-07,4.62,4.98,4.56,4.88,539718198.0,2828187255.0,0.030231877623142063,17852619170.0,601618.SH,1.0,87120781549.59999,False,False,False,True,True
2021-09-08,4.88,5.28,4.74,5.11,623076592.0,3359365274.0,0.03490113053254583,17852619170.0,601618.SH,1.0,91226883958.70001,False,False,False,True,True
2021-09-09,5.02,5.39,4.88,5.32,599011717.0,3365891915.0,0.03355315605491628,17852619170.0,601618.SH,1.0,94975933984.40001,False,False,False,True,True
2021-09-10,5.31,5.78,5.19,5.21,691431653.0,4093496113.0,0.038729983898491464,17852619170.0,601618.SH,1.0,93012145875.7,False,False,False,True,True
2021-09-13,5.27,5.51,5.19,5.41,503615351.0,2935056027.0,0.028209605896163864,17852619170.0,601618.SH,1.0,96582669709.7,False,False,False,True,True
2021-09-14,5.3,5.31,4.87,4.92,725859316.0,3938216528.0,0.040658421550813825,17852619170.0,601618.SH,1.0,87834886316.4,False,False,False,True,True
2021-09-15,4.84,4.95,4.74,4.85,357267165.0,1883237169.0,0.020012030817324604,17852619170.0,601618.SH,1.0,86585202974.5,False,False,False,True,True
2021-09-16,4.91,4.96,4.71,4.71,341821732.0,1792548680.0,0.0191468674005216,17852619170.0,601618.SH,1.0,84085836290.7,False,False,False,True,True
2021-09-17,4.69,4.82,4.55,4.72,285515709.0,1460873226.0,0.015992931136949808,17852619170.0,601618.SH,1.0,84264362482.4,False,False,False,True,True
2021-09-22,4.68,4.88,4.6,4.82,315499252.0,1641479898.0,0.017672435007753545,17852619170.0,601618.SH,1.0,86049624399.40001,False,False,False,True,True
