date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-30,7.26,7.38,7.21,7.33,54168938.0,787313758.0,0.013887180007735282,3900643469.0,000625.SZ,1.0,28591716627.77,False,False,False
2021-03-31,7.37,7.56,7.11,7.13,74663688.0,1082797424.0,0.01914137720952522,3900643469.0,000625.SZ,1.0,27811587933.97,False,False,False
2021-04-01,7.23,7.4,7.17,7.27,72957921.0,1059213395.0,0.01870407320736342,3900643469.0,000625.SZ,1.0,28357678019.629997,False,False,False
2021-04-02,7.24,7.52,7.14,7.43,97658306.0,1433564545.0,0.025036460465082306,3900643469.0,000625.SZ,1.0,28981780974.67,False,False,False
2021-04-06,7.44,7.87,7.35,7.72,128338047.0,1945008082.0,0.032901763009091874,3900643469.0,000625.SZ,1.0,30112967580.68,False,False,False
2021-04-07,7.59,7.61,7.41,7.45,94125435.0,1400465500.0,0.024130745541871005,3900643469.0,000625.SZ,1.0,29059793844.05,False,False,False
2021-04-08,7.46,7.52,7.33,7.42,52672899.0,779738802.0,0.013503643544613331,3900643469.0,000625.SZ,1.0,28942774539.98,False,False,False
2021-04-09,7.45,7.46,7.24,7.27,50399626.0,733465398.0,0.012920849188229154,3900643469.0,000625.SZ,1.0,28357678019.629997,False,False,False
2021-04-12,7.27,7.36,7.12,7.13,47599190.0,682245113.0,0.012202907130141506,3900643469.0,000625.SZ,1.0,27811587933.97,False,False,False
2021-04-13,7.18,7.3,7.12,7.16,43477794.0,623277849.0,0.011146313254604199,3900643469.0,000625.SZ,1.0,27928607238.04,False,False,False
2021-04-14,7.19,7.39,7.19,7.33,58386068.0,849547034.0,0.014968317013338396,3900643469.0,000625.SZ,1.0,28591716627.77,False,False,False
2021-04-15,7.28,7.28,7.12,7.22,47929076.0,686172588.0,0.012287479330246884,3900643469.0,000625.SZ,1.0,28162645846.18,False,False,False
2021-04-16,7.32,7.94,7.32,7.94,185328527.0,2862900135.0,0.04751229597703076,3900643469.0,000625.SZ,1.0,30971109143.86,False,True,False
2021-04-19,8.69,8.73,8.41,8.73,150426144.0,2586246124.0,0.03856444332723504,3900643469.0,000625.SZ,1.0,34052617484.370003,False,True,False
2021-04-20,9.29,9.61,8.84,9.05,398969705.0,7322126628.0,0.10228304846899608,3900643469.0,000625.SZ,1.0,35300823394.450005,False,False,False
2021-04-21,8.68,8.73,8.34,8.43,234504471.0,3974148020.0,0.0601194323100028,3900643469.0,000625.SZ,1.0,32882424443.67,False,False,False
2021-04-22,8.43,8.69,8.37,8.44,149340142.0,2533654892.0,0.03828602721239889,3900643469.0,000625.SZ,1.0,32921430878.359997,False,False,False
2021-04-23,8.26,8.39,8.04,8.1,143789288.0,2343984763.0,0.03686296610873358,3900643469.0,000625.SZ,1.0,31595212098.899998,False,False,False
2021-04-26,8.11,8.51,7.97,8.46,233352513.0,3828788195.0,0.05584930433556096,4178252814.0,000625.SZ,1.0,35348018806.44,False,False,False
2021-04-27,8.28,8.35,7.99,8.13,139006224.0,2254006594.0,0.03326898351728125,4178252814.0,000625.SZ,1.0,33969195377.820004,False,False,False
2021-04-28,8.04,8.48,8.01,8.37,175686520.0,2885520057.0,0.04204784339792226,4178252814.0,000625.SZ,1.0,34971976053.18,False,False,False
2021-04-29,8.33,8.46,8.14,8.33,135211744.0,2231846023.0,0.032360833587414414,4178252814.0,000625.SZ,1.0,34804845940.62,False,False,False
2021-04-30,8.34,8.44,8.14,8.22,123295083.0,2035851215.0,0.029508765622529416,4178252814.0,000625.SZ,1.0,34345238131.08,False,False,False
2021-05-06,8.13,8.78,8.08,8.53,193723569.0,3265508107.0,0.046364731294117424,4178252814.0,000625.SZ,1.0,35640496503.42,False,False,False
2021-05-07,8.47,8.59,8.1,8.39,146423454.0,2431351828.0,0.035044182465307376,4178252814.0,000625.SZ,1.0,35055541109.46,False,False,False
2021-05-10,8.25,9.23,8.16,9.23,262232575.0,4650501334.0,0.06276129920174811,4178252814.0,000625.SZ,1.0,38565273473.22,False,True,False
2021-05-11,9.49,10.16,9.23,9.79,415629964.0,8047771056.0,0.09947458483300863,4178252814.0,000625.SZ,1.0,40905095049.06,False,False,False
2021-05-12,9.79,10.77,9.68,10.77,194377000.0,4051406716.0,0.04652111986826272,4178252814.0,000625.SZ,1.0,44999782806.78,False,True,False
2021-05-13,11.05,11.49,10.48,10.51,462672795.0,10167519322.0,0.11073355672728329,4178252814.0,000625.SZ,1.0,43913437075.14,False,False,False
2021-05-14,10.9,11.56,10.55,11.56,329649168.0,7309497667.0,0.07889641500280935,4178252814.0,000625.SZ,1.0,48300602529.840004,False,True,False
2021-05-17,11.56,12.13,11.31,11.94,378203728.0,8864661907.0,0.09051719578402706,4178252814.0,000625.SZ,1.0,49888338599.159996,False,False,False
2021-05-18,11.56,11.89,11.37,11.79,253168427.0,5836754630.0,0.06059193597661513,4178252814.0,000625.SZ,1.0,49261600677.06,False,False,False
2021-05-19,11.55,12.81,11.26,12.36,289139407.0,6886303302.0,0.06920103207522187,4178252814.0,000625.SZ,1.0,51643204781.04,False,False,False
2021-05-20,12.43,12.71,11.56,11.58,311303879.0,7614513758.0,0.07450575464388355,4178252814.0,000625.SZ,1.0,48384167586.12,False,False,False
2021-05-21,11.25,12.71,11.1,12.56,390103670.0,9206360329.0,0.09336526231559908,4178252814.0,000625.SZ,1.0,52478855343.840004,False,False,False
2021-05-24,11.83,12.16,11.3,11.3,362009568.0,8416216322.0,0.08664137478398165,4178252814.0,000625.SZ,1.0,47214256798.200005,False,False,True
2021-05-25,11.1,11.1,10.56,10.8,279462874.0,6018710246.0,0.06688510399935794,4178252814.0,000625.SZ,1.0,45125130391.200005,False,False,False
2021-05-26,10.8,11.31,10.8,11.12,233606581.0,5148667640.0,0.055910111570381386,4178252814.0,000625.SZ,1.0,46462171291.68,False,False,False
2021-05-27,11.3,11.35,10.83,10.93,166859282.0,3652341002.0,0.03993518090645627,4178252814.0,000625.SZ,1.0,45668303257.02,False,False,False
2021-05-28,10.91,11.9,10.7,11.57,292746809.0,6631634951.0,0.07006440778765188,4178252814.0,000625.SZ,1.0,48342385057.98,False,False,False
2021-05-31,11.4,12.1,11.15,11.93,233715969.0,5464532080.0,0.055936291891407794,4178252814.0,000625.SZ,1.0,49846556071.02,False,False,False
2021-06-01,11.75,12.4,11.65,11.95,214984042.0,5123708431.0,0.0514530957245231,4178252814.0,000625.SZ,1.0,49930121127.299995,False,False,False
2021-06-02,11.8,12.02,11.44,11.53,163546360.0,3819864556.0,0.03914228441419534,4178252814.0,000625.SZ,1.0,48175254945.42,False,False,False
2021-06-03,11.6,12.0,11.28,11.75,158747440.0,3701043545.0,0.037993737350714554,4178252814.0,000625.SZ,1.0,49094470564.5,False,False,False
2021-06-04,11.66,12.18,11.49,11.84,157983098.0,3741705619.0,0.0378108039491169,4178252814.0,000625.SZ,1.0,49470513317.76,False,False,False
2021-06-07,11.84,11.93,11.24,11.45,161255730.0,3691173993.0,0.038594057654836776,4178252814.0,000625.SZ,1.0,47840994720.299995,False,False,False
2021-06-08,11.39,11.78,11.08,11.31,133030124.0,3022493017.0,0.031838696680645616,4178252814.0,000625.SZ,1.0,47256039326.340004,False,False,False
2021-06-09,11.3,11.47,11.1,11.32,90428545.0,2041048271.0,0.021642669562024257,4178252814.0,000625.SZ,1.0,47297821854.48,False,False,False
2021-06-10,11.16,11.89,11.11,11.7,173593809.0,4017384297.0,0.04154698548119018,4178252814.0,000625.SZ,1.0,48885557923.799995,False,False,False
2021-06-11,11.65,12.05,11.16,11.7,201895106.0,4693894018.0,0.04832046192214926,4178252814.0,000625.SZ,1.0,48885557923.799995,False,False,False
2021-06-15,11.74,12.62,11.71,11.84,223087426.0,5394260681.0,0.053392514989161206,4178252814.0,000625.SZ,1.0,49470513317.76,False,False,False
2021-06-16,11.56,11.62,10.66,10.66,222597460.0,4907272190.0,0.05327524922717613,4178252814.0,000625.SZ,1.0,44540174997.24,False,False,True
2021-06-17,10.31,10.99,10.31,10.82,120903838.0,2596129768.0,0.028936458223611933,4178252814.0,000625.SZ,1.0,45208695447.48,False,False,False
2021-06-18,10.9,11.91,10.78,11.9,232841131.0,5341989219.0,0.05572691298617049,4178252814.0,000625.SZ,1.0,49721208486.6,False,True,False
2021-06-21,11.9,12.2,11.72,11.87,185622725.0,4411750082.0,0.044425919939080065,4178252814.0,000625.SZ,1.0,49595860902.18,False,False,False
2021-06-22,11.95,12.48,11.77,12.11,193986644.0,4712258779.0,0.04642769421467564,4178252814.0,000625.SZ,1.0,50598641577.54,False,False,False
2021-06-23,12.63,13.32,12.36,13.32,278359918.0,7213695775.0,0.06662112858927641,4178252814.0,000625.SZ,1.0,55654327482.48,False,True,False
2021-06-24,13.56,13.77,13.14,13.17,229702807.0,6155603195.0,0.05497580381693007,4178252814.0,000625.SZ,1.0,55027589560.38,False,False,False
2021-06-25,13.19,13.66,12.89,13.28,159375326.0,4197379605.0,0.03814401212535149,4178252814.0,000625.SZ,1.0,55487197369.92,False,False,False
2021-06-28,13.29,13.64,12.96,13.41,166486880.0,4394031225.0,0.039846052264275456,4178252814.0,000625.SZ,1.0,56030370235.74,False,False,False
2021-06-29,13.65,13.78,12.57,13.01,181473625.0,4707941002.0,0.043432897212906656,4178252814.0,000625.SZ,1.0,54359069110.14,False,False,False
2021-06-30,12.97,13.28,12.69,13.2,116076636.0,2995597452.0,0.02778114230212782,4178252814.0,000625.SZ,1.0,55152937144.799995,False,False,False
2021-07-01,13.52,14.23,13.03,13.38,296470099.0,5663292214.0,0.05068251393040108,5849553939.0,000625.SZ,1.0,78267031703.82,False,False,False
2021-07-02,13.0,13.2,12.67,12.86,198213271.0,3600363757.0,0.03388519416471698,5849553939.0,000625.SZ,1.0,75225263655.54,False,False,False
2021-07-05,12.86,14.0,12.73,13.85,273379958.0,5149666890.0,0.04673518029765107,5849553939.0,000625.SZ,1.0,81016322055.15,False,False,False
2021-07-06,13.91,14.5,13.41,14.22,307046105.0,6048367378.0,0.05249051606360442,5849553939.0,000625.SZ,1.0,83180657012.58,False,False,False
2021-07-07,13.87,14.84,13.53,14.51,266560080.0,5364085533.0,0.045569300288488206,5849553939.0,000625.SZ,1.0,84877027654.89,False,False,False
2021-07-08,14.51,14.73,14.21,14.47,172785835.0,3508034014.0,0.029538292458166186,5849553939.0,000625.SZ,1.0,84643045497.33,False,False,False
2021-07-09,14.23,15.3,14.05,14.93,233425839.0,4838150511.0,0.03990489555856714,5849553939.0,000625.SZ,1.0,87333840309.27,False,False,False
2021-07-12,15.2,15.92,14.93,15.03,272596748.0,5887170840.0,0.04660128803711848,5849553939.0,000625.SZ,1.0,87918795703.17,False,False,False
2021-07-13,14.94,15.02,14.48,14.54,197090271.0,4058801817.0,0.03369321371429104,5849553939.0,000625.SZ,1.0,85052514273.06,False,False,False
2021-07-14,14.31,14.51,13.77,13.99,192735356.0,3821925524.0,0.032948727032842566,5849553939.0,000625.SZ,1.0,81835259606.61,False,False,False
2021-07-15,13.69,13.84,13.09,13.62,206758041.0,3915332480.0,0.03534594999141865,5849553939.0,000625.SZ,1.0,79670924649.18,False,False,False
2021-07-16,13.52,14.03,13.38,13.61,156703920.0,3020616961.0,0.026789037529037475,5849553939.0,000625.SZ,1.0,79612429109.79,False,False,False
2021-07-19,13.32,13.52,13.02,13.21,129588443.0,2413112049.0,0.022153559801545066,5849553939.0,000625.SZ,1.0,77272607534.19,False,False,False
2021-07-20,13.04,13.75,13.03,13.75,146812357.0,2791799998.0,0.025098043121061987,5849553939.0,000625.SZ,1.0,80431366661.25,False,False,False
2021-07-21,13.82,14.36,13.75,14.18,189790458.0,3785157883.0,0.03244528727816899,5849553939.0,000625.SZ,1.0,82946674855.02,False,False,False
2021-07-22,14.2,14.51,13.73,13.81,203549741.0,4013644749.0,0.03479748082035764,5849553939.0,000625.SZ,1.0,80782339897.59,False,False,False
2021-07-23,13.81,14.41,13.65,13.86,185972711.0,3680900339.0,0.03179263118852318,5849553939.0,000625.SZ,1.0,81074817594.54,False,False,False
2021-07-26,13.75,13.78,12.81,13.31,182454626.0,3409007592.0,0.0311912032785172,5849553939.0,000625.SZ,1.0,77857562928.09,False,False,False
2021-07-27,13.28,13.54,12.72,12.73,148448381.0,2742293578.0,0.025377726669083032,5849553939.0,000625.SZ,1.0,74464821643.47,False,False,False
2021-07-28,12.38,12.59,11.55,11.78,207466073.0,3466535202.0,0.03546699033182468,5849553939.0,000625.SZ,1.0,68907745401.42,False,False,False
2021-07-29,12.09,12.61,11.88,12.41,173861632.0,3004490988.0,0.029722203404405602,5849553939.0,000625.SZ,1.0,72592964382.99,False,False,False
2021-07-30,12.42,13.42,12.17,13.09,193770809.0,3498938151.0,0.03312574104293596,5849553939.0,000625.SZ,1.0,76570661061.51,False,False,False
2021-08-02,13.39,13.89,13.18,13.51,198213310.0,3769369776.0,0.03388520083189201,5849553939.0,000625.SZ,1.0,79027473715.89,False,False,False
2021-08-03,13.5,13.5,12.83,12.87,134060940.0,2455821586.0,0.022918147502870644,5849553939.0,000625.SZ,1.0,75283759194.93,False,False,False
2021-08-04,12.81,13.72,12.67,13.61,191599559.0,3616124463.0,0.03275455889423845,5849553939.0,000625.SZ,1.0,79612429109.79,False,False,False
2021-08-05,13.47,13.72,13.25,13.53,136681708.0,2590815880.0,0.02336617619485806,5849553939.0,000625.SZ,1.0,79144464794.67,False,False,False
2021-08-06,13.73,14.39,13.45,13.79,223017699.0,4379975046.0,0.038125590656255336,5849553939.0,000625.SZ,1.0,80665348818.81,False,False,False
2021-08-09,13.52,13.62,13.0,13.58,149026466.0,2786900766.0,0.025476552153218805,5849553939.0,000625.SZ,1.0,79436942491.62,False,False,False
2021-08-10,13.6,14.36,13.54,14.15,219263791.0,4329872293.0,0.03748384804833236,5849553939.0,000625.SZ,1.0,82771188236.85,False,False,False
2021-08-11,14.23,14.37,13.67,14.16,177782380.0,3492467185.0,0.030392467845230687,5849553939.0,000625.SZ,1.0,82829683776.24,False,False,False
2021-08-12,14.03,15.57,13.91,15.2,350269352.0,7380316892.0,0.05987966871536869,5849553939.0,000625.SZ,1.0,88913219872.8,False,False,False
2021-08-13,14.91,15.08,14.44,14.91,227808381.0,4721680309.0,0.03894457310345694,5849553939.0,000625.SZ,1.0,87216849230.49,False,False,False
2021-08-16,14.66,15.72,14.6,15.25,227170420.0,4898795772.0,0.03883551162515402,5849553939.0,000625.SZ,1.0,89205697569.75,False,False,False
2021-08-17,15.11,15.87,15.01,15.16,212631798.0,4639884016.0,0.036350087582293515,5849553939.0,000625.SZ,1.0,88679237715.24,False,False,False
2021-08-18,15.17,15.49,14.15,14.5,234698419.0,4804027693.0,0.040122447189558264,5849553939.0,000625.SZ,1.0,84818532115.5,False,False,False
2021-08-19,14.8,15.95,14.66,15.95,320439757.0,7009590227.0,0.05478020381410146,5849553939.0,000625.SZ,1.0,93300385327.05,False,True,False
2021-08-20,15.94,16.27,15.47,15.96,264445118.0,5906032742.0,0.045207740753854427,5849553939.0,000625.SZ,1.0,93358880866.44,False,False,False
2021-08-23,16.28,16.83,15.62,16.08,340830739.0,7720744526.0,0.05826610756208637,5849553939.0,000625.SZ,1.0,94060827339.12,False,False,False
2021-08-24,16.31,16.43,15.15,15.35,337132309.0,7476955776.0,0.0576338490961302,5849553939.0,000625.SZ,1.0,89790652963.65,False,False,False
2021-08-25,15.22,15.22,14.48,15.06,229856237.0,4801860261.0,0.03929466065224362,5849553939.0,000625.SZ,1.0,88094282321.34,False,False,False
2021-08-26,15.03,15.03,14.57,14.68,143755035.0,2978666842.0,0.024575384123148265,5849553939.0,000625.SZ,1.0,85871451824.52,False,False,False
2021-08-27,14.57,15.4,14.51,14.98,217295832.0,4592217809.0,0.03714741914785171,5849553939.0,000625.SZ,1.0,87626318006.22,False,False,False
2021-08-30,14.63,15.35,14.41,15.11,191677088.0,4013947316.0,0.032767812725352494,5849553939.0,000625.SZ,1.0,88386760018.29,False,False,False
2021-08-31,14.76,15.01,14.44,14.67,145019329.0,2989886552.0,0.024791519235873825,5849553939.0,000625.SZ,1.0,85812956285.13,False,False,False
2021-09-01,14.66,14.79,13.94,14.18,138978611.0,2786812211.0,0.023758839126758927,5849553939.0,000625.SZ,1.0,82946674855.02,False,False,False
2021-09-02,14.02,14.58,14.0,14.36,115738949.0,2344024469.0,0.019785944399682884,5849553939.0,000625.SZ,1.0,83999594564.04,False,False,False
2021-09-03,14.18,14.34,13.69,13.8,135074415.0,2652290851.0,0.023091404303400852,5849553939.0,000625.SZ,1.0,80723844358.2,False,False,False
2021-09-06,13.87,14.26,13.74,14.19,105045367.0,2077764908.0,0.01795784227232168,5849553939.0,000625.SZ,1.0,83005170394.41,False,False,False
2021-09-07,14.19,14.76,14.09,14.51,138169393.0,2815872712.0,0.023620500715242656,5849553939.0,000625.SZ,1.0,84877027654.89,False,False,False
2021-09-08,14.58,14.68,14.26,14.36,92039406.0,1863759217.0,0.015734431541242346,5849553939.0,000625.SZ,1.0,83999594564.04,False,False,False
2021-09-09,14.23,14.46,13.94,14.43,106791243.0,2126142176.0,0.01825630537193684,5849553939.0,000625.SZ,1.0,84409063339.77,False,False,False
2021-09-10,14.43,14.43,14.09,14.18,77929754.0,1553353911.0,0.013322341295193243,5849553939.0,000625.SZ,1.0,82946674855.02,False,False,False
2021-09-13,14.12,14.14,13.52,13.6,138559341.0,2669725036.0,0.02368716357604648,5849553939.0,000625.SZ,1.0,79553933570.4,False,False,False
2021-09-14,13.52,13.9,13.24,13.62,106653615.0,2042459189.0,0.018232777424090695,5849553939.0,000625.SZ,1.0,79670924649.18,False,False,False
2021-09-15,13.45,13.45,13.16,13.25,89212245.0,1662484454.0,0.015251119304192812,5849553939.0,000625.SZ,1.0,77506589691.75,False,False,False
2021-09-16,13.19,13.26,12.63,12.65,124288872.0,2245315078.0,0.021247581148255482,5849553939.0,000625.SZ,1.0,73996857328.35,False,False,False
2021-09-17,12.83,12.91,12.24,12.61,111131717.0,1956409680.0,0.018998323318136345,5849553939.0,000625.SZ,1.0,73762875170.79,False,False,False
2021-09-22,12.31,12.44,11.97,12.28,84799922.0,1463613358.0,0.014496818541089787,5849553939.0,000625.SZ,1.0,71832522370.92,False,False,False
2021-09-23,12.41,12.61,12.31,12.5,78993479.0,1380921706.0,0.013504188494328884,5849553939.0,000625.SZ,1.0,73119424237.5,False,False,False
2021-09-24,12.51,12.56,12.19,12.22,68653992.0,1191170393.0,0.011736620042473977,5849553939.0,000625.SZ,1.0,71481549134.58,False,False,False
2021-09-27,12.34,12.56,11.9,12.27,81925099.0,1411307884.0,0.01400535833233215,5849553939.0,000625.SZ,1.0,71774026831.53,False,False,False
2021-09-28,12.28,12.32,12.02,12.03,57448736.0,976544156.0,0.009821045604345867,5849553939.0,000625.SZ,1.0,70370133886.17,False,False,False
2021-09-29,11.87,12.22,11.65,11.75,90054619.0,1500349277.0,0.015395125840209814,5849553939.0,000625.SZ,1.0,68732258783.25,False,False,False
2021-09-30,11.75,11.93,11.67,11.88,60222688.0,1001179189.0,0.01029526159225318,5849553939.0,000625.SZ,1.0,69492700795.32,False,False,False
