date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-03,21.04,21.04,19.94,19.99,39546754.0,820024516.0,0.01382715019937237,2860079874.0,000938.SZ,1.0,57172996681.259995,False,False,False,True,True
2021-02-04,20.01,20.64,19.32,20.59,46669387.0,946257670.0,0.016317511767505274,2860079874.0,000938.SZ,1.0,58889044605.659996,False,False,False,True,True
2021-02-05,20.35,20.63,19.54,19.6,31289969.0,638895500.0,0.01094024306259637,2860079874.0,000938.SZ,1.0,56057565530.4,False,False,False,True,True
2021-02-08,19.63,20.34,19.4,19.99,24231788.0,493009877.0,0.008472416529441303,2860079874.0,000938.SZ,1.0,57172996681.259995,False,False,False,True,True
2021-02-09,20.05,20.38,19.8,20.27,23553344.0,482667960.0,0.00823520497246085,2860079874.0,000938.SZ,1.0,57973819045.979996,False,False,False,True,True
2021-02-10,20.24,20.69,20.12,20.54,26069330.0,543046241.0,0.009114895789095714,2860079874.0,000938.SZ,1.0,58746040611.96,False,False,False,True,True
2021-02-18,20.85,21.46,20.71,21.04,35275799.0,757183132.0,0.012333850995099866,2860079874.0,000938.SZ,1.0,60176080548.96,False,False,False,True,True
2021-02-19,21.01,21.57,20.7,21.52,32136826.0,694992642.0,0.01123633863940123,2860079874.0,000938.SZ,1.0,61548918888.479996,False,False,False,True,True
2021-02-22,21.59,22.04,21.2,21.22,37029341.0,815016659.0,0.012946960445622855,2860079874.0,000938.SZ,1.0,60690894926.28,False,False,False,True,True
2021-02-23,21.01,21.62,20.73,21.15,28975580.0,624957260.0,0.010131038738955163,2860079874.0,000938.SZ,1.0,60490689335.1,False,False,False,True,True
2021-02-24,21.17,21.65,20.92,21.51,31109757.0,676195236.0,0.010877233633510754,2860079874.0,000938.SZ,1.0,61520318089.740005,False,False,False,True,True
2021-02-25,21.57,21.63,21.01,21.05,24082353.0,522354760.0,0.00842016798863709,2860079874.0,000938.SZ,1.0,60204681347.700005,False,False,False,True,True
2021-02-26,20.79,21.32,20.73,21.09,23385976.0,501353750.0,0.008176686327047662,2860079874.0,000938.SZ,1.0,60319084542.659996,False,False,False,True,True
2021-03-01,21.11,21.94,21.05,21.92,33776885.0,742380237.0,0.011809769827428254,2860079874.0,000938.SZ,1.0,62692950838.08,False,False,False,True,True
2021-03-02,21.88,22.02,21.3,21.51,28895183.0,634643208.0,0.010102928684851128,2860079874.0,000938.SZ,1.0,61520318089.740005,False,False,False,True,True
2021-03-03,21.35,21.54,21.11,21.5,19771821.0,430116584.0,0.0069130310589360835,2860079874.0,000938.SZ,1.0,61491717291.0,False,False,False,True,True
2021-03-04,21.29,21.44,20.91,20.99,22157094.0,476567632.0,0.007747019305797192,2860079874.0,000938.SZ,1.0,60033076555.259995,False,False,False,True,True
2021-03-05,20.84,21.16,20.54,20.62,32982671.0,700064660.0,0.011532080379934173,2860079874.0,000938.SZ,1.0,58974847001.880005,False,False,False,True,True
2021-03-08,20.76,20.96,20.14,20.14,26123560.0,546930298.0,0.009133856798014726,2860079874.0,000938.SZ,1.0,57602008662.36,False,False,False,True,True
2021-03-09,19.97,20.34,19.48,19.83,24981882.0,508204057.0,0.008734679834329689,2860079874.0,000938.SZ,1.0,56715383901.42,False,False,False,True,True
2021-03-10,20.0,20.08,19.53,19.59,21386805.0,429285224.0,0.007477695009296793,2860079874.0,000938.SZ,1.0,56028964731.659996,False,False,False,True,True
2021-03-11,19.67,20.24,19.58,20.1,20698373.0,419607045.0,0.007236991242154379,2860079874.0,000938.SZ,1.0,57487605467.4,False,False,False,True,True
2021-03-12,19.94,20.1,19.72,19.83,14642648.0,295838818.0,0.005119664011173696,2860079874.0,000938.SZ,1.0,56715383901.42,False,False,False,True,True
2021-03-15,19.79,19.79,19.35,19.47,18289795.0,364574205.0,0.006394854621462226,2860079874.0,000938.SZ,1.0,55685755146.78,False,False,False,True,True
2021-03-16,19.54,19.8,19.54,19.76,13977196.0,280200852.0,0.004886994984672236,2860079874.0,000938.SZ,1.0,56515178310.240005,False,False,False,True,True
2021-03-17,19.69,19.84,19.55,19.74,13575743.0,272588599.0,0.0047466307229432295,2860079874.0,000938.SZ,1.0,56457976712.759995,False,False,False,True,True
2021-03-18,19.72,19.78,19.21,19.26,28596987.0,567068373.0,0.009998667260996921,2860079874.0,000938.SZ,1.0,55085138373.240005,False,False,False,True,True
2021-03-19,18.94,19.22,18.85,19.04,16738765.0,324652006.0,0.005852551585068075,2860079874.0,000938.SZ,1.0,54455920800.96,False,False,False,True,True
2021-03-22,19.06,19.42,19.04,19.32,12558115.0,246361867.0,0.004390826673814774,2860079874.0,000938.SZ,1.0,55256743165.68,False,False,False,True,True
2021-03-23,19.39,19.46,19.15,19.26,10334121.0,202880010.0,0.0036132281108454106,2860079874.0,000938.SZ,1.0,55085138373.240005,False,False,False,True,True
2021-03-24,19.27,19.33,19.06,19.15,11690982.0,228258694.0,0.0040876417845105255,2860079874.0,000938.SZ,1.0,54770529587.1,False,False,False,True,True
2021-03-25,19.24,19.57,19.22,19.38,14984428.0,295981340.0,0.005239164170280092,2860079874.0,000938.SZ,1.0,55428347958.119995,False,False,False,True,True
2021-03-26,19.42,19.58,19.31,19.52,12619690.0,250411562.0,0.004412355792829861,2860079874.0,000938.SZ,1.0,55828759140.479996,False,False,False,True,True
2021-03-29,19.46,19.68,19.41,19.48,13021338.0,258863942.0,0.004552788234472923,2860079874.0,000938.SZ,1.0,55714355945.520004,False,False,False,True,True
2021-03-30,19.53,19.53,19.37,19.44,8840086.0,175089399.0,0.0030908528395875144,2860079874.0,000938.SZ,1.0,55599952750.560005,False,False,False,True,True
2021-03-31,19.42,19.57,19.33,19.47,8593648.0,170361155.0,0.003004688113126452,2860079874.0,000938.SZ,1.0,55685755146.78,False,False,False,True,True
2021-04-01,19.48,19.7,19.4,19.54,10775665.0,214752228.0,0.003767609813263558,2860079874.0,000938.SZ,1.0,55885960737.96,False,False,False,True,True
2021-04-02,19.53,19.85,19.42,19.84,16846144.0,336933480.0,0.005890095641433824,2860079874.0,000938.SZ,1.0,56743984700.159996,False,False,False,True,True
2021-04-06,19.85,19.92,19.66,19.75,11229809.0,225878059.0,0.003926396987051418,2860079874.0,000938.SZ,1.0,56486577511.5,False,False,False,True,True
2021-04-07,19.75,19.75,19.42,19.45,14241686.0,282870923.0,0.004979471422971875,2860079874.0,000938.SZ,1.0,55628553549.299995,False,False,False,True,True
2021-04-08,19.35,19.51,19.34,19.35,9535166.0,188431260.0,0.003333881017338329,2860079874.0,000938.SZ,1.0,55342545561.9,False,False,False,True,True
2021-04-09,19.34,19.4,19.08,19.13,12067280.0,235939394.0,0.004219210837326426,2860079874.0,000938.SZ,1.0,54713327989.619995,False,False,False,True,True
2021-04-12,19.09,19.57,19.05,19.31,16319184.0,321693782.0,0.00570584903881604,2860079874.0,000938.SZ,1.0,55228142366.939995,False,False,False,True,True
2021-04-13,19.34,19.36,19.06,19.11,9242426.0,180222959.0,0.0032315272325153252,2860079874.0,000938.SZ,1.0,54656126392.14,False,False,False,True,True
2021-04-14,19.09,19.23,18.99,19.17,8599625.0,167540650.0,0.0030067779149023865,2860079874.0,000938.SZ,1.0,54827731184.58,False,False,False,True,True
2021-04-15,19.09,19.14,18.62,18.79,16200160.0,310055441.0,0.005664233417839155,2860079874.0,000938.SZ,1.0,53740900832.46,False,False,False,True,True
2021-04-16,18.8,19.04,18.74,18.99,9768582.0,188110158.0,0.0034154927241028515,2860079874.0,000938.SZ,1.0,54312916807.259995,False,False,False,True,True
2021-04-19,19.02,19.49,18.96,19.46,17927254.0,352448406.0,0.006268095574172765,2860079874.0,000938.SZ,1.0,55657154348.04,False,False,False,True,True
2021-04-20,19.34,19.42,19.12,19.13,14891530.0,292374661.0,0.005206683259224249,2860079874.0,000938.SZ,1.0,54713327989.619995,False,False,False,True,True
2021-04-21,19.11,19.11,18.82,18.84,15033384.0,289712421.0,0.005256281174754352,2860079874.0,000938.SZ,1.0,53883904826.159996,False,False,False,True,True
2021-04-22,18.65,18.65,17.74,17.82,55395533.0,1014618284.0,0.019368526558849523,2860079874.0,000938.SZ,1.0,50966623354.68,False,False,False,True,True
2021-04-23,17.82,17.97,17.67,17.96,15429154.0,280754314.0,0.005394658429039384,2860079874.0,000938.SZ,1.0,51367034537.04,False,False,False,True,True
2021-04-26,17.96,17.98,17.72,17.77,18754120.0,340627899.0,0.006557201486044931,2860079874.0,000938.SZ,1.0,50823619360.979996,False,False,False,True,True
2021-04-27,17.68,17.76,17.2,17.29,22972602.0,406376234.0,0.008032153999906089,2860079874.0,000938.SZ,1.0,49450781021.46,False,False,False,True,True
2021-04-28,17.28,17.42,17.06,17.41,13071605.0,229983766.0,0.004570363617753984,2860079874.0,000938.SZ,1.0,49793990606.340004,False,False,False,True,True
2021-04-29,17.39,18.55,17.34,18.31,32204348.0,592005456.0,0.011259947070974705,2860079874.0,000938.SZ,1.0,52368062492.939995,False,False,False,True,True
2021-04-30,18.04,18.12,17.82,17.93,16949944.0,310175807.0,0.005926388334146223,2860079874.0,000938.SZ,1.0,51281232140.82,False,False,False,True,True
2021-05-06,17.85,18.08,17.75,17.78,11761954.0,214180799.0,0.004112456476101898,2860079874.0,000938.SZ,1.0,50852220159.72,False,False,False,True,True
2021-05-07,17.78,17.93,17.48,17.5,12646289.0,227722169.0,0.00442165588274756,2860079874.0,000938.SZ,1.0,50051397795.0,False,False,False,True,True
2021-05-10,17.5,17.85,17.29,17.83,11714553.0,210327318.0,0.004095883162737153,2860079874.0,000938.SZ,1.0,50995224153.42,False,False,False,True,True
2021-05-11,17.67,18.01,17.67,17.77,11680222.0,212470090.0,0.004083879651817025,2860079874.0,000938.SZ,1.0,50823619360.979996,False,False,False,True,True
2021-05-12,17.71,17.89,17.68,17.88,11069588.0,200765724.0,0.003870377222898496,2860079874.0,000938.SZ,1.0,51138228147.119995,False,False,False,True,True
2021-05-13,17.82,18.01,17.73,17.91,12662664.0,230962037.0,0.004427381247325263,2860079874.0,000938.SZ,1.0,51224030543.340004,False,False,False,True,True
2021-05-14,17.93,18.18,17.86,18.15,15989436.0,294045524.0,0.005590555755227136,2860079874.0,000938.SZ,1.0,51910449713.1,False,False,False,True,True
2021-05-17,18.28,18.61,18.19,18.24,19768378.0,370677016.0,0.00691182724640228,2860079874.0,000938.SZ,1.0,52167856901.759995,False,False,False,True,True
2021-05-18,18.19,18.43,18.07,18.29,12291684.0,228699771.0,0.004297671583139849,2860079874.0,000938.SZ,1.0,52310860895.46,False,False,False,True,True
2021-05-19,18.17,18.47,18.11,18.36,11207518.0,208925982.0,0.003918603148773459,2860079874.0,000938.SZ,1.0,52511066486.64,False,False,False,True,True
2021-05-20,18.27,18.35,17.95,18.01,15303728.0,282298806.0,0.005350804409037983,2860079874.0,000938.SZ,1.0,51510038530.740005,False,False,False,True,True
2021-05-21,18.01,18.16,17.67,17.67,14397287.0,261332717.0,0.005033875847622569,2860079874.0,000938.SZ,1.0,50537611373.58,False,False,False,True,True
2021-05-24,17.67,18.34,17.55,18.28,27245300.0,500160413.0,0.009526062627718069,2860079874.0,000938.SZ,1.0,52282260096.72,False,False,False,True,True
2021-05-25,18.16,18.43,18.12,18.34,26337689.0,490322456.0,0.009208724986818323,2860079874.0,000938.SZ,1.0,52453864889.159996,False,False,False,True,True
2021-05-26,18.4,18.79,18.29,18.34,26268014.0,495204828.0,0.009184363779065563,2860079874.0,000938.SZ,1.0,52453864889.159996,False,False,False,True,True
2021-05-27,18.29,18.8,18.27,18.8,28028787.0,532162748.0,0.009800001480657948,2860079874.0,000938.SZ,1.0,53769501631.200005,False,False,False,True,True
2021-05-28,18.73,18.74,18.36,18.5,20667825.0,390710693.0,0.007226310421566919,2860079874.0,000938.SZ,1.0,52911477669.0,False,False,False,True,True
2021-05-31,18.52,19.88,18.52,19.79,62518853.0,1238271019.0,0.021859128330064252,2860079874.0,000938.SZ,1.0,56600980706.46,False,False,False,True,True
2021-06-01,19.83,21.72,19.76,21.47,91544766.0,1955832755.0,0.032007765528579084,2860079874.0,000938.SZ,1.0,61405914894.78,False,False,False,True,True
2021-06-02,21.4,21.72,20.94,21.12,48846466.0,1056827712.0,0.017078706942434154,2860079874.0,000938.SZ,1.0,60404886938.880005,False,False,False,True,True
2021-06-03,21.09,22.65,21.01,22.19,83312672.0,1872574992.0,0.029129491367484796,2860079874.0,000938.SZ,1.0,63465172404.060005,False,False,False,True,True
2021-06-04,21.99,23.12,21.91,22.34,53269957.0,1216573681.0,0.01862533892296464,2860079874.0,000938.SZ,1.0,63894184385.159996,False,False,False,True,True
2021-06-07,22.18,22.78,22.01,22.06,36561366.0,826116558.0,0.012783337392905273,2860079874.0,000938.SZ,1.0,63093362020.439995,False,False,False,True,True
2021-06-08,22.27,23.07,22.19,22.6,50919933.0,1173819145.0,0.017803675157080597,2860079874.0,000938.SZ,1.0,64637805152.4,False,False,False,True,True
2021-06-09,22.53,23.01,21.75,21.92,45951695.0,1032591051.0,0.016066577516848746,2860079874.0,000938.SZ,1.0,62692950838.08,False,False,False,True,True
2021-06-10,22.11,22.2,21.64,22.05,37417419.0,833172973.0,0.013082648264528852,2860079874.0,000938.SZ,1.0,63064761221.700005,False,False,False,True,True
2021-06-11,22.05,22.16,21.32,21.35,41062354.0,900598347.0,0.014357065469843588,2860079874.0,000938.SZ,1.0,61062705309.9,False,False,False,True,True
2021-06-15,21.78,22.05,21.3,21.65,34362101.0,754209124.0,0.012014385091959848,2860079874.0,000938.SZ,1.0,61920729272.1,False,False,False,True,True
2021-06-16,21.7,21.88,20.98,21.29,27258444.0,589476109.0,0.009530658303565965,2860079874.0,000938.SZ,1.0,60891100517.46,False,False,False,True,True
2021-06-17,21.43,22.56,21.21,22.23,42625998.0,951669471.0,0.01490377887257564,2860079874.0,000938.SZ,1.0,63579575599.020004,False,False,False,True,True
2021-06-18,22.37,22.4,21.47,21.74,29439645.0,652060360.0,0.010293294696985795,2860079874.0,000938.SZ,1.0,62178136460.759995,False,False,False,True,True
2021-06-21,21.74,21.79,21.34,21.63,30433259.0,664658513.0,0.01064070247710851,2860079874.0,000938.SZ,1.0,61863527674.619995,False,False,False,True,True
2021-06-22,21.69,21.85,21.34,21.55,24119720.0,527256729.0,0.008433233008372969,2860079874.0,000938.SZ,1.0,61634721284.700005,False,False,False,True,True
2021-06-23,21.45,22.1,21.25,21.99,31783663.0,701407190.0,0.011112858521516942,2860079874.0,000938.SZ,1.0,62893156429.259995,False,False,False,True,True
2021-06-24,21.98,21.98,20.61,20.71,43466535.0,933701853.0,0.015197664720883946,2860079874.0,000938.SZ,1.0,59232254190.54,False,False,False,True,True
2021-06-25,20.75,21.49,20.73,21.07,26166408.0,561124712.0,0.00914883819779643,2860079874.0,000938.SZ,1.0,60261882945.18,False,False,False,True,True
2021-06-28,21.09,21.74,20.92,21.61,30640952.0,667519858.0,0.010713320379107705,2860079874.0,000938.SZ,1.0,61806326077.14,False,False,False,True,True
2021-06-29,21.61,21.61,20.3,20.45,52896276.0,1109161544.0,0.018494684879559416,2860079874.0,000938.SZ,1.0,58488633423.299995,False,False,False,True,True
2021-06-30,20.46,21.62,20.41,21.57,52189971.0,1123180833.0,0.01824773198624312,2860079874.0,000938.SZ,1.0,61691922882.18,False,False,False,True,True
2021-07-01,21.68,22.68,21.6,21.86,56175385.0,1267448339.0,0.0196411944682633,2860079874.0,000938.SZ,1.0,62521346045.64,False,False,False,True,True
2021-07-02,21.89,21.95,21.04,21.44,28290779.0,614228650.0,0.009891604516776512,2860079874.0,000938.SZ,1.0,61320112498.560005,False,False,False,True,True
2021-07-05,21.45,22.59,21.45,22.49,49949554.0,1124919852.0,0.017464391275947982,2860079874.0,000938.SZ,1.0,64323196366.259995,False,False,False,True,True
2021-07-06,22.67,22.92,22.19,22.68,42859154.0,978839718.0,0.01498529967278809,2860079874.0,000938.SZ,1.0,64866611542.32,False,False,False,True,True
2021-07-07,22.38,22.99,22.04,22.83,42193210.0,968343779.0,0.01475245862311886,2860079874.0,000938.SZ,1.0,65295623523.42,False,False,False,True,True
2021-07-08,22.9,23.25,22.48,23.07,45564678.0,1058354832.0,0.015931260666603327,2860079874.0,000938.SZ,1.0,65982042693.18,False,False,False,True,True
2021-07-09,22.98,23.04,22.35,22.69,44091955.0,1014477481.0,0.015416336935490774,2860079874.0,000938.SZ,1.0,64895212341.060005,False,False,False,True,True
2021-07-12,21.59,24.95,21.23,24.95,124311368.0,2990422040.0,0.04346429941697495,2860079874.0,000938.SZ,1.0,71358992856.3,False,True,False,False,True
2021-07-13,25.14,25.34,24.11,24.97,94070951.0,2348381733.0,0.03289102232953932,2860079874.0,000938.SZ,1.0,71416194453.78,False,False,False,True,True
2021-07-14,25.6,26.56,24.03,24.15,106774192.0,2718682879.0,0.03733259094287798,2860079874.0,000938.SZ,1.0,69070928957.09999,False,False,False,True,True
2021-07-15,23.57,24.46,23.19,24.15,52748597.0,1278811609.0,0.018443050307622284,2860079874.0,000938.SZ,1.0,69070928957.09999,False,False,False,True,True
2021-07-16,23.96,26.47,23.96,25.44,76482243.0,1960070991.0,0.02674129617682139,2860079874.0,000938.SZ,1.0,72760431994.56,False,False,False,True,True
2021-07-19,26.03,27.98,25.81,27.28,118829220.0,3288799061.0,0.04154751798375824,2860079874.0,000938.SZ,1.0,78022978962.72,False,False,False,True,True
2021-07-20,27.17,27.86,26.47,27.35,82239325.0,2265887068.0,0.028754205694606415,2860079874.0,000938.SZ,1.0,78223184553.90001,False,False,False,True,True
2021-07-21,27.13,28.12,26.55,27.64,76724226.0,2123518627.0,0.026825903254476733,2860079874.0,000938.SZ,1.0,79052607717.36,False,False,False,True,True
2021-07-22,27.64,28.84,27.11,27.68,71618379.0,2029289636.0,0.02504069192299767,2860079874.0,000938.SZ,1.0,79167010912.31999,False,False,False,True,True
2021-07-23,27.48,27.73,26.64,26.7,59690947.0,1633808808.0,0.020870377622188043,2860079874.0,000938.SZ,1.0,76364132635.8,False,False,False,True,True
2021-07-26,26.76,27.6,26.23,26.94,50374521.0,1374391545.0,0.017612976986390277,2860079874.0,000938.SZ,1.0,77050551805.56,False,False,False,True,True
2021-07-27,26.76,28.64,26.72,27.61,84566953.0,2399339728.0,0.029568038909951085,2860079874.0,000938.SZ,1.0,78966805321.14,False,False,False,True,True
2021-07-28,27.17,28.01,25.1,26.25,74406126.0,2021071292.0,0.026015401414624967,2860079874.0,000938.SZ,1.0,75077096692.5,False,False,False,True,True
2021-07-29,26.87,27.48,26.11,26.32,60589402.0,1643744830.0,0.021184513953892464,2860079874.0,000938.SZ,1.0,75277302283.68001,False,False,False,True,True
2021-07-30,26.33,26.76,25.7,25.99,49173945.0,1304892225.0,0.017193206891535924,2860079874.0,000938.SZ,1.0,74333475925.26,False,False,False,True,True
2021-08-02,26.23,28.15,26.23,27.88,82308399.0,2307989836.0,0.028778356768367652,2860079874.0,000938.SZ,1.0,79739026887.12,False,False,False,True,True
2021-08-03,28.08,28.56,27.31,27.75,56996258.0,1611239231.0,0.019928204984110173,2860079874.0,000938.SZ,1.0,79367216503.5,False,False,False,True,True
2021-08-04,27.51,28.05,27.5,27.78,42192393.0,1187290354.0,0.014752172966760997,2860079874.0,000938.SZ,1.0,79453018899.72,False,False,False,True,True
2021-08-05,27.91,27.91,26.62,26.74,44580653.0,1220572198.0,0.015587205590049197,2860079874.0,000938.SZ,1.0,76478535830.76,False,False,False,True,True
2021-08-06,26.96,29.41,26.96,29.41,103141215.0,2989953932.0,0.036062354739677456,2860079874.0,000938.SZ,1.0,84114949094.34,False,True,False,False,True
2021-08-09,29.96,30.71,29.16,29.87,90335832.0,2733810220.0,0.031585073137716156,2860079874.0,000938.SZ,1.0,85430585836.38,False,False,False,True,True
2021-08-10,29.47,29.87,29.16,29.58,44930652.0,1345271326.0,0.015709579445122867,2860079874.0,000938.SZ,1.0,84601162672.92,False,False,False,True,True
2021-08-11,29.58,29.58,28.23,28.47,56145615.0,1632552397.0,0.01963078566805089,2860079874.0,000938.SZ,1.0,81426474012.78,False,False,False,True,True
2021-08-12,28.34,28.88,27.82,28.0,41471672.0,1184382724.0,0.014500179654772816,2860079874.0,000938.SZ,1.0,80082236472.0,False,False,False,True,True
2021-08-13,27.9,28.04,25.2,25.2,127292850.0,3344322600.0,0.04450674652731744,2860079874.0,000938.SZ,1.0,72074012824.8,False,False,True,True,False
2021-08-16,25.13,26.01,24.25,25.58,56804734.0,1466270542.0,0.019861240420728194,2860079874.0,000938.SZ,1.0,73160843176.92,False,False,False,True,True
2021-08-17,25.65,25.78,24.89,24.97,33694528.0,864691790.0,0.011780974477777819,2860079874.0,000938.SZ,1.0,71416194453.78,False,False,False,True,True
2021-08-18,25.23,25.34,23.95,24.53,43068115.0,1074201238.0,0.015058360919048934,2860079874.0,000938.SZ,1.0,70157759309.22,False,False,False,True,True
2021-08-19,24.72,25.01,24.35,24.67,28664774.0,719698647.0,0.010022368347325394,2860079874.0,000938.SZ,1.0,70558170491.58,False,False,False,True,True
2021-08-20,24.67,25.7,24.27,25.25,31611188.0,808133990.0,0.01105255426163668,2860079874.0,000938.SZ,1.0,72217016818.5,False,False,False,True,True
2021-08-23,25.27,25.85,24.9,25.59,30110438.0,777376840.0,0.010527831153851195,2860079874.0,000938.SZ,1.0,73189443975.66,False,False,False,True,True
2021-08-24,25.37,25.58,24.69,25.35,36137127.0,921941910.0,0.012635006220808783,2860079874.0,000938.SZ,1.0,72503024805.90001,False,False,False,True,True
2021-08-25,25.35,25.57,24.57,24.77,29065794.0,733176198.0,0.01016258121468114,2860079874.0,000938.SZ,1.0,70844178478.98,False,False,False,True,True
2021-08-26,24.55,24.73,23.62,23.68,44440206.0,1082666981.0,0.015538099618822044,2860079874.0,000938.SZ,1.0,67726691416.32,False,False,False,True,True
2021-08-27,23.61,24.03,23.39,23.86,26195542.0,629876868.0,0.009159024626596844,2860079874.0,000938.SZ,1.0,68241505793.64,False,False,False,True,True
2021-08-30,24.65,25.03,23.76,23.97,49164369.0,1214692888.0,0.017189858733294944,2860079874.0,000938.SZ,1.0,68556114579.78,False,False,False,True,True
2021-08-31,24.22,24.22,22.87,23.42,37657883.0,891135418.0,0.013166724238135735,2860079874.0,000938.SZ,1.0,66983070649.08,False,False,False,True,True
2021-09-01,23.47,23.64,22.68,23.4,27507893.0,649067252.0,0.009617875797828156,2860079874.0,000938.SZ,1.0,66925869051.6,False,False,False,True,True
2021-09-02,23.27,23.6,22.84,23.22,25990479.0,611023100.0,0.00908732627933593,2860079874.0,000938.SZ,1.0,66411054674.28,False,False,False,True,True
2021-09-03,23.45,24.15,23.33,23.54,31977960.0,767642647.0,0.011180792638240844,2860079874.0,000938.SZ,1.0,67326280233.96,False,False,False,True,True
2021-09-06,23.45,23.87,22.89,23.8,22400372.0,534724431.0,0.007832079168009976,2860079874.0,000938.SZ,1.0,68069901001.200005,False,False,False,True,True
2021-09-07,23.97,24.48,23.81,24.05,23023556.0,564509910.0,0.008049969586268975,2860079874.0,000938.SZ,1.0,68784920969.7,False,False,False,True,True
2021-09-08,23.97,25.19,23.86,25.1,35565419.0,890441869.0,0.012435113901297989,2860079874.0,000938.SZ,1.0,71788004837.40001,False,False,False,True,True
2021-09-09,25.14,25.34,24.88,25.05,28022892.0,711899271.0,0.009797940349409976,2860079874.0,000938.SZ,1.0,71645000843.7,False,False,False,True,True
2021-09-10,25.05,25.4,24.94,25.3,21674877.0,553820851.0,0.007578416671869493,2860079874.0,000938.SZ,1.0,72360020812.2,False,False,False,True,True
2021-09-13,25.33,25.33,23.46,24.43,42594954.0,1053781852.0,0.014892924630258072,2860079874.0,000938.SZ,1.0,69871751321.81999,False,False,False,True,True
2021-09-14,24.3,24.67,23.72,23.8,27008075.0,662762837.0,0.009443119139965669,2860079874.0,000938.SZ,1.0,68069901001.200005,False,False,False,True,True
2021-09-15,23.71,23.89,23.42,23.67,26901564.0,643532098.0,0.009405878571627611,2860079874.0,000938.SZ,1.0,67698090617.58,False,False,False,True,True
