date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-19,12.11,12.45,12.0,12.43,10109362.0,147317811.0,0.006854175944697381,1474920119.0000002,601236.SH,1.0,18333257079.170002,False,False,False,True,True
2021-02-22,12.53,12.78,12.21,12.25,16356848.0,243561319.0,0.011089989070791161,1474920119.0000002,601236.SH,1.0,18067771457.750004,False,False,False,True,True
2021-02-23,12.13,12.34,12.09,12.14,8901784.0,129310705.0,0.006035434655291999,1474920119.0000002,601236.SH,1.0,17905530244.660004,False,False,False,True,True
2021-02-24,12.11,12.3,12.03,12.17,7907188.0,114572533.0,0.005361095762502104,1474920119.0000002,601236.SH,1.0,17949777848.230003,False,False,False,True,True
2021-02-25,12.23,12.36,12.12,12.21,7679365.0,111708587.0,0.005206631126034561,1474920119.0000002,601236.SH,1.0,18008774652.990005,False,False,False,True,True
2021-02-26,12.06,12.27,12.04,12.16,7582479.0,109983356.0,0.005140942144813199,1474920119.0000002,601236.SH,1.0,17935028647.040005,False,False,False,True,True
2021-03-01,12.15,12.22,12.05,12.11,8168322.0,117668496.0,0.005538145350907644,1474920119.0000002,601236.SH,1.0,17861282641.09,False,False,False,True,True
2021-03-02,12.17,12.27,12.04,12.1,7703303.0,111149177.0,0.005222861157540423,1474920119.0000002,601236.SH,1.0,17846533439.9,False,False,False,True,True
2021-03-03,12.04,12.22,12.03,12.17,7448431.0,107454681.0,0.005050057222793907,1474920119.0000002,601236.SH,1.0,17949777848.230003,False,False,False,True,True
2021-03-04,12.08,12.16,11.79,11.84,8946707.0,127412935.0,0.006065892575976176,1474920119.0000002,601236.SH,1.0,17463054208.960003,False,False,False,True,True
2021-03-05,11.89,12.27,11.84,12.19,11789028.0,170014489.0,0.007992994229404771,1474920119.0000002,601236.SH,1.0,17979276250.61,False,False,False,True,True
2021-03-08,12.28,12.42,12.07,12.11,9519782.0,138473060.0,0.006454439042064487,1474920119.0000002,601236.SH,1.0,17861282641.09,False,False,False,True,True
2021-03-09,12.11,12.16,11.42,11.63,11004904.0,153593422.0,0.00746135594615209,1474920119.0000002,601236.SH,1.0,17153320983.970003,False,False,False,True,True
2021-03-10,11.65,11.76,11.44,11.46,7226498.0,99143157.0,0.004899586022936337,1474920119.0000002,601236.SH,1.0,16902584563.740004,False,False,False,True,True
2021-03-11,11.47,11.65,11.47,11.61,5944001.0,81589181.0,0.004030049440257177,1474920119.0000002,601236.SH,1.0,17123822581.590002,False,False,False,True,True
2021-03-12,11.61,11.75,11.36,11.59,9193813.0,126093017.0,0.0062334311408223445,1474920119.0000002,601236.SH,1.0,17094324179.210003,False,False,False,True,True
2021-03-15,11.5,11.5,11.36,11.38,5303849.0,71926183.0,0.003596024579009759,1474920119.0000002,601236.SH,1.0,16784590954.220003,False,False,False,True,True
2021-03-16,11.44,11.47,11.29,11.39,4254915.0,57548958.0,0.002884844368985111,1474920119.0000002,601236.SH,1.0,16799340155.410004,False,False,False,True,True
2021-03-17,11.48,11.65,11.41,11.56,7077579.0,96985746.0,0.004798618520980388,1474920119.0000002,601236.SH,1.0,17050076575.640003,False,False,False,True,True
2021-03-18,11.56,11.61,11.45,11.45,5411221.0,74084119.0,0.0036688230978019487,1474920119.0000002,601236.SH,1.0,16887835362.550001,False,False,False,True,True
2021-03-19,11.39,11.42,11.27,11.29,6492263.0,87401495.0,0.004401772622372099,1474920119.0000002,601236.SH,1.0,16651848143.510002,False,False,False,True,True
2021-03-22,11.34,11.51,11.29,11.49,7302314.0,99092597.0,0.004950989484739681,1474920119.0000002,601236.SH,1.0,16946832167.310003,False,False,False,True,True
2021-03-23,11.49,11.64,11.38,11.58,8767293.0,120135619.0,0.005944249378023433,1474920119.0000002,601236.SH,1.0,17079574978.020002,False,False,False,True,True
2021-03-24,11.53,12.09,11.5,11.72,16995102.0,238884656.0,0.011522727082686162,1474920119.0000002,601236.SH,1.0,17286063794.680004,False,False,False,True,True
2021-03-25,11.66,12.83,11.63,12.18,27801943.0,405358332.0,0.018849795756294783,1474920119.0000002,601236.SH,1.0,17964527049.420002,False,False,False,True,True
2021-03-26,12.01,12.16,11.83,12.14,16693319.0,237702217.0,0.01131811735764925,1474920119.0000002,601236.SH,1.0,17905530244.660004,False,False,False,True,True
2021-03-29,11.99,12.06,11.88,11.93,8979485.0,127577598.0,0.006088116152411098,1474920119.0000002,601236.SH,1.0,17595797019.670002,False,False,False,True,True
2021-03-30,11.92,11.97,11.74,11.76,8277840.0,116718622.0,0.0056123988637516165,1474920119.0000002,601236.SH,1.0,17345060599.440002,False,False,False,True,True
2021-03-31,11.85,12.17,11.79,11.88,12200163.0,173838830.0,0.008271744918817532,1474920119.0000002,601236.SH,1.0,17522051013.720005,False,False,False,True,True
2021-04-01,11.78,11.78,11.59,11.72,9960193.0,138309534.0,0.006753038942036425,1474920119.0000002,601236.SH,1.0,17286063794.680004,False,False,False,True,True
2021-04-02,11.71,11.75,11.61,11.72,6096071.0,84628230.0,0.004133153329099038,1474920119.0000002,601236.SH,1.0,17286063794.680004,False,False,False,True,True
2021-04-06,11.77,11.84,11.69,11.72,5851044.0,81769235.0,0.00396702433211571,1474920119.0000002,601236.SH,1.0,17286063794.680004,False,False,False,True,True
2021-04-07,11.74,11.99,11.69,11.92,9708307.0,136883046.0,0.006582259523710517,1474920119.0000002,601236.SH,1.0,17581047818.480003,False,False,False,True,True
2021-04-08,11.88,12.2,11.84,11.9,13410080.0,191356748.0,0.009092072056818962,1474920119.0000002,601236.SH,1.0,17551549416.100002,False,False,False,True,True
2021-04-09,11.89,11.9,11.77,11.79,6340076.0,89025300.0,0.004298589407200295,1474920119.0000002,601236.SH,1.0,17389308203.010002,False,False,False,True,True
2021-04-12,11.71,11.82,11.36,11.42,9930242.0,136694609.0,0.006732732079573727,1474920119.0000002,601236.SH,1.0,16843587758.980003,False,False,False,True,True
2021-04-13,11.44,11.53,11.36,11.52,5937397.0,80755588.0,0.004025571909633704,1474920119.0000002,601236.SH,1.0,16991079770.880003,False,False,False,True,True
2021-04-14,11.44,11.65,11.43,11.62,5146472.0,70828245.0,0.003489322529202003,1474920119.0000002,601236.SH,1.0,17138571782.78,False,False,False,True,True
2021-04-15,11.58,11.64,11.44,11.47,4876375.0,66571276.0,0.00330619600152054,1474920119.0000002,601236.SH,1.0,16917333764.930004,False,False,False,True,True
2021-04-16,11.47,11.58,11.47,11.53,4480622.0,61436460.0,0.0030378743514854712,1474920119.0000002,601236.SH,1.0,17005828972.070002,False,False,False,True,True
2021-04-19,11.56,11.78,11.52,11.76,8672557.0,120429020.0,0.005880018102865135,1474920119.0000002,601236.SH,1.0,17345060599.440002,False,False,False,True,True
2021-04-20,11.7,11.9,11.65,11.67,7065776.0,98699467.0,0.004790616053695583,1474920119.0000002,601236.SH,1.0,17212317788.730003,False,False,False,True,True
2021-04-21,11.64,11.74,11.6,11.63,4829491.0,66987212.0,0.003274408517306285,1474920119.0000002,601236.SH,1.0,17153320983.970003,False,False,False,True,True
2021-04-22,11.69,11.77,11.61,11.63,6192561.0,85923241.0,0.004198573821203668,1474920119.0000002,601236.SH,1.0,17153320983.970003,False,False,False,True,True
2021-04-23,11.62,11.63,11.48,11.5,5614060.0,77034752.0,0.003806348511813879,1474920119.0000002,601236.SH,1.0,16961581368.500002,False,False,False,True,True
2021-04-26,11.5,11.63,11.3,11.34,7828340.0,106873463.0,0.005307636596148431,1474920119.0000002,601236.SH,1.0,16725594149.460003,False,False,False,True,True
2021-04-27,11.35,11.48,11.26,11.38,6214607.0,83903348.0,0.004213521071374035,1474920119.0000002,601236.SH,1.0,16784590954.220003,False,False,False,True,True
2021-04-28,11.4,11.42,11.3,11.33,4738154.0,63910057.0,0.0032124817737332655,1474920119.0000002,601236.SH,1.0,16710844948.270002,False,False,False,True,True
2021-04-29,10.85,11.26,10.77,10.97,15106305.0,198232233.0,0.010242117390223217,1474920119.0000002,601236.SH,1.0,16179873705.430004,False,False,False,True,True
2021-04-30,11.0,11.05,10.58,10.61,11009581.0,140831766.0,0.007464526965341368,1474920119.0000002,601236.SH,1.0,15648902462.590002,False,False,False,True,True
2021-05-06,10.7,10.8,10.56,10.59,5215297.0,65942871.0,0.0035359860732905217,1474920119.0000002,601236.SH,1.0,15619404060.210003,False,False,False,True,True
2021-05-07,10.63,10.63,10.31,10.35,7893352.0,97735555.0,0.005351714915484178,1474920119.0000002,601236.SH,1.0,15265423231.650002,False,False,False,True,True
2021-05-10,10.35,10.45,10.28,10.43,5079422.0,62746516.0,0.003443862440119036,1474920119.0000002,601236.SH,1.0,15383416841.170002,False,False,False,True,True
2021-05-11,10.56,10.73,10.44,10.66,6119927.0,76115453.0,0.004149327764373658,1474920119.0000002,601236.SH,1.0,15722648468.540003,False,False,False,True,True
2021-05-12,10.64,10.65,10.52,10.61,3981590.0,49462852.0,0.0026995292482005933,1474920119.0000002,601236.SH,1.0,15648902462.590002,False,False,False,True,True
2021-05-13,10.61,10.75,10.53,10.6,4629600.0,57853936.0,0.0031388818556078012,1474920119.0000002,601236.SH,1.0,15634153261.400002,False,False,False,True,True
2021-05-14,10.59,11.3,10.58,11.21,21052739.0,271795920.0,0.014273816411341527,1474920119.0000002,601236.SH,1.0,16533854533.990004,False,False,False,True,True
2021-05-17,11.08,11.2,10.9,10.97,11437579.0,147945505.0,0.007754710816308282,1474920119.0000002,601236.SH,1.0,16179873705.430004,False,False,False,True,True
2021-05-18,10.98,11.18,10.92,11.02,6254241.0,81166611.0,0.004240393035143077,1474920119.0000002,601236.SH,1.0,16253619711.380001,False,False,False,True,True
2021-05-19,10.98,11.16,10.94,10.96,6984654.0,90563006.0,0.004735615108929163,1474920119.0000002,601236.SH,1.0,16165124504.240004,False,False,False,True,True
2021-05-20,10.97,11.31,10.94,11.18,11843274.0,154961179.0,0.008029773170380082,1474920119.0000002,601236.SH,1.0,16489606930.420002,False,False,False,True,True
2021-05-21,11.21,11.21,10.95,10.96,7499791.0,96996419.0,0.005084879447630614,1474920119.0000002,601236.SH,1.0,16165124504.240004,False,False,False,True,True
2021-05-24,10.96,11.27,10.95,11.1,9353776.0,122003317.0,0.006341886505922697,1474920119.0000002,601236.SH,1.0,16371613320.900002,False,False,False,True,True
2021-05-25,11.07,11.59,11.04,11.41,21063456.0,281797581.0,0.014281082567563781,1474920119.0000002,601236.SH,1.0,16828838557.790003,False,False,False,True,True
2021-05-26,11.48,11.77,11.34,11.37,18342366.0,248244167.0,0.012436175874010162,1474920119.0000002,601236.SH,1.0,16769841753.03,False,False,False,True,True
2021-05-27,11.34,11.53,11.3,11.5,12122365.0,162481879.0,0.008218997655424888,1474920119.0000002,601236.SH,1.0,16961581368.500002,False,False,False,True,True
2021-05-28,11.42,11.67,11.33,11.52,14603478.0,196874220.0,0.009901199266236328,1474920119.0000002,601236.SH,1.0,16991079770.880003,False,False,False,True,True
2021-05-31,11.46,11.5,11.29,11.42,10685330.0,142586899.0,0.007244683872944036,1474920119.0000002,601236.SH,1.0,16843587758.980003,False,False,False,True,True
2021-06-01,11.39,11.39,11.23,11.28,9962257.0,132121228.0,0.006754438339856966,1474920119.0000002,601236.SH,1.0,16637098942.320002,False,False,False,True,True
2021-06-02,11.31,11.46,11.1,11.12,9193164.0,121393890.0,0.006232991116992145,1474920119.0000002,601236.SH,1.0,16401111723.28,False,False,False,True,True
2021-06-03,11.18,11.3,11.07,11.11,8310279.0,108947336.0,0.005634392597230548,1474920119.0000002,601236.SH,1.0,16386362522.090002,False,False,False,True,True
2021-06-04,11.02,11.41,10.93,11.1,11909464.0,155505625.0,0.008074650177037825,1474920119.0000002,601236.SH,1.0,16371613320.900002,False,False,False,True,True
2021-06-07,11.1,11.23,11.03,11.15,7340936.0,95989979.0,0.004977175309654854,1474920119.0000002,601236.SH,1.0,16445359326.850002,False,False,False,True,True
2021-06-08,11.12,11.29,11.07,11.15,7508492.0,98497123.0,0.005090778750167689,1474920119.0000002,601236.SH,1.0,16445359326.850002,False,False,False,True,True
2021-06-09,11.15,11.21,10.91,10.96,9149287.0,118251441.0,0.006203242387257718,1474920119.0000002,601236.SH,1.0,16165124504.240004,False,False,False,True,True
2021-06-10,10.92,11.05,10.84,10.85,8248843.0,105719250.0,0.005592738815979226,1474920119.0000002,601236.SH,1.0,16002883291.150002,False,False,False,True,True
2021-06-11,10.86,10.92,10.61,10.75,11331960.0,143006223.0,0.007683100836459604,1474920119.0000002,601236.SH,1.0,15855391279.250002,False,False,False,True,True
2021-06-15,10.72,10.72,10.45,10.53,8901538.0,110108503.0,0.006035267866598271,1474920119.0000002,601236.SH,1.0,15530908853.070002,False,False,False,True,True
2021-06-16,10.48,10.67,10.48,10.61,6914165.0,85866669.0,0.004687823368148115,1474920119.0000002,601236.SH,1.0,15648902462.590002,False,False,False,True,True
2021-06-17,10.66,10.79,10.59,10.67,6639986.0,83258134.0,0.004501929232955292,1474920119.0000002,601236.SH,1.0,15737397669.730003,False,False,False,True,True
2021-06-18,10.61,10.77,10.6,10.67,7159766.0,89737803.0,0.00485434153875014,1474920119.0000002,601236.SH,1.0,15737397669.730003,False,False,False,True,True
2021-06-21,10.84,11.74,10.75,11.24,25449310.0,337895732.0,0.017254703947800713,1474920119.0000002,601236.SH,1.0,16578102137.560003,False,False,False,True,True
2021-06-22,11.13,11.3,11.01,11.08,15409643.0,201137586.0,0.010447781409645276,1474920119.0000002,601236.SH,1.0,16342114918.520002,False,False,False,True,True
2021-06-23,11.06,11.25,10.93,11.07,11647200.0,151668844.0,0.007896834445445651,1474920119.0000002,601236.SH,1.0,16327365717.330004,False,False,False,True,True
2021-06-24,11.09,11.48,11.09,11.3,18522071.0,245888515.0,0.012558016370783534,1474920119.0000002,601236.SH,1.0,16666597344.700005,False,False,False,True,True
2021-06-25,11.29,11.99,11.25,11.71,34934825.0,477402717.0,0.023685909867231254,1474920119.0000002,601236.SH,1.0,17271314593.490005,False,False,False,True,True
2021-06-28,11.6,11.74,11.45,11.55,19987898.0,271213960.0,0.013551851210458671,1474920119.0000002,601236.SH,1.0,17035327374.450005,False,False,False,True,True
2021-06-29,11.49,11.69,11.42,11.57,15138599.0,204905558.0,0.010264012813293245,1474920119.0000002,601236.SH,1.0,17064825776.830004,False,False,False,True,True
2021-06-30,11.51,11.62,11.29,11.55,12511537.0,168488233.0,0.008482857368901345,1474920119.0000002,601236.SH,1.0,17035327374.450005,False,False,False,True,True
2021-07-01,11.66,11.76,10.99,10.99,14885660.0,198287258.0,0.010092519457997846,1474920119.0000002,601236.SH,1.0,16209372107.810003,False,False,False,True,True
2021-07-02,10.98,11.07,10.73,10.74,11257381.0,143623640.0,0.007632536064144636,1474920119.0000002,601236.SH,1.0,15840642078.060003,False,False,False,True,True
2021-07-05,10.68,10.82,10.66,10.75,5792701.0,72860215.0,0.003927467613586739,1474920119.0000002,601236.SH,1.0,15855391279.250002,False,False,False,True,True
2021-07-06,10.8,10.82,10.65,10.74,6875075.0,86485555.0,0.004661320237913168,1474920119.0000002,601236.SH,1.0,15840642078.060003,False,False,False,True,True
2021-07-07,10.77,11.64,10.76,11.25,21992208.0,290977130.0,0.014910779042671664,1474920119.0000002,601236.SH,1.0,16592851338.750002,False,False,False,True,True
2021-07-08,11.36,11.54,11.17,11.36,18869827.0,250830855.0,0.012793795919465655,1474920119.0000002,601236.SH,1.0,16755092551.840002,False,False,False,True,True
2021-07-09,11.28,11.38,11.19,11.33,12034744.0,159691276.0,0.008159590370331099,1474920119.0000002,601236.SH,1.0,16710844948.270002,False,False,False,True,True
2021-07-12,11.39,11.54,11.25,11.42,17849487.0,239591209.0,0.012102002522076924,1474920119.0000002,601236.SH,1.0,16843587758.980003,False,False,False,True,True
2021-07-13,11.55,11.76,11.43,11.49,19896642.0,270524944.0,0.013489979385114073,1474920119.0000002,601236.SH,1.0,16946832167.310003,False,False,False,True,True
2021-07-14,11.46,11.5,11.23,11.28,14106702.0,187725361.0,0.009564383737313435,1474920119.0000002,601236.SH,1.0,16637098942.320002,False,False,False,True,True
2021-07-15,11.27,11.48,11.24,11.47,15276639.0,203998845.0,0.010357604322570093,1474920119.0000002,601236.SH,1.0,16917333764.930004,False,False,False,True,True
2021-07-16,11.51,11.55,11.24,11.26,14488089.0,193340683.0,0.009822965198835963,1474920119.0000002,601236.SH,1.0,16607600539.940002,False,False,False,True,True
2021-07-19,11.17,11.23,10.84,10.99,11565538.0,149137072.0,0.007841467379156416,1474920119.0000002,601236.SH,1.0,16209372107.810003,False,False,False,True,True
2021-07-20,10.91,11.14,10.86,10.96,7972897.0,102566397.0,0.005405646649803412,1474920119.0000002,601236.SH,1.0,16165124504.240004,False,False,False,True,True
2021-07-21,11.01,12.05,10.95,12.05,78562061.0,1102490777.0,0.053265298905316505,1474920119.0000002,601236.SH,1.0,17772787433.950005,False,True,False,False,True
2021-07-22,11.62,11.97,11.58,11.82,72926154.0,1003910413.0,0.04944413806589344,1474920119.0000002,601236.SH,1.0,17433555806.58,False,False,False,True,True
2021-07-23,11.69,12.4,11.53,12.08,73973834.0,1039067139.0,0.05015446806038178,1474920119.0000002,601236.SH,1.0,17817035037.520004,False,False,False,True,True
2021-07-26,11.95,11.95,11.35,11.38,57961169.0,794293599.0,0.03929783603419677,1474920119.0000002,601236.SH,1.0,16784590954.220003,False,False,False,True,True
2021-08-04,11.39,12.38,11.13,11.91,46016037.0,572354293.0,0.031199002852574143,1474920119.0000002,601236.SH,1.0,17566298617.290005,False,False,False,True,True
2021-08-05,11.69,11.84,11.3,11.48,29120821.0,353678400.0,0.01974399875956943,1474920119.0000002,601236.SH,1.0,16932082966.120003,False,False,False,True,True
2021-08-06,11.44,11.58,11.31,11.53,17579612.0,211362944.0,0.011919026511021507,1474920119.0000002,601236.SH,1.0,17005828972.070002,False,False,False,True,True
2021-08-09,11.52,12.21,11.46,11.88,32168819.0,402503114.0,0.021810549999013197,1474920119.0000002,601236.SH,1.0,17522051013.720005,False,False,False,True,True
2021-08-10,11.9,13.07,11.76,13.07,64867061.0,864195351.0,0.04398005028501478,1474920119.0000002,601236.SH,1.0,19277205955.33,False,True,False,False,True
2021-08-11,13.28,13.69,12.8,12.88,68431040.0,946071559.0,0.046396438097540106,1474920119.0000002,601236.SH,1.0,18996971132.720005,False,False,False,True,True
2021-08-12,12.89,12.98,12.55,12.61,32934430.0,439029659.0,0.022329636416058674,1474920119.0000002,601236.SH,1.0,18598742700.590004,False,False,False,True,True
2021-08-13,12.48,12.77,12.37,12.5,27329847.0,360556014.0,0.018529713336970215,1474920119.0000002,601236.SH,1.0,18436501487.500004,False,False,False,True,True
2021-08-16,12.5,12.97,12.47,12.71,34248166.0,459938277.0,0.023220353128832732,1474920119.0000002,601236.SH,1.0,18746234712.490005,False,False,False,True,True
2021-08-17,12.6,13.6,12.48,12.61,47453184.0,647814436.0,0.032173392571370835,1474920119.0000002,601236.SH,1.0,18598742700.590004,False,False,False,True,True
2021-08-18,12.78,13.6,12.6,13.6,69681976.0,966650947.0,0.047244576233216325,1474920119.0000002,601236.SH,1.0,20058913618.4,False,False,False,True,True
2021-08-19,13.31,13.53,12.91,12.94,53922667.0,744211547.0,0.03655972028950267,1474920119.0000002,601236.SH,1.0,19085466339.86,False,False,False,True,True
2021-08-20,12.75,13.08,12.68,12.85,26324704.0,354939120.0,0.01784822354843747,1474920119.0000002,601236.SH,1.0,18952723529.15,False,False,False,True,True
2021-08-23,12.82,12.89,12.37,12.49,31327351.0,412893323.0,0.021240032322048755,1474920119.0000002,601236.SH,1.0,18421752286.310005,False,False,False,True,True
2021-08-24,12.36,12.74,12.32,12.51,26117494.0,344145102.0,0.017707734584099192,1474920119.0000002,601236.SH,1.0,18451250688.690002,False,False,False,True,True
2021-08-25,12.25,12.34,11.98,12.03,38999866.0,496630668.0,0.015244431232645511,2558302465.0,601236.SH,1.0,30776378653.949997,False,False,False,True,True
2021-08-26,12.0,12.26,11.88,12.07,25168297.0,319511414.0,0.009837889516320347,2558302465.0,601236.SH,1.0,30878710752.55,False,False,False,True,True
2021-08-27,12.09,12.15,11.67,11.77,27082155.0,337127277.0,0.010585986360295362,2558302465.0,601236.SH,1.0,30111220013.05,False,False,False,True,True
2021-08-30,11.8,11.94,11.6,11.89,23788367.0,294066562.0,0.009298496688897182,2558302465.0,601236.SH,1.0,30418216308.850002,False,False,False,True,True
2021-08-31,11.78,12.15,11.71,12.08,26585843.0,333840767.0,0.010391985843628541,2558302465.0,601236.SH,1.0,30904293777.2,False,False,False,True,True
2021-09-01,12.02,12.65,11.84,12.27,46171179.0,595695531.0,0.0180475841428703,2558302465.0,601236.SH,1.0,31390371245.55,False,False,False,True,True
2021-09-02,12.27,12.42,12.13,12.31,35068068.0,453548587.0,0.01370755353589514,2558302465.0,601236.SH,1.0,31492703344.15,False,False,False,True,True
2021-09-03,12.73,12.82,12.12,12.12,36354447.0,473646898.0,0.014210378755977159,2558302465.0,601236.SH,1.0,31006625875.8,False,False,False,True,True
2021-09-06,12.07,12.36,12.0,12.22,25688942.0,330440910.0,0.010041401418107925,2558302465.0,601236.SH,1.0,31262456122.300003,False,False,False,True,True
2021-09-07,12.13,12.32,12.03,12.29,27561046.0,353280874.0,0.010773177283398348,2558302465.0,601236.SH,1.0,31441537294.85,False,False,False,True,True
2021-09-08,12.27,12.55,12.22,12.39,31008403.0,403996536.0,0.012120694649762611,2558302465.0,601236.SH,1.0,31697367541.350002,False,False,False,True,True
2021-09-09,12.28,12.35,12.15,12.2,19694775.0,253398113.0,0.007698376274675559,2558302465.0,601236.SH,1.0,31211290073.0,False,False,False,True,True
2021-09-10,12.2,12.53,12.2,12.26,28959821.0,376425500.0,0.01131993632347925,2558302465.0,601236.SH,1.0,31364788220.899998,False,False,False,True,True
2021-09-13,12.21,12.32,11.86,11.92,27274793.0,345813242.0,0.010661285509882039,2558302465.0,601236.SH,1.0,30494965382.8,False,False,False,True,True
2021-09-14,11.93,11.99,11.62,11.7,18751893.0,232393131.0,0.007329818602977424,2558302465.0,601236.SH,1.0,29932138840.5,False,False,False,True,True
2021-09-15,11.7,11.81,11.68,11.77,11884021.0,146727489.0,0.004645275983815307,2558302465.0,601236.SH,1.0,30111220013.05,False,False,False,True,True
2021-09-16,11.74,11.85,11.58,11.62,13114646.0,161432936.0,0.005126307846480538,2558302465.0,601236.SH,1.0,29727474643.3,False,False,False,True,True
2021-09-17,11.71,11.74,11.49,11.58,12315764.0,150158283.0,0.004814037498885027,2558302465.0,601236.SH,1.0,29625142544.7,False,False,False,True,True
2021-09-22,11.73,11.89,11.68,11.75,14800780.0,183155048.0,0.005785390977997592,2558302465.0,601236.SH,1.0,30060053963.75,False,False,False,True,True
2021-09-23,11.63,11.84,11.63,11.75,13383151.0,165122728.0,0.0052312622073012,2558302465.0,601236.SH,1.0,30060053963.75,False,False,False,True,True
