date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-09,8.89,9.49,8.74,9.48,252359340.0,3402668416.0,0.06794240397506814,3714312788.9999995,600089.SH,1.0,35211685239.71999,False,False,False,True,True
2021-02-10,9.41,9.69,9.3,9.44,218391465.0,3068096725.0,0.058797273521705024,3714312788.9999995,600089.SH,1.0,35063112728.159996,False,False,False,True,True
2021-02-18,9.49,9.67,9.06,9.14,206271301.0,2831418241.0,0.05553417623062763,3714312788.9999995,600089.SH,1.0,33948818891.46,False,False,False,True,True
2021-02-19,8.99,8.99,8.66,8.99,165438898.0,2156864970.0,0.04454091709506806,3714312788.9999995,600089.SH,1.0,33391671973.109997,False,False,False,True,True
2021-02-22,9.08,9.89,9.01,9.4,264863348.0,3706113040.0,0.07130884312823554,3714312788.9999995,600089.SH,1.0,34914540216.6,False,False,False,True,True
2021-02-23,9.22,9.35,8.9,8.97,183600117.0,2450469724.0,0.049430440415178516,3714312788.9999995,600089.SH,1.0,33317385717.329998,False,False,False,True,True
2021-02-24,8.95,9.01,8.15,8.38,226714292.0,2837728804.0,0.06103801830352528,3714312788.9999995,600089.SH,1.0,31125941171.82,False,False,False,True,True
2021-02-25,8.47,8.54,8.24,8.26,114027853.0,1409621748.0,0.030699582797037293,3714312788.9999995,600089.SH,1.0,30680223637.139996,False,False,False,True,True
2021-02-26,7.93,8.37,7.82,8.22,116748088.0,1398170057.0,0.03143194842010922,3714312788.9999995,600089.SH,1.0,30531651125.579998,False,False,False,True,True
2021-03-01,8.38,8.54,8.26,8.44,101366242.0,1257986346.0,0.027290712376243014,3714312788.9999995,600089.SH,1.0,31348799939.159996,False,False,False,True,True
2021-03-02,8.68,8.83,8.48,8.48,156731334.0,2004999658.0,0.042196590029833385,3714312788.9999995,600089.SH,1.0,31497372450.719997,False,False,False,True,True
2021-03-03,8.45,8.64,8.24,8.51,107874786.0,1346058032.0,0.02904299991090492,3714312788.9999995,600089.SH,1.0,31608801834.389996,False,False,False,True,True
2021-03-04,8.2,8.24,7.66,7.76,200980765.0,2339127726.0,0.05410981153639186,3714312788.9999995,600089.SH,1.0,28823067242.639996,False,False,False,True,True
2021-03-05,7.54,8.03,7.47,7.86,107033124.0,1230271260.0,0.028816400254975946,3714312788.9999995,600089.SH,1.0,29194498521.539997,False,False,False,True,True
2021-03-08,7.86,7.92,7.42,7.42,130938269.0,1470187273.0,0.03525235391800494,3714312788.9999995,600089.SH,1.0,27560200894.379997,False,False,False,True,True
2021-03-09,7.42,7.54,7.12,7.33,94586572.0,1026829915.0,0.025465429912127954,3714312788.9999995,600089.SH,1.0,27225912743.369995,False,False,False,True,True
2021-03-10,7.55,7.57,7.25,7.29,65708265.0,715584776.0,0.017690557778169934,3714312788.9999995,600089.SH,1.0,27077340231.809998,False,False,False,True,True
2021-03-11,7.27,7.5,7.22,7.47,78807116.0,861206549.0,0.021217145802418312,3714312788.9999995,600089.SH,1.0,27745916533.829994,False,False,False,True,True
2021-03-12,7.79,7.9,7.63,7.75,127675491.0,1462567365.0,0.03437392009044395,3714312788.9999995,600089.SH,1.0,28785924114.749996,False,False,False,True,True
2021-03-15,7.59,7.73,7.5,7.61,72823074.0,816087795.0,0.019606069315343276,3714312788.9999995,600089.SH,1.0,28265920324.289997,False,False,False,True,True
2021-03-16,7.65,7.96,7.63,7.87,102508958.0,1183595914.0,0.027598364441352927,3714312788.9999995,600089.SH,1.0,29231641649.429996,False,False,False,True,True
2021-03-17,7.81,7.81,7.61,7.73,63086133.0,717201980.0,0.016984604308724525,3714312788.9999995,600089.SH,1.0,28711637858.969997,False,False,False,True,True
2021-03-18,7.76,7.86,7.65,7.79,64363401.0,736433544.0,0.017328481648237408,3714312788.9999995,600089.SH,1.0,28934496626.309998,False,False,False,True,True
2021-03-19,7.61,7.74,7.5,7.56,69479555.0,779782948.0,0.0187058976846982,3714312788.9999995,600089.SH,1.0,28080204684.839996,False,False,False,True,True
2021-03-22,7.56,7.97,7.54,7.96,110845193.0,1282768435.0,0.029842719043013805,3714312788.9999995,600089.SH,1.0,29565929800.439995,False,False,False,True,True
2021-03-23,8.0,8.02,7.58,7.68,90493021.0,1029920852.0,0.02436332806111446,3714312788.9999995,600089.SH,1.0,28525922219.519997,False,False,False,True,True
2021-03-24,7.58,7.68,7.52,7.61,48733828.0,545499089.0,0.0131205503597667,3714312788.9999995,600089.SH,1.0,28265920324.289997,False,False,False,True,True
2021-03-25,7.58,7.61,7.34,7.51,55796348.0,617448265.0,0.015021984191865002,3714312788.9999995,600089.SH,1.0,27894489045.389996,False,False,False,True,True
2021-03-26,7.56,7.82,7.56,7.76,78998370.0,900591356.0,0.021268636888620424,3714312788.9999995,600089.SH,1.0,28823067242.639996,False,False,False,True,True
2021-03-29,7.76,7.76,7.5,7.52,85961912.0,960301821.0,0.023143422991886323,3714312788.9999995,600089.SH,1.0,27931632173.279995,False,False,False,True,True
2021-03-30,7.44,7.87,7.39,7.75,112624349.0,1276956216.0,0.030321719089878192,3714312788.9999995,600089.SH,1.0,28785924114.749996,False,False,False,True,True
2021-03-31,7.66,7.66,7.5,7.58,63403442.0,707203259.0,0.017070033032158836,3714312788.9999995,600089.SH,1.0,28154490940.619995,False,False,False,True,True
2021-04-01,7.68,7.79,7.61,7.65,69820985.0,793081144.0,0.018797820476179613,3714312788.9999995,600089.SH,1.0,28414492835.85,False,False,False,True,True
2021-04-02,7.62,7.62,7.5,7.52,66450997.0,738335971.0,0.01789052262824923,3714312788.9999995,600089.SH,1.0,27931632173.279995,False,False,False,True,True
2021-04-06,7.54,7.71,7.51,7.6,54753450.0,614703833.0,0.014741206007785147,3714312788.9999995,600089.SH,1.0,28228777196.399994,False,False,False,True,True
2021-04-07,7.56,7.83,7.5,7.77,89615961.0,1015266447.0,0.024127198243884897,3714312788.9999995,600089.SH,1.0,28860210370.529995,False,False,False,True,True
2021-04-08,7.69,7.71,7.57,7.66,61602930.0,693062505.0,0.016585283334897945,3714312788.9999995,600089.SH,1.0,28451635963.739998,False,False,False,True,True
2021-04-09,7.6,7.66,7.52,7.56,44309401.0,494587588.0,0.011929367158098005,3714312788.9999995,600089.SH,1.0,28080204684.839996,False,False,False,True,True
2021-04-12,7.54,7.54,7.35,7.42,50519320.0,554364088.0,0.013601256240350523,3714312788.9999995,600089.SH,1.0,27560200894.379997,False,False,False,True,True
2021-04-13,7.33,7.39,7.26,7.28,37057801.0,399846720.0,0.009977027543223422,3714312788.9999995,600089.SH,1.0,27040197103.92,False,False,False,True,True
2021-04-14,7.26,7.52,7.25,7.44,43765199.0,475391646.0,0.011782852303018577,3714312788.9999995,600089.SH,1.0,27634487150.159996,False,False,False,True,True
2021-04-15,7.45,7.61,7.42,7.57,64463772.0,718830739.0,0.017355504412797585,3714312788.9999995,600089.SH,1.0,28117347812.729996,False,False,False,True,True
2021-04-16,7.54,7.69,7.54,7.61,52528519.0,590543088.0,0.014142190489601227,3714312788.9999995,600089.SH,1.0,28265920324.289997,False,False,False,True,True
2021-04-19,7.65,7.92,7.63,7.88,94123441.0,1087867074.0,0.02534074170563884,3714312788.9999995,600089.SH,1.0,29268784777.319996,False,False,False,True,True
2021-04-20,7.88,7.96,7.82,7.83,62786194.0,730247149.0,0.016903852089663093,3714312788.9999995,600089.SH,1.0,29083069137.869995,False,False,False,True,True
2021-04-21,7.84,7.87,7.73,7.75,41252156.0,472644257.0,0.011106268734870408,3714312788.9999995,600089.SH,1.0,28785924114.749996,False,False,False,True,True
2021-04-22,7.78,7.9,7.71,7.84,44987704.0,517962048.0,0.012111985865388572,3714312788.9999995,600089.SH,1.0,29120212265.759995,False,False,False,True,True
2021-04-23,7.94,8.18,7.88,7.99,105514765.0,1250401432.0,0.028407614273220007,3714312788.9999995,600089.SH,1.0,29677359184.109997,False,False,False,True,True
2021-04-26,7.97,8.12,7.86,7.9,73362129.0,865608331.0,0.01975119844975447,3714312788.9999995,600089.SH,1.0,29343071033.1,False,False,False,True,True
2021-04-27,7.86,7.95,7.74,7.94,49493510.0,574430039.0,0.01332507863812005,3714312788.9999995,600089.SH,1.0,29491643544.659996,False,False,False,True,True
2021-04-28,7.9,8.26,7.9,8.24,91385364.0,1094834009.0,0.02460357250219726,3714312788.9999995,600089.SH,1.0,30605937381.359997,False,False,False,True,True
2021-04-29,8.47,8.71,8.4,8.68,146042414.0,1847767808.0,0.03931882485301375,3714312788.9999995,600089.SH,1.0,32240235008.519997,False,False,False,True,True
2021-04-30,8.43,8.44,8.11,8.36,197583155.0,2420048457.0,0.053195077050362014,3714312788.9999995,600089.SH,1.0,31051654916.039993,False,False,False,True,True
2021-05-06,8.3,8.49,8.27,8.36,96275473.0,1189860128.0,0.025920130713041035,3714312788.9999995,600089.SH,1.0,31051654916.039993,False,False,False,True,True
2021-05-07,8.36,8.43,8.22,8.25,92637760.0,1137625674.0,0.024940753582829184,3714312788.9999995,600089.SH,1.0,30643080509.249996,False,False,False,True,True
2021-05-10,8.13,8.56,8.07,8.55,105910643.0,1311322152.0,0.028514196034770192,3714312788.9999995,600089.SH,1.0,31757374345.949997,False,False,False,True,True
2021-05-11,8.41,8.51,8.32,8.44,69929919.0,868480961.0,0.01882714864701181,3714312788.9999995,600089.SH,1.0,31348799939.159996,False,False,False,True,True
2021-05-12,8.38,8.63,8.36,8.45,62192497.0,778549474.0,0.016744011754794626,3714312788.9999995,600089.SH,1.0,31385943067.04999,False,False,False,True,True
2021-05-13,8.38,8.43,8.12,8.16,68065671.0,827019759.0,0.01832523938252525,3714312788.9999995,600089.SH,1.0,30308792358.239998,False,False,False,True,True
2021-05-14,8.24,8.27,8.11,8.19,47970319.0,580145968.0,0.012914991742769999,3714312788.9999995,600089.SH,1.0,30420221741.909996,False,False,False,True,True
2021-05-17,8.19,8.35,8.15,8.33,68336042.0,835494297.0,0.018398031044229327,3714312788.9999995,600089.SH,1.0,30940225532.369995,False,False,False,True,True
2021-05-18,8.3,8.3,8.1,8.14,63815257.0,768140407.0,0.017180905493201858,3714312788.9999995,600089.SH,1.0,30234506102.46,False,False,False,True,True
2021-05-19,8.11,8.11,7.98,8.03,50963469.0,603718825.0,0.013720833945630314,3714312788.9999995,600089.SH,1.0,29825931695.669994,False,False,False,True,True
2021-05-20,8.03,8.23,8.0,8.19,65638158.0,787767587.0,0.017671682954216596,3714312788.9999995,600089.SH,1.0,30420221741.909996,False,False,False,True,True
2021-05-21,8.26,8.39,8.1,8.12,63996655.0,777797277.0,0.01722974306028485,3714312788.9999995,600089.SH,1.0,30160219846.679993,False,False,False,True,True
2021-05-24,8.01,8.1,7.94,7.96,53400980.0,630564017.0,0.014377082123548645,3714312788.9999995,600089.SH,1.0,29565929800.439995,False,False,False,True,True
2021-05-25,7.98,8.26,7.77,8.19,91324930.0,1085072508.0,0.02458730192849141,3714312788.9999995,600089.SH,1.0,30420221741.909996,False,False,False,True,True
2021-05-26,8.15,8.24,8.01,8.03,64363831.0,769929598.0,0.017328597416624302,3714312788.9999995,600089.SH,1.0,29825931695.669994,False,False,False,True,True
2021-05-27,8.03,8.09,7.96,8.06,57424809.0,678794012.0,0.015460412803699395,3714312788.9999995,600089.SH,1.0,29937361079.339996,False,False,False,True,True
2021-05-28,8.07,8.18,7.93,7.96,67599478.0,802304274.0,0.01819972679742993,3714312788.9999995,600089.SH,1.0,29565929800.439995,False,False,False,True,True
2021-05-31,7.93,8.11,7.79,8.09,78940144.0,927838193.0,0.021252960772119835,3714312788.9999995,600089.SH,1.0,30048790463.009995,False,False,False,True,True
2021-06-01,8.04,8.05,7.86,7.94,68952345.0,806345894.0,0.018563957565502706,3714312788.9999995,600089.SH,1.0,29491643544.659996,False,False,False,True,True
2021-06-02,7.99,8.09,7.88,7.9,55747074.0,656452605.0,0.015008718211642248,3714312788.9999995,600089.SH,1.0,29343071033.1,False,False,False,True,True
2021-06-03,7.92,7.94,7.76,7.78,57115701.0,660036475.0,0.015377192025709068,3714312788.9999995,600089.SH,1.0,28897353498.42,False,False,False,True,True
2021-06-04,7.78,7.89,7.71,7.81,41829310.0,481916226.0,0.011261655217589163,3714312788.9999995,600089.SH,1.0,29008782882.089996,False,False,False,True,True
2021-06-07,7.85,7.86,7.69,7.74,42680607.0,488024663.0,0.011490848893070973,3714312788.9999995,600089.SH,1.0,28748780986.859997,False,False,False,True,True
2021-06-08,7.75,7.78,7.68,7.75,32871609.0,375076180.0,0.008849984066325763,3714312788.9999995,600089.SH,1.0,28785924114.749996,False,False,False,True,True
2021-06-09,7.75,7.76,7.63,7.69,32923164.0,373556414.0,0.008863864157456667,3714312788.9999995,600089.SH,1.0,28563065347.409996,False,False,False,True,True
2021-06-10,7.69,7.98,7.66,7.94,87937267.0,1020273255.0,0.023675245461402095,3714312788.9999995,600089.SH,1.0,29491643544.659996,False,False,False,True,True
2021-06-11,7.88,8.18,7.88,8.0,100250515.0,1192894028.0,0.02699032652739791,3714312788.9999995,600089.SH,1.0,29714502311.999996,False,False,False,True,True
2021-06-15,8.0,8.06,7.72,7.75,64315872.0,743628312.0,0.017315685472282395,3714312788.9999995,600089.SH,1.0,28785924114.749996,False,False,False,True,True
2021-06-16,7.67,7.71,7.51,7.53,56320740.0,629027878.0,0.015163165624283133,3714312788.9999995,600089.SH,1.0,27968775301.17,False,False,False,True,True
2021-06-17,7.52,7.63,7.51,7.57,29950957.0,334830450.0,0.008063660413495672,3714312788.9999995,600089.SH,1.0,28117347812.729996,False,False,False,True,True
2021-06-18,7.62,7.7,7.53,7.57,42506936.0,467669724.0,0.011444091656977575,3714312788.9999995,600089.SH,1.0,28117347812.729996,False,False,False,True,True
2021-06-21,7.58,7.61,7.44,7.5,64997272.0,708094752.0,0.017499137981187404,3714312788.9999995,600089.SH,1.0,27857345917.499996,False,False,False,True,True
2021-06-22,7.48,7.55,7.41,7.47,49572824.0,537330930.0,0.01334643225169694,3714312788.9999995,600089.SH,1.0,27745916533.829994,False,False,False,True,True
2021-06-23,7.5,7.65,7.43,7.64,70009495.0,764569274.0,0.01884857279853606,3714312788.9999995,600089.SH,1.0,28377349707.959995,False,False,False,True,True
2021-06-24,7.66,8.41,7.66,8.41,164866969.0,1943689382.0,0.04438693733286446,3714312788.9999995,600089.SH,1.0,31237370555.489998,False,True,False,False,True
2021-06-25,8.47,8.66,8.3,8.57,236697508.0,2917784604.0,0.06372578763452116,3714312788.9999995,600089.SH,1.0,31831660601.729996,False,False,False,True,True
2021-06-28,8.62,8.85,8.43,8.62,179318082.0,2235247639.0,0.048277593241757545,3714312788.9999995,600089.SH,1.0,32017376241.179993,False,False,False,True,True
2021-06-29,8.78,9.14,8.71,8.81,174384843.0,2249514398.0,0.04694942319247956,3714312788.9999995,600089.SH,1.0,32723095671.089996,False,False,False,True,True
2021-06-30,8.7,8.94,8.61,8.88,122381734.0,1557215248.0,0.03294868821022171,3714312788.9999995,600089.SH,1.0,32983097566.32,False,False,False,True,True
2021-07-01,8.84,9.04,8.57,8.6,114526028.0,1460623248.0,0.030833705857829415,3714312788.9999995,600089.SH,1.0,31943089985.399994,False,False,False,True,True
2021-07-02,8.63,9.19,8.63,8.87,149950062.0,1940660919.0,0.04037087626116994,3714312788.9999995,600089.SH,1.0,32945954438.429993,False,False,False,True,True
2021-07-05,8.89,9.07,8.66,8.77,96565098.0,1228824740.0,0.025998106106189866,3714312788.9999995,600089.SH,1.0,32574523159.529995,False,False,False,True,True
2021-07-06,8.83,9.0,8.52,8.72,117991130.0,1484797842.0,0.031766611134483,3714312788.9999995,600089.SH,1.0,32388807520.079998,False,False,False,True,True
2021-07-07,8.61,8.96,8.46,8.88,126501442.0,1604201353.0,0.03405783227913281,3714312788.9999995,600089.SH,1.0,32983097566.32,False,False,False,True,True
2021-07-08,8.98,9.16,8.81,8.9,132909573.0,1721106158.0,0.03578308574162466,3714312788.9999995,600089.SH,1.0,33057383822.1,False,False,False,True,True
2021-07-09,8.77,9.19,8.58,9.19,162660285.0,2103002889.0,0.04379283443271692,3714312788.9999995,600089.SH,1.0,34134534530.909992,False,False,False,True,True
2021-07-12,9.26,9.3,9.04,9.13,155320963.0,2055831707.0,0.041816877528458474,3714312788.9999995,600089.SH,1.0,33911675763.57,False,False,False,True,True
2021-07-13,9.39,10.04,9.31,10.04,205072792.0,2929206741.0,0.0552115030827039,3714312788.9999995,600089.SH,1.0,37291700401.55999,False,True,False,False,True
2021-07-14,10.35,10.45,9.75,9.79,307594910.0,4501007236.0,0.08281341057515337,3714312788.9999995,600089.SH,1.0,36363122204.30999,False,False,False,True,True
2021-07-15,9.84,10.41,9.75,10.25,235428370.0,3456429142.0,0.06338409912520698,3714312788.9999995,600089.SH,1.0,38071706087.24999,False,False,False,True,True
2021-07-16,10.23,11.12,10.13,10.76,226918914.0,3551429599.0,0.06109310844041574,3714312788.9999995,600089.SH,1.0,39966005609.63999,False,False,False,True,True
2021-07-19,10.85,11.08,10.56,10.62,170216796.0,2654563535.0,0.04582726487227999,3714312788.9999995,600089.SH,1.0,39446001819.17999,False,False,False,True,True
2021-07-20,10.4,10.74,10.37,10.64,116645556.0,1788664593.0,0.0314043438520977,3714312788.9999995,600089.SH,1.0,39520288074.96,False,False,False,True,True
2021-07-21,10.7,11.16,10.49,10.94,204001297.0,3196097999.0,0.05492302576243802,3714312788.9999995,600089.SH,1.0,40634581911.659996,False,False,False,True,True
2021-07-22,10.97,11.3,10.67,10.78,160848253.0,2538591749.0,0.043304983219602515,3714312788.9999995,600089.SH,1.0,40040291865.41999,False,False,False,True,True
2021-07-23,10.63,11.05,10.51,10.7,141242463.0,2201037925.0,0.038026539772927026,3714312788.9999995,600089.SH,1.0,39743146842.299995,False,False,False,True,True
2021-07-26,10.57,10.87,10.3,10.44,152429472.0,2331398970.0,0.0410384048568614,3714312788.9999995,600089.SH,1.0,38777425517.159996,False,False,False,True,True
2021-07-27,10.53,11.0,9.88,9.99,199141590.0,3035093399.0,0.05361465264577642,3714312788.9999995,600089.SH,1.0,37105984762.10999,False,False,False,True,True
2021-07-28,9.81,10.22,9.51,10.06,143761042.0,2074459794.0,0.03870461379174925,3714312788.9999995,600089.SH,1.0,37365986657.34,False,False,False,True,True
2021-07-29,10.29,10.56,10.2,10.41,132545299.0,1994146720.0,0.03568501268728233,3714312788.9999995,600089.SH,1.0,38665996133.49,False,False,False,True,True
2021-07-30,10.26,10.74,10.23,10.45,129595092.0,1968977622.0,0.03489073197706937,3714312788.9999995,600089.SH,1.0,38814568645.049995,False,False,False,True,True
2021-08-02,10.45,10.69,10.23,10.55,162249312.0,2463342698.0,0.04368218866232917,3714312788.9999995,600089.SH,1.0,39185999923.95,False,False,False,True,True
2021-08-03,10.53,10.67,10.09,10.2,134535081.0,2016103071.0,0.03622071932079278,3714312788.9999995,600089.SH,1.0,37885990447.799995,False,False,False,True,True
2021-08-04,10.15,11.22,10.1,11.22,174910912.0,2777193662.0,0.04709105612160657,3714312788.9999995,600089.SH,1.0,41674589492.579994,False,True,False,False,True
2021-08-05,11.57,11.87,11.37,11.67,302889395.0,5099670544.0,0.0815465503866589,3714312788.9999995,600089.SH,1.0,43346030247.63,False,False,False,True,True
2021-08-06,11.8,11.85,11.47,11.58,144553074.0,2430958553.0,0.038917851622000274,3714312788.9999995,600089.SH,1.0,43011742096.619995,False,False,False,True,True
2021-08-09,11.57,11.65,11.12,11.45,123696021.0,2035152007.0,0.03330253213093089,3714312788.9999995,600089.SH,1.0,42528881434.049995,False,False,False,True,True
2021-08-10,11.39,11.64,11.04,11.29,149185714.0,2449739322.0,0.0401650917612044,3714312788.9999995,600089.SH,1.0,41934591387.80999,False,False,False,True,True
2021-08-11,11.22,11.81,11.16,11.54,154283946.0,2575797950.0,0.04153768267899099,3714312788.9999995,600089.SH,1.0,42863169585.05999,False,False,False,True,True
2021-08-12,11.33,11.51,11.14,11.42,125504982.0,2051681877.0,0.03378955654237983,3714312788.9999995,600089.SH,1.0,42417452050.38,False,False,False,True,True
2021-08-13,11.33,12.42,11.27,11.89,227285182.0,3928001302.0,0.061191718336998685,3714312788.9999995,600089.SH,1.0,44163179061.21,False,False,False,True,True
2021-08-16,11.9,12.04,11.27,11.29,177291601.0,2966495297.0,0.04773200618026895,3714312788.9999995,600089.SH,1.0,41934591387.80999,False,False,False,True,True
2021-08-17,11.23,11.51,10.8,10.96,147091317.0,2381672693.0,0.03960121975607801,3714312788.9999995,600089.SH,1.0,40708868167.439995,False,False,False,True,True
2021-08-18,11.05,11.18,10.76,10.97,104290284.0,1655393769.0,0.028077948714727918,3714312788.9999995,600089.SH,1.0,40746011295.329994,False,False,False,True,True
2021-08-19,10.96,11.56,10.82,11.36,137234378.0,2232122635.0,0.03694744783110942,3714312788.9999995,600089.SH,1.0,42194593283.03999,False,False,False,True,True
2021-08-20,11.22,11.55,11.0,11.44,109537893.0,1797261991.0,0.02949075622397724,3714312788.9999995,600089.SH,1.0,42491738306.159996,False,False,False,True,True
2021-08-23,11.55,11.97,11.29,11.85,169557465.0,2853912538.0,0.04564975397391068,3714312788.9999995,600089.SH,1.0,44014606549.649994,False,False,False,True,True
2021-08-24,11.86,12.23,11.74,11.9,158147548.0,2731747382.0,0.04257787563512601,3714312788.9999995,600089.SH,1.0,44200322189.1,False,False,False,True,True
2021-08-25,11.81,13.08,11.78,13.08,274220966.0,5007822658.0,0.0738281834561995,3714312788.9999995,600089.SH,1.0,48583211280.119995,False,True,False,False,True
2021-08-26,13.13,13.35,12.92,13.16,262920760.0,5003238917.0,0.07078584247902985,3714312788.9999995,600089.SH,1.0,48880356303.24,False,False,False,True,True
2021-08-27,12.99,14.48,12.99,14.18,318780013.0,6387695896.0,0.08582476250898213,3714312788.9999995,600089.SH,1.0,52668955348.01999,False,False,False,True,True
2021-08-30,14.51,15.59,14.18,15.4,347782780.0,7633835713.0,0.09363314286022562,3714312788.9999995,600089.SH,1.0,57200416950.59999,False,False,False,True,True
2021-08-31,15.61,16.95,15.0,16.95,379655854.0,8869179032.0,0.10221429254002444,3714312788.9999995,600089.SH,1.0,62957601773.54999,False,True,False,False,True
2021-09-01,17.6,18.57,15.96,16.95,508763357.0,12822815317.0,0.13697375151244973,3714312788.9999995,600089.SH,1.0,62957601773.54999,False,False,False,True,True
2021-09-02,17.09,18.64,17.09,18.64,234739332.0,6170126335.0,0.06319859024667619,3714312788.9999995,600089.SH,1.0,69234790386.95999,False,True,False,False,True
2021-09-03,20.03,20.5,18.59,19.6,496890539.0,14223596803.0,0.13377724688980147,3714312788.9999995,600089.SH,1.0,72800530664.4,False,False,False,True,True
2021-09-06,19.4,20.49,17.97,19.26,374138176.0,10313932286.0,0.10072877467617067,3714312788.9999995,600089.SH,1.0,71537664316.14,False,False,False,True,True
2021-09-07,19.0,20.7,18.93,19.92,344631881.0,9957235329.0,0.09278483008233264,3714312788.9999995,600089.SH,1.0,73989110756.87999,False,False,False,True,True
2021-09-08,19.91,20.32,18.79,19.12,303445019.0,8558623502.0,0.08169614037316879,3714312788.9999995,600089.SH,1.0,71017660525.68,False,False,False,True,True
2021-09-09,19.33,19.51,18.4,18.89,254023737.0,6907523138.0,0.06839050759330113,3714312788.9999995,600089.SH,1.0,70163368584.20999,False,False,False,True,True
2021-09-10,18.64,20.09,18.44,19.22,387817112.0,10774697577.0,0.10441153829277032,3714312788.9999995,600089.SH,1.0,71389091804.57999,False,False,False,True,True
