date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-22,25.0,27.11,24.74,25.76,90496322.0,2486320182.0,0.02374382742248338,3811362018.0,601066.SH,1.0,98180685583.68001,False,False,False,True,True
2022-06-23,25.57,28.34,25.45,28.34,121383052.0,3535650029.0,0.03184768369594431,3811362018.0,601066.SH,1.0,108013999590.12,False,True,False,False,True
2022-06-24,29.38,29.53,27.11,27.16,130020495.0,3822257103.0,0.034113918957566734,3811362018.0,601066.SH,1.0,103516592408.88,False,False,False,True,True
2022-06-27,27.48,28.1,26.82,27.3,74238827.0,2152132318.0,0.019478293232023283,3811362018.0,601066.SH,1.0,104050183091.40001,False,False,False,True,True
2022-06-28,27.02,27.96,26.36,27.57,67317588.0,1915734441.0,0.01766234424388914,3811362018.0,601066.SH,1.0,105079250836.26,False,False,False,True,True
2022-06-29,27.21,28.17,26.73,26.8,71263722.0,2072445716.0,0.018697704826631873,3811362018.0,601066.SH,1.0,102144502082.40001,False,False,False,True,True
2022-06-30,27.02,28.08,27.02,27.4,53774424.0,1565215740.0,0.014108978298581555,3811362018.0,601066.SH,1.0,104431319293.2,False,False,False,True,True
2022-07-01,27.4,27.64,26.87,26.96,33025710.0,945854930.0,0.008665067722254874,3811362018.0,601066.SH,1.0,102754320005.28,False,False,False,True,True
2022-07-04,26.54,27.13,26.07,26.74,30074364.0,843756065.0,0.007890713046403664,3811362018.0,601066.SH,1.0,101915820361.31999,False,False,False,True,True
2022-07-05,26.75,27.37,26.22,26.47,30837354.0,869181661.0,0.008090901324608834,3811362018.0,601066.SH,1.0,100886752616.45999,False,False,False,True,True
2022-07-06,26.28,26.99,26.17,26.39,33041787.0,924529652.0,0.008669285899359036,3811362018.0,601066.SH,1.0,100581843655.02,False,False,False,True,True
2022-07-07,26.17,26.6,26.16,26.25,22362608.0,621074413.0,0.00586735342756412,3811362018.0,601066.SH,1.0,100048252972.5,False,False,False,True,True
2022-07-08,26.46,26.86,26.22,26.23,24850651.0,695093066.0,0.006520149721447951,3811362018.0,601066.SH,1.0,99972025732.14,False,False,False,True,True
2022-07-11,26.22,26.22,25.37,25.59,27380380.0,740888111.0,0.007183883312760661,3811362018.0,601066.SH,1.0,97532754040.62,False,False,False,True,True
2022-07-12,25.7,26.11,25.31,25.56,26017855.0,705365397.0,0.006826392999962986,3811362018.0,601066.SH,1.0,97418413180.08,False,False,False,True,True
2022-07-13,25.43,25.71,25.05,25.24,27155072.0,726282316.0,0.007124768487421076,3811362018.0,601066.SH,1.0,96198777334.31999,False,False,False,True,True
2022-07-14,25.21,25.34,24.83,24.89,26310518.0,695286811.0,0.00690317998545999,3811362018.0,601066.SH,1.0,94864800628.02,False,False,False,True,True
2022-07-15,24.82,25.27,24.46,24.49,24509283.0,643397812.0,0.006430583839648265,3811362018.0,601066.SH,1.0,93340255820.81999,False,False,False,True,True
2022-07-18,24.5,25.45,24.5,25.05,26362785.0,694175601.0,0.0069168934558029175,3811362018.0,601066.SH,1.0,95474618550.90001,False,False,False,True,True
2022-07-19,24.93,25.45,24.78,25.19,22048689.0,583504179.0,0.005784989433139699,3811362018.0,601066.SH,1.0,96008209233.42,False,False,False,True,True
2022-07-20,25.19,25.29,24.98,25.16,15565754.0,412763683.0,0.00408403975442041,3811362018.0,601066.SH,1.0,95893868372.88,False,False,False,True,True
2022-07-21,25.02,25.11,24.6,24.6,16021589.0,420053680.0,0.004203638731858717,3811362018.0,601066.SH,1.0,93759505642.8,False,False,False,True,True
2022-07-22,24.62,25.26,24.56,24.81,19234715.0,505535939.0,0.005046677515586241,3811362018.0,601066.SH,1.0,94559891666.58,False,False,False,True,True
2022-07-25,24.65,24.75,24.27,24.32,15597416.0,402355804.0,0.0040923470209173925,3811362018.0,601066.SH,1.0,92692324277.76,False,False,False,True,True
2022-07-26,24.49,24.89,24.38,24.61,15152419.0,394907607.0,0.003975591646356171,3811362018.0,601066.SH,1.0,93797619262.98,False,False,False,True,True
2022-07-27,24.43,25.0,24.43,24.83,15914337.0,416208803.0,0.004175498660279718,3811362018.0,601066.SH,1.0,94636118906.93999,False,False,False,True,True
2022-07-28,25.06,25.38,24.87,24.88,20202472.0,535846053.0,0.005300591207182461,3811362018.0,601066.SH,1.0,94826687007.84,False,False,False,True,True
2022-07-29,24.89,25.12,24.54,24.64,14567976.0,381492385.0,0.003822249351071746,3811362018.0,601066.SH,1.0,93911960123.52,False,False,False,True,True
2022-08-01,24.53,24.75,23.86,24.55,17721727.0,454775849.0,0.004649709714350205,3811362018.0,601066.SH,1.0,93568937541.90001,False,False,False,True,True
2022-08-02,24.11,24.15,23.36,23.5,26061967.0,651526151.0,0.006837966815253077,3811362018.0,601066.SH,1.0,89567007423.0,False,False,False,True,True
2022-08-03,23.54,24.06,23.38,23.4,17159278.0,427685906.0,0.0045021380595602085,3811362018.0,601066.SH,1.0,89185871221.2,False,False,False,True,True
2022-08-04,23.7,23.98,23.44,23.76,18348592.0,459781684.0,0.004814182413883729,3811362018.0,601066.SH,1.0,90557961547.68001,False,False,False,True,True
2022-08-05,23.91,24.42,23.6,24.27,21223037.0,537973583.0,0.005568360313129405,3811362018.0,601066.SH,1.0,92501756176.86,False,False,False,True,True
2022-08-08,24.21,24.36,24.05,24.21,13158590.0,335840129.0,0.003452463958515525,3811362018.0,601066.SH,1.0,92273074455.78,False,False,False,True,True
2022-08-09,24.16,24.31,23.93,23.99,11669936.0,296013391.0,0.003061880751522985,3811362018.0,601066.SH,1.0,91434574811.81999,False,False,False,True,True
2022-08-10,23.89,24.45,23.75,24.0,14889727.0,378023931.0,0.003906668253941759,3811362018.0,601066.SH,1.0,91472688432.0,False,False,False,True,True
2022-08-11,24.16,26.22,24.01,26.02,64440760.0,1722485998.0,0.016907541108838325,3811362018.0,601066.SH,1.0,99171639708.36,False,False,False,True,True
2022-08-12,25.5,25.73,25.23,25.45,35553630.0,956115452.0,0.009328326680092345,3811362018.0,601066.SH,1.0,96999163358.09999,False,False,False,True,True
2022-08-15,25.13,25.53,25.05,25.3,17817048.0,475443101.0,0.004674719408929157,3811362018.0,601066.SH,1.0,96427459055.40001,False,False,False,True,True
2022-08-16,25.36,25.58,25.03,25.16,16951492.0,451818152.0,0.004447620540883503,3811362018.0,601066.SH,1.0,95893868372.88,False,False,False,True,True
2022-08-17,25.18,26.26,25.07,25.86,37926004.0,1031745918.0,0.009950774505514317,3811362018.0,601066.SH,1.0,98561821785.48,False,False,False,True,True
2022-08-18,25.78,25.8,25.37,25.53,19127603.0,508343344.0,0.0050185741762828265,3811362018.0,601066.SH,1.0,97304072319.54001,False,False,False,True,True
2022-08-19,25.64,26.12,25.47,25.56,20072148.0,537227732.0,0.005266397656587026,3811362018.0,601066.SH,1.0,97418413180.08,False,False,False,True,True
2022-08-22,25.41,25.8,25.22,25.39,15176654.0,401045120.0,0.0039819502656333605,3811362018.0,601066.SH,1.0,96770481637.02,False,False,False,True,True
2022-08-23,25.39,26.14,25.23,25.77,26224771.0,702240866.0,0.006880682253784269,3811362018.0,601066.SH,1.0,98218799203.86,False,False,False,True,True
2022-08-24,25.68,26.56,25.3,25.31,32414937.0,872658668.0,0.008504817135426468,3811362018.0,601066.SH,1.0,96465572675.58,False,False,False,True,True
2022-08-25,25.35,25.7,24.86,25.47,26788337.0,703296693.0,0.007028546979658755,3811362018.0,601066.SH,1.0,97075390598.45999,False,False,False,True,True
2022-08-26,25.35,25.48,24.88,24.89,16927191.0,442638237.0,0.0044412446049621095,3811362018.0,601066.SH,1.0,94864800628.02,False,False,False,True,True
2022-08-29,24.61,24.88,24.43,24.73,12470445.0,320064774.0,0.003271913017211581,3811362018.0,601066.SH,1.0,94254982705.14,False,False,False,True,True
2022-08-30,24.6,24.92,24.3,24.62,14049591.0,358879956.0,0.0036862389176487826,3811362018.0,601066.SH,1.0,93835732883.16,False,False,False,True,True
2022-08-31,24.59,26.13,24.55,25.62,44751524.0,1184807996.0,0.011741609374457486,3811362018.0,601066.SH,1.0,97647094901.16,False,False,False,True,True
2022-09-01,25.32,26.23,25.15,25.78,34875468.0,937396426.0,0.00915039501241102,3811362018.0,601066.SH,1.0,98256912824.04001,False,False,False,True,True
2022-09-02,25.88,26.44,25.44,25.86,26262144.0,707364848.0,0.006890487934751728,3811362018.0,601066.SH,1.0,98561821785.48,False,False,False,True,True
2022-09-05,25.49,26.34,25.48,26.27,26474367.0,714432270.0,0.006946169604191086,3811362018.0,601066.SH,1.0,100124480212.86,False,False,False,True,True
2022-09-06,26.28,26.63,26.04,26.5,37066270.0,1016359507.0,0.009725203175386212,3811362018.0,601066.SH,1.0,101001093477.0,False,False,False,True,True
2022-09-07,26.3,26.41,25.8,25.91,23074113.0,623602899.0,0.006054033411422845,3811362018.0,601066.SH,1.0,98752389886.38,False,False,False,True,True
2022-09-08,25.98,26.17,25.66,25.8,16099596.0,433603288.0,0.004224105693441373,3811362018.0,601066.SH,1.0,98333140064.40001,False,False,False,True,True
2022-09-09,25.77,26.55,25.73,26.44,33706386.0,923218658.0,0.00884365899665635,3811362018.0,601066.SH,1.0,100772411755.92,False,False,False,True,True
2022-09-13,26.59,26.87,26.22,26.28,26094656.0,719351079.0,0.006846543539228815,3811362018.0,601066.SH,1.0,100162593833.04001,False,False,False,True,True
2022-09-14,25.8,26.04,25.76,25.79,18153204.0,487976080.0,0.004762917800583487,3811362018.0,601066.SH,1.0,98295026444.22,False,False,False,True,True
2022-09-15,25.94,26.25,25.64,25.82,19883291.0,536761987.0,0.005216846603942832,3811362018.0,601066.SH,1.0,98409367304.76,False,False,False,True,True
2022-09-16,25.81,25.92,23.79,24.02,39707697.0,1005930995.0,0.010418243350401148,3811362018.0,601066.SH,1.0,91548915672.36,False,False,False,True,True
2022-09-19,24.01,24.28,23.77,24.01,14880579.0,370854940.0,0.003904268062105666,3811362018.0,601066.SH,1.0,91510802052.18001,False,False,False,True,True
2022-09-20,24.22,24.24,23.81,23.9,9461986.0,235837268.0,0.0024825734095354044,3811362018.0,601066.SH,1.0,91091552230.2,False,False,False,True,True
2022-09-21,23.82,23.85,23.11,23.37,17053955.0,415049263.0,0.004474504106264093,3811362018.0,601066.SH,1.0,89071530360.66,False,False,False,True,True
2022-09-22,23.08,23.72,23.0,23.44,10966542.0,266882018.0,0.002877328878287625,3811362018.0,601066.SH,1.0,89338325701.92,False,False,False,True,True
2022-09-23,23.54,23.89,23.28,23.47,11732361.0,287401831.0,0.003078259410833012,3811362018.0,601066.SH,1.0,89452666562.45999,False,False,False,True,True
2022-09-26,23.37,23.55,22.81,22.84,12077007.0,290551368.0,0.003168685352628185,3811362018.0,601066.SH,1.0,87051508491.12,False,False,False,True,True
2022-09-27,23.07,23.17,22.8,23.09,9932061.0,237736768.0,0.002605908584147516,3811362018.0,601066.SH,1.0,88004348995.62,False,False,False,True,True
2022-09-28,22.99,23.04,22.5,22.53,10661746.0,252218441.0,0.0027973585163643725,3811362018.0,601066.SH,1.0,85869986265.54001,False,False,False,True,True
2022-09-29,22.58,22.84,22.12,22.27,10926763.0,254864922.0,0.0028668919269268954,3811362018.0,601066.SH,1.0,84879032140.86,False,False,False,True,True
2022-09-30,22.51,22.68,22.25,22.28,9264399.0,215934967.0,0.0024307318371350785,3811362018.0,601066.SH,1.0,84917145761.04001,False,False,False,True,True
2022-10-10,22.27,22.43,21.69,21.78,10143634.0,232590009.0,0.0026614197108788,3811362018.0,601066.SH,1.0,83011464752.04001,False,False,False,True,True
2022-10-11,22.02,22.51,21.8,22.09,13043022.0,299684555.0,0.003422141989766767,3811362018.0,601066.SH,1.0,84192986977.62,False,False,False,True,True
2022-10-12,22.09,23.08,22.03,23.03,20202772.0,476099858.0,0.005300669919201572,3811362018.0,601066.SH,1.0,87775667274.54001,False,False,False,True,True
2022-10-13,22.75,23.13,22.7,22.85,11785110.0,280294432.0,0.0030920993451533105,3811362018.0,601066.SH,1.0,87089622111.3,False,False,False,True,True
2022-10-14,23.08,23.47,22.95,23.3,14739306.0,356603595.0,0.003867201785186075,3811362018.0,601066.SH,1.0,88804735019.40001,False,False,False,True,True
2022-10-17,23.18,23.56,23.1,23.29,10493471.0,254600787.0,0.0027532076329779913,3811362018.0,601066.SH,1.0,88766621399.22,False,False,False,True,True
2022-10-18,23.47,23.56,23.07,23.2,11375954.0,275295535.0,0.0029847476955152884,3811362018.0,601066.SH,1.0,88423598817.59999,False,False,False,True,True
2022-10-19,23.18,23.34,22.94,22.95,8047043.0,193018478.0,0.0021113300080118497,3811362018.0,601066.SH,1.0,87470758313.09999,False,False,False,True,True
2022-10-20,22.96,23.71,22.82,23.14,14796376.0,356894734.0,0.0038821754349549695,3811362018.0,601066.SH,1.0,88194917096.52,False,False,False,True,True
2022-10-21,23.76,23.95,23.17,23.18,17502613.0,427819430.0,0.004592220029831865,3811362018.0,601066.SH,1.0,88347371577.24,False,False,False,True,True
2022-10-24,23.28,23.8,22.75,22.77,18511662.0,447779895.0,0.004856967643738533,3811362018.0,601066.SH,1.0,86784713149.86,False,False,False,True,True
2022-10-25,22.71,23.0,22.03,22.38,18481975.0,429306843.0,0.004849178564700699,3811362018.0,601066.SH,1.0,85298281962.84,False,False,False,True,True
2022-10-26,22.48,23.51,22.38,23.17,21293550.0,510090038.0,0.005586861048474666,3811362018.0,601066.SH,1.0,88309257957.06001,False,False,False,True,True
2022-10-27,23.16,23.61,23.16,23.23,13966950.0,339769410.0,0.0036645561177442577,3811362018.0,601066.SH,1.0,88537939678.14,False,False,False,True,True
2022-10-28,23.07,23.59,22.8,22.91,16701213.0,402359959.0,0.00438195398944651,3811362018.0,601066.SH,1.0,87318303832.38,False,False,False,True,True
2022-10-31,22.53,23.16,22.43,22.71,14082467.0,333489413.0,0.003694864705449767,3811362018.0,601066.SH,1.0,86556031428.78,False,False,False,True,True
2022-11-01,22.86,23.68,22.8,23.61,20773253.0,503907785.0,0.005450348957116568,3811362018.0,601066.SH,1.0,89986257244.98,False,False,False,True,True
2022-11-02,23.58,23.81,23.35,23.72,17294866.0,424352744.0,0.004537712743717645,3811362018.0,601066.SH,1.0,90405507066.95999,False,False,False,True,True
2022-11-03,23.61,23.96,23.36,23.87,16013268.0,393682929.0,0.004201455522821973,3811362018.0,601066.SH,1.0,90977211369.66,False,False,False,True,True
2022-11-04,23.85,24.6,23.78,24.24,25385079.0,639562811.0,0.0066603694112795766,3811362018.0,601066.SH,1.0,92387415316.31999,False,False,False,True,True
2022-11-07,23.95,24.3,23.88,24.1,14671283.0,367748736.0,0.003849354359599435,3811362018.0,601066.SH,1.0,91853824633.8,False,False,False,True,True
2022-11-08,24.16,24.27,23.98,24.14,10126588.0,253874918.0,0.0026569472939529095,3811362018.0,601066.SH,1.0,92006279114.52,False,False,False,True,True
2022-11-09,24.09,24.24,23.78,23.79,9791231.0,243770112.0,0.0025689585386428123,3811362018.0,601066.SH,1.0,90672302408.22,False,False,False,True,True
2022-11-10,23.65,24.19,23.56,24.09,12274169.0,306112823.0,0.0032204154163347704,3811362018.0,601066.SH,1.0,91815711013.62,False,False,False,True,True
2022-11-11,24.94,25.01,24.28,24.43,27027687.0,691594988.0,0.007091346052239533,3811362018.0,601066.SH,1.0,93111574099.74,False,False,False,True,True
2022-11-14,24.48,25.85,24.48,24.85,40560303.0,1063867007.0,0.010641944482955175,3811362018.0,601066.SH,1.0,94712346147.3,False,False,False,True,True
2022-11-15,24.7,26.42,24.57,25.84,47260457.0,1259625438.0,0.012399886648605416,3811362018.0,601066.SH,1.0,98485594545.12,False,False,False,True,True
2022-11-16,25.54,25.77,25.12,25.18,23043899.0,608886751.0,0.006046106061604773,3811362018.0,601066.SH,1.0,95970095613.24,False,False,False,True,True
2022-11-17,25.18,25.36,24.91,25.3,16058057.0,420205057.0,0.004213206964901858,3811362018.0,601066.SH,1.0,96427459055.40001,False,False,False,True,True
2022-11-18,25.2,25.26,24.75,24.76,15963955.0,413677010.0,0.004188517103493893,3811362018.0,601066.SH,1.0,94369323565.68001,False,False,False,True,True
2022-11-21,24.03,24.03,23.43,23.56,27417058.0,675973646.0,0.00719350664421718,3811362018.0,601066.SH,1.0,89795689144.08,False,False,False,True,True
2022-11-22,23.64,23.92,23.35,23.75,18349174.0,450729303.0,0.004814335115200804,3811362018.0,601066.SH,1.0,90519847927.5,False,False,False,True,True
2022-11-23,23.72,23.94,23.56,23.74,10873597.0,268805666.0,0.0028529425829000323,3811362018.0,601066.SH,1.0,90481734307.31999,False,False,False,True,True
2022-11-24,24.03,24.22,23.61,23.71,10029473.0,249098463.0,0.002631466901499673,3811362018.0,601066.SH,1.0,90367393446.78,False,False,False,True,True
2022-11-25,23.56,24.09,23.47,23.76,14398995.0,356082655.0,0.003777913232067057,3811362018.0,601066.SH,1.0,90557961547.68001,False,False,False,True,True
2022-11-28,22.51,23.15,22.51,22.95,19520312.0,463576143.0,0.005121610570659783,3811362018.0,601066.SH,1.0,87470758313.09999,False,False,False,True,True
2022-11-29,22.89,24.09,22.89,23.93,26397891.0,650006600.0,0.006926104336279294,3811362018.0,601066.SH,1.0,91205893090.74,False,False,False,True,True
2022-11-30,23.97,24.28,23.57,23.63,16996628.0,421699941.0,0.00445946302653216,3811362018.0,601066.SH,1.0,90062484485.34,False,False,False,True,True
2022-12-01,24.43,25.32,23.9,23.92,34085500.0,871016967.0,0.008943128424700589,3811362018.0,601066.SH,1.0,91167779470.56001,False,False,False,True,True
2022-12-02,23.68,24.31,23.68,23.73,12336878.0,305943225.0,0.003236868589689556,3811362018.0,601066.SH,1.0,90443620687.14,False,False,False,True,True
2022-12-05,24.04,25.09,24.0,24.96,37691615.0,968779295.0,0.00988927706735624,3811362018.0,601066.SH,1.0,95131595969.28,False,False,False,True,True
2022-12-06,24.78,25.16,24.72,24.86,20902020.0,541144025.0,0.005484133992332816,3811362018.0,601066.SH,1.0,94750459767.48,False,False,False,True,True
2022-12-07,24.77,25.29,24.47,24.85,21175063.0,547402755.0,0.005555773211779957,3811362018.0,601066.SH,1.0,94712346147.3,False,False,False,True,True
2022-12-08,24.76,24.94,24.44,24.67,11449029.0,293350277.0,0.0030039206315037588,3811362018.0,601066.SH,1.0,94026300984.06001,False,False,False,True,True
2022-12-09,24.55,24.77,24.22,24.67,17060241.0,433974174.0,0.004476153385437867,3811362018.0,601066.SH,1.0,94026300984.06001,False,False,False,True,True
2022-12-12,24.45,24.55,24.14,24.21,11019945.0,278277605.0,0.0028913404048095856,3811362018.0,601066.SH,1.0,92273074455.78,False,False,False,True,True
2022-12-13,24.22,24.31,23.85,23.89,11936027.0,297874292.0,0.0031316959511139253,3811362018.0,601066.SH,1.0,91053438610.02,False,False,False,True,True
2022-12-14,23.89,24.24,23.84,24.09,9044813.0,225986990.0,0.002373118312373338,3811362018.0,601066.SH,1.0,91815711013.62,False,False,False,True,True
2022-12-15,23.91,24.21,23.8,23.9,7476620.0,185970178.0,0.0019616661877538814,3811362018.0,601066.SH,1.0,91091552230.2,False,False,False,True,True
2022-12-16,23.83,24.05,23.77,23.97,7751571.0,192600640.0,0.002033806015642569,3811362018.0,601066.SH,1.0,91358347571.45999,False,False,False,True,True
2022-12-19,23.98,24.04,22.95,23.1,14191513.0,345146869.0,0.003723475474903051,3811362018.0,601066.SH,1.0,88042462615.8,False,False,False,True,True
2022-12-20,23.14,23.37,23.0,23.24,8305323.0,200417426.0,0.002179095808998535,3811362018.0,601066.SH,1.0,88576053298.31999,False,False,False,True,True
2022-12-21,23.19,23.29,23.01,23.14,5664014.0,136320300.0,0.0014860865940444494,3811362018.0,601066.SH,1.0,88194917096.52,False,False,False,True,True
2022-12-22,23.23,23.49,22.95,23.14,8622511.0,208379563.0,0.0022623175020578695,3811362018.0,601066.SH,1.0,88194917096.52,False,False,False,True,True
2022-12-23,23.0,23.36,22.92,23.05,6560661.0,157734006.0,0.0017213429133773773,3811362018.0,601066.SH,1.0,87851894514.90001,False,False,False,True,True
2022-12-26,23.05,23.24,22.81,22.95,8378056.0,199774743.0,0.0021981790132852186,3811362018.0,601066.SH,1.0,87470758313.09999,False,False,False,True,True
2022-12-27,23.06,23.33,23.02,23.21,9135300.0,220287590.0,0.002396859693951014,3811362018.0,601066.SH,1.0,88461712437.78,False,False,False,True,True
2022-12-28,23.18,23.18,22.84,23.05,8664124.0,207248962.0,0.002273235646228765,3811362018.0,601066.SH,1.0,87851894514.90001,False,False,False,True,True
2022-12-29,23.04,23.04,22.72,22.88,7125490.0,169111775.0,0.0018695390168523215,3811362018.0,601066.SH,1.0,87203962971.84,False,False,False,True,True
2022-12-30,22.89,23.07,22.82,22.84,7072993.0,168606181.0,0.0018557652006280763,3811362018.0,601066.SH,1.0,87051508491.12,False,False,False,True,True
2023-01-03,22.7,23.17,22.16,23.06,13799904.0,325184697.0,0.003620727691262835,3811362018.0,601066.SH,1.0,87890008135.08,False,False,False,True,True
2023-01-04,23.06,23.21,22.86,23.01,7978726.0,191124762.0,0.002093405444646481,3811362018.0,601066.SH,1.0,87699440034.18001,False,False,False,True,True
2023-01-05,23.24,23.68,23.12,23.46,18570974.0,452178731.0,0.004872529534663585,3811362018.0,601066.SH,1.0,89414552942.28,False,False,False,True,True
2023-01-06,23.37,23.69,23.33,23.48,11109718.0,271644505.0,0.0029148944517817777,3811362018.0,601066.SH,1.0,89490780182.64,False,False,False,True,True
2023-01-09,23.66,24.22,23.55,24.02,19359892.0,482186124.0,0.0050795206303071265,3811362018.0,601066.SH,1.0,91548915672.36,False,False,False,True,True
2023-01-10,24.01,24.16,23.75,23.77,10838897.0,269516193.0,0.002843838226022853,3811362018.0,601066.SH,1.0,90596075167.86,False,False,False,True,True
2023-01-11,23.6,23.84,23.25,23.26,14092582.0,343759262.0,0.003697518612360795,3811362018.0,601066.SH,1.0,88652280538.68001,False,False,False,True,True
2023-01-12,23.45,23.5,23.18,23.47,8855477.0,215204111.0,0.0023234415828719632,3811362018.0,601066.SH,1.0,89452666562.45999,False,False,False,True,True
2023-01-13,23.66,25.1,23.5,24.96,42972607.0,1094311315.0,0.01127486887812083,3811362018.0,601066.SH,1.0,95131595969.28,False,False,False,True,True
2023-01-16,24.7,26.35,24.62,25.54,52675531.0,1402041397.0,0.013820658009191506,3811362018.0,601066.SH,1.0,97342185939.72,False,False,False,True,True
2023-01-17,25.46,26.01,25.31,25.83,26373387.0,703239422.0,0.006919675138558302,3811362018.0,601066.SH,1.0,98447480924.93999,False,False,False,True,True
2023-01-18,25.84,26.11,25.49,25.7,17137605.0,459184725.0,0.004496451640926228,3811362018.0,601066.SH,1.0,97952003862.59999,False,False,False,True,True
2023-01-19,25.65,26.17,25.6,26.14,19027304.0,514272408.0,0.004992258386933424,3811362018.0,601066.SH,1.0,99629003150.52,False,False,False,True,True
2023-01-20,26.1,26.53,25.73,26.31,21772574.0,593781012.0,0.005712544202616861,3811362018.0,601066.SH,1.0,100276934693.58,False,False,False,True,True
2023-01-30,27.02,27.02,25.79,25.81,22417975.0,610130147.0,0.005881880255437861,3811362018.0,601066.SH,1.0,98371253684.58,False,False,False,True,True
2023-01-31,25.74,26.43,25.49,25.96,16452087.0,444864574.0,0.0043165899545363,3811362018.0,601066.SH,1.0,98942957987.28,False,False,False,True,True
2023-02-01,26.03,27.57,25.82,27.41,31710798.0,877546382.0,0.008320069794010315,3811362018.0,601066.SH,1.0,104469432913.38,False,False,False,True,True
2023-02-02,27.89,28.0,26.36,26.43,59092063.0,1649307149.0,0.015504185307227355,3811362018.0,601066.SH,1.0,100734298135.74,False,False,False,True,True
2023-02-03,26.08,26.3,25.79,26.06,22805110.0,617025751.0,0.005983454180499733,3811362018.0,601066.SH,1.0,99324094189.08,False,False,False,True,True
2023-02-06,25.68,25.81,25.34,25.49,23480175.0,623376435.0,0.006160573277770435,3811362018.0,601066.SH,1.0,97151617838.81999,False,False,False,True,True
2023-02-07,25.97,25.97,25.44,25.66,13509955.0,360108946.0,0.0035446527871653886,3811362018.0,601066.SH,1.0,97799549381.88,False,False,False,True,True
2023-02-08,25.74,25.91,25.33,25.35,11868882.0,315172299.0,0.003114078889369884,3811362018.0,601066.SH,1.0,96618027156.3,False,False,False,True,True
2023-02-09,25.3,25.87,25.25,25.77,16214447.0,431929705.0,0.004254239540464455,3811362018.0,601066.SH,1.0,98218799203.86,False,False,False,True,True
2023-02-10,25.58,25.84,25.54,25.7,9103203.0,243095546.0,0.0023884382950263216,3811362018.0,601066.SH,1.0,97952003862.59999,False,False,False,True,True
2023-02-13,25.55,25.85,25.37,25.75,15120229.0,403228721.0,0.003967145846705555,3811362018.0,601066.SH,1.0,98142571963.5,False,False,False,True,True
2023-02-14,25.78,25.9,25.46,25.66,13755242.0,366807700.0,0.003609009570604374,3811362018.0,601066.SH,1.0,97799549381.88,False,False,False,True,True
2023-02-15,25.62,25.67,25.32,25.37,10939124.0,289305458.0,0.0028701351244876682,3811362018.0,601066.SH,1.0,96694254396.66,False,False,False,True,True
2023-02-16,25.34,25.82,24.53,24.92,29974201.0,788356122.0,0.00786443293983626,3811362018.0,601066.SH,1.0,94979141488.56001,False,False,False,True,True
2023-02-17,24.79,25.15,24.73,24.78,13387079.0,347447177.0,0.003512413393631085,3811362018.0,601066.SH,1.0,94445550806.04001,False,False,False,True,True
2023-02-20,25.23,25.97,25.15,25.96,36214091.0,965007187.0,0.00950161407627272,3811362018.0,601066.SH,1.0,98942957987.28,False,False,False,True,True
2023-02-21,25.72,26.15,25.58,26.06,24429720.0,658478924.0,0.00640970862505982,3811362018.0,601066.SH,1.0,99324094189.08,False,False,False,True,True
2023-02-22,25.91,26.26,25.57,25.76,20184324.0,543373383.0,0.005295829654773035,3811362018.0,601066.SH,1.0,98180685583.68001,False,False,False,True,True
2023-02-23,25.77,26.33,25.77,25.94,21156066.0,573233966.0,0.0055507889043564474,3811362018.0,601066.SH,1.0,98866730746.92,False,False,False,True,True
2023-02-24,25.92,25.92,25.45,25.5,14849645.0,395452799.0,0.003896151803441727,3811362018.0,601066.SH,1.0,97189731459.0,False,False,False,True,True
2023-02-27,25.31,25.54,25.02,25.28,12633477.0,332522232.0,0.0033146882768772977,3811362018.0,601066.SH,1.0,96351231815.04001,False,False,False,True,True
2023-02-28,25.36,25.76,25.3,25.76,11207486.0,297547812.0,0.0029405461740632795,3811362018.0,601066.SH,1.0,98180685583.68001,False,False,False,True,True
2023-03-01,25.68,26.01,25.51,25.87,16300688.0,437564200.0,0.004276866884598313,3811362018.0,601066.SH,1.0,98599935405.66,False,False,False,True,True
2023-03-02,25.87,25.93,25.62,25.69,11333798.0,303459626.0,0.0029736870825898018,3811362018.0,601066.SH,1.0,97913890242.42,False,False,False,True,True
2023-03-03,25.78,26.06,25.65,26.02,16670372.0,448740843.0,0.004373862131508495,3811362018.0,601066.SH,1.0,99171639708.36,False,False,False,True,True
2023-03-06,26.06,26.14,25.53,25.56,16154818.0,432514861.0,0.004238594477172544,3811362018.0,601066.SH,1.0,97418413180.08,False,False,False,True,True
2023-03-07,25.54,25.88,24.96,25.01,19685329.0,519808485.0,0.005164906641518617,3811362018.0,601066.SH,1.0,95322164070.18001,False,False,False,True,True
2023-03-08,24.86,25.23,24.82,25.15,9948371.0,259044565.0,0.0026101878942531875,3811362018.0,601066.SH,1.0,95855754752.7,False,False,False,True,True
2023-03-09,25.15,25.24,24.8,24.87,8855360.0,229751264.0,0.00232341088518451,3811362018.0,601066.SH,1.0,94788573387.66,False,False,False,True,True
2023-03-10,24.75,25.0,24.62,24.63,9124057.0,235119998.0,0.0023939098298481286,3811362018.0,601066.SH,1.0,93873846503.34,False,False,False,True,True
2023-03-13,24.58,24.86,24.48,24.77,8141771.0,208809382.0,0.0021361841151663593,3811362018.0,601066.SH,1.0,94407437185.86,False,False,False,True,True
