date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-26,15.78,15.97,15.52,15.62,19991478.0,367029052.0,0.0117201130370634,1705741056.9999998,002463.SZ,1.0,26643675310.339996,False,False,False,True,True
2021-01-27,15.55,15.76,15.46,15.72,17143001.0,313012577.0,0.010050177856509203,1705741056.9999998,002463.SZ,1.0,26814249416.039997,False,False,False,True,True
2021-01-28,15.57,15.62,15.24,15.26,20238250.0,364957634.0,0.01186478446827935,1705741056.9999998,002463.SZ,1.0,26029608529.819996,False,False,False,True,True
2021-01-29,15.36,15.45,14.39,14.66,30135678.0,523737497.0,0.01766720562674479,1705741056.9999998,002463.SZ,1.0,25006163895.619995,False,False,False,True,True
2021-02-01,14.59,14.59,13.57,13.78,38642035.0,629144162.0,0.02265410382274688,1705741056.9999998,002463.SZ,1.0,23505111765.459995,False,False,False,True,True
2021-02-02,14.03,14.68,14.03,14.43,27996502.0,471119655.0,0.016413102026892234,1705741056.9999998,002463.SZ,1.0,24613843452.509995,False,False,False,True,True
2021-02-03,14.57,15.68,14.53,15.03,37065987.0,656398765.0,0.021730137084928013,1705741056.9999998,002463.SZ,1.0,25637288086.709995,False,False,False,True,True
2021-02-04,14.95,14.95,14.3,14.7,22867133.0,390554399.0,0.013405981468381812,1705741056.9999998,002463.SZ,1.0,25074393537.899994,False,False,False,True,True
2021-02-05,14.82,14.91,14.27,14.27,15696972.0,266708090.0,0.009202435466733333,1705741056.9999998,002463.SZ,1.0,24340924883.389996,False,False,False,True,True
2021-02-08,14.33,14.44,13.91,14.01,15861038.0,261621839.0,0.00929862005426302,1705741056.9999998,002463.SZ,1.0,23897432208.569996,False,False,False,True,True
2021-02-09,13.9,14.27,13.69,14.24,17076409.0,280885988.0,0.010011137933229688,1705741056.9999998,002463.SZ,1.0,24289752651.679996,False,False,False,True,True
2021-02-10,14.25,14.62,14.13,14.5,16485471.0,278162775.0,0.009664697306984035,1705741056.9999998,002463.SZ,1.0,24733245326.499996,False,False,False,True,True
2021-02-18,14.82,14.89,14.56,14.74,16949212.0,292866727.0,0.009936567998081553,1705741056.9999998,002463.SZ,1.0,25142623180.179996,False,False,False,True,True
2021-02-19,14.77,15.17,14.57,15.16,18820805.0,329294323.0,0.01103379960443785,1705741056.9999998,002463.SZ,1.0,25859034424.119995,False,False,False,True,True
2021-02-22,15.25,15.47,15.08,15.08,21593997.0,385902568.0,0.012659598543039587,1705741056.9999998,002463.SZ,1.0,25722575139.559998,False,False,False,True,True
2021-02-23,14.97,15.09,14.78,14.8,16676120.0,290743783.0,0.009776466323282036,1705741056.9999998,002463.SZ,1.0,25244967643.6,False,False,False,True,True
2021-02-24,14.86,15.16,14.68,14.85,16540944.0,288920417.0,0.00969721865585604,1705741056.9999998,002463.SZ,1.0,25330254696.449997,False,False,False,True,True
2021-02-25,14.86,14.91,14.55,14.6,13818287.0,237218198.0,0.008101046136688028,1705741056.9999998,002463.SZ,1.0,24903819432.199997,False,False,False,True,True
2021-02-26,14.27,14.82,14.21,14.8,15998409.0,273415928.0,0.009379154552413404,1705741056.9999998,002463.SZ,1.0,25244967643.6,False,False,False,True,True
2021-03-01,14.86,15.59,14.84,15.58,36417720.0,654978267.0,0.021350087019685313,1705741056.9999998,002463.SZ,1.0,26575445668.059998,False,False,False,True,True
2021-03-02,15.68,15.84,15.32,15.46,21988760.0,399112618.0,0.012891030505341235,1705741056.9999998,002463.SZ,1.0,26370756741.219997,False,False,False,True,True
2021-03-03,15.44,15.59,15.33,15.52,15146475.0,274426928.0,0.008879703597355576,1705741056.9999998,002463.SZ,1.0,26473101204.639996,False,False,False,True,True
2021-03-04,15.46,15.65,15.25,15.27,17483449.0,315287159.0,0.010249767353756089,1705741056.9999998,002463.SZ,1.0,26046665940.389996,False,False,False,True,True
2021-03-05,15.17,15.78,15.12,15.57,20968359.0,382479644.0,0.012292814852494931,1705741056.9999998,002463.SZ,1.0,26558388257.489998,False,False,False,True,True
2021-03-08,15.64,16.1,15.28,15.37,34226164.0,630443721.0,0.020065275359084006,1705741056.9999998,002463.SZ,1.0,26217240046.089996,False,False,False,True,True
2021-03-09,15.5,15.67,14.91,15.15,25768108.0,463157511.0,0.015106693887828487,1705741056.9999998,002463.SZ,1.0,25841977013.549995,False,False,False,True,True
2021-03-10,15.36,15.41,14.64,14.73,19587409.0,342199052.0,0.011483225381494704,1705741056.9999998,002463.SZ,1.0,25125565769.609997,False,False,False,True,True
2021-03-11,14.74,15.09,14.58,15.02,17719041.0,307596285.0,0.010387884448981756,1705741056.9999998,002463.SZ,1.0,25620230676.139996,False,False,False,True,True
2021-03-12,15.01,15.01,14.63,14.67,16517296.0,284296893.0,0.009683354886849044,1705741056.9999998,002463.SZ,1.0,25023221306.189995,False,False,False,True,True
2021-03-15,14.62,14.62,14.1,14.28,18531555.0,308873668.0,0.010864225213991554,1705741056.9999998,002463.SZ,1.0,24357982293.959995,False,False,False,True,True
2021-03-16,14.27,14.39,14.03,14.21,12963560.0,215290704.0,0.007599957770143538,1705741056.9999998,002463.SZ,1.0,24238580419.969997,False,False,False,True,True
2021-03-17,14.21,14.44,14.08,14.35,10860245.0,181817815.0,0.006366877877173593,1705741056.9999998,002463.SZ,1.0,24477384167.949997,False,False,False,True,True
2021-03-18,14.35,14.42,14.19,14.25,9642468.0,161120972.0,0.005652949467581468,1705741056.9999998,002463.SZ,1.0,24306810062.249996,False,False,False,True,True
2021-03-19,14.03,14.2,13.93,13.95,11350261.0,186579223.0,0.006654152430359188,1705741056.9999998,002463.SZ,1.0,23795087745.149994,False,False,False,True,True
2021-03-22,13.95,14.33,13.95,14.31,9631932.0,159556023.0,0.0056467726801043994,1705741056.9999998,002463.SZ,1.0,24409154525.67,False,False,False,True,True
2021-03-23,14.33,14.46,14.02,14.08,10691518.0,177592961.0,0.006267960752966739,1705741056.9999998,002463.SZ,1.0,24016834082.559998,False,False,False,True,True
2021-03-24,14.09,14.18,13.94,14.13,9254465.0,152252224.0,0.005425480592157665,1705741056.9999998,002463.SZ,1.0,24102121135.41,False,False,False,True,True
2021-03-25,14.16,14.31,14.07,14.27,9842190.0,163855152.0,0.00577003757962543,1705741056.9999998,002463.SZ,1.0,24340924883.389996,False,False,False,True,True
2021-03-26,14.35,14.47,14.2,14.41,12000203.0,201775009.0,0.00703518447348952,1705741056.9999998,002463.SZ,1.0,24579728631.369995,False,False,False,True,True
2021-03-29,14.44,14.51,14.28,14.3,9641889.0,162199616.0,0.005652610025672848,1705741056.9999998,002463.SZ,1.0,24392097115.1,False,False,False,True,True
2021-03-30,14.3,14.34,14.03,14.18,11035858.0,183019598.0,0.006469831956445662,1705741056.9999998,002463.SZ,1.0,24187408188.259995,False,False,False,True,True
2021-03-31,14.15,14.35,14.03,14.3,10145340.0,167988349.0,0.005947760920900435,1705741056.9999998,002463.SZ,1.0,24392097115.1,False,False,False,True,True
2021-04-01,14.3,14.44,14.23,14.39,10322130.0,173660579.0,0.006051405022843395,1705741056.9999998,002463.SZ,1.0,24545613810.229996,False,False,False,True,True
2021-04-02,14.44,14.85,14.43,14.57,18510970.0,317664750.0,0.010852157145444147,1705741056.9999998,002463.SZ,1.0,24852647200.489998,False,False,False,True,True
2021-04-06,14.58,14.68,14.33,14.37,13009124.0,219670347.0,0.00762666991370895,1705741056.9999998,002463.SZ,1.0,24511498989.089996,False,False,False,True,True
2021-04-07,14.37,14.4,14.11,14.21,13721070.0,227772484.0,0.008044052140089866,1705741056.9999998,002463.SZ,1.0,24238580419.969997,False,False,False,True,True
2021-04-08,14.18,14.41,14.11,14.15,10662946.0,178289275.0,0.006251210262097831,1705741056.9999998,002463.SZ,1.0,24136235956.549995,False,False,False,True,True
2021-04-09,14.16,14.37,14.13,14.16,10416023.0,173278623.0,0.006106450306308128,1705741056.9999998,002463.SZ,1.0,24153293367.119995,False,False,False,True,True
2021-04-12,14.15,14.16,13.77,13.82,12184007.0,198934057.0,0.007142940571195972,1705741056.9999998,002463.SZ,1.0,23573341407.739998,False,False,False,True,True
2021-04-13,13.82,13.89,13.67,13.73,10898543.0,175507494.0,0.006389330288600776,1705741056.9999998,002463.SZ,1.0,23419824712.609997,False,False,False,True,True
2021-04-14,13.72,13.81,13.67,13.71,10124482.0,162558147.0,0.005935532804613732,1705741056.9999998,002463.SZ,1.0,23385709891.469997,False,False,False,True,True
2021-04-15,13.71,13.74,13.57,13.63,9120594.0,145485445.0,0.005346997988100841,1705741056.9999998,002463.SZ,1.0,23249250606.91,False,False,False,True,True
2021-04-16,13.66,13.79,13.62,13.78,9560199.0,153327376.0,0.005604718817529173,1705741056.9999998,002463.SZ,1.0,23505111765.459995,False,False,False,True,True
2021-04-19,13.8,14.19,13.8,14.09,17023392.0,279286885.0,0.009980056427755905,1705741056.9999998,002463.SZ,1.0,24033891493.129997,False,False,False,True,True
2021-04-20,14.03,14.12,13.85,13.87,14339883.0,234289250.0,0.008406834637152081,1705741056.9999998,002463.SZ,1.0,23658628460.589996,False,False,False,True,True
2021-04-21,13.76,13.82,13.69,13.73,9623741.0,154880408.0,0.005641970661670015,1705741056.9999998,002463.SZ,1.0,23419824712.609997,False,False,False,True,True
2021-04-22,13.76,13.92,13.73,13.86,9615913.0,155567167.0,0.005637381453965906,1705741056.9999998,002463.SZ,1.0,23641571050.019997,False,False,False,True,True
2021-04-23,13.84,13.84,13.2,13.23,39273211.0,615091905.0,0.023024134196003,1705741056.9999998,002463.SZ,1.0,22566954184.109997,False,False,False,True,True
2021-04-26,13.23,13.35,13.1,13.1,15033082.0,232202289.0,0.00881322633251244,1705741056.9999998,002463.SZ,1.0,22345207846.699997,False,False,False,True,True
2021-04-27,13.1,13.1,12.52,12.6,22898688.0,340457253.0,0.013424480759273888,1705741056.9999998,002463.SZ,1.0,21492337318.199997,False,False,False,True,True
2021-04-28,12.63,12.85,12.39,12.78,15968140.0,235721575.0,0.009361409186036848,1705741056.9999998,002463.SZ,1.0,21799370708.459995,False,False,False,True,True
2021-04-29,12.73,12.84,12.63,12.65,9964931.0,148246014.0,0.005841995160464735,1705741056.9999998,002463.SZ,1.0,21577624371.05,False,False,False,True,True
2021-04-30,12.64,12.64,12.3,12.37,14965149.0,217206435.0,0.008773400240667363,1705741056.9999998,002463.SZ,1.0,21100016875.089996,False,False,False,True,True
2021-05-06,12.34,12.34,12.14,12.19,11768573.0,168018830.0,0.006899390122377761,1705741056.9999998,002463.SZ,1.0,20792983484.829998,False,False,False,True,True
2021-05-07,12.19,12.34,12.16,12.2,9600679.0,137418829.0,0.005628450438359825,1705741056.9999998,002463.SZ,1.0,20810040895.399998,False,False,False,True,True
2021-05-10,12.2,12.33,12.06,12.26,11335234.0,161954227.0,0.0066453427696323555,1705741056.9999998,002463.SZ,1.0,20912385358.819996,False,False,False,True,True
2021-05-11,12.18,12.34,12.16,12.32,8647536.0,124140038.0,0.005069665154926268,1705741056.9999998,002463.SZ,1.0,21014729822.239998,False,False,False,True,True
2021-05-12,12.3,12.34,12.19,12.3,10142104.0,145716905.0,0.005945863798247075,1705741056.9999998,002463.SZ,1.0,20980615001.1,False,False,False,True,True
2021-05-13,12.24,12.39,12.18,12.34,11355304.0,163809198.0,0.00665710891662028,1705741056.9999998,002463.SZ,1.0,21048844643.379997,False,False,False,True,True
2021-05-14,12.38,12.52,12.18,12.5,17640682.0,255191992.0,0.010341946057759694,1705741056.9999998,002463.SZ,1.0,21321763212.499996,False,False,False,True,True
2021-05-17,12.51,12.81,12.48,12.66,17189415.0,255427660.0,0.010077388317211621,1705741056.9999998,002463.SZ,1.0,21594681781.62,False,False,False,True,True
2021-05-18,12.64,12.66,12.47,12.55,8027215.0,117754482.0,0.004705998584637458,1705741056.9999998,002463.SZ,1.0,21407050265.35,False,False,False,True,True
2021-05-19,12.52,12.58,12.43,12.48,8107132.0,118495613.0,0.004752850361858882,1705741056.9999998,002463.SZ,1.0,21287648391.359997,False,False,False,True,True
2021-05-20,12.46,12.58,12.36,12.51,9464583.0,138426478.0,0.005548663415914952,1705741056.9999998,002463.SZ,1.0,21338820623.069996,False,False,False,True,True
2021-05-21,12.51,12.6,12.28,12.28,9872648.0,143557340.0,0.0057878937482830385,1705741056.9999998,002463.SZ,1.0,20946500179.959995,False,False,False,True,True
2021-05-24,12.28,12.59,12.16,12.51,13337716.0,193736154.0,0.007819308766277766,1705741056.9999998,002463.SZ,1.0,21338820623.069996,False,False,False,True,True
2021-05-25,12.56,12.76,12.41,12.73,19243427.0,285196681.0,0.011281564057468779,1705741056.9999998,002463.SZ,1.0,21714083655.609997,False,False,False,True,True
2021-05-26,12.73,12.94,12.68,12.76,16644319.0,249255068.0,0.009757822813547954,1705741056.9999998,002463.SZ,1.0,21765255887.319996,False,False,False,True,True
2021-05-27,12.73,13.21,12.69,13.2,27691109.0,423335055.0,0.016234063714630986,1705741056.9999998,002463.SZ,1.0,22515781952.399994,False,False,False,True,True
2021-05-28,13.15,13.16,12.99,13.06,14868018.0,227418262.0,0.008716456662038359,1705741056.9999998,002463.SZ,1.0,22276978204.42,False,False,False,True,True
2021-05-31,13.1,13.16,13.0,13.1,11421127.0,174935467.0,0.006695698009454668,1705741056.9999998,002463.SZ,1.0,22345207846.699997,False,False,False,True,True
2021-06-01,13.06,13.17,12.95,13.1,11589000.0,177452273.0,0.006794114471502694,1705741056.9999998,002463.SZ,1.0,22345207846.699997,False,False,False,True,True
2021-06-02,13.05,13.1,12.73,12.74,15977104.0,240548336.0,0.00936666437993818,1705741056.9999998,002463.SZ,1.0,21731141066.179996,False,False,False,True,True
2021-06-03,12.8,13.16,12.73,12.83,17181124.0,260874341.0,0.010072527673231708,1705741056.9999998,002463.SZ,1.0,21884657761.309998,False,False,False,True,True
2021-06-04,12.92,13.07,12.83,13.04,14702434.0,223662532.0,0.008619382138727521,1705741056.9999998,002463.SZ,1.0,22242863383.279995,False,False,False,True,True
2021-06-07,13.2,13.42,13.1,13.39,26457082.0,413379715.0,0.015510608653890192,1705741056.9999998,002463.SZ,1.0,22839872753.23,False,False,False,True,True
2021-06-08,13.39,13.4,13.17,13.21,17418822.0,270563815.0,0.010211879422446241,1705741056.9999998,002463.SZ,1.0,22532839362.969997,False,False,False,True,True
2021-06-09,13.16,13.27,12.92,12.98,13779781.0,210951521.0,0.008078471784126143,1705741056.9999998,002463.SZ,1.0,22140518919.859997,False,False,False,True,True
2021-06-10,12.98,13.23,12.91,13.15,14835286.0,227246971.0,0.008697267348475392,1705741056.9999998,002463.SZ,1.0,22430494899.55,False,False,False,True,True
2021-06-11,13.07,13.13,12.86,12.92,15355858.0,232711771.0,0.009002455523353216,1705741056.9999998,002463.SZ,1.0,22038174456.44,False,False,False,True,True
2021-06-15,12.91,13.01,12.39,12.42,19954513.0,295573369.0,0.011698442104158135,1705741056.9999998,002463.SZ,1.0,21185303927.94,False,False,False,True,True
2021-06-16,12.42,12.56,12.36,12.4,11055180.0,161135739.0,0.00648115958435302,1705741056.9999998,002463.SZ,1.0,21151189106.8,False,False,False,True,True
2021-06-17,12.37,12.86,12.31,12.8,18238558.0,269438830.0,0.010692454124354236,1705741056.9999998,002463.SZ,1.0,21833485529.6,False,False,False,True,True
2021-06-18,12.75,12.85,12.54,12.68,14176205.0,210179368.0,0.00831087751673905,1705741056.9999998,002463.SZ,1.0,21628796602.76,False,False,False,True,True
2021-06-21,12.57,12.71,12.41,12.5,14211684.0,208529690.0,0.008331677274037733,1705741056.9999998,002463.SZ,1.0,21321763212.499996,False,False,False,True,True
2021-06-22,12.47,12.66,12.39,12.55,13286627.0,194543350.0,0.007789357561321807,1705741056.9999998,002463.SZ,1.0,21407050265.35,False,False,False,True,True
2021-06-23,12.47,13.33,12.39,13.19,41702613.0,635110361.0,0.02444838437162623,1705741056.9999998,002463.SZ,1.0,22498724541.829994,False,False,False,True,True
2021-06-24,13.19,13.8,13.16,13.55,52219377.0,829082594.0,0.030613894638757005,1705741056.9999998,002463.SZ,1.0,23112791322.35,False,False,False,True,True
2021-06-25,13.49,13.63,13.31,13.44,30050158.0,473532631.0,0.017617069060207304,1705741056.9999998,002463.SZ,1.0,22925159806.079994,False,False,False,True,True
2021-06-28,13.39,13.58,13.33,13.51,21012641.0,330553729.0,0.012193033406051178,1723331701.0,002463.SZ,1.0,23282211280.51,False,False,False,True,True
2021-06-29,13.49,13.49,13.04,13.05,22073847.0,340496711.0,0.01280882083651753,1723331701.0,002463.SZ,1.0,22489478698.050003,False,False,False,True,True
2021-06-30,13.14,13.34,13.06,13.21,16490440.0,255341968.0,0.0095689297599708,1723331701.0,002463.SZ,1.0,22765211770.210003,False,False,False,True,True
2021-07-01,13.24,13.3,12.82,12.83,16592937.0,252386253.0,0.009628405831780146,1723331701.0,002463.SZ,1.0,22110345723.83,False,False,False,True,True
2021-07-02,12.82,12.93,12.56,12.56,14740209.0,218759260.0,0.008553320867623266,1723331701.0,002463.SZ,1.0,21645046164.56,False,False,False,True,True
2021-07-05,12.54,12.7,12.47,12.67,13389724.0,197246263.0,0.007769673123421525,1723331701.0,002463.SZ,1.0,21834612651.67,False,False,False,True,True
2021-07-06,12.63,12.98,12.48,12.85,20656621.0,308185031.0,0.011986445202634846,1723331701.0,002463.SZ,1.0,22144812357.85,False,False,False,True,True
2021-07-07,12.75,12.75,12.56,12.73,16904652.0,250534121.0,0.009809285113359613,1723331701.0,002463.SZ,1.0,21938012553.73,False,False,False,True,True
2021-07-08,12.79,13.3,12.67,13.26,36329193.0,555375983.0,0.021080789600121212,1723331701.0,002463.SZ,1.0,22851378355.26,False,False,False,True,True
2021-07-09,13.24,13.53,13.12,13.43,36705666.0,573447761.0,0.021299246093309115,1723331701.0,002463.SZ,1.0,23144344744.43,False,False,False,True,True
2021-07-12,13.55,13.57,13.15,13.24,31732429.0,494073570.0,0.01841341918191755,1723331701.0,002463.SZ,1.0,22816911721.24,False,False,False,True,True
2021-07-13,13.31,13.37,13.18,13.33,26228025.0,407825485.0,0.015219371282255546,1723331701.0,002463.SZ,1.0,22972011574.33,False,False,False,True,True
2021-07-14,13.37,13.54,12.98,12.99,33610325.0,519823205.0,0.019503108415226674,1723331701.0,002463.SZ,1.0,22386078795.99,False,False,False,True,True
2021-07-15,12.88,13.04,12.53,12.7,32648294.0,483725454.0,0.018944869395169327,1723331701.0,002463.SZ,1.0,21886312602.699997,False,False,False,True,True
2021-07-16,12.85,12.85,12.6,12.64,24164027.0,322135270.0,0.01274699309060889,1895664870.0,002463.SZ,1.0,23961203956.8,False,False,False,True,True
2021-07-19,12.53,12.55,12.13,12.28,29923996.0,385385361.0,0.01578548849723633,1895664870.0,002463.SZ,1.0,23278764603.6,False,False,False,True,True
2021-07-20,12.15,12.24,11.91,12.05,30790792.0,388310440.0,0.0162427402054457,1895664870.0,002463.SZ,1.0,22842761683.5,False,False,False,True,True
2021-07-21,12.1,12.32,12.01,12.12,27229138.0,347002858.0,0.014363898614632237,1895664870.0,002463.SZ,1.0,22975458224.399998,False,False,False,True,True
2021-07-22,12.13,12.32,11.98,12.26,25653107.0,328038277.0,0.013532511682827144,1895664870.0,002463.SZ,1.0,23240851306.2,False,False,False,True,True
2021-07-23,12.19,12.22,11.76,11.77,32322233.0,406015857.0,0.017050605047083032,1895664870.0,002463.SZ,1.0,22311975519.899998,False,False,False,True,True
2021-07-26,11.74,11.85,11.25,11.36,30745256.0,369695543.0,0.016218719081922957,1895664870.0,002463.SZ,1.0,21534752923.2,False,False,False,True,True
2021-07-27,11.43,12.5,11.42,12.5,85359972.0,1100360589.0,0.04502904144655062,1895664870.0,002463.SZ,1.0,23695810875.0,False,True,False,False,True
2021-07-28,12.38,12.5,11.74,12.27,61031019.0,780100366.0,0.032195046690926966,1895664870.0,002463.SZ,1.0,23259807954.899998,False,False,False,True,True
2021-07-29,12.38,13.1,12.26,12.53,72671291.0,966506878.0,0.03833551602399004,1895664870.0,002463.SZ,1.0,23752680821.1,False,False,False,True,True
2021-07-30,12.4,12.82,12.29,12.58,48469977.0,641546897.0,0.02556885331741153,1895664870.0,002463.SZ,1.0,23847464064.6,False,False,False,True,True
2021-08-02,12.48,13.32,12.45,13.12,63405106.0,865840927.0,0.03344742364719772,1895664870.0,002463.SZ,1.0,24871123094.399998,False,False,False,True,True
2021-08-03,13.19,13.43,12.83,12.88,50720325.0,697396227.0,0.026755955550307794,1895664870.0,002463.SZ,1.0,24416163525.600002,False,False,False,True,True
2021-08-04,12.88,13.27,12.86,13.02,32989037.0,452430491.0,0.017402357094901483,1895664870.0,002463.SZ,1.0,24681556607.399998,False,False,False,True,True
2021-08-05,13.0,13.17,12.74,12.85,32555583.0,442676965.0,0.017173701699710244,1895664870.0,002463.SZ,1.0,24359293579.5,False,False,False,True,True
2021-08-06,12.91,13.05,12.74,12.88,25040944.0,338638701.0,0.013209583822693301,1895664870.0,002463.SZ,1.0,24416163525.600002,False,False,False,True,True
2021-08-09,12.76,13.0,12.56,12.99,30435768.0,408637391.0,0.016055458157010632,1895664870.0,002463.SZ,1.0,24624686661.3,False,False,False,True,True
2021-08-10,12.86,12.95,12.67,12.78,23795819.0,319615424.0,0.01255275622636822,1895664870.0,002463.SZ,1.0,24226597038.6,False,False,False,True,True
2021-08-11,12.68,12.73,12.53,12.63,26060285.0,345428454.0,0.013747305978192232,1895664870.0,002463.SZ,1.0,23942247308.100002,False,False,False,True,True
2021-08-12,12.67,12.94,12.57,12.59,27672728.0,369993401.0,0.014597900946489556,1895664870.0,002463.SZ,1.0,23866420713.3,False,False,False,True,True
2021-08-13,12.56,12.56,11.92,12.03,47384222.0,602703137.0,0.024996096488299643,1895664870.0,002463.SZ,1.0,22804848386.1,False,False,False,True,True
2021-08-16,11.96,12.12,11.83,12.01,16534908.0,208146930.0,0.008722484792367334,1895664870.0,002463.SZ,1.0,22766935088.7,False,False,False,True,True
2021-08-17,11.93,12.06,11.66,11.69,21147790.0,262566467.0,0.011155869549874605,1895664870.0,002463.SZ,1.0,22160322330.3,False,False,False,True,True
2021-08-18,11.66,11.73,11.55,11.72,15972195.0,195124213.0,0.008425642766698525,1895664870.0,002463.SZ,1.0,22217192276.4,False,False,False,True,True
2021-08-19,11.68,11.89,11.63,11.76,15244563.0,188451249.0,0.008041802768650769,1895664870.0,002463.SZ,1.0,22293018871.2,False,False,False,True,True
2021-08-20,11.67,11.76,11.56,11.66,12677269.0,154942274.0,0.006687505371136619,1895664870.0,002463.SZ,1.0,22103452384.2,False,False,False,True,True
2021-08-23,11.64,11.89,11.64,11.84,13128793.0,162802553.0,0.006925693041935202,1895664870.0,002463.SZ,1.0,22444672060.8,False,False,False,True,True
2021-08-24,11.81,11.93,11.72,11.85,13807440.0,171214749.0,0.007283692502040195,1895664870.0,002463.SZ,1.0,22463628709.5,False,False,False,True,True
2021-08-25,11.85,11.86,11.72,11.74,11620334.0,143411749.0,0.006129951651211429,1895664870.0,002463.SZ,1.0,22255105573.8,False,False,False,True,True
2021-08-26,11.75,11.8,11.46,11.47,18511431.0,224775103.0,0.009765139024810857,1895664870.0,002463.SZ,1.0,21743276058.9,False,False,False,True,True
2021-08-27,11.32,11.32,10.64,10.84,47982449.0,550408234.0,0.025311672838037032,1895664870.0,002463.SZ,1.0,20549007190.8,False,False,False,True,True
2021-08-30,10.79,10.82,10.58,10.62,22730239.0,254017804.0,0.011990642101206423,1895664870.0,002463.SZ,1.0,20131960919.399998,False,False,False,True,True
2021-08-31,10.64,10.71,10.42,10.66,19420690.0,215118153.0,0.010244790789418385,1895664870.0,002463.SZ,1.0,20207787514.2,False,False,False,True,True
2021-09-01,10.64,11.04,10.55,11.03,26903033.0,305535195.0,0.014191871899804738,1895664870.0,002463.SZ,1.0,20909183516.1,False,False,False,True,True
2021-09-02,10.95,11.0,10.81,10.93,14407038.0,164768847.0,0.007599992080878726,1895664870.0,002463.SZ,1.0,20719617029.1,False,False,False,True,True
2021-09-03,10.85,11.14,10.85,11.01,15773419.0,182161265.0,0.008320784569901324,1895664870.0,002463.SZ,1.0,20871270218.7,False,False,False,True,True
2021-09-06,11.0,11.57,10.9,11.47,30717753.0,365211145.0,0.016204210715789653,1895664870.0,002463.SZ,1.0,21743276058.9,False,False,False,True,True
2021-09-07,11.45,11.84,11.33,11.61,26646578.0,325490764.0,0.014056586911377431,1895664870.0,002463.SZ,1.0,22008669140.7,False,False,False,True,True
2021-09-08,11.61,11.74,11.48,11.52,25348511.0,307780514.0,0.01337183138283298,1895664870.0,002463.SZ,1.0,21838059302.399998,False,False,False,True,True
2021-09-09,11.56,11.74,11.46,11.67,20468634.0,250515581.0,0.010797601582393622,1895664870.0,002463.SZ,1.0,22122409032.9,False,False,False,True,True
2021-09-10,11.7,11.92,11.67,11.77,25125855.0,311345189.0,0.013254376022698569,1895664870.0,002463.SZ,1.0,22311975519.899998,False,False,False,True,True
2021-09-13,11.72,11.86,11.55,11.72,18434680.0,226261165.0,0.009724651383131873,1895664870.0,002463.SZ,1.0,22217192276.4,False,False,False,True,True
