date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-26,1.15,1.18,1.15,1.17,465462407.0,545048295.0,0.014693919814300226,31677211587.0,600010.SH,1.0,37062337556.79,False,False,False,True,True
2021-01-27,1.16,1.17,1.15,1.16,268365533.0,312540926.0,0.008471879927402904,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-01-28,1.15,1.16,1.14,1.14,277397653.0,320678160.0,0.008757009821970604,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-01-29,1.15,1.15,1.13,1.14,303120283.0,348479435.0,0.009569032999242819,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-02-01,1.14,1.14,1.12,1.12,348336562.0,397090950.0,0.010996440170982528,31677211587.0,600010.SH,1.0,35478476977.44,False,False,False,True,True
2021-02-02,1.12,1.14,1.12,1.13,327764506.0,372979881.0,0.010347012555060596,31677211587.0,600010.SH,1.0,35795249093.31,False,False,False,True,True
2021-02-03,1.13,1.24,1.12,1.19,1504390054.0,1790709423.0,0.04749123987344221,31677211587.0,600010.SH,1.0,37695881788.53,False,False,False,True,True
2021-02-04,1.17,1.18,1.13,1.16,794297948.0,921289892.0,0.02507474326831127,31677211587.0,600010.SH,1.0,36745565440.92,False,False,False,True,True
2021-02-05,1.15,1.16,1.12,1.12,549188808.0,628358544.0,0.01733703127535952,31677211587.0,600010.SH,1.0,35478476977.44,False,False,False,True,True
2021-02-08,1.12,1.14,1.11,1.13,413022051.0,468348402.0,0.01303845983620288,31677211587.0,600010.SH,1.0,35795249093.31,False,False,False,True,True
2021-02-09,1.12,1.14,1.11,1.13,332180060.0,377980951.0,0.010486404685200363,31677211587.0,600010.SH,1.0,35795249093.31,False,False,False,True,True
2021-02-10,1.12,1.16,1.12,1.14,447320230.0,514214794.0,0.014121199676033846,31677211587.0,600010.SH,1.0,36112021209.18,False,False,False,True,True
2021-02-18,1.16,1.21,1.15,1.19,856802991.0,1016264014.0,0.02704792966536307,31677211587.0,600010.SH,1.0,37695881788.53,False,False,False,True,True
2021-02-19,1.18,1.21,1.16,1.19,618783131.0,737789021.0,0.019534015148414838,31677211587.0,600010.SH,1.0,37695881788.53,False,False,False,True,True
2021-02-22,1.21,1.31,1.2,1.31,1773770279.0,2298250962.0,0.055995152039453405,31677211587.0,600010.SH,1.0,41497147178.97,False,True,False,False,True
2021-02-23,1.34,1.44,1.29,1.44,2267554513.0,3110289895.0,0.07158314761298563,31677211587.0,600010.SH,1.0,45615184685.28,False,True,False,False,True
2021-02-24,1.43,1.5,1.37,1.4,1939822712.0,2785663620.0,0.061237167503596916,31677211587.0,600010.SH,1.0,44348096221.799995,False,False,False,True,True
2021-02-25,1.46,1.54,1.42,1.49,2549156497.0,3869756161.0,0.08047288158551644,31677211587.0,600010.SH,1.0,47199045264.63,False,False,False,True,True
2021-02-26,1.39,1.61,1.35,1.53,2144842809.0,3218527684.0,0.0677093311420195,31677211587.0,600010.SH,1.0,48466133728.11,False,False,False,True,True
2021-03-01,1.52,1.68,1.49,1.68,1714629845.0,2757754409.0,0.05412818108345326,31677211587.0,600010.SH,1.0,53217715466.159996,False,False,False,True,True
2021-03-02,1.78,1.84,1.72,1.74,3113115495.0,5650219554.0,0.09827618464617607,31677211587.0,600010.SH,1.0,55118348161.38,False,False,False,True,True
2021-03-03,1.69,1.92,1.68,1.92,2693407338.0,4969306746.0,0.08502665490624643,31677211587.0,600010.SH,1.0,60820246247.04,False,True,False,False,True
2021-03-04,1.9,2.11,1.86,2.11,3496153295.0,7152252380.0,0.11036808859889628,31677211587.0,600010.SH,1.0,66838916448.57,False,False,False,True,True
2021-03-05,2.13,2.21,1.98,2.06,2898865484.0,6160562794.0,0.09151264706612196,31677211587.0,600010.SH,1.0,65255055869.22,False,False,False,True,True
2021-03-08,2.13,2.22,1.85,1.92,3607391028.0,7432449922.0,0.11387968976033346,31677211587.0,600010.SH,1.0,60820246247.04,False,False,False,True,True
2021-03-09,1.82,2.0,1.79,1.83,2848038930.0,5437615694.0,0.08990813229182097,31677211587.0,600010.SH,1.0,57969297204.21,False,False,False,True,True
2021-03-10,1.85,1.85,1.7,1.77,2441524434.0,4315750062.0,0.07707510578367878,31677211587.0,600010.SH,1.0,56068664508.99,False,False,False,True,True
2021-03-11,1.75,1.88,1.72,1.84,2221940988.0,4071574664.0,0.07014320000665278,31677211587.0,600010.SH,1.0,58286069320.08,False,False,False,True,True
2021-03-12,1.84,1.89,1.76,1.78,1958473395.0,3577446722.0,0.06182594038055222,31677211587.0,600010.SH,1.0,56385436624.86,False,False,False,True,True
2021-03-15,1.75,1.95,1.74,1.89,2658486922.0,5035944676.0,0.08392427201802748,31677211587.0,600010.SH,1.0,59869929899.43,False,False,False,True,True
2021-03-16,1.86,1.88,1.78,1.83,1701019706.0,3135267799.0,0.053698530292927704,31677211587.0,600010.SH,1.0,57969297204.21,False,False,False,True,True
2021-03-17,1.8,1.82,1.75,1.78,1118424638.0,2011721708.0,0.03530691566485574,31677211587.0,600010.SH,1.0,56385436624.86,False,False,False,True,True
2021-03-18,1.78,1.79,1.73,1.74,1149883261.0,2036145249.0,0.036300015165220544,31677211587.0,600010.SH,1.0,55118348161.38,False,False,False,True,True
2021-03-19,1.71,1.74,1.67,1.7,1149673900.0,1974537177.0,0.036293405966067234,31677211587.0,600010.SH,1.0,53851259697.9,False,False,False,True,True
2021-03-22,1.7,1.72,1.64,1.67,1216347331.0,2055509637.0,0.038398181849414306,31677211587.0,600010.SH,1.0,52900943350.29,False,False,False,True,True
2021-03-23,1.66,1.67,1.58,1.59,1247333896.0,2023953229.0,0.03937637921741486,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-03-24,1.57,1.59,1.52,1.53,1068813665.0,1666476636.0,0.03374077488053368,31677211587.0,600010.SH,1.0,48466133728.11,False,False,False,True,True
2021-03-25,1.53,1.64,1.52,1.57,1233258584.0,1961036915.0,0.03893204364320111,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-03-26,1.55,1.62,1.54,1.6,1138910854.0,1807263009.0,0.035953633446303625,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-03-29,1.6,1.61,1.56,1.57,778993476.0,1241254917.0,0.024591605036337567,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-03-30,1.55,1.65,1.51,1.62,1363365236.0,2183784338.0,0.04303930705060893,31677211587.0,600010.SH,1.0,51317082770.94,False,False,False,True,True
2021-03-31,1.59,1.59,1.54,1.55,804703107.0,1263101735.0,0.025403217855521153,31677211587.0,600010.SH,1.0,49099677959.85,False,False,False,True,True
2021-04-01,1.55,1.58,1.51,1.58,898517974.0,1399148100.0,0.028364806401354546,31677211587.0,600010.SH,1.0,50049994307.46,False,False,False,True,True
2021-04-02,1.56,1.56,1.52,1.53,651392720.0,1006007410.0,0.02056344884432078,31677211587.0,600010.SH,1.0,48466133728.11,False,False,False,True,True
2021-04-06,1.53,1.57,1.53,1.54,508710319.0,793578270.0,0.016059188720031453,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-04-07,1.54,1.63,1.53,1.63,1343236865.0,2144783673.0,0.04240388587584049,31677211587.0,600010.SH,1.0,51633854886.81,False,False,False,True,True
2021-04-08,1.62,1.69,1.6,1.62,1540589365.0,2542641470.0,0.04863399547554375,31677211587.0,600010.SH,1.0,51317082770.94,False,False,False,True,True
2021-04-09,1.63,1.65,1.58,1.6,888530052.0,1438039143.0,0.02804950333332507,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-04-12,1.59,1.64,1.57,1.63,1000531577.0,1624622966.0,0.031585216212989146,31677211587.0,600010.SH,1.0,51633854886.81,False,False,False,True,True
2021-04-13,1.61,1.61,1.55,1.56,785923140.0,1241601602.0,0.02481036368499476,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-04-14,1.54,1.59,1.54,1.57,552190005.0,870377394.0,0.017431774368253203,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-04-15,1.57,1.59,1.55,1.57,500349968.0,789115412.0,0.015795265521582034,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-04-16,1.56,1.58,1.55,1.56,525781647.0,827608171.0,0.016598103831076322,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-04-19,1.56,1.58,1.54,1.57,604997516.0,952612084.0,0.019098824855161328,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-04-20,1.56,1.62,1.55,1.6,985325424.0,1576482606.0,0.031105181757991835,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-04-21,1.58,1.58,1.54,1.55,759349878.0,1191812831.0,0.02397148738658643,31677211587.0,600010.SH,1.0,49099677959.85,False,False,False,True,True
2021-04-22,1.55,1.58,1.54,1.56,523650879.0,824760850.0,0.016530838819629596,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-04-23,1.56,1.57,1.54,1.55,528663424.0,824903379.0,0.016689077021443326,31677211587.0,600010.SH,1.0,49099677959.85,False,False,False,True,True
2021-04-26,1.56,1.57,1.54,1.54,418797485.0,655174416.0,0.013220781249946575,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-04-27,1.54,1.55,1.47,1.48,742519926.0,1122510457.0,0.02344019213814648,31677211587.0,600010.SH,1.0,46882273148.76,False,False,False,True,True
2021-04-28,1.48,1.53,1.45,1.51,586811276.0,877217499.0,0.01852471371693654,31677211587.0,600010.SH,1.0,47832589496.37,False,False,False,True,True
2021-04-29,1.5,1.5,1.46,1.48,498477367.0,741579496.0,0.01573615043833498,31677211587.0,600010.SH,1.0,46882273148.76,False,False,False,True,True
2021-04-30,1.48,1.5,1.45,1.46,494973427.0,734922009.0,0.01562553653564419,31677211587.0,600010.SH,1.0,46248728917.02,False,False,False,True,True
2021-05-06,1.47,1.53,1.47,1.52,890172312.0,1349350664.0,0.02810134691164918,31677211587.0,600010.SH,1.0,48149361612.24,False,False,False,True,True
2021-05-07,1.52,1.67,1.51,1.67,1351775358.0,2182700163.0,0.04267343273846599,31677211587.0,600010.SH,1.0,52900943350.29,False,False,False,True,True
2021-05-10,1.73,1.83,1.72,1.83,2482732549.0,4473797090.0,0.07837598149007811,31677211587.0,600010.SH,1.0,57969297204.21,False,False,False,True,True
2021-05-11,1.79,1.81,1.72,1.77,1746158539.0,3126070073.0,0.05512349261563809,31677211587.0,600010.SH,1.0,56068664508.99,False,False,False,True,True
2021-05-12,1.75,1.88,1.74,1.83,1421265740.0,2616916679.0,0.04486713535680245,31677211587.0,600010.SH,1.0,57969297204.21,False,False,False,True,True
2021-05-13,1.78,1.79,1.68,1.71,1396962505.0,2436934479.0,0.044099920258552645,31677211587.0,600010.SH,1.0,54168031813.77,False,False,False,True,True
2021-05-14,1.69,1.72,1.65,1.68,898498695.0,1518878411.0,0.028364197793493116,31677211587.0,600010.SH,1.0,53217715466.159996,False,False,False,True,True
2021-05-17,1.67,1.7,1.63,1.67,822075527.0,1371986969.0,0.0259516379698449,31677211587.0,600010.SH,1.0,52900943350.29,False,False,False,True,True
2021-05-18,1.68,1.71,1.66,1.67,621629386.0,1053030075.0,0.019623866964828124,31677211587.0,600010.SH,1.0,52900943350.29,False,False,False,True,True
2021-05-19,1.65,1.66,1.62,1.64,643173611.0,1059380488.0,0.02030398443479008,31677211587.0,600010.SH,1.0,51950627002.68,False,False,False,True,True
2021-05-20,1.59,1.59,1.53,1.56,894612645.0,1398648886.0,0.028241521276043745,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-05-21,1.55,1.65,1.54,1.61,780668805.0,1255905877.0,0.02464449255124395,31677211587.0,600010.SH,1.0,51000310655.07,False,False,False,True,True
2021-05-24,1.57,1.62,1.56,1.58,488462560.0,778838945.0,0.015419998652926257,31677211587.0,600010.SH,1.0,50049994307.46,False,False,False,True,True
2021-05-25,1.58,1.61,1.56,1.59,490150818.0,783183029.0,0.015473294316130806,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-05-26,1.58,1.63,1.57,1.61,667372167.0,1074861275.0,0.021067894980815884,31677211587.0,600010.SH,1.0,51000310655.07,False,False,False,True,True
2021-05-27,1.6,1.64,1.59,1.6,564876836.0,914517907.0,0.017832277770049042,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-05-28,1.63,1.64,1.58,1.59,556311761.0,901826854.0,0.017561891755280147,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-05-31,1.6,1.64,1.59,1.63,597062351.0,972697011.0,0.018848324113383396,31677211587.0,600010.SH,1.0,51633854886.81,False,False,False,True,True
2021-06-01,1.61,1.62,1.57,1.61,582612377.0,934231956.0,0.018392161046116132,31677211587.0,600010.SH,1.0,51000310655.07,False,False,False,True,True
2021-06-02,1.61,1.62,1.58,1.59,467301384.0,751160985.0,0.014751973440483495,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-06-03,1.58,1.71,1.58,1.66,1369875868.0,2267961591.0,0.0432448375147446,31677211587.0,600010.SH,1.0,52584171234.42,False,False,False,True,True
2021-06-04,1.63,1.63,1.61,1.62,675500409.0,1101179495.0,0.021324490861348994,31677211587.0,600010.SH,1.0,51317082770.94,False,False,False,True,True
2021-06-07,1.62,1.64,1.6,1.61,470619554.0,764781749.0,0.01485672287497481,31677211587.0,600010.SH,1.0,51000310655.07,False,False,False,True,True
2021-06-08,1.6,1.61,1.58,1.59,449881221.0,722310558.0,0.014202046154359957,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-06-09,1.6,1.63,1.59,1.61,453848849.0,737781917.0,0.014327297961612723,31677211587.0,600010.SH,1.0,51000310655.07,False,False,False,True,True
2021-06-10,1.61,1.62,1.59,1.6,429898529.0,693695302.0,0.013571223837657034,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-06-11,1.6,1.61,1.58,1.6,479705712.0,770741946.0,0.015143558664641628,31677211587.0,600010.SH,1.0,50683538539.200005,False,False,False,True,True
2021-06-15,1.59,1.6,1.55,1.56,484429008.0,764554022.0,0.015292665728154074,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-06-16,1.57,1.59,1.56,1.56,355717801.0,563606848.0,0.011229454335746613,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-06-17,1.56,1.57,1.54,1.54,345750454.0,539277987.0,0.010914800788270531,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-06-18,1.53,1.55,1.5,1.54,430610969.0,660578879.0,0.013593714453601665,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-06-21,1.54,1.58,1.54,1.55,426370131.0,667800446.0,0.013459837834179126,31677211587.0,600010.SH,1.0,49099677959.85,False,False,False,True,True
2021-06-22,1.54,1.58,1.53,1.56,454288261.0,709683208.0,0.014341169510842779,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-06-23,1.55,1.56,1.53,1.55,371941850.0,578461866.0,0.011741622174618459,31677211587.0,600010.SH,1.0,49099677959.85,False,False,False,True,True
2021-06-24,1.55,1.56,1.53,1.54,379438292.0,590078239.0,0.011978273117818159,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-06-25,1.54,1.6,1.53,1.59,834220944.0,1323070389.0,0.026335049778887596,31677211587.0,600010.SH,1.0,50366766423.33,False,False,False,True,True
2021-06-28,1.58,1.59,1.55,1.58,585149626.0,921518679.0,0.0184722580266547,31677211587.0,600010.SH,1.0,50049994307.46,False,False,False,True,True
2021-06-29,1.57,1.57,1.54,1.54,529116233.0,825372237.0,0.01670337149299921,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-06-30,1.54,1.56,1.53,1.54,252359913.0,393196543.0,0.007966607550254388,31677211587.0,600010.SH,1.0,48782905843.98,False,False,False,True,True
2021-07-01,1.54,1.55,1.51,1.52,372362545.0,573815413.0,0.011754902857447647,31677211587.0,600010.SH,1.0,48149361612.24,False,False,False,True,True
2021-07-02,1.51,1.55,1.5,1.52,435285582.0,667718505.0,0.013741284670985267,31677211587.0,600010.SH,1.0,48149361612.24,False,False,False,True,True
2021-07-05,1.52,1.58,1.51,1.57,736190341.0,1153158011.0,0.02324037704449103,31677211587.0,600010.SH,1.0,49733222191.590004,False,False,False,True,True
2021-07-06,1.57,1.59,1.54,1.56,662398304.0,1043037734.0,0.020910877909210968,31677211587.0,600010.SH,1.0,49416450075.72,False,False,False,True,True
2021-07-07,1.55,1.72,1.54,1.69,2275642764.0,3805218503.0,0.0718384810402283,31677211587.0,600010.SH,1.0,53534487582.03,False,False,False,True,True
2021-07-08,1.67,1.77,1.66,1.68,2066181110.0,3581519239.0,0.06522610439764652,31677211587.0,600010.SH,1.0,53217715466.159996,False,False,False,True,True
2021-07-09,1.66,1.84,1.65,1.84,2320042218.0,4160433976.0,0.07324010232491933,31677211587.0,600010.SH,1.0,58286069320.08,False,False,False,True,True
2021-07-12,1.92,2.03,1.9,1.96,2993669518.0,5996642106.0,0.09450546206625621,31677211587.0,600010.SH,1.0,62087334710.52,False,False,False,True,True
2021-07-13,2.03,2.16,1.93,2.16,2192653145.0,4541858707.0,0.06921862863396228,31677211587.0,600010.SH,1.0,68422777027.920006,False,True,False,False,True
2021-07-14,2.22,2.29,2.06,2.07,3011623703.0,6592169864.0,0.09507224759126019,31677211587.0,600010.SH,1.0,65571827985.09,False,False,False,True,True
2021-07-15,2.06,2.28,1.97,2.23,3083836220.0,6601371380.0,0.09735188375183801,31677211587.0,600010.SH,1.0,70640181839.01,False,False,False,True,True
2021-07-16,2.16,2.25,2.1,2.13,2260138773.0,4963746153.0,0.07134904430564014,31677211587.0,600010.SH,1.0,67472460680.31,False,False,False,True,True
2021-07-19,2.08,2.23,2.07,2.1,1715696759.0,3721187733.0,0.054161861888882425,31677211587.0,600010.SH,1.0,66522144332.700005,False,False,False,True,True
2021-07-20,2.08,2.2,2.07,2.13,1323475716.0,2845222162.0,0.041780057324967985,31677211587.0,600010.SH,1.0,67472460680.31,False,False,False,True,True
2021-07-21,2.16,2.35,2.11,2.35,2419960720.0,5536152813.0,0.076394373076484,31677211587.0,600010.SH,1.0,74441447229.45,False,True,False,False,True
2021-07-22,2.4,2.59,2.36,2.59,2774628372.0,6967248588.0,0.0875906758516169,31677211587.0,600010.SH,1.0,82043978010.33,False,True,False,False,True
2021-07-23,2.69,2.84,2.52,2.67,3472217955.0,9360797054.0,0.10961248737009928,31677211587.0,600010.SH,1.0,84578154937.29,False,False,False,True,True
2021-07-26,2.66,2.69,2.46,2.57,2381113645.0,6212685939.0,0.07516803170823232,31677211587.0,600010.SH,1.0,81410433778.59,False,False,False,True,True
2021-07-27,2.57,2.76,2.43,2.51,2741055590.0,7246457865.0,0.08653083565994492,31677211587.0,600010.SH,1.0,79509801083.37,False,False,False,True,True
2021-07-28,2.44,2.56,2.26,2.41,1869200597.0,4563473474.0,0.05900773784543273,31677211587.0,600010.SH,1.0,76342079924.67,False,False,False,True,True
2021-07-29,2.51,2.65,2.44,2.65,2019911437.0,5255445199.0,0.063765443225721,31677211587.0,600010.SH,1.0,83944610705.55,False,True,False,False,True
2021-07-30,2.69,2.9,2.6,2.83,2749217903.0,7542543520.0,0.08678850710863233,31677211587.0,600010.SH,1.0,89646508791.21,False,False,False,True,True
2021-08-02,2.78,2.82,2.6,2.67,2439509791.0,6634730642.0,0.07701150665676487,31677211587.0,600010.SH,1.0,84578154937.29,False,False,False,True,True
2021-08-03,2.61,2.66,2.41,2.48,1972838675.0,5010697873.0,0.06227942979077213,31677211587.0,600010.SH,1.0,78559484735.76,False,False,False,True,True
2021-08-04,2.46,2.73,2.44,2.73,2487864943.0,6664604353.0,0.07853800313727721,31677211587.0,600010.SH,1.0,86478787632.51,False,True,False,False,True
2021-08-05,2.68,2.75,2.54,2.7,2255900232.0,6013052900.0,0.07121524019891315,31677211587.0,600010.SH,1.0,85528471284.90001,False,False,False,True,True
2021-08-06,2.68,2.85,2.67,2.75,1898017118.0,5301526112.0,0.05991743032012725,31677211587.0,600010.SH,1.0,87112331864.25,False,False,False,True,True
2021-08-09,2.68,2.74,2.61,2.7,1480964319.0,3985547211.0,0.04675172607704437,31677211587.0,600010.SH,1.0,85528471284.90001,False,False,False,True,True
2021-08-10,2.65,2.73,2.59,2.66,1255414358.0,3357013834.0,0.03963146675811608,31677211587.0,600010.SH,1.0,84261382821.42,False,False,False,True,True
2021-08-11,2.63,2.74,2.58,2.66,1447899889.0,3874545473.0,0.0457079337625223,31677211587.0,600010.SH,1.0,84261382821.42,False,False,False,True,True
2021-08-12,2.65,2.87,2.59,2.77,1831850270.0,5071817863.0,0.0578286464693683,31677211587.0,600010.SH,1.0,87745876095.99,False,False,False,True,True
2021-08-13,2.73,2.86,2.68,2.76,1675337952.0,4680271663.0,0.052887797507011045,31677211587.0,600010.SH,1.0,87429103980.12,False,False,False,True,True
2021-08-16,2.69,2.78,2.62,2.65,1619070284.0,4384893954.0,0.051111515278208695,31677211587.0,600010.SH,1.0,83944610705.55,False,False,False,True,True
2021-08-17,2.65,2.72,2.6,2.62,1213697255.0,3249503577.0,0.038314523097042065,31677211587.0,600010.SH,1.0,82994294357.94,False,False,False,True,True
2021-08-18,2.6,2.65,2.57,2.6,966346875.0,2536453151.0,0.03050605866447471,31677211587.0,600010.SH,1.0,82360750126.2,False,False,False,True,True
2021-08-19,2.57,2.61,2.48,2.54,1255056088.0,3196886073.0,0.03962015673485169,31677211587.0,600010.SH,1.0,80460117430.98,False,False,False,True,True
2021-08-20,2.51,2.59,2.47,2.59,1026901503.0,2626911985.0,0.032417673512065995,31677211587.0,600010.SH,1.0,82043978010.33,False,False,False,True,True
2021-08-23,2.61,2.74,2.57,2.7,1545918027.0,4136451973.0,0.04880221299637462,31677211587.0,600010.SH,1.0,85528471284.90001,False,False,False,True,True
2021-08-24,2.69,2.96,2.67,2.96,2742817225.0,7963098401.0,0.08658644772021612,31677211587.0,600010.SH,1.0,93764546297.52,False,False,False,True,True
2021-08-25,3.02,3.11,2.93,3.03,2408561310.0,7339835872.0,0.07603451154104891,31677211587.0,600010.SH,1.0,95981951108.61,False,False,False,True,True
2021-08-26,3.03,3.34,3.02,3.28,2446628965.0,7895982037.0,0.07723624783956903,31677211587.0,600010.SH,1.0,103901254005.36,False,False,False,True,True
2021-08-27,3.32,3.41,3.18,3.29,2027969367.0,6755815799.0,0.06401981946644122,31677211587.0,600010.SH,1.0,104218026121.23,False,False,False,True,True
2021-08-30,3.34,3.52,3.27,3.39,2104067868.0,7173434898.0,0.0664221300609517,31677211587.0,600010.SH,1.0,107385747279.93001,False,False,False,True,True
2021-08-31,3.34,3.73,3.33,3.73,1550756016.0,5631181415.0,0.048954940738420744,31677211587.0,600010.SH,1.0,118155999219.51,False,True,False,False,True
2021-09-01,4.1,4.1,3.73,3.77,4114453026.0,16328002484.0,0.1298868435657553,31677211587.0,600010.SH,1.0,119423087682.99,False,False,False,True,True
2021-09-02,3.77,4.09,3.63,3.93,2899276562.0,11251976983.0,0.09152562415531022,31677211587.0,600010.SH,1.0,124491441536.91,False,False,False,True,True
2021-09-03,3.87,4.02,3.53,3.64,3174896647.0,11916412012.0,0.10022651893713223,31677211587.0,600010.SH,1.0,115305050176.68001,False,False,False,True,True
2021-09-06,3.55,3.62,3.34,3.55,2182522945.0,7659067481.0,0.06889883407211526,31677211587.0,600010.SH,1.0,112454101133.84999,False,False,False,True,True
2021-09-07,3.54,3.8,3.52,3.72,2289382580.0,8416441221.0,0.07227222553071998,31677211587.0,600010.SH,1.0,117839227103.64,False,False,False,True,True
2021-09-08,3.67,3.95,3.62,3.78,2064639730.0,7922311279.0,0.06517744544306124,31677211587.0,600010.SH,1.0,119739859798.86,False,False,False,True,True
2021-09-09,3.72,3.9,3.71,3.86,1949496602.0,7472753691.0,0.06154255707279656,31677211587.0,600010.SH,1.0,122274036725.81999,False,False,False,True,True
2021-09-10,3.82,3.85,3.67,3.72,1762691526.0,6659051592.0,0.05564541314373107,31677211587.0,600010.SH,1.0,117839227103.64,False,False,False,True,True
2021-09-13,3.67,3.91,3.63,3.78,1750696468.0,6688326832.0,0.055266747933030436,31677211587.0,600010.SH,1.0,119739859798.86,False,False,False,True,True
2021-09-14,3.77,3.78,3.55,3.63,1630588220.0,6012311189.0,0.05147511849398943,31677211587.0,600010.SH,1.0,114988278060.81,False,False,False,True,True
2021-09-15,3.62,3.7,3.59,3.64,1072876499.0,3936458650.0,0.03386903219222419,31677211587.0,600010.SH,1.0,115305050176.68001,False,False,False,True,True
2021-09-16,3.69,3.82,3.58,3.59,1739021286.0,6490095628.0,0.0548981807070947,31677211587.0,600010.SH,1.0,113721189597.33,False,False,False,True,True
