date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-07-09,13.86,14.02,13.86,13.98,21170095.0,351459149.0,0.0028463528285631763,7437621502.0,601211.SH,1.0,103977948597.96,False,False,False,True,True
2021-07-12,14.12,14.25,14.01,14.16,31973093.0,539102222.0,0.004298833033033791,7437621502.0,601211.SH,1.0,105316720468.32,False,False,False,True,True
2021-07-13,14.14,14.22,14.04,14.13,20406114.0,343089205.0,0.002743634372159531,7437621502.0,601211.SH,1.0,105093591823.26001,False,False,False,True,True
2021-07-14,14.12,14.16,13.9,13.95,23899623.0,397954723.0,0.0032133421946214007,7437621502.0,601211.SH,1.0,103754819952.9,False,False,False,True,True
2021-07-15,13.94,14.14,13.91,14.12,24405268.0,407835214.0,0.0032813269663476887,7437621502.0,601211.SH,1.0,105019215608.23999,False,False,False,True,True
2021-07-16,14.23,14.51,14.19,14.29,50688723.0,865177755.0,0.006815179151879353,7437621502.0,601211.SH,1.0,106283611263.57999,False,False,False,True,True
2021-07-19,14.28,14.43,14.11,14.38,31513104.0,536163685.0,0.0042369867828748785,7437621502.0,601211.SH,1.0,106952997198.76001,False,False,False,True,True
2021-07-20,14.28,14.43,14.24,14.32,24695396.0,421468957.0,0.003320335135817187,7437621502.0,601211.SH,1.0,106506739908.64,False,False,False,True,True
2021-07-21,14.34,14.57,14.32,14.41,33214097.0,570521751.0,0.004465687987896215,7437621502.0,601211.SH,1.0,107176125843.82,False,False,False,True,True
2021-07-22,14.41,14.62,14.34,14.51,37538151.0,647951319.0,0.005047063902069482,7437621502.0,601211.SH,1.0,107919887994.02,False,False,False,True,True
2021-07-23,14.5,14.8,14.38,14.57,50833621.0,882993424.0,0.006834660917650982,7437621502.0,601211.SH,1.0,108366145284.14,False,False,False,True,True
2021-07-26,14.55,14.65,14.09,14.14,52722015.0,902356151.0,0.007088558484163638,7437621502.0,601211.SH,1.0,105167968038.28,False,False,False,True,True
2021-07-27,14.14,14.18,13.84,13.87,37733655.0,631876652.0,0.00507334972475452,7437621502.0,601211.SH,1.0,103159810232.73999,False,False,False,True,True
2021-07-28,13.86,14.02,13.7,13.76,33538859.0,553250148.0,0.004509352753562587,7437621502.0,601211.SH,1.0,102341671867.52,False,False,False,True,True
2021-07-29,13.89,13.94,13.65,13.76,33916562.0,556267250.0,0.004560135520593476,7437621502.0,601211.SH,1.0,102341671867.52,False,False,False,True,True
2021-07-30,13.7,13.76,13.6,13.63,25085384.0,408229970.0,0.0033727695457943948,7437621711.0,601211.SH,1.0,101374783920.93001,False,False,False,True,True
2021-08-02,13.65,14.27,13.46,13.93,64211677.0,1060370390.0,0.008633361509235275,7437621711.0,601211.SH,1.0,103606070434.23,False,False,False,True,True
2021-08-03,13.86,14.18,13.82,13.96,46460812.0,772455099.0,0.006246729640912763,7437621711.0,601211.SH,1.0,103829199085.56001,False,False,False,True,True
2021-08-04,13.92,14.0,13.83,13.88,31804546.0,526234809.0,0.004276171501565092,7437621711.0,601211.SH,1.0,103234189348.68001,False,False,False,True,True
2021-08-05,13.85,13.96,13.75,13.77,23685845.0,390439663.0,0.0031845993141825708,7437621711.0,601211.SH,1.0,102416050960.47,False,False,False,True,True
2021-08-06,13.78,13.86,13.72,13.77,25005485.0,410210046.0,0.003362026998901773,7437621711.0,601211.SH,1.0,102416050960.47,False,False,False,True,True
2021-08-09,13.73,14.12,13.73,14.01,47366556.0,789291744.0,0.006368508353946855,7437621711.0,601211.SH,1.0,104201080171.11,False,False,False,True,True
2021-08-10,13.95,14.16,13.9,14.11,36893804.0,615693248.0,0.004960430287202597,7437621711.0,601211.SH,1.0,104944842342.20999,False,False,False,True,True
2021-08-11,14.09,14.23,14.05,14.11,36686723.0,617417821.0,0.004932587919299731,7437621711.0,601211.SH,1.0,104944842342.20999,False,False,False,True,True
2021-08-12,14.18,14.26,14.12,14.14,27154467.0,458201157.0,0.003650961026942178,7437621711.0,601211.SH,1.0,105167970993.54001,False,False,False,True,True
2021-08-13,14.14,14.23,14.05,14.15,26193340.0,440732239.0,0.003521735981982104,7437621711.0,601211.SH,1.0,105242347210.65001,False,False,False,True,True
2021-08-16,14.23,14.41,14.18,14.28,41871544.0,713683031.0,0.005629695301399015,7437621711.0,601211.SH,1.0,106209238033.08,False,False,False,True,True
2021-08-17,14.28,14.59,14.14,14.19,64885825.0,1111221289.0,0.008724001773851442,7437621711.0,601211.SH,1.0,105539852079.09,False,False,False,True,True
2021-08-18,14.16,14.95,14.12,14.9,117475079.0,2052323376.0,0.01579471013244169,7437621711.0,601211.SH,1.0,110820563493.90001,False,False,False,True,True
2021-08-19,14.82,15.16,14.68,14.73,98727104.0,1749451940.0,0.013274015247909937,7437621711.0,601211.SH,1.0,109556167803.03,False,False,False,True,True
2021-08-20,14.75,14.87,14.54,14.74,57436809.0,973411694.0,0.0077224697936778405,7437621711.0,601211.SH,1.0,109630544020.14,False,False,False,True,True
2021-08-23,14.87,15.02,14.67,14.88,63309846.0,1084898262.0,0.008512108905238727,7437621711.0,601211.SH,1.0,110671811059.68001,False,False,False,True,True
2021-08-24,14.92,16.38,14.9,16.32,249607837.0,4601970158.0,0.0335601683843154,7437621711.0,601211.SH,1.0,121381986323.52,False,False,False,True,True
2021-08-25,15.97,16.01,15.3,15.38,177161923.0,3185495615.0,0.023819700689802936,7437621711.0,601211.SH,1.0,114390621915.18001,False,False,False,True,True
2021-08-26,15.42,15.43,15.13,15.2,88245569.0,1554026508.0,0.011864756292927305,7437621711.0,601211.SH,1.0,113051850007.2,False,False,False,True,True
2021-08-27,15.15,15.45,15.15,15.28,59771866.0,1053096270.0,0.008036421899704762,7437621711.0,601211.SH,1.0,113646859744.08,False,False,False,True,True
2021-08-30,15.41,15.45,14.97,15.24,69239439.0,1213726844.0,0.009309352060430437,7437621711.0,601211.SH,1.0,113349354875.64,False,False,False,True,True
2021-08-31,15.15,15.54,14.95,15.41,101117832.0,1779762214.0,0.01359545125266654,7437622343.0,601211.SH,1.0,114613760305.63,False,False,False,True,True
2021-09-01,15.34,16.19,15.33,15.74,156566663.0,2841093726.0,0.02105063362720405,7437622343.0,601211.SH,1.0,117068175678.82,False,False,False,True,True
2021-09-02,15.66,16.0,15.61,15.93,111043997.0,2025873168.0,0.014930039719549659,7437622343.0,601211.SH,1.0,118481323923.99,False,False,False,True,True
2021-09-03,16.56,16.65,15.65,15.67,119741030.0,2212463549.0,0.016099369459474586,7437622343.0,601211.SH,1.0,116547542114.81,False,False,False,True,True
2021-09-06,15.67,16.18,15.66,16.03,89698501.0,1653831208.0,0.012060104273030309,7437622343.0,601211.SH,1.0,119225086158.29001,False,False,False,True,True
2021-09-07,15.96,16.37,15.79,16.27,86893984.0,1610100060.0,0.01168303255969715,7437622343.0,601211.SH,1.0,121010115520.61,False,False,False,True,True
2021-09-08,16.27,16.54,16.09,16.14,78169911.0,1466047432.0,0.010510067249323364,7437622343.0,601211.SH,1.0,120043224616.02,False,False,False,True,True
2021-09-09,15.97,16.06,15.85,16.02,61884087.0,1137338222.0,0.008320412646152018,7437622343.0,601211.SH,1.0,119150709934.86,False,False,False,True,True
2021-09-10,16.05,16.91,16.03,16.44,134260493.0,2564088366.0,0.01805153405326646,7437622343.0,601211.SH,1.0,122274511318.92001,False,False,False,True,True
2021-09-13,16.4,16.7,16.36,16.52,76853375.0,1463691300.0,0.010333056917353622,7437622343.0,601211.SH,1.0,122869521106.36,False,False,False,True,True
2021-09-14,16.48,16.55,15.9,15.95,75886514.0,1414137232.0,0.010203060938072692,7437622343.0,601211.SH,1.0,118630076370.84999,False,False,False,True,True
2021-09-15,15.97,16.09,15.79,15.93,49969008.0,918760399.0,0.006718411569663641,7437622343.0,601211.SH,1.0,118481323923.99,False,False,False,True,True
2021-09-16,16.0,16.18,15.71,15.73,58057494.0,1065715610.0,0.007805921210108422,7437622343.0,601211.SH,1.0,116993799455.39,False,False,False,True,True
