date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-22,51.99,54.65,51.08,53.98,38059709.0,2356226306.0,0.0190014821329295,2002986332.0,600660.SH,1.0,108121202201.36,False,False,False,True,True
2021-01-25,53.97,56.79,52.13,55.03,41553102.0,2634920288.0,0.02074557441363509,2002986332.0,600660.SH,1.0,110224337849.96,False,False,False,True,True
2021-01-26,54.88,54.88,51.26,51.34,35655761.0,2164517267.0,0.017801300203779923,2002986332.0,600660.SH,1.0,102833318284.88,False,False,False,True,True
2021-01-27,52.03,54.03,50.89,54.02,35214810.0,2165092821.0,0.01758115341947326,2002986332.0,600660.SH,1.0,108201321654.64,False,False,False,True,True
2021-01-28,52.64,53.46,50.74,51.08,31812704.0,1909814739.0,0.01588263658705785,2002986332.0,600660.SH,1.0,102312541838.56,False,False,False,True,True
2021-01-29,52.1,52.32,49.44,50.91,25937498.0,1529177625.0,0.012949413376226673,2002986332.0,600660.SH,1.0,101972034162.12,False,False,False,True,True
2021-02-01,50.09,51.38,49.34,50.92,23049761.0,1353199034.0,0.011507697597209566,2002986332.0,600660.SH,1.0,101992064025.44,False,False,False,True,True
2021-02-02,50.92,53.58,50.92,53.2,32525326.0,1985380313.0,0.016238416348814108,2002986332.0,600660.SH,1.0,106558872862.40001,False,False,False,True,True
2021-02-03,53.15,53.33,51.77,52.21,19836504.0,1207835722.0,0.009903464483550953,2002986332.0,600660.SH,1.0,104575916393.72,False,False,False,True,True
2021-02-04,51.77,51.77,49.62,50.9,25594498.0,1503443783.0,0.012778169072398843,2002986332.0,600660.SH,1.0,101952004298.8,False,False,False,True,True
2021-02-05,50.92,51.25,48.32,49.57,28623663.0,1643453565.0,0.014290493421100389,2002986332.0,600660.SH,1.0,99288032477.24,False,False,False,True,True
2021-02-08,50.06,50.88,48.54,50.05,22537544.0,1302309449.0,0.011251970939560062,2002986332.0,600660.SH,1.0,100249465916.59999,False,False,False,True,True
2021-02-09,50.39,52.64,49.7,51.77,28095171.0,1673953054.0,0.01402664139597334,2002986332.0,600660.SH,1.0,103694602407.64,False,False,False,True,True
2021-02-10,52.2,52.4,50.05,51.76,28997979.0,1727084598.0,0.014477372379793154,2002986332.0,600660.SH,1.0,103674572544.31999,False,False,False,True,True
2021-02-18,53.14,53.5,50.13,50.31,28246235.0,1674771591.0,0.014102060782309921,2002986332.0,600660.SH,1.0,100770242362.92,False,False,False,True,True
2021-02-19,50.41,50.41,47.03,48.31,38189586.0,2126290675.0,0.019066323813536637,2002986332.0,600660.SH,1.0,96764269698.92,False,False,False,True,True
2021-02-22,49.62,49.68,44.98,45.05,45057595.0,2427352898.0,0.022495208419624903,2002986332.0,600660.SH,1.0,90234534256.59999,False,False,False,True,True
2021-02-23,44.01,45.6,43.08,44.77,36732031.0,1895815177.0,0.01833863287690173,2002986332.0,600660.SH,1.0,89673698083.64,False,False,False,True,True
2021-02-24,44.77,45.14,41.97,42.39,36979083.0,1851696143.0,0.018461974707074537,2002986332.0,600660.SH,1.0,84906590613.48,False,False,False,True,True
2021-02-25,43.13,43.95,42.4,43.2,30740499.0,1536161006.0,0.015347333383600942,2002986332.0,600660.SH,1.0,86529009542.40001,False,False,False,True,True
2021-02-26,41.93,42.14,40.62,40.86,36265777.0,1728719311.0,0.018105853455219683,2002986332.0,600660.SH,1.0,81842021525.52,False,False,False,True,True
2021-03-01,41.25,42.77,40.88,42.77,34927052.0,1701140708.0,0.017437488934397782,2002986332.0,600660.SH,1.0,85667725419.64,False,False,False,True,True
2021-03-02,43.19,43.83,42.5,43.3,30438148.0,1523443324.0,0.015196383277167564,2002986332.0,600660.SH,1.0,86729308175.59999,False,False,False,True,True
2021-03-03,43.23,45.52,42.88,44.96,38161378.0,1981756107.0,0.019052240841751285,2002986332.0,600660.SH,1.0,90054265486.72,False,False,False,True,True
2021-03-04,44.68,44.7,42.11,42.54,32312783.0,1615527615.0,0.016132303293220875,2002986332.0,600660.SH,1.0,85207038563.28,False,False,False,True,True
2021-03-05,41.31,42.7,39.92,42.36,24902768.0,1202710057.0,0.01243281973628565,2002986332.0,600660.SH,1.0,84846501023.52,False,False,False,True,True
2021-03-08,42.28,43.13,39.3,39.55,36773265.0,1737017974.0,0.018359219138196298,2002986332.0,600660.SH,1.0,79218109430.59999,False,False,False,True,True
2021-03-09,39.05,40.11,37.62,38.55,30023678.0,1352811714.0,0.014989457252072751,2002986332.0,600660.SH,1.0,77215123098.59999,False,False,False,True,True
2021-03-10,39.87,41.06,39.52,40.62,32429506.0,1513781155.0,0.016190577779738938,2002986332.0,600660.SH,1.0,81361304805.84,False,False,False,True,True
2021-03-11,40.94,42.66,40.4,42.32,22832621.0,1109130280.0,0.011399289468541416,2002986332.0,600660.SH,1.0,84766381570.24,False,False,False,True,True
2021-03-12,42.64,42.99,41.22,42.06,16110193.0,786330824.0,0.008043086836201137,2002986332.0,600660.SH,1.0,84245605123.92,False,False,False,True,True
2021-03-15,42.04,42.04,39.78,40.43,17791662.0,837542990.0,0.008882567851691161,2002986332.0,600660.SH,1.0,80980737402.76,False,False,False,True,True
2021-03-16,41.05,41.33,40.14,40.73,11845438.0,558538362.0,0.005913888582640613,2002986332.0,600660.SH,1.0,81581633302.36,False,False,False,True,True
2021-03-17,40.09,41.59,39.56,40.78,14760281.0,697143440.0,0.00736913715495089,2002986332.0,600660.SH,1.0,81681782618.96,False,False,False,True,True
2021-03-18,41.04,41.68,40.8,41.31,13278012.0,634643357.0,0.0066291076418588364,2002986332.0,600660.SH,1.0,82743365374.92,False,False,False,True,True
2021-03-19,40.12,40.55,39.53,39.69,15527297.0,719544738.0,0.007752073367617967,2002986332.0,600660.SH,1.0,79498527517.08,False,False,False,True,True
2021-03-22,39.88,40.31,39.38,39.91,12352439.0,570966849.0,0.006167011128661062,2002986332.0,600660.SH,1.0,79939184510.12,False,False,False,True,True
2021-03-23,39.91,39.92,38.05,38.47,23938140.0,1071807957.0,0.011951224837414417,2002986332.0,600660.SH,1.0,77054884192.04,False,False,False,True,True
2021-03-24,38.47,38.82,35.22,35.98,48271240.0,2030678981.0,0.024099635244041195,2002986332.0,600660.SH,1.0,72067448225.36,False,False,False,True,True
2021-03-25,35.71,35.89,34.92,35.59,21779236.0,892486621.0,0.010873382235341185,2002986332.0,600660.SH,1.0,71286283555.88,False,False,False,True,True
2021-03-26,36.15,37.41,35.98,37.09,22154053.0,944965543.0,0.011060511320553534,2002986332.0,600660.SH,1.0,74290763053.88,False,False,False,True,True
2021-03-29,37.6,37.75,36.26,36.79,23125174.0,987083806.0,0.011545347879088773,2002986332.0,600660.SH,1.0,73689867154.28,False,False,False,True,True
2021-03-30,36.67,40.47,36.51,40.47,36542339.0,1660326020.0,0.018243928286576047,2002986332.0,600660.SH,1.0,81060856856.04,False,True,False,False,True
2021-03-31,40.99,41.07,38.83,39.76,30200628.0,1391849681.0,0.015077800341175769,2002986332.0,600660.SH,1.0,79638736560.31999,False,False,False,True,True
2021-04-01,39.78,40.89,39.78,40.68,16562420.0,779403476.0,0.008268863214589325,2002986332.0,600660.SH,1.0,81481483985.76,False,False,False,True,True
2021-04-02,40.72,41.85,40.05,41.51,17780563.0,851096975.0,0.008877026625661467,2002986332.0,600660.SH,1.0,83143962641.31999,False,False,False,True,True
2021-04-06,41.52,42.01,40.47,41.3,19133083.0,911792755.0,0.009552278362726242,2002986332.0,600660.SH,1.0,82723335511.59999,False,False,False,True,True
2021-04-07,41.8,41.83,39.54,39.87,23439752.0,1089110247.0,0.01170240237066181,2002986332.0,600660.SH,1.0,79859065056.84,False,False,False,True,True
2021-04-08,39.69,40.12,39.01,39.97,19621823.0,901329785.0,0.009796284021772347,2002986332.0,600660.SH,1.0,80059363690.04,False,False,False,True,True
2021-04-09,40.1,40.12,37.81,38.28,30370627.0,1345417417.0,0.015162673112039988,2002986332.0,600660.SH,1.0,76674316788.96,False,False,False,True,True
2021-04-12,38.48,38.56,36.9,37.25,20026547.0,867066381.0,0.009998344312216705,2002986332.0,600660.SH,1.0,74611240867.0,False,False,False,True,True
2021-04-13,37.51,37.87,37.03,37.32,13280609.0,576663307.0,0.006630404205873533,2002986332.0,600660.SH,1.0,74751449910.24,False,False,False,True,True
2021-04-14,37.5,38.35,37.41,38.17,14681240.0,646703329.0,0.007329675577636443,2002986332.0,600660.SH,1.0,76453988292.44,False,False,False,True,True
2021-04-15,37.96,38.74,37.58,38.23,12363656.0,545500422.0,0.006172611266725309,2002986332.0,600660.SH,1.0,76574167472.36,False,False,False,True,True
2021-04-16,38.99,39.43,37.59,38.89,24942799.0,1116335070.0,0.012452805394380494,2002986332.0,600660.SH,1.0,77896138451.48,False,False,False,True,True
2021-04-19,38.87,42.78,38.21,42.78,46914984.0,2272821329.0,0.02342251829205193,2002986332.0,600660.SH,1.0,85687755282.96,False,True,False,False,True
2021-04-20,41.86,43.12,41.59,42.42,33461444.0,1649298225.0,0.016705777501031895,2002986332.0,600660.SH,1.0,84966680203.44,False,False,False,True,True
2021-04-21,42.68,42.71,41.15,41.68,19843811.0,963865451.0,0.00990711253640247,2002986332.0,600660.SH,1.0,83484470317.76,False,False,False,True,True
2021-04-22,42.26,42.27,41.1,42.05,17174681.0,831294293.0,0.008574537292449183,2002986332.0,600660.SH,1.0,84225575260.59999,False,False,False,True,True
2021-04-23,41.94,42.76,41.31,41.99,21278929.0,1040879629.0,0.010623601699145294,2002986332.0,600660.SH,1.0,84105396080.68001,False,False,False,True,True
2021-04-26,42.02,44.87,42.02,43.63,35167016.0,1785520071.0,0.017557292048461168,2002986332.0,600660.SH,1.0,87390293665.16,False,False,False,True,True
2021-04-27,43.88,44.44,43.02,43.85,19611980.0,995680324.0,0.00979136985943247,2002986332.0,600660.SH,1.0,87830950658.2,False,False,False,True,True
2021-04-28,43.83,44.31,42.64,44.09,17443075.0,885962558.0,0.008708534212803605,2002986332.0,600660.SH,1.0,88311667377.88,False,False,False,True,True
2021-04-29,44.08,44.43,43.4,44.19,16518855.0,839313914.0,0.00824711319098507,2002986332.0,600660.SH,1.0,88511966011.08,False,False,False,True,True
2021-04-30,44.22,45.73,43.5,44.29,18187022.0,936724251.0,0.009079953122715567,2002986332.0,600660.SH,1.0,88712264644.28,False,False,False,True,True
2021-05-06,44.01,44.05,42.08,42.63,22358479.0,1108189281.0,0.011162571927125862,2002986332.0,600660.SH,1.0,85387307333.16,False,False,False,True,True
2021-05-07,42.54,43.14,41.76,41.84,15667754.0,767400439.0,0.007822197161153668,2002986332.0,600660.SH,1.0,83804948130.88,False,False,False,True,True
2021-05-10,41.84,42.39,40.88,42.26,14686148.0,711949549.0,0.007332125918870224,2002986332.0,600660.SH,1.0,84646202390.31999,False,False,False,True,True
2021-05-11,41.82,41.82,39.26,41.12,22883333.0,1072244870.0,0.01142460766427237,2002986332.0,600660.SH,1.0,82362797971.84,False,False,False,True,True
2021-05-12,40.93,42.52,40.73,42.1,15736602.0,762903345.0,0.007856569837042702,2002986332.0,600660.SH,1.0,84325724577.2,False,False,False,True,True
2021-05-13,41.79,42.0,40.82,40.93,11591919.0,554178221.0,0.005787318073421582,2002986332.0,600660.SH,1.0,81982230568.76,False,False,False,True,True
2021-05-14,41.39,42.43,40.88,42.25,15378228.0,743496854.0,0.007677649994068956,2002986332.0,600660.SH,1.0,84626172527.0,False,False,False,True,True
2021-05-17,42.26,44.25,42.25,43.92,21051297.0,1069030590.0,0.010509955391947228,2002986332.0,600660.SH,1.0,87971159701.44,False,False,False,True,True
2021-05-18,43.93,44.01,42.81,43.66,13216421.0,663564973.0,0.006598358056094813,2002986332.0,600660.SH,1.0,87450383255.12,False,False,False,True,True
2021-05-19,43.29,44.44,42.68,44.23,17596071.0,893445938.0,0.008784918158892359,2002986332.0,600660.SH,1.0,88592085464.36,False,False,False,True,True
2021-05-20,43.93,44.61,43.3,43.36,15508763.0,785811721.0,0.007742820184156903,2002986332.0,600660.SH,1.0,86849487355.52,False,False,False,True,True
2021-05-21,43.76,44.23,42.63,42.95,13594737.0,679240453.0,0.006787234032908019,2002986332.0,600660.SH,1.0,86028262959.40001,False,False,False,True,True
2021-05-24,42.95,43.18,42.09,43.06,13863219.0,684376561.0,0.00692127488766109,2002986332.0,600660.SH,1.0,86248591455.92,False,False,False,True,True
2021-05-25,43.21,44.16,42.97,43.92,22280956.0,1125676473.0,0.01112386821818812,2002986332.0,600660.SH,1.0,87971159701.44,False,False,False,True,True
2021-05-26,44.02,45.37,43.14,43.53,24408725.0,1251909751.0,0.01218616653046637,2002986332.0,600660.SH,1.0,87189995031.96,False,False,False,True,True
2021-05-27,43.69,44.16,42.71,43.93,20055960.0,1017349100.0,0.010013028885710838,2002986332.0,600660.SH,1.0,87991189564.76,False,False,False,True,True
2021-05-28,44.11,45.01,43.65,44.44,23740623.0,1221089564.0,0.011852613580390622,2002986332.0,600660.SH,1.0,89012712594.08,False,False,False,True,True
2021-05-31,44.56,45.2,43.09,45.12,21409697.0,1099246276.0,0.010688888215538758,2002986332.0,600660.SH,1.0,90374743299.84,False,False,False,True,True
2021-06-01,44.52,44.96,43.54,44.09,20614292.0,1054301944.0,0.010291778666016379,2002986332.0,600660.SH,1.0,88311667377.88,False,False,False,True,True
2021-06-02,44.25,45.17,43.26,43.34,22107030.0,1130174625.0,0.011037034874784158,2002986332.0,600660.SH,1.0,86809427628.88,False,False,False,True,True
2021-06-03,43.49,45.13,42.8,43.69,27600385.0,1409319662.0,0.013779617244038188,2002986332.0,600660.SH,1.0,87510472845.08,False,False,False,True,True
2021-06-04,43.52,47.03,43.0,46.49,38919022.0,2060211781.0,0.01943049804096217,2002986332.0,600660.SH,1.0,93118834574.68001,False,False,False,True,True
2021-06-07,46.49,47.35,45.22,45.91,22539913.0,1202150155.0,0.011253153673541893,2002986332.0,600660.SH,1.0,91957102502.12,False,False,False,True,True
2021-06-08,45.73,47.23,45.3,46.36,25989054.0,1394519236.0,0.01297515294278104,2002986332.0,600660.SH,1.0,92858446351.52,False,False,False,True,True
2021-06-09,45.74,48.58,45.73,48.45,32929602.0,1825570180.0,0.016440252973228976,2002986332.0,600660.SH,1.0,97044687785.40001,False,False,False,True,True
2021-06-10,47.72,49.05,47.7,48.5,27040182.0,1520010974.0,0.013499933358506811,2002986332.0,600660.SH,1.0,97144837102.0,False,False,False,True,True
2021-06-11,48.75,50.79,48.15,50.04,27494738.0,1579377241.0,0.013726872500695627,2002986332.0,600660.SH,1.0,100229436053.28,False,False,False,True,True
2021-06-15,50.05,51.7,49.09,49.75,22516478.0,1310568619.0,0.011241453643628758,2002986332.0,600660.SH,1.0,99648570017.0,False,False,False,True,True
2021-06-16,49.7,49.7,46.49,46.8,30159552.0,1661136764.0,0.015057292962096958,2002986332.0,600660.SH,1.0,93739760337.59999,False,False,False,True,True
2021-06-17,46.8,48.07,46.79,47.38,17013089.0,936430367.0,0.0084938617544196,2002986332.0,600660.SH,1.0,94901492410.16,False,False,False,True,True
2021-06-18,48.0,48.69,47.11,48.31,19498975.0,1085675821.0,0.009734951601257357,2002986332.0,600660.SH,1.0,96764269698.92,False,False,False,True,True
2021-06-21,48.27,51.02,47.11,50.84,30100340.0,1746464307.0,0.015027731102860067,2002986332.0,600660.SH,1.0,101831825118.88,False,False,False,True,True
2021-06-22,51.25,51.35,49.36,50.73,21829523.0,1273678673.0,0.010898488247896842,2002986332.0,600660.SH,1.0,101611496622.36,False,False,False,True,True
2021-06-23,50.38,52.24,50.05,51.74,22203749.0,1331226926.0,0.011085322273681895,2002986332.0,600660.SH,1.0,103634512817.68001,False,False,False,True,True
2021-06-24,51.75,51.95,49.79,50.29,20978068.0,1228586974.0,0.010473395481961781,2002986332.0,600660.SH,1.0,100730182636.28,False,False,False,True,True
2021-06-25,50.56,50.56,48.75,49.46,24620271.0,1411425686.0,0.012291781829293082,2002986332.0,600660.SH,1.0,99067703980.72,False,False,False,True,True
2021-06-28,49.47,50.31,48.93,49.72,25847202.0,1487423928.0,0.012904332689175834,2002986332.0,600660.SH,1.0,99588480427.04,False,False,False,True,True
2021-06-29,49.72,49.72,48.15,48.93,20976565.0,1181981606.0,0.010472645102403024,2002986332.0,600660.SH,1.0,98006121224.76,False,False,False,True,True
2021-06-30,48.93,49.11,47.89,48.19,17018063.0,952698558.0,0.008496345046452369,2002986332.0,600660.SH,1.0,96523911339.08,False,False,False,True,True
2021-07-01,48.25,48.73,47.28,47.45,15800150.0,863815280.0,0.007888296463922152,2002986332.0,600660.SH,1.0,95041701453.40001,False,False,False,True,True
2021-07-02,47.67,47.96,46.93,47.58,16296342.0,886991944.0,0.008136022567726638,2002986332.0,600660.SH,1.0,95302089676.56,False,False,False,True,True
2021-07-05,47.58,47.59,45.95,46.36,23302416.0,1236844607.0,0.011633836750514581,2002986332.0,600660.SH,1.0,92858446351.52,False,False,False,True,True
2021-07-06,46.17,46.88,45.48,46.04,18271133.0,963617392.0,0.009121945920497674,2002986332.0,600660.SH,1.0,92217490725.28,False,False,False,True,True
2021-07-07,46.04,48.31,45.36,48.05,22950591.0,1247374637.0,0.011458186525458528,2002986332.0,600660.SH,1.0,96243493252.59999,False,False,False,True,True
2021-07-08,47.75,48.23,46.67,46.91,18232646.0,981799677.0,0.00910273111139732,2002986332.0,600660.SH,1.0,93960088834.12,False,False,False,True,True
2021-07-09,46.43,47.23,43.44,47.19,30812025.0,1601031770.0,0.015383043063121611,2002986332.0,600660.SH,1.0,94520925007.08,False,False,False,True,True
2021-07-12,47.12,48.1,46.09,47.67,24775351.0,1347601741.0,0.012369206221822585,2002986332.0,600660.SH,1.0,95482358446.44,False,False,False,True,True
2021-07-13,48.19,48.47,46.98,47.19,18830677.0,1023472991.0,0.009401300797293708,2002986332.0,600660.SH,1.0,94520925007.08,False,False,False,True,True
2021-07-14,47.4,47.4,44.61,44.66,39624357.0,2045220398.0,0.019782639734957513,2002986332.0,600660.SH,1.0,89453369587.12,False,False,False,True,True
2021-07-15,44.88,45.21,43.63,44.62,22900882.0,1161811096.0,0.011433369082021274,2002986332.0,600660.SH,1.0,89373250133.84,False,False,False,True,True
2021-07-16,44.86,45.94,43.76,45.22,20622772.0,1065559995.0,0.010296012344431714,2002986332.0,600660.SH,1.0,90575041933.04,False,False,False,True,True
2021-07-19,45.58,45.76,44.68,45.04,12747947.0,657161907.0,0.0063644702893559234,2002986332.0,600660.SH,1.0,90214504393.28,False,False,False,True,True
2021-07-20,45.04,45.36,44.32,44.78,11895201.0,608563161.0,0.005938732985822492,2002986332.0,600660.SH,1.0,89693727946.96,False,False,False,True,True
2021-07-21,44.89,45.65,44.56,45.17,22578840.0,1161547993.0,0.011272588154635495,2002986332.0,600660.SH,1.0,90474892616.44,False,False,False,True,True
2021-07-22,45.47,45.48,43.91,44.35,24907088.0,1264799292.0,0.012434976515855727,2002986332.0,600660.SH,1.0,88832443824.2,False,False,False,True,True
2021-07-23,44.72,44.74,42.49,43.01,33333385.0,1651947824.0,0.0166418434651605,2002986332.0,600660.SH,1.0,86148442139.31999,False,False,False,True,True
2021-07-26,43.02,43.03,40.23,41.99,23568538.0,1128391702.0,0.011766699364576593,2002986332.0,600660.SH,1.0,84105396080.68001,False,False,False,True,True
2021-07-27,42.07,42.45,40.23,40.34,24636773.0,1161837296.0,0.012300020527548961,2002986332.0,600660.SH,1.0,80800468632.88,False,False,False,True,True
2021-07-28,39.1,41.94,39.1,41.51,31643901.0,1467837469.0,0.01579836092461164,2002986332.0,600660.SH,1.0,83143962641.31999,False,False,False,True,True
2021-07-29,41.81,43.95,41.81,43.7,32824693.0,1617106529.0,0.016387876679729636,2002986332.0,600660.SH,1.0,87530502708.40001,False,False,False,True,True
2021-07-30,43.64,43.64,42.14,42.24,15236576.0,740664480.0,0.007606929591369773,2002986332.0,600660.SH,1.0,84606142663.68001,False,False,False,True,True
2021-08-02,42.14,44.61,42.07,44.37,30563386.0,1524539747.0,0.015258908916009518,2002986332.0,600660.SH,1.0,88872503550.84,False,False,False,True,True
2021-08-03,44.37,45.48,43.36,45.26,28007136.0,1425303353.0,0.01398268952341508,2002986332.0,600660.SH,1.0,90655161386.31999,False,False,False,True,True
2021-08-04,45.31,47.62,45.31,47.05,28814763.0,1545699143.0,0.014385900961804466,2002986332.0,600660.SH,1.0,94240506920.59999,False,False,False,True,True
2021-08-05,46.86,47.91,45.98,47.22,22006178.0,1185950371.0,0.010986684056913474,2002986332.0,600660.SH,1.0,94581014597.04,False,False,False,True,True
2021-08-06,48.73,49.56,46.74,46.81,37071198.0,2034597781.0,0.018507963538115645,2002986332.0,600660.SH,1.0,93759790200.92,False,False,False,True,True
2021-08-09,46.76,48.61,46.21,47.58,30867432.0,1692936130.0,0.015410705258871431,2002986332.0,600660.SH,1.0,95302089676.56,False,False,False,True,True
2021-08-10,47.67,48.02,45.6,46.11,25010533.0,1318874361.0,0.012486621900722986,2002986332.0,600660.SH,1.0,92357699768.52,False,False,False,True,True
2021-08-11,45.85,46.09,44.17,44.68,25094113.0,1284771841.0,0.012528349594349604,2002986332.0,600660.SH,1.0,89493429313.76,False,False,False,True,True
2021-08-12,44.86,45.6,43.77,45.41,22933161.0,1172602909.0,0.011449484518998704,2002986332.0,600660.SH,1.0,90955609336.12,False,False,False,True,True
2021-08-13,45.03,45.85,44.4,44.51,15036911.0,772008972.0,0.0075072459356153014,2002986332.0,600660.SH,1.0,89152921637.31999,False,False,False,True,True
2021-08-16,44.34,44.83,43.64,44.61,13707382.0,693230513.0,0.006843472559452293,2002986332.0,600660.SH,1.0,89353220270.52,False,False,False,True,True
2021-08-17,44.08,44.85,42.49,42.79,20892269.0,1036191823.0,0.010430559942532848,2002986332.0,600660.SH,1.0,85707785146.28,False,False,False,True,True
2021-08-18,43.12,43.28,41.11,41.68,25579653.0,1218940360.0,0.012770757638899356,2002986332.0,600660.SH,1.0,83484470317.76,False,False,False,True,True
2021-08-19,41.41,42.68,41.11,42.32,18794697.0,906357811.0,0.00938333761930034,2002986332.0,600660.SH,1.0,84766381570.24,False,False,False,True,True
2021-08-20,41.97,42.18,40.65,41.25,19455587.0,915921591.0,0.009713289945704931,2002986332.0,600660.SH,1.0,82623186195.0,False,False,False,True,True
2021-08-23,41.28,41.91,40.76,41.89,24404345.0,1156846226.0,0.012183979795624486,2002986332.0,600660.SH,1.0,83905097447.48,False,False,False,True,True
2021-08-24,41.9,42.75,41.73,42.36,23583629.0,1140618356.0,0.011774233614690486,2002986332.0,600660.SH,1.0,84846501023.52,False,False,False,True,True
2021-08-25,42.37,42.42,41.26,41.68,20136983.0,958249482.0,0.010053479985503965,2002986332.0,600660.SH,1.0,83484470317.76,False,False,False,True,True
2021-08-26,41.68,41.68,40.93,40.97,13703850.0,644737108.0,0.006841709192451943,2002986332.0,600660.SH,1.0,82062350022.04,False,False,False,True,True
2021-08-27,40.84,41.47,40.36,40.85,16811518.0,784819379.0,0.008393226519530738,2002986332.0,600660.SH,1.0,81821991662.2,False,False,False,True,True
2021-08-30,41.09,42.31,40.44,42.27,25128592.0,1200431153.0,0.012545563391293276,2002986332.0,600660.SH,1.0,84666232253.64,False,False,False,True,True
2021-08-31,42.73,42.73,41.12,41.89,19287375.0,920770901.0,0.00962930934268602,2002986332.0,600660.SH,1.0,83905097447.48,False,False,False,True,True
2021-09-01,41.8,42.33,40.77,42.09,20970687.0,998427566.0,0.010469710484275037,2002986332.0,600660.SH,1.0,84305694713.88,False,False,False,True,True
2021-09-02,41.91,41.98,40.58,41.24,26103531.0,1228576406.0,0.013032306103624476,2002986332.0,600660.SH,1.0,82603156331.68001,False,False,False,True,True
2021-09-03,40.69,40.93,40.15,40.4,16762402.0,775642522.0,0.008368705134029842,2002986332.0,600660.SH,1.0,80920647812.8,False,False,False,True,True
2021-09-06,40.41,41.04,39.78,40.71,17948528.0,833391929.0,0.008960883912811444,2002986332.0,600660.SH,1.0,81541573575.72,False,False,False,True,True
2021-09-07,40.75,41.51,40.45,41.38,21392394.0,1002705120.0,0.010680249614404258,2002986332.0,600660.SH,1.0,82883574418.16,False,False,False,True,True
2021-09-08,41.26,41.4,40.66,40.79,18290016.0,854790798.0,0.009131373343789747,2002986332.0,600660.SH,1.0,81701812482.28,False,False,False,True,True
2021-09-09,40.79,40.94,40.06,40.49,17331182.0,800297975.0,0.008652671125665973,2002986332.0,600660.SH,1.0,81100916582.68001,False,False,False,True,True
2021-09-10,40.46,40.93,40.15,40.35,21623023.0,998609615.0,0.010795392187429064,2002986332.0,600660.SH,1.0,80820498496.2,False,False,False,True,True
2021-09-13,40.32,40.32,38.91,39.47,33579450.0,1512661619.0,0.01676469253111209,2002986332.0,600660.SH,1.0,79057870524.04,False,False,False,True,True
2021-09-14,39.43,41.96,39.1,41.02,42320142.0,1966443179.0,0.021128522608410888,2002986332.0,600660.SH,1.0,82162499338.64,False,False,False,True,True
2021-09-15,41.1,41.1,39.8,40.4,18777698.0,862533824.0,0.009374850791542995,2002986332.0,600660.SH,1.0,80920647812.8,False,False,False,True,True
2021-09-16,40.39,40.39,39.16,39.16,19882584.0,896644474.0,0.009926470132298436,2002986332.0,600660.SH,1.0,78436944761.12,False,False,False,True,True
2021-09-17,39.16,39.52,38.24,38.99,24722472.0,1096861874.0,0.012342806141524883,2002986332.0,600660.SH,1.0,78096437084.68001,False,False,False,True,True
