date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-28,12.89,12.96,12.69,12.87,15833478.0,209486870.0,0.02957758664289089,535320146.0,601456.SH,1.0,6889570279.0199995,False,False,False,True,True
2021-09-29,12.71,13.21,12.61,12.97,24838154.0,329247219.0,0.046398690924663984,535320146.0,601456.SH,1.0,6943102293.62,False,False,False,True,True
2021-09-30,12.94,13.0,12.77,12.9,13749018.0,182291894.0,0.025683729825479052,535320146.0,601456.SH,1.0,6905629883.400001,False,False,False,True,True
2021-10-08,12.96,13.0,12.83,12.92,11982840.0,159035421.0,0.02238443684501274,535320146.0,601456.SH,1.0,6916336286.32,False,False,False,True,True
2021-10-11,12.97,13.13,12.91,12.94,17435974.0,233643723.0,0.032571114930541024,535320146.0,601456.SH,1.0,6927042689.24,False,False,False,True,True
2021-10-12,12.79,12.84,12.44,12.57,17467484.0,226890807.0,0.032629976903577995,535320146.0,601456.SH,1.0,6728974235.22,False,False,False,True,True
2021-10-13,12.63,12.86,12.54,12.73,9493470.0,123911841.0,0.01773419153180908,535320146.0,601456.SH,1.0,6814625458.58,False,False,False,True,True
2021-10-14,12.72,12.79,12.62,12.7,7795324.0,101884291.0,0.014561985119087972,535320146.0,601456.SH,1.0,6798565854.2,False,False,False,True,True
2021-10-15,12.63,12.76,12.62,12.68,11402200.0,148921285.0,0.021299777498005837,535320146.0,601456.SH,1.0,6787859451.28,False,False,False,True,True
2021-10-18,12.64,12.75,12.63,12.67,7627550.0,99403206.0,0.014248576402353443,535320146.0,601456.SH,1.0,6782506249.82,False,False,False,True,True
2021-10-19,12.62,12.77,12.56,12.65,14270458.0,185800591.0,0.026657801143168635,535320146.0,601456.SH,1.0,6771799846.900001,False,False,False,True,True
2021-10-20,12.71,12.71,12.23,12.34,21426935.0,273889047.0,0.040026393850680894,535320146.0,601456.SH,1.0,6605850601.64,False,False,False,True,True
2021-10-21,12.34,12.49,12.18,12.28,13799770.0,175036278.0,0.025778536644126222,535320146.0,601456.SH,1.0,6573731392.88,False,False,False,True,True
2021-10-22,12.29,12.38,12.17,12.19,12156495.0,153416812.0,0.022708831511078605,535320146.0,601456.SH,1.0,6525552579.74,False,False,False,True,True
2021-10-25,12.23,12.37,11.98,12.37,17286150.0,216509517.0,0.032291237550398484,535320146.0,601456.SH,1.0,6621910206.0199995,False,False,False,True,True
2021-10-26,12.25,12.41,12.18,12.23,9390099.0,118823831.0,0.017541090261900958,535320146.0,601456.SH,1.0,6546965385.58,False,False,False,True,True
2021-10-27,12.22,12.23,11.9,11.94,12111904.0,149436838.0,0.022625533693252785,535320146.0,601456.SH,1.0,6391722543.24,False,False,False,True,True
2021-10-28,11.76,11.94,11.55,11.56,14428349.0,174764174.0,0.02695274801034669,535320146.0,601456.SH,1.0,6188300887.76,False,False,False,True,True
2021-10-29,11.81,12.15,11.81,11.89,19208678.0,236605094.0,0.035882598746806736,535320146.0,601456.SH,1.0,6364956535.940001,False,False,False,True,True
2021-11-01,11.79,12.01,11.79,11.92,12309877.0,151016283.0,0.022995355381226396,535320146.0,601456.SH,1.0,6381016140.32,False,False,False,True,True
2021-11-02,11.87,12.03,11.7,11.85,12328679.0,150949837.0,0.02303047828878086,535320146.0,601456.SH,1.0,6343543730.099999,False,False,False,True,True
2021-11-03,11.85,12.47,11.76,12.19,20077986.0,251158665.0,0.03750650176352601,535320146.0,601456.SH,1.0,6525552579.74,False,False,False,True,True
2021-11-04,12.33,12.33,12.07,12.16,11474044.0,143509300.0,0.02143398503817938,535320146.0,601456.SH,1.0,6509492975.36,False,False,False,True,True
2021-11-05,12.1,12.19,11.96,11.99,10188362.0,126457738.0,0.019032278303234267,535320146.0,601456.SH,1.0,6418488550.54,False,False,False,True,True
2021-11-08,12.06,12.34,11.95,12.2,12038897.0,150733900.0,0.02248915362135465,535320146.0,601456.SH,1.0,6530905781.2,False,False,False,True,True
2021-11-09,12.21,12.28,12.1,12.21,11036494.0,138468770.0,0.020616623682980166,535320146.0,601456.SH,1.0,6536258982.660001,False,False,False,True,True
2021-11-10,12.15,12.29,12.1,12.2,9569403.0,119905247.0,0.017876037491777862,535320146.0,601456.SH,1.0,6530905781.2,False,False,False,True,True
2021-11-11,12.21,12.57,12.2,12.5,23587703.0,302364086.0,0.04406279714344993,535320146.0,601456.SH,1.0,6691501825.0,False,False,False,True,True
2021-11-12,12.5,12.52,12.32,12.39,12851158.0,163827704.0,0.024006490501106603,535320146.0,601456.SH,1.0,6632616608.940001,False,False,False,True,True
2021-11-15,12.41,12.49,12.27,12.29,10307087.0,130791239.0,0.01925406147520553,535320146.0,601456.SH,1.0,6579084594.339999,False,False,False,True,True
2021-11-16,12.28,12.35,12.1,12.12,10928912.0,137187081.0,0.02041565609227044,535320146.0,601456.SH,1.0,6488080169.5199995,False,False,False,True,True
2021-11-17,12.1,12.21,12.07,12.13,9020051.0,112555051.0,0.016849825412697993,535320146.0,601456.SH,1.0,6493433370.9800005,False,False,False,True,True
2021-11-18,12.14,12.14,11.84,11.86,14530088.0,178272844.0,0.027142800637284442,535320146.0,601456.SH,1.0,6348896931.559999,False,False,False,True,True
2021-11-19,11.94,12.25,11.82,12.18,20329189.0,252223771.0,0.037975759275833416,535320146.0,601456.SH,1.0,6520199378.28,False,False,False,True,True
2021-11-22,12.07,12.33,12.06,12.27,16451800.0,207148619.0,0.03073263751220751,535320146.0,601456.SH,1.0,6568378191.42,False,False,False,True,True
2021-11-23,12.24,12.54,12.22,12.28,16103232.0,204935405.0,0.030081498184452785,535320146.0,601456.SH,1.0,6573731392.88,False,False,False,True,True
2021-11-24,12.3,12.33,12.15,12.27,10631211.0,133879848.0,0.019859538407882002,535320146.0,601456.SH,1.0,6568378191.42,False,False,False,True,True
2021-11-25,12.27,12.33,12.2,12.22,9309300.0,117319667.0,0.01739015441425214,535320146.0,601456.SH,1.0,6541612184.12,False,False,False,True,True
2021-11-26,12.21,12.32,12.13,12.18,11019959.0,138775927.0,0.02058573562445378,535320146.0,601456.SH,1.0,6520199378.28,False,False,False,True,True
2021-11-29,12.03,12.32,11.98,12.28,11792614.0,148191288.0,0.022029086870943206,535320146.0,601456.SH,1.0,6573731392.88,False,False,False,True,True
2021-11-30,12.3,12.39,12.13,12.2,12500438.0,157653080.0,0.023351331149042913,535320146.0,601456.SH,1.0,6530905781.2,False,False,False,True,True
2021-12-01,12.22,12.41,12.18,12.38,14551100.0,184732491.0,0.027182051915527947,535320146.0,601456.SH,1.0,6627263407.4800005,False,False,False,True,True
2021-12-02,12.36,12.48,12.31,12.33,13344720.0,170217099.0,0.024928484570801115,535320146.0,601456.SH,1.0,6600497400.18,False,False,False,True,True
2021-12-03,12.34,12.45,12.23,12.38,12605722.0,160072122.0,0.02354800598145245,535320146.0,601456.SH,1.0,6627263407.4800005,False,False,False,True,True
2021-12-06,12.51,12.72,12.3,12.31,28692329.0,369732913.0,0.05359844798368563,535320146.0,601456.SH,1.0,6589790997.26,False,False,False,True,True
2021-12-07,12.53,12.53,12.22,12.28,15672602.0,199010477.0,0.02927706367322107,535320146.0,601456.SH,1.0,6573731392.88,False,False,False,True,True
2021-12-08,12.29,12.63,12.21,12.61,23921793.0,306493048.0,0.04468689097308884,535320146.0,601456.SH,1.0,6750387041.059999,False,False,False,True,True
2021-12-09,12.55,13.86,12.52,13.14,81174593.0,1099304739.0,0.15163747078556614,535320146.0,601456.SH,1.0,7034106718.440001,False,False,False,True,True
2021-12-10,12.87,13.08,12.83,12.96,45626372.0,608300542.0,0.08523193520910383,535320146.0,601456.SH,1.0,6937749092.160001,False,False,False,True,True
2021-12-13,13.22,13.57,13.02,13.12,46147071.0,629812453.0,0.08620462230838591,535320146.0,601456.SH,1.0,7023400315.5199995,False,False,False,True,True
2021-12-14,12.86,13.17,12.81,12.84,24724397.0,329067979.0,0.046186188180558405,535320146.0,601456.SH,1.0,6873510674.64,False,False,False,True,True
2021-12-15,12.84,14.12,12.79,14.12,138672379.0,1984871546.0,0.2590456944992315,535320146.0,601456.SH,1.0,7558720461.5199995,False,True,False,False,True
2021-12-16,13.7,14.15,13.54,13.92,90586982.0,1282979792.0,0.16922019968215432,535320146.0,601456.SH,1.0,7451656432.32,False,False,False,True,True
2021-12-17,13.68,14.29,13.63,14.0,76689631.0,1101367066.0,0.14325937772571706,535320146.0,601456.SH,1.0,7494482044.0,False,False,False,True,True
2021-12-20,13.81,14.04,13.5,13.51,49285142.0,697441446.0,0.0920666677095317,535320146.0,601456.SH,1.0,7232175172.46,False,False,False,True,True
2021-12-21,13.54,13.9,13.37,13.68,48020998.0,675314185.0,0.08970519484241492,535320146.0,601456.SH,1.0,7323179597.28,False,False,False,True,True
2021-12-22,13.49,13.67,13.41,13.44,32183430.0,447200610.0,0.06011996791168775,535320146.0,601456.SH,1.0,7194702762.24,False,False,False,True,True
2021-12-23,13.5,13.57,13.27,13.33,24024590.0,330427952.0,0.04487891998744243,535320146.0,601456.SH,1.0,7135817546.18,False,False,False,True,True
2021-12-24,13.27,13.6,13.27,13.32,28244868.0,390459755.0,0.05276257247378095,535320146.0,601456.SH,1.0,7130464344.72,False,False,False,True,True
2021-12-27,13.29,13.79,13.28,13.5,32279268.0,450467088.0,0.06029899722847345,535320146.0,601456.SH,1.0,7226821971.0,False,False,False,True,True
2021-12-28,13.52,14.16,13.52,13.97,48054571.0,686107075.0,0.08976791058410867,535320146.0,601456.SH,1.0,7478422439.62,False,False,False,True,True
2021-12-29,13.8,13.87,13.62,13.63,27977987.0,395108517.0,0.05226402781411481,535320146.0,601456.SH,1.0,7296413589.9800005,False,False,False,True,True
2021-12-30,13.61,13.87,13.57,13.68,26179366.0,369272539.0,0.048904129978325155,535320146.0,601456.SH,1.0,7323179597.28,False,False,False,True,True
2021-12-31,13.65,13.75,13.43,13.58,25025039.0,349692494.0,0.04674779977363303,535320146.0,601456.SH,1.0,7269647582.68,False,False,False,True,True
2022-01-04,13.52,13.62,13.41,13.52,19746684.0,274101273.0,0.03688761603229481,535320146.0,601456.SH,1.0,7237528373.92,False,False,False,True,True
2022-01-05,13.52,14.87,13.47,14.12,94577009.0,1382078843.0,0.17667373385196677,535320146.0,601456.SH,1.0,7558720461.5199995,False,False,False,True,True
2022-01-06,14.06,15.36,13.96,14.67,105609733.0,1592796341.0,0.1972833150202421,535320146.0,601456.SH,1.0,7853146541.82,False,False,False,True,True
2022-01-07,14.42,14.6,14.02,14.24,65029360.0,952864806.0,0.12147751300957016,535320146.0,601456.SH,1.0,7622958879.04,False,False,False,True,True
2022-01-10,14.15,14.44,13.93,14.38,37522774.0,549178768.0,0.07009408160775626,535320146.0,601456.SH,1.0,7697903699.4800005,False,False,False,True,True
2022-01-11,14.34,14.97,14.15,14.72,52910029.0,793964167.0,0.09883810537554474,535320146.0,601456.SH,1.0,7879912549.12,False,False,False,True,True
2022-01-12,14.63,14.85,14.35,14.65,32231705.0,483048215.0,0.06021014759268933,535320146.0,601456.SH,1.0,7842440138.900001,False,False,False,True,True
2022-01-13,14.63,14.71,14.01,14.14,36330674.0,535722620.0,0.06786718988902017,535320146.0,601456.SH,1.0,7569426864.440001,False,False,False,True,True
2022-01-14,13.91,13.91,13.29,13.37,49431884.0,690863212.0,0.09234078778720202,535320146.0,601456.SH,1.0,7157230352.0199995,False,False,False,True,True
2022-01-17,13.31,13.59,13.13,13.36,30400571.0,417767548.0,0.05678951413870383,535320146.0,601456.SH,1.0,7151877150.559999,False,False,False,True,True
2022-01-18,13.28,14.19,13.22,13.78,51664559.0,731622641.0,0.09651151630672984,535320146.0,601456.SH,1.0,7376711611.88,False,False,False,True,True
2022-01-19,13.61,14.93,13.6,14.24,67722076.0,1001164790.0,0.1265076169952326,535320146.0,601456.SH,1.0,7622958879.04,False,False,False,True,True
2022-01-20,14.21,15.06,14.09,14.64,75326130.0,1132852836.0,0.1407123019054097,535320146.0,601456.SH,1.0,7837086937.440001,False,False,False,True,True
2022-01-21,14.48,14.95,14.27,14.53,48330443.0,725478626.0,0.09028325080072738,535320146.0,601456.SH,1.0,7778201721.38,False,False,False,True,True
2022-01-24,14.38,14.69,14.19,14.32,30637726.0,455043128.0,0.05723252941054081,535320146.0,601456.SH,1.0,7665784490.72,False,False,False,True,True
2022-01-25,14.33,14.87,13.96,14.01,53387350.0,791615514.0,0.09972976059077739,535320146.0,601456.SH,1.0,7499835245.46,False,False,False,True,True
2022-01-26,14.16,15.41,14.11,15.41,97532211.0,1499958016.0,0.18219417245694317,535320146.0,601456.SH,1.0,8249283449.86,False,True,False,False,True
2022-01-27,15.36,16.21,14.59,14.88,141596438.0,2248174480.0,0.26450795670223104,535320146.0,601456.SH,1.0,7965563772.4800005,False,False,False,True,True
2022-01-28,14.82,15.43,14.09,14.23,96403335.0,1468150807.0,0.18008538576465233,535320146.0,601456.SH,1.0,7617605677.58,False,False,False,True,True
2022-02-07,14.23,14.35,13.3,13.95,74296396.0,1057735719.0,0.1387887165374867,535320146.0,601456.SH,1.0,7467716036.7,False,False,False,True,True
2022-02-08,13.9,15.35,13.65,15.35,100044349.0,1519942759.0,0.18688694932844915,535320146.0,601456.SH,1.0,8217164241.099999,False,True,False,False,True
2022-02-09,15.26,15.5,15.05,15.38,86843194.0,1365470563.0,0.1622266500689477,535320146.0,601456.SH,1.0,8233223845.4800005,False,False,False,True,True
2022-02-10,15.21,15.65,15.04,15.31,56805221.0,892791710.0,0.10611448387373039,535320146.0,601456.SH,1.0,8195751435.26,False,False,False,True,True
2022-02-11,15.19,16.32,15.06,15.35,95437387.0,1524810973.0,0.17828095526223667,535320146.0,601456.SH,1.0,8217164241.099999,False,False,False,True,True
2022-02-14,14.89,15.25,14.6,14.73,61987452.0,948364750.0,0.11579510403854669,535320146.0,601456.SH,1.0,7885265750.58,False,False,False,True,True
2022-02-15,14.63,15.16,14.58,14.9,43114239.0,661012558.0,0.08053916767780303,535320146.0,601456.SH,1.0,7976270175.400001,False,False,False,True,True
2022-02-16,15.01,15.04,14.39,14.64,45535760.0,687103667.0,0.08506266827477103,535320146.0,601456.SH,1.0,7837086937.440001,False,False,False,True,True
2022-02-17,14.52,14.9,14.44,14.53,38165486.0,574699332.0,0.07129469399793521,535320146.0,601456.SH,1.0,7778201721.38,False,False,False,True,True
2022-02-18,14.26,15.19,14.21,14.86,47948878.0,728923891.0,0.0895704717229155,535320146.0,601456.SH,1.0,7954857369.559999,False,False,False,True,True
2022-02-21,14.79,15.25,14.71,15.17,46793258.0,723507496.0,0.08741172614116413,535320146.0,601456.SH,1.0,8120806614.82,False,False,False,True,True
2022-02-22,14.87,15.46,14.85,15.01,46587189.0,724417202.0,0.08702678079296497,535320146.0,601456.SH,1.0,8035155391.46,False,False,False,True,True
2022-02-23,14.89,15.12,14.48,14.75,43880995.0,668399074.0,0.08197149935022248,535320146.0,601456.SH,1.0,7895972153.5,False,False,False,True,True
2022-02-24,14.59,15.02,14.0,14.35,51301464.0,765524358.0,0.09583323994684856,535320146.0,601456.SH,1.0,7681844095.099999,False,False,False,True,True
2022-02-25,14.57,14.57,13.93,14.04,34686350.0,507964747.0,0.06479552518092603,535320146.0,601456.SH,1.0,7515894849.839999,False,False,False,True,True
2022-02-28,14.12,14.41,14.01,14.32,26213550.0,384448201.0,0.04896798709309177,535320146.0,601456.SH,1.0,7665784490.72,False,False,False,True,True
2022-03-01,14.3,14.58,14.17,14.49,30642376.0,453324344.0,0.05724121580135712,535320146.0,601456.SH,1.0,7756788915.54,False,False,False,True,True
2022-03-02,14.35,14.39,14.17,14.35,24194103.0,355596762.0,0.045195577227538156,535320146.0,601456.SH,1.0,7681844095.099999,False,False,False,True,True
2022-03-03,14.43,14.43,14.08,14.12,23170217.0,339328741.0,0.04328291616359232,535320146.0,601456.SH,1.0,7558720461.5199995,False,False,False,True,True
2022-03-04,13.95,14.03,13.44,13.66,35107015.0,496121420.0,0.06558134466323634,535320146.0,601456.SH,1.0,7312473194.36,False,False,False,True,True
2022-03-07,13.66,14.06,13.63,13.76,31494356.0,448282528.0,0.058832749403008644,535320146.0,601456.SH,1.0,7366005208.96,False,False,False,True,True
2022-03-08,13.58,14.17,13.43,13.63,40791369.0,582763132.0,0.07619995119705433,535320146.0,601456.SH,1.0,7296413589.9800005,False,False,False,True,True
2022-03-09,13.62,13.66,12.68,13.3,36447899.0,495903234.0,0.06808617099943778,535320146.0,601456.SH,1.0,7119757941.8,False,False,False,True,True
2022-03-10,13.39,13.47,12.97,13.0,30343321.0,413469168.0,0.05668256878940626,535320146.0,601456.SH,1.0,6959161898.0,False,False,False,True,True
2022-03-11,12.66,13.35,12.28,13.12,49310809.0,650611260.0,0.0921146147187967,535320146.0,601456.SH,1.0,7023400315.5199995,False,False,False,True,True
2022-03-14,12.77,13.32,12.77,12.96,30839589.0,414651490.0,0.05760961777814355,535320146.0,601456.SH,1.0,6937749092.160001,False,False,False,True,True
2022-03-15,12.91,13.43,12.62,12.62,39852123.0,537528499.0,0.0744454011263757,535320146.0,601456.SH,1.0,6755740242.5199995,False,False,False,True,True
2022-03-16,12.84,13.41,12.32,13.23,47300992.0,632526107.0,0.08836019408841751,535320146.0,601456.SH,1.0,7082285531.58,False,False,False,True,True
2022-03-17,13.24,13.91,13.03,13.38,59545422.0,825651463.0,0.11123329178797617,535320146.0,601456.SH,1.0,7162583553.4800005,False,False,False,True,True
2022-03-18,13.22,13.55,13.22,13.41,31968151.0,440982962.0,0.05971781790554918,535320146.0,601456.SH,1.0,7178643157.86,False,False,False,True,True
2022-03-21,13.27,13.28,12.83,12.9,34673228.0,464789322.0,0.06477101274645472,535320146.0,601456.SH,1.0,6905629883.400001,False,False,False,True,True
2022-03-22,12.85,13.02,12.73,12.8,20515345.0,271603030.0,0.03832350632288739,535320146.0,601456.SH,1.0,6852097868.8,False,False,False,True,True
2022-03-23,12.81,13.02,12.73,12.82,15772604.0,208569132.0,0.029463871512879696,535320146.0,601456.SH,1.0,6862804271.72,False,False,False,True,True
2022-03-24,12.71,12.82,12.49,12.5,20489884.0,265700347.0,0.03827594413007576,535320146.0,601456.SH,1.0,6691501825.0,False,False,False,True,True
2022-03-25,12.52,12.97,12.51,12.54,25329894.0,331060912.0,0.04731728142359133,535320146.0,601456.SH,1.0,6712914630.839999,False,False,False,True,True
2022-03-28,12.44,13.46,12.34,13.01,46803975.0,628496142.0,0.08743174593694443,535320146.0,601456.SH,1.0,6964515099.46,False,False,False,True,True
2022-03-29,12.85,13.06,12.73,12.78,25498355.0,337783440.0,0.047631973484517434,535320146.0,601456.SH,1.0,6841391465.88,False,False,False,True,True
2022-03-30,12.82,13.25,12.81,13.07,36727715.0,493027576.0,0.06860887876990156,535320146.0,601456.SH,1.0,6996634308.22,False,False,False,True,True
2022-03-31,12.88,13.06,12.81,12.83,22290170.0,296252822.0,0.04163895225418996,535320146.0,601456.SH,1.0,6868157473.18,False,False,False,True,True
2022-04-01,12.78,12.97,12.74,12.75,24152196.0,318482407.0,0.045117293231852325,535320146.0,601456.SH,1.0,6825331861.5,False,False,False,True,True
2022-04-06,12.63,12.78,12.53,12.75,18453537.0,240586272.0,0.03447196437101771,535320146.0,601456.SH,1.0,6825331861.5,False,False,False,True,True
2022-04-07,12.74,12.87,12.37,12.37,20796575.0,269499919.0,0.03884885550337573,535320146.0,601456.SH,1.0,6621910206.0199995,False,False,False,True,True
2022-04-08,12.4,12.52,12.16,12.25,19939849.0,253147166.0,0.037248456178968464,535320146.0,601456.SH,1.0,6557671788.5,False,False,False,True,True
2022-04-11,12.2,12.2,11.55,11.6,27101449.0,326876944.0,0.050626618860706955,535320146.0,601456.SH,1.0,6209713693.599999,False,False,False,True,True
2022-04-12,11.59,12.1,11.55,11.99,27115861.0,331444940.0,0.050653541068114406,535320146.0,601456.SH,1.0,6418488550.54,False,False,False,True,True
2022-04-13,11.87,12.13,11.8,11.84,17848321.0,219213806.0,0.033341396047515834,535320146.0,601456.SH,1.0,6338190528.64,False,False,False,True,True
2022-04-14,11.92,12.29,11.76,12.07,25928241.0,322666735.0,0.04843501817321853,535320146.0,601456.SH,1.0,6461314162.22,False,False,False,True,True
2022-04-15,11.96,12.03,10.87,10.87,90109919.0,1033628101.0,0.0911145190773883,988974314.0,601456.SH,1.0,10750150793.179998,False,False,True,True,False
2022-04-18,10.48,10.5,9.86,10.09,81835048.0,848757659.0,0.08274739479229791,988974314.0,601456.SH,1.0,9978750828.26,False,False,False,True,True
2022-04-19,10.03,10.35,10.02,10.21,44764724.0,469275425.0,0.045263788317155426,988974314.0,601456.SH,1.0,10097427745.94,False,False,False,True,True
2022-04-20,10.14,10.22,9.87,9.96,32438998.0,335374833.0,0.03280064764149173,988974314.0,601456.SH,1.0,9850184167.44,False,False,False,True,True
2022-04-21,9.88,10.02,9.69,9.77,35782373.0,362747093.0,0.03618129661555598,988974314.0,601456.SH,1.0,9662279047.779999,False,False,False,True,True
2022-04-22,9.75,9.91,9.55,9.58,37919806.0,378267974.0,0.038342559016148525,988974314.0,601456.SH,1.0,9474373928.12,False,False,False,True,True
2022-04-25,9.33,9.6,9.02,9.07,43900904.0,421052716.0,0.04439033792742164,988974314.0,601456.SH,1.0,8969997027.98,False,False,False,True,True
2022-04-26,9.11,9.33,8.72,8.81,54702955.0,511163060.0,0.0553128167492528,988974314.0,601456.SH,1.0,8712863706.34,False,False,False,True,True
2022-04-27,8.62,9.12,8.56,9.05,47598090.0,436609949.0,0.04812874240129152,988974314.0,601456.SH,1.0,8950217541.7,False,False,False,True,True
2022-04-28,8.93,9.14,8.7,8.79,41415968.0,379517371.0,0.04187769835243668,988974314.0,601456.SH,1.0,8693084220.06,False,False,False,True,True
2022-04-29,9.06,9.23,8.81,9.11,51194766.0,474839627.0,0.051765516328667764,988974314.0,601456.SH,1.0,9009556000.539999,False,False,False,True,True
2022-05-05,9.2,9.52,9.14,9.36,48980722.0,471911334.0,0.04952678882214124,988974314.0,601456.SH,1.0,9256799579.039999,False,False,False,True,True
2022-05-06,9.14,9.46,9.09,9.37,41191368.0,394168445.0,0.04165059437529537,988974314.0,601456.SH,1.0,9266689322.179998,False,False,False,True,True
2022-05-09,9.29,9.46,9.23,9.46,25886934.0,249842188.0,0.026175537254651084,988974314.0,601456.SH,1.0,9355697010.44,False,False,False,True,True
2022-05-10,9.28,9.64,9.28,9.61,40576855.0,397419389.0,0.041029230411337055,988974314.0,601456.SH,1.0,9504043157.539999,False,False,False,True,True
2022-05-11,9.72,10.01,9.54,9.54,67736859.0,682117082.0,0.06849203062315327,988974314.0,601456.SH,1.0,9434814955.56,False,False,False,True,True
2022-05-12,9.52,9.67,9.44,9.55,33955484.0,333709582.0,0.03433404034798825,988974314.0,601456.SH,1.0,9444704698.7,False,False,False,True,True
2022-05-13,9.6,9.89,9.6,9.78,40155928.0,403437338.0,0.04060361066162129,988974314.0,601456.SH,1.0,9672168790.92,False,False,False,True,True
2022-05-16,9.82,9.86,9.55,9.6,31395249.0,313173400.0,0.031745262294041746,988974314.0,601456.SH,1.0,9494153414.4,False,False,False,True,True
2022-05-17,9.63,9.89,9.5,9.79,37198691.0,372526325.0,0.037613404588382464,988974314.0,601456.SH,1.0,9682058534.06,False,False,False,True,True
2022-05-18,9.82,9.99,9.73,9.81,35358601.0,358718739.0,0.03575280014805319,988974314.0,601456.SH,1.0,9701838020.34,False,False,False,True,True
2022-05-19,9.64,9.91,9.62,9.87,26819907.0,270414619.0,0.027118911604007544,988974314.0,601456.SH,1.0,9761176479.179998,False,False,False,True,True
2022-05-20,9.87,10.2,9.86,10.01,47404685.0,488004160.0,0.04793318120494684,988974314.0,601456.SH,1.0,9899632883.14,False,False,False,True,True
2022-05-23,10.06,10.09,9.87,10.06,26336947.0,271562270.0,0.026630567272751232,988974314.0,601456.SH,1.0,9949081598.84,False,False,False,True,True
2022-05-24,10.06,10.19,9.61,9.62,42035789.0,427433877.0,0.04250442949320118,988974314.0,601456.SH,1.0,9513932900.679998,False,False,False,True,True
2022-05-25,9.63,10.04,9.63,9.84,34175490.0,347573604.0,0.03455649910842882,988974314.0,601456.SH,1.0,9731507249.76,False,False,False,True,True
2022-05-26,9.82,10.14,9.67,9.99,44591699.0,455001780.0,0.04508883432942223,988974314.0,601456.SH,1.0,9879853396.86,False,False,False,True,True
2022-05-27,10.11,10.11,9.82,9.93,34490862.0,352822660.0,0.034875387066928415,988974314.0,601456.SH,1.0,9820514938.02,False,False,False,True,True
2022-05-30,10.03,10.03,9.76,9.84,23168902.0,234303444.0,0.023427202983959398,988974314.0,601456.SH,1.0,9731507249.76,False,False,False,True,True
2022-05-31,9.87,10.02,9.75,10.0,34245986.0,348730201.0,0.034627781040630745,988974314.0,601456.SH,1.0,9889743140.0,False,False,False,True,True
2022-06-01,9.96,9.97,9.74,9.79,36825958.0,372684489.0,0.03723651613463441,988974314.0,601456.SH,1.0,9682058534.06,False,False,False,True,True
2022-06-02,9.79,9.95,9.72,9.91,35538719.0,360952116.0,0.03593492621285612,988974314.0,601456.SH,1.0,9800735451.74,False,False,False,True,True
2022-06-06,9.92,10.67,9.84,10.36,73738985.0,776999891.0,0.07456107196733525,988974314.0,601456.SH,1.0,10245773893.039999,False,False,False,True,True
2022-06-07,10.53,11.4,10.4,10.77,161097742.0,1827082742.0,0.1628937574206806,988974314.0,601456.SH,1.0,10651253361.779999,False,False,False,True,True
2022-06-08,10.75,10.98,10.61,10.87,106002470.0,1175264054.0,0.10718424988335946,988974314.0,601456.SH,1.0,10750150793.179998,False,False,False,True,True
2022-06-09,10.84,11.4,10.74,10.76,119733045.0,1360055177.0,0.12106790166847549,988974314.0,601456.SH,1.0,10641363618.64,False,False,False,True,True
2022-06-10,10.69,11.84,10.67,11.84,189661942.0,2256302948.0,0.19177640846190874,988974314.0,601456.SH,1.0,11709455877.76,False,True,False,False,True
2022-06-13,11.37,11.93,11.25,11.48,174965999.0,2080968998.0,0.1769166261683112,988974314.0,601456.SH,1.0,11353425124.720001,False,False,False,True,True
2022-06-14,11.25,12.62,10.99,12.31,189863552.0,2284621472.0,0.19198026613257418,988974314.0,601456.SH,1.0,12174273805.34,False,False,False,True,True
2022-06-15,12.67,13.54,12.39,12.45,260567158.0,3488402504.0,0.2634721188522193,988974314.0,601456.SH,1.0,12312730209.3,False,False,False,True,True
2022-06-16,12.36,12.39,11.47,11.49,172076933.0,2115313590.0,0.17399535110676292,988974314.0,601456.SH,1.0,11363314867.86,False,False,False,True,True
2022-06-17,11.31,11.79,11.18,11.52,124828956.0,1469164869.0,0.12622062497772818,988974314.0,601456.SH,1.0,11392984097.279999,False,False,False,True,True
2022-06-20,11.38,11.59,11.21,11.29,79726548.0,933044015.0,0.08061538795435287,988974314.0,601456.SH,1.0,11165520005.06,False,False,False,True,True
2022-06-21,11.32,11.4,10.93,11.18,73125662.0,840683035.0,0.0739409112702193,988974314.0,601456.SH,1.0,11056732830.52,False,False,False,True,True
2022-06-22,11.18,11.47,11.04,11.13,80707068.0,934154881.0,0.0816068393865283,988974314.0,601456.SH,1.0,11007284114.820002,False,False,False,True,True
2022-06-23,11.03,11.73,11.03,11.57,97645142.0,1149867646.0,0.09873374931757833,988974314.0,601456.SH,1.0,11442432812.98,False,False,False,True,True
2022-06-24,11.66,11.82,11.42,11.61,77397504.0,924336791.0,0.07826037835801669,988974314.0,601456.SH,1.0,11481991785.539999,False,False,False,True,True
2022-06-27,11.81,11.93,11.5,11.59,68798964.0,825107298.0,0.06956597661443409,988974314.0,601456.SH,1.0,11462212299.26,False,False,False,True,True
2022-06-28,11.55,11.76,11.34,11.69,63963370.0,756928640.0,0.06467647247712037,988974314.0,601456.SH,1.0,11561109730.66,False,False,False,True,True
