date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-10,37.19,38.08,36.71,38.01,56345863.0,2170699057.0,0.01918216030542292,2937409661.0,002241.SZ,1.0,111650941214.61,False,False,False,True,True
2022-06-13,37.28,37.7,36.75,37.21,49965257.0,1911309431.0,0.017009972311111017,2937409661.0,002241.SZ,1.0,109301013485.81,False,False,False,True,True
2022-06-14,36.69,36.7,34.51,35.82,87921570.0,3204079276.0,0.029931667743636526,2937409661.0,002241.SZ,1.0,105218014057.02,False,False,False,True,True
2022-06-15,35.91,36.84,35.47,36.17,60831678.0,2272392006.0,0.020709293227860737,2937409661.0,002241.SZ,1.0,106246107438.37001,False,False,False,True,True
2022-06-16,36.18,37.22,35.98,36.26,53762319.0,2025469851.0,0.01830262891615103,2937409661.0,002241.SZ,1.0,106510474307.86,False,False,False,True,True
2022-06-17,35.7,36.78,35.51,35.94,47916067.0,1779128543.0,0.016312354261028627,2937409661.0,002241.SZ,1.0,105570503216.34,False,False,False,True,True
2022-06-20,36.21,36.74,34.97,35.61,75804256.0,2779955655.0,0.025806497815559545,2937409661.0,002241.SZ,1.0,104601158028.20999,False,False,False,True,True
2022-06-21,35.78,37.37,35.66,36.78,100235567.0,3780055038.0,0.034123795645812714,2937409661.0,002241.SZ,1.0,108037927331.58,False,False,False,True,True
2022-06-22,36.89,36.9,33.1,33.1,162603286.0,5601459982.0,0.055356012529979896,2937409661.0,002241.SZ,1.0,97228259779.1,False,False,True,True,False
2022-06-23,31.45,32.35,30.39,31.64,229715871.0,7354880279.0,0.07820355262323078,2937409661.0,002241.SZ,1.0,92939641674.04001,False,False,False,True,True
2022-06-24,31.22,32.66,30.91,32.49,136323845.0,4488110339.0,0.04640954471212247,2937409661.0,002241.SZ,1.0,95436439885.89,False,False,False,True,True
2022-06-27,32.54,32.99,32.06,32.43,98422413.0,3295874870.0,0.0335065327477998,2937409661.0,002241.SZ,1.0,95260195306.23,False,False,False,True,True
2022-06-28,32.28,33.24,31.84,33.24,101572032.0,3405033311.0,0.034578776446667375,2937409661.0,002241.SZ,1.0,97639497131.64,False,False,False,True,True
2022-06-29,33.02,33.29,32.36,32.36,88836613.0,3002394506.0,0.03024318132383238,2937409661.0,002241.SZ,1.0,95054576629.95999,False,False,False,True,True
2022-06-30,32.4,33.07,31.94,32.62,69198575.0,2315138113.0,0.023031081358912034,3004573425.0000005,002241.SZ,1.0,98009185123.50002,False,False,False,True,True
2022-07-01,32.91,33.22,32.39,32.53,52991002.0,1787959669.0,0.01763678050237697,3004573425.0000005,002241.SZ,1.0,97738773515.25002,False,False,False,True,True
2022-07-04,32.01,32.5,31.07,32.09,81678545.0,2677138693.0,0.027184739211357428,3004573425.0000005,002241.SZ,1.0,96416761208.25003,False,False,False,True,True
2022-07-05,32.05,32.19,31.08,31.42,67604646.0,2194338174.0,0.02250058042765255,3004573425.0000005,002241.SZ,1.0,94403697013.50002,False,False,False,True,True
2022-07-06,31.48,32.09,31.18,31.48,56172099.0,1828315572.0,0.01869553212865816,3004573425.0000005,002241.SZ,1.0,94583971419.00002,False,False,False,True,True
2022-07-07,31.15,31.92,30.75,31.45,54890598.0,1772085507.0,0.01826901534283523,3004573425.0000005,002241.SZ,1.0,94493834216.25002,False,False,False,True,True
2022-07-08,31.46,32.92,31.45,32.11,112165576.0,3750088705.0,0.03733161422074416,3004573425.0000005,002241.SZ,1.0,96476852676.75002,False,False,False,True,True
2022-07-11,32.48,32.51,31.14,31.45,54076607.0,1756656319.0,0.017998098016193426,3004573425.0000005,002241.SZ,1.0,94493834216.25002,False,False,False,True,True
2022-07-12,31.26,31.7,30.76,31.53,48864200.0,1577194223.0,0.016263273712473842,3004573425.0000005,002241.SZ,1.0,94734200090.25002,False,False,False,True,True
2022-07-13,31.64,32.02,30.92,30.99,58101870.0,1882516627.0,0.019337809992112272,3004573425.0000005,002241.SZ,1.0,93111730440.75002,False,False,False,True,True
2022-07-14,30.78,31.2,30.4,30.68,46791826.0,1487247280.0,0.015573533870286427,3004573425.0000005,002241.SZ,1.0,92180312679.00002,False,False,False,True,True
2022-07-15,30.68,31.65,30.1,30.81,63231485.0,2017382064.0,0.02104507896990402,3004573425.0000005,002241.SZ,1.0,92570907224.25002,False,False,False,True,True
2022-07-18,30.92,31.09,29.69,30.54,54987172.0,1716627156.0,0.01830115767598523,3004573425.0000005,002241.SZ,1.0,91759672399.50002,False,False,False,True,True
2022-07-19,31.07,31.63,30.54,31.04,48305310.0,1542047386.0,0.01607726061811919,3004573425.0000005,002241.SZ,1.0,93261959112.00002,False,False,False,True,True
2022-07-20,31.27,31.62,30.98,31.2,42896975.0,1381799248.0,0.014277226391962777,3004573425.0000005,002241.SZ,1.0,93742690860.00002,False,False,False,True,True
2022-07-21,31.31,31.97,30.97,31.53,74464700.0,2425851765.0,0.024783784406932904,3004573425.0000005,002241.SZ,1.0,94734200090.25002,False,False,False,True,True
2022-07-22,31.28,31.44,30.29,30.58,59011124.0,1870547781.0,0.0196404333170856,3004573425.0000005,002241.SZ,1.0,91879855336.50002,False,False,False,True,True
2022-07-25,30.21,30.4,29.9,30.0,33603702.0,1041909621.0,0.01118418399111015,3004573425.0000005,002241.SZ,1.0,90137202750.00002,False,False,False,True,True
2022-07-26,30.0,30.35,29.79,30.12,28580432.0,886262910.0,0.009512309388811157,3004573425.0000005,002241.SZ,1.0,90497751561.00002,False,False,False,True,True
2022-07-27,29.92,30.18,29.82,29.83,28325781.0,874082832.0,0.00942755492820083,3004573425.0000005,002241.SZ,1.0,89626425267.75002,False,False,False,True,True
2022-07-28,29.83,31.62,29.83,31.34,96688569.0,3097584598.0,0.03218046468609766,3004573425.0000005,002241.SZ,1.0,94163331139.50002,False,False,False,True,True
2022-07-29,31.17,31.97,30.81,30.87,56194083.0,1812880659.0,0.018702848974309887,3004573425.0000005,002241.SZ,1.0,92751181629.75002,False,False,False,True,True
2022-08-01,30.79,32.32,30.25,31.95,74279958.0,2427753437.0,0.02472229747555595,3004573425.0000005,002241.SZ,1.0,95996120928.75002,False,False,False,True,True
2022-08-02,31.55,31.88,30.59,31.16,64830658.0,2085664128.0,0.021577325240437414,3004573425.0000005,002241.SZ,1.0,93622507923.00002,False,False,False,True,True
2022-08-03,31.31,31.79,30.06,30.18,65308505.0,2076178906.0,0.021736365121448144,3004573425.0000005,002241.SZ,1.0,90678025966.50002,False,False,False,True,True
2022-08-04,30.29,31.65,30.29,31.03,56474517.0,1808469355.0,0.018796184686350272,3004573425.0000005,002241.SZ,1.0,93231913377.75002,False,False,False,True,True
2022-08-05,31.12,32.31,30.64,32.31,93023319.0,3055388166.0,0.030960574378374524,3004573425.0000005,002241.SZ,1.0,97077767361.75002,False,False,False,True,True
2022-08-08,32.31,32.59,31.83,32.09,54997134.0,1821201293.0,0.018304473288084145,3004573425.0000005,002241.SZ,1.0,96416761208.25003,False,False,False,True,True
2022-08-09,32.04,32.04,31.15,31.56,60448348.0,1958581826.0,0.020118778758086098,3004573425.0000005,002241.SZ,1.0,94824337293.00002,False,False,False,True,True
2022-08-10,31.26,31.83,30.87,31.2,45611288.0,1468739623.0,0.015180620190701445,3004573425.0000005,002241.SZ,1.0,93742690860.00002,False,False,False,True,True
2022-08-11,31.48,34.32,31.37,34.32,176827640.0,6086461488.0,0.05885282700322092,3004573425.0000005,002241.SZ,1.0,103116959946.00002,False,True,False,False,True
2022-08-12,34.95,35.4,34.38,34.76,164690397.0,5916850173.0,0.054813237589625544,3004573425.0000005,002241.SZ,1.0,104438972253.00002,False,False,False,True,True
2022-08-15,34.42,34.86,33.88,34.28,85550948.0,3028465397.0,0.02847357541278925,3004573425.0000005,002241.SZ,1.0,102996777009.00002,False,False,False,True,True
2022-08-16,34.29,34.72,33.56,34.52,82516595.0,2906249190.0,0.027463663997494083,3004573425.0000005,002241.SZ,1.0,103717874631.00003,False,False,False,True,True
2022-08-17,34.47,36.85,33.87,35.91,145658216.0,5345855253.0,0.048478833896362504,3004573425.0000005,002241.SZ,1.0,107894231691.75,False,False,False,True,True
2022-08-18,35.88,37.16,35.48,36.52,108344408.0,4044045550.0,0.03605983035678351,3004573425.0000005,002241.SZ,1.0,109727021481.00003,False,False,False,True,True
2022-08-19,36.53,36.89,35.44,35.44,77682046.0,2882177688.0,0.02585460064102111,3004573425.0000005,002241.SZ,1.0,106482082182.00002,False,False,False,True,True
2022-08-22,35.81,37.38,35.36,36.35,86942531.0,3269588848.0,0.028936730344674463,3004573425.0000005,002241.SZ,1.0,109216243998.75002,False,False,False,True,True
2022-08-23,36.12,36.29,35.36,35.65,61789300.0,2272116564.0,0.020565082379373035,3004573425.0000005,002241.SZ,1.0,107113042601.25002,False,False,False,True,True
2022-08-24,35.44,35.48,33.51,33.68,97798350.0,3434944446.0,0.03254982860004494,3004573425.0000005,002241.SZ,1.0,101194032954.00002,False,False,False,True,True
2022-08-25,33.68,34.17,33.25,34.1,50719026.0,1767985606.0,0.016880607935217957,3004573425.0000005,002241.SZ,1.0,102455953792.50002,False,False,False,True,True
2022-08-26,34.66,34.85,33.03,33.09,70107488.0,2440254902.0,0.023333591190236928,3004573425.0000005,002241.SZ,1.0,99421334633.25003,False,False,False,True,True
2022-08-29,32.18,33.74,32.06,33.34,70174156.0,2376080378.0,0.023355780030571226,3004573425.0000005,002241.SZ,1.0,100172477989.50003,False,False,False,True,True
2022-08-30,32.04,32.89,31.16,31.48,104640153.0,3432506538.0,0.0348269581729393,3004573425.0000005,002241.SZ,1.0,94583971419.00002,False,False,False,True,True
2022-08-31,31.48,31.88,30.91,31.53,66925664.0,2161254009.0,0.02227459759949118,3004573425.0000005,002241.SZ,1.0,94734200090.25002,False,False,False,True,True
2022-09-01,31.16,31.51,30.6,30.7,49588761.0,1583269714.0,0.01650442641454169,3004573425.0000005,002241.SZ,1.0,92240404147.50002,False,False,False,True,True
2022-09-02,31.02,32.03,30.73,31.64,59566635.0,1931426379.0,0.019825321792560285,3004573425.0000005,002241.SZ,1.0,95064703167.00002,False,False,False,True,True
2022-09-05,31.64,31.77,30.98,31.37,40011690.0,1291806500.0,0.013316928675157937,3004573425.0000005,002241.SZ,1.0,94253468342.25002,False,False,False,True,True
2022-09-06,31.4,31.57,30.83,31.57,49778362.0,1598339084.0,0.016567530547202385,3004573425.0000005,002241.SZ,1.0,94854383027.25002,False,False,False,True,True
2022-09-07,31.22,32.01,30.93,32.0,63201142.0,2050391450.0,0.02103498003214882,3004573425.0000005,002241.SZ,1.0,96146349600.00002,False,False,False,True,True
2022-09-08,32.0,32.23,31.47,31.48,49346854.0,1619814748.0,0.01642391348781899,3004573425.0000005,002241.SZ,1.0,94583971419.00002,False,False,False,True,True
2022-09-09,31.29,31.63,31.02,31.49,29579866.0,955437972.0,0.00984494695781981,3004573425.0000005,002241.SZ,1.0,94614017153.25002,False,False,False,True,True
2022-09-13,31.92,32.48,31.71,31.78,46313186.0,1524787825.0,0.015414230058298539,3004573425.0000005,002241.SZ,1.0,95485343446.50002,False,False,False,True,True
2022-09-14,31.07,31.77,30.88,31.56,37339069.0,1205822515.0,0.012427411055863943,3004573425.0000005,002241.SZ,1.0,94824337293.00002,False,False,False,True,True
2022-09-15,31.69,32.25,31.0,31.81,51240489.0,1667712592.0,0.017054164352798266,3004573425.0000005,002241.SZ,1.0,95575480649.25002,False,False,False,True,True
2022-09-16,31.56,32.11,31.06,31.13,46691888.0,1518070930.0,0.015540271910645683,3004573425.0000005,002241.SZ,1.0,93532370720.25002,False,False,False,True,True
2022-09-19,31.26,31.7,31.06,31.26,31695050.0,1021793380.0,0.010548935078862317,3004573425.0000005,002241.SZ,1.0,93922965265.50002,False,False,False,True,True
2022-09-20,31.37,31.54,29.83,30.08,71347841.0,2229304369.0,0.023746412853931167,3004573425.0000005,002241.SZ,1.0,90377568624.00002,False,False,False,True,True
2022-09-21,29.79,29.79,28.64,28.64,64886616.0,1931722377.0,0.021595949514863325,3004573425.0000005,002241.SZ,1.0,86050982892.00002,False,False,False,True,True
2022-09-22,27.96,28.54,27.58,28.2,61140374.0,1762782389.0,0.020349102967919645,3004573425.0000005,002241.SZ,1.0,84728970585.00002,False,False,False,True,True
2022-09-23,28.16,28.23,26.93,27.04,60224617.0,1698576514.0,0.02004431527580325,3004573425.0000005,002241.SZ,1.0,81243665412.00002,False,False,False,True,True
2022-09-26,26.69,27.49,26.57,27.13,37629188.0,1052979332.0,0.01252397018721551,3004573425.0000005,002241.SZ,1.0,81514077020.25002,False,False,False,True,True
2022-09-27,27.38,27.73,27.19,27.73,37916769.0,1074808917.0,0.012619684606309793,3004573425.0000005,002241.SZ,1.0,83316821075.25002,False,False,False,True,True
2022-09-28,27.66,27.66,26.09,26.09,62024127.0,1705315040.0,0.02064323889838039,3004573425.0000005,002241.SZ,1.0,78389320658.25002,False,False,False,True,True
2022-09-29,26.41,26.98,26.27,26.53,46439189.0,1271010979.0,0.015456167126286818,3004573425.0000005,002241.SZ,1.0,79711332965.25002,False,False,False,True,True
2022-09-30,26.21,26.49,25.71,25.73,39194075.0,1051398261.0,0.013029630568197887,3008072623.0,002241.SZ,1.0,77397708589.79001,False,False,False,True,True
2022-10-10,25.58,25.6,24.29,24.37,59304069.0,1511036790.0,0.01971497248655356,3008072623.0,002241.SZ,1.0,73306729822.51001,False,False,False,True,True
2022-10-11,24.39,24.68,24.08,24.17,38942824.0,973904569.0,0.012946104991694544,3008072623.0,002241.SZ,1.0,72705115297.91,False,False,False,True,True
2022-10-12,24.08,24.63,23.31,24.59,65686126.0,1621068866.0,0.021836615744499598,3008072623.0,002241.SZ,1.0,73968505799.56999,False,False,False,True,True
2022-10-13,24.27,25.05,24.19,24.49,48871718.0,1236755883.0,0.016246854423102138,3008072623.0,002241.SZ,1.0,73667698537.26999,False,False,False,True,True
2022-10-14,24.82,25.81,24.61,25.72,68412109.0,1781603094.0,0.02274283821371689,3008072623.0,002241.SZ,1.0,77367627863.56,False,False,False,True,True
2022-10-17,25.36,25.89,25.29,25.74,52450107.0,1382950491.0,0.017436449705024292,3008072623.0,002241.SZ,1.0,77427789316.01999,False,False,False,True,True
2022-10-18,26.02,26.19,25.16,25.38,50814226.0,1332961776.0,0.0168926194173205,3008072623.0,002241.SZ,1.0,76344883171.73999,False,False,False,True,True
2022-10-19,25.25,25.38,24.76,24.76,41668753.0,1074572376.0,0.01385230950921759,3008072623.0,002241.SZ,1.0,74479878145.48001,False,False,False,True,True
2022-10-20,24.74,25.51,24.42,25.14,51898010.0,1337052503.0,0.01725291125060713,3008072623.0,002241.SZ,1.0,75622945742.22,False,False,False,True,True
2022-10-21,25.06,25.15,24.27,24.37,42672246.0,1081010140.0,0.01418590950023084,3008072623.0,002241.SZ,1.0,73306729822.51001,False,False,False,True,True
2022-10-24,24.29,24.92,23.58,23.71,47957580.0,1195817609.0,0.015942959499485463,3008072623.0,002241.SZ,1.0,71321401891.33,False,False,False,True,True
2022-10-25,23.71,23.87,23.0,23.27,50865651.0,1225393787.0,0.016909715081702668,3008072623.0,002241.SZ,1.0,69997849937.20999,False,False,False,True,True
2022-10-26,23.41,24.06,23.29,23.64,52067388.0,1269228669.0,0.017309219066683416,3008072623.0,002241.SZ,1.0,71110836807.72,False,False,False,True,True
2022-10-27,23.8,24.31,23.45,23.57,57591461.0,1410400512.0,0.019145635168396666,3008072623.0,002241.SZ,1.0,70900271724.11,False,False,False,True,True
2022-10-28,22.33,22.33,21.21,21.21,105029523.0,2306034356.0,0.03491588673655503,3008072623.0,002241.SZ,1.0,63801220333.83,False,False,True,True,False
2022-10-31,20.81,21.57,20.61,21.05,109400476.0,2388646455.0,0.036368961029568866,3008072623.0,002241.SZ,1.0,63319928714.15,False,False,False,True,True
2022-11-01,21.41,22.26,20.83,22.13,105550019.0,2342760520.0,0.035088919793011264,3008072623.0,002241.SZ,1.0,66568647146.99,False,False,False,True,True
2022-11-02,24.25,24.34,23.59,23.75,211857800.0,5248873127.0,0.07042974906261099,3008072623.0,002241.SZ,1.0,71441724796.25,False,False,False,True,True
2022-11-03,23.3,23.53,22.27,22.57,161967904.0,3802068812.0,0.053844412784976835,3008072623.0,002241.SZ,1.0,67892199101.11,False,False,False,True,True
2022-11-04,22.43,23.37,22.42,23.16,130043557.0,3076629885.0,0.043231521741089296,3008072623.0,002241.SZ,1.0,69666961948.68001,False,False,False,True,True
2022-11-07,23.35,23.74,22.99,23.23,136927824.0,3289248553.0,0.04552011907991757,3008072623.0,002241.SZ,1.0,69877527032.29001,False,False,False,True,True
2022-11-08,22.91,23.18,22.15,22.35,143931958.0,3330064910.0,0.04784856485826938,3008072623.0,002241.SZ,1.0,67230423124.05,False,False,False,True,True
2022-11-09,20.12,20.12,20.12,20.12,29151900.0,604027368.0,0.009691222139087298,3008072623.0,002241.SZ,1.0,60522421174.76,False,False,True,True,False
2022-11-10,18.11,18.11,18.11,18.11,17383700.0,324206005.0,0.00577901606067707,3008072623.0,002241.SZ,1.0,54476195202.53,False,False,True,True,False
2022-11-11,16.32,17.34,16.32,16.8,535354700.0,9242776322.0,0.1779726645914825,3008072623.0,002241.SZ,1.0,50535620066.4,False,False,False,True,True
2022-11-14,16.37,18.15,16.27,17.5,390497559.0,6912362332.0,0.12981653302324542,3008072623.0,002241.SZ,1.0,52641270902.5,False,False,False,True,True
2022-11-15,17.48,18.37,17.2,18.33,329728357.0,6113625082.0,0.10961449350619618,3008072623.0,002241.SZ,1.0,55137971179.59,False,False,False,True,True
2022-11-16,18.33,18.83,18.04,18.44,233177478.0,4423642465.0,0.07751723685695071,3008072623.0,002241.SZ,1.0,55468859168.12,False,False,False,True,True
2022-11-17,18.35,18.54,17.83,18.5,173030308.0,3238385791.0,0.057521984900562026,3008072623.0,002241.SZ,1.0,55649343525.5,False,False,False,True,True
2022-11-18,18.59,18.67,17.94,17.94,149808874.0,2799749588.0,0.04980227965726212,3008072623.0,002241.SZ,1.0,53964822856.62,False,False,False,True,True
2022-11-21,17.73,18.08,17.55,17.97,101034827.0,1854681441.0,0.033587894862470546,3008072623.0,002241.SZ,1.0,54055065035.31,False,False,False,True,True
2022-11-22,17.95,18.2,17.65,17.69,107722170.0,1988869789.0,0.03581102702652402,3008072623.0,002241.SZ,1.0,53212804700.87,False,False,False,True,True
2022-11-23,17.5,17.69,17.26,17.57,104111023.0,1876976687.0,0.03461054171496976,3008072623.0,002241.SZ,1.0,52851835986.11,False,False,False,True,True
2022-11-24,17.63,17.82,17.36,17.43,79322038.0,1431637675.0,0.026369721725963795,3008072623.0,002241.SZ,1.0,52430705818.89,False,False,False,True,True
2022-11-25,17.43,17.53,17.04,17.1,85468803.0,1517819072.0,0.028413144797933956,3008072623.0,002241.SZ,1.0,51438041853.3,False,False,False,True,True
2022-11-28,16.91,17.1,16.72,16.94,80030652.0,1392329629.0,0.026605292501277487,3008072623.0,002241.SZ,1.0,50956750233.62,False,False,False,True,True
2022-11-29,16.98,17.51,16.97,17.4,97807756.0,1740389788.0,0.0325150913086848,3008072623.0,002241.SZ,1.0,52340463640.2,False,False,False,True,True
2022-11-30,17.34,17.79,17.28,17.61,104759671.0,1894117199.0,0.03482617746626126,3008072623.0,002241.SZ,1.0,52972158891.03,False,False,False,True,True
2022-12-01,17.8,17.92,17.41,17.43,126090787.0,2290752681.0,0.04191746769539347,3008072623.0,002241.SZ,1.0,52430705818.89,False,False,False,True,True
2022-12-02,17.3,17.55,17.25,17.37,69896608.0,1251152098.0,0.023236343253671507,3008072623.0,002241.SZ,1.0,52250221461.51,False,False,False,True,True
2022-12-05,16.85,17.83,16.39,17.74,234365950.0,4171469277.0,0.07791233104148364,3008072623.0,002241.SZ,1.0,53363208332.02,False,False,False,True,True
2022-12-06,17.82,18.19,17.62,17.81,170801024.0,3142708545.0,0.05678088444209746,3008072623.0,002241.SZ,1.0,53573773415.63,False,False,False,True,True
2022-12-07,17.77,17.95,17.53,17.57,103922278.0,1891788321.0,0.03454779555699577,3008072623.0,002241.SZ,1.0,52851835986.11,False,False,False,True,True
2022-12-08,17.5,17.55,17.16,17.19,110985599.0,1978945293.0,0.036895917389558316,3008072623.0,002241.SZ,1.0,51708768389.37,False,False,False,True,True
2022-12-09,17.19,17.3,16.99,17.1,79525497.0,1402911781.0,0.026437359388181234,3008072623.0,002241.SZ,1.0,51438041853.3,False,False,False,True,True
2022-12-12,17.03,17.75,16.89,17.56,123447157.0,2215945796.0,0.04103862255721876,3008072623.0,002241.SZ,1.0,52821755259.88,False,False,False,True,True
2022-12-13,17.59,17.65,17.09,17.1,86858472.0,1542109738.0,0.028875124668158652,3008072623.0,002241.SZ,1.0,51438041853.3,False,False,False,True,True
2022-12-14,17.16,17.22,16.78,16.81,84531177.0,1477058076.0,0.028101441552197525,3008072623.0,002241.SZ,1.0,50565700792.63,False,False,False,True,True
2022-12-15,16.7,17.73,16.64,17.39,157039098.0,2815571987.0,0.052205886519914646,3008072623.0,002241.SZ,1.0,52310382913.97,False,False,False,True,True
2022-12-16,17.2,17.4,16.99,17.14,72544822.0,1283421302.0,0.024116712291224494,3008072623.0,002241.SZ,1.0,51558364758.22,False,False,False,True,True
2022-12-19,16.99,17.68,16.84,16.91,138952717.0,2473648912.0,0.046193272043219546,3008072623.0,002241.SZ,1.0,50866508054.93,False,False,False,True,True
2022-12-20,16.79,17.86,16.61,17.37,183974105.0,3281243528.0,0.06116012744948944,3008072623.0,002241.SZ,1.0,52250221461.51,False,False,False,True,True
2022-12-21,17.2,17.5,16.77,16.97,127494148.0,2242503304.0,0.042383999317426056,3008072623.0,002241.SZ,1.0,51046992412.31,False,False,False,True,True
2022-12-22,16.94,17.16,16.77,16.83,87320996.0,1520177896.0,0.02902888558352469,3008072623.0,002241.SZ,1.0,50625862245.09,False,False,False,True,True
2022-12-23,16.67,16.74,16.25,16.33,87536404.0,1479994555.0,0.029100495556752388,3008072623.0,002241.SZ,1.0,49121825933.59,False,False,False,True,True
2022-12-26,16.23,17.06,16.05,16.84,115201037.0,1979922493.0,0.03829729246533554,3008072623.0,002241.SZ,1.0,50655942971.32,False,False,False,True,True
2022-12-27,16.84,17.12,16.74,17.06,78284549.0,1366854900.0,0.026024820146105895,3008072623.0,002241.SZ,1.0,51317718948.38,False,False,False,True,True
2022-12-28,17.0,17.08,16.61,16.62,67691550.0,1167619434.0,0.02250329645714807,3008072623.0,002241.SZ,1.0,49994166994.26,False,False,False,True,True
2022-12-29,16.62,16.72,16.36,16.38,73569263.0,1250229257.0,0.024457276209850335,3008072623.0,002241.SZ,1.0,49272229564.74,False,False,False,True,True
2022-12-30,16.47,16.51,16.26,16.34,51984468.0,876709626.0,0.017281653242851244,3008072623.0,002241.SZ,1.0,49151906659.82,False,False,False,True,True
2023-01-03,16.34,17.18,16.07,16.9,127632960.0,2191173313.0,0.04245724247422405,3006152839.0,002241.SZ,1.0,50803982979.1,False,False,False,True,True
2023-01-04,16.84,17.0,16.3,16.43,113779951.0,1938599237.0,0.03784902401630685,3006152839.0,002241.SZ,1.0,49391091144.77,False,False,False,True,True
2023-01-05,16.44,18.07,16.44,18.07,310983600.0,5615645940.0,0.10344903158797775,3006152839.0,002241.SZ,1.0,54321181800.73,False,True,False,False,True
2023-01-06,18.33,18.41,17.62,17.73,253964584.0,4696617027.0,0.0844815941176436,3006152839.0,002241.SZ,1.0,53299089835.47,False,False,False,True,True
2023-01-09,17.78,18.12,17.67,17.83,137810730.0,2541342677.0,0.045842888695520514,3006152839.0,002241.SZ,1.0,53599705119.369995,False,False,False,True,True
2023-01-10,17.96,18.01,17.59,17.75,105621194.0,1932178865.0,0.03513500465769232,3006152839.0,002241.SZ,1.0,53359212892.25,False,False,False,True,True
2023-01-11,17.71,18.14,17.36,17.36,151202113.0,2757875207.0,0.050297546764221594,3006152839.0,002241.SZ,1.0,52186813285.04,False,False,False,True,True
2023-01-12,17.47,18.1,17.28,17.75,168384771.0,3087934925.0,0.056013376570704695,3006152839.0,002241.SZ,1.0,53359212892.25,False,False,False,True,True
2023-01-13,17.68,17.69,17.39,17.54,108036212.0,1945852249.0,0.035938363012819524,3006152839.0,002241.SZ,1.0,52727920796.06,False,False,False,True,True
2023-01-16,17.41,18.21,17.38,18.02,174502691.0,3227299719.0,0.05804850928938414,3006152839.0,002241.SZ,1.0,54170874158.78,False,False,False,True,True
2023-01-17,18.1,18.29,17.91,18.06,106846409.0,1992033276.0,0.03554257375534591,3006152839.0,002241.SZ,1.0,54291120272.34,False,False,False,True,True
2023-01-18,18.06,18.07,17.86,17.96,69937164.0,1293495461.0,0.023264673403387125,3006152839.0,002241.SZ,1.0,53990504988.44,False,False,False,True,True
2023-01-19,17.88,18.26,17.61,18.17,98857466.0,1832772261.0,0.03288504320787796,3006152839.0,002241.SZ,1.0,54621797084.630005,False,False,False,True,True
2023-01-20,18.25,18.54,18.14,18.3,114658591.0,2159040740.0,0.038141304564588044,3006152839.0,002241.SZ,1.0,55012596953.700005,False,False,False,True,True
2023-01-30,18.62,19.57,18.52,19.57,238526950.0,4669981731.0,0.07934624843603968,3006152839.0,002241.SZ,1.0,58830411059.23,False,False,False,True,True
2023-01-31,19.51,20.26,19.22,20.08,256999038.0,5226889260.0,0.0854910085295234,3006152839.0,002241.SZ,1.0,60363549007.119995,False,False,False,True,True
2023-02-01,20.09,20.33,19.65,20.09,167880278.0,3458945026.0,0.05584555642747877,3006152839.0,002241.SZ,1.0,60393610535.51,False,False,False,True,True
2023-02-02,20.14,20.28,19.43,19.52,171352742.0,3483166074.0,0.057000675340579385,3006152839.0,002241.SZ,1.0,58680103417.28,False,False,False,True,True
2023-02-03,19.72,21.48,19.52,21.48,307620839.0,6505821481.0,0.10233040549672465,3006152839.0,002241.SZ,1.0,64572162981.72,False,True,False,False,True
2023-02-06,21.07,22.9,20.7,22.1,355975850.0,8009454112.0,0.11841575231365008,3006152839.0,002241.SZ,1.0,66435977741.9,False,False,False,True,True
2023-02-07,21.76,22.31,21.47,21.49,203179488.0,4554293899.0,0.06758787689171115,3006152839.0,002241.SZ,1.0,64602224510.10999,False,False,False,True,True
2023-02-08,21.37,21.58,20.7,20.72,176745369.0,3822729630.0,0.058794538556727054,3006152839.0,002241.SZ,1.0,62287486824.079994,False,False,False,True,True
2023-02-09,20.53,21.74,20.42,21.66,203823953.0,4483582644.0,0.06780225887244051,3006152839.0,002241.SZ,1.0,65113270492.74,False,False,False,True,True
2023-02-10,21.46,22.07,21.39,21.64,137784611.0,3083095151.0,0.04583420018186241,3006152839.0,002241.SZ,1.0,65053147435.96,False,False,False,True,True
2023-02-13,21.64,22.82,21.3,22.21,207482597.0,4683703433.0,0.06901931076432538,3006152839.0,002241.SZ,1.0,66766654554.19,False,False,False,True,True
2023-02-14,22.23,22.43,21.86,22.02,107897773.0,2454322993.0,0.035892311129427576,3006152839.0,002241.SZ,1.0,66195485514.78,False,False,False,True,True
2023-02-15,21.91,22.59,21.9,22.43,141400297.0,3241929711.0,0.047036962048488846,3006152839.0,002241.SZ,1.0,67428008178.77,False,False,False,True,True
2023-02-16,22.43,22.52,20.95,21.34,202136974.0,4539898108.0,0.06724108347972124,3006152839.0,002241.SZ,1.0,64151301584.26,False,False,False,True,True
2023-02-17,21.26,21.5,20.53,20.56,161076003.0,3462851204.0,0.053582106974169055,3006152839.0,002241.SZ,1.0,61806502369.84,False,False,False,True,True
2023-02-20,20.42,21.01,20.16,20.88,118861316.0,2526720245.0,0.039539345590804804,3006152839.0,002241.SZ,1.0,62768471278.32,False,False,False,True,True
2023-02-21,20.82,21.41,20.74,21.04,100128957.0,2171485537.0,0.03330800606708607,3006152839.0,002241.SZ,1.0,63249455732.56,False,False,False,True,True
