date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-05,16.44,16.55,16.28,16.36,54269017.0,1056400601.0,0.0023863052027167085,22741859230.0,600900.SH,1.0,372056817002.8,False,False,False,True,True
2021-02-08,16.38,16.86,16.36,16.42,76477062.0,1499130384.0,0.0033628324415584734,22741859230.0,600900.SH,1.0,373421328556.60004,False,False,False,True,True
2021-02-09,16.44,16.52,16.02,16.23,68625730.0,1321462133.0,0.0030175954087989488,22741859230.0,600900.SH,1.0,369100375302.9,False,False,False,True,True
2021-02-10,16.24,16.66,16.19,16.58,72887266.0,1428002523.0,0.003204982726471656,22741859230.0,600900.SH,1.0,377060026033.39996,False,False,False,True,True
2021-02-18,16.69,16.79,16.43,16.53,70000872.0,1376318408.0,0.0030780628484261357,22741859230.0,600900.SH,1.0,375922933071.9,False,False,False,True,True
2021-02-19,16.54,16.92,16.48,16.82,90788463.0,1802875274.0,0.003992130198406826,22741859230.0,600900.SH,1.0,382518072248.60004,False,False,False,True,True
2021-02-22,16.8,16.8,16.42,16.47,84434854.0,1658999349.0,0.0037127507098723696,22741859230.0,600900.SH,1.0,374558421518.1,False,False,False,True,True
2021-02-23,16.5,16.76,16.47,16.61,68130716.0,1347067305.0,0.002995828762765585,22741859230.0,600900.SH,1.0,377742281810.3,False,False,False,True,True
2021-02-24,16.72,16.73,16.42,16.51,60547590.0,1190786921.0,0.0026623852248688815,22741859230.0,600900.SH,1.0,375468095887.30005,False,False,False,True,True
2021-02-25,16.55,16.77,16.5,16.67,65349837.0,1292211903.0,0.0028735485669436184,22741859230.0,600900.SH,1.0,379106793364.10004,False,False,False,True,True
2021-02-26,16.54,16.83,16.51,16.63,68862551.0,1365331970.0,0.003028008849389048,22741859230.0,600900.SH,1.0,378197118994.89996,False,False,False,True,True
2021-03-01,16.67,16.69,16.46,16.56,47855230.0,941857564.0,0.0021042795804870522,22741859230.0,600900.SH,1.0,376605188848.8,False,False,False,True,True
2021-03-02,16.58,16.9,16.52,16.63,57678248.0,1142046337.0,0.0025362151535927874,22741859230.0,600900.SH,1.0,378197118994.89996,False,False,False,True,True
2021-03-03,16.61,16.88,16.58,16.86,56249843.0,1119455967.0,0.0024734056451197195,22741859230.0,600900.SH,1.0,383427746617.8,False,False,False,True,True
2021-03-04,16.77,17.33,16.77,17.06,92043597.0,1858368671.0,0.00404732067282258,22741859230.0,600900.SH,1.0,387976118463.8,False,False,False,True,True
2021-03-05,16.96,17.11,16.62,17.01,64137470.0,1287399214.0,0.0028202386335851046,22741859230.0,600900.SH,1.0,386839025502.30005,False,False,False,True,True
2021-03-08,16.95,17.27,16.86,17.01,78175468.0,1581226502.0,0.003437514374237027,22741859230.0,600900.SH,1.0,386839025502.30005,False,False,False,True,True
2021-03-09,17.08,17.75,16.92,17.05,126622763.0,2593858919.0,0.005567828105846559,22741859230.0,600900.SH,1.0,387748699871.5,False,False,False,True,True
2021-03-10,16.85,17.06,16.68,16.75,89849617.0,1798799277.0,0.003950847469914622,22741859230.0,600900.SH,1.0,380926142102.5,False,False,False,True,True
2021-03-11,16.79,17.13,16.76,17.01,78544497.0,1585833256.0,0.003453741235738007,22741859230.0,600900.SH,1.0,386839025502.30005,False,False,False,True,True
2021-03-12,17.06,18.5,17.01,17.95,207504593.0,4388789600.0,0.009124346030876385,22741859230.0,600900.SH,1.0,408216373178.5,False,False,False,True,True
2021-03-15,17.95,18.28,17.47,17.63,122706239.0,2601761557.0,0.0053956115794671555,22741859230.0,600900.SH,1.0,400938978224.89996,False,False,False,True,True
2021-03-16,17.63,17.76,17.39,17.6,76341021.0,1591292087.0,0.003356850476820052,22741859230.0,600900.SH,1.0,400256722448.00006,False,False,False,True,True
2021-03-17,17.65,17.68,17.13,17.19,80167137.0,1646898537.0,0.0035250916026358676,22741859230.0,600900.SH,1.0,390932560163.7,False,False,False,True,True
2021-03-18,17.18,17.37,17.03,17.2,70928273.0,1448606333.0,0.0031188423199117656,22741859230.0,600900.SH,1.0,391159978756.0,False,False,False,True,True
2021-03-19,17.06,17.41,16.97,17.23,67477930.0,1380768949.0,0.002967124601272101,22741859230.0,600900.SH,1.0,391842234532.9,False,False,False,True,True
2021-03-22,17.22,17.96,17.22,17.86,101953321.0,2144527177.0,0.004483068862967366,22741859230.0,600900.SH,1.0,406169605847.8,False,False,False,True,True
2021-03-23,17.8,18.05,17.5,17.65,88793104.0,1873830705.0,0.003904390714144791,22741859230.0,600900.SH,1.0,401393815409.49994,False,False,False,True,True
2021-03-24,17.64,17.7,17.33,17.49,65449875.0,1359899581.0,0.002877947415735543,22741859230.0,600900.SH,1.0,397755117932.69995,False,False,False,True,True
2021-03-25,17.51,17.74,17.38,17.73,50522985.0,1057457891.0,0.0022215855128217676,22741859230.0,600900.SH,1.0,403213164147.9,False,False,False,True,True
2021-03-26,17.59,17.81,17.48,17.54,61999526.0,1298506382.0,0.0027262294332652064,22741859230.0,600900.SH,1.0,398892210894.19995,False,False,False,True,True
2021-03-29,17.47,17.97,17.43,17.9,70832609.0,1499457975.0,0.0031146358036796273,22741859230.0,600900.SH,1.0,407079280216.99994,False,False,False,True,True
2021-03-30,17.87,18.07,17.74,18.05,49654596.0,1058424549.0,0.0021834009039374395,22741859230.0,600900.SH,1.0,410490559101.5,False,False,False,True,True
2021-03-31,18.05,18.1,17.89,18.05,35827789.0,766359211.0,0.0015754116071889871,22741859230.0,600900.SH,1.0,410490559101.5,False,False,False,True,True
2021-04-01,18.02,18.29,17.96,18.21,30377733.0,654937002.0,0.0013357629511630742,22741859230.0,600900.SH,1.0,414129256578.30005,False,False,False,True,True
2021-04-02,18.18,18.18,17.73,17.78,54592043.0,1157306786.0,0.0024005092304847583,22741859230.0,600900.SH,1.0,404350257109.4,False,False,False,True,True
2021-04-06,17.78,17.86,17.54,17.64,41859407.0,877026055.0,0.0018406325787462892,22741859230.0,600900.SH,1.0,401166396817.2,False,False,False,True,True
2021-04-07,17.77,17.84,17.64,17.79,38701526.0,816513653.0,0.0017017749344322187,22741859230.0,600900.SH,1.0,404577675701.69995,False,False,False,True,True
2021-04-08,17.69,17.76,17.46,17.56,34768000.0,725466056.0,0.0015288107998723199,22741859230.0,600900.SH,1.0,399347048078.8,False,False,False,True,True
2021-04-09,17.56,17.67,17.47,17.55,23521115.0,491286409.0,0.0010342652622250005,22741859230.0,600900.SH,1.0,399119629486.5,False,False,False,True,True
2021-04-12,17.51,17.97,17.5,17.84,65645637.0,1390041467.0,0.002886555419066324,22741859230.0,600900.SH,1.0,405714768663.2,False,False,False,True,True
2021-04-13,17.77,17.88,17.55,17.7,37492201.0,786451475.0,0.0016485987632243381,22741859230.0,600900.SH,1.0,402530908371.0,False,False,False,True,True
2021-04-14,17.72,17.75,17.43,17.48,53201843.0,1107905890.0,0.00233937966381476,22741859230.0,600900.SH,1.0,397527699340.4,False,False,False,True,True
2021-04-15,17.48,17.54,17.07,17.11,57600278.0,1176856409.0,0.0025327866740119647,22741859230.0,600900.SH,1.0,389113211425.3,False,False,False,True,True
2021-04-16,17.17,17.35,17.11,17.23,24951468.0,510404035.0,0.0010971604277228656,22741859230.0,600900.SH,1.0,391842234532.9,False,False,False,True,True
2021-04-19,17.18,17.38,17.17,17.27,32216369.0,660703746.0,0.001416611046360786,22741859230.0,600900.SH,1.0,392751908902.1,False,False,False,True,True
2021-04-20,17.21,17.37,17.18,17.35,23126559.0,475301797.0,0.0010169159331305912,22741859230.0,600900.SH,1.0,394571257640.50006,False,False,False,True,True
2021-04-21,17.3,17.38,17.23,17.34,23863841.0,490001631.0,0.0010493355340323246,22741859230.0,600900.SH,1.0,394343839048.2,False,False,False,True,True
2021-04-22,17.34,17.38,17.11,17.17,37710976.0,770042882.0,0.0016582186890970391,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-04-23,17.17,17.17,16.85,17.16,49810967.0,1007769320.0,0.0021902768149356803,22741859230.0,600900.SH,1.0,390250304386.8,False,False,False,True,True
2021-04-26,17.14,17.22,16.97,16.97,31879803.0,646011942.0,0.001401811640709905,22741859230.0,600900.SH,1.0,385929351133.1,False,False,False,True,True
2021-04-27,16.93,17.06,16.9,16.94,22683243.0,456809084.0,0.0009974225401095317,22741859230.0,600900.SH,1.0,385247095356.2,False,False,False,True,True
2021-04-28,16.96,17.01,16.81,16.94,28506691.0,573097979.0,0.0012534899065066458,22741859230.0,600900.SH,1.0,385247095356.2,False,False,False,True,True
2021-04-29,16.91,17.0,16.81,16.95,34505740.0,693006081.0,0.0015172787612053125,22741859230.0,600900.SH,1.0,385474513948.5,False,False,False,True,True
2021-04-30,16.95,16.96,16.67,16.81,48161564.0,961349743.0,0.002117749631325987,22741859230.0,600900.SH,1.0,382290653656.3,False,False,False,True,True
2021-05-06,16.75,16.9,16.73,16.74,51696523.0,1030697494.0,0.002273188065987338,22741859230.0,600900.SH,1.0,380698723510.19995,False,False,False,True,True
2021-05-07,16.75,16.81,16.58,16.63,43386527.0,858407470.0,0.0019077827613481362,22741859230.0,600900.SH,1.0,378197118994.89996,False,False,False,True,True
2021-05-10,16.63,16.7,16.47,16.56,38721977.0,761289495.0,0.0017026742012772541,22741859230.0,600900.SH,1.0,376605188848.8,False,False,False,True,True
2021-05-11,16.53,16.79,16.43,16.74,34332839.0,679428903.0,0.001509675996706097,22741859230.0,600900.SH,1.0,380698723510.19995,False,False,False,True,True
2021-05-12,16.71,16.81,16.58,16.64,24864161.0,492445885.0,0.0010933213836448498,22741859230.0,600900.SH,1.0,378424537587.2,False,False,False,True,True
2021-05-13,16.58,16.74,16.53,16.63,29963882.0,591903723.0,0.0013175651865997414,22741859230.0,600900.SH,1.0,378197118994.89996,False,False,False,True,True
2021-05-14,16.63,16.64,16.46,16.54,42437336.0,832625097.0,0.0018660451448058674,22741859230.0,600900.SH,1.0,376150351664.19995,False,False,False,True,True
2021-05-17,16.55,16.75,16.52,16.63,62956889.0,1242243112.0,0.002768326387182549,22741859230.0,600900.SH,1.0,378197118994.89996,False,False,False,True,True
2021-05-18,16.63,16.66,16.55,16.66,27127892.0,535115714.0,0.0011928616620849606,22741859230.0,600900.SH,1.0,378879374771.8,False,False,False,True,True
2021-05-19,16.66,16.67,16.49,16.51,28453636.0,559034640.0,0.0012511569837907223,22741859230.0,600900.SH,1.0,375468095887.30005,False,False,False,True,True
2021-05-20,16.48,16.52,16.26,16.36,60053208.0,1167625531.0,0.0026406463689996203,22741859230.0,600900.SH,1.0,372056817002.8,False,False,False,True,True
2021-05-21,16.38,16.53,16.35,16.5,33774281.0,660609127.0,0.0014851152079706194,22741859230.0,600900.SH,1.0,375240677295.0,False,False,False,True,True
2021-05-24,16.51,16.54,16.28,16.31,35296840.0,685356082.0,0.001552064835290074,22741859230.0,600900.SH,1.0,370919724041.3,False,False,False,True,True
2021-05-25,16.28,16.7,16.15,16.68,62591307.0,1224321659.0,0.002752251096402552,22741859230.0,600900.SH,1.0,379334211956.39996,False,False,False,True,True
2021-05-26,16.63,16.63,16.34,16.35,79505692.0,1549587797.0,0.003496006689511111,22741859230.0,600900.SH,1.0,371829398410.50006,False,False,False,True,True
2021-05-27,16.37,16.43,16.32,16.37,55929770.0,1086850623.0,0.002459331466014004,22741859230.0,600900.SH,1.0,372284235595.10004,False,False,False,True,True
2021-05-28,16.37,16.58,16.31,16.56,50076336.0,978866825.0,0.00220194556186249,22741859230.0,600900.SH,1.0,376605188848.8,False,False,False,True,True
2021-05-31,16.62,16.72,16.46,16.72,47957240.0,945549633.0,0.0021087651416264613,22741859230.0,600900.SH,1.0,380243886325.6,False,False,False,True,True
2021-06-01,16.72,16.9,16.6,16.78,44219888.0,880173691.0,0.0019444271267701448,22741859230.0,600900.SH,1.0,381608397879.4,False,False,False,True,True
2021-06-02,16.82,16.88,16.59,16.69,37983807.0,752333964.0,0.0016702155534360854,22741859230.0,600900.SH,1.0,379561630548.7,False,False,False,True,True
2021-06-03,16.69,16.86,16.61,16.75,35400694.0,703988296.0,0.0015566314803893014,22741859230.0,600900.SH,1.0,380926142102.5,False,False,False,True,True
2021-06-04,16.75,16.85,16.64,16.73,31669907.0,629828241.0,0.0013925821402597787,22741859230.0,600900.SH,1.0,380471304917.9,False,False,False,True,True
2021-06-07,16.73,16.73,16.55,16.62,34970285.0,690822245.0,0.001537705631115192,22741859230.0,600900.SH,1.0,377969700402.60004,False,False,False,True,True
2021-06-08,16.64,16.75,16.59,16.69,37369707.0,739978707.0,0.0016432124841711986,22741859230.0,600900.SH,1.0,379561630548.7,False,False,False,True,True
2021-06-09,16.73,17.11,16.69,17.11,71481128.0,1441167850.0,0.0031431523375936403,22741859230.0,600900.SH,1.0,389113211425.3,False,False,False,True,True
2021-06-10,17.11,17.34,17.06,17.11,57558070.0,1173651153.0,0.0025309307131789857,22741859230.0,600900.SH,1.0,389113211425.3,False,False,False,True,True
2021-06-11,17.13,17.54,17.11,17.42,71395916.0,1477074210.0,0.003139405414391882,22741859230.0,600900.SH,1.0,396163187786.60004,False,False,False,True,True
2021-06-15,17.42,17.47,17.14,17.2,42807518.0,877522200.0,0.0018823227057676235,22741859230.0,600900.SH,1.0,391159978756.0,False,False,False,True,True
2021-06-16,17.2,17.33,17.02,17.17,41239615.0,841933300.0,0.0018133792221173642,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-06-17,17.21,17.44,17.12,17.17,42176995.0,866536326.0,0.0018545974879820766,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-06-18,17.23,17.27,16.89,16.9,51320376.0,1037095299.0,0.0022566482133659746,22741859230.0,600900.SH,1.0,384337420986.99994,False,False,False,True,True
2021-06-21,16.94,16.95,16.67,16.79,50894810.0,1013084621.0,0.002237935319415835,22741859230.0,600900.SH,1.0,381835816471.69995,False,False,False,True,True
2021-06-22,16.77,17.11,16.77,16.96,35805943.0,721434072.0,0.0015744509997127443,22741859230.0,600900.SH,1.0,385701932540.80005,False,False,False,True,True
2021-06-23,17.05,17.16,16.88,17.06,40278201.0,814425614.0,0.0017711041385247376,22741859230.0,600900.SH,1.0,387976118463.8,False,False,False,True,True
2021-06-24,17.09,17.22,17.03,17.17,25744638.0,524439376.0,0.001132037523389419,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-06-25,17.21,17.44,17.09,17.38,49038854.0,1005552904.0,0.00215632563301202,22741859230.0,600900.SH,1.0,395253513417.39996,False,False,False,True,True
2021-06-28,17.53,18.06,17.49,17.65,65612385.0,1380408737.0,0.0028850932694828753,22741859230.0,600900.SH,1.0,401393815409.49994,False,False,False,True,True
2021-06-29,17.65,17.65,17.14,17.26,43255849.0,890229544.0,0.0019020366172585793,22741859230.0,600900.SH,1.0,392524490309.80005,False,False,False,True,True
2021-06-30,17.27,17.43,17.17,17.38,22981375.0,472168763.0,0.0010105319344200338,22741859230.0,600900.SH,1.0,395253513417.39996,False,False,False,True,True
2021-07-01,17.38,17.64,17.18,17.59,28521680.0,589083447.0,0.001254148999496731,22741859230.0,600900.SH,1.0,400029303855.7,False,False,False,True,True
2021-07-02,17.45,17.47,17.05,17.09,41188859.0,839403593.0,0.0018111473905205418,22741859230.0,600900.SH,1.0,388658374240.7,False,False,False,True,True
2021-07-05,17.09,17.17,16.87,16.95,36482454.0,734636853.0,0.001604198391654542,22741859230.0,600900.SH,1.0,385474513948.5,False,False,False,True,True
2021-07-06,16.92,17.44,16.79,17.06,39685027.0,806203341.0,0.0017450212226997415,22741859230.0,600900.SH,1.0,387976118463.8,False,False,False,True,True
2021-07-07,17.08,17.2,16.93,17.1,30192904.0,611213220.0,0.0013276356912882007,22741859230.0,600900.SH,1.0,388885792833.00006,False,False,False,True,True
2021-07-08,17.17,17.22,16.87,17.1,35703604.0,721024624.0,0.0015699509718581615,22741859230.0,600900.SH,1.0,388885792833.00006,False,False,False,True,True
2021-07-09,17.06,17.17,17.0,17.1,27799423.0,564245147.0,0.0012223900745691142,22741859230.0,600900.SH,1.0,388885792833.00006,False,False,False,True,True
2021-07-12,17.16,17.19,16.76,16.8,55671169.0,1117592303.0,0.002447960320085052,22741859230.0,600900.SH,1.0,382063235064.0,False,False,False,True,True
2021-07-13,16.76,17.01,16.69,17.0,33766332.0,678015684.0,0.0014847656763021834,22741859230.0,600900.SH,1.0,386611606910.0,False,False,False,True,True
2021-07-14,17.01,17.06,16.78,17.01,37805654.0,759761127.0,0.001662381849155435,22741859230.0,600900.SH,1.0,386839025502.30005,False,False,False,True,True
2021-07-15,16.93,17.12,16.81,17.07,33177823.0,670717009.0,0.0014588878888245585,22741859230.0,600900.SH,1.0,388203537056.10004,False,False,False,True,True
2021-07-16,17.1,17.1,16.72,16.82,53981418.0,1041371768.0,0.002373658963150657,22741859230.0,600900.SH,1.0,382518072248.60004,False,False,False,True,True
2021-07-19,16.8,16.94,16.7,16.92,30581683.0,590447563.0,0.0013447309954173873,22741859230.0,600900.SH,1.0,384792258171.60004,False,False,False,True,True
2021-07-20,16.91,16.95,16.74,16.82,25392895.0,489774868.0,0.0011165707580540678,22741859230.0,600900.SH,1.0,382518072248.60004,False,False,False,True,True
2021-07-21,16.76,16.82,16.57,16.58,56025125.0,1070155640.0,0.002463524394966541,22741859230.0,600900.SH,1.0,377060026033.39996,False,False,False,True,True
2021-07-22,16.56,16.64,16.38,16.43,52133231.0,983832823.0,0.0022923908934951226,22741859230.0,600900.SH,1.0,373648747148.89996,False,False,False,True,True
2021-07-23,16.48,16.53,16.24,16.38,41983289.0,786854237.0,0.0018460798906281858,22741859230.0,600900.SH,1.0,372511654187.39996,False,False,False,True,True
2021-07-26,16.3,16.5,16.28,16.43,42187908.0,792312228.0,0.0018550773520024115,22741859230.0,600900.SH,1.0,373648747148.89996,False,False,False,True,True
2021-07-27,16.43,16.44,15.86,15.98,54495540.0,1005885409.0,0.0023962658219303383,22741859230.0,600900.SH,1.0,363414910495.4,False,False,False,True,True
2021-07-28,15.87,16.41,15.87,16.36,57849096.0,1072439199.0,0.002543727644030448,22741859230.0,600900.SH,1.0,372056817002.8,False,False,False,True,True
2021-07-29,16.3,16.45,16.17,16.21,38512311.0,720265456.0,0.0016934548143362155,22741859230.0,600900.SH,1.0,368645538118.30005,False,False,False,True,True
2021-07-30,16.22,16.57,16.11,16.57,44409713.0,835918989.0,0.0019527740696511206,22741859230.0,600900.SH,1.0,376832607441.10004,False,False,False,True,True
2021-08-02,16.54,16.6,16.2,16.48,55085576.0,1036065013.0,0.0024222107543139513,22741859230.0,600900.SH,1.0,374785840110.4,False,False,False,True,True
2021-08-03,16.4,16.56,16.32,16.46,36380490.0,685191258.0,0.0015997148532169506,22741859230.0,600900.SH,1.0,374331002925.80005,False,False,False,True,True
2021-08-04,16.43,16.8,16.29,16.62,42254412.0,804162881.0,0.0018580016511693094,22741859230.0,600900.SH,1.0,377969700402.60004,False,False,False,True,True
2021-08-05,16.58,16.74,16.48,16.7,34706394.0,662322044.0,0.001526101874477217,22741859230.0,600900.SH,1.0,379789049141.0,False,False,False,True,True
2021-08-06,16.65,16.67,16.46,16.61,34953841.0,663441130.0,0.0015369825591871804,22741859230.0,600900.SH,1.0,377742281810.3,False,False,False,True,True
2021-08-09,16.58,16.92,16.57,16.87,41614432.0,802532177.0,0.0018298605922731322,22741859230.0,600900.SH,1.0,383655165210.10004,False,False,False,True,True
2021-08-10,16.87,17.06,16.77,17.05,37597080.0,731686853.0,0.0016532104793966751,22741859230.0,600900.SH,1.0,387748699871.5,False,False,False,True,True
2021-08-11,17.0,17.13,16.96,17.06,26019006.0,509335834.0,0.0011441019723522402,22741859230.0,600900.SH,1.0,387976118463.8,False,False,False,True,True
2021-08-12,17.04,17.32,17.0,17.17,32114698.0,632905707.0,0.001412140391654337,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-08-13,17.17,17.25,17.04,17.09,20331596.0,398551124.0,0.0008940164387782115,22741859230.0,600900.SH,1.0,388658374240.7,False,False,False,True,True
2021-08-16,17.12,17.24,17.05,17.24,21945635.0,432308082.0,0.0009649886044079607,22741859230.0,600900.SH,1.0,392069653125.19995,False,False,False,True,True
2021-08-17,17.27,17.4,16.95,17.12,29365833.0,576858211.0,0.001291267908353859,22741859230.0,600900.SH,1.0,389340630017.60004,False,False,False,True,True
2021-08-18,17.0,17.26,16.99,17.17,29307686.0,577040644.0,0.0012887110813410835,22741859230.0,600900.SH,1.0,390477722979.10004,False,False,False,True,True
2021-08-19,17.07,17.4,17.06,17.37,35463186.0,702289342.0,0.0015593793647802822,22741859230.0,600900.SH,1.0,395026094825.10004,False,False,False,True,True
2021-08-20,17.41,17.5,17.06,17.31,41924218.0,828815655.0,0.001843482433691944,22741859230.0,600900.SH,1.0,393661583271.3,False,False,False,True,True
2021-08-23,17.33,17.68,17.31,17.44,47135688.0,944274264.0,0.0020726400389384524,22741859230.0,600900.SH,1.0,396618024971.2,False,False,False,True,True
2021-08-24,17.5,17.57,17.26,17.31,35559914.0,708214784.0,0.0015636326669848971,22741859230.0,600900.SH,1.0,393661583271.3,False,False,False,True,True
2021-08-25,17.37,17.38,17.15,17.2,29716902.0,587420941.0,0.0013067050367104045,22741859230.0,600900.SH,1.0,391159978756.0,False,False,False,True,True
2021-08-26,17.2,17.26,16.99,17.0,21795879.0,427488966.0,0.0009584035667254458,22741859230.0,600900.SH,1.0,386611606910.0,False,False,False,True,True
2021-08-27,17.03,17.22,16.93,17.03,20067554.0,393217018.0,0.0008824060424016617,22741859230.0,600900.SH,1.0,387293862686.9,False,False,False,True,True
2021-08-30,16.93,16.99,16.55,16.65,38315539.0,734091762.0,0.0016848023995090044,22741859230.0,600900.SH,1.0,378651956179.49994,False,False,False,True,True
2021-08-31,16.63,16.93,16.48,16.86,37974541.0,727303525.0,0.0016698081109351762,22741859230.0,600900.SH,1.0,383427746617.8,False,False,False,True,True
2021-09-01,16.92,17.43,16.86,17.28,53595980.0,1058053507.0,0.0023567105687339177,22741859230.0,600900.SH,1.0,392979327494.4,False,False,False,True,True
2021-09-02,17.19,17.44,17.12,17.42,36644236.0,726517388.0,0.0016113122339470219,22741859230.0,600900.SH,1.0,396163187786.60004,False,False,False,True,True
2021-09-03,17.44,17.57,17.3,17.49,43772080.0,876481829.0,0.0019247362125194194,22741859230.0,600900.SH,1.0,397755117932.69995,False,False,False,True,True
2021-09-06,17.5,17.67,17.41,17.46,34986498.0,701932303.0,0.0015384185455623366,22741859230.0,600900.SH,1.0,397072862155.80005,False,False,False,True,True
2021-09-07,17.47,17.58,17.33,17.46,35907515.0,719153802.0,0.0015789173012131076,22741859230.0,600900.SH,1.0,397072862155.80005,False,False,False,True,True
2021-09-08,17.48,17.83,17.48,17.73,55497445.0,1125412683.0,0.002440321366812013,22741859230.0,600900.SH,1.0,403213164147.9,False,False,False,True,True
2021-09-09,17.87,17.88,17.37,17.78,57850588.0,1172316002.0,0.002543793249924184,22741859230.0,600900.SH,1.0,404350257109.4,False,False,False,True,True
2021-09-10,17.78,17.9,17.64,17.79,41591535.0,848735039.0,0.0018288537704575353,22741859230.0,600900.SH,1.0,404577675701.69995,False,False,False,True,True
2021-09-13,17.76,18.01,17.67,17.77,36884240.0,753583318.0,0.0016218656367085428,22741859230.0,600900.SH,1.0,404122838517.1,False,False,False,True,True
2021-09-14,17.78,17.82,17.45,17.52,37538216.0,758706004.0,0.0016506221246186123,22741859230.0,600900.SH,1.0,398437373709.6,False,False,False,True,True
2021-09-15,17.44,17.51,17.13,17.19,38454156.0,760573319.0,0.001690897635549211,22741859230.0,600900.SH,1.0,390932560163.7,False,False,False,True,True
2021-09-16,17.19,17.63,17.12,17.23,38912370.0,772533276.0,0.0017110461201284993,22741859230.0,600900.SH,1.0,391842234532.9,False,False,False,True,True
