date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-17,4.61,4.69,4.58,4.66,226914949.0,1124961429.0,0.017349952812227478,13078706983.0,601600.SH,1.0,60946774540.78,False,False,False,True,True
2022-06-20,4.65,4.66,4.52,4.54,262653684.0,1281572876.0,0.020082542130609945,13078706983.0,601600.SH,1.0,59377329702.82,False,False,False,True,True
2022-06-21,4.53,4.55,4.43,4.46,207410139.0,992640931.0,0.015858611961380924,13078706983.0,601600.SH,1.0,58331033144.18,False,False,False,True,True
2022-06-22,4.46,4.5,4.38,4.39,173975979.0,828377853.0,0.013302230811206179,13078706983.0,601600.SH,1.0,57415523655.369995,False,False,False,True,True
2022-06-23,4.38,4.46,4.31,4.45,221244478.0,1034931921.0,0.01691638770465449,13078706983.0,601600.SH,1.0,58200246074.350006,False,False,False,True,True
2022-06-24,4.43,4.44,4.37,4.43,159601996.0,752353752.0,0.012203193802526068,13078706983.0,601600.SH,1.0,57938671934.689995,False,False,False,True,True
2022-06-27,4.44,4.54,4.42,4.48,196704591.0,944114517.0,0.015040064071752741,13078706983.0,601600.SH,1.0,58592607283.840004,False,False,False,True,True
2022-06-28,4.49,4.62,4.48,4.62,285856704.0,1394063524.0,0.021856648701707518,13078706983.0,601600.SH,1.0,60423626261.46,False,False,False,True,True
2022-06-29,4.62,4.66,4.44,4.45,324287084.0,1567650130.0,0.024795041621585048,13078706983.0,601600.SH,1.0,58200246074.350006,False,False,False,True,True
2022-06-30,4.42,4.46,4.41,4.44,148137132.0,703508832.0,0.011326588491702734,13078706983.0,601600.SH,1.0,58069459004.520004,False,False,False,True,True
2022-07-01,4.4,4.45,4.36,4.43,113219382.0,533381998.0,0.008656771815988012,13078706983.0,601600.SH,1.0,57938671934.689995,False,False,False,True,True
2022-07-04,4.39,4.42,4.37,4.41,103995312.0,489286934.0,0.007951497968046495,13078706983.0,601600.SH,1.0,57677097795.03,False,False,False,True,True
2022-07-05,4.4,4.56,4.39,4.48,237394129.0,1142144456.0,0.01815119256885029,13078706983.0,601600.SH,1.0,58592607283.840004,False,False,False,True,True
2022-07-06,4.41,4.42,4.3,4.32,212180732.0,985385708.0,0.016223372255055286,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-07-07,4.31,4.41,4.31,4.36,110572621.0,515696317.0,0.008454400052216537,13078706983.0,601600.SH,1.0,57023162445.880005,False,False,False,True,True
2022-07-08,4.4,4.44,4.34,4.36,98126440.0,460686559.0,0.007502763088701885,13078706983.0,601600.SH,1.0,57023162445.880005,False,False,False,True,True
2022-07-11,4.33,4.33,4.23,4.27,126474063.0,576906605.0,0.009670226817100029,13078706983.0,601600.SH,1.0,55846078817.409996,False,False,False,True,True
2022-07-12,4.23,4.32,4.23,4.26,86966586.0,397776739.0,0.006649478890615191,13078706983.0,601600.SH,1.0,55715291747.579994,False,False,False,True,True
2022-07-13,4.23,4.25,4.18,4.24,99344146.0,448800458.0,0.007595869081640087,13078706983.0,601600.SH,1.0,55453717607.920006,False,False,False,True,True
2022-07-14,4.24,4.24,4.2,4.2,71600478.0,323182866.0,0.005474583847858043,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-07-15,4.17,4.18,4.09,4.09,113178151.0,500833775.0,0.008653619287220941,13078706983.0,601600.SH,1.0,53491911560.47,False,False,False,True,True
2022-07-18,4.14,4.34,4.14,4.32,196320139.0,895820406.0,0.015010668811158577,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-07-19,4.34,4.41,4.3,4.34,137278708.0,638720334.0,0.010496351678987685,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-07-20,4.34,4.34,4.28,4.31,82596831.0,380926169.0,0.006315366733681031,13078706983.0,601600.SH,1.0,56369227096.729996,False,False,False,True,True
2022-07-21,4.28,4.29,4.23,4.23,95477532.0,434620516.0,0.007300227164971572,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2022-07-22,4.23,4.27,4.17,4.23,87373332.0,395379379.0,0.006680578753967792,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2022-07-25,4.44,4.46,4.28,4.31,203024804.0,948274262.0,0.015523308555187928,13078706983.0,601600.SH,1.0,56369227096.729996,False,False,False,True,True
2022-07-26,4.31,4.32,4.24,4.32,86368482.0,396162636.0,0.006603747764382497,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-07-27,4.3,4.32,4.28,4.29,64448477.0,296339735.0,0.004927740722670184,13078706983.0,601600.SH,1.0,56107652957.07,False,False,False,True,True
2022-07-28,4.34,4.35,4.31,4.32,81638663.0,377798272.0,0.0062421050571830825,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-07-29,4.34,4.41,4.31,4.36,151523691.0,707473066.0,0.011585525327309032,13078706983.0,601600.SH,1.0,57023162445.880005,False,False,False,True,True
2022-08-01,4.32,4.34,4.29,4.32,100100680.0,462001040.0,0.007653713790676184,13078706983.0,601600.SH,1.0,56500014166.560005,False,False,False,True,True
2022-08-02,4.27,4.27,4.08,4.13,173585547.0,769755477.0,0.01327237831886825,13078706983.0,601600.SH,1.0,54015059839.79,False,False,False,True,True
2022-08-03,4.11,4.18,4.06,4.09,111901516.0,494820766.0,0.008556007573642572,13078706983.0,601600.SH,1.0,53491911560.47,False,False,False,True,True
2022-08-04,4.08,4.12,4.06,4.11,78688312.0,344893632.0,0.006016520754099075,13078706983.0,601600.SH,1.0,53753485700.130005,False,False,False,True,True
2022-08-05,4.11,4.2,4.11,4.19,93122517.0,413810913.0,0.007120162346403414,13078706983.0,601600.SH,1.0,54799782258.770004,False,False,False,True,True
2022-08-08,4.17,4.22,4.15,4.2,72050177.0,323385143.0,0.00550896790436948,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-08-09,4.19,4.22,4.17,4.21,80527166.0,361778192.0,0.006157119821146772,13078706983.0,601600.SH,1.0,55061356398.43,False,False,False,True,True
2022-08-10,4.2,4.33,4.19,4.26,137490723.0,628132798.0,0.010512562379347863,13078706983.0,601600.SH,1.0,55715291747.579994,False,False,False,True,True
2022-08-11,4.28,4.31,4.25,4.29,104409847.0,478345460.0,0.007983193379568354,13078706983.0,601600.SH,1.0,56107652957.07,False,False,False,True,True
2022-08-12,4.28,4.38,4.27,4.35,148121410.0,689853009.0,0.01132538638510149,13078706983.0,601600.SH,1.0,56892375376.049995,False,False,False,True,True
2022-08-15,4.31,4.33,4.26,4.31,113966803.0,525064968.0,0.008713919743605896,13078706983.0,601600.SH,1.0,56369227096.729996,False,False,False,True,True
2022-08-16,4.29,4.31,4.26,4.27,94839022.0,433970469.0,0.007251406589602008,13078706983.0,601600.SH,1.0,55846078817.409996,False,False,False,True,True
2022-08-17,4.29,4.35,4.24,4.34,132462068.0,610902961.0,0.01012807062442619,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-08-18,4.33,4.35,4.26,4.27,102462683.0,471256342.0,0.007834312912827187,13078706983.0,601600.SH,1.0,55846078817.409996,False,False,False,True,True
2022-08-19,4.27,4.28,4.2,4.22,89315717.0,402723821.0,0.006829093817614738,13078706983.0,601600.SH,1.0,55192143468.259995,False,False,False,True,True
2022-08-22,4.2,4.36,4.17,4.35,163089373.0,742944755.0,0.012469839198323448,13078706983.0,601600.SH,1.0,56892375376.049995,False,False,False,True,True
2022-08-23,4.33,4.36,4.29,4.34,90877018.0,417614930.0,0.006948471138479057,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-08-24,4.41,4.47,4.33,4.34,220083626.0,1027747956.0,0.01682762877752898,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-08-25,4.35,4.51,4.29,4.49,333668549.0,1571330738.0,0.025512349916066622,13078706983.0,601600.SH,1.0,58723394353.670006,False,False,False,True,True
2022-08-26,4.48,4.49,4.39,4.42,181191924.0,854757526.0,0.013853963104725671,13078706983.0,601600.SH,1.0,57807884864.86,False,False,False,True,True
2022-08-29,4.35,4.44,4.31,4.42,135506098.0,630622873.0,0.010360817638634607,13078706983.0,601600.SH,1.0,57807884864.86,False,False,False,True,True
2022-08-30,4.4,4.42,4.32,4.35,110313390.0,510271365.0,0.008434579209044736,13078706983.0,601600.SH,1.0,56892375376.049995,False,False,False,True,True
2022-08-31,4.3,4.32,4.2,4.24,138823806.0,627568452.0,0.010614490115914848,13078706983.0,601600.SH,1.0,55453717607.920006,False,False,False,True,True
2022-09-01,4.22,4.26,4.19,4.21,99657936.0,447912990.0,0.0076198615145623835,13078706983.0,601600.SH,1.0,55061356398.43,False,False,False,True,True
2022-09-02,4.2,4.22,4.17,4.19,76625110.0,341316299.0,0.005858768003564806,13078706983.0,601600.SH,1.0,54799782258.770004,False,False,False,True,True
2022-09-05,4.18,4.22,4.17,4.22,71539512.0,319272920.0,0.005469922377876397,13078706983.0,601600.SH,1.0,55192143468.259995,False,False,False,True,True
2022-09-06,4.22,4.31,4.21,4.3,102599377.0,466560154.0,0.007844764557640216,13078706983.0,601600.SH,1.0,56238440026.899994,False,False,False,True,True
2022-09-07,4.28,4.69,4.26,4.64,578380659.0,2803858106.0,0.04422307646709971,13078706983.0,601600.SH,1.0,60685200401.119995,False,False,False,True,True
2022-09-08,4.61,4.66,4.49,4.59,299344964.0,1453405844.0,0.022887963190022943,13078706983.0,601600.SH,1.0,60031265051.97,False,False,False,True,True
2022-09-09,4.64,4.77,4.61,4.71,313783817.0,1569746375.0,0.023991960169140826,13078706983.0,601600.SH,1.0,61600709889.93,False,False,False,True,True
2022-09-13,4.77,4.79,4.63,4.66,233079383.0,1166578794.0,0.017821286408737643,13078706983.0,601600.SH,1.0,60946774540.78,False,False,False,True,True
2022-09-14,4.57,4.65,4.53,4.55,144238887.0,702074938.0,0.01102852806378222,13078706983.0,601600.SH,1.0,59508116772.649994,False,False,False,True,True
2022-09-15,4.57,4.59,4.41,4.46,156515262.0,745478478.0,0.011967181633738113,13078706983.0,601600.SH,1.0,58331033144.18,False,False,False,True,True
2022-09-16,4.47,4.48,4.21,4.22,237260372.0,1086285459.0,0.01814096548752078,13078706983.0,601600.SH,1.0,55192143468.259995,False,False,False,True,True
2022-09-19,4.21,4.27,4.16,4.19,145093211.0,648475651.0,0.011093849811651523,13078706983.0,601600.SH,1.0,54799782258.770004,False,False,False,True,True
2022-09-20,4.21,4.25,4.19,4.2,115220708.0,516087226.0,0.008809793517797019,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-09-21,4.18,4.27,4.1,4.25,139078073.0,619597978.0,0.010633931410863232,13078706983.0,601600.SH,1.0,55584504677.75,False,False,False,True,True
2022-09-22,4.2,4.26,4.19,4.2,84270536.0,378521129.0,0.0064433384821249344,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-09-23,4.2,4.24,4.12,4.14,109760207.0,486131205.0,0.008392282749561468,13078706983.0,601600.SH,1.0,54145846909.619995,False,False,False,True,True
2022-09-26,4.07,4.07,3.88,3.88,228630302.0,963871969.0,0.017481108973324264,13078706983.0,601600.SH,1.0,50745383094.04,False,False,False,True,True
2022-09-27,3.88,3.94,3.81,3.92,126043159.0,518620441.0,0.009637279829254814,13078706983.0,601600.SH,1.0,51268531373.36,False,False,False,True,True
2022-09-28,3.88,3.89,3.77,3.78,129185425.0,524622820.0,0.009877537983526823,13078706983.0,601600.SH,1.0,49437512395.74,False,False,False,True,True
2022-09-29,3.82,3.86,3.78,3.8,89395114.0,362666128.0,0.006835164524765162,13078706983.0,601600.SH,1.0,49699086535.399994,False,False,False,True,True
2022-09-30,3.81,3.9,3.8,3.88,110054651.0,452225378.0,0.008414795984270581,13078706983.0,601600.SH,1.0,50745383094.04,False,False,False,True,True
2022-10-10,3.88,3.94,3.83,3.84,94811406.0,391451288.0,0.007249295065883655,13078706983.0,601600.SH,1.0,50222234814.72,False,False,False,True,True
2022-10-11,3.87,3.89,3.81,3.87,69183766.0,283454378.0,0.005289801666932873,13078706983.0,601600.SH,1.0,50614596024.21,False,False,False,True,True
2022-10-12,3.87,3.92,3.8,3.92,116004296.0,476558387.0,0.008869706779942773,13078706983.0,601600.SH,1.0,51268531373.36,False,False,False,True,True
2022-10-13,3.97,4.01,3.93,3.95,132794040.0,559864662.0,0.010153453255937969,13078706983.0,601600.SH,1.0,51660892582.850006,False,False,False,True,True
2022-10-14,3.99,4.02,3.94,4.0,118544901.0,501775222.0,0.009063961839200722,13078706983.0,601600.SH,1.0,52314827932.0,False,False,False,True,True
2022-10-17,3.95,3.99,3.9,3.97,122884972.0,516043265.0,0.009395804352810157,13078706983.0,601600.SH,1.0,51922466722.51,False,False,False,True,True
2022-10-18,3.98,3.99,3.92,3.93,83930190.0,352030487.0,0.006417315573251574,13078706983.0,601600.SH,1.0,51399318443.19,False,False,False,True,True
2022-10-19,3.92,3.95,3.88,3.88,66922177.0,278211904.0,0.005116880215069193,13078706983.0,601600.SH,1.0,50745383094.04,False,False,False,True,True
2022-10-20,3.87,3.9,3.83,3.87,65181257.0,267744882.0,0.004983769197117427,13078706983.0,601600.SH,1.0,50614596024.21,False,False,False,True,True
2022-10-21,3.88,3.92,3.86,3.88,60785863.0,251473876.0,0.004647696678196923,13078706983.0,601600.SH,1.0,50745383094.04,False,False,False,True,True
2022-10-24,3.88,3.92,3.8,3.82,79444655.0,326099266.0,0.0060743508592450285,13078706983.0,601600.SH,1.0,49960660675.06,False,False,False,True,True
2022-10-25,3.81,3.85,3.75,3.83,81610676.0,329327260.0,0.006239965166746179,13078706983.0,601600.SH,1.0,50091447744.89,False,False,False,True,True
2022-10-26,3.77,3.86,3.76,3.83,93585793.0,379903218.0,0.007155584502477572,13078706983.0,601600.SH,1.0,50091447744.89,False,False,False,True,True
2022-10-27,3.84,3.87,3.82,3.83,80483015.0,328912719.0,0.006153744028718867,13078706983.0,601600.SH,1.0,50091447744.89,False,False,False,True,True
2022-10-28,3.8,3.8,3.69,3.69,127367537.0,506854202.0,0.009738541980147978,13078706983.0,601600.SH,1.0,48260428767.27,False,False,False,True,True
2022-10-31,3.65,3.69,3.62,3.63,92600022.0,358922295.0,0.007080212296243322,13078706983.0,601600.SH,1.0,47475706348.29,False,False,False,True,True
2022-11-01,3.64,3.73,3.63,3.73,77388392.0,303642811.0,0.005917128665745871,13078706983.0,601600.SH,1.0,48783577046.59,False,False,False,True,True
2022-11-02,3.72,3.8,3.7,3.77,76884286.0,307032849.0,0.005878584641427928,13078706983.0,601600.SH,1.0,49306725325.91,False,False,False,True,True
2022-11-03,3.74,3.83,3.72,3.77,86140144.0,345817282.0,0.006586289004866223,13078706983.0,601600.SH,1.0,49306725325.91,False,False,False,True,True
2022-11-04,3.76,3.89,3.76,3.88,134707532.0,550627805.0,0.010299759156245026,13078706983.0,601600.SH,1.0,50745383094.04,False,False,False,True,True
2022-11-07,3.93,4.03,3.91,3.99,181348567.0,766200302.0,0.01386594005322705,13078706983.0,601600.SH,1.0,52184040862.170006,False,False,False,True,True
2022-11-08,3.99,4.03,3.95,4.0,122495928.0,519227058.0,0.009366057987171285,13078706983.0,601600.SH,1.0,52314827932.0,False,False,False,True,True
2022-11-09,4.03,4.08,3.99,4.0,121698995.0,521366634.0,0.009305124364219423,13078706983.0,601600.SH,1.0,52314827932.0,False,False,False,True,True
2022-11-10,3.96,4.0,3.92,3.98,72938969.0,307435572.0,0.005576925080958518,13078706983.0,601600.SH,1.0,52053253792.34,False,False,False,True,True
2022-11-11,4.09,4.12,4.03,4.08,175229254.0,760122628.0,0.013398056415497874,13078706983.0,601600.SH,1.0,53361124490.64,False,False,False,True,True
2022-11-14,4.16,4.18,4.05,4.07,122589444.0,535607317.0,0.009373208235289967,13078706983.0,601600.SH,1.0,53230337420.810005,False,False,False,True,True
2022-11-15,4.04,4.13,4.03,4.13,93227794.0,405252037.0,0.007128211842438217,13078706983.0,601600.SH,1.0,54015059839.79,False,False,False,True,True
2022-11-16,4.13,4.16,4.1,4.15,92396632.0,405947745.0,0.007064661064744339,13078706983.0,601600.SH,1.0,54276633979.450005,False,False,False,True,True
2022-11-17,4.12,4.14,4.04,4.1,95550157.0,415101430.0,0.007305780083933241,13078706983.0,601600.SH,1.0,53622698630.299995,False,False,False,True,True
2022-11-18,4.09,4.1,4.04,4.04,71196656.0,307688365.0,0.005443707554006908,13078706983.0,601600.SH,1.0,52837976211.32,False,False,False,True,True
2022-11-21,4.01,4.03,3.96,4.01,68232774.0,288983497.0,0.00521708866852744,13078706983.0,601600.SH,1.0,52445615001.829994,False,False,False,True,True
2022-11-22,4.01,4.22,4.0,4.08,154615805.0,675629576.0,0.011821948851746058,13078706983.0,601600.SH,1.0,53361124490.64,False,False,False,True,True
2022-11-23,4.09,4.21,4.07,4.12,149121031.0,657181567.0,0.011401817564521546,13078706983.0,601600.SH,1.0,53884272769.96,False,False,False,True,True
2022-11-24,4.17,4.2,4.1,4.16,112260425.0,495820475.0,0.008583449812425543,13078706983.0,601600.SH,1.0,54407421049.28,False,False,False,True,True
2022-11-25,4.16,4.23,4.1,4.2,119269069.0,531736835.0,0.00911933183876882,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-11-28,4.15,4.18,4.03,4.16,107662597.0,470209310.0,0.008231899157916932,13078706983.0,601600.SH,1.0,54407421049.28,False,False,False,True,True
2022-11-29,4.15,4.29,4.14,4.27,182725595.0,821258893.0,0.013971227831429428,13078706983.0,601600.SH,1.0,55846078817.409996,False,False,False,True,True
2022-11-30,4.23,4.27,4.19,4.2,105262607.0,472739118.0,0.008048395543750825,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2022-12-01,4.31,4.32,4.21,4.23,115892236.0,524503573.0,0.008861138654657479,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2022-12-02,4.21,4.23,4.15,4.18,89449360.0,397246232.0,0.006839312182486259,13078706983.0,601600.SH,1.0,54668995188.939995,False,False,False,True,True
2022-12-05,4.23,4.59,4.21,4.59,443593750.0,2106468842.0,0.03391724813290742,13078706983.0,601600.SH,1.0,60031265051.97,False,False,False,True,True
2022-12-06,4.51,4.67,4.47,4.64,381721887.0,1859501082.0,0.02918651572331812,13078706983.0,601600.SH,1.0,60685200401.119995,False,False,False,True,True
2022-12-07,4.56,4.59,4.47,4.51,232591244.0,1116869742.0,0.01778396322375961,13078706983.0,601600.SH,1.0,58984968493.329994,False,False,False,True,True
2022-12-08,4.48,4.52,4.44,4.51,126046527.0,600495667.0,0.009637537347066353,13078706983.0,601600.SH,1.0,58984968493.329994,False,False,False,True,True
2022-12-09,4.48,4.65,4.48,4.62,206022656.0,1000365353.0,0.015752524792228537,13078706983.0,601600.SH,1.0,60423626261.46,False,False,False,True,True
2022-12-12,4.55,4.56,4.42,4.45,163791085.0,781767912.0,0.012523492208587544,13078706983.0,601600.SH,1.0,58200246074.350006,False,False,False,True,True
2022-12-13,4.44,4.5,4.4,4.44,107018586.0,505452966.0,0.0081826579752192,13078706983.0,601600.SH,1.0,58069459004.520004,False,False,False,True,True
2022-12-14,4.44,4.53,4.44,4.49,86982415.0,414838210.0,0.006650689178453322,13078706983.0,601600.SH,1.0,58723394353.670006,False,False,False,True,True
2022-12-15,4.44,4.46,4.36,4.45,93593244.0,438146038.0,0.0071561542071134875,13078706983.0,601600.SH,1.0,58200246074.350006,False,False,False,True,True
2022-12-16,4.39,4.51,4.38,4.46,76017090.0,359449327.0,0.0058122786984071695,13078706983.0,601600.SH,1.0,58331033144.18,False,False,False,True,True
2022-12-19,4.47,4.48,4.31,4.33,104229728.0,484160731.0,0.007969421452401997,13078706983.0,601600.SH,1.0,56630801236.39,False,False,False,True,True
2022-12-20,4.31,4.37,4.27,4.31,68229766.0,313299775.0,0.005216858676372718,13078706983.0,601600.SH,1.0,56369227096.729996,False,False,False,True,True
2022-12-21,4.33,4.35,4.25,4.26,62042912.0,282939740.0,0.004743810843124231,13078706983.0,601600.SH,1.0,55715291747.579994,False,False,False,True,True
2022-12-22,4.32,4.39,4.2,4.22,83063480.0,379622593.0,0.006351046789867515,13078706983.0,601600.SH,1.0,55192143468.259995,False,False,False,True,True
2022-12-23,4.19,4.24,4.14,4.23,44471661.0,199115138.0,0.003400310218571704,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2022-12-26,4.23,4.24,4.17,4.21,51452004.0,229332283.0,0.00393402834598852,13078706983.0,601600.SH,1.0,55061356398.43,False,False,False,True,True
2022-12-27,4.22,4.35,4.22,4.34,73441367.0,336382246.0,0.005615338511326904,13078706983.0,601600.SH,1.0,56761588306.22,False,False,False,True,True
2022-12-28,4.32,4.42,4.29,4.33,76221116.0,352882919.0,0.005827878558566526,13078706983.0,601600.SH,1.0,56630801236.39,False,False,False,True,True
2022-12-29,4.32,4.33,4.19,4.19,69057943.0,311172455.0,0.005280181220495503,13078706983.0,601600.SH,1.0,54799782258.770004,False,False,False,True,True
2022-12-30,4.25,4.26,4.19,4.2,41828933.0,187431595.0,0.003198246818616718,13078706983.0,601600.SH,1.0,54930569328.600006,False,False,False,True,True
2023-01-03,4.21,4.28,4.14,4.27,81173834.0,363037624.0,0.0062065641584838314,13078706983.0,601600.SH,1.0,55846078817.409996,False,False,False,True,True
2023-01-04,4.24,4.26,4.17,4.19,71682106.0,320750896.0,0.005480825137620563,13078706983.0,601600.SH,1.0,54799782258.770004,False,False,False,True,True
2023-01-05,4.19,4.24,4.19,4.21,62669566.0,280384419.0,0.004791724906862683,13078706983.0,601600.SH,1.0,55061356398.43,False,False,False,True,True
2023-01-06,4.2,4.28,4.19,4.23,65085878.0,293297803.0,0.004976476503724726,13078706983.0,601600.SH,1.0,55322930538.090004,False,False,False,True,True
2023-01-09,4.25,4.48,4.25,4.41,162783795.0,760644921.0,0.012446474656217168,13078706983.0,601600.SH,1.0,57677097795.03,False,False,False,True,True
2023-01-10,4.41,4.56,4.39,4.49,153530929.0,733026961.0,0.01173899906157107,13078706983.0,601600.SH,1.0,58723394353.670006,False,False,False,True,True
2023-01-11,4.51,4.56,4.5,4.51,111940609.0,538627713.0,0.008558996630592225,13078706983.0,601600.SH,1.0,58984968493.329994,False,False,False,True,True
2023-01-12,4.53,4.55,4.48,4.51,75718640.0,363296713.0,0.00578945916430583,13078706983.0,601600.SH,1.0,58984968493.329994,False,False,False,True,True
2023-01-13,4.53,4.6,4.52,4.58,109636057.0,531201600.0,0.00838279022096813,13078706983.0,601600.SH,1.0,59900477982.14,False,False,False,True,True
2023-01-16,4.62,4.67,4.56,4.63,108832829.0,535716692.0,0.008321375281322792,13078706983.0,601600.SH,1.0,60554413331.29,False,False,False,True,True
2023-01-17,4.62,4.62,4.55,4.6,70285591.0,342819745.0,0.00537404738032275,13078706983.0,601600.SH,1.0,60162052121.799995,False,False,False,True,True
2023-01-18,4.61,4.77,4.6,4.71,138751687.0,692674814.0,0.010608975885793038,13078706983.0,601600.SH,1.0,61600709889.93,False,False,False,True,True
2023-01-19,4.69,4.73,4.67,4.73,70424422.0,352357028.0,0.00538466242049304,13078706983.0,601600.SH,1.0,61862284029.590004,False,False,False,True,True
2023-01-20,4.74,4.91,4.71,4.89,176522209.0,906405629.0,0.013496915958851862,13078706983.0,601600.SH,1.0,63954877146.869995,False,False,False,True,True
2023-01-30,4.98,5.0,4.87,4.95,167731544.0,879133051.0,0.012824780325610265,13078706983.0,601600.SH,1.0,64739599565.850006,False,False,False,True,True
2023-01-31,4.93,5.03,4.88,4.98,114165897.0,603112241.0,0.008729142502266885,13078706983.0,601600.SH,1.0,65131960775.340004,False,False,False,True,True
2023-02-01,5.02,5.3,5.0,5.21,232856636.0,1284011402.0,0.01780425513796374,13078706983.0,601600.SH,1.0,68140063381.43,False,False,False,True,True
2023-02-02,5.19,5.2,5.14,5.16,121273168.0,666528043.0,0.009272565564595462,13078706983.0,601600.SH,1.0,67486128032.28,False,False,False,True,True
2023-02-03,5.13,5.13,4.98,5.03,138976954.0,742604778.0,0.010626199836164646,13078706983.0,601600.SH,1.0,65785896124.490005,False,False,False,True,True
2023-02-06,4.98,5.04,4.9,4.98,104836072.0,553994104.0,0.008015782610335127,13078706983.0,601600.SH,1.0,65131960775.340004,False,False,False,True,True
2023-02-07,5.04,5.07,4.99,5.06,78196365.0,418689860.0,0.005978906408840064,13078706983.0,601600.SH,1.0,66178257333.979996,False,False,False,True,True
2023-02-08,5.08,5.09,4.98,4.99,66199107.0,353427341.0,0.005061594168754381,13078706983.0,601600.SH,1.0,65262747845.170006,False,False,False,True,True
2023-02-09,4.98,5.04,4.93,5.01,57494233.0,306230006.0,0.004396018128912309,13078706983.0,601600.SH,1.0,65524321984.829994,False,False,False,True,True
2023-02-10,5.01,5.01,4.93,4.96,70340300.0,370738993.0,0.005378230439096916,13078706983.0,601600.SH,1.0,64870386635.68,False,False,False,True,True
2023-02-13,4.94,5.03,4.91,5.0,71213174.0,376494520.0,0.005444970522893776,13078706983.0,601600.SH,1.0,65393534915.0,False,False,False,True,True
2023-02-14,5.02,5.2,5.02,5.12,121625195.0,663700184.0,0.009299481604572316,13078706983.0,601600.SH,1.0,66962979752.96,False,False,False,True,True
2023-02-15,5.1,5.23,5.09,5.16,119937206.0,659327561.0,0.009170417699234113,13078706983.0,601600.SH,1.0,67486128032.28,False,False,False,True,True
2023-02-16,5.15,5.16,4.92,4.97,126505707.0,679259944.0,0.00967264632233408,13078706983.0,601600.SH,1.0,65001173705.509995,False,False,False,True,True
2023-02-17,4.99,5.14,4.98,5.02,103833914.0,560347631.0,0.007939157451494684,13078706983.0,601600.SH,1.0,65655109054.659996,False,False,False,True,True
2023-02-20,5.13,5.43,5.12,5.34,232068926.0,1302401544.0,0.01774402670704745,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2023-02-21,5.34,5.46,5.31,5.4,151786191.0,868768375.0,0.011605596118736747,13078706983.0,601600.SH,1.0,70625017708.20001,False,False,False,True,True
2023-02-22,5.33,5.4,5.3,5.31,89214733.0,506101365.0,0.006821372565037456,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
2023-02-23,5.3,5.34,5.2,5.27,82113847.0,459201703.0,0.00627843770081656,13078706983.0,601600.SH,1.0,68924785800.40999,False,False,False,True,True
2023-02-24,5.23,5.25,5.14,5.16,88344165.0,485131364.0,0.006754808798364528,13078706983.0,601600.SH,1.0,67486128032.28,False,False,False,True,True
2023-02-27,5.14,5.18,5.1,5.13,71311812.0,389575646.0,0.005452512399940813,13078706983.0,601600.SH,1.0,67093766822.79,False,False,False,True,True
2023-02-28,5.16,5.21,5.11,5.2,84311785.0,461942299.0,0.006446492387174846,13078706983.0,601600.SH,1.0,68009276311.600006,False,False,False,True,True
2023-03-01,5.19,5.34,5.18,5.34,110597071.0,623386580.0,0.008456269503075233,13078706983.0,601600.SH,1.0,69840295289.22,False,False,False,True,True
2023-03-02,5.34,5.42,5.29,5.36,102637444.0,584383757.0,0.007847675166467945,13078706983.0,601600.SH,1.0,70101869428.88,False,False,False,True,True
2023-03-03,5.31,5.42,5.3,5.38,85697116.0,489225047.0,0.006552415014067603,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2023-03-06,5.39,5.53,5.27,5.35,131813200.0,752008170.0,0.010078458074741928,13078706983.0,601600.SH,1.0,69971082359.04999,False,False,False,True,True
2023-03-07,5.35,5.5,5.3,5.38,158924258.0,919425217.0,0.012151373848085545,13078706983.0,601600.SH,1.0,70363443568.54,False,False,False,True,True
2023-03-08,5.31,5.34,5.27,5.31,92726919.0,522673877.0,0.00708991486089019,13078706983.0,601600.SH,1.0,69447934079.73,False,False,False,True,True
