date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-07-14,22.74,24.1,22.54,23.84,83184629.0,2198949827.0,0.011817509557890503,7039099786.0,600346.SH,1.0,167812138898.24,False,False,False,True,True
2021-07-15,24.93,26.23,24.93,25.21,159587540.0,4600136925.0,0.022671583704126794,7039099786.0,600346.SH,1.0,177455705605.06,False,False,False,True,True
2021-07-16,25.76,25.99,24.67,24.73,84209863.0,2388278406.0,0.011963158011694083,7039099786.0,600346.SH,1.0,174076937707.78,False,False,False,True,True
2021-07-19,24.65,25.13,24.1,24.21,63826144.0,1751351307.0,0.009067373093210472,7039099786.0,600346.SH,1.0,170416605819.06,False,False,False,True,True
2021-07-20,23.6,23.66,22.77,23.27,75676532.0,1963990556.0,0.01075088211570922,7039099786.0,600346.SH,1.0,163799852020.22,False,False,False,True,True
2021-07-21,23.37,24.19,23.01,23.9,58991100.0,1566048569.0,0.00838048923774697,7039099786.0,600346.SH,1.0,168234484885.4,False,False,False,True,True
2021-07-22,24.43,26.3,24.43,26.28,160590512.0,4632564552.0,0.022814069537612888,7039099786.0,600346.SH,1.0,184987542376.08002,False,True,False,False,True
2021-07-23,26.31,27.32,25.64,25.79,101528709.0,3026558703.0,0.014423535975712335,7039099786.0,600346.SH,1.0,181538383480.94,False,False,False,True,True
2021-07-26,25.78,26.25,24.93,25.61,79799430.0,2291973288.0,0.011336595932154896,7039099786.0,600346.SH,1.0,180271345519.46,False,False,False,True,True
2021-07-27,26.19,26.88,25.54,25.63,87766366.0,2586894489.0,0.012468407703859761,7039099786.0,600346.SH,1.0,180412127515.18,False,False,False,True,True
2021-07-28,25.28,25.45,24.18,24.81,60079388.0,1675148651.0,0.008535095371071643,7039099786.0,600346.SH,1.0,174640065690.66,False,False,False,True,True
2021-07-29,25.34,27.08,25.1,26.75,85158890.0,2508478225.0,0.012097980223177362,7039099786.0,600346.SH,1.0,188295919275.5,False,False,False,True,True
2021-07-30,26.87,27.12,25.77,25.98,58857420.0,1735361709.0,0.008361498172971063,7039099786.0,600346.SH,1.0,182875812440.28,False,False,False,True,True
2021-08-02,25.98,28.3,25.7,28.3,86062868.0,2650202360.0,0.012226402610624961,7039099786.0,600346.SH,1.0,199206523943.80002,False,False,False,True,True
2021-08-03,27.63,29.74,27.51,28.97,84538114.0,2724919541.0,0.012009790537156053,7039099786.0,600346.SH,1.0,203922720800.41998,False,False,False,True,True
2021-08-04,28.57,29.29,28.12,29.01,59028459.0,1903852192.0,0.008385796592541727,7039099786.0,600346.SH,1.0,204204284791.86002,False,False,False,True,True
2021-08-05,28.6,28.61,26.98,27.13,97912927.0,3032796154.0,0.013909864894192594,7039099786.0,600346.SH,1.0,190970777194.18,False,False,False,True,True
2021-08-06,27.13,27.81,26.15,27.72,69350114.0,2083161412.0,0.009852128270425971,7039099786.0,600346.SH,1.0,195123846067.91998,False,False,False,True,True
2021-08-09,27.22,28.71,27.04,27.74,64516161.0,2037108322.0,0.009165399406372331,7039099786.0,600346.SH,1.0,195264628063.63998,False,False,False,True,True
2021-08-10,27.32,27.71,27.06,27.63,36790670.0,1131611601.0,0.005226615777371507,7039099786.0,600346.SH,1.0,194490327087.18,False,False,False,True,True
2021-08-11,27.59,28.0,26.57,26.9,59853424.0,1823195214.0,0.008502994107150167,7039099786.0,600346.SH,1.0,189351784243.4,False,False,False,True,True
2021-08-12,26.64,27.14,26.41,26.71,35482024.0,1067135922.0,0.005040704788781354,7039099786.0,600346.SH,1.0,188014355284.06,False,False,False,True,True
2021-08-13,26.72,27.99,26.72,27.54,57937884.0,1791921907.0,0.008230865559717184,7039099786.0,600346.SH,1.0,193856808106.44,False,False,False,True,True
2021-08-16,27.5,28.6,27.3,27.91,46505478.0,1460097736.0,0.006606736573403081,7039099786.0,600346.SH,1.0,196461275027.26,False,False,False,True,True
2021-08-17,27.95,28.17,27.22,27.23,51486068.0,1598267632.0,0.007314297220562232,7039099786.0,600346.SH,1.0,191674687172.78,False,False,False,True,True
2021-08-18,27.17,27.95,26.97,27.54,37828543.0,1166505349.0,0.005374059773273401,7039099786.0,600346.SH,1.0,193856808106.44,False,False,False,True,True
2021-08-19,27.14,27.33,25.38,25.53,77461726.0,2258486333.0,0.01100449323847673,7039099786.0,600346.SH,1.0,179708217536.58002,False,False,False,True,True
2021-08-20,25.12,25.12,24.03,24.45,66737737.0,1831706250.0,0.00948100453593996,7039099786.0,600346.SH,1.0,172105989767.69998,False,False,False,True,True
2021-08-23,24.47,24.86,24.04,24.72,38726022.0,1067898936.0,0.005501558889251979,7039099786.0,600346.SH,1.0,174006546709.91998,False,False,False,True,True
2021-08-24,25.0,25.17,24.55,24.88,39331431.0,1097771040.0,0.005587565483618505,7039099786.0,600346.SH,1.0,175132802675.68,False,False,False,True,True
2021-08-25,24.88,24.9,24.06,24.24,48731876.0,1327326618.0,0.006923026733748309,7039099786.0,600346.SH,1.0,170627778812.63998,False,False,False,True,True
2021-08-26,24.15,24.67,23.81,24.08,37234693.0,1014548399.0,0.00528969529229515,7039099786.0,600346.SH,1.0,169501522846.87997,False,False,False,True,True
2021-08-27,24.03,24.23,23.72,24.11,29813138.0,803631653.0,0.004235362319951064,7039099786.0,600346.SH,1.0,169712695840.46,False,False,False,True,True
2021-08-30,24.26,25.0,23.63,24.01,50448638.0,1376990325.0,0.007166916158844179,7039099786.0,600346.SH,1.0,169008785861.86002,False,False,False,True,True
2021-08-31,23.8,23.85,23.14,23.32,48724151.0,1278097269.0,0.00692192929228067,7039099786.0,600346.SH,1.0,164151807009.52,False,False,False,True,True
2021-09-01,23.41,24.03,23.29,23.93,48843369.0,1300585811.0,0.0069388658329782625,7039099786.0,600346.SH,1.0,168445657878.98,False,False,False,True,True
2021-09-02,23.93,25.22,23.51,24.93,74396710.0,2042688541.0,0.010569065968913657,7039099786.0,600346.SH,1.0,175484757664.98,False,False,False,True,True
2021-09-03,24.83,25.06,24.15,24.3,47850083.0,1317140008.0,0.0067977560277194225,7039099786.0,600346.SH,1.0,171050124799.80002,False,False,False,True,True
2021-09-06,24.31,24.53,23.86,24.21,36705525.0,995900472.0,0.005214519770412017,7039099786.0,600346.SH,1.0,170416605819.06,False,False,False,True,True
2021-09-07,24.4,25.01,24.06,24.79,53458496.0,1481279482.0,0.0075945074832328855,7039099786.0,600346.SH,1.0,174499283694.94,False,False,False,True,True
2021-09-08,24.58,25.6,24.52,25.06,51253029.0,1451394111.0,0.00728119085652638,7039099786.0,600346.SH,1.0,176399840637.16,False,False,False,True,True
2021-09-09,24.93,26.01,24.86,25.64,60345991.0,1736338935.0,0.00857296995846281,7039099786.0,600346.SH,1.0,180482518513.04,False,False,False,True,True
2021-09-10,25.65,26.09,25.1,25.62,49887330.0,1428000285.0,0.0070871747122011886,7039099786.0,600346.SH,1.0,180341736517.32,False,False,False,True,True
2021-09-13,25.46,26.88,25.23,26.84,75227074.0,2213389532.0,0.010687030485008669,7039099786.0,600346.SH,1.0,188929438256.24,False,False,False,True,True
2021-09-14,26.82,27.68,26.06,26.78,76411203.0,2308120157.0,0.010855252137776699,7039099786.0,600346.SH,1.0,188507092269.08002,False,False,False,True,True
2021-09-15,26.69,27.54,26.32,27.14,55990628.0,1700116698.0,0.007954231322499396,7039099786.0,600346.SH,1.0,191041168192.04,False,False,False,True,True
2021-09-16,27.41,28.28,27.09,27.1,61155046.0,1901899505.0,0.008687907240870587,7039099786.0,600346.SH,1.0,190759604200.6,False,False,False,True,True
