date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-21,15.17,15.46,14.92,15.08,123132740.0,2145074989.0,0.020801939007205474,5919291464.0,000776.SZ,1.0,89262915277.12,False,False,False
2021-01-22,14.93,15.02,14.44,14.65,119530739.0,2018686002.0,0.020193420061668382,5919291464.0,000776.SZ,1.0,86717619947.6,False,False,False
2021-01-25,14.64,15.0,14.57,14.81,101775463.0,1735022137.0,0.017193859031774145,5919291464.0,000776.SZ,1.0,87664706581.84,False,False,False
2021-01-26,14.74,14.9,14.25,14.29,89075122.0,1487253614.0,0.015048274365561803,5919291464.0,000776.SZ,1.0,84586675020.56,False,False,False
2021-01-27,14.37,14.55,14.27,14.3,53421965.0,883255102.0,0.009025060739938588,5919291464.0,000776.SZ,1.0,84645867935.2,False,False,False
2021-01-28,14.08,14.3,14.02,14.11,60277233.0,978507217.0,0.010183183809514131,5919291464.0,000776.SZ,1.0,83521202557.04,False,False,False
2021-01-29,14.18,14.24,13.64,13.81,64272826.0,1026208743.0,0.010858195848421227,5919291464.0,000776.SZ,1.0,81745415117.84,False,False,False
2021-02-01,13.85,14.09,13.76,13.94,55705770.0,892055195.0,0.009410884788963654,5919291464.0,000776.SZ,1.0,82514923008.16,False,False,False
2021-02-02,13.94,13.98,13.68,13.92,54385010.0,865242469.0,0.009187756732500713,5919291464.0,000776.SZ,1.0,82396537178.88,False,False,False
2021-02-03,13.92,14.05,13.78,13.78,41616101.0,665070913.0,0.007030588247445016,5919291464.0,000776.SZ,1.0,81567836373.92,False,False,False
2021-02-04,13.73,13.73,13.31,13.48,59633667.0,926344239.0,0.010074460323956097,5919291464.0,000776.SZ,1.0,79792048934.72,False,False,False
2021-02-05,13.52,13.61,13.37,13.39,41191047.0,638429924.0,0.0069587799909019655,5919291464.0,000776.SZ,1.0,79259312702.96,False,False,False
2021-02-08,13.41,13.56,13.32,13.48,36509432.0,564738474.0,0.00616787198637597,5919291464.0,000776.SZ,1.0,79792048934.72,False,False,False
2021-02-09,13.48,13.82,13.34,13.78,59808828.0,936168642.0,0.010104051872381326,5919291464.0,000776.SZ,1.0,81567836373.92,False,False,False
2021-02-10,13.78,13.86,13.62,13.8,46528151.0,735850974.0,0.007860425742333407,5919291464.0,000776.SZ,1.0,81686222203.2,False,False,False
2021-02-18,14.01,14.13,13.88,14.0,57950178.0,931923384.0,0.009790053142752289,5919291464.0,000776.SZ,1.0,82870080496.0,False,False,False
2021-02-19,13.93,14.69,13.89,14.66,85622867.0,1407186190.0,0.01446505338024693,5919291464.0,000776.SZ,1.0,86776812862.24,False,False,False
2021-02-22,14.7,14.89,14.4,14.4,98758332.0,1663322816.0,0.016684147520126237,5919291464.0,000776.SZ,1.0,85237797081.6,False,False,False
2021-02-23,14.33,14.55,14.27,14.4,57920250.0,959842254.0,0.009784997132217579,5919291464.0,000776.SZ,1.0,85237797081.6,False,False,False
2021-02-24,14.41,14.51,14.05,14.17,64143630.0,1055734317.0,0.010836369587493589,5919291464.0,000776.SZ,1.0,83876360044.88,False,False,False
2021-02-25,14.21,14.53,14.11,14.28,72572113.0,1195542283.0,0.012260270243722535,5919291464.0,000776.SZ,1.0,84527482105.92,False,False,False
2021-02-26,14.03,14.15,13.88,13.93,60060436.0,967110994.0,0.010146558311121542,5919291464.0,000776.SZ,1.0,82455730093.52,False,False,False
2021-03-01,14.01,14.05,13.64,13.83,65393617.0,1036740159.0,0.011047541314312952,5919291464.0,000776.SZ,1.0,81863800947.12,False,False,False
2021-03-02,13.84,13.9,13.68,13.73,37898237.0,600607078.0,0.006402495506512872,5919291464.0,000776.SZ,1.0,81271871800.72,False,False,False
2021-03-03,13.67,13.96,13.66,13.95,43383024.0,690562179.0,0.007329090696723968,5919291464.0,000776.SZ,1.0,82574115922.8,False,False,False
2021-03-04,13.86,13.88,13.62,13.68,53183939.0,838880123.0,0.008984848832576425,5919291464.0,000776.SZ,1.0,80975907227.52,False,False,False
2021-03-05,13.58,14.02,13.57,13.93,68653268.0,1093948905.0,0.011598223945811092,5919291464.0,000776.SZ,1.0,82455730093.52,False,False,False
2021-03-08,14.03,14.14,13.73,13.73,50631579.0,812191191.0,0.008553655333232294,5919291464.0,000776.SZ,1.0,81271871800.72,False,False,False
2021-03-09,13.69,13.79,13.41,13.55,48301431.0,755259374.0,0.008160002137715313,5919291464.0,000776.SZ,1.0,80206399337.2,False,False,False
2021-03-10,13.63,13.67,13.47,13.52,28972444.0,451095846.0,0.004894579727355017,5919291464.0,000776.SZ,1.0,80028820593.28,False,False,False
2021-03-11,13.57,13.71,13.49,13.69,31314282.0,490579643.0,0.00529020782140016,5919291464.0,000776.SZ,1.0,81035100142.16,False,False,False
2021-03-12,13.67,13.87,13.52,13.69,45365746.0,712640595.0,0.0076640500431353654,5919291464.0,000776.SZ,1.0,81035100142.16,False,False,False
2021-03-15,13.6,13.62,13.44,13.5,37126800.0,577384761.0,0.00627216960438561,5919291464.0,000776.SZ,1.0,79910434764.0,False,False,False
2021-03-16,13.52,13.62,13.46,13.58,24735252.0,385166674.0,0.004178752161544177,5919291464.0,000776.SZ,1.0,80383978081.12,False,False,False
2021-03-17,13.54,13.61,13.48,13.55,29804001.0,463994555.0,0.005035062250484242,5919291464.0,000776.SZ,1.0,80206399337.2,False,False,False
2021-03-18,13.59,13.62,13.51,13.51,24861033.0,387661305.0,0.004200001495314102,5919291464.0,000776.SZ,1.0,79969627678.64,False,False,False
2021-03-19,13.42,13.46,13.35,13.41,32588831.0,501965286.0,0.005505529031337457,5919291464.0,000776.SZ,1.0,79377698532.24,False,False,False
2021-03-22,13.44,13.68,13.42,13.6,32817773.0,510825733.0,0.005544206295566188,5919291464.0,000776.SZ,1.0,80502363910.4,False,False,False
2021-03-23,13.56,13.74,13.49,13.65,36780436.0,575673404.0,0.006213655168645029,5919291464.0,000776.SZ,1.0,80798328483.6,False,False,False
2021-03-24,13.59,13.91,13.56,13.67,54691239.0,863863508.0,0.009239490795920706,5919291464.0,000776.SZ,1.0,80916714312.88,False,False,False
2021-03-25,13.61,13.72,13.54,13.56,26993109.0,422346777.0,0.004560192577805457,5919291464.0,000776.SZ,1.0,80265592251.84,False,False,False
2021-03-26,13.56,13.62,13.51,13.6,23271955.0,363099168.0,0.003931544027107904,5919291464.0,000776.SZ,1.0,80502363910.4,False,False,False
2021-03-29,13.6,14.06,13.55,13.86,60225245.0,957190458.0,0.010174401001585821,5919291464.0,000776.SZ,1.0,82041379691.04,False,False,False
2021-03-30,13.75,13.82,13.7,13.75,31711892.0,500966757.0,0.005357379712228342,5919291464.0,000776.SZ,1.0,81390257630.0,False,False,False
2021-03-31,13.73,13.73,13.55,13.63,29324513.0,459079278.0,0.004954057960880299,5919291464.0,000776.SZ,1.0,80679942654.32,False,False,False
2021-04-01,13.63,13.79,13.61,13.79,26495754.0,416403825.0,0.00447616985261532,5919291464.0,000776.SZ,1.0,81627029288.56,False,False,False
2021-04-02,13.82,13.83,13.7,13.75,32305188.0,510939823.0,0.005457610627297876,5919291464.0,000776.SZ,1.0,81390257630.0,False,False,False
2021-04-06,13.83,13.86,13.74,13.76,21446618.0,339631218.0,0.003623173166997137,5919291464.0,000776.SZ,1.0,81449450544.64,False,False,False
2021-04-07,13.75,13.78,13.6,13.72,22733434.0,357637260.0,0.0038405667533454643,5919291464.0,000776.SZ,1.0,81212678886.08,False,False,False
2021-04-08,13.68,13.86,13.64,13.74,28867190.0,456665609.0,0.004876798207279492,5919291464.0,000776.SZ,1.0,81331064715.36,False,False,False
2021-04-09,13.72,13.75,13.62,13.67,22276567.0,350022242.0,0.003763384035991778,5919291464.0,000776.SZ,1.0,80916714312.88,False,False,False
2021-04-12,13.62,13.64,13.29,13.32,35008724.0,542063582.0,0.0059143436698321705,5919291464.0,000776.SZ,1.0,78844962300.48,False,False,False
2021-04-13,13.32,13.35,12.89,13.01,45648472.0,687989814.0,0.007711813529985014,5919291464.0,000776.SZ,1.0,77009981946.64,False,False,False
2021-04-14,13.02,13.09,12.95,13.08,26551870.0,397405907.0,0.004485650041307038,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-04-15,13.03,13.03,12.82,12.87,27254110.0,403561023.0,0.0046042858618728765,5919291464.0,000776.SZ,1.0,76181281141.68,False,False,False
2021-04-16,12.88,13.03,12.86,13.02,21968650.0,326965744.0,0.0037113648033061278,5919291464.0,000776.SZ,1.0,77069174861.28,False,False,False
2021-04-19,12.96,13.27,12.88,13.26,37225119.0,561834827.0,0.006288779531536175,5919291464.0,000776.SZ,1.0,78489804812.64,False,False,False
2021-04-20,13.21,13.28,13.07,13.08,25663406.0,388112487.0,0.0043355536986276035,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-04-21,13.03,13.1,12.98,13.0,17700238.0,265009049.0,0.0029902629575937366,5919291464.0,000776.SZ,1.0,76950789032.0,False,False,False
2021-04-22,13.02,13.09,12.97,12.98,19325084.0,289283321.0,0.0032647630409030318,5919291464.0,000776.SZ,1.0,76832403202.72,False,False,False
2021-04-23,12.95,13.02,12.92,12.96,19138828.0,284950731.0,0.003233297112737005,5919291464.0,000776.SZ,1.0,76714017373.44,False,False,False
2021-04-26,12.96,13.03,12.7,12.71,37462019.0,554176231.0,0.006328801213428472,5919291464.0,000776.SZ,1.0,75234194507.44,False,False,False
2021-04-27,12.71,12.8,12.55,12.76,31595257.0,459802855.0,0.00533767549581843,5919291464.0,000776.SZ,1.0,75530159080.64,False,False,False
2021-04-28,12.71,12.77,12.68,12.76,15970624.0,233746982.0,0.00269806345863019,5919291464.0,000776.SZ,1.0,75530159080.64,False,False,False
2021-04-29,12.77,13.17,12.75,13.06,45378941.0,679552319.0,0.0076662791950668505,5919291464.0,000776.SZ,1.0,77305946519.84,False,False,False
2021-04-30,13.01,13.03,12.84,12.92,24638070.0,365944877.0,0.004162334318193999,5919291464.0,000776.SZ,1.0,76477245714.88,False,False,False
2021-05-06,12.95,13.04,12.84,12.87,20802246.0,309188012.0,0.003514313516493534,5919291464.0,000776.SZ,1.0,76181281141.68,False,False,False
2021-05-07,12.92,12.94,12.83,12.85,20624638.0,305312723.0,0.0034843085739965853,5919291464.0,000776.SZ,1.0,76062895312.4,False,False,False
2021-05-10,12.84,12.88,12.62,12.73,26365648.0,385179903.0,0.004454189857071718,5919291464.0,000776.SZ,1.0,75352580336.72,False,False,False
2021-05-11,12.64,12.88,12.62,12.84,22586075.0,331262673.0,0.0038156720508466585,5919291464.0,000776.SZ,1.0,76003702397.76,False,False,False
2021-05-12,12.8,12.87,12.72,12.84,15771350.0,232097020.0,0.0026643982807601787,5919291464.0,000776.SZ,1.0,76003702397.76,False,False,False
2021-05-13,12.8,12.9,12.75,12.78,16995094.0,250522434.0,0.00287113653776992,5919291464.0,000776.SZ,1.0,75648544909.92,False,False,False
2021-05-14,12.79,13.42,12.79,13.38,90105890.0,1366445836.0,0.015222411423395319,5919291464.0,000776.SZ,1.0,79200119788.32,False,False,False
2021-05-17,13.2,13.28,13.05,13.1,48991657.0,740764534.0,0.008276608323472141,5919291464.0,000776.SZ,1.0,77542718178.4,False,False,False
2021-05-18,13.11,13.22,13.06,13.11,24241099.0,365903832.0,0.004095270379475269,5919291464.0,000776.SZ,1.0,77601911093.04,False,False,False
2021-05-19,13.09,13.14,12.99,13.0,22590930.0,339055460.0,0.0038164922503637,5919291464.0,000776.SZ,1.0,76950789032.0,False,False,False
2021-05-20,13.01,13.26,13.0,13.15,34089354.0,514566923.0,0.005759026094140648,5919291464.0,000776.SZ,1.0,77838682751.6,False,False,False
2021-05-21,13.16,13.2,13.02,13.03,19790629.0,297703544.0,0.003343411812099949,5919291464.0,000776.SZ,1.0,77128367775.92,False,False,False
2021-05-24,13.07,13.31,13.07,13.19,36198446.0,549572493.0,0.0061153342794745,5919291464.0,000776.SZ,1.0,78075454410.16,False,False,False
2021-05-25,13.22,13.62,13.16,13.54,78725649.0,1221787858.0,0.01329984331381456,5919291464.0,000776.SZ,1.0,80147206422.56,False,False,False
2021-05-26,13.56,13.81,13.5,13.55,66977468.0,1050490656.0,0.011315115737642616,5919291464.0,000776.SZ,1.0,80206399337.2,False,False,False
2021-05-27,13.51,13.65,13.47,13.52,39082169.0,608115951.0,0.006602507958543735,5919291464.0,000776.SZ,1.0,80028820593.28,False,False,False
2021-05-28,13.52,14.42,13.5,14.06,129766188.0,2088373076.0,0.021922587997096135,5919291464.0,000776.SZ,1.0,83225237983.84,False,False,False
2021-05-31,14.06,14.06,13.76,13.92,71483085.0,1140692885.0,0.012076290791684523,5919291464.0,000776.SZ,1.0,82396537178.88,False,False,False
2021-06-01,13.82,13.89,13.62,13.83,44426631.0,702971346.0,0.00750539676415569,5919291464.0,000776.SZ,1.0,81863800947.12,False,False,False
2021-06-02,13.82,13.88,13.49,13.53,37688110.0,590481820.0,0.006366996832173561,5919291464.0,000776.SZ,1.0,80088013507.92,False,False,False
2021-06-03,13.56,13.7,13.48,13.5,32640892.0,510290098.0,0.005514324171822873,5919291464.0,000776.SZ,1.0,79910434764.0,False,False,False
2021-06-04,13.45,13.87,13.42,13.55,42124433.0,659408194.0,0.007116465417557618,5919291464.0,000776.SZ,1.0,80206399337.2,False,False,False
2021-06-07,13.57,13.82,13.49,13.7,37064187.0,584048275.0,0.006261591818111561,5919291464.0,000776.SZ,1.0,81094293056.8,False,False,False
2021-06-08,13.66,13.87,13.64,13.75,31932416.0,505539481.0,0.0053946348467898315,5919291464.0,000776.SZ,1.0,81390257630.0,False,False,False
2021-06-09,13.79,13.82,13.55,13.61,24293125.0,381630521.0,0.00410405960709084,5919291464.0,000776.SZ,1.0,80561556825.04,False,False,False
2021-06-10,13.59,13.73,13.55,13.58,24259109.0,380019935.0,0.004098312973358258,5919291464.0,000776.SZ,1.0,80383978081.12,False,False,False
2021-06-11,13.64,13.66,13.31,13.36,30841613.0,477228237.0,0.00521035552778112,5919291464.0,000776.SZ,1.0,79081733959.04,False,False,False
2021-06-15,13.32,13.35,13.02,13.08,34129142.0,515803471.0,0.005765747844580204,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-06-16,13.17,13.18,13.02,13.09,28904616.0,435044600.0,0.0048831209234740935,5919291464.0,000776.SZ,1.0,77483525263.76,False,False,False
2021-06-17,13.07,13.15,13.02,13.08,22538338.0,338894795.0,0.003807607403195782,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-06-18,13.03,13.16,13.0,13.14,21846130.0,328708075.0,0.0036906663800665993,5919291464.0,000776.SZ,1.0,77779489836.96,False,False,False
2021-06-21,13.09,13.22,13.07,13.08,22160630.0,334244506.0,0.003743797739100485,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-06-22,13.21,13.21,13.06,13.12,20124138.0,303409669.0,0.003399754535216109,5919291464.0,000776.SZ,1.0,77661104007.68,False,False,False
2021-06-23,13.06,13.18,13.06,13.16,21915343.0,330704324.0,0.003702359164654238,5919291464.0,000776.SZ,1.0,77897875666.24,False,False,False
2021-06-24,13.18,13.3,13.14,13.22,23559606.0,357797881.0,0.003980139539214283,5919291464.0,000776.SZ,1.0,78253033154.08,False,False,False
2021-06-25,13.22,13.5,13.18,13.36,58853338.0,904951600.0,0.009942632215009982,5919291464.0,000776.SZ,1.0,79081733959.04,False,False,False
2021-06-28,13.42,13.43,13.16,13.22,34083568.0,519071863.0,0.005758048612285736,5919291464.0,000776.SZ,1.0,78253033154.08,False,False,False
2021-06-29,13.22,13.26,13.1,13.1,22785727.0,344351191.0,0.0038494010877109935,5919291464.0,000776.SZ,1.0,77542718178.4,False,False,False
2021-06-30,13.14,13.22,13.08,13.17,23608479.0,356332155.0,0.003988396101726408,5919291464.0,000776.SZ,1.0,77957068580.88,False,False,False
2021-07-01,13.29,13.35,13.06,13.08,33380969.0,505711742.0,0.005639352142569204,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-07-02,13.07,13.07,12.79,12.81,35300007.0,523240200.0,0.0059635527688893,5919291464.0,000776.SZ,1.0,75826123653.84,False,False,False
2021-07-05,12.81,12.88,12.74,12.87,22124882.0,325656635.0,0.0037377585027801564,5919291464.0,000776.SZ,1.0,76181281141.68,False,False,False
2021-07-06,12.83,12.95,12.81,12.89,19726104.0,291881301.0,0.0033325110141932354,5919291464.0,000776.SZ,1.0,76299666970.96,False,False,False
2021-07-07,12.93,13.0,12.89,12.93,19383996.0,279750496.0,0.00327471558342578,5919291464.0,000776.SZ,1.0,76536438629.52,False,False,False
2021-07-08,12.98,13.01,12.79,12.83,21319745.0,305875723.0,0.0036017393516880555,5919291464.0,000776.SZ,1.0,75944509483.12,False,False,False
2021-07-09,12.79,12.88,12.75,12.8,22309241.0,318204321.0,0.0037689039534005955,5919291464.0,000776.SZ,1.0,75766930739.2,False,False,False
2021-07-12,12.93,13.11,12.86,13.05,42689330.0,619305982.0,0.00721189863003509,5919291464.0,000776.SZ,1.0,77246753605.2,False,False,False
2021-07-13,13.04,13.16,12.95,13.12,24063261.0,349658243.0,0.004065226580976483,5919291464.0,000776.SZ,1.0,77661104007.68,False,False,False
2021-07-14,13.09,13.11,12.87,12.88,27301449.0,394253767.0,0.004612283271746661,5919291464.0,000776.SZ,1.0,76240474056.32,False,False,False
2021-07-15,12.89,13.03,12.81,12.99,24046516.0,346607163.0,0.004062397695103598,5919291464.0,000776.SZ,1.0,76891596117.36,False,False,False
2021-07-16,13.09,13.22,13.0,13.08,34151760.0,498761099.0,0.005769568910013045,5919291464.0,000776.SZ,1.0,77424332349.12,False,False,False
2021-07-19,12.99,13.13,12.93,13.1,20371950.0,295694350.0,0.0034416196809868727,5919291464.0,000776.SZ,1.0,77542718178.4,False,False,False
2021-07-20,13.0,13.14,12.97,13.01,16387491.0,237647998.0,0.002768488610446975,5919291464.0,000776.SZ,1.0,77009981946.64,False,False,False
2021-07-21,13.02,13.19,12.99,13.1,31026425.0,452390237.0,0.005241577507831265,5919291464.0,000776.SZ,1.0,77542718178.4,False,False,False
2021-07-22,12.92,13.41,12.88,13.28,47613983.0,702218328.0,0.008043865264885021,5919291464.0,000776.SZ,1.0,78608190641.92,False,False,False
2021-07-23,13.32,14.07,13.2,13.84,136024918.0,2088423087.0,0.02297993245091538,5919291464.0,000776.SZ,1.0,81922993861.76,False,False,False
2021-07-26,14.36,14.76,14.06,14.1,240043710.0,3859618532.0,0.0405527775511478,5919291464.0,000776.SZ,1.0,83462009642.4,False,False,False
2021-07-27,13.95,14.43,13.8,13.82,109628044.0,1726581459.0,0.018520467300307278,5919291464.0,000776.SZ,1.0,81804608032.48,False,False,False
2021-07-28,13.83,14.37,13.69,14.23,127574808.0,2003630669.0,0.02155237814793977,5919291464.0,000776.SZ,1.0,84231517532.72,False,False,False
2021-07-29,14.36,14.62,14.18,14.36,107936176.0,1732652519.0,0.01823464457806263,5919291464.0,000776.SZ,1.0,85001025423.04,False,False,False
2021-07-30,14.22,14.22,13.64,13.83,70227466.0,1087274323.0,0.011864167599637564,5919291464.0,000776.SZ,1.0,81863800947.12,False,False,False
2021-08-02,13.66,15.21,13.45,14.98,208414984.0,3417737285.0,0.03520944783130551,5919291464.0,000776.SZ,1.0,88670986130.72,False,False,False
2021-08-03,14.68,15.96,14.59,15.18,237025665.0,4034724214.0,0.040042911629127376,5919291464.0,000776.SZ,1.0,89854844423.52,False,False,False
2021-08-04,15.15,15.43,14.98,15.24,110180760.0,1867760901.0,0.018613842665139626,5919291464.0,000776.SZ,1.0,90210001911.36,False,False,False
2021-08-05,15.15,15.32,14.88,14.94,77019394.0,1290426564.0,0.013011590064185426,5919291464.0,000776.SZ,1.0,88434214472.16,False,False,False
2021-08-06,14.86,15.2,14.82,14.9,60950137.0,1017299041.0,0.010296863631515206,5919291464.0,000776.SZ,1.0,88197442813.6,False,False,False
2021-08-09,14.91,16.39,14.87,15.99,219667732.0,3923475928.0,0.037110477383311365,5919291464.0,000776.SZ,1.0,94649470509.36,False,False,False
2021-08-10,15.86,16.25,15.61,16.03,138363120.0,2453215324.0,0.023374946282253218,5919291464.0,000776.SZ,1.0,94886242167.92001,False,False,False
2021-08-11,15.97,17.16,15.9,16.42,187480280.0,3468512037.0,0.0316727569744148,5919291464.0,000776.SZ,1.0,97194765838.88,False,False,False
2021-08-12,16.41,16.49,16.11,16.26,80623985.0,1460393203.0,0.013620546562091034,5919291464.0,000776.SZ,1.0,96247679204.64001,False,False,False
2021-08-13,16.24,16.4,16.0,16.37,70714317.0,1275929330.0,0.011946415788117712,5919291464.0,000776.SZ,1.0,96898801265.68001,False,False,False
2021-08-16,16.42,17.14,16.24,16.49,140437090.0,2637261490.0,0.023725320987167394,5919291464.0,000776.SZ,1.0,97609116241.35999,False,False,False
2021-08-17,16.25,17.22,16.17,16.22,153635170.0,2866055613.0,0.025954993251199026,5919291464.0,000776.SZ,1.0,96010907546.07999,False,False,False
2021-08-18,16.11,17.85,16.08,17.85,220833029.0,4254719579.0,0.03730734165449772,5919291464.0,000776.SZ,1.0,105659352632.40001,False,True,False
2021-08-19,18.7,19.59,18.12,18.2,381682599.0,8050636337.0,0.06448112942593225,5919291464.0,000776.SZ,1.0,107731104644.8,False,False,False
2021-08-20,18.2,18.47,17.5,17.79,194376903.0,3897876037.0,0.03283786652205981,5919291464.0,000776.SZ,1.0,105304195144.56,False,False,False
2021-08-23,18.03,19.0,17.97,18.59,184659910.0,3816010564.0,0.031196286096582048,5919291464.0,000776.SZ,1.0,110039628315.76,False,False,False
2021-08-24,18.71,19.4,18.39,18.9,179842869.0,3780620568.0,0.03038249934029604,5919291464.0,000776.SZ,1.0,111874608669.59999,False,False,False
2021-08-25,18.64,18.85,18.27,18.74,122925002.0,2544014324.0,0.020766843928467855,5919291464.0,000776.SZ,1.0,110927522035.35999,False,False,False
2021-08-26,18.33,18.44,17.77,18.01,122640279.0,2477123898.0,0.020718743070158776,5919291464.0,000776.SZ,1.0,106606439266.64001,False,False,False
2021-08-27,18.04,18.65,17.79,18.19,88864847.0,1805906018.0,0.015012750688230006,5919291464.0,000776.SZ,1.0,107671911730.16,False,False,False
2021-08-30,17.45,17.46,16.37,16.37,203813679.0,3782250234.0,0.034432107328986224,5919291464.0,000776.SZ,1.0,96898801265.68001,False,False,True
2021-08-31,16.42,17.33,16.09,17.04,157945240.0,2928710886.0,0.026683132763539823,5919291464.0,000776.SZ,1.0,100864726546.56,False,False,False
2021-09-01,16.87,18.74,16.8,18.35,271272146.0,5496278288.0,0.04582848262327094,5919291464.0,000776.SZ,1.0,108618998364.40001,False,False,False
2021-09-02,18.47,20.19,18.11,20.19,346532429.0,7557019232.0,0.058542889990726765,5919291464.0,000776.SZ,1.0,119510494658.16,False,True,False
2021-09-03,20.64,21.08,19.14,19.28,286359793.0,6316973012.0,0.04837737670827422,5919291464.0,000776.SZ,1.0,114123939425.92001,False,False,False
2021-09-06,19.24,19.95,19.11,19.49,189038252.0,4122107553.0,0.03193595942178123,5919291464.0,000776.SZ,1.0,115366990633.35999,False,False,False
2021-09-07,19.21,21.43,19.12,21.43,255159424.0,5806938207.0,0.04310641325094919,5919291464.0,000776.SZ,1.0,126850416073.52,False,True,False
2021-09-08,21.09,21.51,20.65,20.91,196324076.0,4606540560.0,0.033166820251039425,5919291464.0,000776.SZ,1.0,123772384512.24,False,False,False
2021-09-09,20.55,21.72,20.37,21.43,160345472.0,3749389420.0,0.02708862588963401,5919291464.0,000776.SZ,1.0,126850416073.52,False,False,False
2021-09-10,21.61,23.15,21.25,21.74,198839188.0,4912355879.0,0.03359172110535559,5919291464.0,000776.SZ,1.0,128685396427.35999,False,False,False
2021-09-13,21.75,23.06,21.53,22.43,137607315.0,3413159452.0,0.023247261236737777,5919291464.0,000776.SZ,1.0,132769707537.52,False,False,False
2021-09-14,22.43,22.59,21.45,21.78,137958757.0,3382013264.0,0.023306633545423266,5919291464.0,000776.SZ,1.0,128922168085.92001,False,False,False
2021-09-15,21.66,22.29,20.93,21.41,137101152.0,3286758789.0,0.02316175049561641,5919291464.0,000776.SZ,1.0,126732030244.24,False,False,False
2021-09-16,21.31,21.41,20.11,20.34,157294203.0,3625062954.0,0.026573147133678632,5919291464.0,000776.SZ,1.0,120398388377.76,False,False,False
2021-09-17,20.44,21.08,20.23,20.88,106301887.0,2451276363.0,0.01795854920246921,5919291464.0,000776.SZ,1.0,123594805768.31999,False,False,False
2021-09-22,20.28,21.27,19.92,20.95,99066994.0,2280200668.0,0.016736292612470012,5919291464.0,000776.SZ,1.0,124009156170.8,False,False,False
2021-09-23,21.0,21.35,20.53,21.04,114091747.0,2668236695.0,0.019274561439301344,5919291464.0,000776.SZ,1.0,124541892402.56,False,False,False
2021-09-24,21.03,21.26,20.46,20.47,77672919.0,1801679405.0,0.01312199601462301,5919291464.0,000776.SZ,1.0,121167896268.07999,False,False,False
2021-09-27,20.41,20.76,18.42,19.42,146420680.0,3233444559.0,0.024736183526441063,5919291464.0,000776.SZ,1.0,114952640230.88,False,False,False
2021-09-28,19.63,20.23,19.4,19.85,101576854.0,2254690823.0,0.017160306198431185,5919291464.0,000776.SZ,1.0,117497935560.40001,False,False,False
2021-09-29,19.56,19.68,18.35,18.76,133141386.0,2805414352.0,0.022492791039221582,5919291464.0,000776.SZ,1.0,111045907864.64001,False,False,False
2021-09-30,18.81,18.92,18.36,18.81,94341495.0,1960344147.0,0.01593797088279348,5919291464.0,000776.SZ,1.0,111341872437.84,False,False,False
2021-10-08,19.19,19.3,18.67,18.93,87445128.0,1847430094.0,0.01477290458356791,5919291464.0,000776.SZ,1.0,112052187413.52,False,False,False
