date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-22,22.24,22.25,21.66,21.74,32307727.0,705798525.0,0.0074707548784598826,4324559904.0,000876.SZ,1.0,94015932312.95999,False,False,False,True,True
2021-01-25,21.58,21.65,21.16,21.3,41394236.0,882832518.0,0.009571895619184837,4324559904.0,000876.SZ,1.0,92113125955.2,False,False,False,True,True
2021-01-26,21.94,23.08,21.82,22.7,87661404.0,1976931065.0,0.02027059537755914,4324559904.0,000876.SZ,1.0,98167509820.8,False,False,False,True,True
2021-01-27,22.55,23.69,22.27,22.99,70294521.0,1625551766.0,0.016254722459730784,4324559904.0,000876.SZ,1.0,99421632192.95999,False,False,False,True,True
2021-01-28,22.65,22.66,21.85,21.98,45910448.0,1019738299.0,0.010616212752084934,4324559904.0,000876.SZ,1.0,95053826689.92,False,False,False,True,True
2021-01-29,21.81,22.03,20.84,21.1,43568824.0,933051750.0,0.010074741700236603,4324559904.0,000876.SZ,1.0,91248213974.40001,False,False,False,True,True
2021-02-01,20.6,22.75,19.96,22.72,63640453.0,1398897693.0,0.014716053058054714,4324559904.0,000876.SZ,1.0,98254001018.87999,False,False,False,True,True
2021-02-02,22.54,22.86,21.99,22.1,47094386.0,1050103925.0,0.010889900715898133,4324592779.0,000876.SZ,1.0,95573500415.90001,False,False,False,True,True
2021-02-03,21.95,23.92,21.6,23.42,99884622.0,2323864596.0,0.023096884979560292,4324592779.0,000876.SZ,1.0,101281962884.18001,False,False,False,True,True
2021-02-04,23.55,24.07,23.0,23.39,69466377.0,1640145663.0,0.016063102481538874,4324592779.0,000876.SZ,1.0,101152225100.81,False,False,False,True,True
2021-02-05,23.24,24.84,23.19,23.42,82394067.0,1989124290.0,0.019052445215212252,4324592779.0,000876.SZ,1.0,101281962884.18001,False,False,False,True,True
2021-02-08,23.99,24.68,23.54,24.64,80090291.0,1949521546.0,0.018519730086244034,4324592779.0,000876.SZ,1.0,106557966074.56,False,False,False,True,True
2021-02-09,24.34,24.44,23.62,23.9,64912156.0,1555808292.0,0.01501000425177836,4324592779.0,000876.SZ,1.0,103357767418.09999,False,False,False,True,True
2021-02-10,23.49,24.29,23.05,23.78,57594765.0,1366730161.0,0.013317962625215769,4324592779.0,000876.SZ,1.0,102838816284.62001,False,False,False,True,True
2021-02-18,24.27,24.4,23.15,23.28,57158130.0,1349485575.0,0.013216997049423229,4324592779.0,000876.SZ,1.0,100676519895.12001,False,False,False,True,True
2021-02-19,23.24,25.61,23.19,25.61,112710680.0,2810619855.0,0.026062726772175467,4324592779.0,000876.SZ,1.0,110752821070.19,False,True,False,False,True
2021-02-22,26.74,28.13,26.24,27.24,177525229.0,4821183397.0,0.04105016080636618,4324592779.0,000876.SZ,1.0,117801907299.95999,False,False,False,True,True
2021-02-23,26.85,27.11,25.74,25.85,99011524.0,2611964789.0,0.022894993600506126,4324592779.0,000876.SZ,1.0,111790723337.15001,False,False,False,True,True
2021-02-24,25.86,26.29,25.12,25.41,69526703.0,1794835285.0,0.016077052003050575,4324592779.0,000876.SZ,1.0,109887902514.39,False,False,False,True,True
2021-02-25,25.42,25.72,24.52,24.59,59021960.0,1470766420.0,0.013647980981378779,4324592779.0,000876.SZ,1.0,106341736435.61,False,False,False,True,True
2021-02-26,23.92,24.39,23.59,24.01,45916921.0,1103744320.0,0.010617198312971294,4324768140.0,000876.SZ,1.0,103837683041.40001,False,False,False,True,True
2021-03-01,24.41,25.05,24.34,24.52,43420716.0,1070334201.0,0.010040010144913803,4324768140.0,000876.SZ,1.0,106043314792.8,False,False,False,True,True
2021-03-02,24.58,24.71,23.64,23.96,38429137.0,924817085.0,0.008885825957828112,4324768140.0,000876.SZ,1.0,103621444634.40001,False,False,False,True,True
2021-03-03,24.0,24.59,24.0,24.38,35228334.0,859740590.0,0.008145716223297926,4324768140.0,000876.SZ,1.0,105437847253.2,False,False,False,True,True
2021-03-04,24.39,24.4,23.32,23.52,43531721.0,1033181131.0,0.010065677416870722,4324768140.0,000876.SZ,1.0,101718546652.8,False,False,False,True,True
2021-03-05,21.95,22.82,21.75,22.44,70279264.0,1568356482.0,0.016250411981623598,4324768140.0,000876.SZ,1.0,97047797061.6,False,False,False,True,True
2021-03-08,22.47,22.74,21.48,21.54,49061778.0,1085757213.0,0.01134437186267285,4324768140.0,000876.SZ,1.0,93155505735.59999,False,False,False,True,True
2021-03-09,21.55,22.15,20.75,21.79,41052197.0,886111362.0,0.009492346334201398,4324768140.0,000876.SZ,1.0,94236697770.59999,False,False,False,True,True
2021-03-10,22.1,22.15,21.35,21.63,25749623.0,557749721.0,0.005953989246692887,4324768140.0,000876.SZ,1.0,93544734868.2,False,False,False,True,True
2021-03-11,21.55,21.81,21.32,21.8,26253762.0,569519203.0,0.006070559426568473,4324768140.0,000876.SZ,1.0,94279945452.0,False,False,False,True,True
2021-03-12,21.79,22.12,21.33,21.97,27496442.0,597741090.0,0.006357899686155198,4324768140.0,000876.SZ,1.0,95015156035.79999,False,False,False,True,True
2021-03-15,21.86,21.88,20.92,21.17,35194567.0,749191013.0,0.008137908405882771,4324768140.0,000876.SZ,1.0,91555341523.8,False,False,False,True,True
2021-03-16,21.17,21.3,20.83,21.2,21530121.0,454633015.0,0.004978329543465421,4324768140.0,000876.SZ,1.0,91685084568.0,False,False,False,True,True
2021-03-17,21.13,21.68,21.13,21.36,25910932.0,556797303.0,0.005991288124870435,4324768140.0,000876.SZ,1.0,92377047470.4,False,False,False,True,True
2021-03-18,21.15,21.3,20.93,21.22,15994070.0,339379560.0,0.0036982491274087123,4324768140.0,000876.SZ,1.0,91771579930.79999,False,False,False,True,True
2021-03-19,21.04,21.05,20.81,20.84,20455051.0,428465658.0,0.004729745118775316,4324768140.0,000876.SZ,1.0,90128168037.6,False,False,False,True,True
2021-03-22,20.83,21.1,20.51,21.0,25076399.0,522692224.0,0.005798322173174352,4324768140.0,000876.SZ,1.0,90820130940.0,False,False,False,True,True
2021-03-23,20.94,21.04,20.53,20.61,23230710.0,481730162.0,0.005371550392525783,4324768140.0,000876.SZ,1.0,89133471365.4,False,False,False,True,True
2021-03-24,20.58,20.6,20.06,20.12,26446629.0,535878213.0,0.00611515534333362,4324768140.0,000876.SZ,1.0,87014334976.8,False,False,False,True,True
2021-03-25,19.97,20.15,19.8,20.01,22447241.0,449443000.0,0.0051903917790145394,4324768140.0,000876.SZ,1.0,86538610481.40001,False,False,False,True,True
2021-03-26,20.01,20.26,19.91,20.15,19457193.0,392253744.0,0.004499014136743988,4324768140.0,000876.SZ,1.0,87144078021.0,False,False,False,True,True
2021-03-29,20.16,20.48,19.94,20.08,19046608.0,385264834.0,0.004404076099210257,4324768140.0,000876.SZ,1.0,86841344251.2,False,False,False,True,True
2021-03-30,20.08,20.25,19.9,20.21,18875170.0,379766284.0,0.004364435130157059,4324768140.0,000876.SZ,1.0,87403564109.40001,False,False,False,True,True
2021-03-31,20.06,20.12,19.94,19.95,16815800.0,337034071.0,0.003888073760448048,4324969390.0,000876.SZ,1.0,86283139330.5,False,False,False,True,True
2021-04-01,19.87,19.99,19.16,19.36,43739681.0,854064312.0,0.010113292616852485,4324969390.0,000876.SZ,1.0,83731407390.4,False,False,False,True,True
2021-04-02,19.32,19.55,19.0,19.54,34864809.0,673470215.0,0.008061284567842919,4324969390.0,000876.SZ,1.0,84509901880.59999,False,False,False,True,True
2021-04-06,19.48,19.48,19.17,19.27,21599654.0,417598835.0,0.004994174999236238,4324969390.0,000876.SZ,1.0,83342160145.3,False,False,False,True,True
2021-04-07,19.32,19.49,19.17,19.22,19773995.0,381926468.0,0.004572054323834186,4324969390.0,000876.SZ,1.0,83125911675.79999,False,False,False,True,True
2021-04-08,19.16,19.24,19.08,19.12,17062783.0,327437907.0,0.003945180060569169,4324969390.0,000876.SZ,1.0,82693414736.8,False,False,False,True,True
2021-04-09,19.13,19.15,18.36,18.61,39843053.0,745832100.0,0.009212331789474237,4324969390.0,000876.SZ,1.0,80487680347.9,False,False,False,True,True
2021-04-12,18.61,19.05,18.36,18.39,30714620.0,573799483.0,0.007101696504723701,4324969390.0,000876.SZ,1.0,79536187082.1,False,False,False,True,True
2021-04-13,18.31,18.47,17.88,17.99,32400624.0,588781155.0,0.007491526778181429,4324969390.0,000876.SZ,1.0,77806199326.09999,False,False,False,True,True
2021-04-14,17.81,18.16,17.39,18.07,44661485.0,795413065.0,0.010326427998141277,4324969390.0,000876.SZ,1.0,78152196877.3,False,False,False,True,True
2021-04-15,17.17,17.69,17.17,17.48,47063498.0,820260383.0,0.010881810657161668,4324969390.0,000876.SZ,1.0,75600464937.2,False,False,False,True,True
2021-04-16,17.41,17.76,17.36,17.66,24270922.0,426961294.0,0.005611813590199768,4324969390.0,000876.SZ,1.0,76378959427.4,False,False,False,True,True
2021-04-19,17.66,17.88,17.44,17.8,25285379.0,449395865.0,0.005846371782067109,4324969390.0,000876.SZ,1.0,76984455142.0,False,False,False,True,True
2021-04-20,17.81,18.21,17.66,17.67,34646735.0,621998908.0,0.008010862476878709,4324969390.0,000876.SZ,1.0,76422209121.3,False,False,False,True,True
2021-04-21,17.56,17.89,17.47,17.71,18664805.0,330881689.0,0.004315592393129053,4324969390.0,000876.SZ,1.0,76595207896.90001,False,False,False,True,True
2021-04-22,17.81,17.84,17.51,17.54,19027767.0,336162928.0,0.004399514836797493,4324969390.0,000876.SZ,1.0,75859963100.59999,False,False,False,True,True
2021-04-23,17.47,17.67,17.31,17.64,17801508.0,313018915.0,0.004115984737639958,4324969390.0,000876.SZ,1.0,76292460039.6,False,False,False,True,True
2021-04-26,17.64,17.69,17.06,17.1,29819509.0,518751883.0,0.006894732959023324,4324969390.0,000876.SZ,1.0,73956976569.0,False,False,False,True,True
2021-04-27,16.96,16.98,16.36,16.91,43752856.0,729705320.0,0.010116338881186857,4324969390.0,000876.SZ,1.0,73135232384.9,False,False,False,True,True
2021-04-28,16.85,17.04,16.72,16.79,21083612.0,356666836.0,0.004874858085411791,4324969390.0,000876.SZ,1.0,72616236058.09999,False,False,False,True,True
2021-04-29,16.81,17.4,16.66,16.94,29468616.0,502512058.0,0.006813601055336024,4324969390.0,000876.SZ,1.0,73264981466.6,False,False,False,True,True
2021-04-30,16.81,17.03,16.56,16.58,23921242.0,401112242.0,0.0055309621509251885,4324969390.0,000876.SZ,1.0,71707992486.2,False,False,False,True,True
2021-05-06,16.58,16.58,15.91,15.93,44723281.0,721687704.0,0.010340716191750896,4324969390.0,000876.SZ,1.0,68896762382.7,False,False,False,True,True
2021-05-07,15.92,16.06,15.68,15.71,31349664.0,498158012.0,0.0072485285265799304,4324969390.0,000876.SZ,1.0,67945269116.9,False,False,False,True,True
2021-05-10,15.71,15.71,15.15,15.4,45236404.0,695110324.0,0.010459358187503843,4324969390.0,000876.SZ,1.0,66604528606.0,False,False,False,True,True
2021-05-11,15.4,15.83,15.28,15.63,33562434.0,522667770.0,0.007760155268983302,4324969390.0,000876.SZ,1.0,67599271565.700005,False,False,False,True,True
2021-05-12,15.72,16.03,15.62,15.92,31133169.0,496029129.0,0.007198471524904827,4324969390.0,000876.SZ,1.0,68853512688.8,False,False,False,True,True
2021-05-13,15.78,15.84,15.58,15.64,22466254.0,353672790.0,0.005194546359552385,4324969390.0,000876.SZ,1.0,67642521259.600006,False,False,False,True,True
2021-05-14,15.72,15.9,15.46,15.88,26752489.0,422922002.0,0.006185590367843043,4324969390.0,000876.SZ,1.0,68680513913.200005,False,False,False,True,True
2021-05-17,15.89,16.13,15.76,15.82,32865317.0,524878180.0,0.007598971006821392,4324969390.0,000876.SZ,1.0,68421015749.8,False,False,False,True,True
2021-05-18,15.78,15.9,15.64,15.76,15449163.0,244223997.0,0.0035720860905330016,4324969390.0,000876.SZ,1.0,68161517586.4,False,False,False,True,True
2021-05-19,15.71,15.73,15.51,15.58,16563532.0,258694739.0,0.0038297454863605407,4324969390.0,000876.SZ,1.0,67383023096.2,False,False,False,True,True
2021-05-20,15.56,16.56,15.5,16.3,49061050.0,788338354.0,0.01134367566009525,4324969390.0,000876.SZ,1.0,70497001057.0,False,False,False,True,True
2021-05-21,16.28,16.28,15.64,15.66,44571578.0,707778225.0,0.010305640105351127,4324969390.0,000876.SZ,1.0,67729020647.4,False,False,False,True,True
2021-05-24,15.57,15.62,14.96,15.2,48292190.0,735756502.0,0.011165903303653208,4324969390.0,000876.SZ,1.0,65739534728.0,False,False,False,True,True
2021-05-25,15.16,15.31,14.96,15.29,35766135.0,544637791.0,0.008269685117933285,4324969390.0,000876.SZ,1.0,66128781973.1,False,False,False,True,True
2021-05-26,15.26,15.56,15.13,15.3,32682790.0,502021405.0,0.007556767933564496,4324969390.0,000876.SZ,1.0,66172031667.0,False,False,False,True,True
2021-05-27,15.21,15.44,15.12,15.43,30386623.0,466516653.0,0.007025858511336192,4324969390.0,000876.SZ,1.0,66734277687.7,False,False,False,True,True
2021-05-28,15.46,15.49,15.09,15.14,33186630.0,506369289.0,0.007673263555745073,4324969390.0,000876.SZ,1.0,65480036564.600006,False,False,False,True,True
2021-05-31,15.05,15.2,14.65,15.19,45445109.0,677950593.0,0.010507614020361888,4324969390.0,000876.SZ,1.0,65696285034.1,False,False,False,True,True
2021-06-01,15.15,15.53,15.13,15.48,41816662.0,644587016.0,0.009668660799469844,4324969390.0,000876.SZ,1.0,66950526157.200005,False,False,False,True,True
2021-06-02,15.49,15.96,15.32,15.32,66725089.0,1046404209.0,0.015427875432894105,4324969390.0,000876.SZ,1.0,66258531054.8,False,False,False,True,True
2021-06-03,15.24,15.51,15.02,15.11,33808116.0,514963312.0,0.00781696075772689,4324969390.0,000876.SZ,1.0,65350287482.899994,False,False,False,True,True
2021-06-04,15.02,15.13,14.89,14.98,32668232.0,490738104.0,0.007553401898180833,4324969390.0,000876.SZ,1.0,64788041462.200005,False,False,False,True,True
2021-06-07,15.03,15.04,14.66,14.67,38877070.0,576077930.0,0.008988981538202285,4324969390.0,000876.SZ,1.0,63447300951.3,False,False,False,True,True
2021-06-08,14.68,14.85,14.55,14.69,32816433.0,483261927.0,0.007587668267867209,4324969390.0,000876.SZ,1.0,63533800339.1,False,False,False,True,True
2021-06-09,14.58,14.93,14.42,14.65,42934517.0,632051584.0,0.009927126212562629,4324969390.0,000876.SZ,1.0,63360801563.5,False,False,False,True,True
2021-06-10,14.62,14.63,14.15,14.16,63895145.0,917563129.0,0.014773548489784802,4324969390.0,000876.SZ,1.0,61241566562.4,False,False,False,True,True
2021-06-11,14.15,14.21,13.85,13.88,44694072.0,628549267.0,0.01033396261794121,4324969390.0,000876.SZ,1.0,60030575133.200005,False,False,False,True,True
2021-06-15,13.67,13.74,13.38,13.48,60494255.0,819876211.0,0.013987209976531186,4324969390.0,000876.SZ,1.0,58300587377.200005,False,False,False,True,True
2021-06-16,13.54,13.92,13.49,13.55,47635957.0,651871224.0,0.01101417205637148,4324969390.0,000876.SZ,1.0,58603335234.5,False,False,False,True,True
2021-06-17,13.65,13.65,13.24,13.45,41678327.0,558490655.0,0.009636675601997729,4324969390.0,000876.SZ,1.0,58170838295.5,False,False,False,True,True
2021-06-18,13.37,14.05,13.28,13.7,68724861.0,943171486.0,0.01589025373425822,4324969390.0,000876.SZ,1.0,59252080643.0,False,False,False,True,True
2021-06-21,13.7,13.75,13.39,13.44,39337888.0,533407863.0,0.009095529806743904,4324969390.0,000876.SZ,1.0,58127588601.6,False,False,False,True,True
2021-06-22,13.43,14.21,13.39,14.15,74936207.0,1045459832.0,0.017326413262776872,4324969390.0,000876.SZ,1.0,61198316868.5,False,False,False,True,True
2021-06-23,14.16,14.44,13.94,14.41,61530262.0,875500930.0,0.014226750862622869,4324969390.0,000876.SZ,1.0,62322808909.9,False,False,False,True,True
2021-06-24,14.29,14.29,13.99,14.01,43031147.0,608563903.0,0.009949468567221467,4324969390.0,000876.SZ,1.0,60592821153.9,False,False,False,True,True
2021-06-25,14.1,14.19,13.9,14.08,41463620.0,583516781.0,0.009587032013653164,4324969390.0,000876.SZ,1.0,60895569011.2,False,False,False,True,True
2021-06-28,14.47,15.16,14.47,15.06,122646154.0,1824892347.0,0.028357692954677768,4324969390.0,000876.SZ,1.0,65134039013.4,False,False,False,True,True
2021-06-29,15.07,15.07,14.5,14.77,72584837.0,1073081668.0,0.016782740050791434,4324969390.0,000876.SZ,1.0,63879797890.299995,False,False,False,True,True
2021-06-30,14.76,14.76,14.42,14.64,42182964.0,615440842.0,0.009753319421039708,4324985390.0,000876.SZ,1.0,63317786109.600006,False,False,False,True,True
2021-07-01,14.71,14.83,14.42,14.43,35183433.0,514790831.0,0.008134925283527952,4324985390.0,000876.SZ,1.0,62409539177.7,False,False,False,True,True
2021-07-02,14.27,14.66,14.17,14.25,32096852.0,461824479.0,0.007421262525929596,4324985390.0,000876.SZ,1.0,61631041807.5,False,False,False,True,True
2021-07-05,14.23,14.23,13.85,13.97,40840150.0,571849451.0,0.009442841146799805,4324985390.0,000876.SZ,1.0,60420045898.3,False,False,False,True,True
2021-07-06,13.97,14.1,13.71,14.01,41154345.0,573101261.0,0.009515487634976727,4324985390.0,000876.SZ,1.0,60593045313.9,False,False,False,True,True
2021-07-07,13.97,14.08,13.75,13.81,38162703.0,528395571.0,0.008823776165403417,4324985390.0,000876.SZ,1.0,59728048235.9,False,False,False,True,True
2021-07-08,13.77,13.79,13.47,13.48,40032093.0,545007753.0,0.009256006527226673,4324985390.0,000876.SZ,1.0,58300803057.200005,False,False,False,True,True
2021-07-09,13.48,13.67,13.4,13.62,32336038.0,438522154.0,0.007476565834133373,4324985390.0,000876.SZ,1.0,58906301011.799995,False,False,False,True,True
2021-07-12,13.62,13.71,13.52,13.58,35874965.0,489202047.0,0.00829481761555731,4324985390.0,000876.SZ,1.0,58733301596.2,False,False,False,True,True
2021-07-13,13.52,13.72,13.32,13.7,37954163.0,514100840.0,0.008775558661482554,4324985390.0,000876.SZ,1.0,59252299843.0,False,False,False,True,True
2021-07-14,13.63,13.84,13.53,13.76,42076987.0,579463639.0,0.009728815985665098,4324985390.0,000876.SZ,1.0,59511798966.4,False,False,False,True,True
2021-07-15,13.73,13.73,12.67,12.92,93616351.0,1227218346.0,0.02164547219430029,4324985390.0,000876.SZ,1.0,55878811238.8,False,False,False,True,True
2021-07-16,12.7,12.86,12.57,12.57,53172396.0,675520692.0,0.012294237137295857,4324985390.0,000876.SZ,1.0,54365066352.3,False,False,False,True,True
2021-07-19,12.56,12.56,11.98,12.36,58978237.0,723151207.0,0.01363663265461343,4324985390.0,000876.SZ,1.0,53456819420.399994,False,False,False,True,True
2021-07-20,12.31,12.46,12.28,12.34,21446435.0,265090982.0,0.0049587300455597606,4324985390.0,000876.SZ,1.0,53370319712.6,False,False,False,True,True
2021-07-21,12.39,12.5,12.19,12.3,31758143.0,392407016.0,0.0073429480417273735,4324985390.0,000876.SZ,1.0,53197320297.0,False,False,False,True,True
2021-07-22,12.25,12.47,12.17,12.3,37620643.0,464947169.0,0.008698443950119332,4324985390.0,000876.SZ,1.0,53197320297.0,False,False,False,True,True
2021-07-23,12.21,12.25,11.99,12.02,43118864.0,521691406.0,0.009969713215609266,4324985390.0,000876.SZ,1.0,51986324387.799995,False,False,False,True,True
2021-07-26,11.99,12.13,11.77,11.86,45906800.0,548115532.0,0.010614324872898588,4324985390.0,000876.SZ,1.0,51294326725.399994,False,False,False,True,True
2021-07-27,11.86,11.92,11.1,11.14,58698324.0,675542614.0,0.01357191266720094,4324985390.0,000876.SZ,1.0,48180337244.600006,False,False,False,True,True
2021-07-28,11.12,11.12,10.63,10.89,58076064.0,630893343.0,0.013428037036675401,4324985390.0,000876.SZ,1.0,47099090897.100006,False,False,False,True,True
2021-07-29,11.12,11.29,10.86,10.88,40646065.0,450029883.0,0.009397965850700827,4324985390.0,000876.SZ,1.0,47055841043.200005,False,False,False,True,True
2021-07-30,10.83,11.54,10.77,11.38,65869382.0,742626771.0,0.01522996636064937,4324985390.0,000876.SZ,1.0,49218333738.200005,False,False,False,True,True
2021-08-02,11.22,12.06,10.8,11.79,79309474.0,924339451.0,0.01833751258059163,4324985390.0,000876.SZ,1.0,50991577748.1,False,False,False,True,True
2021-08-03,11.78,12.09,11.63,11.77,48916562.0,580840082.0,0.011310225952000269,4324985390.0,000876.SZ,1.0,50905078040.299995,False,False,False,True,True
2021-08-04,11.72,11.77,11.53,11.69,35737403.0,416531930.0,0.008263011265339789,4324985390.0,000876.SZ,1.0,50559079209.1,False,False,False,True,True
2021-08-05,11.59,11.89,11.55,11.59,34751723.0,406786786.0,0.00803510760529991,4324985390.0,000876.SZ,1.0,50126580670.1,False,False,False,True,True
2021-08-06,11.57,11.82,11.32,11.7,37033733.0,431422968.0,0.008562741757608574,4324985390.0,000876.SZ,1.0,50602329063.0,False,False,False,True,True
2021-08-09,11.79,12.64,11.74,12.46,103758080.0,1282637238.0,0.02399038855481544,4324985390.0,000876.SZ,1.0,53889317959.4,False,False,False,True,True
2021-08-10,12.34,12.42,12.03,12.34,68990184.0,844627802.0,0.015951063169500783,4325115089.0,000876.SZ,1.0,53371920198.26,False,False,False,True,True
2021-08-11,12.26,12.51,12.18,12.28,44951723.0,555472798.0,0.010393185400852116,4325115089.0,000876.SZ,1.0,53112413292.92,False,False,False,True,True
2021-08-12,12.42,12.47,12.09,12.14,39720891.0,486218391.0,0.00918377665857298,4325115089.0,000876.SZ,1.0,52506897180.46,False,False,False,True,True
2021-08-13,12.06,12.21,11.96,12.15,30087303.0,363996181.0,0.0069564167382552625,4325115089.0,000876.SZ,1.0,52550148331.35,False,False,False,True,True
2021-08-16,12.15,12.19,12.0,12.05,25186772.0,304821994.0,0.005823376137217051,4325115089.0,000876.SZ,1.0,52117636822.450005,False,False,False,True,True
2021-08-17,12.02,12.32,11.89,11.92,42938226.0,519218570.0,0.009927649349540811,4325115089.0,000876.SZ,1.0,51555371860.88,False,False,False,True,True
2021-08-18,11.81,11.9,11.6,11.86,32948079.0,388190850.0,0.007617850235661093,4325115089.0,000876.SZ,1.0,51295864955.54,False,False,False,True,True
2021-08-19,11.75,11.92,11.62,11.69,23053260.0,270899911.0,0.005330091691347361,4325115089.0,000876.SZ,1.0,50560595390.409996,False,False,False,True,True
2021-08-20,11.67,11.7,11.41,11.56,27460548.0,315975004.0,0.006349090702774592,4325115089.0,000876.SZ,1.0,49998330428.840004,False,False,False,True,True
2021-08-23,11.47,11.71,11.47,11.66,22235827.0,259352271.0,0.005141094870874545,4325115089.0,000876.SZ,1.0,50430841937.74,False,False,False,True,True
2021-08-24,11.64,11.87,11.6,11.64,24837599.0,291636754.0,0.005742644643877591,4325115089.0,000876.SZ,1.0,50344339635.96,False,False,False,True,True
2021-08-25,11.61,11.75,11.5,11.58,26594513.0,308962996.0,0.0061488567246770895,4325115089.0,000876.SZ,1.0,50084832730.62,False,False,False,True,True
2021-08-26,11.57,11.57,11.15,11.17,33297942.0,377631895.0,0.007698741262327597,4325115089.0,000876.SZ,1.0,48311535544.13,False,False,False,True,True
2021-08-27,11.07,11.23,11.05,11.08,21881102.0,243822625.0,0.005059079712271675,4325115089.0,000876.SZ,1.0,47922275186.12,False,False,False,True,True
2021-08-30,11.08,11.47,10.77,10.8,33617721.0,368067464.0,0.007772676635934947,4325115089.0,000876.SZ,1.0,46711242961.200005,False,False,False,True,True
2021-08-31,10.78,11.24,10.76,10.91,40246405.0,442406863.0,0.009305279552527532,4325115089.0,000876.SZ,1.0,47187005620.99,False,False,False,True,True
2021-09-01,10.83,11.42,10.72,11.4,57722540.0,646634391.0,0.01334589688649092,4325115089.0,000876.SZ,1.0,49306312014.6,False,False,False,True,True
2021-09-02,11.37,11.51,11.25,11.39,31993408.0,364588103.0,0.00739712293006222,4325115089.0,000876.SZ,1.0,49263060863.71,False,False,False,True,True
2021-09-03,11.42,11.82,11.29,11.69,51825064.0,603661675.0,0.011981503063260578,4325422589.0,000876.SZ,1.0,50564190065.409996,False,False,False,True,True
2021-09-06,11.62,11.87,11.54,11.75,39778162.0,467993477.0,0.009196364327767652,4325422589.0,000876.SZ,1.0,50823715420.75,False,False,False,True,True
2021-09-07,11.72,11.82,11.62,11.79,31956784.0,376033203.0,0.007388129909264687,4325422589.0,000876.SZ,1.0,50996732324.31,False,False,False,True,True
2021-09-08,11.79,12.0,11.67,11.92,46704684.0,554458259.0,0.010797715839089311,4325422589.0,000876.SZ,1.0,51559037260.88,False,False,False,True,True
2021-09-09,11.88,12.06,11.81,11.92,33995175.0,405935679.0,0.00785938814081502,4325422589.0,000876.SZ,1.0,51559037260.88,False,False,False,True,True
2021-09-10,12.05,12.32,11.94,12.06,54644538.0,665751740.0,0.012633340876095378,4325422589.0,000876.SZ,1.0,52164596423.340004,False,False,False,True,True
2021-09-13,12.01,12.03,11.72,12.03,49083939.0,585313009.0,0.011347778856296162,4325422589.0,000876.SZ,1.0,52034833745.67,False,False,False,True,True
2021-09-14,12.03,12.08,11.59,11.61,43746561.0,517568330.0,0.010113823585989508,4325422589.0,000876.SZ,1.0,50218156258.29,False,False,False,True,True
2021-09-15,11.61,11.68,11.42,11.6,24159514.0,279633565.0,0.00558546905022417,4325422589.0,000876.SZ,1.0,50174902032.4,False,False,False,True,True
2021-09-16,11.6,12.76,11.55,12.76,127754904.0,1593651296.0,0.029535820228269494,4325422589.0,000876.SZ,1.0,55192392235.64,False,True,False,False,True
