date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-22,6.67,6.7,6.61,6.64,22602505.0,167150330.0,0.0051808985185902165,4362661210.0,600489.SH,1.0,28968070434.399998,False,False,False,True,True
2022-06-23,6.62,6.72,6.61,6.68,21646145.0,160338073.0,0.0049616836967269345,4362661210.0,600489.SH,1.0,29142576882.8,False,False,False,True,True
2022-06-24,6.64,6.69,6.61,6.66,21337987.0,157784222.0,0.004891048369992498,4362661210.0,600489.SH,1.0,29055323658.600002,False,False,False,True,True
2022-06-27,6.72,6.8,6.69,6.76,34982697.0,262313860.0,0.008018660014170571,4362661210.0,600489.SH,1.0,29491589779.6,False,False,False,True,True
2022-06-28,6.75,6.77,6.67,6.76,26465960.0,198148486.0,0.006066471524154863,4362661210.0,600489.SH,1.0,29491589779.6,False,False,False,True,True
2022-06-29,6.77,6.77,6.65,6.66,28536038.0,212446557.0,0.006540970436711954,4362661210.0,600489.SH,1.0,29055323658.600002,False,False,False,True,True
2022-06-30,6.66,6.68,6.64,6.65,25386243.0,187842289.0,0.005818981070959668,4362661210.0,600489.SH,1.0,29011697046.5,False,False,False,True,True
2022-07-01,6.63,6.65,6.54,6.56,33687712.0,246002660.0,0.007721826284099654,4362661210.0,600489.SH,1.0,28619057537.6,False,False,False,True,True
2022-07-04,6.58,6.64,6.56,6.63,18952315.0,139141249.0,0.004344209666466399,4362661210.0,600489.SH,1.0,28924443822.3,False,False,False,True,True
2022-07-05,6.63,6.66,6.58,6.62,18113420.0,133268906.0,0.00415191992412356,4362661210.0,600489.SH,1.0,28880817210.2,False,False,False,True,True
2022-07-06,6.56,6.56,6.44,6.47,28686832.0,207371337.0,0.006575535119308519,4362661210.0,600489.SH,1.0,28226418028.7,False,False,False,True,True
2022-07-07,6.44,6.54,6.44,6.52,17844838.0,129149733.0,0.004090356124627885,4362661210.0,600489.SH,1.0,28444551089.199997,False,False,False,True,True
2022-07-08,6.61,6.61,6.55,6.57,21798010.0,154531554.0,0.004996493871684343,4362661210.0,600489.SH,1.0,28662684149.7,False,False,False,True,True
2022-07-11,6.55,6.57,6.5,6.51,16488314.0,115746292.0,0.0037794165547867515,4362661210.0,600489.SH,1.0,28400924477.1,False,False,False,True,True
2022-07-12,6.52,6.53,6.48,6.52,13648363.0,95596446.0,0.003128448977132469,4362661210.0,600489.SH,1.0,28444551089.199997,False,False,False,True,True
2022-07-13,6.48,6.53,6.47,6.52,16186887.0,113443590.0,0.003710324093674008,4362661210.0,600489.SH,1.0,28444551089.199997,False,False,False,True,True
2022-07-14,6.52,6.59,6.5,6.56,16438232.0,115778234.0,0.0037679368643892476,4362661210.0,600489.SH,1.0,28619057537.6,False,False,False,True,True
2022-07-15,6.52,6.53,6.41,6.42,20384980.0,142077874.0,0.00467260211571643,4362661210.0,600489.SH,1.0,28008284968.2,False,False,False,True,True
2022-07-18,6.41,6.53,6.41,6.53,16496668.0,115405388.0,0.003781331441044903,4362661210.0,600489.SH,1.0,28488177701.3,False,False,False,True,True
2022-07-19,6.51,6.54,6.5,6.53,13428118.0,94381703.0,0.003077964882815184,4362661210.0,600489.SH,1.0,28488177701.3,False,False,False,True,True
2022-07-20,6.55,6.59,6.53,6.58,18070085.0,127857250.0,0.0041419867668339985,4362661210.0,600489.SH,1.0,28706310761.8,False,False,False,True,True
2022-07-21,6.56,6.64,6.53,6.57,19404869.0,137730400.0,0.0044479431397332824,4362661210.0,600489.SH,1.0,28662684149.7,False,False,False,True,True
2022-07-22,6.61,6.63,6.52,6.55,17437270.0,123412164.0,0.0039969342473879605,4362661210.0,600489.SH,1.0,28575430925.5,False,False,False,True,True
2022-07-25,6.55,6.64,6.54,6.59,19957809.0,141945314.0,0.004574686880166888,4362661210.0,600489.SH,1.0,28749937373.899998,False,False,False,True,True
2022-07-26,6.58,6.62,6.56,6.6,13999420.0,99385230.0,0.003208917522156161,4362661210.0,600489.SH,1.0,28793563986.0,False,False,False,True,True
2022-07-27,6.57,6.63,6.57,6.63,15236046.0,108510274.0,0.0034923743253489994,4362661210.0,600489.SH,1.0,28924443822.3,False,False,False,True,True
2022-07-28,6.65,6.74,6.64,6.65,26647344.0,191740179.0,0.006108047982025173,4362661210.0,600489.SH,1.0,29011697046.5,False,False,False,True,True
2022-07-29,6.72,6.75,6.66,6.72,27895596.0,201406689.0,0.006394169672414237,4362661210.0,600489.SH,1.0,29317083331.2,False,False,False,True,True
2022-08-01,6.72,6.74,6.65,6.66,20708912.0,149288423.0,0.0047468531254573395,4362661210.0,600489.SH,1.0,29055323658.600002,False,False,False,True,True
2022-08-02,6.73,6.85,6.67,6.74,73487984.0,534725216.0,0.016844760677623187,4362661210.0,600489.SH,1.0,29404336555.4,False,False,False,True,True
2022-08-03,6.54,6.72,6.52,6.6,50859648.0,362825916.0,0.01165794123170064,4362661210.0,600489.SH,1.0,28793563986.0,False,False,False,True,True
2022-08-04,6.56,6.62,6.53,6.57,26634435.0,188414577.0,0.0061050890082752956,4362661210.0,600489.SH,1.0,28662684149.7,False,False,False,True,True
2022-08-05,6.61,6.81,6.61,6.79,61104610.0,443105904.0,0.014006269810714915,4362661210.0,600489.SH,1.0,29622469615.9,False,False,False,True,True
2022-08-08,6.74,6.78,6.69,6.77,24035694.0,174449137.0,0.005509411078014926,4362661210.0,600489.SH,1.0,29535216391.699997,False,False,False,True,True
2022-08-09,6.76,6.79,6.73,6.78,21218413.0,154670717.0,0.00486363986994076,4362661210.0,600489.SH,1.0,29578843003.8,False,False,False,True,True
2022-08-10,6.77,6.99,6.76,6.92,58761866.0,438107993.0,0.0134692709727969,4362661210.0,600489.SH,1.0,30189615573.2,False,False,False,True,True
2022-08-11,6.87,6.92,6.82,6.84,42823028.0,316049423.0,0.009815804147670682,4362661210.0,600489.SH,1.0,29840602676.399998,False,False,False,True,True
2022-08-12,6.83,6.97,6.8,6.9,35891909.0,266923394.0,0.008227067670927396,4362661210.0,600489.SH,1.0,30102362349.0,False,False,False,True,True
2022-08-15,6.91,6.94,6.87,6.89,22326142.0,165929695.0,0.0051175511746877084,4362661210.0,600489.SH,1.0,30058735736.899998,False,False,False,True,True
2022-08-16,6.83,6.87,6.81,6.82,24332481.0,179194137.0,0.005577439968115242,4362661210.0,600489.SH,1.0,29753349452.2,False,False,False,True,True
2022-08-17,6.83,6.89,6.78,6.86,19308286.0,141984772.0,0.004425804588204547,4362661210.0,600489.SH,1.0,29927855900.600002,False,False,False,True,True
2022-08-18,6.82,6.84,6.73,6.75,21851195.0,159292113.0,0.005008684825196408,4362661210.0,600489.SH,1.0,29447963167.5,False,False,False,True,True
2022-08-19,6.73,6.76,6.68,6.69,18668766.0,135115408.0,0.004279215162801973,4362661210.0,600489.SH,1.0,29186203494.9,False,False,False,True,True
2022-08-22,6.67,6.75,6.63,6.72,18338158.0,132191574.0,0.004203433894423353,4362661210.0,600489.SH,1.0,29317083331.2,False,False,False,True,True
2022-08-23,6.72,6.72,6.66,6.69,15390378.0,110856705.0,0.003527749980842542,4362661210.0,600489.SH,1.0,29186203494.9,False,False,False,True,True
2022-08-24,6.7,6.74,6.61,6.62,23945492.0,171889878.0,0.005488735165846169,4362661210.0,600489.SH,1.0,28880817210.2,False,False,False,True,True
2022-08-25,6.64,6.76,6.62,6.74,25463345.0,183429406.0,0.00583665422876144,4362661210.0,600489.SH,1.0,29404336555.4,False,False,False,True,True
2022-08-26,6.73,6.76,6.7,6.75,17524913.0,127139021.0,0.0040170235909746475,4362661210.0,600489.SH,1.0,29447963167.5,False,False,False,True,True
2022-08-29,6.7,6.91,6.66,6.9,42157721.0,309892007.0,0.009663303880522962,4362661210.0,600489.SH,1.0,30102362349.0,False,False,False,True,True
2022-08-30,6.91,7.0,6.9,6.91,36617576.0,273810380.0,0.008393403529952307,4362661210.0,600489.SH,1.0,30145988961.100002,False,False,False,True,True
2022-08-31,6.9,6.95,6.8,6.83,29186312.0,215606293.0,0.006690024871310142,4362661210.0,600489.SH,1.0,29796976064.3,False,False,False,True,True
2022-09-01,6.8,6.86,6.76,6.79,20477676.0,150201692.0,0.004693849697304366,4362661210.0,600489.SH,1.0,29622469615.9,False,False,False,True,True
2022-09-02,6.79,6.82,6.72,6.77,17776979.0,129258146.0,0.004074801627789016,4362661210.0,600489.SH,1.0,29535216391.699997,False,False,False,True,True
2022-09-05,6.78,6.9,6.77,6.89,23735062.0,175157285.0,0.005440500845125216,4362661210.0,600489.SH,1.0,30058735736.899998,False,False,False,True,True
2022-09-06,6.9,7.0,6.89,6.98,32716827.0,245391789.0,0.007499282072375269,4362661210.0,600489.SH,1.0,30451375245.800003,False,False,False,True,True
2022-09-07,6.93,6.99,6.91,6.97,22126444.0,165708388.0,0.0050717768203687764,4362661210.0,600489.SH,1.0,30407748633.7,False,False,False,True,True
2022-09-08,7.02,7.2,6.96,7.14,54593985.0,418272576.0,0.01251391808166557,4362661210.0,600489.SH,1.0,31149401039.399998,False,False,False,True,True
2022-09-09,7.1,7.27,7.08,7.22,48553114.0,377280688.0,0.011129242373601593,4362661210.0,600489.SH,1.0,31498413936.2,False,False,False,True,True
2022-09-13,7.23,7.37,7.23,7.26,39291647.0,308892607.0,0.009006348443912288,4362661210.0,600489.SH,1.0,31672920384.6,False,False,False,True,True
2022-09-14,7.17,7.18,7.08,7.11,35169957.0,270090384.0,0.008061583356366102,4362661210.0,600489.SH,1.0,31018521203.100002,False,False,False,True,True
2022-09-15,7.1,7.14,6.93,6.98,35828559.0,270872705.0,0.008212546717557287,4362661210.0,600489.SH,1.0,30451375245.800003,False,False,False,True,True
2022-09-16,6.91,6.96,6.7,6.71,39961870.0,292845410.0,0.009159975546210246,4362661210.0,600489.SH,1.0,29273456719.1,False,False,False,True,True
2022-09-19,6.74,6.8,6.68,6.71,28947669.0,210646586.0,0.006635323626241424,4362661210.0,600489.SH,1.0,29273456719.1,False,False,False,True,True
2022-09-20,6.77,6.9,6.74,6.82,21616528.0,158738218.0,0.004954894950460753,4362661210.0,600489.SH,1.0,29753349452.2,False,False,False,True,True
2022-09-21,6.78,6.97,6.72,6.92,23741019.0,174899553.0,0.005441866296099577,4362661210.0,600489.SH,1.0,30189615573.2,False,False,False,True,True
2022-09-22,6.85,7.29,6.8,7.11,53471957.0,410879688.0,0.012256729190300799,4362661210.0,600489.SH,1.0,31018521203.100002,False,False,False,True,True
2022-09-23,7.09,7.17,6.98,7.06,28012712.0,213310773.0,0.006421014754890857,4362661210.0,600489.SH,1.0,30800388142.6,False,False,False,True,True
2022-09-26,6.87,6.89,6.71,6.73,39286607.0,287746567.0,0.009005193185743617,4362661210.0,600489.SH,1.0,29360709943.300003,False,False,False,True,True
2022-09-27,6.74,6.8,6.62,6.77,28696160.0,206837697.0,0.0065776732637921245,4362661210.0,600489.SH,1.0,29535216391.699997,False,False,False,True,True
2022-09-28,6.71,6.75,6.59,6.6,21770036.0,156146090.0,0.004990081730412433,4362661210.0,600489.SH,1.0,28793563986.0,False,False,False,True,True
2022-09-29,6.71,6.76,6.65,6.69,25758188.0,186349891.0,0.005904237519282411,4362661210.0,600489.SH,1.0,29186203494.9,False,False,False,True,True
2022-09-30,6.69,6.87,6.67,6.86,26933164.0,197575166.0,0.006173563039519174,4362661210.0,600489.SH,1.0,29927855900.600002,False,False,False,True,True
2022-10-10,6.86,6.93,6.76,6.78,27401686.0,202281514.0,0.006280956664063309,4362661210.0,600489.SH,1.0,29578843003.8,False,False,False,True,True
2022-10-11,6.73,6.79,6.66,6.78,17300845.0,125522290.0,0.003965663196661562,4362661210.0,600489.SH,1.0,29578843003.8,False,False,False,True,True
2022-10-12,6.74,6.92,6.71,6.9,22772092.0,167312778.0,0.005219770893005006,4362661210.0,600489.SH,1.0,30102362349.0,False,False,False,True,True
2022-10-13,6.83,6.91,6.78,6.88,19736382.0,145574696.0,0.004523931850302903,4362661210.0,600489.SH,1.0,30015109124.8,False,False,False,True,True
2022-10-14,6.85,6.96,6.82,6.95,23205144.0,173165171.0,0.005319034158969223,4362661210.0,600489.SH,1.0,30320495409.5,False,False,False,True,True
2022-10-17,6.87,6.93,6.84,6.91,17854991.0,132575260.0,0.004092683373871243,4362661210.0,600489.SH,1.0,30145988961.100002,False,False,False,True,True
2022-10-18,6.91,6.96,6.8,6.94,24807740.0,184113768.0,0.005686377833588412,4362661210.0,600489.SH,1.0,30276868797.4,False,False,False,True,True
2022-10-19,6.91,6.91,6.76,6.77,20041274.0,147387052.0,0.004593818551406608,4362661210.0,600489.SH,1.0,29535216391.699997,False,False,False,True,True
2022-10-20,6.7,6.79,6.68,6.74,16186087.0,117301956.0,0.0037101407193615202,4362661210.0,600489.SH,1.0,29404336555.4,False,False,False,True,True
2022-10-21,6.72,6.77,6.68,6.71,14151302.0,102502299.0,0.00324373159381771,4362661210.0,600489.SH,1.0,29273456719.1,False,False,False,True,True
2022-10-24,6.76,7.04,6.74,6.88,60058711.0,446978376.0,0.01376653104814435,4362661210.0,600489.SH,1.0,30015109124.8,False,False,False,True,True
2022-10-25,6.88,6.89,6.74,6.75,32658272.0,238713326.0,0.007485860218790631,4362661210.0,600489.SH,1.0,29447963167.5,False,False,False,True,True
2022-10-26,6.77,6.96,6.75,6.95,28863206.0,213476444.0,0.0066159631955468754,4362661210.0,600489.SH,1.0,30320495409.5,False,False,False,True,True
2022-10-27,6.95,7.2,6.95,7.06,47675941.0,364988056.0,0.010928178628842005,4362661210.0,600489.SH,1.0,30800388142.6,False,False,False,True,True
2022-10-28,7.05,7.18,6.95,6.98,44568689.0,339176044.0,0.010215940879809917,4362661210.0,600489.SH,1.0,30451375245.800003,False,False,False,True,True
2022-10-31,6.91,6.95,6.82,6.91,28693094.0,213117441.0,0.006576970481739516,4362661210.0,600489.SH,1.0,30145988961.100002,False,False,False,True,True
2022-11-01,6.89,7.05,6.87,7.05,24874838.0,187086203.0,0.005701757895612527,4362661210.0,600489.SH,1.0,30756761530.5,False,False,False,True,True
2022-11-02,7.05,7.17,7.02,7.13,31158820.0,238606983.0,0.007142158994280466,4362661210.0,600489.SH,1.0,31105774427.3,False,False,False,True,True
2022-11-03,7.04,7.16,7.01,7.13,25951984.0,197960709.0,0.005948659029610965,4362661210.0,600489.SH,1.0,31105774427.3,False,False,False,True,True
2022-11-04,7.13,7.18,7.07,7.15,26222010.0,201499779.0,0.006010553819740681,4362661210.0,600489.SH,1.0,31193027651.5,False,False,False,True,True
2022-11-07,7.29,7.33,7.21,7.22,38907178.0,304666519.0,0.008918221270727552,4362661210.0,600489.SH,1.0,31498413936.2,False,False,False,True,True
2022-11-08,7.22,7.47,7.19,7.33,52241152.0,415537460.0,0.011974606664449198,4362661210.0,600489.SH,1.0,31978306669.3,False,False,False,True,True
2022-11-09,7.56,7.66,7.43,7.46,77296370.0,629899965.0,0.01771771088316986,4362661210.0,600489.SH,1.0,32545452626.6,False,False,False,True,True
2022-11-10,7.43,7.51,7.34,7.42,30331300.0,242283112.0,0.006952476605443309,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2022-11-11,7.69,7.88,7.61,7.61,78278759.0,652734520.0,0.01794289201750782,4362661210.0,600489.SH,1.0,33199851808.100002,False,False,False,True,True
2022-11-14,7.7,7.73,7.36,7.44,46907704.0,379382363.0,0.01075208496421385,4362661210.0,600489.SH,1.0,32458199402.4,False,False,False,True,True
2022-11-15,7.43,7.49,7.38,7.42,29107045.0,232827045.0,0.006671855456775201,4362661210.0,600489.SH,1.0,32370946178.2,False,False,False,True,True
2022-11-16,7.43,7.56,7.37,7.44,39825033.0,320763047.0,0.009128610057712917,4362661210.0,600489.SH,1.0,32458199402.4,False,False,False,True,True
2022-11-17,7.42,7.42,7.28,7.37,24127421.0,190919747.0,0.0055304365474668615,4362661210.0,600489.SH,1.0,32152813117.7,False,False,False,True,True
2022-11-18,7.34,7.36,7.26,7.27,19791744.0,155788304.0,0.004536621811162825,4362661210.0,600489.SH,1.0,31716546996.699997,False,False,False,True,True
2022-11-21,7.22,7.28,7.17,7.24,21107637.0,164179185.0,0.004838248028890604,4362661210.0,600489.SH,1.0,31585667160.4,False,False,False,True,True
2022-11-22,7.25,7.33,7.21,7.23,20955187.0,163933807.0,0.00480330376146719,4362661210.0,600489.SH,1.0,31542040548.300003,False,False,False,True,True
2022-11-23,7.24,7.3,7.2,7.25,19249295.0,150478162.0,0.004412282795619603,4362661210.0,600489.SH,1.0,31629293772.5,False,False,False,True,True
2022-11-24,7.31,7.42,7.3,7.34,33779101.0,267681050.0,0.007742774277904564,4362661210.0,600489.SH,1.0,32021933281.399998,False,False,False,True,True
2022-11-25,7.33,7.64,7.29,7.52,51086575.0,413480441.0,0.011709956959962976,4362661210.0,600489.SH,1.0,32807212299.199997,False,False,False,True,True
2022-11-28,7.46,7.57,7.38,7.52,37814878.0,304999954.0,0.008667846568814818,4362661210.0,600489.SH,1.0,32807212299.199997,False,False,False,True,True
2022-11-29,7.43,7.54,7.43,7.53,30810660.0,248803554.0,0.007062354493485869,4362661210.0,600489.SH,1.0,32850838911.3,False,False,False,True,True
2022-11-30,7.51,7.55,7.46,7.49,21928991.0,177044305.0,0.005026517060214263,4362661210.0,600489.SH,1.0,32676332462.9,False,False,False,True,True
2022-12-01,7.61,7.66,7.54,7.6,41378526.0,338533489.0,0.009484698446249508,4362661210.0,600489.SH,1.0,33156225196.0,False,False,False,True,True
2022-12-02,7.7,7.72,7.45,7.51,47139587.0,384161735.0,0.010805236696342048,4362661210.0,600489.SH,1.0,32763585687.1,False,False,False,True,True
2022-12-05,7.51,7.63,7.49,7.57,40505622.0,330377473.0,0.009284613232664931,4362661210.0,600489.SH,1.0,33025345359.7,False,False,False,True,True
2022-12-06,7.49,7.54,7.44,7.53,26288348.0,212342153.0,0.006025759676167933,4362661210.0,600489.SH,1.0,32850838911.3,False,False,False,True,True
2022-12-07,7.5,7.54,7.43,7.47,26442340.0,213254778.0,0.006061057397578667,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2022-12-08,7.48,7.56,7.48,7.53,26512138.0,214971388.0,0.006077056347907428,4362661210.0,600489.SH,1.0,32850838911.3,False,False,False,True,True
2022-12-09,7.56,7.65,7.47,7.65,56933917.0,464389293.0,0.013050272358875192,4362661210.0,600489.SH,1.0,33374358256.5,False,False,False,True,True
2022-12-12,7.56,7.6,7.27,7.3,52817889.0,419564433.0,0.012106805103025637,4362661210.0,600489.SH,1.0,31847426833.0,False,False,False,True,True
2022-12-13,7.28,7.4,7.27,7.39,26404177.0,208728410.0,0.006052309755219338,4362661210.0,600489.SH,1.0,32240066341.899998,False,False,False,True,True
2022-12-14,7.43,7.51,7.41,7.44,29455236.0,236941426.0,0.006751667063324406,4362661210.0,600489.SH,1.0,32458199402.4,False,False,False,True,True
2022-12-15,7.43,7.43,7.22,7.27,25650098.0,201367081.0,0.005879461357486432,4362661210.0,600489.SH,1.0,31716546996.699997,False,False,False,True,True
2022-12-16,7.21,7.27,7.18,7.24,16853642.0,131038148.0,0.0038631562683273312,4362661210.0,600489.SH,1.0,31585667160.4,False,False,False,True,True
2022-12-19,7.26,7.3,7.14,7.17,20951409.0,162993562.0,0.004802437776276466,4362661210.0,600489.SH,1.0,31280280875.7,False,False,False,True,True
2022-12-20,7.15,7.2,7.07,7.13,14409052.0,110719327.0,0.0033028125051223034,4362661210.0,600489.SH,1.0,31105774427.3,False,False,False,True,True
2022-12-21,7.3,7.34,7.15,7.21,21870200.0,170888735.0,0.005013041111207441,4362661210.0,600489.SH,1.0,31454787324.1,False,False,False,True,True
2022-12-22,7.21,7.25,7.06,7.09,18203370.0,140320822.0,0.004172538073383883,4362661210.0,600489.SH,1.0,30931267978.899998,False,False,False,True,True
2022-12-23,7.01,7.12,6.98,7.04,16262031.0,123295465.0,0.0037275484428459663,4362661210.0,600489.SH,1.0,30713134918.4,False,False,False,True,True
2022-12-26,7.02,7.09,7.02,7.06,11452818.0,87155158.0,0.0026251907834942793,4362661210.0,600489.SH,1.0,30800388142.6,False,False,False,True,True
2022-12-27,7.1,7.2,7.07,7.17,14602503.0,112520085.0,0.003347154935278598,4362661210.0,600489.SH,1.0,31280280875.7,False,False,False,True,True
2022-12-28,7.17,7.31,7.16,7.29,28528505.0,223456349.0,0.006539243738341993,4362661210.0,600489.SH,1.0,31803800220.9,False,False,False,True,True
2022-12-29,7.23,7.52,7.23,7.47,40210407.0,322011390.0,0.009216944673088654,4362661210.0,600489.SH,1.0,32589079238.7,False,False,False,True,True
2022-12-30,7.49,7.73,7.48,7.6,42460180.0,348691832.0,0.009732632894498815,4362661210.0,600489.SH,1.0,33156225196.0,False,False,False,True,True
2023-01-03,7.61,7.84,7.55,7.81,49130561.0,409474103.0,0.011261603556880365,4362661210.0,600489.SH,1.0,34072384050.1,False,False,False,True,True
2023-01-04,7.8,7.87,7.7,7.74,40799404.0,342169976.0,0.009351953323003965,4362661210.0,600489.SH,1.0,33766997765.4,False,False,False,True,True
2023-01-05,7.79,7.88,7.63,7.65,38797228.0,322736598.0,0.00889301876365504,4362661210.0,600489.SH,1.0,33374358256.5,False,False,False,True,True
2023-01-06,7.62,7.77,7.61,7.63,27318683.0,225899431.0,0.006261930891489051,4362661210.0,600489.SH,1.0,33287105032.3,False,False,False,True,True
2023-01-09,7.77,7.89,7.75,7.81,53876294.0,454216465.0,0.012349410464536163,4362661210.0,600489.SH,1.0,34072384050.1,False,False,False,True,True
2023-01-10,7.82,8.06,7.78,8.02,60926048.0,523511382.0,0.013965340205731905,4362661210.0,600489.SH,1.0,34988542904.2,False,False,False,True,True
2023-01-11,7.99,8.14,7.89,7.94,39331360.0,337961094.0,0.009015451374002063,4362661210.0,600489.SH,1.0,34639530007.4,False,False,False,True,True
2023-01-12,7.95,7.99,7.86,7.88,19495902.0,166180323.0,0.004468809531969135,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2023-01-13,8.04,8.06,7.91,7.96,23293244.0,199785943.0,0.005339228255131918,4362661210.0,600489.SH,1.0,34726783231.6,False,False,False,True,True
2023-01-16,8.06,8.14,7.94,7.95,41932774.0,362632153.0,0.009611742003684032,4362661210.0,600489.SH,1.0,34683156619.5,False,False,False,True,True
2023-01-17,7.94,7.95,7.79,7.88,25477560.0,216008392.0,0.005839912561076454,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2023-01-18,7.84,7.92,7.83,7.9,21139726.0,179489184.0,0.0048456034017823725,4362661210.0,600489.SH,1.0,34465023559.0,False,False,False,True,True
2023-01-19,7.84,7.93,7.8,7.86,25484386.0,215586407.0,0.005841477202397754,4362661210.0,600489.SH,1.0,34290517110.600002,False,False,False,True,True
2023-01-20,7.95,8.13,7.92,8.08,38795620.0,336639704.0,0.00889265018128694,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-01-30,8.08,8.15,7.94,8.04,41185855.0,357318663.0,0.009440534806047889,4362661210.0,600489.SH,1.0,35075796128.399994,False,False,False,True,True
2023-01-31,8.0,8.14,7.98,8.02,33837990.0,293696530.0,0.0077562726902646656,4362661210.0,600489.SH,1.0,34988542904.2,False,False,False,True,True
2023-02-01,8.04,8.39,8.04,8.22,63851064.0,568221474.0,0.014635806203250883,4362661210.0,600489.SH,1.0,35861075146.200005,False,False,False,True,True
2023-02-02,8.33,8.39,8.21,8.33,60633644.0,543690588.0,0.01389831597764613,4362661210.0,600489.SH,1.0,36340967879.3,False,False,False,True,True
2023-02-03,8.26,8.26,8.04,8.17,43724657.0,382583260.0,0.010022473645163017,4362661210.0,600489.SH,1.0,35642942085.7,False,False,False,True,True
2023-02-06,7.97,7.97,7.81,7.95,49126484.0,417190358.0,0.011260669035540351,4362661210.0,600489.SH,1.0,34683156619.5,False,False,False,True,True
2023-02-07,7.95,8.02,7.92,8.0,25208249.0,216434011.0,0.005778181661738524,4362661210.0,600489.SH,1.0,34901289680.0,False,False,False,True,True
2023-02-08,8.02,8.05,7.87,7.88,27142830.0,232413902.0,0.006221622237771702,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2023-02-09,7.86,7.95,7.83,7.93,19794091.0,168639533.0,0.004537159785552085,4362661210.0,600489.SH,1.0,34595903395.299995,False,False,False,True,True
2023-02-10,7.88,7.88,7.73,7.79,33261820.0,279372146.0,0.007624204218232201,4362661210.0,600489.SH,1.0,33985130825.9,False,False,False,True,True
2023-02-13,7.77,7.9,7.75,7.85,25702502.0,216686061.0,0.005891473291825931,4362661210.0,600489.SH,1.0,34246890498.5,False,False,False,True,True
2023-02-14,7.85,7.96,7.83,7.95,34319971.0,293057616.0,0.007866751358398512,4362661210.0,600489.SH,1.0,34683156619.5,False,False,False,True,True
2023-02-15,7.94,8.02,7.86,7.88,27657708.0,235890364.0,0.0063396414868529295,4362661210.0,600489.SH,1.0,34377770334.8,False,False,False,True,True
2023-02-16,7.82,7.89,7.67,7.73,26265669.0,220625453.0,0.0060205612436268,4362661210.0,600489.SH,1.0,33723371153.300003,False,False,False,True,True
2023-02-17,7.73,7.86,7.71,7.8,26658365.0,224161791.0,0.00611057419239758,4362661210.0,600489.SH,1.0,34028757438.0,False,False,False,True,True
2023-02-20,7.85,7.97,7.76,7.96,37314587.0,317987453.0,0.00855317092110391,4362661210.0,600489.SH,1.0,34726783231.6,False,False,False,True,True
2023-02-21,7.97,8.1,7.95,8.08,40139540.0,348825117.0,0.009200700688834832,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-02-22,8.02,8.33,8.01,8.2,79148058.0,700915736.0,0.01814215090059675,4362661210.0,600489.SH,1.0,35773821922.0,False,False,False,True,True
2023-02-23,8.19,8.23,8.09,8.14,29250290.0,257372680.0,0.006704689773515556,4362661210.0,600489.SH,1.0,35512062249.4,False,False,False,True,True
2023-02-24,8.15,8.16,8.06,8.1,23002089.0,200486018.0,0.005272490320191514,4362661210.0,600489.SH,1.0,35337555801.0,False,False,False,True,True
2023-02-27,8.07,8.17,8.0,8.08,26070797.0,227064688.0,0.005975893094847949,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-02-28,8.1,8.14,8.04,8.08,17874330.0,155594978.0,0.00409711621865774,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-03-01,8.09,8.19,8.08,8.08,53981743.0,471941965.0,0.012373581261883043,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-03-02,8.08,8.12,8.06,8.08,20370832.0,177383727.0,0.004669359141000087,4362661210.0,600489.SH,1.0,35250302576.8,False,False,False,True,True
2023-03-03,8.11,8.14,8.05,8.13,24322641.0,212315556.0,0.005575184464071644,4362661210.0,600489.SH,1.0,35468435637.3,False,False,False,True,True
2023-03-06,8.18,8.41,8.14,8.37,60981502.0,545859688.0,0.013978051254637762,4362661210.0,600489.SH,1.0,36515474327.7,False,False,False,True,True
2023-03-07,8.33,8.88,8.31,8.71,112851220.0,1054765381.0,0.02586751860110632,4362661210.0,600489.SH,1.0,37998779139.100006,False,False,False,True,True
2023-03-08,8.46,8.57,8.35,8.48,72323389.0,660046839.0,0.016577814668308842,4362661210.0,600489.SH,1.0,36995367060.8,False,False,False,True,True
2023-03-09,8.47,8.53,8.31,8.39,40215697.0,364297624.0,0.009218157235729978,4362661210.0,600489.SH,1.0,36602727551.9,False,False,False,True,True
2023-03-10,8.53,8.79,8.46,8.63,71872288.0,667022227.0,0.016474414248637013,4362661210.0,600489.SH,1.0,37649766242.3,False,False,False,True,True
2023-03-13,8.86,9.05,8.8,9.0,112265570.0,1081694544.0,0.025733277143470876,4362661210.0,600489.SH,1.0,39263950890.0,False,False,False,True,True
