date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-20,5.97,6.0,5.92,5.95,2155605.0,14492384.0,0.0001705103240163018,12642079079.0,000617.SZ,1.0,75220370520.05,False,False,False
2021-01-21,5.94,6.05,5.93,5.96,3670473.0,24805310.0,0.00029033776620627957,12642079079.0,000617.SZ,1.0,75346791310.84,False,False,False
2021-01-22,5.96,5.96,5.84,5.85,3720897.0,24699146.0,0.0002943263506538931,12642079079.0,000617.SZ,1.0,73956162612.15,False,False,False
2021-01-25,5.87,5.88,5.76,5.77,3226421.0,21144568.0,0.00025521284749432314,12642079079.0,000617.SZ,1.0,72944796285.83,False,False,False
2021-01-26,5.76,5.77,5.69,5.69,2397716.0,15470407.0,0.000189661525214068,12642079079.0,000617.SZ,1.0,71933429959.51001,False,False,False
2021-01-27,5.69,5.74,5.68,5.7,2064413.0,13289217.0,0.0001632969535390137,12642079079.0,000617.SZ,1.0,72059850750.3,False,False,False
2021-01-28,5.69,5.69,5.58,5.61,2863502.0,18199350.0,0.00022650562317369285,12642079079.0,000617.SZ,1.0,70922063633.19,False,False,False
2021-01-29,5.61,5.63,5.5,5.53,2193240.0,13748498.0,0.00017348728688489483,12642079079.0,000617.SZ,1.0,69910697306.87001,False,False,False
2021-02-01,5.5,5.57,5.5,5.55,1853031.0,11558127.0,0.00014657644430322424,12642079079.0,000617.SZ,1.0,70163538888.45,False,False,False
2021-02-02,5.55,5.64,5.54,5.61,1868065.0,11807601.0,0.0001477656474323973,12642079079.0,000617.SZ,1.0,70922063633.19,False,False,False
2021-02-03,5.61,5.69,5.53,5.55,1833581.0,11590141.0,0.0001450379315413235,12642079079.0,000617.SZ,1.0,70163538888.45,False,False,False
2021-02-04,5.54,5.55,5.38,5.4,2756928.0,16949742.0,0.00021807552244943522,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-02-05,5.4,5.47,5.38,5.45,1769671.0,10853990.0,0.00013998259217818328,12642079079.0,000617.SZ,1.0,68899330980.55,False,False,False
2021-02-08,5.39,5.51,5.39,5.46,1507900.0,9288880.0,0.00011927626702674258,12642079079.0,000617.SZ,1.0,69025751771.34,False,False,False
2021-02-09,5.46,5.51,5.4,5.48,1925453.0,11867843.0,0.0001523050906395932,12642079079.0,000617.SZ,1.0,69278593352.92,False,False,False
2021-02-10,5.48,5.5,5.45,5.48,1230200.0,7614071.0,9.730994342880743e-05,12642079079.0,000617.SZ,1.0,69278593352.92,False,False,False
2021-02-18,5.55,5.7,5.53,5.65,3773389.0,24011936.0,0.00029847851579002134,12642079079.0,000617.SZ,1.0,71427746796.35,False,False,False
2021-02-19,5.66,5.76,5.61,5.75,3018691.0,19439181.0,0.00023878121479357028,12642079079.0,000617.SZ,1.0,72691954704.25,False,False,False
2021-02-22,5.76,6.0,5.73,5.79,7127501.0,47232953.0,0.000563791837992821,12642079079.0,000617.SZ,1.0,73197637867.41,False,False,False
2021-02-23,5.84,5.92,5.76,5.82,3697255.0,24409825.0,0.0002924562468638233,12642079079.0,000617.SZ,1.0,73576900239.78,False,False,False
2021-02-24,5.84,5.89,5.77,5.83,2703607.0,17808813.0,0.00021385778265625734,12642079079.0,000617.SZ,1.0,73703321030.57,False,False,False
2021-02-25,5.86,6.07,5.84,5.94,5531817.0,37251448.0,0.00043757177640100413,12642079079.0,000617.SZ,1.0,75093949729.26001,False,False,False
2021-02-26,5.87,5.95,5.81,5.83,2749596.0,18242071.0,0.00021749555455379224,12642079079.0,000617.SZ,1.0,73703321030.57,False,False,False
2021-03-01,5.84,5.89,5.75,5.81,3026246.0,19820361.0,0.00023937882219285872,12642079079.0,000617.SZ,1.0,73450479448.98999,False,False,False
2021-03-02,5.82,5.85,5.71,5.75,2401604.0,15663864.0,0.00018996906956462173,12642079079.0,000617.SZ,1.0,72691954704.25,False,False,False
2021-03-03,5.77,5.8,5.72,5.8,2860615.0,18636100.0,0.0002262772588372606,12642079079.0,000617.SZ,1.0,73324058658.2,False,False,False
2021-03-04,5.79,5.81,5.66,5.71,4072300.0,26364777.0,0.000322122648858017,12642079079.0,000617.SZ,1.0,72186271541.09,False,False,False
2021-03-05,5.7,5.78,5.67,5.77,3783640.0,24521127.0,0.00029928937925131926,12642079079.0,000617.SZ,1.0,72944796285.83,False,False,False
2021-03-08,5.82,5.85,5.74,5.75,4416908.0,28912840.0,0.00034938145635689076,12642079079.0,000617.SZ,1.0,72691954704.25,False,False,False
2021-03-09,5.74,5.77,5.58,5.63,4544095.0,29004346.0,0.0003594420642051103,12642079079.0,000617.SZ,1.0,71174905214.77,False,False,False
2021-03-10,5.64,5.67,5.49,5.5,4676559.0,29301868.0,0.0003699200875723299,12642079079.0,000617.SZ,1.0,69531434934.5,False,False,False
2021-03-11,5.5,5.56,5.46,5.54,5243385.0,32635057.0,0.00041475654180251785,12642079079.0,000617.SZ,1.0,70037118097.66,False,False,False
2021-03-12,5.53,5.57,5.48,5.55,5204020.0,32455114.0,0.0004116427343540745,12642079079.0,000617.SZ,1.0,70163538888.45,False,False,False
2021-03-15,5.54,5.58,5.52,5.53,4089266.0,25599128.0,0.0003234646749515084,12642079079.0,000617.SZ,1.0,69910697306.87001,False,False,False
2021-03-16,5.56,5.59,5.53,5.58,4098023.0,25706863.0,0.0003241573616484732,12642079079.0,000617.SZ,1.0,70542801260.82,False,False,False
2021-03-17,5.57,5.61,5.53,5.54,4527219.0,28383644.0,0.00035810715719380765,12642079079.0,000617.SZ,1.0,70037118097.66,False,False,False
2021-03-18,5.55,5.56,5.51,5.54,3605342.0,22515298.0,0.00028518584462811205,12642079079.0,000617.SZ,1.0,70037118097.66,False,False,False
2021-03-19,5.52,5.53,5.48,5.5,3590047.0,22298850.0,0.00028397599616059163,12642079079.0,000617.SZ,1.0,69531434934.5,False,False,False
2021-03-22,5.5,5.55,5.5,5.55,3423479.0,21363443.0,0.0002708003152493174,12642079079.0,000617.SZ,1.0,70163538888.45,False,False,False
2021-03-23,5.55,5.55,5.5,5.53,3807980.0,23757565.0,0.00030121469547880845,12642079079.0,000617.SZ,1.0,69910697306.87001,False,False,False
2021-03-24,5.54,5.61,5.49,5.53,6373157.0,39905521.0,0.0005041225387196457,12642079079.0,000617.SZ,1.0,69910697306.87001,False,False,False
2021-03-25,5.53,5.53,5.47,5.47,6228175.0,38692948.0,0.000492654330120885,12642079079.0,000617.SZ,1.0,69152172562.12999,False,False,False
2021-03-26,5.48,5.53,5.46,5.51,6264007.0,38874825.0,0.0004954886740429636,12642079079.0,000617.SZ,1.0,69657855725.29,False,False,False
2021-03-29,5.61,6.06,5.61,6.06,41076405.0,279655469.0,0.003249181146812537,12642079079.0,000617.SZ,1.0,76610999218.73999,False,True,False
2021-03-30,6.66,6.66,6.66,6.66,38172972.0,287060749.0,0.003019516945073525,12642079079.0,000617.SZ,1.0,84196246666.14,False,True,False
2021-03-31,7.32,7.32,7.0,7.13,283257714.0,2320532568.0,0.022405943850685513,12642079079.0,000617.SZ,1.0,90138023833.27,False,False,False
2021-04-01,6.69,6.75,6.42,6.42,148769227.0,1085756785.0,0.011767781712987653,12642079079.0,000617.SZ,1.0,81162147687.18,False,False,True
2021-04-02,6.15,6.29,5.92,5.92,124771900.0,853904546.0,0.009869571232730303,12642079079.0,000617.SZ,1.0,74841108147.68,False,False,False
2021-04-06,5.84,5.97,5.82,5.91,62100654.0,413396645.0,0.004912218442230486,12642079079.0,000617.SZ,1.0,74714687356.89,False,False,False
2021-04-07,5.89,5.91,5.78,5.84,63084794.0,414756076.0,0.004990064814955268,12642079079.0,000617.SZ,1.0,73829741821.36,False,False,False
2021-04-08,5.8,5.8,5.64,5.66,61282183.0,394990850.0,0.004847476638696005,12642079079.0,000617.SZ,1.0,71554167587.14,False,False,False
2021-04-09,5.61,5.68,5.61,5.62,39256725.0,249810731.0,0.0031052427970657214,12642079079.0,000617.SZ,1.0,71048484423.98,False,False,False
2021-04-12,5.62,5.63,5.54,5.56,33778135.0,212746007.0,0.0026718813249720537,12642079079.0,000617.SZ,1.0,70289959679.23999,False,False,False
2021-04-13,5.57,5.6,5.54,5.59,23947577.0,150678131.0,0.0018942752098252398,12642079079.0,000617.SZ,1.0,70669222051.61,False,False,False
2021-04-14,5.57,5.69,5.54,5.67,34379571.0,218106485.0,0.0027194554618083797,12642079079.0,000617.SZ,1.0,71680588377.93,False,False,False
2021-04-15,5.65,5.65,5.56,5.57,25729005.0,162308891.0,0.002035187791440013,12642079079.0,000617.SZ,1.0,70416380470.03,False,False,False
2021-04-16,5.57,5.64,5.55,5.59,24451033.0,154380353.0,0.00193409903918542,12642079079.0,000617.SZ,1.0,70669222051.61,False,False,False
2021-04-19,5.58,5.62,5.55,5.61,28839023.0,182072741.0,0.0022811930553341543,12642079079.0,000617.SZ,1.0,70922063633.19,False,False,False
2021-04-20,5.6,5.61,5.53,5.53,28024548.0,176260243.0,0.0022167673390488525,12642079079.0,000617.SZ,1.0,69910697306.87001,False,False,False
2021-04-21,5.53,5.54,5.46,5.48,24454472.0,151557194.0,0.0019343710672259432,12642079079.0,000617.SZ,1.0,69278593352.92,False,False,False
2021-04-22,5.48,5.52,5.46,5.48,14094676.0,87374533.0,0.0011149017429746139,12642079079.0,000617.SZ,1.0,69278593352.92,False,False,False
2021-04-23,5.47,5.48,5.42,5.43,18621000.0,114397436.0,0.0014729381048511,12642079079.0,000617.SZ,1.0,68646489398.96999,False,False,False
2021-04-26,5.44,5.46,5.4,5.41,12755980.0,78156578.0,0.0010090096668663624,12642079079.0,000617.SZ,1.0,68393647817.39,False,False,False
2021-04-27,5.42,5.42,5.32,5.37,19767263.0,119933801.0,0.0015636085549279454,12642079079.0,000617.SZ,1.0,67887964654.23,False,False,False
2021-04-28,5.34,5.36,5.3,5.33,14039739.0,84488686.0,0.0011105561761056914,12642079079.0,000617.SZ,1.0,67382281491.07,False,False,False
2021-04-29,5.33,5.42,5.32,5.41,15240302.0,92910424.0,0.0012055218057697454,12642079079.0,000617.SZ,1.0,68393647817.39,False,False,False
2021-04-30,5.35,5.37,5.24,5.25,24866250.0,148751620.0,0.0019669430830650163,12642079079.0,000617.SZ,1.0,66370915164.75,False,False,False
2021-05-06,5.27,5.29,5.24,5.28,10777588.0,64055036.0,0.0008525170529824369,12642079079.0,000617.SZ,1.0,66750177537.12,False,False,False
2021-05-07,5.27,5.33,5.25,5.31,13950640.0,83380415.0,0.001103508363839748,12642079079.0,000617.SZ,1.0,67129439909.49,False,False,False
2021-05-10,5.31,5.37,5.29,5.37,12286286.0,73921375.0,0.0009718564425379197,12642079079.0,000617.SZ,1.0,67887964654.23,False,False,False
2021-05-11,5.35,5.35,5.29,5.34,12837619.0,77116127.0,0.001015467386319772,12642079079.0,000617.SZ,1.0,67508702281.86,False,False,False
2021-05-12,5.32,5.36,5.3,5.36,10222957.0,61620373.0,0.0008086452343888238,12642079079.0,000617.SZ,1.0,67761543863.44,False,False,False
2021-05-13,5.33,5.34,5.3,5.3,9873450.0,59302980.0,0.0007809989115161427,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-05-14,5.32,5.46,5.3,5.45,29422772.0,179335549.0,0.0023273681343185656,12642079079.0,000617.SZ,1.0,68899330980.55,False,False,False
2021-05-17,5.39,5.42,5.35,5.37,17830376.0,108195980.0,0.0014103990244467288,12642079079.0,000617.SZ,1.0,67887964654.23,False,False,False
2021-05-18,5.37,5.39,5.34,5.38,9316351.0,56594087.0,0.0007369318718687315,12642079079.0,000617.SZ,1.0,68014385445.02,False,False,False
2021-05-19,5.39,5.39,5.31,5.32,12078478.0,72918503.0,0.0009554186399659366,12642079079.0,000617.SZ,1.0,67255860700.28001,False,False,False
2021-05-20,5.3,5.34,5.28,5.31,12593497.0,75405033.0,0.000996157113185544,12642079079.0,000617.SZ,1.0,67129439909.49,False,False,False
2021-05-21,5.31,5.31,5.29,5.3,8166960.0,48854547.0,0.0006460139941353708,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-05-24,5.29,5.35,5.28,5.31,9530188.0,57229781.0,0.0007538465738464473,12642079079.0,000617.SZ,1.0,67129439909.49,False,False,False
2021-05-25,5.31,5.42,5.3,5.4,21963762.0,133448508.0,0.001737353631688986,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-05-26,5.38,5.46,5.38,5.39,23510161.0,143698336.0,0.0018596752047733336,12642079079.0,000617.SZ,1.0,68140806235.81,False,False,False
2021-05-27,5.38,5.42,5.37,5.41,13850760.0,84405890.0,0.0010956077646285067,12642079079.0,000617.SZ,1.0,68393647817.39,False,False,False
2021-05-28,5.4,5.44,5.38,5.42,14281874.0,87180015.0,0.0011297092757253746,12642079079.0,000617.SZ,1.0,68520068608.18,False,False,False
2021-05-31,5.41,5.42,5.38,5.4,8968109.0,54636041.0,0.000709385611651259,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-06-01,5.39,5.41,5.37,5.41,11448752.0,69672071.0,0.0009056067382949488,12642079079.0,000617.SZ,1.0,68393647817.39,False,False,False
2021-06-02,5.4,5.44,5.38,5.4,11616252.0,70886688.0,0.0009188561412573331,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-06-03,5.4,5.42,5.38,5.38,10214520.0,62304806.0,0.0008079778599840857,12642079079.0,000617.SZ,1.0,68014385445.02,False,False,False
2021-06-04,5.39,5.42,5.38,5.4,11051048.0,67341419.0,0.000874147988708369,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-06-07,5.39,5.41,5.38,5.39,7686064.0,46809877.0,0.000607974681377169,12642079079.0,000617.SZ,1.0,68140806235.81,False,False,False
2021-06-08,5.4,5.41,5.38,5.4,8973225.0,54650212.0,0.0007097902919232325,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-06-09,5.39,5.43,5.39,5.41,12280852.0,75059802.0,0.000971426608175546,12642079079.0,000617.SZ,1.0,68393647817.39,False,False,False
2021-06-10,5.41,5.42,5.39,5.4,10854202.0,66189469.0,0.0008585772903469749,12642079079.0,000617.SZ,1.0,68267227026.600006,False,False,False
2021-06-11,5.39,5.4,5.36,5.36,14928822.0,90776930.0,0.0011808834533236351,12642079079.0,000617.SZ,1.0,67761543863.44,False,False,False
2021-06-15,5.36,5.38,5.31,5.33,11920759.0,71844512.0,0.0009429429230356423,12642079079.0,000617.SZ,1.0,67382281491.07,False,False,False
2021-06-16,5.31,5.37,5.31,5.35,8410614.0,50690103.0,0.0006652872480422174,12642079079.0,000617.SZ,1.0,67635123072.649994,False,False,False
2021-06-17,5.33,5.36,5.3,5.31,8035521.0,48312641.0,0.0006356170492041897,12642079079.0,000617.SZ,1.0,67129439909.49,False,False,False
2021-06-18,5.31,5.32,5.25,5.3,8601840.0,51333779.0,0.0006804133992713811,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-06-21,5.3,5.33,5.29,5.3,6622040.0,39659526.0,0.0005238094113016583,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-06-22,5.3,5.36,5.3,5.35,8307548.0,50014564.0,0.0006571346333214944,12642079079.0,000617.SZ,1.0,67635123072.649994,False,False,False
2021-06-23,5.35,5.36,5.3,5.33,8394422.0,50367835.0,0.0006640064460555491,12642079079.0,000617.SZ,1.0,67382281491.07,False,False,False
2021-06-24,5.31,5.34,5.3,5.33,6532871.0,39257656.0,0.0005167560619717905,12642079079.0,000617.SZ,1.0,67382281491.07,False,False,False
2021-06-25,5.33,5.46,5.32,5.42,20252980.0,123703657.0,0.001602029213188724,12642079079.0,000617.SZ,1.0,68520068608.18,False,False,False
2021-06-28,5.41,5.42,5.36,5.38,9718791.0,59096686.0,0.0007687652433802657,12642079079.0,000617.SZ,1.0,68014385445.02,False,False,False
2021-06-29,5.37,5.38,5.31,5.32,7675194.0,46224402.0,0.0006071148544505952,12642079079.0,000617.SZ,1.0,67255860700.28001,False,False,False
2021-06-30,5.36,5.36,5.3,5.33,6007694.0,36118739.0,0.0004752140816758136,12642079079.0,000617.SZ,1.0,67382281491.07,False,False,False
2021-07-01,5.33,5.35,5.3,5.3,7752200.0,46607548.0,0.0006132060993731109,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-07-02,5.3,5.31,5.29,5.3,7489678.0,44805573.0,0.0005924403694358508,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-07-05,5.3,5.32,5.28,5.3,7366283.0,44047312.0,0.0005826797122505169,12642079079.0,000617.SZ,1.0,67003019118.7,False,False,False
2021-07-06,5.34,5.34,5.28,5.31,8020700.0,46525706.0,0.00063444469456953,12642079079.0,000617.SZ,1.0,67129439909.49,False,False,False
2021-07-07,5.3,5.31,5.26,5.27,8776736.0,50631943.0,0.0006942478325878537,12642079079.0,000617.SZ,1.0,66623756746.329994,False,False,False
2021-07-08,5.28,5.29,5.26,5.26,6823999.0,39383627.0,0.0005397845526322863,12642079079.0,000617.SZ,1.0,66497335955.54,False,False,False
2021-07-09,5.26,5.31,5.26,5.27,8630525.0,49901118.0,0.0006826824089667601,12642079079.0,000617.SZ,1.0,66623756746.329994,False,False,False
2021-07-12,5.3,5.34,5.27,5.28,7875140.0,45662022.0,0.000622930765642935,12642079079.0,000617.SZ,1.0,66750177537.12,False,False,False
2021-07-13,5.29,5.29,5.25,5.27,9853481.0,56692217.0,0.0007794193453802869,12642079079.0,000617.SZ,1.0,66623756746.329994,False,False,False
2021-07-14,5.26,5.27,5.14,5.15,18324524.0,104031612.0,0.0014494865825067664,12642079079.0,000617.SZ,1.0,65106707256.850006,False,False,False
2021-07-15,5.14,5.15,5.0,5.06,15817054.0,87362374.0,0.0012511434156644385,12642079079.0,000617.SZ,1.0,63968920139.74,False,False,False
2021-07-16,5.05,5.06,5.01,5.04,9486993.0,52161613.0,0.0007504298099004163,12642079079.0,000617.SZ,1.0,63716078558.16,False,False,False
2021-07-19,5.02,5.03,4.94,4.97,10202847.0,55446456.0,0.0008070545150242055,12642079079.0,000617.SZ,1.0,62831133022.63,False,False,False
2021-07-20,4.94,4.94,4.87,4.91,10381854.0,55556511.0,0.0008212141321948775,12642079079.0,000617.SZ,1.0,62072608277.89,False,False,False
2021-07-21,4.9,4.95,4.88,4.93,8303747.0,44738114.0,0.0006568339707503897,12642079079.0,000617.SZ,1.0,62325449859.46999,False,False,False
2021-07-22,4.92,5.0,4.91,4.96,11629534.0,63237497.0,0.0009199067595865653,12642079079.0,000617.SZ,1.0,62704712231.84,False,False,False
2021-07-23,4.96,5.02,4.92,4.97,10781438.0,58603860.0,0.0008528215914982887,12642079079.0,000617.SZ,1.0,62831133022.63,False,False,False
2021-07-26,4.95,4.97,4.84,4.88,11604005.0,62034960.0,0.0009178873923732715,12642079079.0,000617.SZ,1.0,61693345905.52,False,False,False
2021-07-27,4.89,4.89,4.76,4.76,9429595.0,49797745.0,0.0007458895756840883,12642079079.0,000617.SZ,1.0,60176296416.04,False,False,False
2021-07-28,4.77,4.79,4.63,4.65,11053789.0,56558017.0,0.0008743648043114729,12642079079.0,000617.SZ,1.0,58785667717.350006,False,False,False
2021-07-29,4.67,4.7,4.64,4.69,5977321.0,30528790.0,0.0004728115496389389,12642079079.0,000617.SZ,1.0,59291350880.51,False,False,False
2021-07-30,4.67,4.7,4.63,4.69,5818424.0,29727947.0,0.0004602426518328853,12642079079.0,000617.SZ,1.0,59291350880.51,False,False,False
2021-08-02,4.68,4.82,4.65,4.77,11378920.0,58968198.0,0.0009000829633237892,12642079079.0,000617.SZ,1.0,60302717206.829994,False,False,False
2021-08-03,4.77,4.81,4.74,4.75,7345934.0,38351970.0,0.0005810700877676419,12642079079.0,000617.SZ,1.0,60049875625.25,False,False,False
2021-08-04,4.75,4.75,4.69,4.71,6438080.0,33222947.0,0.0005092580073078659,12642079079.0,000617.SZ,1.0,59544192462.09,False,False,False
2021-08-05,4.7,4.75,4.67,4.72,6528820.0,33708624.0,0.0005164356241723838,12642079079.0,000617.SZ,1.0,59670613252.88,False,False,False
2021-08-06,4.7,4.74,4.69,4.73,4137106.0,21339561.0,0.0003272488626393918,12642079079.0,000617.SZ,1.0,59797034043.670006,False,False,False
2021-08-09,4.7,4.81,4.69,4.78,8508720.0,44331189.0,0.0006730475222334274,12642079079.0,000617.SZ,1.0,60429137997.62,False,False,False
2021-08-10,4.76,4.78,4.74,4.77,6537862.0,34001094.0,0.0005171508546296129,12642079079.0,000617.SZ,1.0,60302717206.829994,False,False,False
2021-08-11,4.77,4.81,4.74,4.76,9510922.0,49625365.0,0.0007523226156525769,12642079079.0,000617.SZ,1.0,60176296416.04,False,False,False
2021-08-12,4.76,4.78,4.74,4.76,7284480.0,37968556.0,0.0005762090202473412,12642079079.0,000617.SZ,1.0,60176296416.04,False,False,False
2021-08-13,4.75,4.79,4.74,4.77,5206772.0,27142337.0,0.0004118604200672237,12642079079.0,000617.SZ,1.0,60302717206.829994,False,False,False
2021-08-16,4.77,4.86,4.76,4.83,9327064.0,49202245.0,0.0007377792799519317,12642079079.0,000617.SZ,1.0,61061241951.57,False,False,False
2021-08-17,4.82,4.9,4.78,4.8,10655440.0,56472785.0,0.0008428550346358738,12642079079.0,000617.SZ,1.0,60681979579.2,False,False,False
2021-08-18,4.79,5.07,4.78,4.95,19930311.0,107188190.0,0.0015765058006247264,12642079079.0,000617.SZ,1.0,62578291441.05,False,False,False
2021-08-19,4.95,4.95,4.84,4.86,11156545.0,59609872.0,0.0008824928977491013,12642079079.0,000617.SZ,1.0,61440504323.94,False,False,False
2021-08-20,4.84,4.87,4.73,4.77,16267657.0,85048645.0,0.0012867865244588223,12642079079.0,000617.SZ,1.0,60302717206.829994,False,False,False
2021-08-23,4.75,4.8,4.75,4.78,8064979.0,42159173.0,0.0006379472039054788,12642079079.0,000617.SZ,1.0,60429137997.62,False,False,False
2021-08-24,4.79,4.81,4.75,4.79,9184604.0,48035427.0,0.0007265105638562823,12642079079.0,000617.SZ,1.0,60555558788.41,False,False,False
2021-08-25,4.8,4.8,4.74,4.78,11114480.0,57905860.0,0.0008791655178349957,12642079079.0,000617.SZ,1.0,60429137997.62,False,False,False
2021-08-26,4.78,4.83,4.74,4.76,14348540.0,74862863.0,0.0011349826172053167,12642079079.0,000617.SZ,1.0,60176296416.04,False,False,False
2021-08-27,4.74,4.75,4.68,4.7,16161727.0,83318386.0,0.001278407364722671,12642079079.0,000617.SZ,1.0,59417771671.3,False,False,False
2021-08-30,4.7,4.74,4.67,4.73,9732536.0,50153980.0,0.0007698524854323133,12642079079.0,000617.SZ,1.0,59797034043.670006,False,False,False
2021-08-31,4.71,4.82,4.7,4.81,14233006.0,74148307.0,0.0011258437722987131,12642079079.0,000617.SZ,1.0,60808400369.99,False,False,False
2021-09-01,4.81,4.95,4.8,4.89,24173164.0,128971376.0,0.0019121193475331527,12642079079.0,000617.SZ,1.0,61819766696.31,False,False,False
2021-09-02,4.87,4.94,4.85,4.91,15370941.0,82452816.0,0.00121585546997036,12642079079.0,000617.SZ,1.0,62072608277.89,False,False,False
2021-09-03,5.04,5.05,4.94,4.95,27439082.0,149653468.0,0.0021704564437964625,12642079079.0,000617.SZ,1.0,62578291441.05,False,False,False
2021-09-06,4.95,5.03,4.94,5.0,19281823.0,105372447.0,0.0015252098076201253,12642079079.0,000617.SZ,1.0,63210395395.0,False,False,False
2021-09-07,4.99,5.08,4.97,5.07,23665386.0,130775673.0,0.0018719536440260864,12642079079.0,000617.SZ,1.0,64095340930.53001,False,False,False
2021-09-08,5.09,5.16,5.06,5.11,21125271.0,118193212.0,0.0016710282278720747,12642079079.0,000617.SZ,1.0,64601024093.69,False,False,False
2021-09-09,5.1,5.25,5.06,5.19,23916448.0,135124338.0,0.0018918128774979798,12642079079.0,000617.SZ,1.0,65612390420.01,False,False,False
2021-09-10,5.19,5.27,5.11,5.14,26366606.0,149304147.0,0.0020856226128025154,12642079079.0,000617.SZ,1.0,64980286466.06,False,False,False
2021-09-13,5.12,5.22,5.09,5.17,15235544.0,86209520.0,0.0012051454436247005,12642079079.0,000617.SZ,1.0,65359548838.43,False,False,False
2021-09-14,5.18,5.28,5.1,5.12,27067475.0,153701426.0,0.002141061990741879,12642079079.0,000617.SZ,1.0,64727444884.48,False,False,False
2021-09-15,5.11,5.17,5.07,5.13,17592551.0,98630811.0,0.0013915868497629733,12642079079.0,000617.SZ,1.0,64853865675.27,False,False,False
2021-09-16,5.16,5.21,5.06,5.08,15444071.0,86676570.0,0.0012216401197532804,12642079079.0,000617.SZ,1.0,64221761721.32,False,False,False
2021-09-17,5.06,5.09,4.95,5.01,15986280.0,87533427.0,0.0012645293468030205,12642079079.0,000617.SZ,1.0,63336816185.79,False,False,False
2021-09-22,4.95,5.02,4.92,4.99,10709892.0,58144275.0,0.0008471622375618902,12642079079.0,000617.SZ,1.0,63083974604.21,False,False,False
2021-09-23,5.02,5.16,5.01,5.08,16696212.0,93158959.0,0.0013206856163187903,12642079079.0,000617.SZ,1.0,64221761721.32,False,False,False
2021-09-24,5.09,5.15,4.99,5.02,14633527.0,81065598.0,0.0011575253491578005,12642079079.0,000617.SZ,1.0,63463236976.579994,False,False,False
2021-09-27,5.02,5.05,4.9,4.94,12661687.0,68731507.0,0.0010015510044572155,12642079079.0,000617.SZ,1.0,62451870650.26,False,False,False
2021-09-28,4.94,5.04,4.9,5.01,9655893.0,52468371.0,0.0007637899541412922,12642079079.0,000617.SZ,1.0,63336816185.79,False,False,False
2021-09-29,4.95,4.98,4.86,4.87,12149840.0,65273537.0,0.0009610634393343048,12642079079.0,000617.SZ,1.0,61566925114.73,False,False,False
2021-09-30,4.89,4.92,4.84,4.85,10008370.0,53389693.0,0.0007916712067262018,12642079079.0,000617.SZ,1.0,61314083533.149994,False,False,False
