date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-20,22.42,22.51,22.32,22.44,16618133.0,381874282.0,0.004699041063919351,3536494526.0,600547.SH,1.0,79358937163.44,False,False,False,True,True
2021-01-21,22.57,22.6,22.35,22.48,24222338.0,558662763.0,0.006849250810914446,3536494526.0,600547.SH,1.0,79500396944.48,False,False,False,True,True
2021-01-22,22.31,22.31,21.97,22.01,26480550.0,599330972.0,0.007487796122775619,3536494526.0,600547.SH,1.0,77838244517.26001,False,False,False,True,True
2021-01-25,21.96,21.98,21.46,21.48,32022881.0,709504353.0,0.00905497824599206,3536494526.0,600547.SH,1.0,75963902418.48,False,False,False,True,True
2021-01-26,21.44,22.78,21.08,22.43,48485214.0,1090532097.0,0.013709964385224104,3536494526.0,600547.SH,1.0,79323572218.18,False,False,False,True,True
2021-01-27,21.93,22.18,21.65,21.67,27415847.0,615621202.0,0.007752266205543676,3536494526.0,600547.SH,1.0,76635836378.42001,False,False,False,True,True
2021-01-28,21.44,21.92,21.33,21.5,19724050.0,437065684.0,0.005577288429259681,3536494526.0,600547.SH,1.0,76034632309.0,False,False,False,True,True
2021-01-29,21.7,21.81,21.34,21.65,19087371.0,422400504.0,0.0053972573291634724,3536494526.0,600547.SH,1.0,76565106487.9,False,False,False,True,True
2021-02-01,21.73,22.42,21.73,22.25,31654847.0,718081515.0,0.008950910786734241,3536494526.0,600547.SH,1.0,78687003203.5,False,False,False,True,True
2021-02-02,22.03,22.09,21.7,21.73,23030516.0,516184414.0,0.006512244209818975,3536494526.0,600547.SH,1.0,76848026049.98,False,False,False,True,True
2021-02-03,21.47,21.73,21.34,21.5,18606464.0,410953206.0,0.0052612732363098245,3536494526.0,600547.SH,1.0,76034632309.0,False,False,False,True,True
2021-02-04,21.51,21.51,20.56,20.71,31107099.0,666874490.0,0.008796026339445265,3536494526.0,600547.SH,1.0,73240801633.46,False,False,False,True,True
2021-02-05,20.24,20.69,20.22,20.28,21815741.0,455682349.0,0.006168747283393929,3536494526.0,600547.SH,1.0,71720108987.28,False,False,False,True,True
2021-02-08,20.46,20.8,20.37,20.64,16361546.0,345771927.0,0.004626487014107144,3536494526.0,600547.SH,1.0,72993247016.64,False,False,False,True,True
2021-02-09,20.84,21.08,20.74,20.85,20703795.0,443761283.0,0.005854326890028389,3536494526.0,600547.SH,1.0,73735910867.1,False,False,False,True,True
2021-02-10,20.78,21.22,20.56,21.18,21733150.0,467532357.0,0.006145393366289633,3536494526.0,600547.SH,1.0,74902954060.68,False,False,False,True,True
2021-02-18,21.08,21.83,20.95,21.54,39885145.0,878539123.0,0.011278158274180232,3536494526.0,600547.SH,1.0,76176092090.04,False,False,False,True,True
2021-02-19,21.34,21.91,21.25,21.82,36244199.0,804659433.0,0.010248622960826265,3536494526.0,600547.SH,1.0,77166310557.32,False,False,False,True,True
2021-02-22,21.98,23.88,21.97,23.33,108268068.0,2569574601.0,0.030614515929269108,3536494526.0,600547.SH,1.0,82506417291.57999,False,False,False,True,True
2021-02-23,23.39,23.88,22.81,23.47,82759109.0,1997904936.0,0.02340145259424615,3536494526.0,600547.SH,1.0,83001526525.22,False,False,False,True,True
2021-02-24,23.2,23.39,22.22,22.51,59397410.0,1388752928.0,0.016795561130751202,3536494526.0,600547.SH,1.0,79606491780.26001,False,False,False,True,True
2021-02-25,22.76,22.85,22.16,22.21,31540200.0,725561148.0,0.00891849252646065,3536494526.0,600547.SH,1.0,78545543422.46,False,False,False,True,True
2021-02-26,21.76,21.95,21.59,21.65,29493991.0,657676234.0,0.008339894430250844,3536494526.0,600547.SH,1.0,76565106487.9,False,False,False,True,True
2021-03-01,21.78,21.81,21.44,21.79,23344371.0,518543522.0,0.006600991696261429,3536494526.0,600547.SH,1.0,77060215721.54,False,False,False,True,True
2021-03-02,21.54,21.84,21.13,21.84,37184624.0,816024388.0,0.010514543067046161,3536494526.0,600547.SH,1.0,77237040447.84,False,False,False,True,True
2021-03-03,21.81,22.03,21.66,21.92,21428370.0,479844799.0,0.006059211980242155,3536494526.0,600547.SH,1.0,77519960009.92001,False,False,False,True,True
2021-03-04,21.61,22.1,21.53,21.72,25647293.0,574855944.0,0.007252179470784794,3536494526.0,600547.SH,1.0,76812661104.72,False,False,False,True,True
2021-03-05,21.44,21.7,21.3,21.6,16581080.0,365986792.0,0.004688563739628986,3536494526.0,600547.SH,1.0,76388281761.6,False,False,False,True,True
2021-03-08,21.76,22.06,21.54,21.6,25458980.0,570939501.0,0.007198930978919321,3536494526.0,600547.SH,1.0,76388281761.6,False,False,False,True,True
2021-03-09,21.4,21.59,20.82,20.99,25564427.0,554768127.0,0.007228747793062468,3536494526.0,600547.SH,1.0,74231020100.73999,False,False,False,True,True
2021-03-10,21.32,21.4,20.71,20.75,20210925.0,434285610.0,0.005714960068907512,3536494526.0,600547.SH,1.0,73382261414.5,False,False,False,True,True
2021-03-11,20.76,21.73,20.76,21.6,29183025.0,637935400.0,0.008251963854446527,3536494526.0,600547.SH,1.0,76388281761.6,False,False,False,True,True
2021-03-12,21.44,21.52,21.16,21.23,16735476.0,365362077.0,0.004732221661015516,3536494526.0,600547.SH,1.0,75079778786.98,False,False,False,True,True
2021-03-15,21.39,21.67,21.19,21.35,17202479.0,378314153.0,0.0048642741770215875,3536494526.0,600547.SH,1.0,75504158130.1,False,False,False,True,True
2021-03-16,21.37,21.61,21.23,21.45,12516858.0,275030142.0,0.003539340414067419,3536494526.0,600547.SH,1.0,75857807582.7,False,False,False,True,True
2021-03-17,21.34,21.58,21.27,21.49,13339768.0,293363856.0,0.0037720312874591454,3536494526.0,600547.SH,1.0,75999267363.73999,False,False,False,True,True
2021-03-18,21.78,21.97,21.66,21.71,20981310.0,468638692.0,0.0059327986642555884,3536494526.0,600547.SH,1.0,76777296159.46,False,False,False,True,True
2021-03-19,21.34,21.59,21.16,21.59,18385968.0,403016621.0,0.0051989244900078205,3536494526.0,600547.SH,1.0,76352916816.34,False,False,False,True,True
2021-03-22,21.39,21.51,21.25,21.45,13022069.0,285999697.0,0.003682196848959579,3536494526.0,600547.SH,1.0,75857807582.7,False,False,False,True,True
2021-03-23,21.41,21.45,21.12,21.3,14603553.0,318597019.0,0.004129386569846482,3536494526.0,600547.SH,1.0,75327333403.8,False,False,False,True,True
2021-03-24,21.16,21.31,21.06,21.25,14550816.0,316013185.0,0.004114474345435478,3536494526.0,600547.SH,1.0,75150508677.5,False,False,False,True,True
2021-03-25,21.21,21.39,21.13,21.14,11993562.0,261487720.0,0.0033913701581677496,3536494526.0,600547.SH,1.0,74761494279.64,False,False,False,True,True
2021-03-26,21.13,21.19,20.86,21.19,15021024.0,324299301.0,0.004247433126098949,3536494526.0,600547.SH,1.0,74938319005.94,False,False,False,True,True
2021-03-29,21.18,21.2,20.98,21.04,11798703.0,254775781.0,0.0033362706808272888,3536494526.0,600547.SH,1.0,74407844827.04,False,False,False,True,True
2021-03-30,20.91,20.91,20.75,20.85,14988904.0,320021110.0,0.004238350685913094,3536494526.0,600547.SH,1.0,73735910867.1,False,False,False,True,True
2021-03-31,20.56,20.81,20.55,20.77,10717736.0,227421946.0,0.0030306100917742522,3536494526.0,600547.SH,1.0,73452991305.02,False,False,False,True,True
2021-04-01,20.91,20.94,20.76,20.83,8889336.0,189951419.0,0.00251360094993683,3536494526.0,600547.SH,1.0,73665180976.57999,False,False,False,True,True
2021-04-02,21.12,21.16,20.84,20.89,14106227.0,303234678.0,0.003988759743947643,3536494526.0,600547.SH,1.0,73877370648.14,False,False,False,True,True
2021-04-06,20.86,20.95,20.62,20.68,17804447.0,378423257.0,0.005034490190527161,3536494526.0,600547.SH,1.0,73134706797.68,False,False,False,True,True
2021-04-07,20.71,20.8,20.66,20.75,13086542.0,278154864.0,0.003700427613782202,3536494526.0,600547.SH,1.0,73382261414.5,False,False,False,True,True
2021-04-08,20.65,20.96,20.56,20.89,15747033.0,336259375.0,0.004452723702590004,3536494526.0,600547.SH,1.0,73877370648.14,False,False,False,True,True
2021-04-09,20.98,21.19,20.75,20.81,20492038.0,441595822.0,0.005794449234784423,3536494526.0,600547.SH,1.0,73594451086.06,False,False,False,True,True
2021-04-12,20.78,20.81,20.48,20.49,17981758.0,379977720.0,0.005084627692139683,3536494526.0,600547.SH,1.0,72462772837.73999,False,False,False,True,True
2021-04-13,19.93,19.93,19.24,19.33,40611572.0,809222006.0,0.011483567046810693,3536494526.0,600547.SH,1.0,68360439187.579994,False,False,False,True,True
2021-04-14,19.4,19.53,19.24,19.48,13776587.0,273740691.0,0.00389554879803029,3536494526.0,600547.SH,1.0,68890913366.48,False,False,False,True,True
2021-04-15,19.4,19.4,19.19,19.36,12180194.0,240944116.0,0.0034441433205826487,3536494526.0,600547.SH,1.0,68466534023.36,False,False,False,True,True
2021-04-16,19.49,19.78,19.49,19.66,16569493.0,334262084.0,0.004685287331334045,3536494526.0,600547.SH,1.0,69527482381.16,False,False,False,True,True
2021-04-19,19.69,19.88,19.57,19.84,13602657.0,276320525.0,0.003846367327870706,3536494526.0,600547.SH,1.0,70164051395.84,False,False,False,True,True
2021-04-20,19.67,19.79,19.62,19.7,11996504.0,242316942.0,0.003392202055397724,3536494526.0,600547.SH,1.0,69668942162.2,False,False,False,True,True
2021-04-21,19.7,19.75,19.57,19.73,12262663.0,247243032.0,0.0034674627402491278,3536494526.0,600547.SH,1.0,69775036997.98,False,False,False,True,True
2021-04-22,19.84,19.92,19.61,19.68,12474708.0,252837628.0,0.0035274218320676116,3536494526.0,600547.SH,1.0,69598212271.68,False,False,False,True,True
2021-04-23,19.5,19.64,19.5,19.59,10700561.0,214678187.0,0.00302575358772095,3536494526.0,600547.SH,1.0,69279927764.34,False,False,False,True,True
2021-04-26,19.5,19.67,19.5,19.5,12612351.0,253234560.0,0.003566342576603779,3536494526.0,600547.SH,1.0,68961643257.0,False,False,False,True,True
2021-04-27,19.5,19.55,19.03,19.16,16726410.0,330272506.0,0.004729658105513493,3536494526.0,600547.SH,1.0,67759235118.16,False,False,False,True,True
2021-04-28,19.03,19.04,18.77,18.84,18012527.0,348085643.0,0.0050933281156166,3536494526.0,600547.SH,1.0,66627556869.84,False,False,False,True,True
2021-04-29,18.94,19.28,18.94,19.22,15428569.0,303206428.0,0.004362672948189373,3536494526.0,600547.SH,1.0,67971424789.71999,False,False,False,True,True
2021-04-30,19.1,19.1,18.63,18.87,19617807.0,378678743.0,0.0055472465334730735,3536494526.0,600547.SH,1.0,66733651705.62,False,False,False,True,True
2021-05-06,18.94,19.23,18.94,19.14,13210767.0,258868885.0,0.0037355542056902932,3536494526.0,600547.SH,1.0,67688505227.64,False,False,False,True,True
2021-05-07,19.44,20.57,19.44,20.29,52748613.0,1092073146.0,0.01491550817121214,3536494526.0,600547.SH,1.0,71755473932.54,False,False,False,True,True
2021-05-10,20.47,21.82,20.47,21.68,70156778.0,1530542041.0,0.019837943331797482,3536494526.0,600547.SH,1.0,76671201323.68,False,False,False,True,True
2021-05-11,21.33,21.34,20.8,21.15,37027511.0,801218598.0,0.010470116870753499,3536494526.0,600547.SH,1.0,74796859224.9,False,False,False,True,True
2021-05-12,20.95,21.1,20.61,20.73,28383455.0,604387371.0,0.008025872736781382,3536494526.0,600547.SH,1.0,73311531523.98,False,False,False,True,True
2021-05-13,20.36,20.45,20.01,20.17,23965495.0,496553735.0,0.006776624373036001,3536494526.0,600547.SH,1.0,71331094589.42001,False,False,False,True,True
2021-05-14,20.22,20.35,20.01,20.28,27398521.0,566328312.0,0.007747367003841928,3536494526.0,600547.SH,1.0,71720108987.28,False,False,False,True,True
2021-05-17,20.76,20.95,20.3,20.65,32719674.0,691774150.0,0.00925200753442365,3536494526.0,600547.SH,1.0,73028611961.9,False,False,False,True,True
2021-05-18,21.27,21.39,20.83,20.93,32985642.0,713135474.0,0.00932721421099126,3536494526.0,600547.SH,1.0,74018830429.18,False,False,False,True,True
2021-05-19,20.76,21.1,20.56,20.98,20067538.0,427521518.0,0.00567441511713512,3536494526.0,600547.SH,1.0,74195655155.48,False,False,False,True,True
2021-05-20,20.61,21.05,20.32,20.75,23765733.0,502975172.0,0.006720138494567544,3536494526.0,600547.SH,1.0,73382261414.5,False,False,False,True,True
2021-05-21,20.64,20.84,20.45,20.48,16821741.0,356418936.0,0.004756614459976687,3536494526.0,600547.SH,1.0,72427407892.48,False,False,False,True,True
2021-05-24,20.61,20.81,20.53,20.58,12912955.0,273428102.0,0.0036513431323207425,3536494526.0,600547.SH,1.0,72781057345.07999,False,False,False,True,True
2021-05-25,20.35,20.57,20.1,20.57,21314944.0,445094015.0,0.006027138977112614,3536494526.0,600547.SH,1.0,72745692399.82,False,False,False,True,True
2021-05-26,20.8,21.68,20.76,21.3,50226924.0,1094340288.0,0.014202460552599765,3536494526.0,600547.SH,1.0,75327333403.8,False,False,False,True,True
2021-05-27,21.0,21.12,20.83,20.95,22199869.0,477594249.0,0.006277365576784722,3536494526.0,600547.SH,1.0,74089560319.7,False,False,False,True,True
2021-05-28,20.95,21.02,20.58,20.63,21204790.0,450716975.0,0.005995991183954684,3536494526.0,600547.SH,1.0,72957882071.37999,False,False,False,True,True
2021-05-31,20.87,21.0,20.7,20.83,18120078.0,387284531.0,0.005123739869179144,3536494526.0,600547.SH,1.0,73665180976.57999,False,False,False,True,True
2021-06-01,20.95,21.0,20.76,20.97,18940062.0,405796594.0,0.0053556033695950364,3536494526.0,600547.SH,1.0,74160290210.22,False,False,False,True,True
2021-06-02,20.81,20.81,20.32,20.34,25304486.0,531052656.0,0.007155245346476185,3536494526.0,600547.SH,1.0,71932298658.84,False,False,False,True,True
2021-06-03,20.37,20.47,20.25,20.27,12327256.0,257337145.0,0.0034857274369778,3536494526.0,600547.SH,1.0,71684744042.02,False,False,False,True,True
2021-06-04,19.87,20.13,19.61,19.95,18977959.0,385501168.0,0.00536631934829128,3536494526.0,600547.SH,1.0,70553065793.7,False,False,False,True,True
2021-06-07,19.98,20.1,19.82,19.88,11007941.0,224536053.0,0.0031126701650661627,3536494526.0,600547.SH,1.0,70305511176.87999,False,False,False,True,True
2021-06-08,20.05,20.06,19.7,19.73,13481823.0,274002468.0,0.003812199595074391,3536494526.0,600547.SH,1.0,69775036997.98,False,False,False,True,True
2021-06-09,19.79,19.81,19.64,19.7,11604592.0,234679218.0,0.0032813827123678685,3536494526.0,600547.SH,1.0,69668942162.2,False,False,False,True,True
2021-06-10,19.66,19.66,19.47,19.5,20908335.0,419031566.0,0.005912163823889374,3536494526.0,600547.SH,1.0,68961643257.0,False,False,False,True,True
2021-06-11,19.64,19.81,19.52,19.8,19812810.0,400065888.0,0.005602386729100793,3536494526.0,600547.SH,1.0,70022591614.8,False,False,False,True,True
2021-06-15,19.4,19.43,19.15,19.27,23929365.0,472711674.0,0.006766408041656333,3536494526.0,600547.SH,1.0,68148249516.02,False,False,False,True,True
2021-06-16,19.1,19.31,19.1,19.22,10319684.0,203404572.0,0.002918054566218209,3536494526.0,600547.SH,1.0,67971424789.71999,False,False,False,True,True
2021-06-17,18.96,19.1,18.86,18.99,13993657.0,272356791.0,0.003956928788414587,3536494526.0,600547.SH,1.0,67158031048.74,False,False,False,True,True
2021-06-18,18.69,18.98,18.52,18.9,16427609.0,316047461.0,0.00464516737668492,3536494526.0,600547.SH,1.0,66839746541.399994,False,False,False,True,True
2021-06-21,18.81,19.06,18.73,19.06,11653709.0,226441802.0,0.0032952713242797196,3536494526.0,600547.SH,1.0,67405585665.56,False,False,False,True,True
2021-06-22,19.08,19.22,18.94,18.96,12926104.0,252744189.0,0.003655061220926092,3536494526.0,600547.SH,1.0,67051936212.96001,False,False,False,True,True
2021-06-23,18.98,19.0,18.79,18.87,10110561.0,195876774.0,0.002858921716312025,3536494526.0,600547.SH,1.0,66733651705.62,False,False,False,True,True
2021-06-24,18.83,18.97,18.76,18.87,8850060.0,171302756.0,0.002502495037086903,3536494526.0,600547.SH,1.0,66733651705.62,False,False,False,True,True
2021-06-25,18.85,19.11,18.8,19.05,11545729.0,224909436.0,0.003264738264153049,3536494526.0,600547.SH,1.0,67370220720.3,False,False,False,True,True
2021-06-28,19.06,19.07,18.91,19.03,8737768.0,170123034.0,0.0024707426904695285,3536494526.0,600547.SH,1.0,67299490829.78001,False,False,False,True,True
2021-06-29,18.97,18.97,18.72,18.74,12248686.0,236496277.0,0.0034635105214920387,3536494526.0,600547.SH,1.0,66273907417.24,False,False,False,True,True
2021-06-30,18.64,18.85,18.62,18.73,9297979.0,178535691.0,0.0026291512489676054,3536494526.0,600547.SH,1.0,66238542471.98,False,False,False,True,True
2021-07-01,18.73,18.92,18.68,18.91,11684104.0,225976125.0,0.003303865993316117,3536494526.0,600547.SH,1.0,66875111486.66,False,False,False,True,True
2021-07-02,18.81,19.07,18.67,18.7,16119688.0,311822334.0,0.004558097822996602,3536494526.0,600547.SH,1.0,66132447636.2,False,False,False,True,True
2021-07-05,18.81,18.86,18.65,18.77,11778798.0,226536386.0,0.0033306422259113655,3536494526.0,600547.SH,1.0,66380002253.02,False,False,False,True,True
2021-07-06,18.78,19.09,18.72,19.08,18351022.0,356597969.0,0.0051890429534345054,3536494526.0,600547.SH,1.0,67476315556.079994,False,False,False,True,True
2021-07-07,18.95,19.01,18.87,18.98,12428417.0,241317890.0,0.003514332316543221,3536494526.0,600547.SH,1.0,67122666103.48,False,False,False,True,True
2021-07-08,18.98,18.98,18.62,18.65,17379544.0,333458305.0,0.004914342118226708,3536494526.0,600547.SH,1.0,65955622909.899994,False,False,False,True,True
2021-07-09,18.64,18.94,18.63,18.84,19144077.0,368967516.0,0.0054132918513670565,3536494526.0,600547.SH,1.0,66627556869.84,False,False,False,True,True
2021-07-12,18.91,19.01,18.6,18.64,29010691.0,557134781.0,0.008203233678637397,3536494526.0,600547.SH,1.0,65920257964.64,False,False,False,True,True
2021-07-13,18.62,18.64,18.18,18.24,41397683.0,777892017.0,0.011705852418446527,3536494526.0,600547.SH,1.0,64505660154.24,False,False,False,True,True
2021-07-14,18.23,18.24,17.62,17.87,31836771.0,582182656.0,0.009002352687368475,3536494526.0,600547.SH,1.0,63197157179.62,False,False,False,True,True
2021-07-15,17.64,17.65,16.57,16.87,63671822.0,1110441639.0,0.01800421901741691,3536494526.0,600547.SH,1.0,59660662653.62,False,False,False,True,True
2021-07-16,16.74,17.0,16.69,16.92,24573518.0,424604762.0,0.006948552533967644,3536494526.0,600547.SH,1.0,59837487379.920006,False,False,False,True,True
2021-07-19,16.88,16.88,16.58,16.77,18865248.0,322909819.0,0.005334448522768617,3536494526.0,600547.SH,1.0,59307013201.02,False,False,False,True,True
2021-07-20,16.82,17.02,16.81,16.98,15758230.0,273810832.0,0.004455889832190285,3536494526.0,600547.SH,1.0,60049677051.48,False,False,False,True,True
2021-07-21,16.84,16.96,16.79,16.89,12062663.0,208921102.0,0.0034109095635003394,3536494526.0,600547.SH,1.0,59731392544.14,False,False,False,True,True
2021-07-22,16.92,17.1,16.81,17.04,16317913.0,284137528.0,0.004614149090301745,3536494526.0,600547.SH,1.0,60261866723.03999,False,False,False,True,True
2021-07-23,17.05,17.49,17.0,17.14,26527456.0,468465740.0,0.007501059539318512,3536494526.0,600547.SH,1.0,60615516175.64,False,False,False,True,True
2021-07-26,17.15,17.23,16.84,16.92,18475731.0,321232564.0,0.005224306404030328,3536494526.0,600547.SH,1.0,59837487379.920006,False,False,False,True,True
2021-07-27,17.01,17.31,16.93,17.09,21677017.0,380630487.0,0.0061295208689374344,3536494526.0,600547.SH,1.0,60438691449.34,False,False,False,True,True
2021-07-28,17.06,17.11,16.45,16.6,19250226.0,328069291.0,0.0054433071671605915,3536494526.0,600547.SH,1.0,58705809131.600006,False,False,False,True,True
2021-07-29,16.83,17.03,16.64,16.89,16378954.0,281822301.0,0.004631409402611359,3536494526.0,600547.SH,1.0,59731392544.14,False,False,False,True,True
2021-07-30,17.07,17.35,16.94,17.16,23037482.0,404224180.0,0.006514213956965135,3536494526.0,600547.SH,1.0,60686246066.16,False,False,False,True,True
2021-08-02,16.99,17.26,16.8,17.09,20418001.0,355472351.0,0.0057735140970496725,3536494526.0,600547.SH,1.0,60438691449.34,False,False,False,True,True
2021-08-03,16.97,17.12,16.8,16.89,17890982.0,309564373.0,0.005058959336276942,3536494526.0,600547.SH,1.0,59731392544.14,False,False,False,True,True
2021-08-04,16.89,16.94,16.77,16.91,12157877.0,209905965.0,0.003437832834355135,3536494526.0,600547.SH,1.0,59802122434.66,False,False,False,True,True
2021-08-05,16.86,16.92,16.75,16.79,11669753.0,200728217.0,0.0032998080201185075,3536494526.0,600547.SH,1.0,59377743091.53999,False,False,False,True,True
2021-08-06,17.07,17.39,16.97,17.1,30914409.0,542745356.0,0.008741540181306646,3536494526.0,600547.SH,1.0,60474056394.600006,False,False,False,True,True
2021-08-09,16.63,17.04,16.53,17.02,20653954.0,355443992.0,0.0058402335556167065,3536494526.0,600547.SH,1.0,60191136832.52,False,False,False,True,True
2021-08-10,16.92,17.02,16.82,16.98,13914229.0,240969326.0,0.003934469259800574,3536494526.0,600547.SH,1.0,60049677051.48,False,False,False,True,True
2021-08-11,16.91,17.35,16.88,17.13,20920836.0,366868840.0,0.0059156986802020575,3536494526.0,600547.SH,1.0,60580151230.38,False,False,False,True,True
2021-08-12,17.15,17.93,17.15,17.81,52770316.0,949607851.0,0.014921645039187033,3536494526.0,600547.SH,1.0,62984967508.06,False,False,False,True,True
2021-08-13,17.61,17.95,17.5,17.79,28954290.0,525931276.0,0.008187285400028355,3536494526.0,600547.SH,1.0,62914237617.53999,False,False,False,True,True
2021-08-16,17.95,18.24,17.55,17.62,28985139.0,529407598.0,0.008196008444775972,3536494526.0,600547.SH,1.0,62313033548.12,False,False,False,True,True
2021-08-17,17.69,17.79,17.36,17.41,19536493.0,350900640.0,0.005524253708402318,3536494526.0,600547.SH,1.0,61570369697.66,False,False,False,True,True
2021-08-18,17.38,17.54,17.22,17.53,14931208.0,265666622.0,0.0042220362254846025,3536494526.0,600547.SH,1.0,61994749040.78001,False,False,False,True,True
2021-08-19,17.35,17.43,17.11,17.15,19835237.0,349775927.0,0.005608728319575518,3536494526.0,600547.SH,1.0,60650881120.899994,False,False,False,True,True
2021-08-20,16.99,17.2,16.94,17.19,14315301.0,249856450.0,0.0040478787383255235,3536494526.0,600547.SH,1.0,60792340901.94,False,False,False,True,True
2021-08-23,17.11,17.27,17.11,17.19,12378740.0,217717273.0,0.003500285355736473,3536494526.0,600547.SH,1.0,60792340901.94,False,False,False,True,True
2021-08-24,17.33,17.49,17.2,17.43,19974712.0,354829292.0,0.005648167091210705,3536494526.0,600547.SH,1.0,61641099588.18,False,False,False,True,True
2021-08-25,17.37,17.37,17.13,17.31,15369174.0,271029422.0,0.0043458780685244015,3536494526.0,600547.SH,1.0,61216720245.06,False,False,False,True,True
2021-08-26,17.28,17.56,17.16,17.33,19268652.0,343059584.0,0.005448517411334458,3536494526.0,600547.SH,1.0,61287450135.579994,False,False,False,True,True
2021-08-27,17.22,17.65,17.17,17.65,24826534.0,442376899.0,0.007020096826809001,3536494526.0,600547.SH,1.0,62419128383.899994,False,False,False,True,True
2021-08-30,17.77,17.87,17.32,17.45,23721713.0,425409185.0,0.006707691140365135,3536494526.0,600547.SH,1.0,61711829478.7,False,False,False,True,True
2021-08-31,17.42,17.59,17.18,17.59,19806614.0,351007731.0,0.0056006347116851155,3536494526.0,600547.SH,1.0,62206938712.34,False,False,False,True,True
2021-09-01,17.48,17.85,17.41,17.82,32612191.0,590328154.0,0.009221615008941201,3536494526.0,600547.SH,1.0,63020332453.32,False,False,False,True,True
2021-09-02,17.71,17.95,17.69,17.81,25291589.0,460822322.0,0.007151598514873539,3536494526.0,600547.SH,1.0,62984967508.06,False,False,False,True,True
2021-09-03,17.71,18.02,17.69,17.95,25710269.0,470513894.0,0.007269986935079452,3536494526.0,600547.SH,1.0,63480076741.7,False,False,False,True,True
2021-09-06,18.08,18.23,17.91,18.08,25642773.0,473710709.0,0.007250901368990271,3536494526.0,600547.SH,1.0,63939821030.079994,False,False,False,True,True
2021-09-07,18.0,18.07,17.85,17.99,21185162.0,389361160.0,0.005990441055188559,3536494526.0,600547.SH,1.0,63621536522.74,False,False,False,True,True
2021-09-08,17.76,18.65,17.76,18.53,49720979.0,932694449.0,0.014059396567548935,3536494526.0,600547.SH,1.0,65531243566.78001,False,False,False,True,True
2021-09-09,18.38,19.17,18.38,18.86,53037538.0,1021712183.0,0.014997206304172858,3536494526.0,600547.SH,1.0,66698286760.36,False,False,False,True,True
2021-09-10,18.88,20.18,18.88,19.53,73556158.0,1477638673.0,0.020799172021678962,3536494526.0,600547.SH,1.0,69067738092.78,False,False,False,True,True
2021-09-13,20.14,21.42,19.63,21.24,120811874.0,2549491308.0,0.03416147631837166,3536494526.0,600547.SH,1.0,75115143732.23999,False,False,False,True,True
2021-09-14,21.1,21.46,20.58,20.77,70445994.0,1511156221.0,0.019919723749630372,3536494526.0,600547.SH,1.0,73452991305.02,False,False,False,True,True
2021-09-15,20.79,21.36,20.62,20.83,47382129.0,1014803299.0,0.01339804958035442,3536494526.0,600547.SH,1.0,73665180976.57999,False,False,False,True,True
2021-09-16,20.83,21.39,20.53,20.56,49045407.0,1050151772.0,0.013868367853936274,3536494526.0,600547.SH,1.0,72710327454.56,False,False,False,True,True
2021-09-17,20.03,20.19,19.23,19.74,46876898.0,945279600.0,0.013255187490144585,3536494526.0,600547.SH,1.0,69810401943.23999,False,False,False,True,True
2021-09-22,19.82,19.98,19.45,19.65,24016738.0,484086916.0,0.006791114145216692,3536494526.0,600547.SH,1.0,69492117435.9,False,False,False,True,True
