date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-05,3.23,3.32,3.12,3.14,297343738.0,1149368848.0,0.024881318589746668,11950481520.0,600219.SH,1.0,37524511972.8,False,False,False,True,True
2021-02-08,3.17,3.36,3.15,3.34,305839601.0,1207741670.0,0.02559224082210873,11950481520.0,600219.SH,1.0,39914608276.799995,False,False,False,True,True
2021-02-09,3.32,3.41,3.3,3.39,274954535.0,1113978920.0,0.02300782060872138,11950481520.0,600219.SH,1.0,40512132352.8,False,False,False,True,True
2021-02-10,3.35,3.52,3.29,3.48,300799782.0,1242038140.0,0.025170515639607465,11950481520.0,600219.SH,1.0,41587675689.6,False,False,False,True,True
2021-02-18,3.73,3.76,3.57,3.71,325148863.0,1435135247.0,0.027208013539524723,11950481520.0,600219.SH,1.0,44336286439.2,False,False,False,True,True
2021-02-19,3.73,3.92,3.68,3.88,348418531.0,1605055542.0,0.029155187631301403,11950481520.0,600219.SH,1.0,46367868297.6,False,False,False,True,True
2021-02-22,3.86,4.15,3.75,3.76,524329316.0,2511780957.0,0.043875162278816694,11950481520.0,600219.SH,1.0,44933810515.2,False,False,False,True,True
2021-02-23,3.76,4.05,3.76,3.88,421753314.0,1984665838.0,0.035291742286213755,11950481520.0,600219.SH,1.0,46367868297.6,False,False,False,True,True
2021-02-24,3.89,4.0,3.71,3.76,405645713.0,1875414423.0,0.03394388019605088,11950481520.0,600219.SH,1.0,44933810515.2,False,False,False,True,True
2021-02-25,3.9,4.0,3.77,3.81,336604217.0,1570360038.0,0.02816658194372071,11950481520.0,600219.SH,1.0,45531334591.2,False,False,False,True,True
2021-02-26,3.68,3.68,3.42,3.42,428719895.0,1806009878.0,0.035874696285878194,11950481520.0,600219.SH,1.0,40870646798.4,False,False,True,True,False
2021-03-01,3.39,3.48,3.3,3.46,348592641.0,1422465225.0,0.029169756918715355,11950481520.0,600219.SH,1.0,41348666059.2,False,False,False,True,True
2021-03-02,3.44,3.44,3.11,3.13,503059967.0,1945460431.0,0.042095372153673684,11950481520.0,600219.SH,1.0,37405007157.6,False,False,False,True,True
2021-03-03,3.2,3.26,3.17,3.23,289744786.0,1120346970.0,0.024245448646993097,11950481520.0,600219.SH,1.0,38600055309.6,False,False,False,True,True
2021-03-04,3.19,3.22,3.09,3.12,251727584.0,953079352.0,0.021064221017263244,11950481520.0,600219.SH,1.0,37285502342.4,False,False,False,True,True
2021-03-05,3.01,3.09,2.95,3.07,265441710.0,968656781.0,0.02221180038275144,11950481520.0,600219.SH,1.0,36687978266.4,False,False,False,True,True
2021-03-08,3.17,3.19,3.02,3.03,235419058.0,879486985.0,0.019699545797046678,11950481520.0,600219.SH,1.0,36209959005.6,False,False,False,True,True
2021-03-09,3.03,3.22,2.97,3.12,307049282.0,1149216438.0,0.02569346527887857,11950481520.0,600219.SH,1.0,37285502342.4,False,False,False,True,True
2021-03-10,3.16,3.19,3.04,3.11,249225129.0,933077481.0,0.020854818994774697,11950481520.0,600219.SH,1.0,37165997527.2,False,False,False,True,True
2021-03-11,3.16,3.41,3.16,3.41,417993629.0,1662448003.0,0.034977136971464894,11950481520.0,600219.SH,1.0,40751141983.200005,False,False,False,True,True
2021-03-12,3.41,3.48,3.34,3.38,330763764.0,1348761627.0,0.027677860799704412,11950481520.0,600219.SH,1.0,40392627537.6,False,False,False,True,True
2021-03-15,3.36,3.43,3.28,3.33,252855619.0,1019533522.0,0.021158613448071337,11950481520.0,600219.SH,1.0,39795103461.6,False,False,False,True,True
2021-03-16,3.35,3.44,3.27,3.31,194510723.0,780703792.0,0.016276392099721853,11950481520.0,600219.SH,1.0,39556093831.2,False,False,False,True,True
2021-03-17,3.26,3.26,3.07,3.12,283040771.0,1062688060.0,0.023684465812219422,11950481520.0,600219.SH,1.0,37285502342.4,False,False,False,True,True
2021-03-18,3.14,3.2,3.12,3.16,172819945.0,656235885.0,0.014461337370445974,11950481520.0,600219.SH,1.0,37763521603.200005,False,False,False,True,True
2021-03-19,3.09,3.17,3.05,3.09,176528602.0,658880869.0,0.014771672731727716,11950481520.0,600219.SH,1.0,36926987896.799995,False,False,False,True,True
2021-03-22,3.08,3.13,3.01,3.08,154007338.0,569607634.0,0.012887124066277792,11950481520.0,600219.SH,1.0,36807483081.6,False,False,False,True,True
2021-03-23,3.21,3.28,2.96,2.98,332519489.0,1239336410.0,0.02782477747390383,11950481520.0,600219.SH,1.0,35612434929.6,False,False,False,True,True
2021-03-24,2.87,2.92,2.79,2.87,285140937.0,975203221.0,0.02386020483967913,11950481520.0,600219.SH,1.0,34297881962.4,False,False,False,True,True
2021-03-25,2.87,2.93,2.82,2.85,148157158.0,512392318.0,0.012397588980163538,11950481520.0,600219.SH,1.0,34058872332.0,False,False,False,True,True
2021-03-26,2.87,2.91,2.84,2.89,111608823.0,387126924.0,0.009339274138302671,11950481520.0,600219.SH,1.0,34536891592.8,False,False,False,True,True
2021-03-29,2.95,2.96,2.87,2.9,122290313.0,427117143.0,0.01023308665808472,11950481520.0,600219.SH,1.0,34656396408.0,False,False,False,True,True
2021-03-30,2.88,2.92,2.82,2.91,107278773.0,371733291.0,0.008976941458004113,11950481520.0,600219.SH,1.0,34775901223.200005,False,False,False,True,True
2021-03-31,2.88,2.89,2.82,2.87,82573019.0,283531752.0,0.006909597647743988,11950481520.0,600219.SH,1.0,34297881962.4,False,False,False,True,True
2021-04-01,2.86,2.92,2.83,2.92,101632801.0,352107986.0,0.008504494218907423,11950481520.0,600219.SH,1.0,34895406038.4,False,False,False,True,True
2021-04-02,2.92,2.93,2.82,2.85,118401749.0,406434777.0,0.009907696924332804,11950481520.0,600219.SH,1.0,34058872332.0,False,False,False,True,True
2021-04-06,2.87,2.88,2.83,2.85,72863565.0,250434208.0,0.0060971237751430785,11950481520.0,600219.SH,1.0,34058872332.0,False,False,False,True,True
2021-04-07,2.86,3.0,2.8,2.96,200454568.0,700633613.0,0.016773764945330838,11950481520.0,600219.SH,1.0,35373425299.2,False,False,False,True,True
2021-04-08,2.94,3.09,2.92,3.02,212848231.0,770004667.0,0.01781084976733222,11950481520.0,600219.SH,1.0,36090454190.4,False,False,False,True,True
2021-04-09,3.05,3.13,3.0,3.1,231140825.0,856158973.0,0.01934154909265949,11950481520.0,600219.SH,1.0,37046492712.0,False,False,False,True,True
2021-04-12,3.09,3.1,2.95,2.99,166299947.0,600768771.0,0.013915752827338793,11950481520.0,600219.SH,1.0,35731939744.8,False,False,False,True,True
2021-04-13,2.96,3.0,2.87,2.97,117670941.0,415574601.0,0.00984654390729521,11950481520.0,600219.SH,1.0,35492930114.4,False,False,False,True,True
2021-04-14,2.99,3.02,2.92,2.97,74546592.0,267318827.0,0.006237957179820818,11950481520.0,600219.SH,1.0,35492930114.4,False,False,False,True,True
2021-04-15,2.97,3.11,2.96,3.09,191431075.0,698901007.0,0.016018691353953073,11950481520.0,600219.SH,1.0,36926987896.799995,False,False,False,True,True
2021-04-16,3.1,3.2,3.07,3.07,189638006.0,712143678.0,0.015868649784749427,11950481520.0,600219.SH,1.0,36687978266.4,False,False,False,True,True
2021-04-19,3.06,3.22,3.05,3.22,242131681.0,929630030.0,0.020261248937523985,11950481520.0,600219.SH,1.0,38480550494.4,False,False,False,True,True
2021-04-20,3.18,3.23,3.14,3.17,149148080.0,569651829.0,0.012480507982075019,11950481520.0,600219.SH,1.0,37883026418.4,False,False,False,True,True
2021-04-21,3.15,3.21,3.11,3.17,117513016.0,447377558.0,0.009833328958614213,11950481520.0,600219.SH,1.0,37883026418.4,False,False,False,True,True
2021-04-22,3.2,3.24,3.17,3.19,131784819.0,508077925.0,0.011027573975111256,11950481520.0,600219.SH,1.0,38122036048.8,False,False,False,True,True
2021-04-23,3.16,3.21,3.12,3.19,112901817.0,430211875.0,0.009447470113321425,11950481520.0,600219.SH,1.0,38122036048.8,False,False,False,True,True
2021-04-26,3.2,3.35,3.2,3.27,243146971.0,961833874.0,0.020346207020451507,11950481520.0,600219.SH,1.0,39078074570.4,False,False,False,True,True
2021-04-27,3.26,3.29,3.11,3.17,197317931.0,757004366.0,0.016511295437742327,11950481520.0,600219.SH,1.0,37883026418.4,False,False,False,True,True
2021-04-28,3.16,3.19,3.08,3.16,149861943.0,565064062.0,0.012540243064615859,11950481520.0,600219.SH,1.0,37763521603.200005,False,False,False,True,True
2021-04-29,3.18,3.28,3.14,3.23,156070072.0,604650123.0,0.013059730835013248,11950481520.0,600219.SH,1.0,38600055309.6,False,False,False,True,True
2021-04-30,3.22,3.25,3.13,3.17,139910624.0,536742297.0,0.011707530258579906,11950481520.0,600219.SH,1.0,37883026418.4,False,False,False,True,True
2021-05-06,3.27,3.36,3.22,3.26,286047162.0,1129358188.0,0.023936036512108676,11950481520.0,600219.SH,1.0,38958569755.2,False,False,False,True,True
2021-05-07,3.31,3.37,3.27,3.3,282732386.0,1131096096.0,0.023658660575879457,11950481520.0,600219.SH,1.0,39436589016.0,False,False,False,True,True
2021-05-10,3.35,3.59,3.35,3.58,382110538.0,1596203972.0,0.031974488840513265,11950481520.0,600219.SH,1.0,42782723841.6,False,False,False,True,True
2021-05-11,3.44,3.48,3.3,3.44,306204252.0,1250224764.0,0.025622754320614186,11950481520.0,600219.SH,1.0,41109656428.8,False,False,False,True,True
2021-05-12,3.41,3.49,3.37,3.44,152837467.0,630687253.0,0.012789230856029975,11950481520.0,600219.SH,1.0,41109656428.8,False,False,False,True,True
2021-05-13,3.34,3.36,3.18,3.22,206340052.0,812756880.0,0.01726625422203071,11950481520.0,600219.SH,1.0,38480550494.4,False,False,False,True,True
2021-05-14,3.2,3.24,3.12,3.24,165308586.0,634612821.0,0.013832797090505855,11950481520.0,600219.SH,1.0,38719560124.8,False,False,False,True,True
2021-05-17,3.28,3.49,3.22,3.48,326721064.0,1341176869.0,0.02733957317562548,11950481520.0,600219.SH,1.0,41587675689.6,False,False,False,True,True
2021-05-18,3.53,3.56,3.42,3.44,138374025.0,578129514.0,0.01157894974929847,11950481520.0,600219.SH,1.0,41109656428.8,False,False,False,True,True
2021-05-19,3.46,3.49,3.39,3.41,120705665.0,497943346.0,0.010100485473994524,11950481520.0,600219.SH,1.0,40751141983.200005,False,False,False,True,True
2021-05-20,3.29,3.35,3.23,3.31,178564101.0,703183050.0,0.014942000512796073,11950481520.0,600219.SH,1.0,39556093831.2,False,False,False,True,True
2021-05-21,3.31,3.48,3.3,3.44,170315363.0,697392100.0,0.014251757363497434,11950481520.0,600219.SH,1.0,41109656428.8,False,False,False,True,True
2021-05-24,3.39,3.41,3.31,3.34,138637728.0,558684699.0,0.011601016056799024,11950481520.0,600219.SH,1.0,39914608276.799995,False,False,False,True,True
2021-05-25,3.35,3.38,3.29,3.37,114529423.0,462331547.0,0.00958366596428158,11950481520.0,600219.SH,1.0,40273122722.4,False,False,False,True,True
2021-05-26,3.36,3.36,3.27,3.27,148622933.0,590970908.0,0.012436564397113933,11950481520.0,600219.SH,1.0,39078074570.4,False,False,False,True,True
2021-05-27,3.29,3.3,3.22,3.28,120460290.0,473518472.0,0.010079952828545104,11950481520.0,600219.SH,1.0,39197579385.6,False,False,False,True,True
2021-05-28,3.31,3.42,3.31,3.35,197821498.0,804114404.0,0.01655343323772614,11950481520.0,600219.SH,1.0,40034113092.0,False,False,False,True,True
2021-05-31,3.36,3.37,3.31,3.34,110764427.0,444480245.0,0.009268616232293877,11950481520.0,600219.SH,1.0,39914608276.799995,False,False,False,True,True
2021-06-01,3.34,3.34,3.26,3.31,113973689.0,451712029.0,0.009537162900863596,11950481520.0,600219.SH,1.0,39556093831.2,False,False,False,True,True
2021-06-02,3.32,3.35,3.26,3.27,83176432.0,330045943.0,0.006960090424875198,11950481520.0,600219.SH,1.0,39078074570.4,False,False,False,True,True
2021-06-03,3.25,3.28,3.24,3.25,71262651.0,279342347.0,0.005963161474350366,11950481520.0,600219.SH,1.0,38839064940.0,False,False,False,True,True
2021-06-04,3.22,3.22,3.14,3.18,124251234.0,475196387.0,0.010397173853794638,11950481520.0,600219.SH,1.0,38002531233.6,False,False,False,True,True
2021-06-07,3.19,3.24,3.17,3.19,76691029.0,295505517.0,0.006417400744200306,11950481520.0,600219.SH,1.0,38122036048.8,False,False,False,True,True
2021-06-08,3.19,3.19,3.11,3.12,97237471.0,367967885.0,0.008136698997213294,11950481520.0,600219.SH,1.0,37285502342.4,False,False,False,True,True
2021-06-09,3.13,3.2,3.12,3.18,79964738.0,304958676.0,0.006691340249861329,11950481520.0,600219.SH,1.0,38002531233.6,False,False,False,True,True
2021-06-10,3.18,3.19,3.14,3.16,66142527.0,251891691.0,0.005534716478939001,11950481520.0,600219.SH,1.0,37763521603.200005,False,False,False,True,True
2021-06-11,3.18,3.27,3.14,3.21,106176978.0,408806751.0,0.008884744754619728,11950481520.0,600219.SH,1.0,38361045679.2,False,False,False,True,True
2021-06-15,3.21,3.21,3.06,3.09,105533023.0,395608774.0,0.008830859478204523,11950481520.0,600219.SH,1.0,36926987896.799995,False,False,False,True,True
2021-06-16,3.08,3.08,2.93,2.94,134610984.0,483523101.0,0.01126406360904527,11950481520.0,600219.SH,1.0,35134415668.8,False,False,False,True,True
2021-06-17,2.92,2.98,2.92,2.93,81371474.0,288000991.0,0.006809054000361318,11950481520.0,600219.SH,1.0,35014910853.6,False,False,False,True,True
2021-06-18,2.88,2.96,2.82,2.95,88278076.0,308162671.0,0.0073869890390826694,11950481520.0,600219.SH,1.0,35253920484.0,False,False,False,True,True
2021-06-21,2.94,2.97,2.87,2.87,106482954.0,371518389.0,0.008910348409124188,11950481520.0,600219.SH,1.0,34297881962.4,False,False,False,True,True
2021-06-22,2.89,2.97,2.86,2.92,98443553.0,345814605.0,0.008237622294570103,11950481520.0,600219.SH,1.0,34895406038.4,False,False,False,True,True
2021-06-23,2.92,3.02,2.91,3.02,96058789.0,344056709.0,0.008038068494498622,11950481520.0,600219.SH,1.0,36090454190.4,False,False,False,True,True
2021-06-24,3.0,3.01,2.93,2.98,71187249.0,254959921.0,0.00595685193779539,11950481520.0,600219.SH,1.0,35612434929.6,False,False,False,True,True
2021-06-25,2.99,3.07,2.97,3.03,83745958.0,305154173.0,0.0070077475840488145,11950481520.0,600219.SH,1.0,36209959005.6,False,False,False,True,True
2021-06-28,3.04,3.07,3.01,3.04,64561994.0,235997339.0,0.005402459632438308,11950481520.0,600219.SH,1.0,36329463820.8,False,False,False,True,True
2021-06-29,3.04,3.05,2.95,2.98,92524448.0,332970938.0,0.007742319658429964,11950481520.0,600219.SH,1.0,35612434929.6,False,False,False,True,True
2021-06-30,2.97,3.01,2.94,2.99,53917252.0,193299286.0,0.004511722135193093,11950481520.0,600219.SH,1.0,35731939744.8,False,False,False,True,True
2021-07-01,2.97,3.0,2.92,2.92,49704178.0,176034198.0,0.00415917784708645,11950481520.0,600219.SH,1.0,34895406038.4,False,False,False,True,True
2021-07-02,2.92,3.02,2.9,2.96,81139103.0,289547447.0,0.00678960951190191,11950481520.0,600219.SH,1.0,35373425299.2,False,False,False,True,True
2021-07-05,2.98,3.07,2.97,3.05,85541349.0,312606318.0,0.007157983455046588,11950481520.0,600219.SH,1.0,36448968636.0,False,False,False,True,True
2021-07-06,3.05,3.12,3.02,3.07,82707430.0,305048815.0,0.006920844976964577,11950481520.0,600219.SH,1.0,36687978266.4,False,False,False,True,True
2021-07-07,3.01,3.12,3.01,3.12,87116884.0,323889875.0,0.007289822075721682,11950481520.0,600219.SH,1.0,37285502342.4,False,False,False,True,True
2021-07-08,3.12,3.17,3.08,3.09,90267499.0,339386912.0,0.007553461243292228,11950481520.0,600219.SH,1.0,36926987896.799995,False,False,False,True,True
2021-07-09,3.09,3.27,3.07,3.26,197656412.0,760487974.0,0.016539619066328635,11950481520.0,600219.SH,1.0,38958569755.2,False,False,False,True,True
2021-07-12,3.32,3.38,3.27,3.3,198421758.0,792171523.0,0.01660366217611623,11950481520.0,600219.SH,1.0,39436589016.0,False,False,False,True,True
2021-07-13,3.43,3.63,3.43,3.63,511940434.0,2208772801.0,0.04283847752437678,11950481520.0,600219.SH,1.0,43380247917.6,False,True,False,False,True
2021-07-14,3.81,3.93,3.69,3.76,591552466.0,2666702054.0,0.04950030381704653,11950481520.0,600219.SH,1.0,44933810515.2,False,False,False,True,True
2021-07-15,3.72,3.84,3.68,3.8,289349759.0,1297737203.0,0.024212393326223058,11950481520.0,600219.SH,1.0,45411829776.0,False,False,False,True,True
2021-07-16,3.79,4.01,3.78,3.89,262006898.0,1217143228.0,0.021924379997702387,11950481520.0,600219.SH,1.0,46487373112.8,False,False,False,True,True
2021-07-19,3.87,4.0,3.8,3.83,297694802.0,1379128908.0,0.024910695146616986,11950481520.0,600219.SH,1.0,45770344221.6,False,False,False,True,True
2021-07-20,3.75,3.86,3.7,3.83,194557395.0,879307653.0,0.01628029754904805,11950481520.0,600219.SH,1.0,45770344221.6,False,False,False,True,True
2021-07-21,3.9,3.95,3.85,3.9,142899301.0,660975819.0,0.011957618675100885,11950481520.0,600219.SH,1.0,46606877928.0,False,False,False,True,True
2021-07-22,4.16,4.28,4.16,4.28,293682628.0,1487886459.0,0.02457496189659812,11950481520.0,600219.SH,1.0,51148060905.600006,False,False,False,True,True
2021-07-23,4.41,4.6,4.28,4.37,525514253.0,2781318539.0,0.04397431619140314,11950481520.0,600219.SH,1.0,52223604242.4,False,False,False,True,True
2021-07-26,4.37,4.48,4.25,4.36,400484787.0,2073307929.0,0.03351202094491001,11950481520.0,600219.SH,1.0,52104099427.200005,False,False,False,True,True
2021-07-27,4.44,4.53,4.22,4.24,285058888.0,1485071030.0,0.023853339091226843,11950481520.0,600219.SH,1.0,50670041644.8,False,False,False,True,True
2021-07-28,4.16,4.21,3.95,4.04,273073393.0,1327158603.0,0.02285040921095872,11950481520.0,600219.SH,1.0,48279945340.8,False,False,False,True,True
2021-07-29,4.17,4.27,4.08,4.2,213136668.0,1053503107.0,0.017834985782229803,11950481520.0,600219.SH,1.0,50192022384.0,False,False,False,True,True
2021-07-30,4.22,4.38,4.17,4.31,219672688.0,1113062989.0,0.018381911024452177,11950481520.0,600219.SH,1.0,51506575351.2,False,False,False,True,True
2021-08-02,4.21,4.43,4.16,4.34,232271527.0,1177370550.0,0.019436164694391328,11950481520.0,600219.SH,1.0,51865089796.799995,False,False,False,True,True
2021-08-03,4.38,4.39,4.01,4.06,282342677.0,1393833269.0,0.023626050258098722,11950481520.0,600219.SH,1.0,48518954971.2,False,False,False,True,True
2021-08-04,4.05,4.29,4.04,4.23,180830436.0,904161386.0,0.015131644335616696,11950481520.0,600219.SH,1.0,50550536829.600006,False,False,False,True,True
2021-08-05,4.2,4.3,4.17,4.24,106173651.0,535254687.0,0.008884466355795846,11950481520.0,600219.SH,1.0,50670041644.8,False,False,False,True,True
2021-08-06,4.24,4.34,4.2,4.27,127127700.0,645174402.0,0.010637872606826975,11950481520.0,600219.SH,1.0,51028556090.399994,False,False,False,True,True
2021-08-09,4.26,4.27,4.14,4.26,106382329.0,532649564.0,0.008901928246318897,11950481520.0,600219.SH,1.0,50909051275.2,False,False,False,True,True
2021-08-10,4.22,4.27,4.08,4.19,145263655.0,722278309.0,0.012155464594199883,11950481520.0,600219.SH,1.0,50072517568.8,False,False,False,True,True
2021-08-11,4.25,4.45,4.23,4.43,193752351.0,1007209513.0,0.016212932564745725,11950481520.0,600219.SH,1.0,52940633133.6,False,False,False,True,True
2021-08-12,4.46,4.88,4.44,4.88,259297849.0,1472415415.0,0.021697690470969408,11950481520.0,600219.SH,1.0,58318349817.6,False,True,False,False,True
2021-08-13,4.92,5.07,4.79,4.99,395291612.0,2313648003.0,0.033077463141418254,11950481520.0,600219.SH,1.0,59632902784.8,False,False,False,True,True
2021-08-16,5.12,5.16,4.83,4.86,260035766.0,1531059843.0,0.02175943835943441,11950481520.0,600219.SH,1.0,58079340187.200005,False,False,False,True,True
2021-08-17,4.91,4.93,4.69,4.74,204629808.0,1164979121.0,0.01712314333590133,11950481520.0,600219.SH,1.0,56645282404.8,False,False,False,True,True
2021-08-18,4.75,4.86,4.59,4.73,185045013.0,1035389710.0,0.01548431439271411,11950481520.0,600219.SH,1.0,56525777589.600006,False,False,False,True,True
2021-08-19,4.63,4.69,4.51,4.65,159604859.0,872769539.0,0.01335551699175382,11950481520.0,600219.SH,1.0,55569739068.00001,False,False,False,True,True
2021-08-20,4.59,4.62,4.33,4.49,205581546.0,1095387852.0,0.017202783474117283,11950481520.0,600219.SH,1.0,53657662024.8,False,False,False,True,True
2021-08-23,4.56,4.65,4.51,4.63,166360654.0,908659618.0,0.01392083270632931,11950481520.0,600219.SH,1.0,55330729437.6,False,False,False,True,True
2021-08-24,4.64,4.7,4.53,4.57,178406030.0,979945578.0,0.014928773347034137,11950481520.0,600219.SH,1.0,54613700546.4,False,False,False,True,True
2021-08-25,4.59,4.9,4.57,4.85,262528260.0,1479680210.0,0.021968006859024038,11950481520.0,600219.SH,1.0,57959835371.99999,False,False,False,True,True
2021-08-26,4.88,4.96,4.73,4.75,260257530.0,1496177248.0,0.02177799526859567,11950481520.0,600219.SH,1.0,56764787220.0,False,False,False,True,True
2021-08-27,4.75,4.91,4.64,4.84,214063444.0,1218938353.0,0.01791253713431959,11950481520.0,600219.SH,1.0,57840330556.799995,False,False,False,True,True
2021-08-30,4.87,4.92,4.71,4.83,259355306.0,1481934700.0,0.02170249839439106,11950481520.0,600219.SH,1.0,57720825741.6,False,False,False,True,True
2021-08-31,4.79,4.85,4.64,4.85,201466481.0,1137283721.0,0.01685844044550265,11950481520.0,600219.SH,1.0,57959835371.99999,False,False,False,True,True
2021-09-01,4.82,5.01,4.37,4.37,379109506.0,2053765811.0,0.03172336657443741,11950481520.0,600219.SH,1.0,52223604242.4,False,False,False,True,True
2021-09-02,4.21,4.47,4.17,4.41,279868594.0,1461027769.0,0.02341902236588706,11950481520.0,600219.SH,1.0,52701623503.200005,False,False,False,True,True
2021-09-03,4.41,4.48,4.25,4.27,207213916.0,1068559948.0,0.017339377970102078,11950481520.0,600219.SH,1.0,51028556090.399994,False,False,False,True,True
2021-09-06,4.43,4.69,4.38,4.4,242941767.0,1297981938.0,0.020329035829511913,11950481520.0,600219.SH,1.0,52582118688.00001,False,False,False,True,True
2021-09-07,4.51,4.58,4.34,4.54,181928854.0,966154462.0,0.015223558456245368,11950481520.0,600219.SH,1.0,54255186100.8,False,False,False,True,True
2021-09-08,4.54,4.84,4.47,4.69,309038474.0,1720830392.0,0.02585991815332308,11950481520.0,600219.SH,1.0,56047758328.8,False,False,False,True,True
2021-09-09,4.69,4.96,4.69,4.8,331969887.0,1893337183.0,0.02777878752788532,11950481520.0,600219.SH,1.0,57362311296.0,False,False,False,True,True
2021-09-10,4.82,5.01,4.71,4.74,268834302.0,1544953633.0,0.022495687855764324,11950481520.0,600219.SH,1.0,56645282404.8,False,False,False,True,True
2021-09-13,4.87,5.12,4.83,5.05,402060776.0,2376359794.0,0.03364389755568611,11950481520.0,600219.SH,1.0,60349931676.0,False,False,False,True,True
2021-09-14,4.88,4.89,4.54,4.55,448593497.0,2493742549.0,0.03753769220505853,11950481520.0,600219.SH,1.0,54374690916.0,False,False,True,True,False
2021-09-15,4.45,4.53,4.3,4.47,246084462.0,1290252350.0,0.02059201226228079,11950481520.0,600219.SH,1.0,53418652394.399994,False,False,False,True,True
2021-09-16,4.55,4.66,4.34,4.39,266400442.0,1424308113.0,0.022292025769351593,11950481520.0,600219.SH,1.0,52462613872.799995,False,False,False,True,True
2021-09-17,4.34,4.44,4.13,4.27,205053853.0,1045078624.0,0.017158626843347482,11950481520.0,600219.SH,1.0,51028556090.399994,False,False,False,True,True
2021-09-22,4.21,4.31,4.16,4.26,164135756.0,824110376.0,0.013734656275172417,11950481520.0,600219.SH,1.0,50909051275.2,False,False,False,True,True
