date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-15,19.76,19.8,19.42,19.51,89762651.0,2095722683.0,0.009145771269935876,9814661700.0,600030.SH,1.0,191484049767.00003,False,False,False,True,True
2021-03-16,19.62,19.68,19.44,19.63,60211576.0,1405967220.0,0.006134860053301684,9814661700.0,600030.SH,1.0,192661809171.0,False,False,False,True,True
2021-03-17,19.64,19.92,19.56,19.83,75368773.0,1774038247.0,0.0076792023305296405,9814661700.0,600030.SH,1.0,194624741510.99997,False,False,False,True,True
2021-03-18,19.83,19.98,19.71,19.76,68655765.0,1623037548.0,0.006995224807391986,9814661700.0,600030.SH,1.0,193937715192.00003,False,False,False,True,True
2021-03-19,19.64,20.12,19.49,20.12,121014211.0,2858344897.0,0.012329942151750376,9814661700.0,600030.SH,1.0,197470993404.0,False,False,False,True,True
2021-03-22,20.03,20.44,19.98,20.26,105306921.0,2536783204.0,0.010729551788830378,9814661700.0,600030.SH,1.0,198845046042.00003,False,False,False,True,True
2021-03-23,20.22,20.38,19.88,20.18,76063192.0,1827226025.0,0.007749955558835003,9814661700.0,600030.SH,1.0,198059873106.0,False,False,False,True,True
2021-03-24,20.08,20.56,20.05,20.17,93133097.0,2256002316.0,0.00948918055932585,9814661700.0,600030.SH,1.0,197961726489.00003,False,False,False,True,True
2021-03-25,20.05,20.26,20.02,20.05,47595215.0,1141050223.0,0.004849399444914133,9814661700.0,600030.SH,1.0,196783967085.0,False,False,False,True,True
2021-03-26,20.02,20.2,20.0,20.12,53854248.0,1291467343.0,0.0054871221898560195,9814661700.0,600030.SH,1.0,197470993404.0,False,False,False,True,True
2021-03-29,20.09,20.59,20.01,20.35,79638946.0,1933718385.0,0.008114283348146376,9814661700.0,600030.SH,1.0,199728365595.0,False,False,False,True,True
2021-03-30,20.27,20.51,20.23,20.35,53652829.0,1302583247.0,0.005466599933852024,9814661700.0,600030.SH,1.0,199728365595.0,False,False,False,True,True
2021-03-31,20.34,20.34,20.04,20.04,54736785.0,1313456130.0,0.005577042456797059,9814661700.0,600030.SH,1.0,196685820468.0,False,False,False,True,True
2021-04-01,20.04,20.28,19.93,20.27,58431613.0,1400948481.0,0.00595350250330075,9814661700.0,600030.SH,1.0,198943192659.0,False,False,False,True,True
2021-04-02,20.29,20.43,20.17,20.24,61462331.0,1486654621.0,0.006262297456467603,9814661700.0,600030.SH,1.0,198648752807.99997,False,False,False,True,True
2021-04-06,20.55,20.62,20.24,20.26,72629237.0,1766795732.0,0.007400075440195763,9814661700.0,600030.SH,1.0,198845046042.00003,False,False,False,True,True
2021-04-07,20.23,20.33,20.07,20.17,59422033.0,1428625210.0,0.006054414794551706,9814661700.0,600030.SH,1.0,197961726489.00003,False,False,False,True,True
2021-04-08,20.05,20.34,20.04,20.12,60919847.0,1467351775.0,0.006207024639473819,9814661700.0,600030.SH,1.0,197470993404.0,False,False,False,True,True
2021-04-09,20.06,20.07,19.8,19.8,68648453.0,1628840396.0,0.006994479799543167,9814661700.0,600030.SH,1.0,194330301660.0,False,False,False,True,True
2021-04-12,19.8,19.86,19.5,19.55,59000998.0,1386702568.0,0.006011516219657373,9814661700.0,600030.SH,1.0,191876636235.0,False,False,False,True,True
2021-04-13,19.55,19.65,19.46,19.6,46245147.0,1078853329.0,0.00471184320087161,9814661700.0,600030.SH,1.0,192367369320.0,False,False,False,True,True
2021-04-14,19.6,19.92,19.59,19.78,50417531.0,1190093273.0,0.005136960655505834,9814661700.0,600030.SH,1.0,194134008426.0,False,False,False,True,True
2021-04-15,19.73,19.76,19.5,19.61,48101445.0,1123290223.0,0.0049009784005087,9814661700.0,600030.SH,1.0,192465515937.0,False,False,False,True,True
2021-04-16,19.64,19.93,19.61,19.86,51971974.0,1226250915.0,0.005295340337609395,9814661700.0,600030.SH,1.0,194919181362.0,False,False,False,True,True
2021-04-19,19.8,20.19,19.72,20.15,84798817.0,2026806627.0,0.008640014255407296,9814661700.0,600030.SH,1.0,197765433255.0,False,False,False,True,True
2021-04-20,20.04,20.26,19.91,19.94,62818308.0,1500891625.0,0.0064004557589590685,9814661700.0,600030.SH,1.0,195704354298.0,False,False,False,True,True
2021-04-21,19.82,19.94,19.76,19.8,40765320.0,963694035.0,0.004153512494475485,9814661700.0,600030.SH,1.0,194330301660.0,False,False,False,True,True
2021-04-22,19.91,19.93,19.65,19.7,54543894.0,1286346764.0,0.005557389104914334,9814661700.0,600030.SH,1.0,193348835490.0,False,False,False,True,True
2021-04-23,19.65,19.76,19.57,19.63,49375978.0,1155874943.0,0.005030838505620627,9814661700.0,600030.SH,1.0,192661809171.0,False,False,False,True,True
2021-04-26,19.62,19.8,19.31,19.34,71499774.0,1667558787.0,0.007284996282653329,9814661700.0,600030.SH,1.0,189815557278.0,False,False,False,True,True
2021-04-27,19.34,19.37,19.03,19.08,70618507.0,1611466439.0,0.0071952054139573654,9814661700.0,600030.SH,1.0,187263745235.99997,False,False,False,True,True
2021-04-28,19.09,19.19,18.95,19.19,48516953.0,1102788248.0,0.004943313838315996,9814661700.0,600030.SH,1.0,188343358023.0,False,False,False,True,True
2021-04-29,19.29,20.1,19.23,19.96,159256538.0,3762356956.0,0.01622639097178459,9814661700.0,600030.SH,1.0,195900647532.0,False,False,False,True,True
2021-04-30,19.8,20.2,19.74,20.01,106939646.0,2550243520.0,0.010895907497249752,9814661700.0,600030.SH,1.0,196391380617.00003,False,False,False,True,True
2021-05-06,20.23,20.46,19.99,20.13,98138630.0,2364329450.0,0.009999186217493366,9814661700.0,600030.SH,1.0,197569140021.0,False,False,False,True,True
2021-05-07,20.06,20.18,19.56,19.66,83755798.0,1982046012.0,0.008533742737154149,9814661700.0,600030.SH,1.0,192956249022.0,False,False,False,True,True
2021-05-10,19.74,20.07,19.66,19.94,66267619.0,1567994299.0,0.006751900475591532,9814661700.0,600030.SH,1.0,195704354298.0,False,False,False,True,True
2021-05-11,19.74,20.2,19.52,20.02,68055603.0,1610726663.0,0.006934075272304088,9814661700.0,600030.SH,1.0,196489527234.0,False,False,False,True,True
2021-05-12,19.92,20.12,19.84,20.08,57021920.0,1360121546.0,0.005809871164484457,9814661700.0,600030.SH,1.0,197078406935.99997,False,False,False,True,True
2021-05-13,19.91,20.09,19.76,19.82,55686038.0,1321510279.0,0.005673760309028278,9814661700.0,600030.SH,1.0,194526594894.0,False,False,False,True,True
2021-05-14,19.99,21.54,19.97,21.34,332616383.0,8260003590.0,0.033889745073943815,9814661700.0,600030.SH,1.0,209444880678.0,False,False,False,True,True
2021-05-17,20.97,21.01,20.62,20.88,212858427.0,5282182312.0,0.02168780071146008,9814661700.0,600030.SH,1.0,204930136296.0,False,False,False,True,True
2021-05-18,20.74,21.14,20.64,20.78,92557501.0,2301327778.0,0.009430534014228937,9814661700.0,600030.SH,1.0,203948670126.0,False,False,False,True,True
2021-05-19,20.73,21.04,20.69,20.79,80658372.0,2003739445.0,0.008218151013804175,9814661700.0,600030.SH,1.0,204046816743.0,False,False,False,True,True
2021-05-20,20.78,21.2,20.72,21.02,110911508.0,2771628425.0,0.01130059408975859,9814661700.0,600030.SH,1.0,206304188934.0,False,False,False,True,True
2021-05-21,21.04,21.1,20.64,20.64,82748062.0,2049817658.0,0.008431066146681347,9814661700.0,600030.SH,1.0,202574617488.0,False,False,False,True,True
2021-05-24,20.8,21.37,20.78,21.16,140013126.0,3529483788.0,0.014265710859906664,9814661700.0,600030.SH,1.0,207678241572.0,False,False,False,True,True
2021-05-25,21.16,22.27,21.09,22.0,291182720.0,7609292958.0,0.029668136192610692,9814661700.0,600030.SH,1.0,215922557400.0,False,False,False,True,True
2021-05-26,22.05,22.28,21.67,21.71,194085708.0,5075432827.0,0.019775078747747362,9814661700.0,600030.SH,1.0,213076305507.0,False,False,False,True,True
2021-05-27,21.7,21.99,21.58,21.74,111909739.0,2898121527.0,0.011402302231160958,9814661700.0,600030.SH,1.0,213370745357.99997,False,False,False,True,True
2021-05-28,21.74,22.23,21.58,21.96,139290043.0,3632519021.0,0.014192037103021086,9814661700.0,600030.SH,1.0,215529970932.0,False,False,False,True,True
2021-05-31,21.96,21.96,21.67,21.9,92405431.0,2401854963.0,0.009415039847985794,9814661700.0,600030.SH,1.0,214941091230.0,False,False,False,True,True
2021-06-01,21.8,21.8,21.33,21.62,104695173.0,2688762186.0,0.010667221774949207,9814661700.0,600030.SH,1.0,212192985954.0,False,False,False,True,True
2021-06-02,21.62,21.74,21.09,21.14,97646648.0,2484072248.0,0.009949058967564822,9814661700.0,600030.SH,1.0,207481948338.0,False,False,False,True,True
2021-06-03,21.24,21.52,21.1,21.12,78228892.0,1985269578.0,0.007970615227624198,9814661700.0,600030.SH,1.0,207285655104.0,False,False,False,True,True
2021-06-04,21.02,22.19,20.97,21.42,136771857.0,3497660080.0,0.01393546320603185,9814661700.0,600030.SH,1.0,210230053614.00003,False,False,False,True,True
2021-06-07,21.62,22.31,21.45,21.86,136612391.0,3569513962.0,0.013919215473315805,9814661700.0,600030.SH,1.0,214548504762.0,False,False,False,True,True
2021-06-08,21.74,22.18,21.64,21.74,109286352.0,2852858224.0,0.011135009574502195,9814661700.0,600030.SH,1.0,213370745357.99997,False,False,False,True,True
2021-06-09,21.79,21.94,21.45,21.58,72410243.0,1869766952.0,0.007377762495878997,9814661700.0,600030.SH,1.0,211800399485.99997,False,False,False,True,True
2021-06-10,21.48,21.86,21.48,21.53,81987740.0,2115225804.0,0.008353598168340332,9814661700.0,600030.SH,1.0,211309666401.0,False,False,False,True,True
2021-06-11,21.49,21.6,20.81,20.92,129016416.0,3247154543.0,0.013145273871232871,9814661700.0,600030.SH,1.0,205322722764.00003,False,False,False,True,True
2021-06-15,20.89,20.95,20.55,20.62,79246445.0,1950889196.0,0.008074292056342604,9814661700.0,600030.SH,1.0,202378324254.0,False,False,False,True,True
2021-06-16,20.57,20.8,20.55,20.68,64021985.0,1576132967.0,0.006523096460879543,9814661700.0,600030.SH,1.0,202967203956.0,False,False,False,True,True
2021-06-17,20.62,20.75,20.46,20.59,59939235.0,1472184418.0,0.006107111669473029,9814661700.0,600030.SH,1.0,202083884403.0,False,False,False,True,True
2021-06-18,20.54,20.8,20.43,20.68,75679518.0,1862777564.0,0.007710863635778704,9814661700.0,600030.SH,1.0,202967203956.0,False,False,False,True,True
2021-06-21,20.72,20.93,20.54,20.55,76188065.0,1879519795.0,0.00776267866675425,9814661700.0,600030.SH,1.0,201691297935.0,False,False,False,True,True
2021-06-22,20.63,20.8,20.52,20.69,60920940.0,1500322603.0,0.006207136003475291,9814661700.0,600030.SH,1.0,203065350573.0,False,False,False,True,True
2021-06-23,20.7,20.93,20.57,20.77,72418519.0,1790898068.0,0.007378605724128015,9814661700.0,600030.SH,1.0,203850523509.0,False,False,False,True,True
2021-06-24,20.8,21.17,20.76,20.97,86781281.0,2169644850.0,0.008842004304641493,9814661700.0,600030.SH,1.0,205813455849.0,False,False,False,True,True
2021-06-25,21.04,21.69,20.89,21.4,165826722.0,4221097987.0,0.016895816388658613,9814661700.0,600030.SH,1.0,210033760380.0,False,False,False,True,True
2021-06-28,21.47,21.47,21.02,21.08,94077611.0,2371759538.0,0.009585415562515007,9814661700.0,600030.SH,1.0,206893068635.99997,False,False,False,True,True
2021-06-29,21.09,21.18,20.78,20.8,78454857.0,1957833732.0,0.007993638435851538,9814661700.0,600030.SH,1.0,204144963360.0,False,False,False,True,True
2021-06-30,20.81,21.0,20.66,20.92,74681831.0,1853722672.0,0.007609210921656118,9814661700.0,600030.SH,1.0,205322722764.00003,False,False,False,True,True
2021-07-01,21.18,21.27,20.56,20.69,105500229.0,2624412771.0,0.010749247628168377,9814661700.0,600030.SH,1.0,203065350573.0,False,False,False,True,True
2021-07-02,20.54,20.54,19.81,19.84,122945369.0,2936774813.0,0.012526704715660246,9814661700.0,600030.SH,1.0,194722888128.0,False,False,False,True,True
2021-07-05,19.84,19.96,19.53,19.74,67815947.0,1594505061.0,0.00690965711023947,9814661700.0,600030.SH,1.0,193741421957.99997,False,False,False,True,True
2021-07-06,19.79,19.91,19.63,19.86,60057390.0,1414267899.0,0.006119150291242336,9814661700.0,600030.SH,1.0,194919181362.0,False,False,False,True,True
2021-07-07,19.78,19.98,19.75,19.83,60338682.0,1428018731.0,0.006147810677977826,9814661700.0,600030.SH,1.0,194624741510.99997,False,False,False,True,True
2021-07-08,19.96,20.02,19.7,19.8,66194556.0,1567128504.0,0.006744456204741117,9814661700.0,600030.SH,1.0,194330301660.0,False,False,False,True,True
2021-07-09,19.71,19.86,19.59,19.72,62946431.0,1478749899.0,0.006413510004119653,9814661700.0,600030.SH,1.0,193545128724.0,False,False,False,True,True
2021-07-12,19.98,20.2,19.81,20.04,104790330.0,2502105932.0,0.010676917167710426,9814661700.0,600030.SH,1.0,196685820468.0,False,False,False,True,True
2021-07-13,19.97,20.1,19.78,19.9,61632113.0,1464278743.0,0.006279596269731844,9814661700.0,600030.SH,1.0,195311767830.0,False,False,False,True,True
2021-07-14,19.86,19.86,19.53,19.56,80289208.0,1878814834.0,0.008180537491169971,9814661700.0,600030.SH,1.0,191974782852.0,False,False,False,True,True
2021-07-15,19.55,19.91,19.47,19.86,72788660.0,1711742526.0,0.007416318791711384,9814661700.0,600030.SH,1.0,194919181362.0,False,False,False,True,True
2021-07-16,20.0,20.2,19.85,19.99,91080316.0,2172917760.0,0.009280026024738071,9814661700.0,600030.SH,1.0,196195087382.99997,False,False,False,True,True
2021-07-19,19.86,19.99,19.63,19.97,65180561.0,1536306775.0,0.00664114189488569,9814661700.0,600030.SH,1.0,195998794149.0,False,False,False,True,True
2021-07-20,19.77,20.0,19.73,19.81,45967742.0,1085840749.0,0.00468357885427676,9814661700.0,600030.SH,1.0,194428448277.0,False,False,False,True,True
2021-07-21,19.86,20.16,19.84,19.98,84450681.0,2013428701.0,0.008604543241668738,9814661700.0,600030.SH,1.0,196096940766.0,False,False,False,True,True
2021-07-22,19.94,20.33,19.87,20.24,101471856.0,2441415802.0,0.010338803221307159,9814661700.0,600030.SH,1.0,198648752807.99997,False,False,False,True,True
2021-07-23,20.21,20.84,20.01,20.33,140422333.0,3413292957.0,0.014307404299019293,9814661700.0,600030.SH,1.0,199532072360.99997,False,False,False,True,True
2021-07-26,20.31,20.45,19.66,19.71,123681267.0,2949757785.0,0.012601684172160513,9814661700.0,600030.SH,1.0,193446982107.0,False,False,False,True,True
2021-07-27,19.71,19.85,19.15,19.22,101892586.0,2368717730.0,0.010381670720244998,9814661700.0,600030.SH,1.0,188637797874.0,False,False,False,True,True
2021-07-28,19.21,19.48,19.18,19.18,82213193.0,1889236200.0,0.008376569209716113,9814661700.0,600030.SH,1.0,188245211406.0,False,False,False,True,True
2021-07-29,19.53,19.56,19.18,19.31,85800342.0,1979421197.0,0.008742058017139806,9814661700.0,600030.SH,1.0,189521117427.0,False,False,False,True,True
2021-07-30,19.24,19.27,18.85,18.95,89686085.0,2032185292.0,0.009137970084083489,9814661700.0,600030.SH,1.0,185987839215.0,False,False,False,True,True
2021-08-02,18.94,19.88,18.51,19.52,147751759.0,3392800772.0,0.015054187654781824,9814661700.0,600030.SH,1.0,191582196384.0,False,False,False,True,True
2021-08-03,19.39,19.97,19.29,19.57,112313014.0,2620644794.0,0.01144339126839186,9814661700.0,600030.SH,1.0,192072929469.0,False,False,False,True,True
2021-08-04,19.56,19.63,19.39,19.51,69389557.0,1612431665.0,0.007069989686959867,9814661700.0,600030.SH,1.0,191484049767.00003,False,False,False,True,True
2021-08-05,19.41,19.62,19.13,19.18,77863492.0,1794024580.0,0.007933385212859655,9814661700.0,600030.SH,1.0,188245211406.0,False,False,False,True,True
2021-08-06,19.29,19.49,19.21,19.36,60133417.0,1386423868.0,0.0061268965592568515,9814661700.0,600030.SH,1.0,190011850512.0,False,False,False,True,True
2021-08-09,19.29,19.97,19.26,19.73,112829321.0,2655103100.0,0.011495996953211338,9814661700.0,600030.SH,1.0,193643275341.0,False,False,False,True,True
2021-08-10,19.65,20.0,19.5,19.94,108177014.0,2549716976.0,0.011021980920646506,9814661700.0,600030.SH,1.0,195704354298.0,False,False,False,True,True
2021-08-11,19.91,20.2,19.8,19.88,101874079.0,2428059535.0,0.01037978507196025,9814661700.0,600030.SH,1.0,195115474596.0,False,False,False,True,True
2021-08-12,19.93,20.17,19.82,19.91,72611386.0,1727545062.0,0.007398256630689573,9814661700.0,600030.SH,1.0,195409914447.0,False,False,False,True,True
2021-08-13,19.86,20.26,19.81,20.22,110272444.0,2641504162.0,0.011235480892836072,9814661700.0,600030.SH,1.0,198452459574.0,False,False,False,True,True
2021-08-16,20.23,20.55,20.06,20.14,121335413.0,2939197476.0,0.012362668903809491,9814661700.0,600030.SH,1.0,197667286638.0,False,False,False,True,True
2021-08-17,20.03,20.67,19.98,20.06,183934860.0,4468568717.0,0.018740825269606593,9814661700.0,600030.SH,1.0,196882113702.0,False,False,False,True,True
2021-08-18,20.1,21.31,20.05,21.18,316218764.0,7855653035.0,0.03221901820620063,9814661700.0,600030.SH,1.0,207874534806.0,False,False,False,True,True
2021-08-19,21.03,21.25,20.55,20.67,198178309.0,4914386696.0,0.020192067241604467,9814661700.0,600030.SH,1.0,202869057339.00003,False,False,False,True,True
2021-08-20,20.75,20.88,20.38,20.67,136330033.0,3302682015.0,0.013890446473565157,9814661700.0,600030.SH,1.0,202869057339.00003,False,False,False,True,True
2021-08-23,20.8,21.09,20.68,20.83,116459641.0,2848711691.0,0.011865884383972196,9814661700.0,600030.SH,1.0,204439403210.99997,False,False,False,True,True
2021-08-24,20.94,21.62,20.81,21.44,220882177.0,5515599058.0,0.02250532761613169,9814661700.0,600030.SH,1.0,210426346848.0,False,False,False,True,True
2021-08-25,21.37,21.72,21.22,21.25,135368551.0,3396550359.0,0.01379248262831107,9814661700.0,600030.SH,1.0,208561561125.0,False,False,False,True,True
2021-08-26,21.16,21.32,20.94,20.96,104462404.0,2584003710.0,0.010643505318171079,9814661700.0,600030.SH,1.0,205715309232.0,False,False,False,True,True
2021-08-27,21.02,21.47,20.98,21.09,103832997.0,2578768899.0,0.010579376057353053,9814661700.0,600030.SH,1.0,206991215253.0,False,False,False,True,True
2021-08-30,21.45,21.56,20.7,20.75,138613143.0,3418390264.0,0.014123068857279104,9814661700.0,600030.SH,1.0,203654230275.0,False,False,False,True,True
2021-08-31,20.68,22.28,20.63,21.9,306285509.0,7787736124.0,0.031206934926753513,9814661700.0,600030.SH,1.0,214941091230.0,False,False,False,True,True
2021-09-01,21.91,23.53,21.8,22.93,437522304.0,11646798443.0,0.044578439621612224,9814661700.0,600030.SH,1.0,225050192781.0,False,False,False,True,True
2021-09-02,22.85,23.19,22.64,23.1,260435655.0,7004440992.0,0.02653536749004808,9814661700.0,600030.SH,1.0,226718685270.0,False,False,False,True,True
2021-09-03,23.96,24.07,22.58,22.67,282581190.0,7711825432.0,0.028791740218615993,9814661700.0,600030.SH,1.0,222498380739.00003,False,False,False,True,True
2021-09-06,22.7,23.36,22.7,22.87,180082562.0,4861495805.0,0.018348320859597228,9814661700.0,600030.SH,1.0,224461313079.0,False,False,False,True,True
2021-09-07,22.87,23.35,22.43,23.15,209608191.0,5642029407.0,0.021356639424464318,9814661700.0,600030.SH,1.0,227209418355.0,False,False,False,True,True
2021-09-08,23.02,23.56,22.9,22.94,156658662.0,4251631335.0,0.015961697589637756,9814661700.0,600030.SH,1.0,225148339398.0,False,False,False,True,True
2021-09-09,22.69,22.91,22.48,22.79,119915271.0,3193017867.0,0.012217972933290203,9814661700.0,600030.SH,1.0,223676140143.0,False,False,False,True,True
2021-09-10,22.86,23.86,22.86,23.25,215249192.0,5887666065.0,0.02193139188893286,9814661700.0,600030.SH,1.0,228190884525.0,False,False,False,True,True
2021-09-13,23.24,23.53,23.07,23.19,121574166.0,3316633770.0,0.012386995060665209,9814661700.0,600030.SH,1.0,227602004823.0,False,False,False,True,True
2021-09-14,23.24,23.37,22.44,22.58,160229628.0,4290873196.0,0.016325537537376353,9814661700.0,600030.SH,1.0,221615061185.99997,False,False,False,True,True
2021-09-15,22.53,22.72,22.18,22.38,108905216.0,2857648545.0,0.011096176244159288,9814661700.0,600030.SH,1.0,219652128846.0,False,False,False,True,True
2021-09-16,22.41,22.45,21.58,21.73,134773468.0,3487369505.0,0.013731850584315097,9814661700.0,600030.SH,1.0,213272598741.0,False,False,False,True,True
