date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2022-06-10,20.79,21.13,20.68,21.13,26832088.0,985753418.0,0.006019938148344758,4457203270.0,300015.SZ,1.0,94180705095.09999,False,False,False,True,True
2022-06-13,20.82,21.33,20.51,21.0,29820084.0,1094466594.0,0.00669031277992399,4457203270.0,300015.SZ,1.0,93601268670.0,False,False,False,True,True
2022-06-14,20.73,21.18,20.55,20.98,23070459.0,844255824.0,0.005175994362940508,4457203270.0,300015.SZ,1.0,93512124604.6,False,False,False,True,True
2022-06-15,21.05,21.86,21.04,21.42,37440764.0,1410635389.0,0.008400057554476308,4457203270.0,300015.SZ,1.0,95473294043.40001,False,False,False,True,True
2022-06-16,21.41,21.97,21.37,21.62,30344809.0,1156505605.0,0.006808037947077967,4457203270.0,300015.SZ,1.0,96364734697.40001,False,False,False,True,True
2022-06-17,21.42,23.06,21.28,22.78,61086964.0,2392646154.0,0.01370522282686919,4457203270.0,300015.SZ,1.0,101535090490.6,False,False,False,True,True
2022-06-20,23.29,23.92,22.95,23.33,55049783.0,2262335743.0,0.012350745448501836,4457203270.0,300015.SZ,1.0,103986552289.09999,False,False,False,True,True
2022-06-21,23.22,23.43,22.82,23.22,32980677.0,1339710089.0,0.00739941057254048,4457203270.0,300015.SZ,1.0,103496259929.4,False,False,False,True,True
2022-06-22,23.32,23.87,23.01,23.4,35256771.0,1449654189.0,0.007910065766419488,4457203270.0,300015.SZ,1.0,104298556518.0,False,False,False,True,True
2022-06-23,23.34,23.53,22.78,23.38,29918913.0,1217545286.0,0.0067124856524661035,4457203270.0,300015.SZ,1.0,104209412452.59999,False,False,False,True,True
2022-06-24,23.38,23.96,22.84,23.84,47738342.0,1972923510.0,0.010710380278438592,4457203270.0,300015.SZ,1.0,106259725956.8,False,False,False,True,True
2022-06-27,23.84,24.17,23.55,23.73,27287673.0,1140355873.0,0.006122151346263371,4457203270.0,300015.SZ,1.0,105769433597.1,False,False,False,True,True
2022-06-28,23.58,23.73,23.19,23.58,26515351.0,1089626661.0,0.005948876323067043,4457203270.0,300015.SZ,1.0,105100853106.59999,False,False,False,True,True
2022-06-29,23.58,24.36,23.46,23.64,33564714.0,1416223511.0,0.007533219765660631,4455560178.0,300015.SZ,1.0,105329442607.92,False,False,False,True,True
2022-06-30,23.65,25.63,23.65,25.5,59614767.0,2627242007.0,0.013380410152272709,4455376653.0,300015.SZ,1.0,113612104651.5,False,False,False,True,True
2022-07-01,25.5,25.5,24.5,24.86,34161177.0,1491817034.0,0.007667404949253344,4455376653.0,300015.SZ,1.0,110760663593.58,False,False,False,True,True
2022-07-04,24.87,25.61,24.37,25.44,34075013.0,1508942777.0,0.007648065619111193,4455376653.0,300015.SZ,1.0,113344782052.32,False,False,False,True,True
2022-07-05,25.63,26.09,25.11,25.43,30866442.0,1378046503.0,0.0069279085482517565,4455376653.0,300015.SZ,1.0,113300228285.79,False,False,False,True,True
2022-07-06,25.69,25.77,24.56,24.77,38957839.0,1714894423.0,0.008744005733784142,4455376653.0,300015.SZ,1.0,110359679694.81,False,False,False,True,True
2022-07-07,24.86,25.1,23.81,24.21,30367270.0,1295898323.0,0.006815870433659607,4455376653.0,300015.SZ,1.0,107864668769.13,False,False,False,True,True
2022-07-08,24.46,25.19,24.36,24.63,22831776.0,989102079.0,0.005124544517381345,4455376653.0,300015.SZ,1.0,109735926963.39,False,False,False,True,True
2022-07-11,24.61,24.89,23.47,24.1,39991713.0,1296807800.0,0.006909874051530088,5787618226.0,300015.SZ,1.0,139481599246.6,False,False,False,True,True
2022-07-12,24.04,24.3,23.47,23.58,25739802.0,823864848.0,0.004447391136541769,5787618226.0,300015.SZ,1.0,136472037769.07999,False,False,False,True,True
2022-07-13,23.43,24.09,23.38,23.9,24616876.0,791139130.0,0.004253369009277841,5787618226.0,300015.SZ,1.0,138324075601.4,False,False,False,True,True
2022-07-14,23.95,25.86,23.93,25.06,54655981.0,1859597202.0,0.009443605100707277,5787618226.0,300015.SZ,1.0,145037712743.56,False,False,False,True,True
2022-07-15,25.07,25.49,24.51,25.03,32696122.0,1109978961.0,0.005649322523230301,5787618226.0,300015.SZ,1.0,144864084196.78,False,False,False,True,True
2022-07-18,25.02,25.94,24.39,25.82,44534160.0,1525062175.0,0.007694730070469579,5787618226.0,300015.SZ,1.0,149436302595.32,False,False,False,True,True
2022-07-19,25.73,25.95,25.08,25.33,29371110.0,1004618228.0,0.005074818146790458,5787618226.0,300015.SZ,1.0,146600369664.58,False,False,False,True,True
2022-07-20,25.53,25.88,25.14,25.23,28609284.0,978961709.0,0.004943187833550789,5787618226.0,300015.SZ,1.0,146021607841.98,False,False,False,True,True
2022-07-21,25.08,25.25,24.66,24.89,32105657.0,1077114067.0,0.005547300417254578,5787618226.0,300015.SZ,1.0,144053817645.14,False,False,False,True,True
2022-07-22,25.01,25.18,24.45,24.64,25793478.0,860437405.0,0.004456665417930765,5787618226.0,300015.SZ,1.0,142606913088.64,False,False,False,True,True
2022-07-25,24.37,24.7,23.86,24.61,18397417.0,606360086.0,0.0031787544170333117,5787618226.0,300015.SZ,1.0,142433284541.86,False,False,False,True,True
2022-07-26,24.49,25.12,24.12,24.4,24047945.0,790223718.0,0.0041550676048341,5787618226.0,300015.SZ,1.0,141217884714.4,False,False,False,True,True
2022-07-27,24.33,24.44,23.6,23.8,36643352.0,1180307882.0,0.006331335373052991,5787618226.0,300015.SZ,1.0,137745313778.80002,False,False,False,True,True
2022-07-28,24.01,24.03,22.26,22.83,103039824.0,3172536415.0,0.01780349359208062,5787618226.0,300015.SZ,1.0,132131324099.57999,False,False,False,True,True
2022-07-29,22.76,23.0,22.35,22.55,46118333.0,1405821181.0,0.007968447675560278,5787618226.0,300015.SZ,1.0,130510790996.3,False,False,False,True,True
2022-08-01,22.52,23.78,22.27,23.66,51122196.0,1603507637.0,0.008833028372593973,5787618226.0,300015.SZ,1.0,136935047227.16,False,False,False,True,True
2022-08-02,23.41,23.59,22.71,23.0,37531467.0,1169193157.0,0.006484786234066987,5787618226.0,300015.SZ,1.0,133115219198.0,False,False,False,True,True
2022-08-03,23.0,23.47,22.83,23.06,26990693.0,842148974.0,0.004663523395297291,5787618226.0,300015.SZ,1.0,133462476291.56,False,False,False,True,True
2022-08-04,23.0,23.36,22.94,23.22,22812227.0,711258691.0,0.003941556977189601,5787618226.0,300015.SZ,1.0,134388495207.71999,False,False,False,True,True
2022-08-05,23.21,23.4,22.71,23.11,29164582.0,905589045.0,0.00503913369216071,5787618226.0,300015.SZ,1.0,133751857202.86,False,False,False,True,True
2022-08-08,23.24,23.29,22.52,22.65,38769766.0,1188439328.0,0.00669874281372477,5787618226.0,300015.SZ,1.0,131089552818.9,False,False,False,True,True
2022-08-09,22.56,22.63,22.1,22.5,42708143.0,1285786505.0,0.007379226018768848,5787618226.0,300015.SZ,1.0,130221410085.0,False,False,False,True,True
2022-08-10,22.54,22.6,21.68,21.84,46234425.0,1368911636.0,0.007988506358677708,5787618226.0,300015.SZ,1.0,126401582055.84,False,False,False,True,True
2022-08-11,21.89,22.45,21.83,22.31,40675679.0,1216512401.0,0.007028051507832818,5787618226.0,300015.SZ,1.0,129121762622.06,False,False,False,True,True
2022-08-12,22.2,22.45,21.98,22.31,20145345.0,604694080.0,0.003480766044570819,5787618226.0,300015.SZ,1.0,129121762622.06,False,False,False,True,True
2022-08-15,22.11,22.29,21.86,21.92,30368016.0,899937814.0,0.005247066204812245,5787618226.0,300015.SZ,1.0,126864591513.92001,False,False,False,True,True
2022-08-16,21.83,21.99,21.27,21.46,53761104.0,1557347754.0,0.00928898588343066,5787618226.0,300015.SZ,1.0,124202287129.96,False,False,False,True,True
2022-08-17,21.3,21.85,21.23,21.64,35982894.0,1044316648.0,0.006217219691228472,5787618226.0,300015.SZ,1.0,125244058410.64,False,False,False,True,True
2022-08-18,21.56,21.68,21.21,21.28,30241223.0,872135583.0,0.005225158574583561,5787618226.0,300015.SZ,1.0,123160515849.28001,False,False,False,True,True
2022-08-19,21.26,21.26,20.78,21.05,28789514.0,816528677.0,0.004974328450115708,5787618226.0,300015.SZ,1.0,121829363657.3,False,False,False,True,True
2022-08-22,20.92,21.24,20.7,21.19,24650136.0,700326301.0,0.004259115760134798,5787618226.0,300015.SZ,1.0,122639630208.94,False,False,False,True,True
2022-08-23,21.15,21.28,20.81,20.99,19904026.0,562931075.0,0.0034390703088507412,5787618226.0,300015.SZ,1.0,121482106563.73999,False,False,False,True,True
2022-08-24,21.04,21.65,20.92,21.15,43911234.0,1257950088.0,0.007587099266972278,5787618226.0,300015.SZ,1.0,122408125479.9,False,False,False,True,True
2022-08-25,21.18,22.14,21.16,22.05,65847263.0,1942149007.0,0.011377264433958537,5787618226.0,300015.SZ,1.0,127616981883.3,False,False,False,True,True
2022-08-26,21.74,22.11,21.59,21.67,38806052.0,1138776155.0,0.006705012404873162,5787618226.0,300015.SZ,1.0,125417686957.42001,False,False,False,True,True
2022-08-29,21.43,21.48,20.97,21.06,36157023.0,1029285459.0,0.006247306160860791,5787618226.0,300015.SZ,1.0,121887239839.56,False,False,False,True,True
2022-08-30,21.07,21.36,20.93,21.26,19379657.0,552167475.0,0.003348468444746376,5787618226.0,300015.SZ,1.0,123044763484.76001,False,False,False,True,True
2022-08-31,21.01,22.17,21.01,21.83,46298423.0,1356243914.0,0.007999564102554542,5787618226.0,300015.SZ,1.0,126343705873.57999,False,False,False,True,True
2022-09-01,21.84,22.14,21.53,21.57,34209600.0,1006617373.0,0.005910825259053637,5787618226.0,300015.SZ,1.0,124838925134.82,False,False,False,True,True
2022-09-02,21.57,21.71,21.18,21.31,21486199.0,617767621.0,0.0037124423486463737,5787618226.0,300015.SZ,1.0,123334144396.06,False,False,False,True,True
2022-09-05,21.36,21.59,20.04,20.23,60698021.0,1675305516.0,0.010487564768409103,5787618226.0,300015.SZ,1.0,117083516711.98,False,False,False,True,True
2022-09-06,20.23,20.48,19.77,20.42,36738217.0,999544987.0,0.006347726398911234,5787618226.0,300015.SZ,1.0,118183164174.92001,False,False,False,True,True
2022-09-07,20.25,20.99,20.18,20.76,34556738.0,962353075.0,0.005970804681753036,5787618226.0,300015.SZ,1.0,120150954371.76001,False,False,False,True,True
2022-09-08,21.14,21.59,20.91,20.99,35316147.0,1007218304.0,0.006102017379333618,5787618226.0,300015.SZ,1.0,121482106563.73999,False,False,False,True,True
2022-09-09,22.19,22.64,21.9,22.26,80664626.0,2422761300.0,0.013937447642559829,5787618226.0,300015.SZ,1.0,128832381710.76001,False,False,False,True,True
2022-09-13,22.08,22.58,21.76,22.0,55039463.0,1642589746.0,0.009509864135948624,5787618226.0,300015.SZ,1.0,127327600972.0,False,False,False,True,True
2022-09-14,21.76,22.17,21.53,21.91,33150838.0,979272412.0,0.005727889557586033,5787618226.0,300015.SZ,1.0,126806715331.66,False,False,False,True,True
2022-09-15,21.99,22.39,21.3,21.37,38344851.0,1119966845.0,0.006625324875048176,5787618226.0,300015.SZ,1.0,123681401489.62001,False,False,False,True,True
2022-09-16,21.33,21.43,20.59,20.59,58665771.0,1645218781.0,0.010136427232959646,5787618226.0,300015.SZ,1.0,119167059273.34,False,False,False,True,True
2022-09-19,20.5,20.73,19.66,19.88,53516094.0,1441319355.0,0.009246652406958537,5787618226.0,300015.SZ,1.0,115057850332.87999,False,False,False,True,True
2022-09-20,19.89,20.19,19.69,20.06,26234755.0,707128849.0,0.004532910426286296,5787618226.0,300015.SZ,1.0,116099621613.56,False,False,False,True,True
2022-09-21,19.84,20.05,19.68,19.68,26233184.0,701015347.0,0.004532638984747022,5787618226.0,300015.SZ,1.0,113900326687.68,False,False,False,True,True
2022-09-22,19.35,19.55,18.89,19.02,38976032.0,1004863612.0,0.006734381999300864,5787618226.0,300015.SZ,1.0,110080498658.52,False,False,False,True,True
2022-09-23,18.98,19.42,18.67,19.14,39353474.0,1010280146.0,0.006799597427351111,5787618226.0,300015.SZ,1.0,110775012845.64,False,False,False,True,True
2022-09-26,19.29,20.12,19.14,19.72,43777164.0,1165978443.0,0.007563934297417496,5787618226.0,300015.SZ,1.0,114131831416.71999,False,False,False,True,True
2022-09-27,19.64,21.54,19.34,21.42,82088449.0,2303700364.0,0.014183814333065436,5787473459.0,300015.SZ,1.0,123967681491.78001,False,False,False,True,True
2022-09-28,21.52,21.84,21.22,21.42,47718909.0,1385710099.0,0.008245205673607566,5787473459.0,300015.SZ,1.0,123967681491.78001,False,False,False,True,True
2022-09-29,21.35,22.03,21.23,21.33,37574584.0,1093405073.0,0.006492398499308608,5787473459.0,300015.SZ,1.0,123446808880.46999,False,False,False,True,True
2022-09-30,21.33,21.76,21.15,21.27,26403112.0,760908670.0,0.004562113707656141,5787473459.0,300015.SZ,1.0,123099560472.93,False,False,False,True,True
2022-10-10,21.23,21.51,20.33,20.48,31258731.0,873350196.0,0.005401101399677278,5787473459.0,300015.SZ,1.0,118527456440.32,False,False,False,True,True
2022-10-11,20.41,20.54,19.96,20.14,21228757.0,578005231.0,0.0036680525881267806,5787473459.0,300015.SZ,1.0,116559715464.26001,False,False,False,True,True
2022-10-12,20.27,20.81,19.7,20.74,36087711.0,986335611.0,0.0062354862196181,5787473459.0,300015.SZ,1.0,120032199539.65999,False,False,False,True,True
2022-10-13,20.59,21.45,20.5,20.7,39814323.0,1124347227.0,0.006879396213573202,5787473459.0,300015.SZ,1.0,119800700601.3,False,False,False,True,True
2022-10-14,20.94,22.63,20.79,22.23,89348601.0,2644968305.0,0.015438273995201746,5787473459.0,300015.SZ,1.0,128655534993.57,False,False,False,True,True
2022-10-17,22.26,22.45,21.69,22.0,38334488.0,1138581920.0,0.006623700008573983,5787473459.0,300015.SZ,1.0,127324416098.0,False,False,False,True,True
2022-10-18,22.26,22.73,21.96,22.51,47920591.0,1452002774.0,0.008280053695188791,5787473459.0,300015.SZ,1.0,130276027562.09001,False,False,False,True,True
2022-10-19,22.48,22.5,21.98,22.23,29393063.0,880471045.0,0.005078738279877786,5787473459.0,300015.SZ,1.0,128655534993.57,False,False,False,True,True
2022-10-20,22.02,23.11,21.99,22.82,59075451.0,1815290017.0,0.010207468149704045,5787473459.0,300015.SZ,1.0,132070144334.38,False,False,False,True,True
2022-10-21,22.74,22.86,22.4,22.66,25391905.0,773428888.0,0.0043873903145963435,5787473459.0,300015.SZ,1.0,131144148580.94,False,False,False,True,True
2022-10-24,22.71,22.71,20.78,20.86,71820161.0,2063514663.0,0.012409587967667257,5787473459.0,300015.SZ,1.0,120726696354.73999,False,False,False,True,True
2022-10-25,20.38,21.01,20.38,20.65,36911873.0,1026721435.0,0.006377890673969136,5787473459.0,300015.SZ,1.0,119511326928.34999,False,False,False,True,True
2022-10-26,21.15,21.95,21.14,21.9,59844413.0,1748086983.0,0.010340334763339084,5787473459.0,300015.SZ,1.0,126745668752.09999,False,False,False,True,True
2022-10-27,20.41,20.48,18.46,19.03,164254650.0,4243671033.0,0.02838106319858287,5787473459.0,300015.SZ,1.0,110135619924.77,False,False,False,True,True
2022-10-28,18.72,19.3,18.7,18.79,62574944.0,1604962866.0,0.010812134939934936,5787473459.0,300015.SZ,1.0,108746626294.61,False,False,False,True,True
2022-10-31,18.55,18.96,17.96,18.33,58817779.0,1464535526.0,0.010162945785700924,5787473459.0,300015.SZ,1.0,106084388503.46999,False,False,False,True,True
2022-11-01,18.35,19.4,18.32,19.33,70634486.0,1799347544.0,0.01220471877761401,5787473459.0,300015.SZ,1.0,111871861962.46999,False,False,False,True,True
2022-11-02,19.2,20.52,19.08,19.86,73311353.0,1972157278.0,0.012667246514279003,5787473459.0,300015.SZ,1.0,114939222895.73999,False,False,False,True,True
2022-11-03,19.49,19.92,19.31,19.66,31225079.0,825710107.0,0.005395286772579911,5787473459.0,300015.SZ,1.0,113781728203.94,False,False,False,True,True
2022-11-04,19.54,20.58,19.54,20.4,56619751.0,1543453853.0,0.009783155188720841,5787473459.0,300015.SZ,1.0,118064458563.59999,False,False,False,True,True
2022-11-07,20.22,20.22,19.61,19.89,63111982.0,1687099791.0,0.010904928108457352,5787473459.0,300015.SZ,1.0,115112847099.51001,False,False,False,True,True
2022-11-08,19.78,19.86,19.4,19.55,35052507.0,924040554.0,0.006056616457651387,5787473459.0,300015.SZ,1.0,113145106123.45,False,False,False,True,True
2022-11-09,19.49,19.85,19.22,19.29,43127256.0,1134083591.0,0.007451827866775535,5787473459.0,300015.SZ,1.0,111640363024.11,False,False,False,True,True
2022-11-10,19.12,19.49,19.08,19.43,27153070.0,707509426.0,0.0046916966777229415,5787473459.0,300015.SZ,1.0,112450609308.37,False,False,False,True,True
2022-11-11,20.11,20.69,19.71,20.09,82297827.0,2233390092.0,0.014219992123163877,5787473459.0,300015.SZ,1.0,116270341791.31,False,False,False,True,True
2022-11-14,19.98,20.47,19.81,20.08,45273325.0,1229318311.0,0.007822640625607748,5787473459.0,300015.SZ,1.0,116212467056.71999,False,False,False,True,True
2022-11-15,20.04,20.63,19.62,20.42,53827046.0,1459870577.0,0.009300612155083751,5787473459.0,300015.SZ,1.0,118180208032.78001,False,False,False,True,True
2022-11-16,20.32,21.06,20.24,20.5,45539988.0,1268251555.0,0.007868716517253578,5787473459.0,300015.SZ,1.0,118643205909.5,False,False,False,True,True
2022-11-17,20.33,20.58,20.12,20.39,25777184.0,704746336.0,0.004453961505415519,5787473459.0,300015.SZ,1.0,118006583829.01001,False,False,False,True,True
2022-11-18,20.53,21.1,20.41,20.86,58139557.0,1631502372.0,0.010045757861677652,5787473459.0,300015.SZ,1.0,120726696354.73999,False,False,False,True,True
2022-11-21,20.56,20.58,19.55,19.95,55464596.0,1491351006.0,0.009583559456976509,5787473459.0,300015.SZ,1.0,115460095507.05,False,False,False,True,True
2022-11-22,19.93,20.23,19.68,19.77,27301615.0,731065173.0,0.004717363318106234,5787473459.0,300015.SZ,1.0,114418350284.43,False,False,False,True,True
2022-11-23,19.87,19.87,19.37,19.49,26369594.0,694212518.0,0.004556322234012685,5787473459.0,300015.SZ,1.0,112797857715.90999,False,False,False,True,True
2022-11-24,19.63,19.78,19.48,19.55,17185086.0,454159608.0,0.0029693589304112954,5787473459.0,300015.SZ,1.0,113145106123.45,False,False,False,True,True
2022-11-25,19.49,19.62,19.38,19.6,15370955.0,404349060.0,0.0026559007326585476,5787473459.0,300015.SZ,1.0,113434479796.40001,False,False,False,True,True
2022-11-28,19.37,19.4,19.03,19.29,30978603.0,800509181.0,0.00535269893148723,5787473459.0,300015.SZ,1.0,111640363024.11,False,False,False,True,True
2022-11-29,19.4,20.44,19.4,20.15,56356955.0,1522384468.0,0.009737747464286038,5787473459.0,300015.SZ,1.0,116617590198.84999,False,False,False,True,True
2022-11-30,20.25,20.39,19.93,20.11,23963893.0,649755491.0,0.004140648448717145,5787473459.0,300015.SZ,1.0,116386091260.48999,False,False,False,True,True
2022-12-01,20.77,21.3,20.73,21.01,75762795.0,2147050908.0,0.013090823748346109,5787473459.0,300015.SZ,1.0,121594817373.59001,False,False,False,True,True
2022-12-02,20.93,21.07,20.7,20.72,23411801.0,657642399.0,0.004045254145155985,5787473459.0,300015.SZ,1.0,119916450070.48,False,False,False,True,True
2022-12-05,20.89,21.5,20.68,21.27,42243005.0,1206794611.0,0.007299041922268929,5787472582.0,300015.SZ,1.0,123099541819.14,False,False,False,True,True
2022-12-06,21.07,21.81,21.04,21.46,42754695.0,1240705931.0,0.007387455300086293,5787472582.0,300015.SZ,1.0,124199161609.72,False,False,False,True,True
2022-12-07,21.28,21.89,21.15,21.61,35148393.0,1020164816.0,0.00607318522930326,5787472582.0,300015.SZ,1.0,125067282497.02,False,False,False,True,True
2022-12-08,21.52,21.83,21.37,21.56,26780041.0,778410460.0,0.004627242828465464,5787472582.0,300015.SZ,1.0,124777908867.92,False,False,False,True,True
2022-12-09,21.46,21.59,20.99,21.47,36795544.0,1056473199.0,0.006357791502017694,5787472582.0,300015.SZ,1.0,124257036335.54,False,False,False,True,True
2022-12-12,21.32,21.7,21.3,21.44,18789400.0,543660177.0,0.0032465639765513797,5787472582.0,300015.SZ,1.0,124083412158.08,False,False,False,True,True
2022-12-13,21.37,21.43,20.98,21.26,20320431.0,581002167.0,0.0035111062233279364,5787472582.0,300015.SZ,1.0,123041667093.32,False,False,False,True,True
2022-12-14,21.25,22.08,21.13,21.91,45217555.0,1327611925.0,0.00781300548025646,5787472582.0,300015.SZ,1.0,126803524271.62,False,False,False,True,True
2022-12-15,22.07,22.38,21.8,22.11,38715092.0,1155989155.0,0.0066894644339932354,5787472582.0,300015.SZ,1.0,127961018788.02,False,False,False,True,True
2022-12-16,22.02,22.19,21.66,21.82,25556937.0,750863377.0,0.004404055597733118,5803045950.0,300015.SZ,1.0,126622462629.0,False,False,False,True,True
2022-12-19,21.74,21.83,21.22,21.39,25869288.0,748934297.0,0.004457880951295931,5803045950.0,300015.SZ,1.0,124127152870.5,False,False,False,True,True
2022-12-20,21.27,21.42,20.89,20.96,20353620.0,577158335.0,0.003507402866592845,5803045950.0,300015.SZ,1.0,121631843112.0,False,False,False,True,True
2022-12-21,21.15,21.62,21.02,21.12,20163844.0,578955943.0,0.003474700040932814,5803045950.0,300015.SZ,1.0,122560330464.0,False,False,False,True,True
2022-12-22,21.39,22.44,21.19,21.96,40953986.0,1213217655.0,0.0070573258169703106,5803045950.0,300015.SZ,1.0,127434889062.0,False,False,False,True,True
2022-12-23,21.82,22.63,21.75,22.37,46727520.0,1409519969.0,0.008052240220500063,5803045950.0,300015.SZ,1.0,129814137901.5,False,False,False,True,True
2022-12-26,22.52,22.59,22.04,22.14,29900439.0,896565380.0,0.0051525421748556035,5803045950.0,300015.SZ,1.0,128479437333.0,False,False,False,True,True
2022-12-27,22.22,22.97,21.94,22.8,48958519.0,1491937623.0,0.008436693319652242,5803045950.0,300015.SZ,1.0,132309447660.0,False,False,False,True,True
2022-12-28,22.77,23.0,22.56,22.71,35650683.0,1091192524.0,0.006143443168841357,5803045950.0,300015.SZ,1.0,131787173524.5,False,False,False,True,True
2022-12-29,22.59,22.99,22.27,22.77,35802010.0,1096370439.0,0.0061695203361262375,5803045950.0,300015.SZ,1.0,132135356281.5,False,False,False,True,True
2022-12-30,22.89,23.46,22.89,23.06,39679515.0,1237941881.0,0.00683770477467958,5803045950.0,300015.SZ,1.0,133818239607.0,False,False,False,True,True
2023-01-03,23.08,23.23,22.35,22.63,41412299.0,1267285912.0,0.007136303823339535,5803045950.0,300015.SZ,1.0,131322929848.5,False,False,False,True,True
2023-01-04,22.63,22.97,22.51,22.77,23253188.0,714016829.0,0.004007065978858913,5803045950.0,300015.SZ,1.0,132135356281.5,False,False,False,True,True
2023-01-05,22.71,23.37,22.7,23.22,48957709.0,1523278911.0,0.008436553737783173,5803045950.0,300015.SZ,1.0,134746726959.0,False,False,False,True,True
2023-01-06,23.19,23.2,22.57,22.85,36783148.0,1128143878.0,0.006338593269281281,5803045950.0,300015.SZ,1.0,132599599957.50002,False,False,False,True,True
2023-01-09,22.77,23.06,22.57,22.85,32937529.0,1012589855.0,0.0056759035313170315,5803045950.0,300015.SZ,1.0,132599599957.50002,False,False,False,True,True
2023-01-10,22.84,23.8,22.65,23.69,52007601.0,1650329580.0,0.008962121177069087,5803045950.0,300015.SZ,1.0,137474158555.5,False,False,False,True,True
2023-01-11,23.75,23.82,23.46,23.57,23290198.0,741793798.0,0.004013443664012345,5803045950.0,300015.SZ,1.0,136777793041.5,False,False,False,True,True
2023-01-12,23.51,23.75,23.45,23.61,24752973.0,787655212.0,0.004265513872072649,5803045950.0,300015.SZ,1.0,137009914879.5,False,False,False,True,True
2023-01-13,23.75,25.15,23.59,25.03,64233389.0,2138921630.0,0.011068909251011531,5803045950.0,300015.SZ,1.0,145250240128.5,False,False,False,True,True
2023-01-16,25.07,25.66,24.76,24.92,73772533.0,2513050518.0,0.012712725977984028,5803045950.0,300015.SZ,1.0,144611905074.0,False,False,False,True,True
2023-01-17,24.98,25.38,24.92,25.26,43641602.0,1483327157.0,0.007520464662183142,5803045950.0,300015.SZ,1.0,146584940697.0,False,False,False,True,True
2023-01-18,25.27,25.6,25.07,25.27,25905440.0,882726211.0,0.004464110783062126,5803045950.0,300015.SZ,1.0,146642971156.5,False,False,False,True,True
2023-01-19,25.09,25.89,24.93,25.38,37864548.0,1297345455.0,0.006524943680654468,5803045950.0,300015.SZ,1.0,147281306211.0,False,False,False,True,True
2023-01-20,25.49,25.74,24.94,25.05,43771557.0,1486635412.0,0.007542858936004117,5803045950.0,300015.SZ,1.0,145366301047.5,False,False,False,True,True
2023-01-30,25.49,25.56,24.9,24.93,34394911.0,1164223191.0,0.005927044399846601,5803045950.0,300015.SZ,1.0,144669935533.5,False,False,False,True,True
2023-01-31,24.9,25.2,24.15,24.38,47247987.0,1557686630.0,0.008141928808955924,5803045950.0,300015.SZ,1.0,141478260261.0,False,False,False,True,True
2023-02-01,24.44,25.12,24.34,25.12,39056072.0,1306006242.0,0.0067302710225825456,5803045950.0,300015.SZ,1.0,145772514264.0,False,False,False,True,True
2023-02-02,25.12,25.38,24.9,24.93,26703126.0,902401610.0,0.004601570663075656,5803045950.0,300015.SZ,1.0,144669935533.5,False,False,False,True,True
2023-02-03,24.86,25.1,24.39,24.6,25597593.0,848769666.0,0.0044110615736206605,5803045950.0,300015.SZ,1.0,142754930370.0,False,False,False,True,True
2023-02-06,24.34,24.34,23.66,23.85,46366454.0,1494562567.0,0.00799002013761411,5803045950.0,300015.SZ,1.0,138402645907.5,False,False,False,True,True
2023-02-07,23.97,24.23,23.73,23.86,24817784.0,801237105.0,0.004276682317154494,5803045950.0,300015.SZ,1.0,138460676367.0,False,False,False,True,True
2023-02-08,23.86,24.12,23.73,23.76,19276010.0,619813848.0,0.0033217055605082708,5803045950.0,300015.SZ,1.0,137880371772.0,False,False,False,True,True
2023-02-09,23.75,24.1,23.7,24.03,28947342.0,933233703.0,0.004988301359219808,5803045950.0,300015.SZ,1.0,139447194178.5,False,False,False,True,True
2023-02-10,24.04,24.33,23.95,24.19,26944613.0,877310219.0,0.004643184498651092,5803045950.0,300015.SZ,1.0,140375681530.5,False,False,False,True,True
2023-02-13,24.17,24.84,24.12,24.54,29345003.0,971697223.0,0.0050568276130917075,5803045950.0,300015.SZ,1.0,142406747613.0,False,False,False,True,True
2023-02-14,24.55,24.7,24.34,24.68,16966573.0,560680261.0,0.002923735766731263,5803045950.0,300015.SZ,1.0,143219174046.0,False,False,False,True,True
2023-02-15,24.64,24.69,24.04,24.18,21781956.0,712273001.0,0.0037535384326915417,5803045950.0,300015.SZ,1.0,140317651071.0,False,False,False,True,True
2023-02-16,24.16,24.58,23.93,24.07,22818886.0,746592695.0,0.003932225627129491,5803045950.0,300015.SZ,1.0,139679316016.5,False,False,False,True,True
2023-02-17,24.08,24.38,23.84,23.86,19249308.0,624225346.0,0.0033171041838812253,5803045950.0,300015.SZ,1.0,138460676367.0,False,False,False,True,True
2023-02-20,23.79,24.34,23.67,24.25,19508735.0,631225639.0,0.0033618094993716186,5803045950.0,300015.SZ,1.0,140723864287.5,False,False,False,True,True
2023-02-21,24.29,24.34,23.75,23.89,22323651.0,720372383.0,0.0038468851000568074,5803045950.0,300015.SZ,1.0,138634767745.5,False,False,False,True,True
2023-02-22,23.69,23.85,23.36,23.45,27915509.0,885414067.0,0.0048104924966172295,5803045950.0,300015.SZ,1.0,136081427527.5,False,False,False,True,True
2023-02-23,23.49,23.97,23.19,23.4,23424581.0,740981522.0,0.0040366009853842364,5803045950.0,300015.SZ,1.0,135791275229.99998,False,False,False,True,True
2023-02-24,23.4,23.52,23.21,23.23,16144428.0,507202096.0,0.002782061031241705,5803045950.0,300015.SZ,1.0,134804757418.5,False,False,False,True,True
