date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-25,23.55,24.1,23.45,23.84,14602194.0,354535943.0,0.005274142133856819,2768638696.0,000768.SZ,1.0,66004346512.64,False,False,False
2021-03-26,23.96,24.37,23.92,24.28,14894268.0,366960885.0,0.005379635855526596,2768638696.0,000768.SZ,1.0,67222547538.880005,False,False,False
2021-03-29,24.54,25.02,24.37,24.52,19975061.0,502349973.0,0.007214759018162621,2768638696.0,000768.SZ,1.0,67887020825.92,False,False,False
2021-03-30,24.03,25.66,23.91,25.13,40016907.0,1027548586.0,0.014453639999258321,2768638696.0,000768.SZ,1.0,69575890430.48,False,False,False
2021-03-31,24.72,24.72,23.55,23.79,29045411.0,710388177.0,0.010490863629827703,2768638696.0,000768.SZ,1.0,65865914577.84,False,False,False
2021-04-01,23.9,24.21,23.81,24.13,12929874.0,316504686.0,0.004670119657967823,2768638696.0,000768.SZ,1.0,66807251734.479996,False,False,False
2021-04-02,24.07,24.39,23.75,24.04,14648718.0,359248395.0,0.005290946059940498,2768638696.0,000768.SZ,1.0,66558074251.84,False,False,False
2021-04-06,24.06,24.8,24.06,24.72,17901319.0,447026006.0,0.006465747598580845,2768638696.0,000768.SZ,1.0,68440748565.119995,False,False,False
2021-04-07,24.6,24.78,24.38,24.65,12424084.0,311385669.0,0.004487434210158854,2768638696.0,000768.SZ,1.0,68246943856.399994,False,False,False
2021-04-08,24.62,24.93,24.35,24.42,12171028.0,304895411.0,0.0043960333349324825,2768638696.0,000768.SZ,1.0,67610156956.32001,False,False,False
2021-04-09,24.37,24.77,24.02,24.04,14308971.0,355278194.0,0.005168233406790468,2768638696.0,000768.SZ,1.0,66558074251.84,False,False,False
2021-04-12,24.05,24.18,23.07,23.23,15834834.0,380497023.0,0.005719357322744,2768638696.0,000768.SZ,1.0,64315476908.08,False,False,False
2021-04-13,23.07,23.46,22.99,23.24,9535102.0,225517304.0,0.003443967612594547,2768638696.0,000768.SZ,1.0,64343163295.03999,False,False,False
2021-04-14,23.1,23.71,23.08,23.62,9663639.0,231415277.0,0.0034903936775721495,2768638696.0,000768.SZ,1.0,65395245999.520004,False,False,False
2021-04-15,23.7,23.88,23.49,23.69,8689542.0,209932193.0,0.0031385612043038497,2768638696.0,000768.SZ,1.0,65589050708.240005,False,False,False
2021-04-16,23.82,24.01,23.63,23.87,9336662.0,226688041.0,0.0033722933994562647,2768638696.0,000768.SZ,1.0,66087405673.520004,False,False,False
2021-04-19,23.78,24.4,23.54,24.34,14703526.0,361888935.0,0.005310742070188851,2768638696.0,000768.SZ,1.0,67388665860.64,False,False,False
2021-04-20,24.3,25.05,24.18,24.8,26083868.0,655761008.0,0.009421188845509078,2768638696.0,000768.SZ,1.0,68662239660.8,False,False,False
2021-04-21,24.7,24.78,24.25,24.5,15064725.0,376281200.0,0.00544120293549491,2768638696.0,000768.SZ,1.0,67831648052.0,False,False,False
2021-04-22,24.68,24.89,24.44,24.56,13250499.0,332260922.0,0.00478592566778168,2768638696.0,000768.SZ,1.0,67997766373.759995,False,False,False
2021-04-23,24.42,24.76,24.32,24.63,13957662.0,349816260.0,0.005041344694114613,2768638696.0,000768.SZ,1.0,68191571082.479996,False,False,False
2021-04-26,24.68,25.16,24.59,24.62,18616330.0,471553539.0,0.006724001230964519,2768638696.0,000768.SZ,1.0,68163884695.520004,False,False,False
2021-04-27,24.43,24.5,23.85,24.1,12892911.0,316690277.0,0.00465676905355223,2768638696.0,000768.SZ,1.0,66724192573.600006,False,False,False
2021-04-28,24.1,24.81,24.0,24.7,15144765.0,378326417.0,0.0054701124498044654,2768638696.0,000768.SZ,1.0,68385375791.2,False,False,False
2021-04-29,24.81,25.37,24.72,25.21,22858207.0,586634021.0,0.008256117720605607,2768638696.0,000768.SZ,1.0,69797381526.16,False,False,False
2021-04-30,25.21,25.21,23.33,23.59,38210189.0,933925120.0,0.013801074533562035,2768638696.0,000768.SZ,1.0,65312186838.64,False,False,False
2021-05-06,23.43,25.01,23.24,24.34,23627359.0,583742483.0,0.008533926450618387,2768638696.0,000768.SZ,1.0,67388665860.64,False,False,False
2021-05-07,24.34,24.45,23.69,23.72,15020845.0,367966132.0,0.005425353991368183,2768638696.0,000768.SZ,1.0,65672109869.119995,False,False,False
2021-05-10,23.53,23.54,22.72,22.87,24231574.0,567776135.0,0.00875216186027041,2768638696.0,000768.SZ,1.0,63318766977.520004,False,False,False
2021-05-11,22.88,24.36,22.88,23.97,26016865.0,625448953.0,0.009396988143519034,2768638696.0,000768.SZ,1.0,66364269543.119995,False,False,False
2021-05-12,23.64,23.9,23.36,23.66,12371597.0,297532443.0,0.004468476518035345,2768638696.0,000768.SZ,1.0,65505991547.36,False,False,False
2021-05-13,23.48,24.32,23.42,23.77,17212842.0,420221158.0,0.006217077737470155,2768638696.0,000768.SZ,1.0,65810541803.92,False,False,False
2021-05-14,23.78,25.38,23.69,25.11,42946637.0,1088235103.0,0.01551182429908507,2768638696.0,000768.SZ,1.0,69520517656.56,False,False,False
2021-05-17,25.71,25.87,24.91,25.02,28962288.0,746446136.0,0.010460840571882263,2768638696.0,000768.SZ,1.0,69271340173.92,False,False,False
2021-05-18,24.86,26.48,24.86,26.0,37523267.0,993245084.0,0.013552966320311808,2768638696.0,000768.SZ,1.0,71984606096.0,False,False,False
2021-05-19,25.95,26.2,25.65,25.84,25062180.0,662123209.0,0.009052167058203971,2768638696.0,000768.SZ,1.0,71541623904.64,False,False,False
2021-05-20,25.84,26.45,25.56,25.62,27050108.0,715590934.0,0.009770183462031623,2768638696.0,000768.SZ,1.0,70932523391.52,False,False,False
2021-05-21,25.7,25.76,24.82,24.86,24054362.0,615742242.0,0.008688154953101183,2768638696.0,000768.SZ,1.0,68828357982.56,False,False,False
2021-05-24,24.86,25.14,24.72,24.95,18290157.0,465225182.0,0.006606191348269735,2768638696.0,000768.SZ,1.0,69077535465.2,False,False,False
2021-05-25,24.96,26.54,24.74,26.52,52132740.0,1385993048.0,0.018829737544056924,2768638696.0,000768.SZ,1.0,73424298217.92,False,False,False
2021-05-26,26.56,27.41,26.28,26.4,44397109.0,1211867858.0,0.016035717865297075,2768638696.0,000768.SZ,1.0,73092061574.4,False,False,False
2021-05-27,26.31,26.77,26.17,26.46,23003784.0,620268991.0,0.008308698434806533,2768638696.0,000768.SZ,1.0,73258179896.16,False,False,False
2021-05-28,26.38,26.82,26.1,26.53,26940415.0,726902770.0,0.009730563630033148,2768638696.0,000768.SZ,1.0,73451984604.88,False,False,False
2021-05-31,26.55,27.46,26.36,27.38,38671113.0,1062994161.0,0.01396755490554626,2768638696.0,000768.SZ,1.0,75805327496.48,False,False,False
2021-06-01,27.36,27.37,26.73,26.97,31817236.0,876617525.0,0.011492014485663319,2768638696.0,000768.SZ,1.0,74670185631.12,False,False,False
2021-06-02,26.98,27.33,26.02,26.16,36976472.0,1005185355.0,0.01335547034483838,2768638696.0,000768.SZ,1.0,72427588287.36,False,False,False
2021-06-03,26.09,26.32,25.7,25.72,25754428.0,683465356.0,0.009302198960524822,2768638696.0,000768.SZ,1.0,71209387261.12,False,False,False
2021-06-04,25.72,26.38,25.69,26.13,22490611.0,599307304.0,0.008123346333522458,2768638696.0,000768.SZ,1.0,72344529126.48,False,False,False
2021-06-07,26.14,26.92,26.0,26.24,31760769.0,858119383.0,0.011471619263967696,2768638696.0,000768.SZ,1.0,72649079383.04,False,False,False
2021-06-08,26.28,26.73,25.89,26.67,31173481.0,838551956.0,0.011259497689257176,2768638696.0,000768.SZ,1.0,73839594022.32,False,False,False
2021-06-09,26.92,27.31,26.47,26.78,31723942.0,868462754.0,0.011458317781165621,2768638696.0,000768.SZ,1.0,74144144278.88,False,False,False
2021-06-10,26.77,26.97,26.48,26.83,25720782.0,701129252.0,0.009290046417815436,2768638696.0,000768.SZ,1.0,74282576213.68,False,False,False
2021-06-11,26.85,26.92,25.3,25.51,40185165.0,1063375232.0,0.014514412826078625,2768638696.0,000768.SZ,1.0,70627973134.96,False,False,False
2021-06-15,25.37,25.75,25.06,25.21,19744706.0,511535898.0,0.007131557479322322,2768638696.0,000768.SZ,1.0,69797381526.16,False,False,False
2021-06-16,25.23,25.46,24.35,24.72,24402513.0,619107986.0,0.00881390303301605,2768638696.0,000768.SZ,1.0,68440748565.119995,False,False,False
2021-06-17,24.82,25.14,24.15,24.5,22724288.0,567823955.0,0.008207747740010637,2768638696.0,000768.SZ,1.0,67831648052.0,False,False,False
2021-06-18,24.42,25.29,24.23,24.96,24419601.0,619292936.0,0.00882007501927944,2768638696.0,000768.SZ,1.0,69105221852.16,False,False,False
2021-06-21,25.11,26.14,25.11,26.13,34351939.0,900243899.0,0.012407519641197705,2768638696.0,000768.SZ,1.0,72344529126.48,False,False,False
2021-06-22,26.47,26.47,25.7,26.01,28377054.0,752393274.0,0.01024946087801122,2768638696.0,000768.SZ,1.0,72012292482.96,False,False,False
2021-06-23,26.02,26.48,25.99,26.16,31754126.0,849215039.0,0.01146921988986027,2768638696.0,000768.SZ,1.0,72427588287.36,False,False,False
2021-06-24,26.17,26.51,25.58,25.68,29135358.0,769305795.0,0.010523351436969152,2768638696.0,000768.SZ,1.0,71098641713.28,False,False,False
2021-06-25,25.48,26.42,25.08,26.32,34189246.0,896721825.0,0.012348756827460018,2768638696.0,000768.SZ,1.0,72870570478.72,False,False,False
2021-06-28,26.58,26.83,26.07,26.67,33142591.0,892467929.0,0.011970717251002403,2768638696.0,000768.SZ,1.0,73839594022.32,False,False,False
2021-06-29,26.54,27.17,25.73,25.75,35350339.0,946256505.0,0.012768130074564269,2768638696.0,000768.SZ,1.0,71292446422.0,False,False,False
2021-06-30,25.68,25.89,25.35,25.86,21042845.0,547948025.0,0.007600426025166327,2768640196.0,000768.SZ,1.0,71597035468.56,False,False,False
2021-07-01,26.01,26.16,24.4,24.48,35123645.0,892198442.0,0.012686243973032313,2768640196.0,000768.SZ,1.0,67776311998.08,False,False,False
2021-07-02,24.47,24.47,23.1,23.43,39195276.0,937089913.0,0.014156868796684912,2768640196.0,000768.SZ,1.0,64869239792.28,False,False,False
2021-07-05,23.33,23.8,23.32,23.58,15085114.0,360920014.0,0.005448564252514378,2768640196.0,000768.SZ,1.0,65284535821.67999,False,False,False
2021-07-06,23.52,23.72,23.27,23.61,15909746.0,379806981.0,0.0057464115499679756,2768640196.0,000768.SZ,1.0,65367595027.56,False,False,False
2021-07-07,23.42,24.51,23.28,24.24,29890501.0,731288652.0,0.010796094430466039,2768640196.0,000768.SZ,1.0,67111838351.03999,False,False,False
2021-07-08,24.11,25.36,23.98,24.73,45761294.0,1150992861.0,0.0165284366188549,2768640196.0,000768.SZ,1.0,68468472047.08,False,False,False
2021-07-09,24.6,24.94,24.2,24.46,30014340.0,748741088.0,0.010840823608413723,2768640196.0,000768.SZ,1.0,67720939194.16,False,False,False
2021-07-12,24.47,24.93,24.22,24.54,26108321.0,652126760.0,0.009430015874839954,2768640196.0,000768.SZ,1.0,67942430409.84,False,False,False
2021-07-13,24.5,24.87,24.09,24.18,24636524.0,609463864.0,0.00889842025539963,2768640196.0,000768.SZ,1.0,66945719939.28,False,False,False
2021-07-14,24.1,24.22,23.5,23.51,26144988.0,629132779.0,0.009443259560333277,2768640196.0,000768.SZ,1.0,65090731007.96001,False,False,False
2021-07-15,23.44,23.87,23.08,23.52,22096640.0,525884730.0,0.007981044280121403,2768640196.0,000768.SZ,1.0,65118417409.92,False,False,False
2021-07-16,23.52,25.88,23.33,25.88,96152695.0,2470280131.0,0.03472921296848787,2768640196.0,000768.SZ,1.0,71652408272.48,False,True,False
2021-07-19,26.54,27.0,26.07,26.47,93405886.0,2519243848.0,0.033737098137543615,2768640196.0,000768.SZ,1.0,73285905988.12,False,False,False
2021-07-20,26.3,27.42,25.88,26.95,55892802.0,1526100926.0,0.020187817138807445,2768640196.0,000768.SZ,1.0,74614853282.2,False,False,False
2021-07-21,27.09,27.41,26.66,27.27,58155884.0,1600872520.0,0.021005215514829575,2768640196.0,000768.SZ,1.0,75500818144.92,False,False,False
2021-07-22,26.96,27.04,26.43,26.86,50419234.0,1367640901.0,0.018210829299106224,2768640196.0,000768.SZ,1.0,74365675664.56,False,False,False
2021-07-23,26.76,28.96,26.13,27.67,93418082.0,2591189716.0,0.033741503188087066,2768640196.0,000768.SZ,1.0,76608274223.32,False,False,False
2021-07-26,27.65,28.73,26.81,26.84,114051468.0,3230325335.0,0.04119403747903976,2768640196.0,000768.SZ,1.0,74310302860.64,False,False,False
2021-07-27,26.85,28.63,26.57,27.35,114757402.0,3224125496.0,0.04144901246676836,2768640196.0,000768.SZ,1.0,75722309360.6,False,False,False
2021-07-28,26.86,27.41,25.03,26.26,66523708.0,1772759567.0,0.024027574293008638,2768640196.0,000768.SZ,1.0,72704491546.96,False,False,False
2021-07-29,26.59,27.81,26.4,27.62,63710374.0,1763797458.0,0.023011431421116304,2768640196.0,000768.SZ,1.0,76469842213.52,False,False,False
2021-07-30,27.41,28.73,27.12,28.63,75263003.0,2140427939.0,0.027184103990376365,2768640196.0,000768.SZ,1.0,79266168811.48,False,False,False
2021-08-02,28.78,31.49,28.37,31.46,120496523.0,3752124384.0,0.04352191490034987,2768640196.0,000768.SZ,1.0,87101420566.16,False,True,False
2021-08-03,31.4,31.6,30.11,30.48,84084373.0,2641117202.0,0.030370278204253885,2768640196.0,000768.SZ,1.0,84388153174.08,False,False,False
2021-08-04,30.5,31.73,30.5,31.38,61137948.0,1942440605.0,0.022082301661418197,2768640196.0,000768.SZ,1.0,86879929350.48,False,False,False
2021-08-05,31.37,34.51,30.99,33.63,111351569.0,3792565512.0,0.04021886598369678,2768640196.0,000768.SZ,1.0,93109369791.48001,False,False,False
2021-08-06,32.96,33.75,32.37,32.96,73737396.0,2473044888.0,0.026633072837175552,2768640196.0,000768.SZ,1.0,91254380860.16,False,False,False
2021-08-09,33.26,34.09,32.37,32.66,62187820.0,2093765396.0,0.02246150297530391,2768640196.0,000768.SZ,1.0,90423788801.35999,False,False,False
2021-08-10,32.19,34.92,32.07,33.93,98781949.0,3395078819.0,0.03567886832775002,2768640196.0,000768.SZ,1.0,93939961850.28,False,False,False
2021-08-11,33.45,34.43,33.26,33.59,46869784.0,1603590836.0,0.01692881005907349,2768640196.0,000768.SZ,1.0,92998624183.64001,False,False,False
2021-08-12,33.3,33.59,31.32,31.47,83628100.0,2727322201.0,0.030205477808500327,2768640196.0,000768.SZ,1.0,87129106968.12,False,False,False
2021-08-13,31.47,32.01,30.5,31.2,56764218.0,1806213977.0,0.020502562262156798,2768640196.0,000768.SZ,1.0,86381574115.2,False,False,False
2021-08-16,31.1,31.66,30.84,31.34,36366485.0,1153637345.0,0.013135143039727796,2768640196.0,000768.SZ,1.0,86769183742.64,False,False,False
2021-08-17,31.48,31.82,30.21,30.65,55562516.0,1757026551.0,0.020068521753124183,2768640196.0,000768.SZ,1.0,84858822007.4,False,False,False
2021-08-18,30.66,31.63,30.11,31.31,57553408.0,1821537257.0,0.020787608329587367,2768640196.0,000768.SZ,1.0,86686124536.76,False,False,False
2021-08-19,30.99,32.19,30.81,31.71,62192460.0,2000475368.0,0.02246317888826895,2768640196.0,000768.SZ,1.0,87793580615.16,False,False,False
2021-08-20,31.66,32.17,30.97,31.46,68688653.0,2190071505.0,0.024809526748632092,2768640196.0,000768.SZ,1.0,87101420566.16,False,False,False
2021-08-23,31.73,33.62,31.56,33.48,89998988.0,3017253057.0,0.03250656698910399,2768640196.0,000768.SZ,1.0,92694073762.07999,False,False,False
2021-08-24,32.01,32.66,30.8,32.08,93516457.0,3017498427.0,0.03377703507126283,2768640196.0,000768.SZ,1.0,88817977487.68,False,False,False
2021-08-25,32.09,32.64,30.98,31.49,46407891.0,1486505318.0,0.01676197978597866,2768640196.0,000768.SZ,1.0,87184479772.04,False,False,False
2021-08-26,31.25,31.92,30.21,30.51,48342592.0,1524021389.0,0.01746077083972236,2768640196.0,000768.SZ,1.0,84471212379.96,False,False,False
2021-08-27,30.48,30.58,28.92,29.5,55246407.0,1658295280.0,0.01995434693168776,2768640196.0,000768.SZ,1.0,81674885782.0,False,False,False
2021-08-30,29.86,32.07,29.79,30.35,76051291.0,2392694786.0,0.02746882426610554,2768640196.0,000768.SZ,1.0,84028229948.6,False,False,False
2021-08-31,30.75,31.12,29.61,29.74,62084689.0,1914121146.0,0.02242425328133898,2768640196.0,000768.SZ,1.0,82339359429.04,False,False,False
2021-09-01,30.21,30.42,28.14,29.42,51083196.0,1513354435.0,0.018450644498264012,2768640196.0,000768.SZ,1.0,81453394566.32,False,False,False
2021-09-02,29.29,29.9,29.03,29.62,32304041.0,968032962.0,0.011667836451508342,2768640196.0,000768.SZ,1.0,82007122605.52,False,False,False
2021-09-03,29.32,29.66,28.0,28.46,44191451.0,1288698463.0,0.015961427947136543,2768640196.0,000768.SZ,1.0,78795499978.16,False,False,False
2021-09-06,28.43,29.22,28.13,29.04,35001447.0,1023294151.0,0.012642107504820753,2768640196.0,000768.SZ,1.0,80401311291.84,False,False,False
2021-09-07,28.85,29.9,28.84,29.33,37019677.0,1107159374.0,0.013371068242628376,2768640196.0,000768.SZ,1.0,81204216948.68,False,False,False
2021-09-08,29.33,29.52,28.85,29.27,24758238.0,735036632.0,0.008942381908551905,2768640196.0,000768.SZ,1.0,81038098536.92,False,False,False
2021-09-09,29.12,32.2,28.86,32.2,80434490.0,2516177474.0,0.029051983755855288,2768640196.0,000768.SZ,1.0,89150214311.20001,False,True,False
2021-09-10,32.66,34.1,31.63,32.88,110100305.0,3665378140.0,0.039766924268118224,2768640196.0,000768.SZ,1.0,91032889644.48001,False,False,False
2021-09-13,32.84,34.07,32.35,33.4,73149751.0,2465845598.0,0.0264208224332231,2768640196.0,000768.SZ,1.0,92472582546.4,False,False,False
2021-09-14,33.33,35.28,32.92,33.11,73462541.0,2540641324.0,0.026533798471226125,2768640196.0,000768.SZ,1.0,91669676889.56,False,False,False
2021-09-15,32.47,33.68,31.98,33.48,58425060.0,1952405251.0,0.021102438693337527,2768640196.0,000768.SZ,1.0,92694073762.07999,False,False,False
2021-09-16,33.33,33.85,32.39,32.46,48207909.0,1617316855.0,0.017412124937595176,2768640196.0,000768.SZ,1.0,89870060762.16,False,False,False
2021-09-17,32.88,33.22,29.75,31.29,66524708.0,2113673537.0,0.024027935481147657,2768640196.0,000768.SZ,1.0,86630751732.84,False,False,False
2021-09-22,30.69,32.3,30.5,31.7,36945561.0,1190896858.0,0.013344298422517015,2768640196.0,000768.SZ,1.0,87765894213.2,False,False,False
2021-09-23,31.92,34.87,31.4,34.4,101936543.0,3476201091.0,0.036818270263963185,2768640196.0,000768.SZ,1.0,95241222742.4,False,False,False
2021-09-24,34.1,34.49,33.35,33.98,69047086.0,2382260756.0,0.024938988496864257,2768640196.0,000768.SZ,1.0,94078393860.07999,False,False,False
2021-09-27,33.06,33.45,30.67,32.27,112522762.0,3640717316.0,0.04064188700379614,2768640196.0,000768.SZ,1.0,89344019124.92001,False,False,False
2021-09-28,32.05,33.5,31.78,32.95,68169326.0,2271555906.0,0.02462195199596098,2768640196.0,000768.SZ,1.0,91226694458.20001,False,False,False
2021-09-29,32.43,32.76,30.44,30.76,51832261.0,1653608282.0,0.01872119789161654,2768640196.0,000768.SZ,1.0,85163372428.96,False,False,False
2021-09-30,30.89,31.7,30.44,30.53,37638505.0,1182588061.0,0.013594581576319785,2768640196.0,000768.SZ,1.0,84526585183.88,False,False,False
2021-10-08,30.54,30.58,29.02,29.33,38707892.0,1163306234.0,0.01398083147673841,2768640196.0,000768.SZ,1.0,81204216948.68,False,False,False
