date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-12,2.69,2.69,2.62,2.67,389672201.0,1170510486.0,0.037018561276047204,10526400475.000002,000630.SZ,1.0,28105489268.250004,False,False,False
2021-03-15,2.69,2.74,2.63,2.69,306704878.0,933078174.0,0.02913672900137309,10526400475.000002,000630.SZ,1.0,28316017277.750004,False,False,False
2021-03-16,2.66,2.67,2.56,2.6,283576188.0,836673961.0,0.026939521128185078,10526400475.000002,000630.SZ,1.0,27368641235.000008,False,False,False
2021-03-17,2.54,2.58,2.49,2.56,211844812.0,606450905.0,0.020125095231093227,10526400475.000002,000630.SZ,1.0,26947585216.000004,False,False,False
2021-03-18,2.6,2.62,2.52,2.52,170696365.0,492324873.0,0.016216024215058186,10526400475.000002,000630.SZ,1.0,26526529197.000004,False,False,False
2021-03-19,2.47,2.54,2.46,2.53,176489149.0,500520575.0,0.01676633426774502,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-03-22,2.51,2.57,2.5,2.54,146816024.0,420819114.0,0.013947410071342547,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-03-23,2.54,2.56,2.45,2.46,176224646.0,495586272.0,0.016741206684899566,10526400475.000002,000630.SZ,1.0,25894945168.500004,False,False,False
2021-03-24,2.4,2.45,2.34,2.35,188581105.0,507140044.0,0.017915060846096106,10526400475.000002,000630.SZ,1.0,24737041116.250004,False,False,False
2021-03-25,2.32,2.39,2.32,2.33,101587584.0,270896301.0,0.00965074283856752,10526400475.000002,000630.SZ,1.0,24526513106.750004,False,False,False
2021-03-26,2.33,2.39,2.33,2.39,117637728.0,314372865.0,0.011175494251751806,10526400475.000002,000630.SZ,1.0,25158097135.250008,False,False,False
2021-03-29,2.39,2.4,2.35,2.39,103706485.0,278339364.0,0.009852036814132324,10526400475.000002,000630.SZ,1.0,25158097135.250008,False,False,False
2021-03-30,2.38,2.42,2.33,2.4,121681970.0,327422822.0,0.011559694150815593,10526400475.000002,000630.SZ,1.0,25263361140.000004,False,False,False
2021-03-31,2.38,2.39,2.34,2.36,83166428.0,221821601.0,0.007900747097502006,10526400475.000002,000630.SZ,1.0,24842305121.000004,False,False,False
2021-04-01,2.36,2.39,2.34,2.38,80986747.0,216611897.0,0.007693679068390183,10526400475.000002,000630.SZ,1.0,25052833130.500004,False,False,False
2021-04-02,2.38,2.41,2.34,2.39,121028393.0,325869633.0,0.011497604835331897,10526400475.000002,000630.SZ,1.0,25158097135.250008,False,False,False
2021-04-06,2.42,2.46,2.4,2.41,136226859.0,374739301.0,0.012941447489437265,10526400475.000002,000630.SZ,1.0,25368625144.750008,False,False,False
2021-04-07,2.39,2.44,2.37,2.43,120211037.0,327507886.0,0.011419956640021335,10526400475.000002,000630.SZ,1.0,25579153154.250008,False,False,False
2021-04-08,2.46,2.68,2.45,2.6,567492315.0,1665175598.0,0.053911336201561334,10526400475.000002,000630.SZ,1.0,27368641235.000008,False,False,False
2021-04-09,2.56,2.57,2.5,2.52,299813509.0,859263079.0,0.028482054213313592,10526400475.000002,000630.SZ,1.0,26526529197.000004,False,False,False
2021-04-12,2.51,2.54,2.46,2.47,189868607.0,535601315.0,0.018037372552083143,10526400475.000002,000630.SZ,1.0,26000209173.250008,False,False,False
2021-04-13,2.46,2.49,2.44,2.49,117105110.0,327576216.0,0.011124895948821477,10526400475.000002,000630.SZ,1.0,26210737182.750008,False,False,False
2021-04-14,2.49,2.51,2.45,2.49,113402255.0,318203716.0,0.010773127553842186,10526400475.000002,000630.SZ,1.0,26210737182.750008,False,False,False
2021-04-15,2.52,2.6,2.5,2.59,294394071.0,849334216.0,0.027967211745285603,10526400475.000002,000630.SZ,1.0,27263377230.250004,False,False,False
2021-04-16,2.64,2.66,2.55,2.56,254836059.0,749849012.0,0.024209230838711744,10526400475.000002,000630.SZ,1.0,26947585216.000004,False,False,False
2021-04-19,2.54,2.62,2.53,2.61,257274979.0,752504821.0,0.024440926374692196,10526400475.000002,000630.SZ,1.0,27473905239.750004,False,False,False
2021-04-20,2.58,2.58,2.54,2.54,210778428.0,609786700.0,0.020023789566109965,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-04-21,2.51,2.52,2.46,2.5,140009176.0,394430539.0,0.01330076471368528,10526400475.000002,000630.SZ,1.0,26316001187.500004,False,False,False
2021-04-22,2.53,2.55,2.48,2.49,132352831.0,376972583.0,0.012573417790282197,10526400475.000002,000630.SZ,1.0,26210737182.750008,False,False,False
2021-04-23,2.47,2.52,2.46,2.5,132997670.0,374955838.0,0.012634677002444179,10526400475.000002,000630.SZ,1.0,26316001187.500004,False,False,False
2021-04-26,2.54,2.62,2.53,2.56,315967477.0,921288604.0,0.030016668827147198,10526400475.000002,000630.SZ,1.0,26947585216.000004,False,False,False
2021-04-27,2.61,2.63,2.56,2.61,320882988.0,946545003.0,0.030483638615316878,10526400475.000002,000630.SZ,1.0,27473905239.750004,False,False,False
2021-04-28,2.54,2.54,2.5,2.54,201757008.0,576596219.0,0.019166761561007394,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-04-29,2.59,2.6,2.54,2.57,178666005.0,519710173.0,0.016973133924015938,10526400475.000002,000630.SZ,1.0,27052849220.750004,False,False,False
2021-04-30,2.55,2.56,2.48,2.52,179586706.0,512232314.0,0.017060599815341908,10526400475.000002,000630.SZ,1.0,26526529197.000004,False,False,False
2021-05-06,2.57,2.63,2.57,2.61,330329507.0,975252291.0,0.03138105070052448,10526400475.000002,000630.SZ,1.0,27473905239.750004,False,False,False
2021-05-07,2.66,2.72,2.63,2.66,398042671.0,1204411530.0,0.03781374952865832,10526400475.000002,000630.SZ,1.0,28000225263.500008,False,False,False
2021-05-10,2.78,2.92,2.75,2.92,711265044.0,2331404349.0,0.06756963557383559,10526400475.000002,000630.SZ,1.0,30737089387.000004,False,True,False
2021-05-11,2.85,2.86,2.73,2.78,707687748.0,2241699133.0,0.06722979518789397,10526400475.000002,000630.SZ,1.0,29263393320.500004,False,False,False
2021-05-12,2.78,2.84,2.76,2.8,362708860.0,1147832971.0,0.03445706448860905,10526400475.000002,000630.SZ,1.0,29473921330.000004,False,False,False
2021-05-13,2.71,2.72,2.62,2.64,391858084.0,1181006952.0,0.03722621849041896,10526400475.000002,000630.SZ,1.0,27789697254.000008,False,False,False
2021-05-14,2.64,2.65,2.57,2.62,283297562.0,833074292.0,0.02691305187113356,10526400475.000002,000630.SZ,1.0,27579169244.500008,False,False,False
2021-05-17,2.59,2.65,2.57,2.62,235377445.0,695038229.0,0.022360677380555385,10526400475.000002,000630.SZ,1.0,27579169244.500008,False,False,False
2021-05-18,2.66,2.69,2.63,2.66,229177089.0,690928565.0,0.021771648299367972,10526400475.000002,000630.SZ,1.0,28000225263.500008,False,False,False
2021-05-19,2.61,2.61,2.58,2.6,179847722.0,528548707.0,0.01708539613585241,10526400475.000002,000630.SZ,1.0,27368641235.000008,False,False,False
2021-05-20,2.47,2.58,2.46,2.55,272460925.0,773808250.0,0.025883579638366357,10526400475.000002,000630.SZ,1.0,26842321211.250004,False,False,False
2021-05-21,2.54,2.6,2.53,2.57,157083198.0,455331614.0,0.014922783754339346,10526400475.000002,000630.SZ,1.0,27052849220.750004,False,False,False
2021-05-24,2.53,2.57,2.52,2.54,125350968.0,360667098.0,0.011908246156671137,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-05-25,2.55,2.59,2.53,2.58,127883319.0,370667506.0,0.012148817566244075,10526400475.000002,000630.SZ,1.0,27158113225.500004,False,False,False
2021-05-26,2.56,2.6,2.54,2.58,133470114.0,387909946.0,0.012679558821364335,10526400475.000002,000630.SZ,1.0,27158113225.500004,False,False,False
2021-05-27,2.58,2.58,2.55,2.56,92170423.0,267171304.0,0.008756119740922167,10526400475.000002,000630.SZ,1.0,26947585216.000004,False,False,False
2021-05-28,2.61,2.65,2.57,2.59,190906079.0,564001069.0,0.01813593159916329,10526400475.000002,000630.SZ,1.0,27263377230.250004,False,False,False
2021-05-31,2.61,2.62,2.58,2.59,133884813.0,387347987.0,0.012718954909417882,10526400475.000002,000630.SZ,1.0,27263377230.250004,False,False,False
2021-06-01,2.57,2.6,2.54,2.6,158542397.0,454938750.0,0.015061406544101675,10526400475.000002,000630.SZ,1.0,27368641235.000008,False,False,False
2021-06-02,2.58,2.6,2.53,2.54,131813698.0,376929839.0,0.012522200567331158,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-06-03,2.53,2.6,2.53,2.58,143513474.0,411643063.0,0.01363367034541786,10526400475.000002,000630.SZ,1.0,27158113225.500004,False,False,False
2021-06-04,2.53,2.57,2.51,2.54,129502176.0,366100054.0,0.012302607743982872,10526400475.000002,000630.SZ,1.0,26737057206.500004,False,False,False
2021-06-07,2.54,2.56,2.52,2.53,103554917.0,293832301.0,0.009837637969972826,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-06-08,2.53,2.54,2.47,2.51,121377593.0,338848785.0,0.011530778568445067,10526400475.000002,000630.SZ,1.0,26421265192.250004,False,False,False
2021-06-09,2.51,2.53,2.49,2.53,88853397.0,249637340.0,0.008441004806061208,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-06-10,2.52,2.54,2.51,2.53,118976681.0,335726371.0,0.011302693763415835,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-06-11,2.53,2.56,2.51,2.53,122355405.0,346577764.0,0.011623669961122202,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-06-15,2.52,2.53,2.44,2.45,147496121.0,406691831.0,0.014012018766557518,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-16,2.43,2.47,2.43,2.45,112097418.0,307294507.0,0.010649169036103957,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-17,2.45,2.47,2.44,2.44,67622537.0,184960339.0,0.0064240893323983085,10526400475.000002,000630.SZ,1.0,25684417159.000004,False,False,False
2021-06-18,2.43,2.45,2.36,2.45,127024793.0,340744560.0,0.01206725825239895,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-21,2.43,2.45,2.4,2.4,82010475.0,221705153.0,0.007790932445974604,10526400475.000002,000630.SZ,1.0,25263361140.000004,False,False,False
2021-06-22,2.44,2.46,2.42,2.45,85468938.0,233338337.0,0.008119483787737991,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-23,2.45,2.47,2.42,2.45,88278433.0,241403387.0,0.008386383665495111,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-24,2.46,2.48,2.45,2.45,79793393.0,219032019.0,0.007580311350447645,10526400475.000002,000630.SZ,1.0,25789681163.750008,False,False,False
2021-06-25,2.45,2.53,2.45,2.53,152245530.0,425000190.0,0.014463208991675759,10526400475.000002,000630.SZ,1.0,26631793201.750004,False,False,False
2021-06-28,2.52,2.53,2.46,2.47,92530914.0,257489148.0,0.008790366110405845,10526400475.000002,000630.SZ,1.0,26000209173.250008,False,False,False
2021-06-29,2.47,2.48,2.42,2.42,78027562.0,212516432.0,0.007412558755038244,10526400475.000002,000630.SZ,1.0,25473889149.500004,False,False,False
2021-06-30,2.42,2.45,2.41,2.44,59715224.0,161692886.0,0.0056729046827173,10526392975.000002,000630.SZ,1.0,25684398859.000004,False,False,False
2021-07-01,2.45,2.45,2.38,2.39,70791800.0,190992469.0,0.006725171686837958,10526392975.000002,000630.SZ,1.0,25158079210.250008,False,False,False
2021-07-02,2.44,2.53,2.43,2.48,209874065.0,583090280.0,0.019937889977929498,10526392975.000002,000630.SZ,1.0,26105454578.000004,False,False,False
2021-07-05,2.5,2.62,2.49,2.56,285727477.0,822573819.0,0.027143911278877553,10526392975.000002,000630.SZ,1.0,26947566016.000004,False,False,False
2021-07-06,2.57,2.6,2.53,2.57,163155460.0,467467171.0,0.01549965504684191,10526392975.000002,000630.SZ,1.0,27052829945.750004,False,False,False
2021-07-07,2.55,2.62,2.53,2.61,195744958.0,563610954.0,0.018595634655184434,10526392975.000002,000630.SZ,1.0,27473885664.750004,False,False,False
2021-07-08,2.6,2.62,2.55,2.56,156573720.0,452145481.0,0.014874394331644262,10526392975.000002,000630.SZ,1.0,26947566016.000004,False,False,False
2021-07-09,2.55,2.71,2.54,2.67,380511093.0,1128559922.0,0.03614828877315403,10526392975.000002,000630.SZ,1.0,28105469243.250004,False,False,False
2021-07-12,2.73,2.83,2.68,2.71,367770721.0,1128987913.0,0.03493796230802412,10526392975.000002,000630.SZ,1.0,28526524962.250004,False,False,False
2021-07-13,2.73,2.77,2.68,2.75,244418692.0,747157832.0,0.023219605479340367,10526392975.000002,000630.SZ,1.0,28947580681.250004,False,False,False
2021-07-14,2.76,2.76,2.66,2.66,188926514.0,569001943.0,0.017947887224873435,10526392975.000002,000630.SZ,1.0,28000205313.500008,False,False,False
2021-07-15,2.66,2.76,2.65,2.74,197610511.0,597497506.0,0.01877286089065091,10526392975.000002,000630.SZ,1.0,28842316751.500008,False,False,False
2021-07-16,2.74,2.79,2.72,2.75,272536171.0,839752585.0,0.02589074639786569,10526392975.000002,000630.SZ,1.0,28947580681.250004,False,False,False
2021-07-19,2.74,2.82,2.73,2.76,244463341.0,757969439.0,0.02322384710323813,10526392975.000002,000630.SZ,1.0,29052844611.000004,False,False,False
2021-07-20,2.71,2.74,2.64,2.72,201544088.0,606629898.0,0.01914654796554372,10526392975.000002,000630.SZ,1.0,28631788892.000008,False,False,False
2021-07-21,2.76,2.86,2.76,2.83,302094398.0,951011613.0,0.028698757372774213,10526392975.000002,000630.SZ,1.0,29789692119.250008,False,False,False
2021-07-22,2.8,3.12,2.79,3.05,613386015.0,2046353513.0,0.0582712441438184,10526392975.000002,000630.SZ,1.0,32105498573.750004,False,False,False
2021-07-23,3.01,3.32,3.01,3.27,818547411.0,2942917932.0,0.0777614338495661,10526392975.000002,000630.SZ,1.0,34421305028.25001,False,False,False
2021-07-26,3.31,3.33,3.17,3.23,611481910.0,2220102962.0,0.058090355495207024,10526392975.000002,000630.SZ,1.0,34000249309.250008,False,False,False
2021-07-27,3.43,3.56,3.22,3.28,1216564301.0,4718724769.0,0.1155727611432823,10526392975.000002,000630.SZ,1.0,34526568958.00001,False,False,False
2021-07-28,3.13,3.29,2.95,3.16,859852372.0,2989550651.0,0.08168537637176707,10526392975.000002,000630.SZ,1.0,33263401801.000008,False,False,False
2021-07-29,3.23,3.27,3.11,3.21,493498796.0,1757520213.0,0.04688204185156786,10526392975.000002,000630.SZ,1.0,33789721449.750008,False,False,False
2021-07-30,3.23,3.41,3.16,3.3,531767179.0,1947775615.0,0.05051751157903165,10526392975.000002,000630.SZ,1.0,34737096817.50001,False,False,False
2021-08-02,3.26,3.34,3.15,3.26,432434628.0,1562815343.0,0.041080988428517214,10526392975.000002,000630.SZ,1.0,34316041098.500004,False,False,False
2021-08-03,3.22,3.27,3.09,3.13,348422621.0,1231969457.0,0.03309990628579967,10526392975.000002,000630.SZ,1.0,32947610011.750004,False,False,False
2021-08-04,3.15,3.26,3.13,3.24,277788350.0,995324124.0,0.026389699744227908,10526392975.000002,000630.SZ,1.0,34105513239.000008,False,False,False
2021-08-05,3.19,3.2,3.03,3.07,402541643.0,1389235890.0,0.038241175676799195,10526392975.000002,000630.SZ,1.0,32316026433.250004,False,False,False
2021-08-06,3.06,3.23,3.05,3.2,367824448.0,1303422247.0,0.034943066335598204,10526392975.000002,000630.SZ,1.0,33684457520.000008,False,False,False
2021-08-09,3.15,3.22,3.08,3.22,255671990.0,901762707.0,0.024288660950357494,10526392975.000002,000630.SZ,1.0,33894985379.500008,False,False,False
2021-08-10,3.22,3.26,3.14,3.18,226161358.0,806985342.0,0.021485171467294565,10526392975.000002,000630.SZ,1.0,33473929660.500008,False,False,False
2021-08-11,3.2,3.24,3.15,3.22,226902780.0,813805139.0,0.02155560604082425,10526392975.000002,000630.SZ,1.0,33894985379.500008,False,False,False
2021-08-12,3.22,3.45,3.2,3.34,411519868.0,1542116498.0,0.03909410079761913,10526392975.000002,000630.SZ,1.0,35158152536.50001,False,False,False
2021-08-13,3.39,3.39,3.31,3.37,278857169.0,1044504312.0,0.02649123680469472,10526392975.000002,000630.SZ,1.0,35473944325.75001,False,False,False
2021-08-16,3.49,3.56,3.31,3.31,388320413.0,1478151035.0,0.03689016873322649,10526392975.000002,000630.SZ,1.0,34842360747.25001,False,False,False
2021-08-17,3.3,3.48,3.28,3.33,464550307.0,1754080975.0,0.04413195556191934,10526392975.000002,000630.SZ,1.0,35052888606.75001,False,False,False
2021-08-18,3.28,3.31,3.16,3.26,375999835.0,1352595376.0,0.035719722405670486,10526392975.000002,000630.SZ,1.0,34316041098.500004,False,False,False
2021-08-19,3.23,3.25,3.11,3.22,310841039.0,1104609924.0,0.029529682174914237,10526392975.000002,000630.SZ,1.0,33894985379.500008,False,False,False
2021-08-20,3.2,3.38,3.14,3.31,340223092.0,1237260801.0,0.03232095674254456,10526392975.000002,000630.SZ,1.0,34842360747.25001,False,False,False
2021-08-23,3.38,3.45,3.27,3.31,381447740.0,1419282294.0,0.036237269585691095,10526392975.000002,000630.SZ,1.0,34842360747.25001,False,False,False
2021-08-24,3.31,3.41,3.31,3.34,421260789.0,1580775001.0,0.04001948150714941,10526392975.000002,000630.SZ,1.0,35158152536.50001,False,False,False
2021-08-25,3.37,3.39,3.23,3.39,458152461.0,1699241089.0,0.04352416464862219,10526392975.000002,000630.SZ,1.0,35684472185.25001,False,False,False
2021-08-26,3.37,3.63,3.35,3.44,636046142.0,2483505102.0,0.06042394042390384,10526392975.000002,000630.SZ,1.0,36210791834.00001,False,False,False
2021-08-27,3.4,3.53,3.39,3.52,512060316.0,1990457287.0,0.04864537332171944,10526392975.000002,000630.SZ,1.0,37052903272.00001,False,False,False
2021-08-30,3.59,3.63,3.5,3.58,585494577.0,2334094362.0,0.055621576962834214,10526392975.000002,000630.SZ,1.0,37684486850.50001,False,False,False
2021-08-31,3.56,3.91,3.49,3.81,706923840.0,2910136257.0,0.06715727236090574,10526392975.000002,000630.SZ,1.0,40105557234.75001,False,False,False
2021-09-01,3.78,3.97,3.54,3.56,745012816.0,3092395848.0,0.07077569854834342,10526392975.000002,000630.SZ,1.0,37473958991.00001,False,False,False
2021-09-02,3.5,3.74,3.5,3.69,460759428.0,1871282598.0,0.04377182469762392,10526392975.000002,000630.SZ,1.0,38842390077.75001,False,False,False
2021-09-03,3.67,3.99,3.63,3.69,494170851.0,2078287125.0,0.0469458866084182,10526392975.000002,000630.SZ,1.0,38842390077.75001,False,False,False
2021-09-06,3.74,3.76,3.56,3.65,350040048.0,1419667538.0,0.03325356072410929,10526392975.000002,000630.SZ,1.0,38421334358.75001,False,False,False
2021-09-07,3.65,3.74,3.59,3.74,445137575.0,1831792694.0,0.04228775954471716,10526392975.000002,000630.SZ,1.0,39368709726.50001,False,False,False
2021-09-08,3.71,3.87,3.67,3.81,414597872.0,1749602074.0,0.03938650903349919,10526392975.000002,000630.SZ,1.0,40105557234.75001,False,False,False
2021-09-09,3.79,4.02,3.74,4.01,628972024.0,2722751117.0,0.05975190414169388,10526392975.000002,000630.SZ,1.0,42210835829.75001,False,False,False
2021-09-10,3.99,4.42,3.94,4.35,1001459332.0,4791275134.0,0.09513793892917054,10526392975.000002,000630.SZ,1.0,45789809441.25001,False,False,False
2021-09-13,4.51,4.79,4.51,4.79,724882378.0,3842524997.0,0.06886332096109113,10526392975.000002,000630.SZ,1.0,50421422350.25001,False,True,False
2021-09-14,4.82,5.12,4.72,4.75,1382840702.0,7487486855.0,0.1313689034110946,10526392975.000002,000630.SZ,1.0,50000366631.25001,False,False,False
2021-09-15,4.69,4.86,4.55,4.76,718368150.0,3789627901.0,0.068244473838865,10526392975.000002,000630.SZ,1.0,50105630561.00001,False,False,False
2021-09-16,4.8,4.85,4.42,4.46,737657054.0,3799356548.0,0.07007690628232506,10526392975.000002,000630.SZ,1.0,46947712668.50001,False,False,False
2021-09-17,4.44,4.46,4.04,4.17,671610830.0,3184995124.0,0.06380256100974606,10526392975.000002,000630.SZ,1.0,43895058705.75001,False,False,False
2021-09-22,4.08,4.29,4.04,4.2,471791878.0,2198300499.0,0.0448198997624825,10526392975.000002,000630.SZ,1.0,44210850495.00001,False,False,False
2021-09-23,4.26,4.3,4.09,4.16,401502935.0,1880180135.0,0.038142499140357236,10526392975.000002,000630.SZ,1.0,43789794776.00001,False,False,False
2021-09-24,4.16,4.21,3.91,3.95,471570490.0,2119300100.0,0.04479886805670011,10526392975.000002,000630.SZ,1.0,41579252251.25001,False,False,False
2021-09-27,3.94,3.97,3.56,3.56,623497382.0,2550284001.0,0.05923181696529811,10526392975.000002,000630.SZ,1.0,37473958991.00001,False,False,True
