date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-03,9.97,10.01,9.47,9.5,51870581.0,530751316.0,0.016917154231778406,3066152870.0,600522.SH,1.0,29128452265.0,False,False,False,True,True
2021-02-04,9.47,9.47,8.62,9.01,64210786.0,607973724.0,0.020941808423270168,3066152870.0,600522.SH,1.0,27626037358.7,False,False,False,True,True
2021-02-05,8.89,9.09,8.8,8.85,28259082.0,266224947.0,0.009216462191593206,3066152870.0,600522.SH,1.0,27135452899.5,False,False,False,True,True
2021-02-08,8.91,9.01,8.78,8.93,16647751.0,157139808.0,0.005429523430744249,3066153265.9999995,600522.SH,1.0,27380748665.379993,False,False,False,True,True
2021-02-09,8.97,9.02,8.83,9.0,23552151.0,222681159.0,0.007681335196503515,3066153265.9999995,600522.SH,1.0,27595379393.999996,False,False,False,True,True
2021-02-10,9.03,9.05,8.95,8.99,23772087.0,226392977.0,0.007753065465971395,3066153265.9999995,600522.SH,1.0,27564717861.339996,False,False,False,True,True
2021-02-18,9.13,9.49,9.08,9.4,36693074.0,361109198.0,0.011967136283395432,3066153265.9999995,600522.SH,1.0,28821840700.399998,False,False,False,True,True
2021-02-19,9.43,9.7,9.35,9.68,29266109.0,297020270.0,0.009544894354932094,3066153265.9999995,600522.SH,1.0,29680363614.879993,False,False,False,True,True
2021-02-22,9.69,10.06,9.69,9.84,42377041.0,444642533.0,0.013820914130389725,3066153265.9999995,600522.SH,1.0,30170948137.439995,False,False,False,True,True
2021-02-23,9.91,10.13,9.65,9.92,42132900.0,441866654.0,0.013741289604536033,3066153265.9999995,600522.SH,1.0,30416240398.719994,False,False,False,True,True
2021-02-24,9.9,10.04,9.7,9.81,33058555.0,345873217.0,0.010781768597995454,3066153265.9999995,600522.SH,1.0,30078963539.459995,False,False,False,True,True
2021-02-25,9.84,9.89,9.62,9.65,28750927.0,296295010.0,0.009376872095342935,3066153265.9999995,600522.SH,1.0,29588379016.899998,False,False,False,True,True
2021-02-26,9.57,10.05,9.5,9.8,50099718.0,522430347.0,0.01633960003093988,3066153265.9999995,600522.SH,1.0,30048302006.8,False,False,False,True,True
2021-03-01,9.89,10.46,9.89,10.35,75414562.0,814915862.0,0.024595822666876436,3066153265.9999995,600522.SH,1.0,31734686303.099995,False,False,False,True,True
2021-03-02,10.46,10.64,10.3,10.49,80800740.0,895525870.0,0.026352479145770144,3066153265.9999995,600522.SH,1.0,32163947760.339996,False,False,False,True,True
2021-03-03,10.5,10.72,10.49,10.67,59682112.0,670420501.0,0.019464816929343938,3066153265.9999995,600522.SH,1.0,32715855348.219994,False,False,False,True,True
2021-03-04,10.77,10.95,10.68,10.83,94269116.0,1079881220.0,0.030745076263907812,3066153265.9999995,600522.SH,1.0,33206439870.779995,False,False,False,True,True
2021-03-05,10.92,10.92,10.35,10.67,79904068.0,894179041.0,0.026060037143622688,3066153265.9999995,600522.SH,1.0,32715855348.219994,False,False,False,True,True
2021-03-08,10.88,11.49,10.88,11.0,107164492.0,1266659272.0,0.03495079426991697,3066153265.9999995,600522.SH,1.0,33727685925.999996,False,False,False,True,True
2021-03-09,10.87,11.19,10.51,10.82,77271465.0,890484816.0,0.025201435902389106,3066153265.9999995,600522.SH,1.0,33175778338.119995,False,False,False,True,True
2021-03-10,10.94,11.05,10.59,10.68,52457165.0,598436972.0,0.01710846146593117,3066153265.9999995,600522.SH,1.0,32746516880.879993,False,False,False,True,True
2021-03-11,10.74,10.93,10.45,10.86,50531742.0,572872382.0,0.016480501010936746,3066153265.9999995,600522.SH,1.0,33298424468.759995,False,False,False,True,True
2021-03-12,10.86,10.9,10.59,10.77,39129628.0,443433291.0,0.012761797798531838,3066153265.9999995,600522.SH,1.0,33022470674.819992,False,False,False,True,True
2021-03-15,10.73,10.99,10.58,10.84,49093920.0,563137434.0,0.01601156750524943,3066153265.9999995,600522.SH,1.0,33237101403.439995,False,False,False,True,True
2021-03-16,10.79,11.16,10.75,11.04,59543420.0,693505165.0,0.01941958370452836,3066153265.9999995,600522.SH,1.0,33850332056.63999,False,False,False,True,True
2021-03-17,11.06,11.11,10.63,10.7,52044389.0,593030609.0,0.016973838058622348,3066153265.9999995,600522.SH,1.0,32807839946.199993,False,False,False,True,True
2021-03-18,10.65,10.9,10.53,10.8,45150860.0,512400553.0,0.01472557177772861,3066153265.9999995,600522.SH,1.0,33114455272.799995,False,False,False,True,True
2021-03-19,10.66,11.67,10.6,11.15,132248198.0,1578038606.0,0.043131633198664775,3066153265.9999995,600522.SH,1.0,34187608915.899994,False,False,False,True,True
2021-03-22,11.19,11.32,11.04,11.25,81100046.0,959934719.0,0.026450095270612612,3066153265.9999995,600522.SH,1.0,34494224242.49999,False,False,False,True,True
2021-03-23,11.28,11.39,11.04,11.15,56800826.0,671367625.0,0.018525109827305028,3066153265.9999995,600522.SH,1.0,34187608915.899994,False,False,False,True,True
2021-03-24,11.04,11.13,10.27,10.39,90982836.0,1019030582.0,0.02967328378815621,3066153265.9999995,600522.SH,1.0,31857332433.739998,False,False,False,True,True
2021-03-25,10.3,10.56,10.2,10.51,42574180.0,469635382.0,0.013885209350783969,3066153265.9999995,600522.SH,1.0,32225270825.659996,False,False,False,True,True
2021-03-26,10.55,11.08,10.46,10.99,71223124.0,817930618.0,0.023228820551725156,3066153265.9999995,600522.SH,1.0,33697024393.339996,False,False,False,True,True
2021-03-29,11.05,11.26,10.98,11.04,46476313.0,545643565.0,0.01515785708280377,3066153265.9999995,600522.SH,1.0,33850332056.63999,False,False,False,True,True
2021-03-30,10.96,10.96,10.67,10.82,43816759.0,501100354.0,0.014290466000469008,3066153265.9999995,600522.SH,1.0,33175778338.119995,False,False,False,True,True
2021-03-31,10.8,10.93,10.72,10.82,27095780.0,310013039.0,0.008837056737151773,3066154355.0,600522.SH,1.0,33175790121.100002,False,False,False,True,True
2021-04-01,10.87,10.87,10.53,10.64,31529397.0,354966583.0,0.010283042974853756,3066154355.0,600522.SH,1.0,32623882337.2,False,False,False,True,True
2021-04-02,10.64,10.76,10.44,10.52,32425646.0,363616281.0,0.010575346915305574,3066154355.0,600522.SH,1.0,32255943814.6,False,False,False,True,True
2021-04-06,10.49,10.69,10.47,10.61,20569873.0,230711285.0,0.0067086880236334355,3066154355.0,600522.SH,1.0,32531897706.55,False,False,False,True,True
2021-04-07,10.58,10.69,10.48,10.59,24253885.0,271339731.0,0.007910197006373477,3066154355.0,600522.SH,1.0,32470574619.45,False,False,False,True,True
2021-04-08,10.53,10.7,10.52,10.55,25828787.0,290353851.0,0.008423837814257724,3066154355.0,600522.SH,1.0,32347928445.250004,False,False,False,True,True
2021-04-09,10.6,10.6,10.4,10.4,21576666.0,238955988.0,0.007037044943551121,3066154355.0,600522.SH,1.0,31888005292.0,False,False,False,True,True
2021-04-12,10.39,10.48,10.05,10.16,41320753.0,448030230.0,0.01347640993109755,3066154355.0,600522.SH,1.0,31152128246.8,False,False,False,True,True
2021-04-13,10.11,10.35,10.09,10.22,22605108.0,244625838.0,0.00737246249952736,3066154355.0,600522.SH,1.0,31336097508.100002,False,False,False,True,True
2021-04-14,10.2,10.2,10.01,10.13,21691305.0,232419437.0,0.0070744334722183284,3066154355.0,600522.SH,1.0,31060143616.15,False,False,False,True,True
2021-04-15,10.13,10.13,9.94,10.0,19940591.0,211210483.0,0.006503453085289961,3066154355.0,600522.SH,1.0,30661543550.0,False,False,False,True,True
2021-04-16,10.04,10.22,10.01,10.18,21752350.0,233558730.0,0.007094342776490781,3066154355.0,600522.SH,1.0,31213451333.899998,False,False,False,True,True
2021-04-19,10.18,10.31,10.1,10.27,26140025.0,283324549.0,0.008525345424105369,3066154355.0,600522.SH,1.0,31489405225.85,False,False,False,True,True
2021-04-20,10.24,10.26,10.02,10.05,34727805.0,370956951.0,0.011326176369225874,3066154355.0,600522.SH,1.0,30814851267.750004,False,False,False,True,True
2021-04-21,10.01,10.15,9.95,10.06,19518414.0,207863306.0,0.006365763670107208,3066154355.0,600522.SH,1.0,30845512811.300003,False,False,False,True,True
2021-04-22,10.06,10.34,10.06,10.14,23670060.0,255276891.0,0.00771978747951846,3066154355.0,600522.SH,1.0,31090805159.7,False,False,False,True,True
2021-04-23,10.1,10.1,9.9,9.97,22129000.0,233909594.0,0.007217183950284199,3066154355.0,600522.SH,1.0,30569558919.350002,False,False,False,True,True
2021-04-26,9.99,10.04,9.82,9.83,21346445.0,224518188.0,0.006961960334837741,3066154355.0,600522.SH,1.0,30140297309.65,False,False,False,True,True
2021-04-27,9.83,9.84,9.62,9.74,20761408.0,213245119.0,0.006771155524556102,3066154355.0,600522.SH,1.0,29864343417.7,False,False,False,True,True
2021-04-28,9.74,9.94,9.67,9.81,22988555.0,238240296.0,0.007497520456695991,3066154355.0,600522.SH,1.0,30078974222.550003,False,False,False,True,True
2021-04-29,9.86,10.01,9.76,9.82,23773516.0,247918394.0,0.007753528768449754,3066154355.0,600522.SH,1.0,30109635766.100002,False,False,False,True,True
2021-04-30,9.84,9.88,9.54,9.66,28369724.0,289666332.0,0.009252542669202966,3066154355.0,600522.SH,1.0,29619051069.3,False,False,False,True,True
2021-05-06,9.59,9.73,9.47,9.53,34056519.0,344809103.0,0.011107242185790088,3066154355.0,600522.SH,1.0,29220451003.149998,False,False,False,True,True
2021-05-07,9.54,9.61,9.44,9.46,31709486.0,319560327.0,0.010341777460841497,3066154355.0,600522.SH,1.0,29005820198.300003,False,False,False,True,True
2021-05-10,9.51,9.61,9.3,9.57,24303030.0,242042078.0,0.007926225227496742,3066154355.0,600522.SH,1.0,29343097177.350002,False,False,False,True,True
2021-05-11,9.55,9.65,9.5,9.57,16418070.0,164599917.0,0.005354613010015929,3066154355.0,600522.SH,1.0,29343097177.350002,False,False,False,True,True
2021-05-12,9.54,9.68,9.49,9.62,19235380.0,192990339.0,0.006273454553464579,3066154355.0,600522.SH,1.0,29496404895.1,False,False,False,True,True
2021-05-13,9.58,9.65,9.5,9.51,21173972.0,212074289.0,0.006905709742065481,3066154355.0,600522.SH,1.0,29159127916.05,False,False,False,True,True
2021-05-14,9.52,9.67,9.51,9.65,23139887.0,232926759.0,0.007546876093261782,3066154355.0,600522.SH,1.0,29588389525.75,False,False,False,True,True
2021-05-17,9.67,9.83,9.59,9.73,29171781.0,297398740.0,0.009514126695033917,3066154355.0,600522.SH,1.0,29833681874.15,False,False,False,True,True
2021-05-18,9.74,9.75,9.66,9.71,13594457.0,138117096.0,0.004433715797063974,3066154355.0,600522.SH,1.0,29772358787.050003,False,False,False,True,True
2021-05-19,9.71,9.71,9.57,9.59,16607146.0,167518415.0,0.00541627852913491,3066154355.0,600522.SH,1.0,29404420264.45,False,False,False,True,True
2021-05-20,9.58,9.6,9.48,9.53,18288140.0,182743281.0,0.005964520334789212,3066154355.0,600522.SH,1.0,29220451003.149998,False,False,False,True,True
2021-05-21,9.56,9.68,9.51,9.51,22156702.0,222171120.0,0.007226218720485779,3066154355.0,600522.SH,1.0,29159127916.05,False,False,False,True,True
2021-05-24,9.52,9.61,9.51,9.59,18497896.0,185353152.0,0.006032930458910311,3066154355.0,600522.SH,1.0,29404420264.45,False,False,False,True,True
2021-05-25,9.61,9.71,9.55,9.7,25585347.0,258617182.0,0.008344441941834334,3066154355.0,600522.SH,1.0,29741697243.499996,False,False,False,True,True
2021-05-26,9.71,9.77,9.68,9.71,23060107.0,234872238.0,0.007520856529090167,3066154355.0,600522.SH,1.0,29772358787.050003,False,False,False,True,True
2021-05-27,9.68,9.85,9.67,9.84,30485268.0,313138654.0,0.009942509238090853,3066154355.0,600522.SH,1.0,30170958853.2,False,False,False,True,True
2021-05-28,9.97,10.07,9.84,9.87,32938573.0,342040135.0,0.010742633666268899,3066154355.0,600522.SH,1.0,30262943483.85,False,False,False,True,True
2021-05-31,9.89,10.16,9.88,10.12,42362947.0,445750028.0,0.013816312584171908,3066154355.0,600522.SH,1.0,31029482072.6,False,False,False,True,True
2021-06-01,10.07,10.13,9.98,10.05,24573473.0,258647084.0,0.008014427897254376,3066154355.0,600522.SH,1.0,30814851267.750004,False,False,False,True,True
2021-06-02,10.01,10.11,9.81,9.85,30404929.0,316815046.0,0.009916307360853659,3066154355.0,600522.SH,1.0,30201620396.75,False,False,False,True,True
2021-06-03,9.83,10.11,9.83,9.93,36095732.0,378719101.0,0.011772314052336742,3066154355.0,600522.SH,1.0,30446912745.149998,False,False,False,True,True
2021-06-04,9.92,10.0,9.86,9.94,21757610.0,226194034.0,0.007096058280471011,3066154355.0,600522.SH,1.0,30477574288.699997,False,False,False,True,True
2021-06-07,9.96,10.15,9.93,9.98,29727648.0,312508484.0,0.00969541795947843,3066154355.0,600522.SH,1.0,30600220462.9,False,False,False,True,True
2021-06-08,10.01,10.01,9.77,9.83,33454816.0,344859974.0,0.010911001902250939,3066154355.0,600522.SH,1.0,30140297309.65,False,False,False,True,True
2021-06-09,9.85,9.89,9.78,9.87,21354889.0,220014012.0,0.006964714273166459,3066154355.0,600522.SH,1.0,30262943483.85,False,False,False,True,True
2021-06-10,9.83,10.0,9.8,9.9,35576962.0,368806128.0,0.011603121656933021,3066154355.0,600522.SH,1.0,30354928114.5,False,False,False,True,True
2021-06-11,9.91,9.94,9.43,9.48,71517868.0,719682176.0,0.023324940534508738,3066154355.0,600522.SH,1.0,29067143285.4,False,False,False,True,True
2021-06-15,9.49,9.56,9.18,9.25,43260822.0,423376167.0,0.014109146830606968,3066154355.0,600522.SH,1.0,28361927783.75,False,False,False,True,True
2021-06-16,9.28,9.39,9.22,9.25,21881407.0,213402630.0,0.0071364336124558865,3066154355.0,600522.SH,1.0,28361927783.75,False,False,False,True,True
2021-06-17,9.34,9.41,9.27,9.33,17780599.0,173773262.0,0.005798990181627696,3066154355.0,600522.SH,1.0,28607220132.15,False,False,False,True,True
2021-06-18,9.33,9.44,9.24,9.38,22235179.0,217698651.0,0.0072518133223596305,3066154355.0,600522.SH,1.0,28760527849.9,False,False,False,True,True
2021-06-21,9.41,9.41,9.3,9.35,21362296.0,209051671.0,0.006967130002820748,3066154355.0,600522.SH,1.0,28668543219.25,False,False,False,True,True
2021-06-22,9.35,9.41,9.31,9.37,21274753.0,208521497.0,0.00693857860264181,3066154355.0,600522.SH,1.0,28729866306.35,False,False,False,True,True
2021-06-23,9.38,9.38,9.27,9.35,30475137.0,297507128.0,0.009939205099150986,3066154355.0,600522.SH,1.0,28668543219.25,False,False,False,True,True
2021-06-24,9.35,9.71,9.3,9.61,54206025.0,543016144.0,0.017678831110249177,3066154355.0,600522.SH,1.0,29465743351.55,False,False,False,True,True
2021-06-25,9.61,9.64,9.43,9.56,32095321.0,320153707.0,0.010467614243771494,3066154355.0,600522.SH,1.0,29312435633.800003,False,False,False,True,True
2021-06-28,9.54,9.54,9.45,9.46,23363825.0,232123392.0,0.007619911555300679,3066154355.0,600522.SH,1.0,29005820198.300003,False,False,False,True,True
2021-06-29,9.48,9.5,9.28,9.31,27319037.0,267819236.0,0.008909870096869275,3066154355.0,600522.SH,1.0,28545897045.050003,False,False,False,True,True
2021-06-30,9.32,9.58,9.32,9.54,31953712.0,317781878.0,0.010421409627201629,3066160255.0,600522.SH,1.0,29251168832.699997,False,False,False,True,True
2021-07-01,9.55,9.58,9.35,9.35,21120720.0,208613293.0,0.006888328803283637,3066160255.0,600522.SH,1.0,28668598384.25,False,False,False,True,True
2021-07-02,9.35,9.48,9.29,9.3,20124536.0,197457326.0,0.006563432543091261,3066160255.0,600522.SH,1.0,28515290371.500004,False,False,False,True,True
2021-07-05,9.35,9.37,9.24,9.32,17896788.0,174076804.0,0.005836872998016211,3066160255.0,600522.SH,1.0,28576613576.600002,False,False,False,True,True
2021-07-06,9.3,9.39,9.25,9.36,18125825.0,177334588.0,0.005911571311526247,3066160255.0,600522.SH,1.0,28699259986.8,False,False,False,True,True
2021-07-07,9.36,9.5,9.33,9.49,27107005.0,268678530.0,0.008840700663246971,3066160255.0,600522.SH,1.0,29097860819.95,False,False,False,True,True
2021-07-08,9.46,9.51,9.37,9.46,25522480.0,252365525.0,0.008323922390677523,3066160255.0,600522.SH,1.0,29005876012.300003,False,False,False,True,True
2021-07-09,9.45,9.53,9.41,9.51,25746076.0,255830058.0,0.008396846172021103,3066160255.0,600522.SH,1.0,29159184025.05,False,False,False,True,True
2021-07-12,9.53,9.9,9.53,9.87,72577825.0,744742615.0,0.02367059089023382,3066160255.0,600522.SH,1.0,30263001716.85,False,False,False,True,True
2021-07-13,9.86,9.87,9.72,9.78,39389430.0,403703097.0,0.012846500744952093,3066160255.0,600522.SH,1.0,29987047293.899998,False,False,False,True,True
2021-07-14,9.78,9.94,9.67,9.69,37589329.0,385516810.0,0.01225941434036363,3066160255.0,600522.SH,1.0,29711092870.949997,False,False,False,True,True
2021-07-15,9.68,9.75,9.53,9.73,28659026.0,290334666.0,0.009346878054813218,3066160255.0,600522.SH,1.0,29833739281.15,False,False,False,True,True
2021-07-16,9.71,9.97,9.65,9.85,42579907.0,439099774.0,0.013887045509302644,3066160255.0,600522.SH,1.0,30201678511.75,False,False,False,True,True
2021-07-19,9.85,9.9,9.71,9.82,28349129.0,290765709.0,0.009245807995120594,3066160255.0,600522.SH,1.0,30109693704.100002,False,False,False,True,True
2021-07-20,9.79,9.79,9.62,9.73,24086413.0,244888411.0,0.007855562331004123,3066160255.0,600522.SH,1.0,29833739281.15,False,False,False,True,True
2021-07-21,9.73,9.78,9.66,9.73,28494048.0,290198667.0,0.009293071995677539,3066160255.0,600522.SH,1.0,29833739281.15,False,False,False,True,True
2021-07-22,8.76,8.76,8.76,8.76,15587800.0,143096004.0,0.005083817773249429,3066160255.0,600522.SH,1.0,26859563833.8,False,False,True,True,False
2021-07-23,7.88,7.88,7.88,7.88,34161100.0,282170686.0,0.011141328945313068,3066160255.0,600522.SH,1.0,24161342809.4,False,False,True,True,False
2021-07-26,7.22,7.51,7.09,7.11,320737761.0,2420214914.0,0.10460567430452196,3066160255.0,600522.SH,1.0,21800399413.05,False,False,False,True,True
2021-07-27,7.15,7.4,7.11,7.24,165009822.0,1250078038.0,0.05381643758864783,3066160255.0,600522.SH,1.0,22199000246.2,False,False,False,True,True
2021-07-28,7.24,7.24,6.69,6.94,108367722.0,793017630.0,0.03534313701421324,3066160255.0,600522.SH,1.0,21279152169.7,False,False,False,True,True
2021-07-29,6.99,7.08,6.82,6.95,84526012.0,615923063.0,0.027567382318704016,3066160255.0,600522.SH,1.0,21309813772.25,False,False,False,True,True
2021-07-30,6.96,7.29,6.91,7.25,105068742.0,787903962.0,0.0342672049931715,3066160255.0,600522.SH,1.0,22229661848.75,False,False,False,True,True
2021-08-02,7.3,7.62,7.12,7.49,114903684.0,894364478.0,0.037474780978139055,3066160255.0,600522.SH,1.0,22965540309.95,False,False,False,True,True
2021-08-03,7.44,7.46,7.26,7.3,83179429.0,639469439.0,0.02712820664358915,3066160255.0,600522.SH,1.0,22382969861.5,False,False,False,True,True
2021-08-04,7.34,7.39,7.28,7.32,60694295.0,465777195.0,0.01979488674834447,3066160255.0,600522.SH,1.0,22444293066.600002,False,False,False,True,True
2021-08-05,7.33,7.49,7.21,7.34,76056483.0,586643536.0,0.024805123240370226,3066160255.0,600522.SH,1.0,22505616271.7,False,False,False,True,True
2021-08-06,7.3,7.3,7.12,7.23,66331699.0,500603705.0,0.02163347427514026,3066160255.0,600522.SH,1.0,22168338643.65,False,False,False,True,True
2021-08-09,7.17,7.32,7.14,7.24,49936959.0,378532499.0,0.01628648043381542,3066160255.0,600522.SH,1.0,22199000246.2,False,False,False,True,True
2021-08-10,7.39,7.6,7.32,7.54,114801873.0,900527940.0,0.03744157625577206,3066160255.0,600522.SH,1.0,23118848322.7,False,False,False,True,True
2021-08-11,7.56,8.29,7.5,8.29,223535025.0,1868962268.0,0.07290389490747606,3066160255.0,600522.SH,1.0,25418468513.949997,False,True,False,False,True
2021-08-12,8.86,9.12,8.69,9.12,288327712.0,2730530773.0,0.09403543455689338,3066160255.0,600522.SH,1.0,27963381525.6,False,True,False,False,True
2021-08-13,9.16,9.3,8.78,8.86,315559887.0,2983922055.0,0.10291695826577076,3066160255.0,600522.SH,1.0,27166179859.3,False,False,False,True,True
2021-08-16,9.3,9.49,8.8,8.87,197710321.0,1873419830.0,0.06448140493556818,3066160255.0,600522.SH,1.0,27196841461.85,False,False,False,True,True
2021-08-17,8.59,8.79,8.11,8.19,208858505.0,1845931127.0,0.06811728273478648,3066160255.0,600522.SH,1.0,25111852488.449997,False,False,False,True,True
2021-08-18,8.17,8.32,7.8,7.85,158072938.0,1321799090.0,0.05155403659747719,3066160255.0,600522.SH,1.0,24069358001.75,False,False,False,True,True
2021-08-19,7.83,7.99,7.68,7.75,111517297.0,912004458.0,0.03637034196700851,3066160255.0,600522.SH,1.0,23762741976.25,False,False,False,True,True
2021-08-20,7.71,7.79,7.54,7.61,95583034.0,764192020.0,0.031173528469078664,3066160255.0,600522.SH,1.0,23333479540.55,False,False,False,True,True
2021-08-23,7.63,7.85,7.58,7.82,89451430.0,724949440.0,0.02917376215223297,3066160255.0,600522.SH,1.0,23977373194.100002,False,False,False,True,True
2021-08-24,7.83,7.84,7.69,7.75,65333381.0,530611890.0,0.021307882030451798,3066160255.0,600522.SH,1.0,23762741976.25,False,False,False,True,True
2021-08-25,7.73,7.81,7.58,7.79,70404339.0,566189865.0,0.022961728397982904,3066160255.0,600522.SH,1.0,23885388386.45,False,False,False,True,True
2021-08-26,7.82,8.19,7.71,7.99,128589511.0,1072567593.0,0.0419382877298434,3066160255.0,600522.SH,1.0,24498620437.45,False,False,False,True,True
2021-08-27,7.77,7.77,7.19,7.59,128148701.0,1005157019.0,0.041794521597828226,3066160255.0,600522.SH,1.0,23272156335.45,False,False,False,True,True
2021-08-30,7.45,8.07,7.33,7.89,135139618.0,1087924286.0,0.044074544955576694,3066160255.0,600522.SH,1.0,24192004411.95,False,False,False,True,True
2021-08-31,7.79,7.81,7.56,7.76,90845957.0,731375889.0,0.02962857432251205,3066160255.0,600522.SH,1.0,23793403578.8,False,False,False,True,True
2021-09-01,7.71,7.93,7.61,7.67,68280699.0,553105184.0,0.022269122720723546,3066160255.0,600522.SH,1.0,23517449155.85,False,False,False,True,True
2021-09-02,7.68,8.13,7.59,8.01,116268144.0,964589474.0,0.037919787072577524,3066160255.0,600522.SH,1.0,24559943642.55,False,False,False,True,True
2021-09-03,8.15,8.37,7.94,7.98,111015527.0,948602540.0,0.03620669429100013,3066160255.0,600522.SH,1.0,24467958834.9,False,False,False,True,True
2021-09-06,8.15,8.29,8.03,8.18,97038565.0,831246761.0,0.031648236533546745,3066160255.0,600522.SH,1.0,25081190885.899998,False,False,False,True,True
2021-09-07,8.4,8.47,8.18,8.23,91924138.0,797367834.0,0.029980213150992006,3066160255.0,600522.SH,1.0,25234498898.65,False,False,False,True,True
2021-09-08,8.24,8.89,8.17,8.71,154982493.0,1383887177.0,0.05054611635098636,3066160255.0,600522.SH,1.0,26706255821.050003,False,False,False,True,True
2021-09-09,8.62,8.92,8.59,8.64,102867672.0,939591305.0,0.03354934623271998,3066160255.0,600522.SH,1.0,26491624603.2,False,False,False,True,True
2021-09-10,8.63,8.67,8.22,8.23,108999617.0,957653968.0,0.0355492237635831,3066160255.0,600522.SH,1.0,25234498898.65,False,False,False,True,True
2021-09-13,8.3,8.45,8.23,8.3,59585288.0,518460672.0,0.01943319430314643,3066160255.0,600522.SH,1.0,25449130116.500004,False,False,False,True,True
2021-09-14,8.26,8.39,8.06,8.13,70321233.0,606825163.0,0.02293462413953311,3066160255.0,600522.SH,1.0,24927882873.15,False,False,False,True,True
2021-09-15,8.14,8.94,8.08,8.94,173464771.0,1582930995.0,0.05657394153392025,3066160255.0,600522.SH,1.0,27411472679.699997,False,True,False,False,True
2021-09-16,9.0,9.03,8.53,8.59,144102414.0,1324905521.0,0.04699767853458136,3066160255.0,600522.SH,1.0,26338316590.45,False,False,False,True,True
2021-09-17,8.65,8.9,8.48,8.67,97556520.0,888962868.0,0.03181716279862221,3066160255.0,600522.SH,1.0,26583609410.85,False,False,False,True,True
