date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-08,4.98,5.05,4.86,4.86,138132183.0,812900666.0,0.006783309182177199,20363539283.0,601390.SH,1.0,98966800915.38,False,False,False,True,True
2021-03-09,4.86,4.98,4.78,4.87,124043523.0,721661258.0,0.006091452044564506,20363539283.0,601390.SH,1.0,99170436308.21,False,False,False,True,True
2021-03-10,4.86,4.88,4.75,4.75,106656520.0,610337644.0,0.00523762193387667,20363539283.0,601390.SH,1.0,96726811594.25,False,False,False,True,True
2021-03-11,4.76,4.82,4.72,4.8,91234151.0,518204659.0,0.004480269845633592,20363539283.0,601390.SH,1.0,97744988558.4,False,False,False,True,True
2021-03-12,4.81,4.99,4.77,4.95,175103253.0,1025573350.0,0.008598861453626613,20363539283.0,601390.SH,1.0,100799519450.85,False,False,False,True,True
2021-03-15,4.93,5.11,4.91,5.02,213356048.0,1278030439.0,0.010477355877822036,20363539283.0,601390.SH,1.0,102224967200.65999,False,False,False,True,True
2021-03-16,5.04,5.07,4.98,5.06,114699454.0,687328691.0,0.005632589325754095,20363539283.0,601390.SH,1.0,103039508771.98,False,False,False,True,True
2021-03-17,5.04,5.06,4.95,4.98,91960690.0,545661501.0,0.004515948270189511,20363539283.0,601390.SH,1.0,101410425629.34001,False,False,False,True,True
2021-03-18,4.99,5.01,4.92,4.99,101684305.0,601298787.0,0.004993449497499123,20363539283.0,601390.SH,1.0,101614061022.17,False,False,False,True,True
2021-03-19,4.95,4.98,4.8,4.86,142371407.0,826700077.0,0.0069914863532026215,20363539283.0,601390.SH,1.0,98966800915.38,False,False,False,True,True
2021-03-22,4.86,5.0,4.82,4.96,120647779.0,706462818.0,0.005924695963865173,20363539283.0,601390.SH,1.0,101003154843.68,False,False,False,True,True
2021-03-23,4.96,4.97,4.88,4.91,78759582.0,461009874.0,0.003867676483220699,20363539283.0,601390.SH,1.0,99984977879.53,False,False,False,True,True
2021-03-24,4.91,4.93,4.8,4.86,89612099.0,518861888.0,0.00440061512660574,20363539283.0,601390.SH,1.0,98966800915.38,False,False,False,True,True
2021-03-25,4.83,4.87,4.77,4.8,77125374.0,442810999.0,0.0037874248149184077,20363539283.0,601390.SH,1.0,97744988558.4,False,False,False,True,True
2021-03-26,4.82,4.86,4.79,4.8,107520791.0,615862922.0,0.0052800640156773285,20363539283.0,601390.SH,1.0,97744988558.4,False,False,False,True,True
2021-03-29,4.82,4.9,4.79,4.89,102546617.0,592017319.0,0.005035795377948298,20363539283.0,601390.SH,1.0,99577707093.87,False,False,False,True,True
2021-03-30,4.91,4.91,4.83,4.89,68043470.0,394650417.0,0.00334143633159116,20363539283.0,601390.SH,1.0,99577707093.87,False,False,False,True,True
2021-03-31,4.86,5.0,4.85,4.96,136665307.0,804260784.0,0.0067112747494779395,20363539283.0,601390.SH,1.0,101003154843.68,False,False,False,True,True
2021-04-01,4.98,5.07,4.91,4.94,168094108.0,996835845.0,0.008254660727878931,20363539283.0,601390.SH,1.0,100595884058.02,False,False,False,True,True
2021-04-02,4.95,4.96,4.85,4.87,101079860.0,588033616.0,0.004963766789026897,20363539283.0,601390.SH,1.0,99170436308.21,False,False,False,True,True
2021-04-06,4.86,4.87,4.83,4.86,57737452.0,333438521.0,0.0028353348206124804,20363539283.0,601390.SH,1.0,98966800915.38,False,False,False,True,True
2021-04-07,4.86,4.91,4.82,4.88,76509755.0,443241196.0,0.003757193380615927,20363539283.0,601390.SH,1.0,99374071701.04,False,False,False,True,True
2021-04-08,4.88,4.89,4.82,4.87,80990357.0,468047714.0,0.003977223992079452,20363539283.0,601390.SH,1.0,99170436308.21,False,False,False,True,True
2021-04-09,4.87,4.89,4.8,4.82,61919798.0,356670486.0,0.003040718862250641,20363539283.0,601390.SH,1.0,98152259344.06001,False,False,False,True,True
2021-04-12,4.8,4.86,4.78,4.81,61833770.0,355144347.0,0.003036494252824724,20363539283.0,601390.SH,1.0,97948623951.23,False,False,False,True,True
2021-04-13,4.8,4.8,4.67,4.68,109449269.0,615551863.0,0.005374766511800384,20363539283.0,601390.SH,1.0,95301363844.43999,False,False,False,True,True
2021-04-14,4.66,4.7,4.62,4.65,72637382.0,401828674.0,0.0035670312999390797,20363539283.0,601390.SH,1.0,94690457665.95001,False,False,False,True,True
2021-04-15,4.65,4.65,4.58,4.61,61895677.0,339144929.0,0.003039534343210764,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-04-16,4.62,4.65,4.61,4.63,58268194.0,321179453.0,0.002861398168079935,20363539283.0,601390.SH,1.0,94283186880.29,False,False,False,True,True
2021-04-19,4.64,4.67,4.61,4.66,70411058.0,389599505.0,0.0034577023680152173,20363539283.0,601390.SH,1.0,94894093058.78,False,False,False,True,True
2021-04-20,4.64,4.66,4.61,4.61,54670870.0,301577322.0,0.0026847430223311246,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-04-21,4.61,4.61,4.58,4.61,42693993.0,233568105.0,0.0020965900085768503,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-04-22,4.61,4.62,4.57,4.58,47172968.0,257731115.0,0.0023165407223380463,20363539283.0,601390.SH,1.0,93265009916.14,False,False,False,True,True
2021-04-23,4.57,4.58,4.5,4.52,64245081.0,346405773.0,0.0031549074110920113,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-04-26,4.52,4.54,4.48,4.49,51226381.0,274936935.0,0.0025155932025414207,20363539283.0,601390.SH,1.0,91432291380.67,False,False,False,True,True
2021-04-27,4.49,4.49,4.45,4.46,44451520.0,236329183.0,0.0021828975494996225,20363539283.0,601390.SH,1.0,90821385202.18,False,False,False,True,True
2021-04-28,4.44,4.47,4.42,4.46,48687230.0,257762990.0,0.0023909021572023747,20363539283.0,601390.SH,1.0,90821385202.18,False,False,False,True,True
2021-04-29,4.47,4.53,4.44,4.52,52345104.0,280474189.0,0.0025705307546266785,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-04-30,4.58,4.59,4.5,4.53,67622439.0,365111182.0,0.0033207606035583867,20363539283.0,601390.SH,1.0,92246832951.99,False,False,False,True,True
2021-05-06,4.56,4.62,4.54,4.55,61012739.0,332667662.0,0.00299617557400422,20363539283.0,601390.SH,1.0,92654103737.65,False,False,False,True,True
2021-05-07,4.58,4.66,4.54,4.61,77148923.0,423437985.0,0.0037885812445386585,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-05-10,4.64,4.66,4.59,4.65,72139289.0,397211507.0,0.003542571259222296,20363539283.0,601390.SH,1.0,94690457665.95001,False,False,False,True,True
2021-05-11,4.63,4.63,4.54,4.62,67317136.0,367608699.0,0.00330576797404752,20363539283.0,601390.SH,1.0,94079551487.46,False,False,False,True,True
2021-05-12,4.59,4.6,4.55,4.59,37241319.0,203052435.0,0.0018288234909679968,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-05-13,4.56,4.65,4.56,4.6,56464376.0,310009157.0,0.0027728173975698762,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-05-14,4.62,4.69,4.58,4.66,90461773.0,499511673.0,0.004442340388024777,20363539283.0,601390.SH,1.0,94894093058.78,False,False,False,True,True
2021-05-17,4.65,4.7,4.63,4.64,71661009.0,397945485.0,0.003519084182965406,20363539283.0,601390.SH,1.0,94486822273.12,False,False,False,True,True
2021-05-18,4.65,4.65,4.59,4.6,50084445.0,275150366.0,0.0024595157209145744,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-05-19,4.6,4.6,4.52,4.52,64848507.0,351157483.0,0.0031845400791471047,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-05-20,4.52,4.54,4.48,4.53,45013598.0,241684919.0,0.0022104997257317884,20363539283.0,601390.SH,1.0,92246832951.99,False,False,False,True,True
2021-05-21,4.53,4.55,4.5,4.51,38467501.0,207307337.0,0.0018890380726750014,20363539283.0,601390.SH,1.0,91839562166.33,False,False,False,True,True
2021-05-24,4.49,4.54,4.49,4.52,32906239.0,176721680.0,0.0016159390832158026,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-05-25,4.52,4.61,4.49,4.61,72210344.0,392805941.0,0.0035460605838928514,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-05-26,4.6,4.64,4.59,4.6,46865509.0,257030632.0,0.002301442217322434,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-05-27,4.6,4.62,4.58,4.6,41234422.0,225554105.0,0.0020249143052663513,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-05-28,4.6,4.62,4.56,4.57,35500630.0,193801921.0,0.0017433428200586342,20363539283.0,601390.SH,1.0,93061374523.31001,False,False,False,True,True
2021-05-31,4.57,4.58,4.52,4.53,40730558.0,219810589.0,0.002000170865877078,20363539283.0,601390.SH,1.0,92246832951.99,False,False,False,True,True
2021-06-01,4.54,4.56,4.5,4.54,35780330.0,192928820.0,0.0017570781533969553,20363539283.0,601390.SH,1.0,92450468344.82,False,False,False,True,True
2021-06-02,4.54,4.54,4.5,4.52,40604464.0,218167493.0,0.0019939787202855074,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-06-03,4.52,4.54,4.5,4.53,37940924.0,204453034.0,0.0018631792574326236,20363539283.0,601390.SH,1.0,92246832951.99,False,False,False,True,True
2021-06-04,4.51,4.55,4.5,4.51,32713210.0,175923250.0,0.00160645993534679,20363539283.0,601390.SH,1.0,91839562166.33,False,False,False,True,True
2021-06-07,4.51,4.52,4.47,4.51,54468212.0,291362920.0,0.0026747910195292746,20363539283.0,601390.SH,1.0,91839562166.33,False,False,False,True,True
2021-06-08,4.51,4.52,4.48,4.49,34188610.0,182865533.0,0.0016789129593273366,20363539283.0,601390.SH,1.0,91432291380.67,False,False,False,True,True
2021-06-09,4.49,4.49,4.47,4.48,31248810.0,166638588.0,0.0015345470925129062,20363539283.0,601390.SH,1.0,91228655987.84001,False,False,False,True,True
2021-06-10,4.48,4.51,4.44,4.45,71283044.0,379296015.0,0.0035005233132291936,20363539283.0,601390.SH,1.0,90617749809.35,False,False,False,True,True
2021-06-11,4.47,4.49,4.45,4.47,52247336.0,277781268.0,0.0025657296245951413,20363539283.0,601390.SH,1.0,91025020595.01,False,False,False,True,True
2021-06-15,4.48,4.49,4.4,4.4,53327734.0,281067533.0,0.002618785136458049,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-06-16,4.41,4.5,4.4,4.49,85101660.0,453665104.0,0.004179119298335581,20363539283.0,601390.SH,1.0,91432291380.67,False,False,False,True,True
2021-06-17,4.49,4.49,4.39,4.41,73231403.0,387219102.0,0.0035962021131137768,20363539283.0,601390.SH,1.0,89803208238.03,False,False,False,True,True
2021-06-18,4.41,4.42,4.38,4.4,54452903.0,284506932.0,0.002674039234695251,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-06-21,4.38,4.41,4.38,4.4,29225104.0,152830983.0,0.0014351681990958153,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-06-22,4.4,4.46,4.39,4.43,46614498.0,245694485.0,0.002289115725521986,20363539283.0,601390.SH,1.0,90210479023.68999,False,False,False,True,True
2021-06-23,4.42,4.43,4.39,4.42,41020720.0,215114646.0,0.002014419960593252,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-06-24,4.41,4.47,4.4,4.44,42115337.0,222571241.0,0.002068173730249287,20363539283.0,601390.SH,1.0,90414114416.52,False,False,False,True,True
2021-06-25,4.44,4.47,4.44,4.46,38605754.0,204779235.0,0.001895827314863142,20363539283.0,601390.SH,1.0,90821385202.18,False,False,False,True,True
2021-06-28,4.46,4.47,4.43,4.44,29293135.0,154986051.0,0.0014385090230584156,20363539283.0,601390.SH,1.0,90414114416.52,False,False,False,True,True
2021-06-29,4.44,4.44,4.38,4.4,48085546.0,252524114.0,0.0023613550341979616,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-06-30,4.39,4.42,4.38,4.4,23986252.0,125736995.0,0.0011779019190452974,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-07-01,4.41,4.45,4.4,4.42,40689376.0,214461627.0,0.0019981485258787272,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-07-02,4.42,4.44,4.38,4.38,35215398.0,184421829.0,0.001729335824710919,20363539283.0,601390.SH,1.0,89192302059.54,False,False,False,True,True
2021-07-05,4.38,4.4,4.36,4.37,37654984.0,195994527.0,0.001849137494062014,20363539283.0,601390.SH,1.0,88988666666.71,False,False,False,True,True
2021-07-06,4.37,4.42,4.36,4.39,36825472.0,192419790.0,0.0018084023355774328,20363539283.0,601390.SH,1.0,89395937452.37,False,False,False,True,True
2021-07-07,4.39,4.42,4.38,4.39,29434094.0,153845548.0,0.0014454311498086352,20363539283.0,601390.SH,1.0,89395937452.37,False,False,False,True,True
2021-07-08,4.39,4.4,4.36,4.38,32968767.0,171563033.0,0.0016190096692829407,20363539283.0,601390.SH,1.0,89192302059.54,False,False,False,True,True
2021-07-09,4.37,4.39,4.36,4.38,30625545.0,159573911.0,0.0015039401832061179,20363539283.0,601390.SH,1.0,89192302059.54,False,False,False,True,True
2021-07-12,4.4,4.44,4.38,4.4,58242257.0,306003048.0,0.002860124470043482,20363539283.0,601390.SH,1.0,89599572845.20001,False,False,False,True,True
2021-07-13,4.41,4.47,4.39,4.42,78398974.0,413405082.0,0.003849967970226544,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-07-14,4.41,4.43,4.37,4.37,53330300.0,278210150.0,0.0026189111459873527,20363539283.0,601390.SH,1.0,88988666666.71,False,False,False,True,True
2021-07-15,4.37,4.39,4.35,4.38,31662940.0,164831008.0,0.0015548839305372139,20363539283.0,601390.SH,1.0,89192302059.54,False,False,False,True,True
2021-07-16,4.38,4.4,4.38,4.38,31551911.0,164863014.0,0.0015494315875796865,20363539283.0,601390.SH,1.0,89192302059.54,False,False,False,True,True
2021-07-19,4.37,4.38,4.33,4.33,43956584.0,227063625.0,0.002158592540771931,20363539283.0,601390.SH,1.0,88174125095.39,False,False,False,True,True
2021-07-20,4.33,4.37,4.28,4.36,62723414.0,322475699.0,0.003080182336101225,20363539283.0,601390.SH,1.0,88785031273.88,False,False,False,True,True
2021-07-21,4.34,4.36,4.31,4.32,37338959.0,192326511.0,0.001833618335255282,20363539283.0,601390.SH,1.0,87970489702.56001,False,False,False,True,True
2021-07-22,4.32,4.44,4.31,4.42,92764464.0,486148435.0,0.004555419503005655,20363539283.0,601390.SH,1.0,90006843630.86,False,False,False,True,True
2021-07-23,4.43,4.55,4.41,4.52,132785180.0,711367115.0,0.006520731890200072,20363539283.0,601390.SH,1.0,92043197559.15999,False,False,False,True,True
2021-07-26,4.57,4.6,4.45,4.54,152132348.0,822713682.0,0.007470820562464991,20363539283.0,601390.SH,1.0,92450468344.82,False,False,False,True,True
2021-07-27,4.5,4.59,4.41,4.41,121694161.0,651502380.0,0.005976081039193093,20363539283.0,601390.SH,1.0,89803208238.03,False,False,False,True,True
2021-07-28,4.38,4.44,4.33,4.39,86054563.0,448374243.0,0.0042259138651717845,20363539283.0,601390.SH,1.0,89395937452.37,False,False,False,True,True
2021-07-29,4.44,4.44,4.32,4.35,96137473.0,480920542.0,0.0047210591274895915,20363539283.0,601390.SH,1.0,88581395881.04999,False,False,False,True,True
2021-07-30,4.33,4.65,4.32,4.58,194846869.0,1019817944.0,0.009568418647276268,20363539283.0,601390.SH,1.0,93265009916.14,False,False,False,True,True
2021-08-02,4.6,4.68,4.51,4.62,137935184.0,728904121.0,0.006773635078021619,20363539283.0,601390.SH,1.0,94079551487.46,False,False,False,True,True
2021-08-03,4.62,4.73,4.59,4.67,145204113.0,782125010.0,0.007130593114587899,20363539283.0,601390.SH,1.0,95097728451.61,False,False,False,True,True
2021-08-04,4.7,4.71,4.58,4.61,84839111.0,450550528.0,0.0041662262056196605,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-08-05,4.62,4.69,4.58,4.59,67902149.0,360692496.0,0.0033344964279704774,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-08-06,4.59,4.65,4.57,4.61,53400469.0,282765625.0,0.002622356961521913,20363539283.0,601390.SH,1.0,93875916094.63,False,False,False,True,True
2021-08-09,4.61,4.7,4.58,4.67,81296541.0,435374287.0,0.0039922598851894284,20363539283.0,601390.SH,1.0,95097728451.61,False,False,False,True,True
2021-08-10,4.66,4.66,4.6,4.62,60108490.0,319265787.0,0.0029517702774870818,20363539283.0,601390.SH,1.0,94079551487.46,False,False,False,True,True
2021-08-11,4.64,4.72,4.63,4.64,75030387.0,401940890.0,0.0036845454985635663,20363539283.0,601390.SH,1.0,94486822273.12,False,False,False,True,True
2021-08-12,4.64,4.64,4.58,4.62,52757384.0,279548226.0,0.002590776744003593,20363539283.0,601390.SH,1.0,94079551487.46,False,False,False,True,True
2021-08-13,4.61,4.62,4.57,4.58,45670677.0,240991193.0,0.0022427671518834174,20363539283.0,601390.SH,1.0,93265009916.14,False,False,False,True,True
2021-08-16,4.58,4.64,4.58,4.59,49582377.0,262178939.0,0.0024348604783743376,20363539283.0,601390.SH,1.0,93468645308.97,False,False,False,True,True
2021-08-17,4.59,4.71,4.58,4.6,136286142.0,729134076.0,0.006692654950889364,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-08-18,4.6,4.72,4.59,4.71,143786177.0,770113038.0,0.0070609619969175174,20363539283.0,601390.SH,1.0,95912270022.93,False,False,False,True,True
2021-08-19,4.68,4.69,4.62,4.64,86835006.0,463857484.0,0.004264239373775858,20363539283.0,601390.SH,1.0,94486822273.12,False,False,False,True,True
2021-08-20,4.65,4.65,4.56,4.6,77799634.0,411322904.0,0.003820535954913747,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-08-23,4.61,4.65,4.6,4.6,52313733.0,277484790.0,0.0025689902071037735,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-08-24,4.61,4.63,4.58,4.6,55544284.0,293867762.0,0.002727634092879413,20363539283.0,601390.SH,1.0,93672280701.79999,False,False,False,True,True
2021-08-25,4.6,4.84,4.58,4.77,204751460.0,1112969013.0,0.010054807131240281,20363539283.0,601390.SH,1.0,97134082379.90999,False,False,False,True,True
2021-08-26,4.74,4.92,4.72,4.84,223991786.0,1245751188.0,0.010999649073135043,20363539283.0,601390.SH,1.0,98559530129.72,False,False,False,True,True
2021-08-27,4.82,4.95,4.8,4.89,165165828.0,925068738.0,0.008110860578047187,20363539283.0,601390.SH,1.0,99577707093.87,False,False,False,True,True
2021-08-30,4.89,4.94,4.83,4.88,131134349.0,734387513.0,0.0064396639099704184,20363539283.0,601390.SH,1.0,99374071701.04,False,False,False,True,True
2021-08-31,4.78,4.9,4.7,4.9,224211441.0,1234415503.0,0.011010435754023242,20363539283.0,601390.SH,1.0,99781342486.70001,False,False,False,True,True
2021-09-01,4.99,5.39,4.96,5.38,809773360.0,4937268737.0,0.039765845649239344,20363539283.0,601390.SH,1.0,109555841342.54,False,False,False,True,True
2021-09-02,5.24,5.54,5.2,5.49,574072937.0,3533725870.0,0.02819121612514828,20363539283.0,601390.SH,1.0,111795830663.67,False,False,False,True,True
2021-09-03,5.43,5.51,5.27,5.31,357670487.0,2213431311.0,0.017564259435912125,20363539283.0,601390.SH,1.0,108130393592.73,False,False,False,True,True
2021-09-06,5.36,5.65,5.32,5.47,378681659.0,2385921734.0,0.018596062979883515,20363539283.0,601390.SH,1.0,111388559878.01,False,False,False,True,True
2021-09-07,5.44,5.59,5.4,5.55,264188862.0,1677027492.0,0.01297362203733177,20363539283.0,601390.SH,1.0,113017643020.65,False,False,False,True,True
2021-09-08,5.55,5.59,5.45,5.51,217725222.0,1379331052.0,0.010691914552484624,20363539283.0,601390.SH,1.0,112203101449.33,False,False,False,True,True
2021-09-09,5.47,5.79,5.45,5.67,318489069.0,2065139498.0,0.015640162771993312,20363539283.0,601390.SH,1.0,115461267734.61,False,False,False,True,True
2021-09-10,5.74,5.93,5.58,5.62,385521373.0,2549515515.0,0.018931943393643905,20363539283.0,601390.SH,1.0,114443090770.46,False,False,False,True,True
2021-09-13,5.57,5.79,5.52,5.71,220707240.0,1446320903.0,0.010838353634539945,20363539283.0,601390.SH,1.0,116275809305.93,False,False,False,True,True
2021-09-14,5.66,5.69,5.35,5.37,346942872.0,2178067226.0,0.01703745440212531,20363539283.0,601390.SH,1.0,109352205949.71,False,False,False,True,True
2021-09-15,5.33,5.45,5.29,5.37,168351133.0,1039817712.0,0.008267282551444472,20363539283.0,601390.SH,1.0,109352205949.71,False,False,False,True,True
2021-09-16,5.4,5.47,5.29,5.32,148774285.0,917365472.0,0.007305914896837238,20363539283.0,601390.SH,1.0,108334028985.56001,False,False,False,True,True
2021-09-17,5.3,5.36,5.1,5.24,173696256.0,1045346451.0,0.008529767521552899,20363539283.0,601390.SH,1.0,106704945842.92,False,False,False,True,True
