date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-03-22,29.59,29.98,29.47,29.77,6860733.0,279350786.0,0.005105960077103459,1343671493.0,000895.SZ,1.0,40001100346.61,False,False,False,True,True
2021-03-23,29.77,30.21,29.7,29.92,5983695.0,245834499.0,0.004453242500992763,1343671493.0,000895.SZ,1.0,40202651070.560005,False,False,False,True,True
2021-03-24,29.78,30.19,29.66,29.92,5353207.0,219768989.0,0.003984014714822859,1343671493.0,000895.SZ,1.0,40202651070.560005,False,False,False,True,True
2021-03-25,29.87,31.01,29.73,30.78,9086625.0,378744251.0,0.006762534627948678,1343671493.0,000895.SZ,1.0,41358208554.54,False,False,False,True,True
2021-03-26,30.76,31.22,30.35,31.02,9289075.0,392194693.0,0.006913203895738227,1343671493.0,000895.SZ,1.0,41680689712.86,False,False,False,True,True
2021-03-29,31.02,31.69,31.02,31.57,8006421.0,344835487.0,0.0059586149157069305,1343671493.0,000895.SZ,1.0,42419709034.01,False,False,False,True,True
2021-03-30,31.37,32.23,31.28,32.01,9985556.0,437415724.0,0.007431545621099219,1343671493.0,000895.SZ,1.0,43010924490.93,False,False,False,True,True
2021-03-31,31.99,31.99,29.55,29.91,30592566.0,1253494719.0,0.022767890931209924,1343671493.0,000895.SZ,1.0,40189214355.63,False,False,False,True,True
2021-04-01,29.85,30.02,29.69,29.86,9097544.0,371925393.0,0.006770660870156602,1343671493.0,000895.SZ,1.0,40122030780.979996,False,False,False,True,True
2021-04-02,29.86,29.91,29.03,29.28,24993940.0,1003528762.0,0.01860122815004158,1343671493.0,000895.SZ,1.0,39342701315.04,False,False,False,True,True
2021-04-06,29.33,29.51,29.03,29.4,11496675.0,461969446.0,0.008556165000071189,1343671493.0,000895.SZ,1.0,39503941894.2,False,False,False,True,True
2021-04-07,29.39,29.39,28.74,29.1,13893873.0,552739694.0,0.010340230534309623,1343671493.0,000895.SZ,1.0,39100840446.3,False,False,False,True,True
2021-04-08,28.99,29.15,28.74,28.79,12063719.0,477049855.0,0.008978175888114939,1343671493.0,000895.SZ,1.0,38684302283.47,False,False,False,True,True
2021-04-09,28.8,29.08,28.65,28.97,8380763.0,332412215.0,0.006237211285392657,1343671493.0,000895.SZ,1.0,38926163152.21,False,False,False,True,True
2021-04-12,28.97,29.16,28.08,28.39,13451028.0,528701399.0,0.01001065220931944,1343671493.0,000895.SZ,1.0,38146833686.270004,False,False,False,True,True
2021-04-13,28.15,29.03,28.0,28.85,10622410.0,418248651.0,0.007905511172439527,1343671493.0,000895.SZ,1.0,38764922573.05,False,False,False,True,True
2021-04-14,28.91,29.44,28.91,29.38,10339240.0,415154837.0,0.007694767697211241,1343671493.0,000895.SZ,1.0,39477068464.34,False,False,False,True,True
2021-04-15,29.25,29.47,28.7,29.36,10605716.0,425353677.0,0.007893087004711799,1343671493.0,000895.SZ,1.0,39450195034.479996,False,False,False,True,True
2021-04-16,29.18,29.51,28.82,28.89,8181181.0,325254521.0,0.006088676467887229,1343671493.0,000895.SZ,1.0,38818669432.770004,False,False,False,True,True
2021-04-19,28.89,28.89,28.13,28.49,21328930.0,830747007.0,0.014323845813703743,1489050516.0,000895.SZ,1.0,42423049200.84,False,False,False,True,True
2021-04-20,28.5,28.85,28.42,28.47,14221768.0,558321705.0,0.00955089692873791,1489050516.0,000895.SZ,1.0,42393268190.52,False,False,False,True,True
2021-04-21,28.42,29.23,28.23,28.95,15258598.0,602460621.0,0.010247199699435851,1489050516.0,000895.SZ,1.0,43108012438.2,False,False,False,True,True
2021-04-22,29.09,29.14,28.78,29.02,9959779.0,395794722.0,0.006688677713066922,1489050516.0,000895.SZ,1.0,43212245974.32,False,False,False,True,True
2021-04-23,29.16,29.38,28.95,29.3,13061725.0,523099517.0,0.00877184814057712,1489050516.0,000895.SZ,1.0,43629180118.8,False,False,False,True,True
2021-04-26,29.3,29.31,28.63,28.68,15296964.0,606462682.0,0.01027296511141332,1489050516.0,000895.SZ,1.0,42705968798.88,False,False,False,True,True
2021-04-27,28.68,29.13,28.41,29.08,10121466.0,399773271.0,0.006797261671947199,1489050516.0,000895.SZ,1.0,43301589005.28,False,False,False,True,True
2021-04-28,28.45,28.45,26.99,27.24,40136843.0,1505853526.0,0.02695465504274403,1489050516.0,000895.SZ,1.0,40561736055.84,False,False,False,True,True
2021-04-29,27.11,27.34,26.73,26.91,19866560.0,734765469.0,0.013341763618179358,1489050516.0,000895.SZ,1.0,40070349385.56,False,False,False,True,True
2021-04-30,26.91,27.06,26.65,26.73,11223561.0,412654405.0,0.007537394386155264,1489050516.0,000895.SZ,1.0,39802320292.68,False,False,False,True,True
2021-05-06,26.75,26.98,26.38,26.43,12606726.0,459730766.0,0.008466284967863374,1489050516.0,000895.SZ,1.0,39355605137.88,False,False,False,True,True
2021-05-07,26.41,26.49,26.07,26.11,11940860.0,429525334.0,0.008019110078331285,1489050516.0,000895.SZ,1.0,38879108972.76,False,False,False,True,True
2021-05-10,26.1,26.1,24.93,25.25,19764136.0,685845445.0,0.013272978846340227,1489050516.0,000895.SZ,1.0,37598525529.0,False,False,False,True,True
2021-05-11,25.14,25.92,24.95,25.84,11054845.0,388311824.0,0.007424089969557486,1489050516.0,000895.SZ,1.0,38477065333.44,False,False,False,True,True
2021-05-12,25.84,26.54,25.84,26.49,11809487.0,425096300.0,0.007930884058738005,1489050516.0,000895.SZ,1.0,39444948168.84,False,False,False,True,True
2021-05-13,26.49,26.82,26.19,26.67,13575393.0,494763719.0,0.009116811588412222,1489050516.0,000895.SZ,1.0,39712977261.72,False,False,False,True,True
2021-05-14,26.67,27.21,26.67,27.12,10680440.0,395960054.0,0.007172651219846191,1489050516.0,000895.SZ,1.0,40383049993.92,False,False,False,True,True
2021-05-17,27.19,27.33,26.9,27.17,11147171.0,414448751.0,0.007486093238760209,1489050516.0,000895.SZ,1.0,40457502519.72,False,False,False,True,True
2021-05-18,27.24,27.43,27.17,27.39,6948418.0,260148190.0,0.00466634135332451,1489050516.0,000895.SZ,1.0,40785093633.24,False,False,False,True,True
2021-05-19,27.39,27.72,26.98,27.71,9062230.0,341054722.0,0.006085911728732781,1489050516.0,000895.SZ,1.0,41261589798.36,False,False,False,True,True
2021-05-20,27.58,27.79,27.44,27.69,9319835.0,353032125.0,0.006258911232263392,1489050516.0,000895.SZ,1.0,41231808788.04,False,False,False,True,True
2021-05-21,27.66,27.66,26.81,26.96,14580009.0,516851276.0,0.009791480438934954,1489050516.0,000895.SZ,1.0,40144801911.36,False,False,False,True,True
2021-05-24,26.94,27.32,26.57,27.26,8349831.0,294673804.0,0.0056074867241105745,1489050516.0,000895.SZ,1.0,40591517066.16,False,False,False,True,True
2021-05-25,27.26,27.99,27.14,27.86,11502327.0,418163498.0,0.007724604958936128,1489050516.0,000895.SZ,1.0,41484947375.76,False,False,False,True,True
2021-05-26,27.93,28.13,27.51,27.74,9087548.0,330212489.0,0.006102914509852666,1489050516.0,000895.SZ,1.0,41306261313.84,False,False,False,True,True
2021-05-27,27.7,27.92,27.51,27.51,12112074.0,438207267.0,0.008134092074012618,1489050516.0,000895.SZ,1.0,40963779695.16,False,False,False,True,True
2021-05-28,27.51,27.59,26.96,27.16,12099254.0,430468208.0,0.008125482560861623,1489050516.0,000895.SZ,1.0,40442612014.56,False,False,False,True,True
2021-05-31,27.1,27.11,26.56,26.88,15011608.0,525265890.0,0.010081328899657021,1489050516.0,000895.SZ,1.0,40025677870.08,False,False,False,True,True
2021-06-01,27.0,27.42,26.93,27.13,13326493.0,473660385.0,0.008949658092056294,1489050516.0,000895.SZ,1.0,40397940499.08,False,False,False,True,True
2021-06-02,27.22,27.25,26.69,26.81,13593551.0,476916681.0,0.00912900593629021,1489050516.0,000895.SZ,1.0,39921444333.96,False,False,False,True,True
2021-06-03,26.82,27.13,26.71,26.87,11458168.0,403639743.0,0.007694949148387388,1489050516.0,000895.SZ,1.0,40010787364.92,False,False,False,True,True
2021-06-04,26.88,26.94,26.71,26.83,11158441.0,391508610.0,0.0074936618201339785,1489050516.0,000895.SZ,1.0,39951225344.28,False,False,False,True,True
2021-06-07,26.93,26.93,26.42,26.54,11024071.0,383619460.0,0.007403423108581764,1489050516.0,000895.SZ,1.0,39519400694.64,False,False,False,True,True
2021-06-08,26.7,26.71,25.95,26.22,13905710.0,478405716.0,0.009338642208965865,1489050516.0,000895.SZ,1.0,39042904529.52,False,False,False,True,True
2021-06-09,26.22,26.25,25.89,25.99,10806582.0,367988446.0,0.0072573642625835535,1489050516.0,000895.SZ,1.0,38700422910.84,False,False,False,True,True
2021-06-10,25.99,26.14,25.8,25.84,11716626.0,398038104.0,0.007868521500179918,1489050516.0,000895.SZ,1.0,38477065333.44,False,False,False,True,True
2021-06-11,25.84,26.37,25.45,26.02,19369494.0,659821040.0,0.013007949557031684,1489050516.0,000895.SZ,1.0,38745094426.32,False,False,False,True,True
2021-06-15,26.02,26.18,25.48,25.66,11139294.0,376321879.0,0.0074808032906252325,1489050516.0,000895.SZ,1.0,38209036240.56,False,False,False,True,True
2021-06-16,25.67,25.93,25.55,25.59,6795030.0,228683804.0,0.0045633307446501705,1489050516.0,000895.SZ,1.0,38104802704.44,False,False,False,True,True
2021-06-17,25.59,25.64,25.06,25.19,11000495.0,364199429.0,0.007387590200465704,1489050516.0,000895.SZ,1.0,37509182498.04,False,False,False,True,True
2021-06-18,25.19,25.19,23.3,23.9,34294327.0,1078811680.0,0.02303100306638623,1489050516.0,000895.SZ,1.0,35588307332.4,False,False,False,True,True
2021-06-21,23.89,23.89,23.51,23.54,13266551.0,410882183.0,0.008909402909739832,1489050516.0,000895.SZ,1.0,35052249146.64,False,False,False,True,True
2021-06-22,23.62,24.22,23.58,23.97,12373389.0,387422762.0,0.008309583098119688,1489050516.0,000895.SZ,1.0,35692540868.52,False,False,False,True,True
2021-06-23,23.97,24.26,23.71,24.23,10641119.0,335243382.0,0.007146244459580175,1489050516.0,000895.SZ,1.0,36079694002.68,False,False,False,True,True
2021-06-24,24.27,24.41,23.97,24.34,7710468.0,244664605.0,0.005178110424831282,1489050516.0,000895.SZ,1.0,36243489559.44,False,False,False,True,True
2021-06-25,24.34,24.71,24.3,24.65,8242012.0,265377067.0,0.005535078838117807,1489050516.0,000895.SZ,1.0,36705095219.4,False,False,False,True,True
2021-06-28,24.76,25.16,24.76,25.0,11625376.0,379612981.0,0.007807240839101257,1489050516.0,000895.SZ,1.0,37226262900.0,False,False,False,True,True
2021-06-29,25.0,25.05,24.5,24.59,7768247.0,251272180.0,0.005216913003641846,1489050516.0,000895.SZ,1.0,36615752188.44,False,False,False,True,True
2021-06-30,24.58,24.59,24.17,24.27,6627595.0,211146089.0,0.004451563144713873,1488824214.0,000895.SZ,1.0,36133763673.78,False,False,False,True,True
2021-07-01,24.27,25.03,24.27,24.77,8695332.0,281049760.0,0.005840402055685534,1488824214.0,000895.SZ,1.0,36878175780.78,False,False,False,True,True
2021-07-02,24.59,25.42,24.33,24.4,13715703.0,447199395.0,0.009212439501605258,1488824214.0,000895.SZ,1.0,36327310821.6,False,False,False,True,True
2021-07-05,24.48,24.54,23.58,23.75,11076019.0,344903271.0,0.007439440395882761,1488824214.0,000895.SZ,1.0,35359575082.5,False,False,False,True,True
2021-07-06,23.73,24.04,23.48,23.97,7675498.0,237904256.0,0.0051554091663906804,1488824214.0,000895.SZ,1.0,35687116409.58,False,False,False,True,True
2021-07-07,23.81,24.11,23.57,23.62,10839623.0,336331474.0,0.007280660065890089,1488824214.0,000895.SZ,1.0,35166027934.68,False,False,False,True,True
2021-07-08,23.55,23.58,23.3,23.32,7732229.0,236509363.0,0.005193513732038213,1488824214.0,000895.SZ,1.0,34719380670.48,False,False,False,True,True
2021-07-09,23.3,23.56,22.93,23.13,9768648.0,295484459.0,0.00656131725165507,1488824214.0,000895.SZ,1.0,34436504069.82,False,False,False,True,True
2021-07-12,23.15,23.45,22.99,23.05,10208140.0,309708766.0,0.006856511268428363,1488824214.0,000895.SZ,1.0,34317398132.7,False,False,False,True,True
2021-07-13,23.07,23.4,22.94,23.4,10081129.0,306202981.0,0.0067712016671969575,1488824214.0,000895.SZ,1.0,34838486607.6,False,False,False,True,True
2021-07-14,23.4,23.71,23.24,23.44,11836697.0,364623857.0,0.007950365723968539,1488824214.0,000895.SZ,1.0,34898039576.16,False,False,False,True,True
2021-07-15,23.44,23.44,23.03,23.19,10652849.0,323365609.0,0.007155209392638209,1488824214.0,000895.SZ,1.0,34525833522.66,False,False,False,True,True
2021-07-16,23.16,23.19,22.71,22.81,15922076.0,476790521.0,0.010694396188803523,1488824214.0,000895.SZ,1.0,33960080321.339996,False,False,False,True,True
2021-07-19,22.64,22.65,21.56,21.8,25367380.0,723930592.0,0.017038532663198613,1488824214.0,000895.SZ,1.0,32456367865.2,False,False,False,True,True
2021-07-20,21.8,22.29,21.64,22.21,13953196.0,401838292.0,0.00937195665464909,1488824214.0,000895.SZ,1.0,33066785792.940002,False,False,False,True,True
2021-07-21,22.32,22.36,21.37,21.38,29711967.0,841588161.0,0.019956665616132973,1488824214.0,000895.SZ,1.0,31831061695.32,False,False,False,True,True
2021-07-22,21.45,21.65,21.05,21.54,17144969.0,480417737.0,0.011515777913053206,1488824214.0,000895.SZ,1.0,32069273569.559998,False,False,False,True,True
2021-07-23,21.54,21.57,21.21,21.24,15024612.0,419331561.0,0.0100915956757807,1488824214.0,000895.SZ,1.0,31622626305.359997,False,False,False,True,True
2021-07-26,21.24,21.31,20.56,20.7,19725841.0,536508142.0,0.013249274705845158,1488824214.0,000895.SZ,1.0,30818661229.8,False,False,False,True,True
2021-07-27,20.77,20.83,19.69,19.84,24826976.0,657982147.0,0.01667555898577023,1488824214.0,000895.SZ,1.0,29538272405.76,False,False,False,True,True
2021-07-28,19.88,20.08,19.46,20.0,24873580.0,643956143.0,0.016706861539531624,1488824214.0,000895.SZ,1.0,29776484280.0,False,False,False,True,True
2021-07-29,20.22,20.29,19.45,19.49,28494415.0,735267340.0,0.019138871286519792,1488824214.0,000895.SZ,1.0,29017183930.859997,False,False,False,True,True
2021-07-30,19.5,19.75,19.1,19.6,25514448.0,652363798.0,0.017137313969021732,1488824214.0,000895.SZ,1.0,29180954594.4,False,False,False,True,True
2021-08-02,19.6,20.4,19.17,20.16,40361142.0,1053809630.0,0.027109407289637216,1488824214.0,000895.SZ,1.0,30014696154.24,False,False,False,True,True
2021-08-03,20.07,20.72,19.94,20.72,30457208.0,815168017.0,0.020457222359496097,1488824214.0,000895.SZ,1.0,30848437714.079998,False,False,False,True,True
2021-08-04,20.72,20.76,20.13,20.32,25458406.0,677734486.0,0.017099672184670688,1488824214.0,000895.SZ,1.0,30252908028.48,False,False,False,True,True
2021-08-05,20.23,20.65,20.06,20.26,18222890.0,486034105.0,0.012239786153827292,1488824214.0,000895.SZ,1.0,30163578575.640003,False,False,False,True,True
2021-08-06,20.16,20.26,19.86,19.98,12335863.0,323090760.0,0.008285641034046214,1488824214.0,000895.SZ,1.0,29746707795.72,False,False,False,True,True
2021-08-09,19.75,21.81,19.51,21.35,42877965.0,1179396880.0,0.028799884228642724,1488824214.0,000895.SZ,1.0,31786396968.9,False,False,False,True,True
2021-08-10,21.34,21.7,20.91,21.58,28581258.0,798378988.0,0.019197201208335533,1488824214.0,000895.SZ,1.0,32128826538.12,False,False,False,True,True
2021-08-11,21.52,22.25,21.34,21.43,29082904.0,828045924.0,0.019534142262412183,1488824214.0,000895.SZ,1.0,31905502906.02,False,False,False,True,True
2021-08-12,21.39,21.63,20.72,20.79,24080799.0,662257360.0,0.016174373558381687,1488824214.0,000895.SZ,1.0,30952655409.059998,False,False,False,True,True
2021-08-13,20.37,20.97,20.11,20.61,23107285.0,621722276.0,0.015520492468293507,1488824214.0,000895.SZ,1.0,30684667050.54,False,False,False,True,True
2021-08-16,20.65,21.39,20.45,21.31,23670031.0,652319747.0,0.01589847261847395,1488824214.0,000895.SZ,1.0,31726844000.339996,False,False,False,True,True
2021-08-17,21.31,21.65,21.06,21.24,21751245.0,607324560.0,0.014609679769756889,1488824214.0,000895.SZ,1.0,31622626305.359997,False,False,False,True,True
2021-08-18,21.0,21.0,19.68,20.07,61519136.0,1611666176.0,0.041320617586355295,1488824214.0,000895.SZ,1.0,29880701974.98,False,False,False,True,True
2021-08-19,19.54,19.65,18.85,19.07,52630383.0,1322334053.0,0.03535030026049805,1488824214.0,000895.SZ,1.0,28391877760.98,False,False,False,True,True
2021-08-20,18.89,19.33,18.11,19.24,45413039.0,1098923947.0,0.03050261983447295,1488824214.0,000895.SZ,1.0,28644977877.359997,False,False,False,True,True
2021-08-23,19.02,19.26,18.84,19.16,21707126.0,542488900.0,0.014580046318349306,1488824214.0,000895.SZ,1.0,28525871940.24,False,False,False,True,True
2021-08-24,19.16,19.52,18.97,19.33,16384667.0,413731335.0,0.011005105133251144,1488824214.0,000895.SZ,1.0,28778972056.62,False,False,False,True,True
2021-08-25,19.33,19.54,19.13,19.17,15379076.0,388366770.0,0.010329678853543954,1488824214.0,000895.SZ,1.0,28540760182.38,False,False,False,True,True
2021-08-26,19.14,19.17,18.78,18.79,15886514.0,393927521.0,0.010670510225863374,1488824214.0,000895.SZ,1.0,27975006981.059998,False,False,False,True,True
2021-08-27,18.68,19.04,18.64,18.75,10646548.0,262955966.0,0.007150977193873071,1488824214.0,000895.SZ,1.0,27915454012.5,False,False,False,True,True
2021-08-30,18.75,18.76,18.2,18.28,22173483.0,533513498.0,0.014893284775659888,1488824214.0,000895.SZ,1.0,27215706631.920002,False,False,False,True,True
2021-08-31,18.28,18.55,18.01,18.39,15114378.0,362035543.0,0.010151888891833943,1488824214.0,000895.SZ,1.0,27379477295.46,False,False,False,True,True
2021-09-01,18.45,19.39,18.4,19.26,28206252.0,702611319.0,0.01894532056556141,1488824214.0,000895.SZ,1.0,28674754361.640003,False,False,False,True,True
2021-09-02,19.33,19.37,18.71,18.97,20935804.0,519466627.0,0.01406197172448728,1488824214.0,000895.SZ,1.0,28242995339.579998,False,False,False,True,True
2021-09-03,18.93,19.23,18.59,19.14,19509424.0,485948069.0,0.01310391369010875,1488824214.0,000895.SZ,1.0,28496095455.96,False,False,False,True,True
2021-09-06,19.13,19.75,19.0,19.51,23742637.0,605430003.0,0.01594723996072783,1488824214.0,000895.SZ,1.0,29046960415.140003,False,False,False,True,True
2021-09-07,19.51,19.82,19.36,19.63,15633035.0,402420547.0,0.010500255740735823,1488824214.0,000895.SZ,1.0,29225619320.82,False,False,False,True,True
2021-09-08,19.62,19.78,19.34,19.48,16428270.0,419755988.0,0.011034392002439584,1488824214.0,000895.SZ,1.0,29002295688.72,False,False,False,True,True
2021-09-09,19.54,19.68,19.36,19.57,13567080.0,346763692.0,0.009112613747427941,1488824214.0,000895.SZ,1.0,29136289867.98,False,False,False,True,True
2021-09-10,19.59,19.94,19.51,19.71,19160010.0,496351220.0,0.012869222450730506,1488824214.0,000895.SZ,1.0,29344725257.940002,False,False,False,True,True
2021-09-13,19.73,19.88,19.33,19.42,16392463.0,419204853.0,0.01101034148011244,1488824214.0,000895.SZ,1.0,28912966235.88,False,False,False,True,True
2021-09-14,19.39,19.55,19.14,19.16,12826946.0,324424227.0,0.008615487227694969,1488824214.0,000895.SZ,1.0,28525871940.24,False,False,False,True,True
2021-09-15,19.09,19.1,18.84,18.91,10557165.0,261701618.0,0.007090941227800316,1488824214.0,000895.SZ,1.0,28153665886.74,False,False,False,True,True
2021-09-16,18.91,20.04,18.91,19.56,29718069.0,762745669.0,0.019960764152375614,1488824214.0,000895.SZ,1.0,29121401625.839996,False,False,False,True,True
