date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-02-23,38.87,41.0,38.69,39.95,130148304.0,5805840459.0,0.015340335748769487,8484058376.0,600031.SH,1.0,338938132121.2,False,False,False,True,True
2021-02-24,40.49,41.02,38.14,38.56,152986695.0,6722165517.0,0.018032253930827975,8484058376.0,600031.SH,1.0,327145290978.56,False,False,False,True,True
2021-02-25,38.82,39.57,37.33,38.83,130072870.0,5577682564.0,0.015331444485100983,8484058376.0,600031.SH,1.0,329435986740.07996,False,False,False,True,True
2021-02-26,36.89,37.88,36.54,36.99,121331632.0,5008479619.0,0.014301131206643645,8484058376.0,600031.SH,1.0,313825319328.24,False,False,False,True,True
2021-03-01,37.61,39.82,37.23,39.82,130357422.0,5611822165.0,0.015364984094022692,8484058376.0,600031.SH,1.0,337835204532.32,False,False,False,True,True
2021-03-02,40.3,40.82,38.86,39.14,107416431.0,4745214267.0,0.012660972642982202,8484058376.0,600031.SH,1.0,332066044836.64,False,False,False,True,True
2021-03-03,38.69,39.05,37.85,38.92,88280266.0,3766082215.0,0.010405428874668082,8484058376.0,600031.SH,1.0,330199551993.92004,False,False,False,True,True
2021-03-04,38.62,38.69,36.44,36.89,130371064.0,5399637239.0,0.015366592050898449,8484058376.0,600031.SH,1.0,312976913490.64,False,False,False,True,True
2021-03-05,35.44,37.59,35.11,36.99,86133653.0,3495912751.0,0.0101524116387103,8484058376.0,600031.SH,1.0,313825319328.24,False,False,False,True,True
2021-03-08,36.89,38.29,35.45,35.73,116405652.0,4772105207.0,0.013720515211127302,8484058376.0,600031.SH,1.0,303135405774.48,False,False,False,True,True
2021-03-09,35.3,35.45,32.31,33.2,207655969.0,7821319792.0,0.024476018409706427,8484058376.0,600031.SH,1.0,281670738083.2,False,False,False,True,True
2021-03-10,34.21,34.64,33.51,34.06,116906562.0,4435800013.0,0.013779556530481846,8484058376.0,600031.SH,1.0,288967028286.56,False,False,False,True,True
2021-03-11,34.1,35.17,33.97,34.33,103228618.0,3957243162.0,0.012167363003066636,8484058376.0,600031.SH,1.0,291257724048.07996,False,False,False,True,True
2021-03-12,34.51,34.78,32.99,33.99,100636001.0,3784602043.0,0.011861776114681463,8484058376.0,600031.SH,1.0,288373144200.24,False,False,False,True,True
2021-03-15,33.72,33.74,32.03,32.29,112609807.0,4092300390.0,0.01327310610197527,8484058376.0,600031.SH,1.0,273950244961.03998,False,False,False,True,True
2021-03-16,32.28,32.75,31.12,31.68,137082783.0,4825679937.0,0.016157689742892924,8484058376.0,600031.SH,1.0,268774969351.68,False,False,False,True,True
2021-03-17,32.13,33.01,31.56,32.69,112318592.0,4059041953.0,0.013238781137778441,8484058376.0,600031.SH,1.0,277343868311.44,False,False,False,True,True
2021-03-18,32.92,33.56,32.76,33.29,83862622.0,3094401375.0,0.009884729487155994,8484058376.0,600031.SH,1.0,282434303337.04,False,False,False,True,True
2021-03-19,32.4,33.08,32.14,32.42,96095294.0,3478208256.0,0.011326571522873736,8484058376.0,600031.SH,1.0,275053172549.92004,False,False,False,True,True
2021-03-22,33.08,34.54,32.71,33.12,110405669.0,4101581868.0,0.01301330850248737,8484058376.0,600031.SH,1.0,280992013413.12,False,False,False,True,True
2021-03-23,33.14,33.26,31.67,32.2,76408119.0,2731950627.0,0.009006081242456552,8484058376.0,600031.SH,1.0,273186679707.2,False,False,False,True,True
2021-03-24,31.96,32.17,30.38,30.59,127556133.0,4369163846.0,0.01503480142956527,8484058376.0,600031.SH,1.0,259527345721.84,False,False,False,True,True
2021-03-25,30.15,30.85,29.86,30.6,72216795.0,2446205375.0,0.008512057767576115,8484058376.0,600031.SH,1.0,259612186305.6,False,False,False,True,True
2021-03-26,31.03,32.4,30.88,32.11,113970943.0,4029336689.0,0.01343354064163502,8484058376.0,600031.SH,1.0,272423114453.36,False,False,False,True,True
2021-03-29,32.22,32.71,31.65,32.27,73315379.0,2634336413.0,0.00864154579692628,8484058376.0,600031.SH,1.0,273780563793.52002,False,False,False,True,True
2021-03-30,32.84,33.64,32.41,33.32,95995760.0,3537037070.0,0.01131328878487715,8485221391.0,600031.SH,1.0,282727576748.12,False,False,False,True,True
2021-03-31,33.17,33.17,30.51,30.73,250276832.0,8613818912.0,0.029495616020751157,8485221391.0,600031.SH,1.0,260750853345.43,False,False,False,True,True
2021-04-01,30.34,31.64,30.28,31.41,114561547.0,3958085012.0,0.013501303233114428,8485221391.0,600031.SH,1.0,266520803891.31,False,False,False,True,True
2021-04-02,31.51,32.22,31.09,31.74,85196310.0,2990225706.0,0.010040552399771793,8485221391.0,600031.SH,1.0,269320926950.34,False,False,False,True,True
2021-04-06,31.74,32.29,31.12,31.41,76797396.0,2683102771.0,0.009050723895248804,8485221391.0,600031.SH,1.0,266520803891.31,False,False,False,True,True
2021-04-07,31.25,31.54,30.69,31.44,82320394.0,2841124464.0,0.00970162005287388,8485221391.0,600031.SH,1.0,266775360533.04,False,False,False,True,True
2021-04-08,31.75,31.75,30.87,30.94,72607964.0,2510529079.0,0.008556991108919434,8485221391.0,600031.SH,1.0,262532749837.54,False,False,False,True,True
2021-04-09,31.32,31.36,29.86,30.06,108892288.0,3656732449.0,0.012833169929484519,8485221391.0,600031.SH,1.0,255065755013.46,False,False,False,True,True
2021-04-12,30.06,30.15,27.79,28.08,223466067.0,7067960520.0,0.026335914727814082,8485221391.0,600031.SH,1.0,238265016659.28,False,False,False,True,True
2021-04-13,28.17,28.69,27.87,28.18,96922011.0,3044560899.0,0.011422449283739615,8485221391.0,600031.SH,1.0,239113538798.38,False,False,False,True,True
2021-04-14,28.38,28.61,28.14,28.37,75766810.0,2388163152.0,0.008929267311795,8485221391.0,600031.SH,1.0,240725730862.67,False,False,False,True,True
2021-04-15,28.26,28.53,27.32,28.47,97714911.0,3033274542.0,0.0115158941054435,8485221391.0,600031.SH,1.0,241574253001.77,False,False,False,True,True
2021-04-16,29.25,29.4,28.28,28.65,99283355.0,3165257590.0,0.011700738310176166,8485221391.0,600031.SH,1.0,243101592852.15,False,False,False,True,True
2021-04-19,28.66,29.7,27.91,29.61,134211724.0,4346482541.0,0.015817115171839126,8485221391.0,600031.SH,1.0,251247405387.51,False,False,False,True,True
2021-04-20,29.31,29.51,28.8,29.09,103791944.0,3356988267.0,0.01223208437555781,8485221391.0,600031.SH,1.0,246835090264.19,False,False,False,True,True
2021-04-21,28.79,28.89,28.09,28.71,89797164.0,2845177193.0,0.010582772076547696,8485221391.0,600031.SH,1.0,243610706135.61002,False,False,False,True,True
2021-04-22,28.63,28.95,28.33,28.5,73437423.0,2328040212.0,0.008654744480549759,8485221391.0,600031.SH,1.0,241828809643.5,False,False,False,True,True
2021-04-23,28.5,29.87,28.46,29.63,159071649.0,5202257924.0,0.018746906140683868,8485221391.0,600031.SH,1.0,251417109815.33,False,False,False,True,True
2021-04-26,29.64,30.01,28.53,28.66,136262267.0,4431207947.0,0.016058775690228778,8485221391.0,600031.SH,1.0,243186445066.06,False,False,False,True,True
2021-04-27,28.39,28.48,27.73,28.22,99598220.0,3110576228.0,0.011737845768601938,8485221391.0,600031.SH,1.0,239452947654.02,False,False,False,True,True
2021-04-28,28.44,28.57,27.92,28.36,84265877.0,2637269766.0,0.009930899043998792,8485221391.0,600031.SH,1.0,240640878648.76,False,False,False,True,True
2021-04-29,28.51,28.61,28.04,28.53,83273404.0,2622089393.0,0.0098139341524224,8485221391.0,600031.SH,1.0,242083366285.23,False,False,False,True,True
2021-04-30,28.64,28.68,27.52,27.79,135185887.0,4197182264.0,0.01593192219396742,8485221391.0,600031.SH,1.0,235804302455.88998,False,False,False,True,True
2021-05-06,28.15,28.17,26.93,27.16,126465311.0,3846807063.0,0.014904185191224082,8485221391.0,600031.SH,1.0,230458612979.56,False,False,False,True,True
2021-05-07,27.59,28.05,27.2,27.27,108527529.0,3335862612.0,0.012790182365201649,8485221391.0,600031.SH,1.0,231391987332.57,False,False,False,True,True
2021-05-10,27.01,27.31,26.1,26.72,135852125.0,4012393234.0,0.01601043965029527,8485221391.0,600031.SH,1.0,226725115567.52,False,False,False,True,True
2021-05-11,26.39,26.5,25.36,26.1,174050667.0,5000768217.0,0.020512212820352562,8485221391.0,600031.SH,1.0,221464278305.1,False,False,False,True,True
2021-05-12,25.67,26.21,25.54,25.86,121006424.0,3476350078.0,0.0142608446408184,8485221391.0,600031.SH,1.0,219427825171.26,False,False,False,True,True
2021-05-13,25.43,25.67,24.81,24.88,188464805.0,5251413832.0,0.02221094728298999,8485221391.0,600031.SH,1.0,211112308208.08,False,False,False,True,True
2021-05-14,24.88,26.28,24.67,26.17,212988847.0,6068584002.0,0.02510115378084423,8485221391.0,600031.SH,1.0,222058243802.47,False,False,False,True,True
2021-05-17,26.19,27.27,25.8,26.88,206058187.0,6088054537.0,0.024284361892850465,8485221391.0,600031.SH,1.0,228082750990.08,False,False,False,True,True
2021-05-18,26.86,26.86,26.28,26.65,94679426.0,2785123523.0,0.011158156238613102,8485221391.0,600031.SH,1.0,226131150070.15,False,False,False,True,True
2021-05-19,26.55,27.3,26.24,26.71,123939874.0,3691544078.0,0.014606557482573055,8485221391.0,600031.SH,1.0,226640263353.61002,False,False,False,True,True
2021-05-20,26.92,27.43,26.6,26.73,117633748.0,3519120298.0,0.013863368152629502,8485221391.0,600031.SH,1.0,226809967781.43,False,False,False,True,True
2021-05-21,26.55,26.57,25.86,26.0,129877491.0,3763370715.0,0.015306317303371349,8485221391.0,600031.SH,1.0,220615756166.0,False,False,False,True,True
2021-05-24,25.96,26.77,25.47,26.73,139548481.0,4049448059.0,0.01644606246196647,8485221391.0,600031.SH,1.0,226809967781.43,False,False,False,True,True
2021-05-25,26.59,26.97,26.02,26.82,181463609.0,5347705778.0,0.021385842588912598,8485221391.0,600031.SH,1.0,227573637706.62,False,False,False,True,True
2021-05-26,27.09,28.15,27.06,27.27,250234754.0,7659974162.0,0.029490657045839242,8485221391.0,600031.SH,1.0,231391987332.57,False,False,False,True,True
2021-05-27,26.98,28.04,26.73,27.92,220043295.0,6737049110.0,0.025932534327671498,8485221391.0,600031.SH,1.0,236907381236.72,False,False,False,True,True
2021-05-28,27.99,28.15,27.27,27.45,172786329.0,5304224999.0,0.02036320810477248,8485221391.0,600031.SH,1.0,232919327182.94998,False,False,False,True,True
2021-05-31,27.49,27.59,26.77,27.26,152601456.0,4579264077.0,0.017984381192676886,8485221391.0,600031.SH,1.0,231307135118.66,False,False,False,True,True
2021-06-01,27.1,28.45,26.94,28.45,243024022.0,7542766664.0,0.028640858122778945,8485221391.0,600031.SH,1.0,241404548573.94998,False,False,False,True,True
2021-06-02,28.62,29.02,27.9,28.0,180086433.0,5645821243.0,0.021223539693497197,8485221391.0,600031.SH,1.0,237586198948.0,False,False,False,True,True
2021-06-03,28.0,28.18,27.54,27.76,114039125.0,3522594220.0,0.013439734774741129,8485221391.0,600031.SH,1.0,235549745814.16,False,False,False,True,True
2021-06-04,27.5,27.67,27.05,27.31,154347574.0,4677711989.0,0.01819016462713766,8485221391.0,600031.SH,1.0,231731396188.21,False,False,False,True,True
2021-06-07,27.18,27.58,27.0,27.14,115619763.0,3487051744.0,0.013626016066314327,8485221391.0,600031.SH,1.0,230288908551.74,False,False,False,True,True
2021-06-08,27.18,27.45,27.01,27.4,101992338.0,3086627230.0,0.012019997275283821,8485221391.0,600031.SH,1.0,232495066113.4,False,False,False,True,True
2021-06-09,27.27,27.39,27.05,27.1,75666235.0,2282519090.0,0.008917414350585682,8485221391.0,600031.SH,1.0,229949499696.1,False,False,False,True,True
2021-06-10,27.09,27.45,26.36,26.38,181084322.0,5422918196.0,0.021341142871306847,8485221391.0,600031.SH,1.0,223840140294.58,False,False,False,True,True
2021-06-11,26.1,26.1,25.2,25.46,241042310.0,6809871535.0,0.028407309472875484,8485221391.0,600031.SH,1.0,216033736614.86002,False,False,False,True,True
2021-06-15,25.43,25.43,24.66,25.29,127215698.0,3537329866.0,0.014992619772412017,8485221391.0,600031.SH,1.0,214591248978.38998,False,False,False,True,True
2021-06-16,25.41,25.41,24.7,24.75,109946428.0,2984649906.0,0.01295740239808199,8485221391.0,600031.SH,1.0,210009229427.25,False,False,False,True,True
2021-06-17,24.75,25.17,24.5,24.9,94248957.0,2547326837.0,0.011107424621821514,8485221391.0,600031.SH,1.0,211282012635.9,False,False,False,True,True
2021-06-18,24.96,25.16,24.25,25.16,152563471.0,4090995423.0,0.017979904585850776,8485221391.0,600031.SH,1.0,213488170197.56,False,False,False,True,True
2021-06-21,25.1,25.1,24.68,24.86,87109593.0,2359206823.0,0.010266036557678309,8485221391.0,600031.SH,1.0,210942603780.26,False,False,False,True,True
2021-06-22,24.81,26.28,24.78,25.96,206282878.0,5792978668.0,0.024310842168337243,8485221391.0,600031.SH,1.0,220276347310.36002,False,False,False,True,True
2021-06-23,25.96,26.09,25.37,25.83,129648325.0,3624985923.0,0.015279309640348782,8485221391.0,600031.SH,1.0,219173268529.53,False,False,False,True,True
2021-06-24,25.84,26.06,25.48,25.94,90445995.0,2539741519.0,0.010659238083750312,8485221391.0,600031.SH,1.0,220106642882.54,False,False,False,True,True
2021-06-25,25.98,26.94,25.82,26.76,178665128.0,5152236117.0,0.021056036108793145,8485221391.0,600031.SH,1.0,227064524423.16,False,False,False,True,True
2021-06-28,26.81,26.87,26.2,26.47,125010763.0,3589158061.0,0.014732763853703909,8485221391.0,600031.SH,1.0,224603810219.77,False,False,False,True,True
2021-06-29,26.3,26.37,25.6,25.62,126496454.0,3547813635.0,0.014907855454917263,8485221391.0,600031.SH,1.0,217391372037.42,False,False,False,True,True
2021-06-30,25.65,26.82,25.65,26.73,176852853.0,5073213109.0,0.020842455941996057,8485221391.0,600031.SH,1.0,226809967781.43,False,False,False,True,True
2021-07-01,26.87,27.13,26.02,26.1,126938421.0,3634244314.0,0.014959942133582923,8485221391.0,600031.SH,1.0,221464278305.1,False,False,False,True,True
2021-07-02,25.83,25.83,24.79,24.86,180910093.0,4942081078.0,0.02132060964159232,8485221391.0,600031.SH,1.0,210942603780.26,False,False,False,True,True
2021-07-05,24.8,24.8,23.65,24.01,198541477.0,5196684793.0,0.023398502861762278,8485221391.0,600031.SH,1.0,203730165597.91,False,False,False,True,True
2021-07-06,23.77,24.28,23.77,24.12,111095234.0,2907715046.0,0.013092791440637616,8485221391.0,600031.SH,1.0,204663539950.92,False,False,False,True,True
2021-07-07,23.91,24.45,23.91,24.09,117782244.0,3094736692.0,0.01388086869777232,8485221391.0,600031.SH,1.0,204408983309.19,False,False,False,True,True
2021-07-08,24.15,24.33,23.2,23.28,198084293.0,5076235112.0,0.023344622829771018,8485221391.0,600031.SH,1.0,197535953982.48,False,False,False,True,True
2021-07-09,23.13,23.77,22.86,23.63,124869882.0,3185952717.0,0.014716160751261653,8485221391.0,600031.SH,1.0,200505781469.33,False,False,False,True,True
2021-07-12,23.72,24.2,23.54,23.6,137985063.0,3572360766.0,0.01626181058120137,8485221391.0,600031.SH,1.0,200251224827.6,False,False,False,True,True
2021-07-13,23.58,24.16,23.37,24.07,133763670.0,3467337128.0,0.015764311128272833,8485221391.0,600031.SH,1.0,204239278881.37,False,False,False,True,True
2021-07-14,23.94,23.95,23.21,23.3,133057839.0,3392029560.0,0.01568112755916188,8485221391.0,600031.SH,1.0,197705658410.30002,False,False,False,True,True
2021-07-15,23.3,23.59,22.84,23.5,137256315.0,3473559350.0,0.016175926198647373,8485221391.0,600031.SH,1.0,199402702688.5,False,False,False,True,True
2021-07-16,23.21,23.26,22.93,23.02,120229558.0,3014032489.0,0.014169289457494133,8485221391.0,600031.SH,1.0,195329796420.82,False,False,False,True,True
2021-07-19,22.8,23.4,22.07,23.3,225436913.0,5559641759.0,0.026568182798284278,8485221391.0,600031.SH,1.0,197705658410.30002,False,False,False,True,True
2021-07-20,22.97,24.2,22.74,23.93,224620336.0,5757872220.0,0.026454404178450377,8490848423.0,600031.SH,1.0,203186002762.38998,False,False,False,True,True
2021-07-21,24.02,24.34,23.65,23.73,166198890.0,4334186016.0,0.01957388493119258,8490848423.0,600031.SH,1.0,201487833077.79,False,False,False,True,True
2021-07-22,23.72,25.65,23.64,25.42,345683996.0,9477013962.0,0.04071253881574562,8490848423.0,600031.SH,1.0,215837366912.66,False,False,False,True,True
2021-07-23,25.48,26.28,25.13,25.16,250461455.0,6981093469.0,0.029497812529729103,8490848423.0,600031.SH,1.0,213629746322.68,False,False,False,True,True
2021-07-26,24.96,25.08,24.21,24.36,175358585.0,4683601388.0,0.02065265757482949,8490848423.0,600031.SH,1.0,206837067584.28,False,False,False,True,True
2021-07-27,24.62,24.79,23.03,23.08,180743177.0,4666158128.0,0.02128682176334736,8490848423.0,600031.SH,1.0,195968781602.84,False,False,False,True,True
2021-07-28,22.92,23.33,22.54,22.93,114037944.0,2842061568.0,0.013430688939293058,8490848423.0,600031.SH,1.0,194695154339.38998,False,False,False,True,True
2021-07-29,23.31,23.74,22.99,23.52,122229847.0,3106407911.0,0.014395480982666459,8490848423.0,600031.SH,1.0,199704754908.96,False,False,False,True,True
2021-07-30,23.2,23.21,22.62,22.82,120151558.0,2983685010.0,0.014150712863338086,8490848423.0,600031.SH,1.0,193761161012.86002,False,False,False,True,True
2021-08-02,22.84,25.1,22.48,25.1,232743667.0,6165485804.0,0.027411120232642975,8490848423.0,600031.SH,1.0,213120295417.30002,False,True,False,False,True
2021-08-03,25.74,27.33,25.38,26.44,510627727.0,14595273738.0,0.06013859882562645,8490848423.0,600031.SH,1.0,224498032304.12003,False,False,False,True,True
2021-08-04,26.83,28.44,26.81,27.81,431591335.0,12994076159.0,0.05083017779835828,8490848423.0,600031.SH,1.0,236130494643.62997,False,False,False,True,True
2021-08-05,27.93,28.32,27.12,27.65,266683046.0,8031280697.0,0.0314082919296509,8490848423.0,600031.SH,1.0,234771958895.94998,False,False,False,True,True
2021-08-06,27.58,28.2,27.24,27.53,216532462.0,6507891124.0,0.025501864032039145,8490848423.0,600031.SH,1.0,233753057085.19,False,False,False,True,True
2021-08-09,27.49,29.42,27.18,28.9,359869521.0,11188371498.0,0.04238322286206239,8490848423.0,600031.SH,1.0,245385519424.69998,False,False,False,True,True
2021-08-10,28.78,29.23,27.99,29.05,260192484.0,8096391295.0,0.03064387338433588,8490848423.0,600031.SH,1.0,246659146688.15,False,False,False,True,True
2021-08-11,29.59,30.4,28.5,28.59,244211942.0,7730370615.0,0.028761783255779126,8490848423.0,600031.SH,1.0,242753356413.57,False,False,False,True,True
2021-08-12,28.68,28.95,27.68,28.0,211075898.0,6461487420.0,0.024859223423213853,8490848423.0,600031.SH,1.0,237743755844.0,False,False,False,True,True
2021-08-13,28.0,28.64,27.82,28.34,158900208.0,4877517763.0,0.018714290973511117,8490848423.0,600031.SH,1.0,240630644307.82,False,False,False,True,True
2021-08-16,28.39,28.41,26.89,26.96,242488765.0,7203883383.0,0.028558838047696943,8490848423.0,600031.SH,1.0,228913273484.08002,False,False,False,True,True
2021-08-17,26.94,27.44,26.19,26.52,202396204.0,5883967633.0,0.023836982350520994,8490848423.0,600031.SH,1.0,225177300177.96,False,False,False,True,True
2021-08-18,26.53,26.96,26.05,26.8,165617493.0,4778687022.0,0.019505411561861773,8490848423.0,600031.SH,1.0,227554737736.4,False,False,False,True,True
2021-08-19,26.39,26.44,25.62,25.98,191840564.0,5415831043.0,0.02259380387480979,8490848423.0,600031.SH,1.0,220592242029.54,False,False,False,True,True
2021-08-20,25.61,26.29,25.47,25.78,143083510.0,4006412390.0,0.01685149738539856,8490848423.0,600031.SH,1.0,218894072344.94,False,False,False,True,True
2021-08-23,25.79,26.57,25.59,26.55,182668809.0,5166215727.0,0.02151361087841198,8490848423.0,600031.SH,1.0,225432025630.65,False,False,False,True,True
2021-08-24,26.54,26.54,25.7,25.79,214319914.0,6049711553.0,0.025241283711937488,8490848423.0,600031.SH,1.0,218978980829.16998,False,False,False,True,True
2021-08-25,25.56,25.56,24.64,24.66,285988905.0,7728079158.0,0.03368201747958586,8490848423.0,600031.SH,1.0,209384322111.18,False,False,False,True,True
2021-08-26,24.51,25.01,24.44,24.86,173339254.0,4668541564.0,0.02041483316678447,8490848423.0,600031.SH,1.0,211082491795.78,False,False,False,True,True
2021-08-27,24.52,25.37,24.18,25.1,182700047.0,4953105000.0,0.02151728989827475,8490848423.0,600031.SH,1.0,213120295417.30002,False,False,False,True,True
2021-08-30,24.36,24.51,23.45,23.67,324351838.0,8407658350.0,0.03820016820950379,8490848423.0,600031.SH,1.0,200978382172.41,False,False,False,True,True
2021-08-31,23.75,24.33,23.75,24.11,192870042.0,5050525351.0,0.022715049473448833,8490848423.0,600031.SH,1.0,204714355478.53,False,False,False,True,True
2021-09-01,24.13,26.52,23.58,26.52,444539501.0,12405099802.0,0.05235513329808502,8490848423.0,600031.SH,1.0,225177300177.96,False,True,False,False,True
2021-09-02,26.75,26.85,25.69,26.22,326330008.0,9314909781.0,0.03843314492766561,8490848423.0,600031.SH,1.0,222630045651.06,False,False,False,True,True
2021-09-03,25.79,26.2,25.42,25.86,196578614.0,5508902915.0,0.023151822315836904,8490848423.0,600031.SH,1.0,219573340218.78,False,False,False,True,True
2021-09-06,26.05,27.52,25.83,26.89,295318777.0,8585831033.0,0.03478083252552723,8490848423.0,600031.SH,1.0,228318914094.47,False,False,False,True,True
2021-09-07,26.8,26.84,26.39,26.77,183288252.0,5308890199.0,0.02158656507204969,8490848423.0,600031.SH,1.0,227300012283.71,False,False,False,True,True
2021-09-08,26.66,26.66,25.98,26.04,186041681.0,5300982086.0,0.021910847035739152,8490848423.0,600031.SH,1.0,221101692934.91998,False,False,False,True,True
2021-09-09,25.82,26.63,25.74,26.01,142961695.0,4071160445.0,0.016837150762548714,8490848423.0,600031.SH,1.0,220846967482.23,False,False,False,True,True
2021-09-10,26.02,26.43,25.57,26.03,146307645.0,4128626507.0,0.017231216211996202,8490848423.0,600031.SH,1.0,221016784450.69,False,False,False,True,True
2021-09-13,25.99,25.99,25.14,25.3,164882786.0,4548771345.0,0.019418882281936126,8490848423.0,600031.SH,1.0,214818465101.9,False,False,False,True,True
2021-09-14,25.24,25.66,24.73,24.83,132983936.0,3632224913.0,0.01566203156327385,8490848423.0,600031.SH,1.0,210827766343.09,False,False,False,True,True
2021-09-15,24.68,24.69,24.18,24.44,150205762.0,3974451302.0,0.01769031250082416,8490848423.0,600031.SH,1.0,207516335458.12003,False,False,False,True,True
2021-09-16,24.19,24.69,24.18,24.62,138132007.0,3674409185.0,0.016268339760468247,8490848423.0,600031.SH,1.0,209044688174.26,False,False,False,True,True
